,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 13:00:00,895.3,,17.2,6.9,51.0,2.5,80.0,6.7,70.0,0.0,,2.43,,24.7,16.9,14.4,12.9,14.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,894.8,,16.3,6.6,53.0,2.0,70.0,6.0,70.0,0.0,,1.98,,20.0,16.6,15.0,13.4,14.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,894.8,,15.2,7.7,61.0,1.8,70.0,4.5,80.0,0.0,,0.53,,15.0,15.3,15.0,13.7,14.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,895.3,,12.8,9.8,82.0,0.6,190.0,4.5,150.0,0.0,,0.15,,13.1,14.5,14.7,14.0,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,895.5,,11.6,9.8,89.0,0.6,210.0,1.6,270.0,0.0,,0.07,,11.9,13.9,14.4,14.1,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,896.0,,10.4,9.1,92.0,0.6,210.0,0.9,190.0,0.0,,0.0,,10.1,13.1,14.0,14.1,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,896.4,,9.9,8.9,94.0,0.5,220.0,0.9,190.0,0.0,,0.0,,9.4,12.6,13.6,14.0,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,896.8,,9.5,8.7,95.0,0.6,210.0,1.1,210.0,0.0,,0.0,,9.1,12.2,13.3,14.0,14.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,897.4,,9.2,8.5,96.0,0.6,210.0,1.1,210.0,0.0,,0.0,,8.7,11.8,13.0,13.8,14.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,897.4,,9.0,8.3,96.0,0.6,210.0,1.3,230.0,0.0,,0.0,,8.4,11.5,12.7,13.7,14.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,897.3,,8.4,7.3,93.0,0.9,210.0,1.5,220.0,0.0,,0.0,,8.1,11.2,12.5,13.6,14.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,897.2,,8.1,6.3,89.0,1.0,210.0,1.3,210.0,0.0,,0.0,,7.8,11.0,12.2,13.4,14.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,897.0,,7.9,6.3,90.0,0.9,210.0,1.6,220.0,0.0,,,,7.5,10.7,12.0,13.3,14.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,896.4,,7.8,6.2,90.0,0.9,210.0,1.8,220.0,0.0,,0.0,,7.5,10.5,11.8,13.2,14.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,896.1,,7.9,6.6,92.0,0.9,220.0,1.7,230.0,0.0,,0.0,,7.4,10.3,11.6,13.0,14.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,896.2,,8.1,6.7,91.0,0.9,210.0,1.3,200.0,0.0,,0.0,,7.4,10.2,11.5,12.9,14.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,896.3,,8.0,6.7,92.0,0.9,220.0,1.3,220.0,0.0,,0.0,,7.5,10.1,11.3,12.8,14.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,896.4,,8.2,7.4,95.0,0.8,210.0,1.5,220.0,0.0,,0.0,,7.4,10.0,11.2,12.7,14.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,896.8,,8.4,7.4,94.0,0.8,220.0,1.3,220.0,0.0,,0.0,,7.5,9.9,11.1,12.6,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,897.0,,9.0,8.2,95.0,0.6,210.0,1.2,220.0,0.0,,0.04,,8.2,10.0,11.0,12.5,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,897.2,,11.8,10.0,89.0,0.2,,1.3,230.0,0.0,,0.35,,9.9,10.2,11.0,12.4,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,896.8,,18.3,8.2,52.0,0.8,60.0,4.4,30.0,0.0,,1.8,,14.2,11.4,11.3,12.3,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,896.4,,17.1,7.9,55.0,3.1,20.0,6.2,360.0,0.0,,2.27,,17.9,13.1,12.1,12.4,14.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,896.1,,17.1,7.7,54.0,2.0,30.0,6.7,170.0,0.0,,2.5,,21.6,15.1,13.2,12.6,14.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,895.6,,16.0,8.7,62.0,1.5,60.0,5.5,360.0,0.0,,2.35,,23.6,16.8,14.5,12.9,14.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,895.2,,13.7,9.1,74.0,1.8,30.0,5.5,10.0,0.0,,1.59,,17.0,16.1,15.0,13.3,14.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,895.0,,13.0,9.4,79.0,1.7,10.0,4.7,360.0,0.0,,0.6,,14.2,15.1,14.9,13.7,14.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,895.3,,12.6,9.6,82.0,0.6,350.0,3.7,30.0,0.0,,0.21,,13.1,14.3,14.6,13.9,14.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,895.6,,11.4,9.4,88.0,0.3,210.0,2.4,160.0,0.0,,0.1,,11.8,13.8,14.3,14.0,14.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,896.4,,10.2,9.2,94.0,0.4,220.0,2.1,350.0,0.0,,0.0,,10.6,13.1,13.9,14.0,14.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,896.5,,9.1,8.4,96.0,0.6,200.0,1.1,230.0,0.0,,0.0,,9.2,12.5,13.6,13.9,14.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,896.7,,8.7,8.2,97.0,0.6,210.0,1.1,230.0,0.0,,0.0,,8.6,12.0,13.2,13.8,14.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,897.0,,9.2,8.4,95.0,0.6,330.0,1.2,220.0,0.0,,0.0,,10.2,12.0,12.9,13.7,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,896.8,,9.3,8.3,94.0,0.1,,1.0,360.0,0.0,,0.0,,10.5,12.1,12.8,13.6,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,896.6,,9.0,7.7,92.0,0.4,190.0,1.3,130.0,0.0,,0.0,,10.3,12.0,12.8,13.5,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,896.7,,8.4,7.7,96.0,0.4,360.0,2.1,360.0,0.0,,0.0,,9.9,11.8,12.7,13.5,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,896.4,,7.2,6.7,97.0,0.4,210.0,2.1,190.0,0.0,,,,7.8,11.4,12.5,13.4,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,896.0,,6.4,6.2,99.0,0.4,200.0,1.1,180.0,0.0,,0.0,,6.9,10.9,12.2,13.3,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,895.9,,6.6,6.4,99.0,0.1,,1.6,180.0,0.0,,0.0,,8.0,10.7,11.9,13.2,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,895.8,,7.1,6.9,99.0,0.2,,0.6,210.0,0.0,,0.0,,8.7,10.7,11.8,13.1,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,895.5,,7.4,7.1,98.0,0.2,,1.0,360.0,0.0,,0.0,,8.8,10.8,11.8,12.9,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,895.9,,7.3,7.0,98.0,0.3,220.0,1.1,180.0,0.0,,0.0,,8.2,10.7,11.7,12.9,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,896.4,,7.3,7.1,99.0,0.4,270.0,1.0,10.0,0.0,,0.0,,7.8,10.5,11.6,12.8,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,897.0,,8.2,7.9,98.0,0.3,190.0,1.6,140.0,0.0,,0.13,,9.1,10.6,11.5,12.7,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,897.2,,10.8,9.0,89.0,0.4,40.0,1.8,180.0,0.0,,0.36,,11.0,11.0,11.6,12.6,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,897.1,,13.9,9.9,77.0,1.6,80.0,4.3,10.0,0.0,,1.15,,13.8,11.9,11.9,12.6,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,896.7,,15.0,10.4,74.0,1.0,40.0,4.2,360.0,0.0,,1.7,,16.7,13.2,12.5,12.7,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,896.4,,13.1,9.1,77.0,2.2,10.0,5.0,360.0,0.0,,1.22,,15.4,13.9,13.2,12.8,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,895.7,,14.1,9.3,73.0,1.0,110.0,5.2,20.0,0.0,,1.11,,16.2,14.3,13.6,13.0,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,895.2,,14.7,9.2,70.0,0.8,110.0,4.5,90.0,0.0,,1.2,,17.0,14.6,13.9,13.3,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,895.2,,13.8,9.2,74.0,1.6,30.0,6.4,20.0,0.0,,0.79,,15.6,14.5,14.2,13.5,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,895.4,,13.4,9.2,76.0,0.6,30.0,4.2,360.0,0.0,,0.45,,14.5,14.3,14.2,13.6,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,896.1,,12.3,9.1,81.0,1.3,20.0,3.4,30.0,0.0,,0.16,,13.1,13.9,14.1,13.8,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,896.6,,11.4,9.1,86.0,0.1,,3.7,20.0,0.0,,0.0,,12.3,13.5,14.0,13.9,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,897.1,,10.2,8.9,92.0,0.4,330.0,3.5,20.0,0.0,,0.0,,11.3,13.2,13.8,13.9,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,897.5,,9.5,8.7,95.0,0.2,,1.1,80.0,0.0,,0.0,,10.5,12.8,13.6,13.9,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,897.5,,9.1,8.6,97.0,0.4,210.0,1.2,180.0,0.0,,0.0,,10.0,12.5,13.3,13.8,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,897.8,,9.4,8.7,96.0,0.2,,1.7,320.0,0.0,,0.0,,10.5,12.3,13.1,13.8,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,897.8,,8.9,8.4,97.0,0.3,220.0,1.2,120.0,0.0,,0.0,,9.8,12.1,13.0,13.7,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,897.4,,8.6,8.3,98.0,0.4,210.0,1.0,220.0,0.0,,0.0,,9.4,11.9,12.8,13.6,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,897.4,,8.8,8.5,98.0,0.5,180.0,1.3,180.0,0.0,,,,9.8,11.8,12.7,13.5,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,897.5,,9.0,8.5,97.0,0.6,360.0,2.2,360.0,0.0,,0.0,,10.1,11.8,12.6,13.4,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,897.3,,8.8,8.5,98.0,0.3,300.0,1.2,30.0,0.0,,0.0,,10.0,11.8,12.5,13.4,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,897.0,,8.9,8.6,98.0,0.3,250.0,0.9,180.0,0.0,,0.0,,10.0,11.7,12.5,13.3,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,897.2,,8.9,8.6,98.0,0.6,210.0,1.0,20.0,0.0,,0.0,,9.7,11.6,12.4,13.2,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,897.6,,9.5,9.1,98.0,0.6,210.0,1.3,220.0,0.0,,0.0,,9.9,11.5,12.3,13.2,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,898.0,,9.9,9.1,95.0,0.5,220.0,1.1,220.0,0.0,,0.0,,10.4,11.6,12.3,13.1,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,898.4,,10.8,9.2,90.0,0.5,210.0,1.0,220.0,0.0,,0.11,,11.2,11.8,12.3,13.1,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,898.8,,12.1,10.3,89.0,0.4,210.0,1.1,220.0,0.0,,0.3,,12.4,12.1,12.4,13.1,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,899.0,,13.6,9.0,74.0,0.6,150.0,2.4,190.0,0.0,,0.52,,13.6,12.6,12.7,13.1,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,898.7,,13.9,8.5,70.0,0.4,40.0,2.7,50.0,0.0,,1.01,,14.5,13.4,13.1,13.1,14.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,897.7,,15.3,6.8,57.0,0.5,10.0,2.1,20.0,0.0,,1.23,,16.4,14.2,13.6,13.3,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,896.9,,15.7,6.4,54.0,1.1,80.0,3.5,30.0,0.0,,1.04,,16.6,14.6,14.0,13.4,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,896.1,,16.6,6.1,50.0,0.6,20.0,2.6,20.0,0.0,,1.05,,17.7,14.8,14.3,13.6,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,895.7,,15.8,6.2,53.0,1.2,140.0,4.8,150.0,0.0,,0.84,,16.0,15.0,14.5,13.8,14.4,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,895.9,,12.9,8.5,75.0,0.8,310.0,3.2,100.0,0.0,,0.15,,13.0,14.2,14.5,14.0,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,896.4,,11.9,9.8,87.0,0.3,210.0,1.8,160.0,0.0,,0.11,,12.2,13.8,14.2,14.1,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,896.8,,10.9,8.6,86.0,0.5,210.0,1.2,230.0,0.0,,0.01,,11.3,13.3,14.0,14.1,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,897.2,,10.4,8.8,90.0,0.4,220.0,1.1,220.0,0.0,,0.0,,10.7,12.9,13.7,14.1,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,897.4,,10.2,9.1,93.0,0.2,,0.6,210.0,0.0,,0.0,,10.8,12.7,13.5,14.0,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,897.4,,10.1,9.1,94.0,0.3,140.0,1.0,120.0,0.0,,0.0,,10.9,12.6,13.4,13.9,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,897.5,,10.1,9.1,94.0,0.4,300.0,1.7,350.0,0.0,,0.0,,10.9,12.5,13.3,13.9,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,897.2,,10.1,9.0,93.0,0.3,30.0,1.2,40.0,0.0,,0.0,,11.1,12.5,13.2,13.8,14.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,897.1,,10.0,8.9,93.0,0.4,50.0,1.7,20.0,0.0,,0.0,,11.1,12.4,13.1,13.7,14.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,896.9,,9.8,8.8,94.0,0.6,40.0,1.8,10.0,0.0,,,,10.9,12.4,13.1,13.7,14.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,896.3,,9.9,9.1,95.0,0.3,70.0,1.3,10.0,0.0,,0.0,,10.9,12.3,13.0,13.6,14.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,896.2,,9.8,9.0,95.0,0.2,,1.7,60.0,0.0,,0.0,,10.8,12.2,12.9,13.6,14.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,896.1,,9.6,8.9,96.0,0.2,,0.8,80.0,0.0,,0.0,,10.6,12.1,12.9,13.5,14.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,896.3,,9.5,8.8,96.0,0.1,,1.3,140.0,0.0,,0.0,,10.5,12.1,12.8,13.5,14.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,896.6,,9.5,8.8,96.0,0.3,240.0,0.9,220.0,0.0,,0.0,,10.4,12.0,12.7,13.4,14.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,897.1,,9.5,9.0,97.0,0.4,210.0,1.8,350.0,0.0,,0.0,,10.4,11.9,12.7,13.4,14.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,897.4,,9.9,9.2,96.0,0.6,180.0,1.1,100.0,0.0,,0.11,,11.0,12.0,12.6,13.3,14.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,898.1,,11.5,10.4,93.0,0.6,30.0,1.7,170.0,0.5,,0.33,,12.1,12.3,12.7,13.3,14.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,898.0,,13.5,9.9,79.0,0.2,,1.5,360.0,0.0,,0.73,,14.0,12.9,12.9,13.3,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,897.8,,13.5,9.9,79.0,0.8,40.0,2.9,360.0,0.0,,0.83,,14.5,13.6,13.3,13.4,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,896.8,,15.3,9.4,68.0,0.4,100.0,2.5,10.0,0.0,,1.05,,16.3,14.2,13.7,13.5,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,896.0,,15.1,8.1,63.0,1.2,20.0,3.0,360.0,0.0,,0.9,,15.9,14.6,14.1,13.6,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,895.3,,15.4,9.0,66.0,0.8,20.0,3.2,360.0,0.0,,0.73,,16.8,14.7,14.3,13.8,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,894.8,,16.5,7.9,57.0,0.3,50.0,1.8,60.0,0.0,,0.85,,16.9,15.0,14.6,13.9,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,895.1,,15.0,8.6,66.0,1.3,20.0,2.9,360.0,0.0,,0.42,,15.5,14.9,14.7,14.1,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,895.7,,13.4,10.3,82.0,1.3,20.0,3.6,30.0,0.0,,0.17,,13.9,14.5,14.7,14.2,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,896.2,,12.3,10.7,90.0,0.3,30.0,1.5,360.0,0.0,,0.0,,12.9,14.1,14.5,14.3,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,896.7,,11.6,10.6,94.0,0.2,,1.1,360.0,0.0,,0.0,,12.4,13.8,14.3,14.3,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,896.8,,11.1,9.3,89.0,0.3,240.0,1.6,100.0,0.0,,0.0,,12.0,13.6,14.2,14.3,14.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,897.0,,10.6,8.0,84.0,0.5,230.0,1.2,230.0,0.0,,0.0,,11.4,13.3,14.0,14.3,14.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,896.7,,10.4,7.2,81.0,0.6,210.0,1.0,220.0,0.0,,0.0,,11.2,13.0,13.8,14.2,14.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,896.8,,10.3,8.0,86.0,0.2,,1.2,340.0,0.0,,0.0,,11.1,12.9,13.6,14.1,14.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,896.8,,9.7,7.6,87.0,0.5,220.0,1.0,190.0,0.0,,0.0,,10.5,12.7,13.5,14.1,14.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,896.4,,9.6,7.8,89.0,0.3,220.0,1.0,230.0,0.0,,,,10.4,12.5,13.3,14.0,14.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,896.1,,9.5,7.7,89.0,0.6,220.0,1.3,220.0,0.0,,0.0,,9.9,12.2,13.1,13.9,14.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,895.8,,10.1,7.8,86.0,0.6,220.0,1.3,210.0,0.0,,0.0,,10.1,12.0,13.0,13.8,14.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:00:00,895.4,,10.3,7.5,83.0,0.8,210.0,1.3,210.0,0.0,,0.0,,10.1,11.9,12.8,13.7,14.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:00:00,895.4,,10.3,6.9,80.0,0.8,210.0,1.5,230.0,0.0,,0.0,,9.9,11.8,12.7,13.6,14.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
