timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-19,,,,0.0,,,19.8,2026-05-19T15:59:00,,,0.0,15.4,2026-05-19T01:22:00,,,,,0.0,,,10.75,1.78,2026-05-19T09:00:00,,,,0.0,0.5,2026-05-19T01:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-05-19T00:06:00,0.5,2026-05-19T23:59:00,93,81.0,2026-05-19T19:43:00,100.0,2026-05-19T02:13:00,,,0.0,,,1016.1,2026-05-19T01:00:00,,,0.0,1012.9,2026-05-19T16:00:00,,,1014.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,883.2,884.2,2026-05-19T09:38:00,882.4,2026-05-19T15:58:00,9.8,-999.5,,0.0,17.6,18.8,21.6,2026-05-19T13:36:00,16.4,2026-05-19T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,110.0,2026-05-19T18:31:00,1.3,7.8,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,3,,1,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,1,,1,,0,,2.0,90.0,,1.0,4.0,2026-05-19T18:14:00,,,0,,1.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.2,,2.8,,2.0,,6.6,,1.5,,0.8,,1.5,,0.0,,1.5,,0.0,,0.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.1,,0.9,,0.6,,1.2,,0.7,,0,
2026-05-20,,,,0.0,,,21.4,2026-05-20T15:59:00,,,0.0,14.1,2026-05-20T02:22:00,,,,,0.0,,,16.95,2.3,2026-05-20T11:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,62.0,2026-05-20T20:14:00,99.0,2026-05-20T18:28:00,,,0.0,,,1014.9,2026-05-20T01:00:00,,,0.0,1011.3,2026-05-20T15:00:00,,,1013.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,883.0,884.6,2026-05-20T21:59:00,881.9,2026-05-20T02:16:00,11.0,-999.5,,0.0,17.3,21.2,25.2,2026-05-20T14:58:00,16.5,2026-05-20T04:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,80.0,2026-05-20T21:21:00,1.4,7.6,0,,1,,1,,0,,2,,1,,2,,1,,0,,0,,1,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,2,,2,,0,,1,,2,,0,,0,,0.0,100.0,,0.0,3.4,2026-05-20T14:04:00,,,0,,1.5,,0.5,,0.0,,2.9,,1.8,,2.8,,2.5,,0.0,,0.0,,2.6,,0.0,,0.0,,3.6,,1.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,0.0,,0.7,,1.9,,1.3,,0.0,,0.4,,2.6,,0.0,,0,
2026-05-21,,,,0.0,,,21.8,2026-05-21T15:38:00,,,0.0,15.2,2026-05-21T02:53:00,,,,,0.0,,,16.5,2.32,2026-05-21T12:00:00,,,,0.0,0.0,2026-05-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,62.0,2026-05-21T02:48:00,100.0,2026-05-21T18:42:00,,,0.0,,,1018.0,2026-05-21T22:00:00,,,0.0,1013.5,2026-05-21T03:00:00,,,1015.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.3,886.6,2026-05-21T09:15:00,883.6,2026-05-21T02:48:00,9.6,-999.5,,0.0,18.7,21.8,25.3,2026-05-21T12:43:00,18.6,2026-05-21T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,130.0,2026-05-21T14:37:00,1.6,7.3,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,3,,1,,2,,1,,0,,0,,0,,0,,1,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0.0,160.0,,0.0,3.3,2026-05-21T13:41:00,,,0,,0.0,,0.8,,2.8,,0.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,5.2,,4.6,,0.0,,2.1,,4.3,,1.2,,2.4,,0.7,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,4.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-22,,,,0.0,,,21.2,2026-05-22T11:17:00,,,0.0,13.8,2026-05-22T23:44:00,,,,,0.0,,,14.8,2.33,2026-05-22T13:00:00,,,,0.0,0.0,2026-05-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,65,51.0,2026-05-22T23:44:00,96.0,2026-05-22T18:06:00,,,0.0,,,1016.3,2026-05-22T01:00:00,,,0.0,1013.0,2026-05-22T23:59:00,,,1014.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.8,886.0,2026-05-22T09:36:00,883.8,2026-05-22T17:02:00,9.6,-999.5,,0.0,17.0,24.0,26.3,2026-05-22T10:51:00,19.9,2026-05-22T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,340.0,2026-05-22T19:49:00,2.2,10.2,0,,1,,2,,2,,4,,3,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2.0,,,0.0,4.1,2026-05-22T07:09:00,,,0,,2.5,,5.3,,5.3,,10.9,,4.7,,2.6,,0.0,,2.3,,3.8,,1.1,,1.9,,1.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0,
2026-05-23,,,,0.0,,,19.9,2026-05-23T18:11:00,,,0.0,7.4,2026-05-23T20:35:00,,,,,0.0,,,17.14,2.85,2026-05-23T11:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,48,31.0,2026-05-23T20:35:00,87.0,2026-05-23T18:13:00,,,0.0,,,1015.2,2026-05-23T23:00:00,,,0.0,1010.9,2026-05-23T15:00:00,,,1013.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.3,885.5,2026-05-23T09:36:00,883.3,2026-05-23T18:55:00,9.9,-999.5,,0.0,13.0,24.9,28.5,2026-05-23T15:55:00,20.9,2026-05-23T23:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,60.0,2026-05-23T07:40:00,2.5,10.8,0,,6,,0,,3,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,3,,1,,0,,2,,0,,2.0,350.0,,0.0,5.5,2026-05-23T05:29:00,,,0,,20.8,,0.0,,7.7,,5.0,,2.8,,0.0,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.4,,0.0,,0.0,,3.6,,3.0,,0.0,,4.4,,0,
2026-05-24,,,,0.0,,,22.1,2026-05-24T17:02:00,,,0.0,8.0,2026-05-24T22:54:00,,,,,0.0,,,15.74,2.55,2026-05-24T10:00:00,,,,0.0,0.0,2026-05-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,59,31.0,2026-05-24T22:49:00,99.0,2026-05-24T18:17:00,,,0.0,,,1015.9,2026-05-24T05:00:00,,,0.0,1010.7,2026-05-24T15:00:00,,,1013.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.1,885.5,2026-05-24T08:43:00,883.1,2026-05-24T15:53:00,10.8,-999.5,,0.0,15.0,24.1,28.7,2026-05-24T14:39:00,20.0,2026-05-24T05:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,330.0,2026-05-24T11:50:00,1.7,9.7,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,1,,3,,1,,1,,0,,0,,4,,2,,0,,3.0,350.0,,0.0,4.4,2026-05-24T13:18:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.1,,1.2,,3.2,,1.4,,1.8,,0.0,,0.0,,7.5,,4.4,,0,
2026-05-25,,,,0.0,,,19.0,2026-05-25T09:28:00,,,0.0,7.1,2026-05-25T21:59:00,,,,,0.0,,,27.25,3.7,2026-05-25T13:00:00,,,,0.0,0.0,2026-05-25T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,44,27.0,2026-05-25T21:26:00,74.0,2026-05-25T09:22:00,,,0.0,,,1013.7,2026-05-25T09:00:00,,,0.0,1008.6,2026-05-25T16:00:00,,,1010.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,882.5,884.3,2026-05-25T08:30:00,881.4,2026-05-25T19:37:00,11.1,-999.5,,0.0,12.8,26.4,30.2,2026-05-25T13:04:00,21.4,2026-05-25T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,320.0,2026-05-25T10:27:00,2.8,11.4,0,,5,,2,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,1,,0,,2,,4,,0,,0,,0.0,360.0,,0.0,5.4,2026-05-25T21:21:00,,,0,,16.6,,7.1,,4.8,,0.0,,3.3,,3.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,4.6,,0.0,,0.0,,0.0,,2.6,,0.0,,6.7,,11.7,,0.0,,0,
2026-05-26,,,,0.0,,,16.9,2026-05-26T16:34:00,,,0.0,7.7,2026-05-26T00:07:00,,,,,0.0,,,23.33,3.06,2026-05-26T11:00:00,,,,0.0,0.0,2026-05-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,40,30.0,2026-05-26T00:01:00,49.0,2026-05-26T16:23:00,,,0.0,,,1010.7,2026-05-26T21:00:00,,,0.0,1007.3,2026-05-26T15:00:00,,,1009.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,881.8,883.2,2026-05-26T09:17:00,880.5,2026-05-26T01:19:00,11.3,-999.5,,0.0,12.3,27.3,30.6,2026-05-26T14:12:00,24.4,2026-05-26T04:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,50.0,2026-05-26T04:24:00,3.4,13.2,0,,6,,4,,2,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3.0,,,0.0,5.7,2026-05-26T06:02:00,,,0,,19.2,,14.3,,7.8,,5.0,,2.7,,4.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,0,
2026-05-27,,,,0.0,,,20.8,2026-05-27T19:10:00,,,0.0,9.9,2026-05-27T07:06:00,,,,,0.0,,,27.12,3.7,2026-05-27T12:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,44,30.0,2026-05-27T09:41:00,92.0,2026-05-27T23:08:00,,,0.0,,,1016.5,2026-05-27T23:00:00,,,0.0,1008.1,2026-05-27T01:00:00,,,1010.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,882.8,885.8,2026-05-27T23:01:00,880.9,2026-05-27T01:01:00,11.0,-999.5,,0.0,13.6,27.5,30.5,2026-05-27T15:23:00,20.7,2026-05-27T23:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,330.0,2026-05-27T00:52:00,2.7,13.6,0,,1,,3,,0,,1,,2,,6,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,1.0,350.0,,0.0,6.4,2026-05-27T00:16:00,,,0,,2.0,,9.4,,0.0,,3.1,,4.7,,18.1,,4.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.5,,0.0,,2.4,,2.2,,5.1,,0,
2026-05-28,,,,0.0,,,23.5,2026-05-28T17:23:00,,,0.0,12.0,2026-05-28T05:08:00,,,,,0.0,,,19.88,3.23,2026-05-28T12:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,43.0,2026-05-28T00:03:00,99.0,2026-05-28T19:41:00,,,0.0,,,1015.4,2026-05-28T22:00:00,,,0.0,1009.8,2026-05-28T15:00:00,,,1013.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.1,885.3,2026-05-28T21:59:00,882.6,2026-05-28T14:57:00,10.7,-999.5,,0.0,18.9,24.5,29.5,2026-05-28T15:16:00,18.9,2026-05-28T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,150,160.0,2026-05-28T10:30:00,1.4,8.9,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,3,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,2,,0,,1,,2,,2,,0,,0,,0,,0,,2.0,90.0,,2.0,4.2,2026-05-28T10:19:00,,,0,,0.7,,0.0,,0.6,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,1.7,,7.0,,2.9,,1.6,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.7,,0.0,,0.0,,1.2,,0.0,,2.8,,0.0,,1.2,,2.1,,1.8,,0.0,,0.0,,0.0,,0,
2026-05-29,,,,0.0,,,23.2,2026-05-29T13:16:00,,,0.0,18.2,2026-05-29T02:54:00,,,,,0.0,,,12.74,1.78,2026-05-29T13:00:00,,,,0.0,0.0,2026-05-29T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,92,81.0,2026-05-29T13:18:00,100.0,2026-05-29T08:44:00,,,0.0,,,1016.3,2026-05-29T09:00:00,,,0.0,1011.2,2026-05-29T17:00:00,,,1014.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,883.9,885.8,2026-05-29T08:26:00,881.7,2026-05-29T16:41:00,10.0,-999.5,,0.0,20.7,22.0,25.9,2026-05-29T14:37:00,19.9,2026-05-29T04:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,170.0,2026-05-29T11:59:00,0.8,5.0,0,,0,,1,,0,,2,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,0,,0,,0,,1,,1,,0,,2,,0,,0,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0.0,160.0,,0.0,2.4,2026-05-29T12:14:00,,,0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,3.2,,2.1,,2.5,,0.0,,0.0,,0.0,,1.2,,0.4,,0.0,,1.3,,0.0,,0.0,,0.8,,2.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-30,,,,0.0,,,21.8,2026-05-30T09:43:00,,,0.0,9.4,2026-05-30T21:10:00,,,,,0.0,,,11.3,1.91,2026-05-30T10:00:00,,,,0.0,0.0,2026-05-30T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,44.0,2026-05-30T21:10:00,99.0,2026-05-30T07:38:00,,,0.0,,,1015.0,2026-05-30T12:00:00,,,0.0,1011.0,2026-05-30T16:00:00,,,1013.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,883.0,884.0,2026-05-30T11:45:00,881.9,2026-05-30T15:47:00,9.2,-999.5,,0.0,18.2,21.1,24.4,2026-05-30T15:44:00,19.4,2026-05-30T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,180.0,2026-05-30T09:42:00,0.8,5.8,0,,1,,2,,3,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,2,,2,,1,,0,,0.0,170.0,,0.0,2.5,2026-05-30T10:19:00,,,0,,0.4,,1.5,,2.0,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.6,,1.4,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.6,,0,
2026-05-31,,,,0.0,,,19.4,2026-05-31T15:33:00,,,0.0,11.6,2026-05-31T00:19:00,,,,,0.0,,,27.48,3.64,2026-05-31T12:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,59.0,2026-05-31T00:19:00,95.0,2026-05-31T18:56:00,,,0.0,,,1013.8,2026-05-31T23:00:00,,,0.0,1010.3,2026-05-31T15:00:00,,,1012.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,882.1,883.0,2026-05-31T09:02:00,881.2,2026-05-31T16:04:00,11.1,-999.5,,0.0,16.3,21.0,24.8,2026-05-31T12:54:00,17.6,2026-05-31T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,180.0,2026-05-31T11:44:00,1.2,6.2,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,2,,2,,0,,4.0,150.0,,3.0,3.1,2026-05-31T11:37:00,,,0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,1.1,,11.4,,0.0,,1.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,0,
