,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-29 08:00:00,917.0,13.1,97,1.4,37,4.0,332,0.0,,,,,,,,,,2017-12-29T07:35:00,,,,,,,,,,,,,,,,,,
2017-12-29 09:00:00,917.7,14.1,97,1.5,38,5.0,47,0.0,,,,,,,,,,2017-12-29T08:27:00,,,,,,,,,,,,,,,,,,
2017-12-29 10:00:00,917.7,13.9,98,0.8,291,4.2,35,0.0,,,,,,,,,,2017-12-29T09:31:00,,,,,,,,,,,,,,,,,,
2017-12-29 11:00:00,917.2,14.3,98,0.9,49,3.1,26,0.0,,,,,,,,,,2017-12-29T10:13:00,,,,,,,,,,,,,,,,,,
2017-12-29 12:00:00,916.3,15.6,93,0.9,69,3.6,47,0.0,,,,,,,,,,2017-12-29T11:12:00,,,,,,,,,,,,,,,,,,
2017-12-29 13:00:00,915.7,14.5,97,1.1,54,2.5,235,0.0,,,,,,,,,,2017-12-29T12:13:00,,,,,,,,,,,,,,,,,,
2017-12-29 14:00:00,915.4,14.7,97,1.0,316,4.3,286,0.0,,,,,,,,,,2017-12-29T13:38:00,,,,,,,,,,,,,,,,,,
2017-12-29 15:00:00,915.1,14.5,98,0.9,13,2.2,349,0.0,,,,,,,,,,2017-12-29T14:06:00,,,,,,,,,,,,,,,,,,
2017-12-29 16:00:00,915.3,14.1,98,0.8,55,3.9,57,0.5,,,,,,,,,,2017-12-29T15:40:00,,,,,,,,,,,,,,,,,,
2017-12-29 17:00:00,915.8,13.7,98,0.9,57,3.2,11,0.0,,,,,,,,,,2017-12-29T16:02:00,,,,,,,,,,,,,,,,,,
2017-12-29 18:00:00,916.2,13.1,98,2.1,43,4.1,41,0.5,,,,,,,,,,2017-12-29T17:55:00,,,,,,,,,,,,,,,,,,
2017-12-29 19:00:00,916.7,13.3,99,1.3,25,5.1,42,0.0,,,,,,,,,,2017-12-29T18:28:00,,,,,,,,,,,,,,,,,,
2017-12-29 20:00:00,917.1,13.1,99,0.6,39,4.2,25,0.0,,,,,,,,,,2017-12-29T19:29:00,,,,,,,,,,,,,,,,,,
2017-12-29 21:00:00,917.2,13.1,99,0.8,342,2.2,3,0.0,,,,,,,,,,2017-12-29T20:07:00,,,,,,,,,,,,,,,,,,
2017-12-29 22:00:00,917.2,13.0,99,0.7,38,3.4,338,0.5,,,,,,,,,,2017-12-29T21:03:00,,,,,,,,,,,,,,,,,,
2017-12-29 23:00:00,917.2,12.9,99,1.3,313,2.6,322,0.5,,,,,,,,,,2017-12-29T22:49:00,,,,,,,,,,,,,,,,,,
2017-12-30 00:00:00,917.1,12.6,99,1.0,339,2.0,112,0.0,,,,,,,,,,2017-12-29T23:20:00,,,,,,,,,,,,,,,,,,
2017-12-30 01:00:00,916.9,12.7,99,0.7,75,3.9,35,0.0,,,,,,,,,,2017-12-30T00:32:00,,,,,,,,,,,,,,,,,,
2017-12-30 02:00:00,916.3,12.7,99,0.8,27,2.7,348,0.0,,,,,,,,,,2017-12-30T01:52:00,,,,,,,,,,,,,,,,,,
2017-12-30 03:00:00,915.8,12.8,97,1.6,52,3.5,348,0.0,,,,,,,,,,2017-12-30T02:14:00,,,,,,,,,,,,,,,,,,
2017-12-30 04:00:00,915.8,12.8,97,0.8,63,2.1,341,0.0,,,,,,,,,,2017-12-30T03:08:00,,,,,,,,,,,,,,,,,,
2017-12-30 05:00:00,916.2,12.8,97,0.8,68,2.8,52,0.0,,,,,,,,,,2017-12-30T04:11:00,,,,,,,,,,,,,,,,,,
2017-12-30 06:00:00,916.7,12.8,98,0.9,60,3.0,46,0.0,,,,,,,,,,2017-12-30T05:48:00,,,,,,,,,,,,,,,,,,
2017-12-30 07:00:00,917.1,13.1,98,0.6,32,3.6,48,0.0,,,,,,,,,,2017-12-30T06:05:00,,,,,,,,,,,,,,,,,,
2017-12-30 08:00:00,917.7,13.6,98,0.9,355,2.6,26,0.0,,,,,,,,,,2017-12-30T07:29:00,,,,,,,,,,,,,,,,,,
2017-12-30 09:00:00,917.8,15.3,92,0.7,45,3.7,53,0.0,,,,,,,,,,2017-12-30T08:34:00,,,,,,,,,,,,,,,,,,
2017-12-30 10:00:00,917.3,16.0,84,1.5,90,3.1,81,0.0,,,,,,,,,,2017-12-30T09:51:00,,,,,,,,,,,,,,,,,,
2017-12-30 11:00:00,916.4,15.2,91,1.8,107,3.3,121,0.0,,,,,,,,,,2017-12-30T10:41:00,,,,,,,,,,,,,,,,,,
2017-12-30 12:00:00,915.7,15.5,89,0.7,346,3.0,121,0.0,,,,,,,,,,2017-12-30T11:28:00,,,,,,,,,,,,,,,,,,
2017-12-30 13:00:00,914.7,15.2,95,0.9,55,2.4,77,0.0,,,,,,,,,,2017-12-30T12:58:00,,,,,,,,,,,,,,,,,,
2017-12-30 14:00:00,914.1,15.1,96,0.8,115,2.1,349,0.0,,,,,,,,,,2017-12-30T13:31:00,,,,,,,,,,,,,,,,,,
2017-12-30 15:00:00,913.9,15.1,96,0.7,27,2.5,248,0.0,,,,,,,,,,2017-12-30T14:23:00,,,,,,,,,,,,,,,,,,
2017-12-30 16:00:00,914.0,15.4,94,0.6,29,2.5,296,0.0,,,,,,,,,,2017-12-30T15:02:00,,,,,,,,,,,,,,,,,,
2017-12-30 17:00:00,914.2,13.8,95,1.7,53,2.6,66,0.0,,,,,,,,,,2017-12-30T16:59:00,,,,,,,,,,,,,,,,,,
2017-12-30 18:00:00,914.9,13.8,97,1.6,48,3.4,49,0.0,,,,,,,,,,2017-12-30T17:57:00,,,,,,,,,,,,,,,,,,
2017-12-30 19:00:00,915.3,13.9,98,0.5,55,3.0,360,0.5,,,,,,,,,,2017-12-30T18:08:00,,,,,,,,,,,,,,,,,,
2017-12-30 20:00:00,915.7,13.8,98,1.4,41,5.0,66,1.5,,,,,,,,,,2017-12-30T19:20:00,,,,,,,,,,,,,,,,,,
2017-12-30 21:00:00,915.9,13.8,98,0.4,58,2.0,301,0.5,,,,,,,,,,2017-12-30T20:04:00,,,,,,,,,,,,,,,,,,
2017-12-30 22:00:00,915.7,13.7,99,0.8,25,2.6,333,1.5,,,,,,,,,,2017-12-30T21:08:00,,,,,,,,,,,,,,,,,,
2017-12-30 23:00:00,915.4,13.7,99,0.5,58,1.9,48,2.0,,,,,,,,,,2017-12-30T22:03:00,,,,,,,,,,,,,,,,,,
2017-12-31 00:00:00,915.1,13.4,99,1.0,17,3.5,348,0.5,,,,,,,,,,2017-12-30T23:59:00,,,,,,,,,,,,,,,,,,
2017-12-31 01:00:00,915.0,13.2,99,1.0,36,5.0,26,0.0,,,,,,,,,,2017-12-31T00:19:00,,,,,,,,,,,,,,,,,,
2017-12-31 02:00:00,914.6,13.2,99,1.2,19,5.0,356,0.5,,,,,,,,,,2017-12-31T01:13:00,,,,,,,,,,,,,,,,,,
2017-12-31 03:00:00,914.1,13.1,100,1.4,50,4.4,359,0.5,,,,,,,,,,2017-12-31T02:17:00,,,,,,,,,,,,,,,,,,
2017-12-31 04:00:00,914.1,12.6,100,2.2,35,5.8,2,0.5,,,,,,,,,,2017-12-31T03:50:00,,,,,,,,,,,,,,,,,,
2017-12-31 05:00:00,914.4,12.5,100,1.3,47,6.2,38,0.5,,,,,,,,,,2017-12-31T04:26:00,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00,915.1,12.4,100,1.4,16,8.4,339,0.5,,,,,,,,,,2017-12-31T05:38:00,,,,,,,,,,,,,,,,,,
2017-12-31 07:00:00,915.6,12.3,100,1.1,28,5.8,47,1.5,,,,,,,,,,2017-12-31T06:02:00,,,,,,,,,,,,,,,,,,
2017-12-31 08:00:00,916.3,12.3,100,1.8,348,7.3,33,1.5,,,,,,,,,,2017-12-31T07:42:00,,,,,,,,,,,,,,,,,,
2017-12-31 09:00:00,916.6,12.6,100,1.6,340,6.0,358,0.5,,,,,,,,,,2017-12-31T08:35:00,,,,,,,,,,,,,,,,,,
2017-12-31 10:00:00,916.7,12.8,100,1.7,27,6.3,335,0.0,,,,,,,,,,2017-12-31T09:56:00,,,,,,,,,,,,,,,,,,
2017-12-31 11:00:00,916.1,13.0,100,1.7,20,5.6,1,0.0,,,,,,,,,,2017-12-31T10:41:00,,,,,,,,,,,,,,,,,,
2017-12-31 12:00:00,915.4,13.2,100,1.8,37,6.0,354,0.0,,,,,,,,,,2017-12-31T11:29:00,,,,,,,,,,,,,,,,,,
2017-12-31 13:00:00,914.5,12.2,100,2.2,37,6.5,41,0.0,,,,,,,,,,2017-12-31T12:47:00,,,,,,,,,,,,,,,,,,
2017-12-31 14:00:00,914.3,12.0,100,2.0,26,7.0,349,0.0,,,,,,,,,,2017-12-31T13:04:00,,,,,,,,,,,,,,,,,,
2017-12-31 15:00:00,914.2,11.1,100,2.0,16,5.9,55,0.5,,,,,,,,,,2017-12-31T14:53:00,,,,,,,,,,,,,,,,,,
2017-12-31 16:00:00,914.3,11.0,100,1.4,11,6.9,347,0.5,,,,,,,,,,2017-12-31T15:32:00,,,,,,,,,,,,,,,,,,
2017-12-31 17:00:00,914.7,10.2,100,1.8,10,7.5,329,0.0,,,,,,,,,,2017-12-31T16:14:00,,,,,,,,,,,,,,,,,,
2017-12-31 18:00:00,915.1,10.0,100,1.8,6,7.9,325,0.0,,,,,,,,,,2017-12-31T17:56:00,,,,,,,,,,,,,,,,,,
2017-12-31 19:00:00,915.6,9.8,100,1.6,47,7.7,342,0.5,,,,,,,,,,2017-12-31T18:29:00,,,,,,,,,,,,,,,,,,
2017-12-31 20:00:00,916.1,9.5,100,2.0,9,7.7,360,0.0,,,,,,,,,,2017-12-31T19:46:00,,,,,,,,,,,,,,,,,,
2017-12-31 21:00:00,916.4,9.8,100,1.8,359,5.8,347,0.5,,,,,,,,,,2017-12-31T20:08:00,,,,,,,,,,,,,,,,,,
2017-12-31 22:00:00,916.4,9.7,100,1.7,8,8.2,324,0.5,,,,,,,,,,2017-12-31T21:52:00,,,,,,,,,,,,,,,,,,
2017-12-31 23:00:00,916.2,9.6,100,2.0,14,6.0,345,0.0,,,,,,,,,,2017-12-31T22:47:00,,,,,,,,,,,,,,,,,,
2018-01-01 00:00:00,916.1,9.4,100,1.6,356,5.9,339,0.0,,,,,,,,,,2017-12-31T23:54:00,,,,,,,,,,,,,,,,,,
