,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-08-30,1010.0,1011.1,1011.6,2025-08-30T08:30:00,1008.1,2025-08-30T16:58:00,30.2,33.4,2025-08-30T12:11:00,27.9,2025-08-30T05:15:00,24.7,73.0,56.0,2025-08-30T12:01:00,2.3,270.0,9.0,280.0,2025-08-30T15:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,69.3,21.86,-99.8,30.4,30.3,30.3,29.7,29.9,29.8,28.6
2025-08-31,1008.4,1009.5,1010.4,2025-08-31T00:01:00,1006.4,2025-08-31T17:13:00,29.6,32.0,2025-08-31T14:24:00,27.4,2025-08-31T05:30:00,24.7,75.0,59.0,2025-08-31T15:00:00,1.7,250.0,5.6,250.0,2025-08-31T13:39:00,0.09,0.1,-9.8,2025-08-31T15:16:00,-9.8,2025-08-31T15:16:00,1.8,14.4,11.66,-99.8,29.9,29.6,29.5,29.5,29.9,29.9,28.8
2025-09-01,1007.1,1008.2,1008.1,2025-09-01T09:48:00,1005.2,2025-09-01T16:08:00,29.9,33.0,2025-09-01T15:03:00,27.7,2025-09-01T05:48:00,24.6,74.0,55.0,2025-09-01T13:19:00,2.1,320.0,8.0,290.0,2025-09-01T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,45.1,16.1,-99.8,30.0,29.7,29.6,29.4,29.7,29.7,28.8
2025-09-02,1007.3,1008.4,1008.9,2025-09-02T10:06:00,1005.5,2025-09-02T17:01:00,29.3,33.1,2025-09-02T11:09:00,27.7,2025-09-02T05:25:00,24.4,75.0,60.0,2025-09-02T11:01:00,1.6,50.0,7.0,30.0,2025-09-02T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.0,13.44,-99.8,29.9,29.6,29.5,29.5,29.8,29.8,28.9
2025-09-03,1007.4,1008.5,1009.0,2025-09-03T08:34:00,1005.3,2025-09-03T15:30:00,29.5,33.5,2025-09-03T13:22:00,26.2,2025-09-03T05:54:00,23.0,69.0,53.0,2025-09-03T11:14:00,2.2,120.0,8.7,280.0,2025-09-03T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,84.3,22.83,-99.8,29.8,29.6,29.7,29.4,29.7,29.6,28.8
2025-09-04,1007.2,1008.3,1008.4,2025-09-04T08:23:00,1005.2,2025-09-04T15:14:00,30.0,34.3,2025-09-04T12:36:00,27.1,2025-09-04T04:51:00,23.8,70.0,52.0,2025-09-04T12:37:00,2.3,150.0,9.6,300.0,2025-09-04T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,74.0,21.91,-99.8,30.5,30.2,30.3,29.8,30.1,30.0,28.9
2025-09-05,1007.2,1008.3,1008.5,2025-09-05T09:20:00,1005.5,2025-09-05T15:10:00,30.3,34.0,2025-09-05T13:05:00,27.8,2025-09-05T04:14:00,24.4,72.0,53.0,2025-09-05T13:21:00,2.3,330.0,9.4,290.0,2025-09-05T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,54.8,18.52,-99.8,30.7,30.4,30.5,30.1,30.3,30.3,28.9
2025-09-06,1007.4,1008.5,1009.7,2025-09-06T22:40:00,1006.0,2025-09-06T03:56:00,30.2,34.5,2025-09-06T12:17:00,27.8,2025-09-06T05:04:00,24.5,73.0,43.0,2025-09-06T12:17:00,2.4,250.0,9.8,260.0,2025-09-06T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,65.4,21.01,-99.8,31.2,30.8,31.0,30.4,30.6,30.5,29.0
2025-09-07,1009.3,1010.4,1011.7,2025-09-07T22:25:00,1007.7,2025-09-07T04:09:00,29.5,33.5,2025-09-07T12:34:00,27.7,2025-09-07T03:41:00,24.2,74.0,49.0,2025-09-07T11:23:00,3.6,130.0,12.5,190.0,2025-09-07T15:14:00,0.09,0.1,-9.8,2025-09-07T15:38:00,-9.8,2025-09-07T15:38:00,6.8,55.0,19.43,-99.8,31.0,30.6,30.7,30.4,30.7,30.6,29.2
2025-09-08,1010.9,1012.0,1013.0,2025-09-08T23:18:00,1009.2,2025-09-08T16:04:00,29.9,34.4,2025-09-08T12:20:00,25.7,2025-09-08T03:09:00,23.5,70.0,47.0,2025-09-08T11:40:00,2.8,140.0,10.9,210.0,2025-09-08T16:13:00,2.5,0.3,1.5,2025-09-08T02:37:00,2.5,2025-09-08T02:37:00,9.3,75.3,24.79,-99.8,30.6,30.2,30.3,30.2,30.5,30.5,29.3
2025-09-09,1011.5,1012.6,1013.1,2025-09-09T10:00:00,1009.4,2025-09-09T16:39:00,30.1,33.5,2025-09-09T12:51:00,27.5,2025-09-09T06:07:00,24.3,71.0,57.0,2025-09-09T13:57:00,2.5,270.0,9.0,280.0,2025-09-09T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,78.7,20.85,-99.8,30.7,30.4,30.6,30.3,30.7,30.6,29.3
2025-09-10,1010.7,1011.8,1012.0,2025-09-10T00:01:00,1008.6,2025-09-10T15:01:00,29.0,34.1,2025-09-10T12:41:00,26.0,2025-09-10T18:10:00,24.1,76.0,54.0,2025-09-10T12:27:00,2.3,120.0,9.0,270.0,2025-09-10T13:42:00,3.5,0.5,2.5,2025-09-10T17:07:00,3.0,2025-09-10T17:07:00,7.5,60.3,19.48,-99.8,30.5,30.4,30.6,30.5,30.8,30.7,29.4
2025-09-11,1010.2,1011.3,1011.9,2025-09-11T00:15:00,1008.5,2025-09-11T14:07:00,29.5,34.6,2025-09-11T12:23:00,25.7,2025-09-11T05:31:00,23.5,71.0,49.0,2025-09-11T11:43:00,2.1,300.0,9.6,300.0,2025-09-11T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,74.9,24.09,-99.8,29.6,29.6,29.7,29.7,30.2,30.2,29.5
2025-09-12,1010.5,1011.6,1011.7,2025-09-12T21:12:00,1008.5,2025-09-12T15:26:00,29.7,34.2,2025-09-12T13:11:00,27.2,2025-09-12T04:36:00,23.8,71.0,54.0,2025-09-12T14:29:00,2.2,120.0,9.3,300.0,2025-09-12T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,72.6,20.79,-99.8,30.2,30.0,30.1,30.0,30.5,30.4,29.4
2025-09-13,1010.8,1011.9,1012.2,2025-09-13T09:10:00,1009.4,2025-09-13T15:24:00,29.2,32.7,2025-09-13T11:16:00,26.2,2025-09-13T04:19:00,23.7,72.0,58.0,2025-09-13T15:21:00,1.7,300.0,8.2,300.0,2025-09-13T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,44.2,13.08,-99.8,29.5,29.3,29.3,29.6,30.3,30.2,29.5
2025-09-14,1011.3,1012.4,1013.0,2025-09-14T21:50:00,1009.4,2025-09-14T14:36:00,29.2,33.6,2025-09-14T11:46:00,26.6,2025-09-14T05:54:00,24.8,78.0,57.0,2025-09-14T12:35:00,1.8,110.0,8.7,250.0,2025-09-14T14:48:00,5.0,0.9,1.5,2025-09-14T17:28:00,3.0,2025-09-14T17:28:00,8.4,68.8,22.13,-99.8,30.4,30.1,30.2,29.9,30.3,30.1,29.4
2025-09-15,1011.4,1012.5,1012.7,2025-09-15T19:52:00,1009.4,2025-09-15T15:34:00,29.3,34.8,2025-09-15T13:16:00,25.2,2025-09-15T18:14:00,24.2,75.0,53.0,2025-09-15T13:10:00,2.3,20.0,13.2,170.0,2025-09-15T17:53:00,14.5,0.3,13.5,2025-09-15T18:02:00,14.0,2025-09-15T18:02:00,9.2,75.5,23.0,-99.8,29.2,29.4,29.5,29.7,30.3,30.2,29.4
2025-09-16,1010.3,1011.4,1012.3,2025-09-16T10:00:00,1008.0,2025-09-16T17:10:00,29.0,32.5,2025-09-16T13:32:00,26.5,2025-09-16T06:25:00,25.0,79.0,66.0,2025-09-16T12:32:00,1.4,300.0,6.1,280.0,2025-09-16T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.0,10.12,-99.8,29.0,28.9,28.8,29.0,29.7,29.7,29.4
2025-09-17,1009.0,1010.1,1010.5,2025-09-17T00:19:00,1007.3,2025-09-17T15:07:00,29.1,32.0,2025-09-17T14:53:00,27.5,2025-09-17T23:41:00,25.1,79.0,66.0,2025-09-17T12:59:00,1.4,250.0,6.4,290.0,2025-09-17T14:46:00,0.09,0.3,-9.8,2025-09-17T04:46:00,-9.8,2025-09-17T04:46:00,3.1,25.5,12.57,-99.8,29.3,29.3,29.2,29.2,29.7,29.6,29.3
2025-09-18,1009.1,1010.2,1010.8,2025-09-18T22:13:00,1008.0,2025-09-18T03:22:00,27.8,29.9,2025-09-18T10:40:00,25.8,2025-09-18T20:05:00,24.9,84.0,75.0,2025-09-18T12:21:00,1.4,210.0,6.5,210.0,2025-09-18T11:09:00,3.0,0.8,1.5,2025-09-18T16:27:00,3.0,2025-09-18T15:48:00,0.7,5.8,4.93,-99.8,28.6,28.5,28.3,28.8,29.4,29.4,29.2
2025-09-19,1009.1,1010.2,1010.5,2025-09-19T00:01:00,1007.4,2025-09-19T15:08:00,28.6,33.0,2025-09-19T12:26:00,26.0,2025-09-19T02:09:00,23.9,76.0,56.0,2025-09-19T10:56:00,2.0,360.0,9.8,210.0,2025-09-19T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,38.4,15.54,-99.8,28.5,28.4,28.4,28.5,29.0,29.0,29.1
2025-09-20,1008.3,1009.4,1009.9,2025-09-20T00:01:00,1006.8,2025-09-20T14:37:00,28.7,32.8,2025-09-20T12:05:00,26.1,2025-09-20T04:23:00,24.2,77.0,59.0,2025-09-20T12:05:00,1.8,300.0,9.1,290.0,2025-09-20T14:32:00,1.0,0.2,1.0,2025-09-20T17:52:00,1.0,2025-09-20T17:52:00,3.8,31.5,14.31,-99.8,28.5,28.5,28.4,28.5,29.1,29.0,28.9
2025-09-21,1006.1,1007.2,1008.5,2025-09-21T00:01:00,1003.7,2025-09-21T15:44:00,28.7,33.5,2025-09-21T12:08:00,26.2,2025-09-21T05:27:00,24.6,79.0,60.0,2025-09-21T11:56:00,1.8,130.0,8.2,160.0,2025-09-21T17:11:00,0.09,0.1,-9.8,2025-09-21T17:06:00,-9.8,2025-09-21T17:06:00,7.2,59.8,18.39,-99.8,28.8,28.7,28.7,28.8,29.2,29.1,28.8
2025-09-22,1000.2,1001.3,1005.3,2025-09-22T00:01:00,996.9,2025-09-22T17:31:00,29.5,32.7,2025-09-22T12:43:00,26.5,2025-09-22T04:52:00,25.1,78.0,65.0,2025-09-22T11:51:00,1.4,150.0,5.4,350.0,2025-09-22T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,20.8,12.04,-99.8,29.3,29.0,28.9,28.8,29.3,29.2,28.8
2025-09-23,1001.3,1002.4,1004.5,2025-09-23T23:49:00,997.7,2025-09-23T01:48:00,26.0,29.2,2025-09-23T00:39:00,25.2,2025-09-23T10:20:00,24.0,89.0,69.0,2025-09-23T00:39:00,1.9,60.0,6.6,50.0,2025-09-23T19:53:00,19.0,2.6,3.0,2025-09-23T09:50:00,6.0,2025-09-23T09:14:00,0.0,0.0,1.6,-99.8,27.2,27.4,27.2,28.1,29.0,28.9,28.9
2025-09-24,1005.7,1006.8,1009.0,2025-09-24T22:08:00,1002.7,2025-09-24T03:58:00,26.3,28.7,2025-09-24T17:19:00,24.4,2025-09-24T02:43:00,24.5,90.0,76.0,2025-09-24T16:44:00,0.9,50.0,4.9,160.0,2025-09-24T06:26:00,17.0,2.5,3.0,2025-09-24T02:19:00,6.5,2025-09-24T01:35:00,1.3,10.9,5.48,-99.8,26.9,26.8,26.6,27.1,28.0,27.9,28.7
2025-09-25,1009.7,1010.8,1012.0,2025-09-25T22:03:00,1007.8,2025-09-25T03:06:00,28.9,33.6,2025-09-25T12:14:00,25.1,2025-09-25T05:33:00,24.9,80.0,60.0,2025-09-25T11:59:00,1.9,320.0,8.1,310.0,2025-09-25T16:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,85.3,22.37,-99.8,28.0,28.1,28.1,27.8,28.2,28.1,28.3
2025-09-26,1011.5,1012.6,1013.3,2025-09-26T08:46:00,1009.8,2025-09-26T14:56:00,29.3,32.5,2025-09-26T12:33:00,27.1,2025-09-26T07:00:00,25.4,81.0,60.0,2025-09-26T13:00:00,1.7,330.0,5.9,340.0,2025-09-26T17:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.1,12.79,-99.8,28.5,28.7,28.7,28.5,28.9,28.8,28.4
2025-09-27,1012.2,1013.3,1013.4,2025-09-27T21:41:00,1010.6,2025-09-27T14:48:00,29.9,33.1,2025-09-27T12:33:00,27.7,2025-09-27T06:05:00,25.0,76.0,57.0,2025-09-27T12:25:00,2.1,260.0,7.4,260.0,2025-09-27T11:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,69.7,20.03,-99.8,29.0,29.2,29.3,29.0,29.2,29.1,28.4
2025-09-28,1012.4,1013.5,1013.9,2025-09-28T20:59:00,1010.9,2025-09-28T15:13:00,29.5,32.7,2025-09-28T11:40:00,27.5,2025-09-28T05:12:00,25.1,78.0,63.0,2025-09-28T11:41:00,2.1,290.0,8.7,260.0,2025-09-28T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,34.5,14.66,-99.8,28.9,29.1,29.1,29.1,29.5,29.4,28.6
2025-09-29,1011.9,1013.0,1013.4,2025-09-29T00:01:00,1010.1,2025-09-29T15:52:00,29.4,32.8,2025-09-29T10:50:00,26.7,2025-09-29T05:53:00,25.0,78.0,60.0,2025-09-29T10:50:00,2.1,320.0,9.3,280.0,2025-09-29T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,65.7,17.64,-99.8,28.8,28.8,28.7,28.8,29.3,29.2,28.6
2025-09-30,1011.2,1012.3,1012.7,2025-09-30T08:13:00,1008.9,2025-09-30T15:07:00,29.7,33.4,2025-09-30T14:12:00,27.6,2025-09-30T05:37:00,25.0,77.0,58.0,2025-09-30T14:16:00,2.2,300.0,8.1,290.0,2025-09-30T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,60.0,17.33,-99.8,29.1,29.0,29.0,28.9,29.4,29.2,28.7
2025-10-01,1011.3,1012.4,1013.0,2025-10-01T21:30:00,1009.2,2025-10-01T14:27:00,29.6,32.6,2025-10-01T12:39:00,27.6,2025-10-01T04:03:00,25.0,77.0,64.0,2025-10-01T13:37:00,2.2,310.0,8.0,280.0,2025-10-01T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,54.1,17.08,-99.8,29.3,29.2,29.1,29.0,29.5,29.4,28.7
2025-10-02,1011.8,1012.9,1012.8,2025-10-02T00:01:00,1010.3,2025-10-02T15:46:00,29.6,33.1,2025-10-02T12:24:00,27.5,2025-10-02T06:05:00,24.2,73.0,53.0,2025-10-02T13:26:00,2.4,300.0,9.4,290.0,2025-10-02T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.0,19.87,-99.8,29.3,29.2,29.2,29.1,29.6,29.5,28.7
2025-10-03,1011.3,1012.4,1013.1,2025-10-03T10:00:00,1009.9,2025-10-03T14:50:00,29.4,33.2,2025-10-03T12:54:00,26.3,2025-10-03T05:36:00,24.2,74.0,58.0,2025-10-03T12:00:00,1.8,300.0,7.4,290.0,2025-10-03T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,72.2,18.26,-99.8,29.0,28.9,28.9,28.9,29.6,29.4,28.8
2025-10-04,1011.7,1012.8,1013.6,2025-10-04T21:26:00,1010.3,2025-10-04T03:26:00,29.8,34.0,2025-10-04T12:36:00,26.7,2025-10-04T05:20:00,24.4,73.0,50.0,2025-10-04T12:41:00,1.9,270.0,7.7,270.0,2025-10-04T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.7,19.32,-99.8,29.5,29.2,29.2,29.1,29.6,29.5,28.8
2025-10-05,1012.9,1014.0,1014.4,2025-10-05T09:17:00,1011.4,2025-10-05T15:15:00,29.6,33.5,2025-10-05T12:46:00,26.9,2025-10-05T05:38:00,24.2,73.0,59.0,2025-10-05T10:20:00,2.2,290.0,8.7,260.0,2025-10-05T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,83.5,21.96,-99.8,29.4,29.3,29.3,29.2,29.8,29.7,28.8
2025-10-06,1011.9,1013.0,1013.2,2025-10-06T00:15:00,1010.6,2025-10-06T15:18:00,29.6,32.9,2025-10-06T13:02:00,26.9,2025-10-06T06:32:00,24.7,76.0,60.0,2025-10-06T14:58:00,2.2,320.0,9.2,300.0,2025-10-06T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.4,17.01,-99.8,29.6,29.5,29.4,29.5,30.0,29.9,28.9
2025-10-07,1011.4,1012.5,1012.8,2025-10-07T00:01:00,1009.9,2025-10-07T14:03:00,29.6,32.7,2025-10-07T13:25:00,27.7,2025-10-07T06:00:00,25.0,77.0,66.0,2025-10-07T13:26:00,2.0,160.0,7.5,260.0,2025-10-07T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,51.3,14.81,-99.8,30.2,29.8,29.6,29.5,30.0,30.0,29.0
2025-10-08,1010.6,1011.7,1012.1,2025-10-08T08:18:00,1008.9,2025-10-08T15:29:00,29.3,32.8,2025-10-08T13:19:00,27.1,2025-10-08T03:33:00,24.6,76.0,61.0,2025-10-08T13:19:00,2.2,140.0,8.2,270.0,2025-10-08T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,69.4,17.99,-99.8,30.1,29.7,29.5,29.5,30.0,29.9,29.0
2025-10-09,1010.0,1011.1,1011.8,2025-10-09T09:03:00,1008.3,2025-10-09T15:36:00,29.4,32.6,2025-10-09T14:13:00,27.0,2025-10-09T05:13:00,24.1,74.0,53.0,2025-10-09T15:18:00,1.5,260.0,7.3,220.0,2025-10-09T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.2,17.97,-99.8,30.0,29.7,29.6,29.6,30.1,30.0,29.1
2025-10-10,1010.0,1011.1,1011.3,2025-10-10T09:43:00,1008.4,2025-10-10T15:06:00,29.5,33.3,2025-10-10T13:58:00,27.2,2025-10-10T06:09:00,23.8,72.0,51.0,2025-10-10T13:38:00,1.5,260.0,7.4,260.0,2025-10-10T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.5,19.88,-99.8,30.3,30.0,29.8,29.7,30.2,30.1,29.1
2025-10-11,1010.6,1011.7,1011.8,2025-10-11T20:10:00,1009.1,2025-10-11T14:19:00,29.5,33.4,2025-10-11T12:32:00,26.9,2025-10-11T06:14:00,23.9,73.0,50.0,2025-10-11T12:42:00,1.8,340.0,8.2,260.0,2025-10-11T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,80.2,19.3,-99.8,30.1,29.9,29.8,29.8,30.4,30.2,29.2
2025-10-12,1011.7,1012.8,1013.1,2025-10-12T22:55:00,1010.3,2025-10-12T03:12:00,29.4,33.0,2025-10-12T13:26:00,26.8,2025-10-12T06:28:00,23.9,73.0,58.0,2025-10-12T13:28:00,2.0,330.0,8.0,290.0,2025-10-12T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,71.7,17.25,-99.8,30.0,29.8,29.7,29.8,30.3,30.2,29.2
2025-10-13,1012.6,1013.7,1014.1,2025-10-13T08:47:00,1011.0,2025-10-13T14:37:00,29.6,33.6,2025-10-13T13:16:00,26.7,2025-10-13T06:05:00,23.7,71.0,48.0,2025-10-13T14:21:00,2.2,300.0,8.0,330.0,2025-10-13T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,85.7,19.71,-99.8,30.1,30.0,29.9,29.8,30.3,30.2,29.3
2025-10-14,1012.1,1013.2,1013.7,2025-10-14T07:46:00,1010.1,2025-10-14T14:51:00,29.6,34.0,2025-10-14T11:59:00,26.7,2025-10-14T06:22:00,24.4,75.0,51.0,2025-10-14T12:00:00,2.4,360.0,9.6,290.0,2025-10-14T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,78.0,18.44,-99.8,30.4,30.2,30.1,29.9,30.5,30.4,29.3
2025-10-15,1012.0,1013.1,1013.3,2025-10-15T23:38:00,1010.4,2025-10-15T14:56:00,29.2,32.4,2025-10-15T12:47:00,27.0,2025-10-15T05:30:00,24.1,74.0,56.0,2025-10-15T14:10:00,1.7,270.0,8.1,220.0,2025-10-15T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,63.4,15.53,-99.8,30.3,30.1,29.9,29.9,30.5,30.4,29.4
2025-10-16,1012.2,1013.3,1013.5,2025-10-16T08:18:00,1010.6,2025-10-16T15:25:00,29.4,33.2,2025-10-16T12:56:00,26.7,2025-10-16T06:15:00,24.0,73.0,59.0,2025-10-16T15:21:00,2.0,340.0,9.4,240.0,2025-10-16T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,79.2,17.92,-99.8,30.2,30.0,30.0,29.9,30.4,30.4,29.4
2025-10-17,1011.9,1013.0,1013.5,2025-10-17T08:51:00,1010.2,2025-10-17T14:44:00,29.4,33.2,2025-10-17T12:56:00,27.0,2025-10-17T06:12:00,24.0,73.0,52.0,2025-10-17T12:58:00,2.0,160.0,6.7,270.0,2025-10-17T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,85.4,18.54,-99.8,30.3,30.1,30.1,30.0,30.5,30.4,29.4
2025-10-18,1010.2,1011.3,1012.1,2025-10-18T08:16:00,1008.5,2025-10-18T14:20:00,29.5,33.7,2025-10-18T12:23:00,26.1,2025-10-18T05:54:00,24.3,74.0,51.0,2025-10-18T11:38:00,1.8,320.0,8.1,320.0,2025-10-18T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,91.7,19.7,-99.8,30.3,30.1,30.1,30.0,30.5,30.4,29.4
2025-10-19,1008.8,1009.9,1010.4,2025-10-19T23:49:00,1006.8,2025-10-19T14:20:00,28.7,31.9,2025-10-19T14:06:00,27.2,2025-10-19T05:22:00,24.8,80.0,60.0,2025-10-19T15:08:00,1.7,140.0,5.9,270.0,2025-10-19T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.5,6.99,-99.8,29.9,29.7,29.5,29.8,30.5,30.4,29.5
2025-10-20,1009.5,1010.6,1010.9,2025-10-20T21:49:00,1007.4,2025-10-20T15:13:00,27.6,30.4,2025-10-20T11:47:00,25.3,2025-10-20T23:58:00,22.8,75.0,66.0,2025-10-20T11:43:00,4.0,10.0,11.0,10.0,2025-10-20T16:09:00,0.09,0.2,-9.8,2025-10-20T05:01:00,-9.8,2025-10-20T05:01:00,0.7,6.1,10.71,-99.8,29.0,29.1,29.0,29.3,30.0,30.0,29.5
2025-10-21,1010.1,1011.2,1011.3,2025-10-21T20:56:00,1008.0,2025-10-21T15:39:00,25.9,30.2,2025-10-21T13:39:00,23.9,2025-10-21T23:56:00,20.7,73.0,60.0,2025-10-21T13:39:00,5.0,360.0,12.8,10.0,2025-10-21T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,15.8,11.5,-99.8,28.0,28.2,28.0,28.6,29.5,29.5,29.4
2025-10-22,1009.9,1011.0,1011.2,2025-10-22T20:39:00,1008.3,2025-10-22T13:36:00,25.8,30.4,2025-10-22T12:32:00,23.7,2025-10-22T05:52:00,20.6,74.0,60.0,2025-10-22T12:25:00,5.1,10.0,13.6,360.0,2025-10-22T08:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.6,13.45,-99.8,27.7,28.0,27.9,28.3,29.1,29.0,29.3
2025-10-23,1010.5,1011.6,1012.6,2025-10-23T23:07:00,1009.1,2025-10-23T02:37:00,26.6,31.5,2025-10-23T13:50:00,23.2,2025-10-23T06:09:00,20.8,71.0,58.0,2025-10-23T13:28:00,2.8,360.0,8.8,360.0,2025-10-23T00:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.8,10.88,-99.8,28.1,28.0,27.7,28.0,28.9,28.8,29.1
2025-10-24,1011.2,1012.3,1012.8,2025-10-24T09:31:00,1008.9,2025-10-24T15:02:00,26.7,30.9,2025-10-24T13:52:00,23.9,2025-10-24T06:19:00,21.2,72.0,59.0,2025-10-24T13:58:00,3.0,10.0,8.6,20.0,2025-10-24T07:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.4,10.93,-99.8,28.2,28.2,28.0,28.2,28.9,28.9,28.9
2025-10-25,1011.7,1012.8,1013.3,2025-10-25T09:36:00,1009.9,2025-10-25T14:43:00,26.8,31.8,2025-10-25T14:08:00,23.7,2025-10-25T05:00:00,21.9,75.0,57.0,2025-10-25T14:09:00,3.0,360.0,7.7,330.0,2025-10-25T15:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,64.6,16.98,-99.8,28.3,28.6,28.6,28.6,29.1,29.1,28.9
2025-10-26,1012.4,1013.5,1014.7,2025-10-26T21:26:00,1010.7,2025-10-26T13:56:00,26.7,30.9,2025-10-26T12:52:00,24.1,2025-10-26T23:54:00,21.6,74.0,60.0,2025-10-26T14:01:00,3.6,360.0,11.0,10.0,2025-10-26T20:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.9,15.22,-99.8,28.2,28.7,28.6,28.8,29.5,29.3,28.9
2025-10-27,1013.6,1014.7,1015.1,2025-10-27T09:14:00,1011.5,2025-10-27T14:29:00,25.4,29.3,2025-10-27T14:32:00,22.9,2025-10-27T23:48:00,20.0,72.0,59.0,2025-10-27T11:59:00,3.5,360.0,9.4,360.0,2025-10-27T21:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.5,12.03,-99.8,27.4,28.0,27.9,28.5,29.2,29.1,29.0
2025-10-28,1013.8,1014.9,1015.0,2025-10-28T09:08:00,1012.4,2025-10-28T15:20:00,24.4,28.9,2025-10-28T12:13:00,22.3,2025-10-28T04:29:00,21.0,81.0,65.0,2025-10-28T12:16:00,3.4,360.0,9.1,10.0,2025-10-28T12:44:00,0.09,0.3,-9.8,2025-10-28T16:04:00,-9.8,2025-10-28T16:04:00,0.4,3.6,9.42,-99.8,26.7,27.3,27.3,28.0,28.8,28.7,28.9
2025-10-28,1013.8,1014.9,1015.0,2025-10-28T09:08:00,1012.4,2025-10-28T15:20:00,24.4,28.9,2025-10-28T12:13:00,22.3,2025-10-28T04:29:00,21.0,81.0,65.0,2025-10-28T12:16:00,3.4,360.0,9.1,10.0,2025-10-28T12:44:00,0.09,0.3,-9.8,2025-10-28T16:04:00,-9.8,2025-10-28T16:04:00,0.4,3.6,9.42,-99.8,26.7,27.3,27.3,28.0,28.8,28.7,28.9
2025-10-29,1013.3,1014.4,1015.2,2025-10-29T09:53:00,1011.1,2025-10-29T14:35:00,26.1,32.2,2025-10-29T13:25:00,22.0,2025-10-29T06:00:00,21.0,74.0,49.0,2025-10-29T13:25:00,2.2,360.0,7.3,260.0,2025-10-29T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,64.1,16.57,-99.8,27.9,28.0,28.0,28.0,28.6,28.5,28.7
