,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-12,1012.2,1013.3,1013.7,2022-03-12T09:14:00,1010.7,2022-03-12T16:25:00,22.5,27.4,2022-03-12T11:28:00,18.2,2022-03-12T05:57:00,16.1,68,49,2022-03-12T11:12:00,1.7,330,7.4,320,2022-03-12T14:34:00,0.0,0.0,0.0,,0.0,,10.9,91.8,23.0,,23.1,23.0,22.9,18.5,23.1,22.7,22.7,24.1,25.4,27.2,18.3,,,,,,,,,17.9,2022-03-12T13:51:00,,,,14.4,2022-03-12T16:11:00,,,,,,,3.23,2022-03-12T13:00:00,,,,,0.0,,,,,,,,,87,2022-03-12T05:55:00,,,,,,1014.8,2022-03-12T09:14:00,,,,1011.8,2022-03-12T16:25:00,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,3,,1,,3,,3,,0,,1,,0,,0,,,320,,,4.5,2022-03-12T13:58:00,,,0.6,,4.1,,1.1,,1.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,8.3,,3.3,,8.7,,10.0,,0.0,,0.7,,0.0,,0.0,
2022-03-13,1011.8,1012.9,1014.0,2022-03-13T08:24:00,1008.6,2022-03-13T15:15:00,24.4,30.9,2022-03-13T15:04:00,19.5,2022-03-13T03:58:00,16.5,65,36,2022-03-13T14:04:00,1.7,330,7.9,320,2022-03-13T17:16:00,0.0,0.0,0.0,,0.0,,9.9,83.2,22.75,,24.8,24.0,23.8,19.3,23.7,23.2,22.9,24.1,25.4,27.2,18.9,,,,,,,,,19.0,2022-03-13T20:58:00,,,,13.5,2022-03-13T14:41:00,,,,,,,3.36,2022-03-13T13:00:00,,,,,0.0,,,,,,,,,86,2022-03-13T02:51:00,,,,,,1015.1,2022-03-13T08:24:00,,,,1009.7,2022-03-13T15:15:00,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,2,,1,,2,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,1,,1,,4,,2,,0,,1,,0,,,320,,,4.7,2022-03-13T17:36:00,,,0.4,,2.7,,0.8,,0.9,,0.0,,0.0,,1.3,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.8,,0.9,,1.5,,1.0,,3.6,,3.4,,9.4,,5.9,,0.0,,3.7,,0.0,
2022-03-14,1010.7,1011.8,1013.2,2022-03-14T09:33:00,1008.6,2022-03-14T16:20:00,25.3,30.4,2022-03-14T14:59:00,21.2,2022-03-14T06:33:00,17.3,63,40,2022-03-14T14:36:00,2.3,20,8.4,360,2022-03-14T12:21:00,-9.8,0.6,-9.8,2022-03-14T05:09:00,-9.8,2022-03-14T05:09:00,7.2,60.4,18.5,,25.5,25.0,24.8,19.8,24.5,24.0,23.2,24.2,25.4,27.1,19.8,,,,,,,,,19.5,2022-03-14T07:55:00,,,,15.0,2022-03-14T13:29:00,,,,,,,3.1,2022-03-14T13:00:00,,,,,0.0,,,,,,,,,87,2022-03-14T07:07:00,,,,,,1014.3,2022-03-14T09:33:00,,,,1009.7,2022-03-14T16:20:00,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,0,,3,,4,,0,,2,,0,,1,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,3,,0,,,360,,,5.1,2022-03-14T12:16:00,,,0.0,,5.1,,11.4,,0.0,,4.5,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,1.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,6.2,,7.1,,8.3,,0.0,
2022-03-15,1009.4,1010.5,1010.9,2022-03-15T09:28:00,1007.5,2022-03-15T14:55:00,25.0,30.6,2022-03-15T13:15:00,21.3,2022-03-15T23:31:00,18.6,69,42,2022-03-15T13:06:00,2.5,340,9.3,320,2022-03-15T14:28:00,0.0,0.0,0.0,,0.0,,10.5,87.9,21.82,,26.0,25.7,25.5,20.4,25.1,24.7,23.6,24.2,25.4,27.1,21.4,,,,,,,,,20.4,2022-03-15T23:41:00,,,,15.5,2022-03-15T15:35:00,,,,,,,3.22,2022-03-15T13:00:00,,,,,0.0,,,,,,,,,94,2022-03-15T23:38:00,,,,,,1012.0,2022-03-15T09:28:00,,,,1008.6,2022-03-15T14:55:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,6,,6,,3,,0,,,320,,,5.9,2022-03-15T14:52:00,,,0.0,,3.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,1.4,,19.0,,15.1,,7.6,,0.0,
2022-03-16,1010.6,1011.7,1012.0,2022-03-16T20:54:00,1008.6,2022-03-16T15:23:00,23.4,28.0,2022-03-16T12:16:00,20.4,2022-03-16T03:16:00,20.3,84,60,2022-03-16T11:40:00,2.0,360,8.7,300,2022-03-16T15:47:00,0.0,0.0,0.0,,0.0,,6.8,56.8,17.53,,25.4,25.8,25.5,21.4,25.4,25.0,23.9,24.2,25.4,27.1,23.9,,,,,,,,,22.5,2022-03-16T09:26:00,,,,18.5,2022-03-16T11:40:00,,,,,,,2.85,2022-03-16T13:00:00,,,,,0.0,,,,,,,,,100,2022-03-16T09:22:00,,,,,,1013.1,2022-03-16T20:54:00,,,,1009.7,2022-03-16T15:23:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,1,,2,,2,,1,,1,,1,,7,,0,,,280,,,4.9,2022-03-16T14:33:00,,,0.0,,2.1,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,0.0,,4.3,,4.2,,4.8,,3.4,,2.9,,0.9,,1.5,,1.4,,10.7,,0.0,
2022-03-17,1008.1,1009.2,1010.7,2022-03-17T00:01:00,1005.7,2022-03-17T14:24:00,24.8,29.5,2022-03-17T13:19:00,22.2,2022-03-17T05:34:00,20.4,77,54,2022-03-17T13:34:00,2.3,10,7.6,30,2022-03-17T09:38:00,-9.8,0.2,-9.8,2022-03-17T21:36:00,-9.8,2022-03-17T21:36:00,1.8,15.0,10.99,,26.0,25.8,25.5,22.2,25.6,25.2,24.2,24.3,25.4,27.1,23.9,,,,,,,,,21.7,2022-03-17T15:01:00,,,,18.0,2022-03-17T09:12:00,,,,,,,2.16,2022-03-17T13:00:00,,,,,0.0,,,,,,,,,89,2022-03-17T22:19:00,,,,,,1011.8,2022-03-17T00:01:00,,,,1006.8,2022-03-17T14:24:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,0,,5,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,2,,3,,0,,0,,,360,,,4.6,2022-03-17T09:52:00,,,0.0,,15.5,,0.0,,2.3,,0.0,,2.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.7,,2.6,,3.3,,2.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,5.5,,0.0,,3.6,,7.0,,0.0,,0.0,
2022-03-18,1006.8,1007.9,1008.2,2022-03-18T09:27:00,1005.4,2022-03-18T15:15:00,25.3,28.8,2022-03-18T12:31:00,23.0,2022-03-18T07:09:00,20.7,77,59,2022-03-18T16:21:00,2.8,340,10.5,320,2022-03-18T12:30:00,0.0,0.0,0.0,,0.0,,7.7,64.1,18.17,,26.3,26.1,25.8,23.0,25.6,25.3,24.4,24.4,25.4,27.1,24.5,,,,,,,,,22.9,2022-03-18T07:56:00,,,,17.9,2022-03-18T19:22:00,,,,,,,2.67,2022-03-18T12:00:00,,,,,0.0,,,,,,,,,97,2022-03-18T07:18:00,,,,,,1009.3,2022-03-18T09:27:00,,,,1006.5,2022-03-18T15:15:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,6,,3,,1,,0,,,330,,,6.5,2022-03-18T15:09:00,,,0.0,,6.2,,0.0,,0.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,15.1,,22.0,,8.2,,2.8,,0.0,
2022-03-19,1009.2,1010.3,1012.0,2022-03-19T23:41:00,1007.4,2022-03-19T15:47:00,24.1,28.3,2022-03-19T12:18:00,20.9,2022-03-19T06:14:00,19.3,75,58,2022-03-19T12:10:00,2.2,350,7.7,280,2022-03-19T13:22:00,0.0,0.0,0.0,,0.0,,3.9,32.4,15.43,,25.4,25.9,25.6,22.4,25.8,25.4,24.6,24.5,25.4,27.1,22.3,,,,,,,,,20.5,2022-03-19T10:49:00,,,,18.1,2022-03-19T06:14:00,,,,,,,2.31,2022-03-19T11:00:00,,,,,0.0,,,,,,,,,87,2022-03-19T05:35:00,,,,,,1013.1,2022-03-19T23:41:00,,,,1008.5,2022-03-19T15:47:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,4,,1,,4,,5,,2,,0,,,300,,,4.9,2022-03-19T12:52:00,,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.5,,7.0,,1.4,,7.6,,3.7,,8.9,,9.2,,5.1,,0.0,
2022-03-20,1012.1,1013.2,1013.9,2022-03-20T09:13:00,1010.4,2022-03-20T14:23:00,24.5,29.1,2022-03-20T13:23:00,21.5,2022-03-20T05:33:00,20.4,79,57,2022-03-20T13:40:00,2.5,360,8.0,20,2022-03-20T08:15:00,0.0,0.0,0.0,,0.0,,5.3,43.9,15.91,,26.2,26.2,25.8,22.9,25.9,25.6,24.8,24.5,25.4,27.0,24.0,,,,,,,,,21.2,2022-03-20T07:45:00,,,,19.6,2022-03-20T11:28:00,,,,,,,2.49,2022-03-20T14:00:00,,,,,0.0,,,,,,,,,96,2022-03-20T06:46:00,,,,,,1015.0,2022-03-20T09:13:00,,,,1011.5,2022-03-20T14:23:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,2,,3,,2,,2,,4,,0,,,10,,,5.0,2022-03-20T08:22:00,,,0.0,,6.4,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,7.2,,4.3,,4.3,,5.6,,3.1,,4.3,,11.2,,0.0,
2022-03-21,1012.5,1013.6,1015.0,2022-03-21T08:08:00,1010.3,2022-03-21T15:26:00,24.5,29.7,2022-03-21T13:37:00,21.9,2022-03-21T07:32:00,22.1,87,56,2022-03-21T14:42:00,1.7,360,6.9,340,2022-03-21T08:17:00,7.0,4.8,1.0,2022-03-21T06:32:00,3.5,2022-03-21T06:32:00,3.9,32.3,13.39,,25.4,26.0,25.8,22.7,26.0,25.7,24.9,24.6,25.5,27.0,26.7,,,,,,,,,24.4,2022-03-21T11:59:00,,,,19.1,2022-03-21T14:43:00,,,,,,,2.58,2022-03-21T13:00:00,,,,,2.5,2022-03-21T08:00:00,,,,,,,,99,2022-03-21T06:46:00,,,,,,1016.1,2022-03-21T08:08:00,,,,1011.4,2022-03-21T15:26:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,0,,2,,0,,0,,1,,0,,2,,1,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,1,,2,,0,,1,,1,,3,,0,,,360,,,4.0,2022-03-21T08:22:00,,,0.0,,4.4,,0.0,,0.0,,0.8,,0.0,,2.9,,0.9,,1.9,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,2.2,,1.6,,2.7,,0.0,,0.0,,1.1,,2.4,,0.0,,0.9,,1.9,,6.2,,0.0,
2022-03-22,1011.7,1012.8,1013.2,2022-03-22T08:44:00,1010.1,2022-03-22T18:12:00,25.6,31.1,2022-03-22T11:42:00,21.0,2022-03-22T23:27:00,21.7,79,67,2022-03-22T15:22:00,3.1,360,10.0,350,2022-03-22T14:23:00,-9.8,0.6,-9.8,2022-03-22T01:12:00,-9.8,2022-03-22T01:12:00,5.6,46.3,16.99,,25.7,26.3,26.2,24.0,26.2,26.0,25.1,24.7,25.5,27.0,26.2,,,,,,,,,25.1,2022-03-22T08:58:00,,,,17.5,2022-03-22T23:02:00,,,,,,,2.66,2022-03-22T12:00:00,,,,,0.0,,,,,,,,,91,2022-03-22T06:09:00,,,,,,1014.3,2022-03-22T08:44:00,,,,1011.2,2022-03-22T18:12:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,2,,0,,5,,0,,,360,,,6.3,2022-03-22T15:02:00,,,0.0,,12.3,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,9.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.0,,4.6,,3.8,,0.0,,8.4,,0.0,,23.5,,0.0,
2022-03-23,1012.5,1013.6,1014.5,2022-03-23T10:53:00,1010.6,2022-03-23T01:11:00,18.6,21.7,2022-03-23T00:55:00,16.3,2022-03-23T22:47:00,17.6,94,80,2022-03-23T00:50:00,3.6,360,11.2,20,2022-03-23T11:24:00,21.5,7.7,7.0,2022-03-23T10:55:00,13.0,2022-03-23T10:55:00,0.0,0.0,2.88,,19.8,22.1,22.4,19.6,25.2,25.0,25.1,24.8,25.5,27.0,20.1,,,,,,,,,19.3,2022-03-23T10:13:00,,,,16.0,2022-03-23T22:47:00,,,,,,,0.6,2022-03-23T13:00:00,,,,,8.5,2022-03-23T12:00:00,,,,,,,,99,2022-03-23T11:14:00,,,,,,1015.6,2022-03-23T10:53:00,,,,1011.7,2022-03-23T01:11:00,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,0,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,7,,0,,,10,,,6.5,2022-03-23T12:07:00,,,0.0,,19.4,,7.2,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.8,,19.3,,30.4,,0.0,
2022-03-24,1013.8,1014.9,1016.2,2022-03-24T10:41:00,1012.4,2022-03-24T15:08:00,19.0,22.9,2022-03-24T14:58:00,16.1,2022-03-24T03:01:00,18.3,96,86,2022-03-24T14:44:00,2.1,360,5.6,350,2022-03-24T16:18:00,2.0,3.9,0.5,2022-03-24T03:20:00,1.0,2022-03-24T03:20:00,0.1,0.8,7.55,,19.9,21.2,21.0,19.6,23.2,23.0,24.9,24.9,25.5,27.0,21.2,,,,,,,,,20.9,2022-03-24T13:50:00,,,,15.8,2022-03-24T03:01:00,,,,,,,1.5,2022-03-24T14:00:00,,,,,0.5,2022-03-24T04:00:00,,,,,,,,98,2022-03-24T00:01:00,,,,,,1017.3,2022-03-24T10:41:00,,,,1013.5,2022-03-24T15:08:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,8,,0,,,350,,,3.8,2022-03-24T17:50:00,,,0.0,,7.8,,0.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,9.7,,12.2,,15.7,,0.0,
2022-03-25,1010.7,1011.8,1012.8,2022-03-25T00:01:00,1008.1,2022-03-25T14:52:00,25.8,32.3,2022-03-25T12:37:00,19.7,2022-03-25T05:16:00,21.4,79,50,2022-03-25T12:37:00,3.9,160,14.9,170,2022-03-25T12:49:00,0.0,0.0,0.0,,0.0,,7.6,62.4,21.73,,24.7,24.4,23.9,22.5,23.7,23.5,24.4,24.9,25.5,27.0,25.6,,,,,,,,,24.2,2022-03-25T23:49:00,,,,19.5,2022-03-25T05:16:00,,,,,,,3.45,2022-03-25T13:00:00,,,,,0.0,,,,,,,,,99,2022-03-25T02:31:00,,,,,,1013.9,2022-03-25T00:01:00,,,,1009.2,2022-03-25T14:52:00,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,8,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,180,,,9.5,2022-03-25T12:58:00,,,0.0,,1.6,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.3,,1.8,,0.0,,35.0,,20.0,,20.6,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
