,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-14 14:00:00,1013.5,,21.8,,69,7.2,360.0,,,0.0,,-9.5,,,,,,,
1952-01-14 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-14 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-14 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-14 18:00:00,1014.7,,18.4,,73,3.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-14 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-14 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-14 21:00:00,1016.8,,15.6,,85,4.7,360.0,,,0.0,,,,,,,,,
1952-01-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-14 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-15 00:00:00,1017.6,,13.6,,81,3.2,360.0,,,0.0,,,,,,,,,
1952-01-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-15 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-15 03:00:00,1016.8,,11.9,,90,2.0,360.0,,,0.0,,,,,,,,,
1952-01-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-15 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 06:00:00,1017.9,,11.5,,90,2.8,22.5,,,0.0,,-9.5,,,,,,,
1952-01-15 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 09:00:00,1019.5,,14.2,,76,2.0,22.5,,,0.0,,-9.5,,,,,,,
1952-01-15 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 12:00:00,1017.8,,21.4,,63,1.0,337.5,,,0.0,,-9.5,,,,,,,
1952-01-15 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 14:00:00,1015.7,,22.9,,54,2.7,337.5,,,0.0,,-9.5,,,,,,,
1952-01-15 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 18:00:00,1017.0,,17.6,,69,2.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-15 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-15 21:00:00,1018.3,,15.8,,78,1.3,360.0,,,0.0,,,,,,,,,
1952-01-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-15 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-16 00:00:00,1018.6,,15.2,,80,2.3,360.0,,,0.0,,,,,,,,,
1952-01-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-16 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-16 03:00:00,1017.9,,14.6,,87,1.3,360.0,,,0.6,,,,,,,,,
1952-01-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-16 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 06:00:00,1018.2,,14.2,,87,1.3,22.5,,,0.2,,-9.5,,,,,,,
1952-01-16 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 09:00:00,1019.2,,15.3,,84,3.2,22.5,,,0.0,,-9.5,,,,,,,
1952-01-16 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 12:00:00,1017.3,,20.2,,63,4.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-16 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 14:00:00,1015.5,,21.1,,61,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-16 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 18:00:00,1015.7,,19.2,,73,2.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-16 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-16 21:00:00,1016.7,,15.8,,89,2.2,315.0,,,0.0,,,,,,,,,
1952-01-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-16 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-17 00:00:00,1017.4,,14.8,,94,2.8,360.0,,,0.0,,,,,,,,,
1952-01-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-17 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-17 03:00:00,1016.8,,14.7,,94,2.7,360.0,,,0.0,,,,,,,,,
1952-01-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-17 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 06:00:00,1017.3,,14.6,,93,4.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-17 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 09:00:00,1018.2,,17.8,,79,5.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-17 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 12:00:00,1017.2,,21.2,,63,7.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-17 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 14:00:00,1016.1,,22.2,,60,4.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-17 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 18:00:00,1017.3,,17.6,,78,4.2,360.0,,,0.0,,-9.5,,,,,,,
1952-01-17 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-17 21:00:00,1018.7,,16.2,,84,3.0,360.0,,,0.0,,,,,,,,,
1952-01-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-17 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-18 00:00:00,1018.8,,15.4,,82,3.3,22.5,,,0.0,,,,,,,,,
1952-01-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-18 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-18 03:00:00,1019.4,,14.6,,82,5.5,22.5,,,0.0,,,,,,,,,
1952-01-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-18 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 06:00:00,1020.0,,14.0,,79,6.3,22.5,,,0.0,,-9.5,,,,,,,
1952-01-18 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 09:00:00,1021.7,,14.8,,72,6.7,22.5,,,0.0,,-9.5,,,,,,,
1952-01-18 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 12:00:00,1020.9,,18.8,,55,7.3,22.5,,,0.0,,-9.5,,,,,,,
1952-01-18 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 14:00:00,1019.8,,18.5,,52,9.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-18 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 18:00:00,1021.3,,15.0,,64,6.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-18 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-18 21:00:00,1023.0,,13.5,,67,4.3,22.5,,,0.0,,,,,,,,,
1952-01-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-18 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-19 00:00:00,1022.6,,13.0,,62,2.7,360.0,,,0.0,,,,,,,,,
1952-01-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-19 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-19 03:00:00,1021.9,,11.7,,62,2.3,360.0,,,0.0,,,,,,,,,
1952-01-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-19 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 06:00:00,1022.0,,12.1,,60,3.7,22.5,,,0.0,,-9.5,,,,,,,
1952-01-19 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 09:00:00,1023.8,,12.8,,62,4.0,22.5,,,0.0,,-9.5,,,,,,,
1952-01-19 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 12:00:00,1022.0,,19.3,,50,1.5,360.0,,,0.0,,-9.5,,,,,,,
1952-01-19 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 14:00:00,1019.9,,21.6,,44,4.8,315.0,,,0.0,,-9.5,,,,,,,
1952-01-19 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 18:00:00,1020.7,,15.3,,65,2.5,360.0,,,0.0,,-9.5,,,,,,,
1952-01-19 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-19 21:00:00,1022.0,,11.4,,86,2.2,22.5,,,0.0,,,,,,,,,
1952-01-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-19 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-20 00:00:00,1022.0,,9.8,,88,1.8,22.5,,,0.0,,,,,,,,,
1952-01-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-20 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-20 03:00:00,1021.1,,8.2,,91,2.2,360.0,,,0.0,,,,,,,,,
1952-01-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-20 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 06:00:00,1021.2,,5.9,,97,0.0,0.0,,,0.0,,-9.5,,,,,,,
1952-01-20 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 09:00:00,1022.2,,13.5,,76,0.8,22.5,,,0.0,,-9.5,,,,,,,
1952-01-20 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 12:00:00,1021.2,,20.2,,38,2.2,315.0,,,0.0,,-9.5,,,,,,,
1952-01-20 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 14:00:00,1019.6,,21.7,,36,3.3,315.0,,,0.0,,-9.5,,,,,,,
1952-01-20 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 18:00:00,1020.4,,15.4,,70,3.0,337.5,,,0.0,,-9.5,,,,,,,
1952-01-20 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-20 21:00:00,1021.5,,12.3,,87,1.0,360.0,,,0.0,,,,,,,,,
1952-01-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-20 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-21 00:00:00,1021.9,,8.0,,97,0.7,67.5,,,0.0,,,,,,,,,
1952-01-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-21 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-21 03:00:00,1021.8,,7.4,,96,1.0,45.0,,,0.0,,,,,,,,,
1952-01-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-21 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 06:00:00,1021.3,,5.8,,96,1.7,112.5,,,0.0,,-9.5,,,,,,,
1952-01-21 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 09:00:00,1022.5,,15.4,,69,0.0,0.0,,,0.0,,-9.5,,,,,,,
1952-01-21 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 12:00:00,1021.1,,21.8,,28,3.0,247.5,,,0.0,,-9.5,,,,,,,
1952-01-21 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 14:00:00,1019.0,,23.0,,30,3.3,315.0,,,0.0,,-9.5,,,,,,,
1952-01-21 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 18:00:00,1018.8,,17.4,,78,2.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-21 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-21 21:00:00,1020.4,,11.9,,92,0.7,22.5,,,0.0,,,,,,,,,
1952-01-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-21 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-22 00:00:00,1020.4,,10.3,,95,0.7,45.0,,,0.0,,,,,,,,,
1952-01-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-22 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-22 03:00:00,1019.8,,8.6,,96,2.3,45.0,,,0.0,,,,,,,,,
1952-01-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-22 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 06:00:00,1019.6,,8.7,,92,2.0,67.5,,,0.0,,-9.5,,,,,,,
1952-01-22 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 09:00:00,1021.0,,17.4,,65,2.0,45.0,,,0.0,,-9.5,,,,,,,
1952-01-22 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 12:00:00,1019.1,,24.7,,28,4.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-22 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 14:00:00,1016.8,,26.4,,28,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-22 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 18:00:00,1017.6,,19.8,,51,1.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-22 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-22 21:00:00,1018.8,,15.4,,72,1.8,22.5,,,0.0,,,,,,,,,
1952-01-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-22 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-23 00:00:00,1019.2,,15.2,,75,1.7,22.5,,,0.0,,,,,,,,,
1952-01-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-23 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-23 03:00:00,1018.4,,16.6,,72,1.8,360.0,,,0.0,,,,,,,,,
1952-01-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-23 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 06:00:00,1017.9,,17.1,,70,2.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-23 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 09:00:00,1019.4,,20.8,,63,4.8,22.5,,,0.0,,-9.5,,,,,,,
1952-01-23 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 12:00:00,1017.2,,26.4,,44,6.2,22.5,,,0.0,,-9.5,,,,,,,
1952-01-23 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 14:00:00,1015.5,,28.7,,43,2.5,22.5,,,0.0,,-9.5,,,,,,,
1952-01-23 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 18:00:00,1016.1,,21.2,,64,4.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-23 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-23 21:00:00,1017.0,,18.2,,85,4.2,360.0,,,0.0,,,,,,,,,
1952-01-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-23 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-24 00:00:00,1016.6,,17.8,,87,1.3,22.5,,,0.0,,,,,,,,,
1952-01-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-24 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-24 03:00:00,1017.0,,17.2,,92,3.7,22.5,,,0.0,,,,,,,,,
1952-01-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-24 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 06:00:00,1016.6,,17.4,,88,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-24 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 09:00:00,1019.0,,18.7,,84,4.2,22.5,,,0.4,,-9.5,,,,,,,
1952-01-24 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 12:00:00,1017.5,,25.7,,59,0.7,337.5,,,0.0,,-9.5,,,,,,,
1952-01-24 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 14:00:00,1015.5,,24.9,,62,3.0,315.0,,,0.0,,-9.5,,,,,,,
1952-01-24 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 18:00:00,1016.4,,20.5,,87,3.0,337.5,,,0.0,,-9.5,,,,,,,
1952-01-24 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-24 21:00:00,1018.4,,17.3,,92,1.3,360.0,,,0.0,,,,,,,,,
1952-01-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-24 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-25 00:00:00,1018.7,,16.8,,94,4.0,360.0,,,0.0,,,,,,,,,
1952-01-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-25 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-25 03:00:00,1018.9,,15.6,,88,3.7,360.0,,,0.0,,,,,,,,,
1952-01-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-25 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 06:00:00,1019.5,,14.0,,83,6.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-25 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 09:00:00,1022.2,,13.1,,71,6.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-25 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 12:00:00,1021.4,,17.5,,63,6.2,360.0,,,0.0,,-9.5,,,,,,,
1952-01-25 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 14:00:00,1020.3,,18.9,,61,4.2,360.0,,,0.0,,-9.5,,,,,,,
1952-01-25 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 18:00:00,1021.3,,14.6,,74,3.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-25 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-25 21:00:00,1022.8,,13.5,,75,3.7,360.0,,,0.0,,,,,,,,,
1952-01-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-25 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-26 00:00:00,1023.0,,12.9,,79,2.5,360.0,,,0.0,,,,,,,,,
1952-01-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-26 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-26 03:00:00,1021.6,,12.8,,81,1.8,22.5,,,0.0,,,,,,,,,
1952-01-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-26 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 06:00:00,1022.1,,12.8,,84,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-26 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 09:00:00,1024.0,,15.2,,70,4.3,22.5,,,0.0,,-9.5,,,,,,,
1952-01-26 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 12:00:00,1022.9,,19.9,,54,6.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-26 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 14:00:00,1021.0,,20.7,,56,6.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-26 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 18:00:00,1021.2,,16.6,,74,3.3,337.5,,,0.0,,-9.5,,,,,,,
1952-01-26 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-26 21:00:00,1023.2,,14.3,,87,2.3,337.5,,,0.0,,,,,,,,,
1952-01-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-26 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-27 00:00:00,1023.1,,12.8,,92,1.7,360.0,,,0.0,,,,,,,,,
1952-01-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-27 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-27 03:00:00,1021.6,,11.3,,98,0.0,0.0,,,0.0,,,,,,,,,
1952-01-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-27 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 06:00:00,1021.7,,10.6,,98,0.7,45.0,,,0.0,,-9.5,,,,,,,
1952-01-27 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 09:00:00,1022.4,,15.2,,87,2.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-27 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 12:00:00,1021.7,,21.5,,58,3.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-27 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 14:00:00,1019.3,,23.8,,58,3.0,337.5,,,0.0,,-9.5,,,,,,,
1952-01-27 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 18:00:00,1019.2,,18.6,,80,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-27 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-27 21:00:00,1020.7,,16.7,,88,2.3,360.0,,,0.0,,,,,,,,,
1952-01-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-27 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-28 00:00:00,1020.6,,16.0,,92,2.7,360.0,,,0.0,,,,,,,,,
1952-01-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-28 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-28 03:00:00,1020.2,,15.3,,95,2.0,22.5,,,0.0,,,,,,,,,
1952-01-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-28 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
