,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-09,1019.3,1020.4,1020.7,2026-03-09T21:17:00,1017.6,2026-03-09T13:54:00,19.1,25.9,2026-03-09T12:51:00,16.2,2026-03-09T06:25:00,14.2,74,55,2026-03-09T12:41:00,4.0,356,12.5,335,2026-03-09T14:28:00,0.0,0.0,0.0,,0.0,,6.2,52.5,16.21,5.2,19.7,21.9,20.9,21.5,22.2,22.7,24.1,,,,0.0,,,,5.9,16.8,2026-03-09T12:51:00,,,0.0,11.6,2026-03-09T23:25:00,,,,0.0,,,3.0,2026-03-09T12:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,0.0,,,,,,88,2026-03-09T06:18:00,,,0.0,,,1021.9,2026-03-09T21:17:00,,,0.0,1018.7,2026-03-09T13:54:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,,9.7,7.44,2026-03-09T12:00:00,,0.0,-99.7,,,24.0,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,7,,7,,0,,0.0,359,,0.0,7.5,2026-03-09T16:35:00,,,12.0,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.4,,5.7,,26.6,,29.3,,0,
2026-03-10,1019.3,1020.5,1020.8,2026-03-10T09:56:00,1017.7,2026-03-10T15:26:00,16.0,17.1,2026-03-10T10:36:00,15.0,2026-03-10T04:35:00,11.3,73,66,2026-03-10T09:05:00,3.8,341,8.3,332,2026-03-10T01:49:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.68,0.9,16.5,19.5,18.6,19.9,21.2,21.9,24.1,,,,,,,,9.9,12.3,2026-03-10T18:17:00,,,,10.1,2026-03-10T06:05:00,,,,,,,0.69,2026-03-10T10:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,78,2026-03-10T23:07:00,,,,,,1022.0,2026-03-10T09:56:00,,,,1018.9,2026-03-10T15:26:00,,,,,,,,,,,,,,,,,,,2.1,2.04,2026-03-10T12:00:00,,,-99.7,,,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,5,,0,,,358,,,5.5,2026-03-10T16:16:00,,,17.9,,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,18.9,,13.9,,16.3,,0,
2026-03-11,1016.5,1017.6,1019.2,2026-03-11T00:01:00,1013.7,2026-03-11T15:25:00,18.7,25.5,2026-03-11T13:14:00,13.5,2026-03-11T06:10:00,12.2,67,47,2026-03-11T12:43:00,3.6,5,9.1,331,2026-03-11T15:53:00,0.0,0.0,0.0,,0.0,,10.8,91.1,23.07,4.4,20.0,21.3,20.4,20.4,20.8,21.3,23.6,,,,,,,,3.8,14.1,2026-03-11T13:13:00,,,,10.5,2026-03-11T04:01:00,,,,,,,3.27,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,84,2026-03-11T06:11:00,,,,,,1020.4,2026-03-11T00:01:00,,,,1014.8,2026-03-11T15:25:00,,,,,,,,,,,,,,,,,,,12.0,9.02,2026-03-11T13:00:00,,,-99.7,,,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,3,,6,,0,,,7,,,5.8,2026-03-11T07:47:00,,,25.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,15.4,,7.2,,21.5,,0,
2026-03-12,1016.6,1017.8,1018.9,2026-03-12T23:07:00,1014.4,2026-03-12T15:29:00,19.3,26.4,2026-03-12T12:43:00,14.9,2026-03-12T05:31:00,9.5,56,30,2026-03-12T12:43:00,5.2,6,16.2,348,2026-03-12T17:07:00,0.0,0.0,0.0,,0.0,,10.9,91.8,23.82,6.6,20.2,22.2,21.4,21.6,21.9,22.2,23.5,,,,,,,,0.4,13.2,2026-03-12T11:00:00,,,,-1.4,2026-03-12T00:00:00,,,,,,,3.38,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,80,2026-03-12T05:56:00,,,,,,1020.1,2026-03-12T23:07:00,,,,1015.5,2026-03-12T15:29:00,,,,,,,,,,,,,,,,,,,11.5,8.72,2026-03-12T13:00:00,,,-99.7,,,,6,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,0,,,1,,,9.6,2026-03-12T17:14:00,,,25.3,,43.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.1,,31.1,,0,
2026-03-13,1019.7,1020.9,1021.6,2026-03-13T21:29:00,1018.1,2026-03-13T02:53:00,18.1,23.7,2026-03-13T13:42:00,13.6,2026-03-13T06:33:00,6.5,47,28,2026-03-13T00:32:00,3.6,9,11.1,16,2026-03-13T03:59:00,0.0,0.0,0.0,,0.0,,10.6,89.1,23.6,4.4,19.9,22.2,21.4,21.6,22.1,22.3,23.6,,,,,,,,2.0,10.7,2026-03-13T20:26:00,,,,-2.2,2026-03-13T00:32:00,,,,,,,3.35,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,68,2026-03-13T22:06:00,,,,,,1022.8,2026-03-13T21:29:00,,,,1019.3,2026-03-13T02:53:00,,,,,,,,,,,,,,,,,,,10.1,8.29,2026-03-13T13:00:00,,,-99.7,,,,7,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,5.7,2026-03-13T04:02:00,,,25.5,,32.5,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,5.2,,0.0,,3.8,,4.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0,
2026-03-14,1021.4,1022.5,1023.3,2026-03-14T08:53:00,1019.8,2026-03-14T16:06:00,18.9,23.7,2026-03-14T12:50:00,14.7,2026-03-14T05:33:00,11.8,64,44,2026-03-14T13:27:00,2.4,328,9.9,292,2026-03-14T13:35:00,0.0,0.0,0.0,,0.0,,10.2,85.6,22.9,4.4,20.5,23.1,22.2,22.3,22.5,22.7,23.6,,,,,,,,3.0,15.1,2026-03-14T19:19:00,,,,9.2,2026-03-14T05:37:00,,,,,,,3.33,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,80,2026-03-14T23:05:00,,,,,,1024.4,2026-03-14T08:53:00,,,,1020.9,2026-03-14T16:06:00,,,,,,,,,,,,,,,,,,,9.0,7.61,2026-03-14T13:00:00,,,-99.7,,,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,6,,5,,2,,1,,1,,0,,,318,,,5.8,2026-03-14T14:33:00,,,3.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.6,,8.2,,16.4,,13.7,,4.9,,1.0,,0.9,,0,
2026-03-15,1020.0,1021.1,1022.6,2026-03-15T08:59:00,1017.6,2026-03-15T16:20:00,20.0,24.9,2026-03-15T12:17:00,15.9,2026-03-15T05:48:00,14.1,70,50,2026-03-15T12:17:00,2.5,327,9.1,344,2026-03-15T14:27:00,0.0,0.0,0.0,,0.0,,9.9,82.9,21.87,4.8,21.3,23.8,22.7,22.8,23.0,23.1,23.7,,,,0.0,,,,3.7,15.4,2026-03-15T19:21:00,,,0.0,12.8,2026-03-15T11:13:00,,,,0.0,,,3.06,2026-03-15T12:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,88,2026-03-15T06:14:00,,,0.0,,,1023.7,2026-03-15T08:59:00,,,0.0,1018.7,2026-03-15T16:20:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.0,7.02,2026-03-15T12:00:00,,0.0,-99.7,,24.0,24.0,3,,2,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,4,,0,,3,,0,,0.0,325,,0.0,5.5,2026-03-15T14:20:00,,,6.2,,3.2,,4.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,16.0,,8.7,,0.0,,6.5,,0,
2026-03-16,1017.3,1018.4,1019.7,2026-03-16T00:08:00,1014.8,2026-03-16T15:08:00,21.5,26.4,2026-03-16T12:49:00,17.4,2026-03-16T06:28:00,14.5,65,42,2026-03-16T11:20:00,2.4,325,10.1,293,2026-03-16T14:55:00,0.0,0.0,0.0,,0.0,,10.0,83.6,20.85,4.7,22.8,25.0,23.9,23.7,23.7,23.7,23.8,,,,,,,,4.2,16.5,2026-03-16T22:33:00,,,,11.6,2026-03-16T11:21:00,,,,,,,3.26,2026-03-16T12:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,84,2026-03-16T23:51:00,,,,,,1020.8,2026-03-16T00:08:00,,,,1015.9,2026-03-16T15:08:00,,,,,,,,,,,,,,,,,,,9.0,8.43,2026-03-16T13:00:00,,,-99.7,,,,1,,1,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,2,,5,,1,,0,,,306,,,5.7,2026-03-16T15:03:00,,,1.8,,2.4,,2.8,,0.0,,1.4,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,3.7,,12.3,,3.7,,4.8,,10.4,,1.9,,0,
2026-03-17,1015.9,1017.0,1017.9,2026-03-17T09:20:00,1013.3,2026-03-17T14:47:00,21.9,28.3,2026-03-17T13:31:00,17.4,2026-03-17T05:07:00,15.4,69,38,2026-03-17T13:31:00,2.2,7,9.7,283,2026-03-17T14:47:00,0.0,0.0,0.0,,0.0,,10.9,90.9,23.2,3.8,23.6,25.9,24.8,24.6,24.5,24.5,24.1,,,,,,,,1.7,17.0,2026-03-17T09:16:00,,,,11.3,2026-03-17T16:02:00,,,,,,,3.25,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,93,2026-03-17T05:44:00,,,,,,1019.0,2026-03-17T09:20:00,,,,1014.4,2026-03-17T14:47:00,,,,,,,,,,,,,,,,,,,10.9,8.39,2026-03-17T13:00:00,,,-99.7,,,,2,,3,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,1,,2,,2,,0,,,300,,,6.7,2026-03-17T15:06:00,,,3.5,,4.2,,3.8,,0.0,,3.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,1.9,,6.6,,5.3,,3.3,,3.9,,6.5,,0,
2026-03-18,1014.6,1015.7,1016.8,2026-03-18T09:02:00,1012.2,2026-03-18T15:11:00,23.9,29.6,2026-03-18T12:52:00,18.9,2026-03-18T05:45:00,15.6,61,38,2026-03-18T12:53:00,1.7,249,7.5,268,2026-03-18T14:00:00,0.0,0.0,0.0,,0.0,,10.9,90.7,23.7,-99.7,25.2,26.9,25.6,25.3,25.1,25.1,24.4,,,,,,,,0.9,19.0,2026-03-18T19:13:00,,,,10.9,2026-03-18T09:21:00,,,,,,,3.27,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,75,2026-03-18T00:09:00,,,,,,1017.9,2026-03-18T09:02:00,,,,1013.3,2026-03-18T15:11:00,,,,,,,,,,,,,,,,,,,10.7,8.75,2026-03-18T13:00:00,,,-99.7,,,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,2,,1,,2,,1,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,2,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,230,,,4.7,2026-03-18T15:15:00,,,0.2,,0.0,,1.1,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.6,,1.7,,2.1,,1.6,,0.0,,0.0,,3.0,,0.0,,0.0,,1.6,,0.9,,0.0,,2.2,,0.0,,4.7,,11.7,,3.4,,2.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,1013.5,1014.6,1015.2,2026-03-19T23:14:00,1011.5,2026-03-19T15:18:00,23.4,28.5,2026-03-19T11:57:00,20.0,2026-03-19T23:43:00,17.9,72,55,2026-03-19T10:32:00,2.9,337,11.1,354,2026-03-19T14:42:00,0.0,0.0,0.0,,0.0,,6.3,52.3,15.72,1.8,24.6,27.3,25.9,25.9,25.8,25.8,24.7,,,,,,,,2.3,19.7,2026-03-19T13:52:00,,,,16.2,2026-03-19T05:16:00,,,,,,,2.74,2026-03-19T14:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,86,2026-03-19T22:39:00,,,,,,1016.3,2026-03-19T23:14:00,,,,1012.6,2026-03-19T15:18:00,,,,,,,,,,,,,,,,,,,8.5,6.3,2026-03-19T14:00:00,,,-99.7,,,,3,,1,,0,,1,,0,,1,,1,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,4,,2,,2,,0,,,3,,,6.6,2026-03-19T20:35:00,,,9.8,,2.1,,0.0,,2.1,,0.0,,1.0,,0.2,,0.0,,0.5,,0.0,,2.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,3.0,,5.3,,5.0,,17.7,,6.4,,8.5,,0,
2026-03-20,1014.6,1015.7,1016.6,2026-03-20T23:15:00,1012.9,2026-03-20T15:58:00,22.1,28.4,2026-03-20T12:48:00,18.2,2026-03-20T06:13:00,17.4,76,55,2026-03-20T12:13:00,4.0,4,9.9,352,2026-03-20T17:58:00,0.0,0.0,0.0,,0.0,,10.1,83.8,22.16,3.9,24.0,27.2,25.9,25.8,25.8,25.9,25.0,,,,,,,,2.2,18.8,2026-03-20T14:29:00,,,,16.1,2026-03-20T03:05:00,,,,,,,3.21,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,89,2026-03-20T06:31:00,,,,,,1017.7,2026-03-20T23:15:00,,,,1014.0,2026-03-20T15:58:00,,,,,,,,,,,,,,,,,,,10.2,8.86,2026-03-20T13:00:00,,,-99.7,,,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,2,,5,,4,,0,,,360,,,5.9,2026-03-20T19:11:00,,,28.9,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,8.6,,0.0,,8.3,,17.6,,15.5,,0,
2026-03-21,1015.2,1016.3,1016.8,2026-03-21T09:12:00,1013.4,2026-03-21T15:48:00,22.5,28.3,2026-03-21T11:59:00,19.0,2026-03-21T05:52:00,18.0,77,55,2026-03-21T12:03:00,4.2,359,11.2,339,2026-03-21T15:44:00,0.0,0.0,0.0,,0.0,,9.7,80.3,21.9,7.1,24.4,27.6,26.3,26.2,26.1,26.1,25.2,,,,,,,,2.6,19.5,2026-03-21T12:23:00,,,,17.1,2026-03-21T19:18:00,,,,,,,3.16,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,91,2026-03-21T05:12:00,,,,,,1017.9,2026-03-21T09:12:00,,,,1014.5,2026-03-21T15:48:00,,,,,,,,,,,,,,,,,,,9.3,8.5,2026-03-21T13:00:00,,,-99.7,,,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,4,,0,,,338,,,6.6,2026-03-21T15:36:00,,,20.8,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.2,,18.6,,13.2,,15.7,,0,
