,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-20 23:00:00,1015.1,1016.3,15.3,10.9,75.0,3.9,360.0,6.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 00:00:00,1015.1,1016.3,14.9,10.7,76.0,2.2,350.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 01:00:00,1015.3,1016.5,14.6,10.4,76.0,2.2,350.0,4.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 02:00:00,1014.9,1016.1,14.6,10.4,76.0,1.5,360.0,5.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 03:00:00,1015.3,1016.5,14.4,10.2,76.0,3.0,350.0,4.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 04:00:00,1015.5,1016.7,14.6,9.8,73.0,3.2,360.0,5.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 05:00:00,1015.4,1016.6,14.0,9.8,76.0,2.7,10.0,7.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.4,19.0,19.9,19.6,20.6
2025-01-21 06:00:00,1015.6,1016.8,14.2,10.0,76.0,2.3,20.0,5.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 07:00:00,1015.6,1016.8,14.1,9.9,76.0,1.3,40.0,4.4,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 08:00:00,1015.9,1017.1,14.4,10.4,77.0,1.4,330.0,3.3,360.0,0.0,0.0,0.9,0.36,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 09:00:00,1016.5,1017.7,16.4,10.9,70.0,1.6,350.0,3.0,330.0,0.0,0.0,1.0,1.05,-99.8,0.89,-99.8,16.1,-99.8,16.9,18.5,19.5,19.4,20.6
2025-01-21 10:00:00,1016.3,1017.4,18.7,11.8,64.0,1.9,340.0,3.8,20.0,0.0,0.0,1.0,1.78,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 11:00:00,1015.7,1016.8,20.5,12.7,61.0,2.1,350.0,4.4,320.0,0.0,0.0,1.0,2.33,-99.8,3.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 12:00:00,1014.6,1015.7,22.4,13.8,58.0,2.3,320.0,4.8,340.0,0.0,0.0,1.0,2.62,-99.8,4.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 13:00:00,1013.6,1014.7,23.2,13.4,54.0,2.8,300.0,5.5,330.0,0.0,0.0,1.0,2.65,-99.8,4.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 14:00:00,1013.2,1014.3,23.3,14.6,58.0,2.3,250.0,6.2,280.0,0.0,0.0,1.0,2.42,-99.8,3.83,-99.8,21.2,-99.8,20.2,19.2,19.4,19.2,20.5
2025-01-21 15:00:00,1012.8,1013.9,23.4,13.9,55.0,2.2,270.0,5.3,280.0,0.0,0.0,1.0,2.03,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 16:00:00,1013.2,1014.3,22.6,13.1,55.0,2.1,310.0,4.5,280.0,0.0,0.0,1.0,1.37,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 17:00:00,1013.9,1015.0,21.6,14.0,62.0,3.6,320.0,5.3,340.0,0.0,0.0,0.9,0.6,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 18:00:00,1014.6,1015.7,19.6,14.2,71.0,3.0,340.0,4.7,340.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 19:00:00,1015.3,1016.4,19.0,14.3,74.0,3.2,340.0,5.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 20:00:00,1015.7,1016.8,18.9,13.8,72.0,2.3,360.0,4.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 21:00:00,1015.9,1017.0,18.6,13.7,73.0,0.7,340.0,2.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.0,20.5,20.6,20.0,20.6
2025-01-21 22:00:00,1016.3,1017.4,18.1,13.8,76.0,1.8,330.0,2.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 23:00:00,1016.3,1017.4,17.6,13.9,79.0,2.3,330.0,3.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 00:00:00,1016.2,1017.3,17.3,14.0,81.0,1.2,350.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 01:00:00,1016.2,1017.3,17.2,14.1,82.0,1.9,350.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 02:00:00,1016.0,1017.1,17.1,14.2,83.0,1.9,360.0,4.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 03:00:00,1015.8,1016.9,17.1,14.4,84.0,1.4,10.0,3.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 04:00:00,1015.6,1016.7,16.9,14.4,85.0,1.1,10.0,3.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 05:00:00,1015.8,1017.0,16.6,14.3,86.0,1.2,10.0,4.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.7,19.9,20.4,20.1,20.7
2025-01-22 06:00:00,1016.6,1017.8,16.6,14.4,87.0,2.6,360.0,4.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 07:00:00,1017.2,1018.4,16.9,14.7,87.0,1.4,50.0,5.5,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 08:00:00,1017.5,1018.7,17.0,14.8,87.0,1.7,360.0,4.0,20.0,0.0,0.0,0.0,0.16,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 09:00:00,1017.8,1018.9,18.5,14.6,78.0,2.5,360.0,4.4,350.0,0.0,0.0,0.4,0.72,-99.8,0.84,-99.8,18.2,-99.8,18.4,19.5,20.2,20.0,20.7
2025-01-22 10:00:00,1017.5,1018.6,20.8,14.9,69.0,1.7,360.0,3.8,350.0,0.0,0.0,0.9,1.55,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 11:00:00,1017.3,1018.4,21.8,13.7,60.0,2.0,310.0,3.6,360.0,0.0,0.0,0.5,1.47,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 12:00:00,1016.6,1017.7,23.0,14.1,57.0,1.5,310.0,4.4,320.0,0.0,0.0,0.6,1.92,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 13:00:00,1015.6,1016.7,22.7,15.1,62.0,2.6,320.0,5.2,330.0,0.0,0.0,0.0,0.96,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 14:00:00,1014.8,1015.9,22.9,13.7,56.0,3.3,320.0,5.8,330.0,0.0,0.0,0.2,1.53,-99.8,3.1,-99.8,21.3,-99.8,20.5,20.0,20.2,20.0,20.7
2025-01-22 15:00:00,1014.4,1015.5,22.7,14.3,59.0,3.5,320.0,5.6,330.0,0.0,0.0,0.6,1.53,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 16:00:00,1014.6,1015.7,21.2,14.1,64.0,3.4,330.0,6.1,300.0,0.0,0.0,0.7,1.21,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 17:00:00,1015.0,1016.1,19.8,14.2,70.0,3.6,320.0,6.5,320.0,0.0,0.0,0.7,0.51,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 18:00:00,1015.6,1016.7,18.6,14.3,76.0,4.0,340.0,6.8,340.0,0.0,0.0,0.1,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 19:00:00,1015.9,1017.0,17.8,14.9,83.0,2.9,340.0,6.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 20:00:00,1016.4,1017.5,17.4,14.5,83.0,3.0,350.0,5.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 21:00:00,1016.6,1017.8,17.0,14.6,86.0,2.9,360.0,5.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.9,20.7,20.8,20.5,20.8
2025-01-22 22:00:00,1016.5,1017.7,16.9,14.7,87.0,2.9,360.0,5.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 23:00:00,1016.6,1017.8,16.8,14.8,88.0,3.1,360.0,5.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 00:00:00,1016.8,1018.0,16.9,14.9,88.0,3.6,360.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 01:00:00,1016.5,1017.7,16.9,15.1,89.0,3.4,10.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 02:00:00,1016.0,1017.1,17.2,15.0,87.0,2.3,30.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 03:00:00,1015.7,1016.8,17.1,15.5,90.0,2.4,360.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 04:00:00,1015.4,1016.5,17.0,15.5,91.0,3.3,350.0,5.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 05:00:00,1015.3,1016.4,16.8,15.7,93.0,2.4,10.0,6.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.8,19.9,20.5,20.3,20.9
2025-01-23 06:00:00,1015.5,1016.7,16.6,15.5,93.0,2.8,360.0,5.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 07:00:00,1016.0,1017.2,16.7,15.6,93.0,3.6,10.0,7.4,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 08:00:00,1016.1,1017.2,17.2,15.7,91.0,3.2,10.0,6.7,360.0,0.0,0.0,0.0,0.14,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 09:00:00,1016.2,1017.3,18.6,16.0,85.0,3.0,10.0,7.4,360.0,0.0,0.0,0.4,0.98,-99.8,0.94,-99.8,18.5,-99.8,18.6,19.6,20.3,20.2,20.9
2025-01-23 10:00:00,1016.1,1017.2,20.0,16.3,79.0,4.6,350.0,7.6,360.0,0.0,0.0,1.0,1.88,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 11:00:00,1016.0,1017.1,19.5,15.8,79.0,5.7,360.0,9.3,340.0,0.0,0.0,0.5,1.87,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 12:00:00,1014.9,1016.0,20.3,15.3,73.0,6.1,10.0,10.2,360.0,0.0,0.0,0.5,2.09,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 13:00:00,1013.4,1014.5,22.3,15.4,65.0,5.1,10.0,10.8,20.0,0.0,0.0,1.0,2.67,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 14:00:00,1012.5,1013.6,23.3,15.1,60.0,6.0,360.0,9.3,340.0,0.0,0.0,1.0,2.44,-99.8,4.67,-99.8,21.6,-99.8,21.1,20.3,20.3,20.2,20.8
2025-01-23 15:00:00,1011.6,1012.7,23.8,14.8,57.0,5.0,360.0,9.1,360.0,0.0,0.0,1.0,2.03,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 16:00:00,1011.3,1012.4,23.6,14.6,57.0,5.5,350.0,9.1,340.0,0.0,0.0,1.0,1.37,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 17:00:00,1011.6,1012.7,22.1,15.7,67.0,4.7,350.0,9.1,360.0,0.0,0.0,1.0,0.63,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 18:00:00,1012.3,1013.4,20.0,13.5,66.0,3.9,350.0,8.8,360.0,0.0,0.0,0.3,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 19:00:00,1012.7,1013.8,18.9,13.5,71.0,3.8,360.0,7.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 20:00:00,1013.2,1014.3,18.2,13.7,75.0,3.6,360.0,6.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 21:00:00,1013.7,1014.8,17.4,13.9,80.0,3.5,360.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.4,21.2,21.3,20.8,21.0
2025-01-23 22:00:00,1013.7,1014.8,16.9,14.0,83.0,3.4,10.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 23:00:00,1013.5,1014.6,16.7,13.8,83.0,3.2,360.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 00:00:00,1013.5,1014.7,16.2,13.1,82.0,3.6,360.0,6.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
