,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-08,1016.5,1017.6,1018.5,2023-04-08T08:55:00,1014.7,2023-04-08T15:39:00,22.1,27.8,2023-04-08T14:08:00,18.2,2023-04-08T05:09:00,14.0,61,46,2023-04-08T13:01:00,2.9,360,8.8,240,2023-04-08T11:06:00,0.0,0.0,0.0,,0.0,,7.1,56.8,20.49,,25.7,27.5,27.4,28.4,28.1,27.9,27.5,26.7,26.7,27.1,16.0,,,,,,,,,16.9,2023-04-08T11:13:00,,,,11.5,2023-04-08T07:03:00,,,,,,,2.94,2023-04-08T12:00:00,,,,,0.0,,,,,,,,,74,2023-04-08T05:52:00,,,,,,1019.6,2023-04-08T08:55:00,,,,1015.8,2023-04-08T15:39:00,,,,,,,,,,,,,,,,,,,9.6,7.82,2023-04-08T12:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,1,,1,,0,,3,,1,,3,,1,,8,,0,,,360,,,5.5,2023-04-08T00:50:00,,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,5.1,,0.0,,2.5,,1.8,,4.3,,3.4,,0.0,,7.1,,2.6,,8.4,,1.4,,28.2,,0.0,
2023-04-09,1016.0,1017.1,1018.2,2023-04-09T07:54:00,1013.5,2023-04-09T15:53:00,22.7,27.1,2023-04-09T12:59:00,19.6,2023-04-09T01:32:00,15.3,63,52,2023-04-09T12:59:00,2.3,260,9.3,260,2023-04-09T13:35:00,0.0,0.0,0.0,,0.0,,10.2,81.5,24.42,,26.4,28.7,28.3,29.3,28.4,28.1,27.5,26.7,26.7,27.1,17.4,,,,,,,,,16.8,2023-04-09T13:06:00,,,,12.9,2023-04-09T01:32:00,,,,,,,3.43,2023-04-09T13:00:00,,,,,0.0,,,,,,,,,75,2023-04-09T23:52:00,,,,,,1019.3,2023-04-09T07:54:00,,,,1014.6,2023-04-09T15:53:00,,,,,,,,,,,,,,,,,,,7.5,9.36,2023-04-09T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,6,,4,,1,,2,,2,,1,,0,,0,,1,,0,,3,,0,,,290,,,6.1,2023-04-09T14:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.7,,1.8,,0.0,,0.0,,13.7,,14.8,,3.6,,6.4,,4.2,,3.3,,0.0,,0.0,,0.6,,0.0,,2.6,,0.0,
2023-04-10,1014.1,1015.2,1016.1,2023-04-10T00:01:00,1012.0,2023-04-10T16:21:00,23.6,29.1,2023-04-10T11:39:00,20.2,2023-04-10T05:53:00,16.9,67,41,2023-04-10T11:39:00,2.6,320,9.9,300,2023-04-10T12:40:00,0.0,0.0,0.0,,0.0,,10.6,84.6,23.05,,26.6,28.6,28.3,29.3,28.5,28.3,27.5,26.8,26.7,27.1,19.2,,,,,,,,,17.9,2023-04-10T23:59:59,,,,13.8,2023-04-10T11:43:00,,,,,,,3.09,2023-04-10T12:00:00,,,,,0.0,,,,,,,,,84,2023-04-10T06:03:00,,,,,,1017.2,2023-04-10T00:01:00,,,,1013.1,2023-04-10T16:21:00,,,,,,,,,,,,,,,,,,,8.9,7.66,2023-04-10T12:00:00,,,,,,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,1,,0,,3,,3,,0,,,290,,,6.2,2023-04-10T14:21:00,,,0.0,,12.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,5.8,,8.3,,10.5,,1.4,,0.0,,7.2,,7.3,,0.0,
2023-04-11,1012.0,1013.1,1013.9,2023-04-11T09:34:00,1009.4,2023-04-11T16:04:00,24.9,30.5,2023-04-11T13:55:00,21.0,2023-04-11T05:36:00,17.6,66,40,2023-04-11T14:01:00,2.3,10,8.7,300,2023-04-11T14:44:00,0.0,0.0,0.0,,0.0,,10.5,83.6,22.56,,27.7,29.2,28.8,29.6,28.8,28.6,27.6,26.8,26.7,27.1,20.2,,,,,,,,,20.4,2023-04-11T23:35:00,,,,14.7,2023-04-11T14:09:00,,,,,,,3.07,2023-04-11T12:00:00,,,,,0.0,,,,,,,,,82,2023-04-11T23:59:00,,,,,,1015.0,2023-04-11T09:34:00,,,,1010.5,2023-04-11T16:04:00,,,,,,,,,,,,,,,,,,,9.5,7.78,2023-04-11T12:00:00,,,,,,,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,4,,4,,0,,2,,0,,,300,,,5.5,2023-04-11T14:25:00,,,0.0,,10.5,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,7.6,,6.7,,10.0,,7.4,,0.0,,3.1,,0.0,
2023-04-12,1011.5,1012.6,1012.8,2023-04-12T22:05:00,1009.6,2023-04-12T14:42:00,24.8,29.4,2023-04-12T13:13:00,21.8,2023-04-12T06:08:00,19.8,75,53,2023-04-12T13:13:00,2.9,330,11.3,350,2023-04-12T17:07:00,0.0,0.0,0.0,,0.0,,6.7,53.3,16.57,,27.0,28.6,28.4,29.6,28.9,28.7,27.7,26.9,26.7,27.1,23.1,,,,,,,,,21.3,2023-04-12T21:17:00,,,,17.3,2023-04-12T08:53:00,,,,,,,2.17,2023-04-12T10:00:00,,,,,0.0,,,,,,,,,91,2023-04-12T23:35:00,,,,,,1013.9,2023-04-12T22:05:00,,,,1010.7,2023-04-12T14:42:00,,,,,,,,,,,,,,,,,,,7.6,4.66,2023-04-12T14:00:00,,,,,,,0,,2,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,5,,1,,3,,5,,0,,,330,,,7.4,2023-04-12T16:45:00,,,0.0,,8.6,,0.0,,1.2,,0.6,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,5.3,,0.0,,23.6,,5.1,,5.4,,17.4,,0.0,
2023-04-13,1011.0,1012.1,1012.9,2023-04-13T07:45:00,1009.2,2023-04-13T16:06:00,24.3,29.5,2023-04-13T12:30:00,21.2,2023-04-13T05:33:00,21.1,83,61,2023-04-13T12:49:00,2.7,360,8.7,290,2023-04-13T13:54:00,0.0,0.0,0.0,,0.0,,7.7,61.1,19.6,,27.2,29.0,28.6,29.5,28.7,28.5,27.8,26.9,26.8,27.1,25.0,,,,,,,,,21.7,2023-04-13T09:57:00,,,,20.6,2023-04-13T09:26:00,,,,,,,2.83,2023-04-13T14:00:00,,,,,0.0,,,,,,,,,98,2023-04-13T06:44:00,,,,,,1014.0,2023-04-13T07:45:00,,,,1010.3,2023-04-13T16:06:00,,,,,,,,,,,,,,,,,,,8.3,6.23,2023-04-13T14:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,1,,2,,2,,8,,0,,,310,,,5.3,2023-04-13T14:02:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,11.6,,21.4,,2.4,,3.4,,2.9,,19.8,,0.0,
2023-04-14,1009.0,1010.1,1011.9,2023-04-14T08:40:00,1005.7,2023-04-14T15:14:00,25.7,33.2,2023-04-14T13:37:00,20.7,2023-04-14T05:30:00,21.0,78,45,2023-04-14T13:36:00,1.9,290,7.2,280,2023-04-14T14:22:00,0.0,0.0,0.0,,0.0,,7.6,60.2,20.44,,28.4,30.1,29.6,29.9,29.1,28.9,27.9,27.0,26.8,27.1,24.9,,,,,,,,,22.6,2023-04-14T23:26:00,,,,18.8,2023-04-14T14:17:00,,,,,,,3.12,2023-04-14T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-14T04:54:00,,,,,,1013.0,2023-04-14T08:40:00,,,,1006.8,2023-04-14T15:14:00,,,,,,,,,,,,,,,,,,,12.5,8.33,2023-04-14T12:00:00,,,,,,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,4,,0,,1,,3,,3,,2,,0,,,290,,,4.0,2023-04-14T14:28:00,,,0.0,,3.3,,0.0,,0.0,,0.0,,1.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.6,,1.9,,8.7,,0.0,,1.6,,5.1,,5.9,,2.8,,0.0,
2023-04-15,1006.9,1008.0,1008.8,2023-04-15T08:52:00,1005.0,2023-04-15T15:43:00,27.3,31.8,2023-04-15T13:33:00,24.6,2023-04-15T06:01:00,21.2,70,47,2023-04-15T13:33:00,2.6,340,10.0,290,2023-04-15T11:42:00,0.0,0.0,0.0,,0.0,,7.6,60.1,20.35,,29.7,31.2,30.7,30.2,29.9,29.7,28.0,27.0,26.8,27.1,25.3,,,,,,,,,23.3,2023-04-15T23:59:59,,,,19.1,2023-04-15T13:31:00,,,,,,,3.04,2023-04-15T13:00:00,,,,,0.0,,,,,,,,,85,2023-04-15T07:18:00,,,,,,1009.9,2023-04-15T08:52:00,,,,1006.1,2023-04-15T15:43:00,,,,,,,,,,,,,,,,,,,7.2,6.08,2023-04-15T13:00:00,,,,,,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,6,,0,,1,,0,,,300,,,6.1,2023-04-15T11:49:00,,,0.0,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,14.8,,4.8,,10.7,,15.5,,0.0,,3.7,,0.0,
2023-04-16,1008.4,1009.5,1010.6,2023-04-16T23:12:00,1006.5,2023-04-16T02:34:00,27.0,32.3,2023-04-16T13:34:00,24.0,2023-04-16T05:33:00,21.2,72,44,2023-04-16T14:07:00,2.2,310,7.9,300,2023-04-16T13:56:00,0.0,0.0,0.0,,0.0,,9.2,72.6,24.32,,30.1,31.9,31.2,30.5,30.3,30.1,28.3,27.1,26.9,27.1,25.3,,,,,,,,,23.6,2023-04-16T03:35:00,,,,17.7,2023-04-16T16:42:00,,,,,,,3.47,2023-04-16T13:00:00,,,,,0.0,,,,,,,,,92,2023-04-16T03:15:00,,,,,,1011.7,2023-04-16T23:12:00,,,,1007.6,2023-04-16T02:34:00,,,,,,,,,,,,,,,,,,,8.3,7.68,2023-04-16T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,3,,2,,0,,2,,3,,5,,1,,0,,4,,0,,0,,0,,,290,,,5.0,2023-04-16T13:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.0,,0.0,,2.0,,4.0,,5.8,,2.4,,0.0,,6.2,,9.2,,9.8,,2.5,,0.0,,6.7,,0.0,,0.0,,0.0,
2023-04-17,1011.5,1012.6,1013.1,2023-04-17T09:29:00,1009.6,2023-04-17T03:21:00,27.2,31.8,2023-04-17T13:18:00,23.4,2023-04-17T05:03:00,21.4,72,52,2023-04-17T13:17:00,2.3,300,9.0,320,2023-04-17T12:46:00,0.0,0.0,0.0,,0.0,,10.4,82.0,23.78,,29.9,31.6,31.0,30.9,30.6,30.4,28.5,27.1,26.9,27.1,25.5,,,,,,,,,22.8,2023-04-17T01:48:00,,,,20.3,2023-04-17T14:15:00,,,,,,,3.24,2023-04-17T13:00:00,,,,,0.0,,,,,,,,,88,2023-04-17T01:48:00,,,,,,1014.2,2023-04-17T09:29:00,,,,1010.7,2023-04-17T03:21:00,,,,,,,,,,,,,,,,,,,8.4,7.95,2023-04-17T13:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,1,,2,,2,,3,,0,,,300,,,4.9,2023-04-17T12:35:00,,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,8.3,,11.5,,3.0,,4.6,,2.7,,4.5,,0.0,
2023-04-18,1010.2,1011.3,1012.9,2023-04-18T08:07:00,1007.6,2023-04-18T18:35:00,28.7,35.1,2023-04-18T14:14:00,24.5,2023-04-18T04:49:00,21.8,68,42,2023-04-18T14:07:00,3.3,180,12.1,210,2023-04-18T16:01:00,0.0,0.0,0.0,,0.0,,5.3,41.7,16.32,,32.1,31.1,30.8,31.4,30.7,30.5,28.7,27.2,26.9,27.1,26.1,,,,,,,,,23.1,2023-04-18T12:37:00,,,,18.7,2023-04-18T09:58:00,,,,,,,2.34,2023-04-18T11:00:00,,,,,0.0,,,,,,,,,86,2023-04-18T03:53:00,,,,,,1014.0,2023-04-18T08:07:00,,,,1008.7,2023-04-18T18:35:00,,,,,,,,,,,,,,,,,,,10.6,4.83,2023-04-18T11:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,1,,2,,5,,2,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,,200,,,7.3,2023-04-18T16:06:00,,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,1.0,,0.0,,3.3,,0.5,,10.9,,23.4,,10.8,,17.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,1.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.4,
2023-04-19,1006.1,1007.2,1009.4,2023-04-19T00:02:00,1004.1,2023-04-19T23:59:59,28.3,32.1,2023-04-19T11:39:00,26.6,2023-04-19T06:11:00,23.6,77,51,2023-04-19T12:25:00,4.3,170,10.9,220,2023-04-19T13:09:00,1.0,0.2,1.0,2023-04-19T16:52:00,1.0,2023-04-19T16:52:00,6.1,47.9,18.12,,31.4,32.0,31.4,31.6,30.9,30.7,28.9,27.3,26.9,27.1,29.3,,,,,,,,,25.2,2023-04-19T07:19:00,,,,20.4,2023-04-19T12:22:00,,,,,,,3.12,2023-04-19T12:00:00,,,,,1.0,2023-04-19T17:00:00,,,,,,,,90,2023-04-19T06:07:00,,,,,,1010.5,2023-04-19T00:02:00,,,,1005.2,2023-04-19T23:59:59,,,,,,,,,,,,,,,,,,,5.5,7.54,2023-04-19T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,5,,5,,3,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,7.0,2023-04-19T13:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,7.1,,0.0,,14.7,,21.0,,14.3,,10.0,,15.8,,6.2,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-20,1004.4,1005.5,1006.7,2023-04-20T22:33:00,1002.3,2023-04-20T02:48:00,26.6,30.1,2023-04-20T12:00:00,24.7,2023-04-20T15:22:00,23.0,81,61,2023-04-20T12:09:00,3.0,150,11.4,220,2023-04-20T10:07:00,2.0,0.3,1.0,2023-04-20T14:54:00,1.5,2023-04-20T14:54:00,0.9,7.1,7.94,,28.0,28.2,28.5,30.0,30.1,30.0,29.0,27.4,27.0,27.1,28.2,,,,,,,,,24.9,2023-04-20T10:52:00,,,,20.2,2023-04-20T13:18:00,,,,,,,1.65,2023-04-20T12:00:00,,,,,1.0,2023-04-20T16:00:00,,,,,,,,93,2023-04-20T15:21:00,,,,,,1007.8,2023-04-20T22:33:00,,,,1003.4,2023-04-20T02:48:00,,,,,,,,,,,,,,,,,,,5.4,3.75,2023-04-20T12:00:00,,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,5,,2,,1,,1,,0,,2,,0,,1,,0,,2,,1,,2,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,210,,,7.9,2023-04-20T10:20:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.3,,0.0,,0.0,,19.8,,8.2,,3.8,,3.4,,0.0,,6.5,,0.0,,5.2,,0.0,,5.4,,0.4,,9.3,,0.9,,4.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
