,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-25,1009.3,1011.6,1011.7,2022-03-25T00:01:00,1006.9,2022-03-25T19:01:00,22.0,25.2,2022-03-25T11:45:00,19.1,2022-03-25T05:51:00,19.8,87,72,2022-03-25T00:15:00,1.4,140,8.3,150,2022-03-25T00:44:00,1.5,1.6,0.5,2022-03-25T03:19:00,1.0,2022-03-25T03:19:00,2.7,22.2,14.92,,21.9,20.7,20.5,19.6,19.4,20.1,20.6,21.1,22.1,24.6,23.2,,,,,,,,,21.7,2022-03-25T11:44:00,,,,16.8,2022-03-25T00:15:00,,,,,,,2.47,2022-03-25T12:00:00,,,,,0.5,2022-03-25T04:00:00,,,,,,,,96,2022-03-25T03:55:00,,,,,,1014.0,2022-03-25T00:01:00,,,,1009.2,2022-03-25T19:01:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,3,,1,,1,,0,,0,,0,,0,,0,,,300,,,3.2,2022-03-25T12:14:00,,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,7.6,,5.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.6,,5.2,,0.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-26,1008.9,1011.2,1013.3,2022-03-26T23:38:00,1006.2,2022-03-26T03:47:00,22.9,28.1,2022-03-26T13:28:00,16.9,2022-03-26T23:43:00,20.8,88,68,2022-03-26T13:39:00,1.4,240,11.1,260,2022-03-26T13:45:00,19.5,2.9,3.5,2022-03-26T17:40:00,10.5,2022-03-26T17:00:00,0.1,0.8,7.92,,22.2,22.2,22.1,21.1,20.5,20.7,20.5,21.1,22.1,24.6,24.7,,,,,,,,,23.9,2022-03-26T12:05:00,,,,15.8,2022-03-26T23:32:00,,,,,,,1.65,2022-03-26T12:00:00,,,,,10.5,2022-03-26T18:00:00,,,,,,,,99,2022-03-26T17:56:00,,,,,,1015.7,2022-03-26T23:38:00,,,,1008.5,2022-03-26T03:47:00,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,0,,1,,0,,0,,0,,3,,1,,1,,0,,0,,2,,2,,0,,0,,0,,1,,0,,0,,3,,,20,,,4.8,2022-03-26T21:37:00,,,0.0,,0.0,,6.1,,2.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.3,,0.0,,3.0,,0.8,,1.4,,0.0,,1.8,,0.0,,0.0,,0.0,,3.8,,2.8,,1.4,,0.0,,0.0,,1.7,,3.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.4,
2022-03-27,1014.2,1016.6,1016.6,2022-03-27T21:27:00,1010.1,2022-03-27T02:20:00,15.7,17.2,2022-03-27T00:23:00,14.6,2022-03-27T22:12:00,14.6,93,81,2022-03-27T10:34:00,2.0,30,9.6,20,2022-03-27T09:10:00,32.0,6.2,4.5,2022-03-27T06:35:00,7.0,2022-03-27T06:35:00,0.0,0.0,3.25,,17.1,18.9,19.9,20.2,20.5,21.0,20.5,21.1,22.1,24.6,16.6,,,,,,,,,17.0,2022-03-27T00:49:00,,,,12.7,2022-03-27T11:16:00,,,,,,,0.54,2022-03-27T09:00:00,,,,,6.5,2022-03-27T07:00:00,,,,,,,,99,2022-03-27T00:38:00,,,,,,1019.0,2022-03-27T21:27:00,,,,1012.5,2022-03-27T02:20:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,0,,0,,3,,9,,4,,1,,1,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,30,,,4.6,2022-03-27T06:29:00,,,0.0,,0.0,,6.5,,23.7,,10.5,,2.7,,0.5,,0.0,,0.8,,1.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
2022-03-28,1017.6,1020.0,1020.2,2022-03-28T21:56:00,1015.5,2022-03-28T00:15:00,15.5,16.5,2022-03-28T00:56:00,14.4,2022-03-28T06:15:00,14.7,95,75,2022-03-28T00:40:00,1.7,50,10.3,20,2022-03-28T13:13:00,39.0,14.8,1.5,2022-03-28T16:53:00,5.0,2022-03-28T05:32:00,0.0,0.0,3.05,,16.2,17.1,18.0,18.3,19.1,20.2,20.6,21.1,22.1,24.6,16.8,,,,,,,,,16.4,2022-03-28T23:23:00,,,,11.9,2022-03-28T00:40:00,,,,,,,0.62,2022-03-28T13:00:00,,,,,3.5,2022-03-28T07:00:00,,,,,,,,100,2022-03-28T20:48:00,,,,,,1022.6,2022-03-28T21:56:00,,,,1017.9,2022-03-28T00:15:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,1,,0,,2,,1,,4,,4,,1,,1,,1,,0,,2,,2,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,30,,,4.6,2022-03-28T10:47:00,,,0.2,,0.0,,7.3,,4.1,,6.7,,8.4,,1.8,,2.1,,0.3,,0.0,,2.5,,1.8,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,
2022-03-29,1015.3,1017.6,1019.1,2022-03-29T00:03:00,1012.6,2022-03-29T15:57:00,21.8,25.9,2022-03-29T13:55:00,16.3,2022-03-29T00:01:00,18.0,81,64,2022-03-29T13:18:00,2.2,140,12.5,130,2022-03-29T13:18:00,7.5,2.9,1.0,2022-03-29T00:22:00,3.0,2022-03-29T01:55:00,1.9,15.5,14.27,,20.4,19.1,19.1,18.4,18.6,19.5,20.5,21.1,22.0,24.5,20.7,,,,,,,,,19.8,2022-03-29T11:17:00,,,,16.3,2022-03-29T00:01:00,,,,,,,2.32,2022-03-29T14:00:00,,,,,2.5,2022-03-29T03:00:00,,,,,,,,100,2022-03-29T00:01:00,,,,,,1021.5,2022-03-29T00:03:00,,,,1014.9,2022-03-29T15:57:00,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,0,,0,,0,,1,,1,,1,,0,,3,,0,,0,,0,,1,,1,,3,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,150,,,4.2,2022-03-29T15:44:00,,,0.0,,0.0,,0.0,,0.8,,1.6,,2.1,,0.0,,3.3,,0.0,,0.0,,0.0,,1.1,,2.6,,5.5,,21.2,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2022-03-30,1014.7,1017.1,1017.6,2022-03-30T12:06:00,1012.2,2022-03-30T17:00:00,22.4,26.4,2022-03-30T09:41:00,19.9,2022-03-30T21:59:00,19.9,86,65,2022-03-30T09:28:00,1.7,150,8.8,170,2022-03-30T00:33:00,-9.8,0.1,-9.8,2022-03-30T12:02:00,-9.8,2022-03-30T12:02:00,4.4,35.7,14.49,,22.3,21.1,21.1,20.1,19.6,20.0,20.4,21.2,22.0,24.5,23.3,,,,,,,,,21.9,2022-03-30T10:59:00,,,,18.7,2022-03-30T00:07:00,,,,,,,2.41,2022-03-30T10:00:00,,,,,0.0,,,,,,,,,97,2022-03-30T23:17:00,,,,,,1020.0,2022-03-30T12:06:00,,,,1014.5,2022-03-30T17:00:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,1,,3,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,1,,1,,0,,,320,,,3.7,2022-03-30T10:19:00,,,0.2,,6.1,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,4.6,,6.5,,4.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.9,,0.0,,3.3,,1.5,,1.7,,3.3,,2.9,,0.0,
2022-03-31,1016.7,1019.1,1021.5,2022-03-31T23:21:00,1013.6,2022-03-31T03:41:00,20.0,24.4,2022-03-31T14:34:00,15.3,2022-03-31T23:52:00,18.1,90,73,2022-03-31T14:35:00,3.4,20,13.8,20,2022-03-31T17:50:00,0.5,1.1,0.5,2022-03-31T23:29:00,0.5,2022-03-31T23:29:00,2.3,18.6,14.65,,21.5,21.5,21.6,20.9,20.4,20.6,20.3,21.2,22.0,24.5,21.0,,,,,,,,,20.8,2022-03-31T08:18:00,,,,14.0,2022-03-31T23:52:00,,,,,,,2.76,2022-03-31T15:00:00,,,,,0.5,2022-03-31T23:59:00,,,,,,,,97,2022-03-31T01:00:00,,,,,,1023.9,2022-03-31T23:21:00,,,,1016.0,2022-03-31T03:41:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,1,,1,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,20,,,6.8,2022-03-31T17:24:00,,,0.2,,3.6,,45.6,,27.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-01,1022.2,1024.6,1024.2,2022-04-01T21:28:00,1020.4,2022-04-01T03:20:00,14.9,16.0,2022-04-01T04:58:00,13.4,2022-04-01T18:55:00,12.1,84,75,2022-04-01T23:17:00,3.5,30,12.3,10,2022-04-01T01:34:00,1.5,4.9,0.5,2022-04-01T12:45:00,0.5,2022-04-01T12:45:00,0.0,0.0,3.32,,15.9,18.0,19.2,19.7,20.1,20.7,20.4,21.2,22.0,24.5,14.2,,,,,,,,,14.0,2022-04-01T00:01:00,,,,10.2,2022-04-01T23:17:00,,,,,,,0.59,2022-04-01T13:00:00,,,,,0.5,2022-04-01T13:00:00,,,,,,,,92,2022-04-01T00:01:00,,,,,,1026.6,2022-04-01T21:28:00,,,,1022.8,2022-04-01T03:20:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,0,,0,,4,,15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.7,2022-04-01T12:49:00,,,0.0,,0.0,,15.9,,55.1,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-02,1022.1,1024.5,1023.4,2022-04-02T00:48:00,1020.6,2022-04-02T15:28:00,13.4,14.5,2022-04-02T00:01:00,12.5,2022-04-02T20:06:00,12.4,94,75,2022-04-02T00:32:00,2.3,30,10.4,30,2022-04-02T10:20:00,36.0,21.1,1.0,2022-04-02T08:07:00,3.5,2022-04-02T16:50:00,0.0,0.0,3.89,,14.6,16.1,17.2,17.7,18.7,19.9,20.4,21.2,21.9,24.4,14.4,,,,,,,,,13.5,2022-04-02T12:50:00,,,,10.1,2022-04-02T00:32:00,,,,,,,0.78,2022-04-02T13:00:00,,,,,3.0,2022-04-02T18:00:00,,,,,,,,97,2022-04-02T21:10:00,,,,,,1025.8,2022-04-02T00:48:00,,,,1023.0,2022-04-02T15:28:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,0,,1,,7,,11,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.6,2022-04-02T11:43:00,,,0.0,,2.4,,21.0,,23.0,,3.9,,3.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-03,1022.1,1024.5,1023.7,2022-04-03T10:26:00,1020.7,2022-04-03T04:22:00,14.7,17.0,2022-04-03T15:06:00,12.2,2022-04-03T02:13:00,11.0,80,64,2022-04-03T19:18:00,1.8,30,12.3,30,2022-04-03T15:21:00,8.0,5.6,1.0,2022-04-03T00:11:00,2.5,2022-04-03T00:11:00,0.0,0.0,6.29,,14.7,15.6,16.4,16.6,17.5,18.9,20.4,21.2,21.9,24.4,13.2,,,,,,,,,12.9,2022-04-03T08:36:00,,,,9.1,2022-04-03T19:18:00,,,,,,,0.88,2022-04-03T13:00:00,,,,,2.5,2022-04-03T01:00:00,,,,,,,,96,2022-04-03T05:27:00,,,,,,1026.1,2022-04-03T10:26:00,,,,1023.1,2022-04-03T04:22:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,0,,0,,3,,6,,3,,1,,2,,1,,1,,3,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.5,2022-04-03T15:32:00,,,0.0,,0.0,,7.8,,18.0,,5.8,,0.6,,1.2,,1.1,,1.5,,3.5,,0.9,,0.0,,1.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-04,1020.9,1023.3,1022.4,2022-04-04T08:06:00,1019.4,2022-04-04T23:57:00,18.2,23.0,2022-04-04T10:49:00,12.1,2022-04-04T00:58:00,12.5,70,56,2022-04-04T10:23:00,1.8,40,11.3,30,2022-04-04T14:47:00,0.0,0.0,0.0,,0.0,,4.0,32.2,16.26,,16.9,16.9,17.2,17.0,17.4,18.6,20.2,21.2,21.9,24.4,14.5,,,,,,,,,15.5,2022-04-04T11:58:00,,,,10.5,2022-04-04T00:15:00,,,,,,,2.32,2022-04-04T11:00:00,,,,,0.0,,,,,,,,,92,2022-04-04T02:00:00,,,,,,1024.8,2022-04-04T08:06:00,,,,1021.8,2022-04-04T23:57:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,0,,0,,2,,1,,3,,1,,0,,3,,2,,0,,2,,2,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,,30,,,5.1,2022-04-04T14:20:00,,,0.0,,0.0,,6.3,,3.1,,6.7,,3.6,,0.0,,5.5,,3.1,,0.0,,2.0,,2.0,,0.0,,1.6,,1.5,,1.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,1.0,,0.0,,0.0,,1.1,,0.0,,0.0,
2022-04-05,1017.2,1019.6,1020.1,2022-04-05T08:13:00,1014.3,2022-04-05T16:02:00,21.9,25.4,2022-04-05T13:07:00,19.0,2022-04-05T05:53:00,15.9,69,61,2022-04-05T15:46:00,1.8,150,12.3,160,2022-04-05T02:04:00,0.0,0.0,0.0,,0.0,,9.8,78.6,24.56,,21.7,20.1,19.7,18.6,18.3,18.9,20.0,21.2,22.0,24.4,18.1,,,,,,,,,19.6,2022-04-05T12:28:00,,,,13.5,2022-04-05T00:06:00,,,,,,,3.52,2022-04-05T13:00:00,,,,,0.0,,,,,,,,,78,2022-04-05T06:44:00,,,,,,1022.5,2022-04-05T08:13:00,,,,1016.6,2022-04-05T16:02:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,2,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,0,,0,,0,,1,,0,,0,,0,,,140,,,3.2,2022-04-05T00:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,0.0,,6.0,,5.0,,15.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.2,,1.7,,5.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,
2022-04-06,1015.3,1017.6,1017.2,2022-04-06T08:19:00,1013.4,2022-04-06T15:07:00,21.4,27.6,2022-04-06T12:54:00,17.3,2022-04-06T06:01:00,16.1,72,49,2022-04-06T13:06:00,1.3,110,11.9,10,2022-04-06T13:35:00,0.0,0.0,0.0,,0.0,,9.5,76.1,23.92,,22.4,21.4,21.2,20.1,19.5,19.7,19.9,21.2,22.0,24.4,18.4,,,,,,,,,19.7,2022-04-06T11:54:00,,,,14.0,2022-04-06T01:59:00,,,,,,,3.44,2022-04-06T12:00:00,,,,,0.0,,,,,,,,,88,2022-04-06T05:35:00,,,,,,1019.6,2022-04-06T08:19:00,,,,1015.7,2022-04-06T15:07:00,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,0,,1,,1,,3,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,,20,,,6.1,2022-04-06T13:35:00,,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,4.0,,0.0,,1.4,,1.7,,3.7,,3.0,,2.1,,0.0,,0.0,,0.0,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,1.9,,1.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.5,,2.2,,0.4,
