,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-12,1012.3,1014.7,1014.9,2025-03-12T08:33:00,1010.0,2025-03-12T15:05:00,20.6,28.6,2025-03-12T12:27:00,16.5,2025-03-12T00:24:00,17.9,86,53,2025-03-12T12:36:00,1.4,150,6.6,150,2025-03-12T03:21:00,-9.8,0.1,-9.8,2025-03-12T22:36:00,-9.8,2025-03-12T22:36:00,6.4,54.0,17.71,,20.1,19.3,19.8,19.0,18.7,18.5,18.5,,,,,,,,8.0,20.4,2025-03-12T11:51:00,,,,16.2,2025-03-12T05:54:00,,,,,,,3.09,2025-03-12T12:00:00,,,,,0.0,,,,,,,,,99,2025-03-12T00:01:00,,,,,,1017.3,2025-03-12T08:33:00,,,,1012.3,2025-03-12T15:05:00,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,0,,2,,1,,1,,0,,0,,0,,,150,,,4.4,2025-03-12T03:23:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.7,,14.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.4,,3.3,,0.0,,2.9,,0.5,,2.3,,0.0,,0.0,,0.0,
2025-03-13,1013.0,1015.4,1015.2,2025-03-13T10:39:00,1011.1,2025-03-13T02:06:00,19.2,22.3,2025-03-13T08:00:00,16.8,2025-03-13T17:43:00,18.2,94,85,2025-03-13T07:56:00,1.2,20,9.4,30,2025-03-13T10:42:00,58.0,4.1,18.5,2025-03-13T08:43:00,49.5,2025-03-13T08:30:00,0.5,4.2,6.37,,19.8,19.6,20.3,19.6,19.3,19.0,18.6,,,,,,,,9.8,20.9,2025-03-13T10:18:00,,,,16.0,2025-03-13T17:43:00,,,,,,,1.47,2025-03-13T13:00:00,,,,,34.0,2025-03-13T09:00:00,,,,,,,,98,2025-03-13T09:50:00,,,,,,1017.6,2025-03-13T10:39:00,,,,1013.5,2025-03-13T02:06:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,5,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,3,,0,,0,,0,,3,,0,,,20,,,5.4,2025-03-13T10:55:00,,,0.7,,0.0,,7.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.2,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.3,,0.8,,2.9,,0.0,,0.0,,0.0,,6.9,,0.0,
2025-03-14,1013.7,1016.1,1017.9,2025-03-14T09:38:00,1012.2,2025-03-14T00:49:00,17.0,18.8,2025-03-14T14:30:00,15.5,2025-03-14T05:37:00,16.5,97,91,2025-03-14T10:37:00,1.7,10,9.5,20,2025-03-14T09:37:00,26.0,4.5,5.5,2025-03-14T13:07:00,15.5,2025-03-14T13:07:00,0.0,0.0,3.73,,18.3,18.5,19.4,19.0,19.1,19.1,18.7,,,,,,,,9.9,18.5,2025-03-14T14:30:00,,,,14.7,2025-03-14T06:30:00,,,,,,,0.76,2025-03-14T15:00:00,,,,,14.0,2025-03-14T14:00:00,,,,,,,,99,2025-03-14T02:00:00,,,,,,1020.3,2025-03-14T09:38:00,,,,1014.6,2025-03-14T00:49:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,0,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,3,,1,,1,,0,,0,,3,,0,,,10,,,4.8,2025-03-14T09:45:00,,,0.0,,9.6,,3.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.6,,3.2,,0.7,,0.8,,0.0,,0.0,,7.4,,0.0,
2025-03-15,1013.3,1015.7,1017.0,2025-03-15T23:55:00,1010.7,2025-03-15T16:02:00,15.9,18.6,2025-03-15T13:59:00,13.2,2025-03-15T23:56:00,15.3,96,90,2025-03-15T19:28:00,3.1,20,11.8,20,2025-03-15T03:53:00,39.0,9.8,8.0,2025-03-15T10:47:00,14.0,2025-03-15T03:47:00,0.0,0.0,3.1,,17.0,17.4,18.5,18.0,18.5,18.8,18.8,,,,,,,,10.0,18.2,2025-03-15T13:58:00,,,,12.5,2025-03-15T20:56:00,,,,,,,0.81,2025-03-15T14:00:00,,,,,12.0,2025-03-15T11:00:00,,,,,,,,99,2025-03-15T00:01:00,,,,,,1019.4,2025-03-15T23:55:00,,,,1013.1,2025-03-15T16:02:00,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,0,,5,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,2,,0,,,150,,,6.8,2025-03-15T05:50:00,,,0.0,,13.9,,26.4,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,17.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,1.3,,7.6,,0.0,
2025-03-16,1019.7,1022.1,1022.0,2025-03-16T20:39:00,1016.9,2025-03-16T02:59:00,12.9,16.0,2025-03-16T14:05:00,11.6,2025-03-16T21:46:00,8.3,75,49,2025-03-16T14:20:00,2.4,20,10.8,360,2025-03-16T14:21:00,7.5,7.9,1.5,2025-03-16T01:03:00,5.0,2025-03-16T00:51:00,1.4,11.7,9.84,,14.5,15.6,17.0,17.1,17.8,18.3,18.8,,,,,,,,9.7,12.7,2025-03-16T00:03:00,,,,4.8,2025-03-16T15:21:00,,,,,,,2.41,2025-03-16T15:00:00,,,,,5.0,2025-03-16T02:00:00,,,,,,,,96,2025-03-16T00:01:00,,,,,,1024.5,2025-03-16T20:39:00,,,,1019.3,2025-03-16T02:59:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,1,,4,,9,,3,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.0,2025-03-16T14:27:00,,,0.2,,13.2,,26.7,,8.7,,0.0,,0.0,,1.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,
2025-03-17,1020.3,1022.8,1023.1,2025-03-17T09:21:00,1018.3,2025-03-17T15:57:00,12.2,13.4,2025-03-17T15:07:00,10.6,2025-03-17T20:54:00,5.7,65,56,2025-03-17T14:57:00,2.1,30,10.0,50,2025-03-17T03:33:00,-9.8,11.1,-9.8,2025-03-17T00:01:00,-9.8,2025-03-17T00:01:00,0.1,0.8,4.22,,13.2,14.4,15.9,16.2,17.1,17.8,18.8,,,,,,,,9.9,8.1,2025-03-17T23:35:00,,,,4.1,2025-03-17T10:51:00,,,,,,,0.86,2025-03-17T16:00:00,,,,,0.0,,,,,,,,,82,2025-03-17T20:55:00,,,,,,1025.6,2025-03-17T09:21:00,,,,1020.7,2025-03-17T15:57:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,0,,0,,6,,11,,0,,1,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.5,2025-03-17T03:42:00,,,0.0,,0.0,,17.0,,28.7,,0.0,,1.6,,0.0,,1.7,,1.3,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-18,1021.4,1023.8,1022.7,2025-03-18T11:28:00,1019.5,2025-03-18T00:37:00,13.7,17.0,2025-03-18T16:08:00,10.8,2025-03-18T19:16:00,5.6,60,35,2025-03-18T10:34:00,1.8,30,13.6,160,2025-03-18T21:39:00,-9.8,1.7,-9.8,2025-03-18T06:08:00,-9.8,2025-03-18T06:08:00,2.1,17.5,8.01,,13.5,14.3,15.5,15.6,16.5,17.3,18.7,,,,,,,,8.3,9.7,2025-03-18T07:40:00,,,,0.8,2025-03-18T10:34:00,,,,,,,1.27,2025-03-18T16:00:00,,,,,0.0,,,,,,,,,85,2025-03-18T01:22:00,,,,,,1025.2,2025-03-18T20:26:00,,,,1022.0,2025-03-18T00:37:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,1,,0,,2,,5,,3,,3,,1,,1,,0,,0,,1,,1,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,6.1,2025-03-18T21:56:00,,,0.2,,0.0,,3.9,,10.6,,2.7,,3.5,,0.9,,0.4,,0.0,,0.0,,0.8,,1.6,,0.0,,4.7,,4.6,,6.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-19,1023.6,1026.0,1025.5,2025-03-19T09:18:00,1022.0,2025-03-19T14:58:00,14.1,18.8,2025-03-19T12:00:00,10.3,2025-03-19T22:51:00,7.3,64,43,2025-03-19T01:10:00,1.6,40,11.9,130,2025-03-19T00:18:00,-9.8,2.6,-9.8,2025-03-19T07:13:00,-9.8,2025-03-19T07:13:00,1.1,9.1,9.09,,13.5,14.1,15.2,15.3,16.2,16.9,18.6,,,,,,,,8.5,9.6,2025-03-19T12:00:00,,,,3.0,2025-03-19T01:10:00,,,,,,,2.11,2025-03-19T12:00:00,,,,,0.0,,,,,,,,,82,2025-03-19T22:15:00,,,,,,1027.9,2025-03-19T09:18:00,,,,1024.4,2025-03-19T14:58:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,0,,0,,3,,0,,5,,2,,1,,3,,2,,3,,1,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,4.7,2025-03-19T00:20:00,,,0.0,,0.0,,5.5,,0.0,,11.3,,3.3,,2.0,,3.1,,1.8,,3.0,,1.2,,0.0,,0.0,,0.0,,3.0,,2.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-20,1023.0,1025.5,1025.3,2025-03-20T08:09:00,1021.0,2025-03-20T14:34:00,15.5,21.9,2025-03-20T13:14:00,9.3,2025-03-20T05:22:00,5.3,54,28,2025-03-20T15:22:00,1.9,150,10.6,180,2025-03-20T21:56:00,0.0,0.0,0.0,,0.0,,10.2,84.6,24.57,,14.3,14.4,15.3,15.3,16.0,16.7,18.5,,,,,,,,3.2,9.1,2025-03-20T09:45:00,,,,1.2,2025-03-20T15:22:00,,,,,,,3.5,2025-03-20T13:00:00,,,,,0.0,,,,,,,,,84,2025-03-20T02:56:00,,,,,,1027.7,2025-03-20T08:09:00,,,,1023.4,2025-03-20T14:34:00,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,0,,0,,0,,0,,0,,0,,1,,4,,3,,1,,0,,0,,0,,0,,3,,4,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,,150,,,5.2,2025-03-20T21:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.6,,3.2,,0.9,,0.0,,0.0,,0.0,,0.0,,8.6,,15.8,,0.0,,2.7,,1.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,0.0,,1.4,,2.4,,0.0,,0.0,,0.5,,0.0,,0.0,
2025-03-21,1020.7,1023.1,1023.4,2025-03-21T08:11:00,1018.0,2025-03-21T15:28:00,17.8,24.9,2025-03-21T13:40:00,11.7,2025-03-21T04:29:00,5.5,48,21,2025-03-21T11:34:00,3.2,140,11.3,150,2025-03-21T11:28:00,0.0,0.0,0.0,,0.0,,10.2,84.4,25.01,,15.4,15.5,16.4,16.2,16.4,16.8,18.3,,,,,,,,3.0,9.3,2025-03-21T08:06:00,,,,-2.2,2025-03-21T11:34:00,,,,,,,3.56,2025-03-21T13:00:00,,,,,0.0,,,,,,,,,78,2025-03-21T06:08:00,,,,,,1025.8,2025-03-21T08:11:00,,,,1020.4,2025-03-21T14:55:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,11,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.1,2025-03-21T11:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,31.9,,27.8,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-22,1018.2,1020.6,1021.1,2025-03-22T07:25:00,1016.1,2025-03-22T16:25:00,17.7,23.6,2025-03-22T13:06:00,12.2,2025-03-22T06:13:00,9.5,60,20,2025-03-22T10:59:00,2.2,140,6.4,160,2025-03-22T00:13:00,0.0,0.0,0.0,,0.0,,10.4,85.9,25.43,,16.7,16.5,17.2,16.9,17.0,17.1,18.2,,,,,,,,3.3,14.2,2025-03-22T16:35:00,,,,-1.5,2025-03-22T11:00:00,,,,,,,3.59,2025-03-22T13:00:00,,,,,0.0,,,,,,,,,79,2025-03-22T06:34:00,,,,,,1023.5,2025-03-22T07:25:00,,,,1018.5,2025-03-22T16:25:00,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,3,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,,140,,,3.6,2025-03-22T03:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,17.6,,9.3,,4.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,3.9,,1.7,,2.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-23,1015.1,1017.5,1018.1,2025-03-23T07:32:00,1012.5,2025-03-23T15:43:00,18.4,24.0,2025-03-23T13:07:00,12.8,2025-03-23T05:13:00,12.6,70,48,2025-03-23T15:52:00,1.6,140,5.6,150,2025-03-23T07:43:00,0.0,0.0,0.0,,0.0,,10.1,83.2,23.8,,18.0,17.4,18.1,17.7,17.6,17.5,18.2,,,,,,,,3.2,16.6,2025-03-23T11:25:00,,,,6.1,2025-03-23T00:19:00,,,,,,,3.36,2025-03-23T13:00:00,,,,,0.0,,,,,,,,,85,2025-03-23T20:14:00,,,,,,1020.5,2025-03-23T07:32:00,,,,1014.8,2025-03-23T15:43:00,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,4,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,,140,,,3.5,2025-03-23T00:46:00,,,0.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,3.0,,10.4,,7.8,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.6,,2.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-24,1010.7,1013.1,1013.1,2025-03-24T00:06:00,1008.7,2025-03-24T15:39:00,20.2,25.5,2025-03-24T10:46:00,15.5,2025-03-24T04:00:00,15.3,74,43,2025-03-24T10:44:00,1.9,140,7.7,320,2025-03-24T11:05:00,0.0,0.0,0.0,,0.0,,10.1,83.1,22.78,,19.4,18.6,19.1,18.5,18.2,18.0,18.2,,,,,,,,3.0,19.0,2025-03-24T16:12:00,,,,11.7,2025-03-24T10:44:00,,,,,,,3.27,2025-03-24T12:00:00,,,,,0.0,,,,,,,,,86,2025-03-24T03:45:00,,,,,,1015.5,2025-03-24T00:06:00,,,,1011.0,2025-03-24T15:39:00,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,1,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,,310,,,4.1,2025-03-24T11:12:00,,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.9,,0.0,,0.8,,1.6,,1.7,,11.6,,5.4,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,5.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-25,1007.1,1009.4,1009.5,2025-03-25T00:01:00,1004.7,2025-03-25T17:17:00,21.8,26.5,2025-03-25T10:29:00,17.8,2025-03-25T03:44:00,18.0,80,57,2025-03-25T10:06:00,2.0,310,7.6,310,2025-03-25T13:22:00,0.0,0.0,0.0,,0.0,,10.1,82.9,22.97,,21.0,19.9,20.3,19.4,19.0,18.6,18.3,,,,,,,,3.2,21.0,2025-03-25T13:53:00,,,,15.0,2025-03-25T08:04:00,,,,,,,3.31,2025-03-25T13:00:00,,,,,0.0,,,,,,,,,91,2025-03-25T22:51:00,,,,,,1011.9,2025-03-25T00:01:00,,,,1007.0,2025-03-25T17:17:00,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,2,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,1,,0,,,310,,,3.6,2025-03-25T11:59:00,,,0.3,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,10.3,,8.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.2,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
