timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-19,,,,0.0,,,23.8,2026-05-19T16:32:00,,,0.0,17.9,2026-05-19T06:11:00,,,,,0.0,,,12.66,2.36,2026-05-19T09:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,87,66.0,2026-05-19T08:56:00,98.0,2026-05-19T19:23:00,,,0.0,,,1013.5,2026-05-19T01:00:00,,,0.0,1010.6,2026-05-19T15:00:00,,,1012.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,971.4,973.1,2026-05-19T00:01:00,970.2,2026-05-19T15:04:00,7.7,-999.5,,0.0,20.7,23.1,28.1,2026-05-19T13:27:00,19.1,2026-05-19T05:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,60.0,2026-05-19T13:35:00,1.0,5.7,0,,0,,0,,0,,1,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,1,,0,,2,,4,,3,,2,,0,,0,,0,,0,,0.0,70.0,,0.0,3.3,2026-05-19T09:05:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,4.6,,9.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.2,,0.3,,0.0,,0.6,,2.9,,2.2,,0.7,,0.0,,0.0,,0.0,,0,
2026-05-20,,,,0.0,,,24.6,2026-05-20T15:14:00,,,0.0,19.5,2026-05-20T05:48:00,,,,,0.0,,,15.8,3.09,2026-05-20T11:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,87,60.0,2026-05-20T12:38:00,98.0,2026-05-20T00:01:00,,,0.0,,,1013.1,2026-05-20T23:00:00,,,0.0,1009.6,2026-05-20T16:00:00,,,1011.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,970.9,972.4,2026-05-20T21:50:00,969.5,2026-05-20T15:45:00,7.7,-999.5,,0.0,21.6,24.1,30.2,2026-05-20T12:18:00,19.9,2026-05-20T04:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,70.0,2026-05-20T10:29:00,1.1,5.6,0,,0,,0,,0,,0,,1,,0,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,2,,5,,1,,0,,0,,0,,0.0,80.0,,0.0,3.2,2026-05-20T10:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,5.4,,7.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.2,,0.5,,0.0,,0.4,,0.7,,3.1,,0.6,,0.0,,0.0,,0,
2026-05-21,,,,0.0,,,24.6,2026-05-21T15:27:00,,,0.0,20.4,2026-05-21T05:16:00,,,,,0.0,,,12.5,2.91,2026-05-21T11:00:00,,,,0.0,6.5,2026-05-21T17:00:00,,0.0,,,,,,11.0,-99.5,2.5,2026-05-21T14:39:00,6.5,2026-05-21T15:53:00,90,57.0,2026-05-21T12:43:00,99.0,2026-05-21T15:19:00,,,0.0,,,1015.4,2026-05-21T22:00:00,,,0.0,1012.2,2026-05-21T14:00:00,,,1013.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,973.1,974.6,2026-05-21T21:05:00,971.6,2026-05-21T02:54:00,6.2,-999.5,,0.0,22.4,24.5,31.3,2026-05-21T11:58:00,21.1,2026-05-21T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,60.0,2026-05-21T10:07:00,0.9,4.9,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,1,,4,,4,,0,,0,,0,,0,,3.0,70.0,,3.0,3.1,2026-05-21T10:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.9,,2.6,,0.0,,1.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,1.4,,0.5,,0.0,,0.0,,2.2,,2.3,,0.0,,0.0,,0.0,,0,
2026-05-22,,,,0.0,,,26.1,2026-05-22T12:15:00,,,0.0,21.4,2026-05-22T09:26:00,,,,,0.0,,,15.36,3.12,2026-05-22T10:00:00,,,,0.0,0.0,2026-05-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,86,56.0,2026-05-22T12:25:00,99.0,2026-05-22T00:01:00,,,0.0,,,1014.4,2026-05-22T07:00:00,,,0.0,1010.5,2026-05-22T15:00:00,,,1012.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,972.2,973.8,2026-05-22T00:01:00,970.5,2026-05-22T17:52:00,9.2,-999.5,,0.0,22.7,25.5,33.3,2026-05-22T12:22:00,21.8,2026-05-22T04:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,60.0,2026-05-22T09:53:00,0.8,5.0,0,,0,,0,,1,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,4,,2,,2,,5,,1,,0,,0,,0,,0.0,80.0,,0.0,2.8,2026-05-22T10:25:00,,,0,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,4.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.6,,1.9,,1.7,,1.1,,2.2,,0.4,,0.0,,0.0,,0,
2026-05-23,,,,0.0,,,24.1,2026-05-23T10:55:00,,,0.0,20.4,2026-05-23T12:45:00,,,,,0.0,,,18.34,2.91,2026-05-23T11:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,49.0,2026-05-23T12:04:00,97.0,2026-05-23T03:40:00,,,0.0,,,1013.3,2026-05-23T23:00:00,,,0.0,1009.3,2026-05-23T15:00:00,,,1011.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,971.2,972.7,2026-05-23T22:36:00,969.6,2026-05-23T15:56:00,9.4,-999.5,,0.0,22.3,26.2,33.3,2026-05-23T12:04:00,21.8,2026-05-23T04:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,60.0,2026-05-23T09:56:00,1.0,6.2,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,4,,3,,1,,5,,0,,0,,0,,0.0,70.0,,0.0,3.9,2026-05-23T10:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,10.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,0.0,,1.0,,1.7,,1.7,,0.5,,1.8,,0.0,,0.0,,0,
2026-05-24,,,,0.0,,,25.2,2026-05-24T15:37:00,,,0.0,20.7,2026-05-24T05:29:00,,,,,0.0,,,19.8,3.1,2026-05-24T11:00:00,,,,0.0,0.0,2026-05-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,56.0,2026-05-24T11:20:00,96.0,2026-05-24T01:41:00,,,0.0,,,1013.6,2026-05-24T07:00:00,,,0.0,1009.5,2026-05-24T16:00:00,,,1011.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,971.3,972.8,2026-05-24T06:45:00,969.8,2026-05-24T15:51:00,9.4,-999.5,,0.0,22.7,26.4,32.9,2026-05-24T11:19:00,22.1,2026-05-24T04:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,50.0,2026-05-24T11:12:00,1.1,6.1,0,,0,,0,,0,,1,,1,,0,,2,,3,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,4,,2,,4,,0,,0,,0,,0.0,70.0,,0.0,3.2,2026-05-24T10:36:00,,,0,,0.0,,0.0,,0.0,,1.1,,0.6,,0.0,,4.4,,6.9,,1.1,,2.1,,0.0,,0.0,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.5,,0.0,,2.3,,1.1,,1.7,,0.0,,0.0,,0,
2026-05-25,,,,0.0,,,25.0,2026-05-25T17:56:00,,,0.0,19.6,2026-05-25T08:28:00,,,,,0.0,,,23.75,3.65,2026-05-25T12:00:00,,,,0.0,0.0,2026-05-25T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,54.0,2026-05-25T13:14:00,95.0,2026-05-25T03:11:00,,,0.0,,,1012.0,2026-05-25T08:00:00,,,0.0,1007.0,2026-05-25T15:00:00,,,1009.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,969.2,971.4,2026-05-25T07:52:00,967.4,2026-05-25T15:27:00,9.7,-999.5,,0.0,22.7,26.6,33.7,2026-05-25T14:39:00,21.1,2026-05-25T05:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,60.0,2026-05-25T12:30:00,1.1,5.4,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,7,,2,,2,,0,,0,,0,,0.0,70.0,,0.0,3.4,2026-05-25T10:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,11.1,,0.0,,1.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,5.2,,0.6,,1.0,,0.0,,0.0,,0,
2026-05-26,,,,0.0,,,24.7,2026-05-26T16:01:00,,,0.0,19.6,2026-05-26T08:08:00,,,,,0.0,,,21.7,3.15,2026-05-26T11:00:00,,,,0.0,0.0,2026-05-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,52.0,2026-05-26T12:24:00,97.0,2026-05-26T05:09:00,,,0.0,,,1009.5,2026-05-26T07:00:00,,,0.0,1004.6,2026-05-26T16:00:00,,,1007.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,967.6,969.3,2026-05-26T08:30:00,965.4,2026-05-26T16:00:00,10.0,-999.5,,0.0,22.0,26.8,33.8,2026-05-26T14:11:00,21.0,2026-05-26T05:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,50.0,2026-05-26T14:13:00,1.4,6.8,0,,0,,0,,1,,0,,0,,1,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,3,,0,,1,,0,,0,,4.0,70.0,,4.0,4.0,2026-05-26T14:26:00,,,0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.2,,1.6,,15.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,0.5,,1.4,,1.7,,0.0,,0.4,,0.0,,0,
2026-05-27,,,,0.0,,,24.9,2026-05-27T19:06:00,,,0.0,18.7,2026-05-27T08:37:00,,,,,0.0,,,25.29,3.61,2026-05-27T13:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,41.0,2026-05-27T12:42:00,94.0,2026-05-27T23:55:00,,,0.0,,,1012.9,2026-05-27T22:00:00,,,0.0,1006.2,2026-05-27T15:00:00,,,1009.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,969.1,973.0,2026-05-27T22:13:00,967.0,2026-05-27T16:41:00,9.2,-999.5,,0.0,22.1,27.7,37.3,2026-05-27T12:38:00,20.8,2026-05-27T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,60.0,2026-05-27T10:29:00,1.0,7.5,0,,1,,0,,1,,0,,1,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,1,,2,,2,,1,,2,,0,,1,,0,,0.0,70.0,,0.0,4.3,2026-05-27T10:53:00,,,0,,0.4,,0.0,,1.3,,0.0,,0.7,,1.3,,0.0,,6.8,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,1.2,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.6,,0.6,,0.9,,1.2,,0.5,,1.0,,0.0,,0.2,,0,
2026-05-28,,,,0.0,,,25.2,2026-05-28T17:34:00,,,0.0,21.8,2026-05-28T06:36:00,,,,,0.0,,,19.25,3.26,2026-05-28T13:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,47.0,2026-05-28T14:16:00,95.0,2026-05-28T03:49:00,,,0.0,,,1012.5,2026-05-28T23:00:00,,,0.0,1007.5,2026-05-28T15:00:00,,,1010.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,970.6,972.5,2026-05-28T22:39:00,968.2,2026-05-28T15:11:00,9.2,-999.5,,0.0,23.9,28.3,35.6,2026-05-28T14:18:00,23.5,2026-05-28T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,60.0,2026-05-28T10:48:00,1.3,6.1,0,,0,,0,,0,,0,,1,,2,,2,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,1,,0,,0,,0,,3.0,80.0,,2.0,3.1,2026-05-28T10:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.6,,3.1,,12.0,,1.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.5,,0.6,,0.9,,0.0,,0.5,,0.6,,0.0,,0.0,,0,
2026-05-29,,,,0.0,,,25.2,2026-05-29T00:09:00,,,0.0,19.6,2026-05-29T23:49:00,,,,,0.0,,,2.33,0.41,2026-05-29T13:00:00,,,,0.0,23.0,2026-05-29T08:00:00,,0.0,,,,,,29.0,-99.5,13.0,2026-05-29T07:32:00,25.5,2026-05-29T07:22:00,97,93.0,2026-05-29T23:49:00,99.0,2026-05-29T07:44:00,,,0.0,,,1014.7,2026-05-29T22:00:00,,,0.0,1011.0,2026-05-29T05:00:00,,,1012.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,972.0,973.8,2026-05-29T21:22:00,970.4,2026-05-29T02:16:00,1.3,-999.5,,0.0,22.9,23.4,26.1,2026-05-29T00:01:00,20.5,2026-05-29T22:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,60.0,2026-05-29T07:33:00,0.7,6.5,0,,0,,0,,3,,1,,1,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,5,,2,,0,,0,,0,,0,,0,,3.0,70.0,,1.0,3.5,2026-05-29T07:36:00,,,0,,0.0,,0.0,,2.0,,0.9,,1.7,,2.0,,1.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-30,,,,0.0,,,21.9,2026-05-30T15:46:00,,,0.0,17.4,2026-05-30T11:15:00,,,,,0.0,,,21.1,3.54,2026-05-30T13:00:00,,,,0.0,0.0,2026-05-30T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,52.0,2026-05-30T11:03:00,98.0,2026-05-30T01:14:00,,,0.0,,,1014.1,2026-05-30T21:00:00,,,0.0,1010.7,2026-05-30T14:00:00,,,1012.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,972.0,973.1,2026-05-30T21:05:00,970.5,2026-05-30T16:00:00,8.9,-999.5,,0.0,19.4,23.6,29.7,2026-05-30T13:09:00,19.3,2026-05-30T03:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,60.0,2026-05-30T10:45:00,1.1,9.2,0,,0,,0,,0,,2,,2,,2,,1,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,4,,0,,2,,0,,0,,1,,0,,0.0,70.0,,0.0,4.6,2026-05-30T10:45:00,,,0,,0.0,,0.0,,0.0,,4.7,,3.7,,3.8,,3.2,,3.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,1.0,,2.1,,0.0,,1.2,,0.0,,0.0,,0.4,,0,
2026-05-31,,,,0.0,,,20.3,2026-05-31T13:37:00,,,0.0,16.6,2026-05-31T07:08:00,,,,,0.0,,,25.72,3.58,2026-05-31T12:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,50.0,2026-05-31T11:25:00,96.0,2026-05-31T03:22:00,,,0.0,,,1013.5,2026-05-31T07:00:00,,,0.0,1009.7,2026-05-31T14:00:00,,,1012.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,971.2,972.4,2026-05-31T06:49:00,969.6,2026-05-31T15:35:00,9.2,-999.5,,0.0,18.3,22.9,29.9,2026-05-31T11:23:00,18.0,2026-05-31T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,60.0,2026-05-31T12:32:00,0.9,5.4,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,3,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,3,,3,,1,,1,,0,,1,,0,,0.0,100.0,,0.0,2.5,2026-05-31T11:50:00,,,0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,5.2,,1.9,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,1.2,,1.2,,0.3,,0.3,,0.0,,0.3,,0,
