timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-30 22:00:00,,21.9,,21.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.6,,,,,,,,,972.5,0.0,,19.1,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,0.7,2.2,,340.0,,,0.8,
2026-03-30 23:00:00,,21.0,,20.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.2,,,,,,,,,973.0,0.0,,18.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,0.6,2.1,,320.0,,,0.8,
2026-03-31 00:00:00,,20.0,,19.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.3,,,,,,,,,973.0,0.0,,18.1,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.7,2.3,,310.0,,,0.8,
2026-03-31 01:00:00,,19.3,,18.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.3,,,,,,,,,972.9,0.0,,17.4,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.7,2.2,,320.0,,,0.9,
2026-03-31 02:00:00,,18.6,,18.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.8,,,,,,,,,972.3,0.0,,16.8,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.6,2.3,,320.0,,,0.9,
2026-03-31 03:00:00,,18.0,,17.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.1,,,,,,,,,972.5,0.0,,16.3,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,0.5,2.3,,300.0,,,0.7,
2026-03-31 04:00:00,,17.6,,17.3,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.4,,,,,,,,,972.8,0.0,,16.0,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.6,1.4,,330.0,,,0.6,
2026-03-31 05:00:00,,17.3,,16.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.6,,,,,,,,,972.9,0.0,,16.0,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.7,1.5,,340.0,,,0.7,
2026-03-31 06:00:00,,16.9,,16.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.1,,,,,,,,,973.4,0.0,,15.7,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.6,2.1,,320.0,,,0.9,
2026-03-31 07:00:00,,17.3,,16.6,,,,0.12,,,,,0.0,-9.5,93.0,,,1015.6,,,,,,,,,973.9,0.0,,16.2,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,20.0,0.4,1.6,,310.0,,,0.7,
2026-03-31 08:00:00,,19.7,,17.3,,,,0.79,,,,,0.0,-9.5,81.0,,,1015.0,,,,,,,,,973.7,1.0,,16.3,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.1,2.8,,260.0,,,1.1,
2026-03-31 09:00:00,,23.5,,19.6,,,,1.59,,,,,0.0,-9.5,71.0,,,1013.8,,,,,,,,,973.0,1.0,,17.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,240.0,0.8,2.3,,260.0,,,1.2,
2026-03-31 10:00:00,,27.5,,23.5,,,,2.45,,,,,0.0,-9.5,58.0,,,1012.8,,,,,,,,,972.6,1.0,,18.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,1.2,2.1,,130.0,,,1.3,
2026-03-31 11:00:00,,28.2,,25.4,,,,1.66,,,,,0.0,-9.5,64.0,,,1013.0,,,,,,,,,972.6,1.0,,18.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,2.4,4.6,,60.0,,,2.8,
2026-03-31 12:00:00,,29.5,,26.0,,,,3.08,,,,,0.0,-9.5,52.0,,,1011.7,,,,,,,,,971.8,1.0,,18.4,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,60.0,2.3,5.2,,70.0,,,2.9,
2026-03-31 13:00:00,,29.5,,27.6,,,,2.57,,,,,0.0,-9.5,54.0,,,1011.2,,,,,,,,,971.2,1.0,,18.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,2.0,4.1,,110.0,,,2.5,
2026-03-31 14:00:00,,29.1,,26.3,,,,2.15,,,,,0.0,-9.5,66.0,,,1011.4,,,,,,,,,971.1,1.0,,19.5,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,2.0,6.9,,70.0,,,4.1,
2026-03-31 15:00:00,,26.3,,24.9,,,,0.97,,,,,0.0,-9.5,75.0,,,1011.0,,,,,,,,,970.6,1.0,,20.3,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.7,5.7,,80.0,,,3.3,
2026-03-31 16:00:00,,25.0,,24.3,,,,0.55,,,,,0.0,-9.5,78.0,,,1010.5,,,,,,,,,970.0,0.7,,20.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,60.0,1.0,5.3,,80.0,,,2.8,
2026-03-31 17:00:00,,24.8,,23.4,,,,0.31,,,,,0.0,-9.5,83.0,,,1011.2,,,,,,,,,970.5,0.3,,20.4,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,50.0,1.5,4.0,,70.0,,,2.1,
2026-03-31 18:00:00,,23.4,,21.8,,,,0.01,,,,,0.0,-9.5,93.0,,,1011.7,,,,,,,,,970.8,0.0,,20.6,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,2.1,4.3,,70.0,,,2.1,
2026-03-31 19:00:00,,21.8,,21.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.3,,,,,,,,,971.3,0.0,,20.7,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.9,4.2,,70.0,,,2.4,
2026-03-31 20:00:00,,21.5,,20.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.5,,,,,,,,,971.4,0.0,,20.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,60.0,0.3,4.5,,80.0,,,2.5,
2026-03-31 21:00:00,,20.9,,20.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.9,,,,,,,,,971.8,0.0,,20.2,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.4,,330.0,,,0.3,
2026-03-31 22:00:00,,20.9,,20.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.0,,,,,,,,,971.9,0.0,,20.1,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.5,1.7,,290.0,,,0.7,
2026-03-31 23:00:00,,20.9,,20.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.8,,,,,,,,,972.7,0.0,,19.8,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,2.0,4.4,,60.0,,,2.4,
2026-04-01 00:00:00,,21.0,,20.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.1,,,,,,,,,972.9,0.0,,19.3,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,1.1,5.0,,60.0,,,2.9,
2026-04-01 01:00:00,,20.1,,19.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.5,,,,,,,,,972.2,0.0,,18.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.5,2.0,,,,,1.1,
2026-04-01 02:00:00,,19.5,,19.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.8,,,,,,,,,971.5,0.0,,18.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.5,1.8,,290.0,,,0.8,
2026-04-01 03:00:00,,19.1,,18.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.3,,,,,,,,,970.0,0.0,,18.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.0,2.6,,310.0,,,1.0,
2026-04-01 04:00:00,,19.2,,18.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1011.6,,,,,,,,,970.4,0.0,,17.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.5,3.0,,90.0,,,1.5,
2026-04-01 05:00:00,,19.4,,18.6,,,,0.0,,,,,0.5,-9.5,97.0,,,1012.8,,,,,,,,,971.4,0.0,,18.1,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,0.7,2.9,,90.0,,,1.4,
2026-04-01 06:00:00,,18.6,,18.4,,,,0.0,,,,,0.5,-9.5,98.0,,,1013.7,,,,,,,,,972.3,0.0,,18.1,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,170.0,0.6,1.6,,50.0,,,0.9,
2026-04-01 07:00:00,,19.5,,18.3,,,,0.28,,,,,0.0,-9.5,97.0,,,1014.4,,,,,,,,,973.1,0.2,,18.9,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,60.0,0.9,3.6,,60.0,,,2.0,
2026-04-01 08:00:00,,20.0,,19.3,,,,0.39,,,,,0.0,-9.5,95.0,,,1015.2,,,,,,,,,973.8,0.2,,18.5,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.4,5.1,,70.0,,,2.7,
2026-04-01 09:00:00,,19.3,,17.7,,,,0.18,,,,,0.0,-9.5,96.0,,,1016.2,,,,,,,,,974.6,0.0,,17.1,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.4,4.4,,70.0,,,2.5,
2026-04-01 10:00:00,,17.7,,17.1,,,,0.22,,,,,0.0,-9.5,97.0,,,1017.2,,,,,,,,,975.4,0.0,,16.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.2,5.4,,80.0,,,2.6,
2026-04-01 11:00:00,,17.2,,16.9,,,,0.33,,,,,0.5,-9.5,97.0,,,1017.5,,,,,,,,,975.7,0.2,,16.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.5,6.7,,70.0,,,3.8,
2026-04-01 12:00:00,,17.2,,16.8,,,,0.41,,,,,0.5,-9.5,97.0,,,1017.4,,,,,,,,,975.6,0.4,,16.5,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.3,6.6,,70.0,,,4.3,
2026-04-01 13:00:00,,17.0,,16.4,,,,0.54,,,,,0.0,-9.5,95.0,,,1017.7,,,,,,,,,975.8,0.9,,15.7,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,2.1,6.0,,70.0,,,2.9,
2026-04-01 14:00:00,,16.6,,16.2,,,,0.72,,,,,0.0,-9.5,92.0,,,1016.9,,,,,,,,,975.1,1.0,,15.2,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,2.6,5.6,,60.0,,,3.7,
2026-04-01 15:00:00,,16.6,,16.3,,,,0.39,,,,,0.0,-9.5,94.0,,,1016.8,,,,,,,,,975.0,0.2,,15.6,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.1,4.1,,70.0,,,2.7,
2026-04-01 16:00:00,,16.6,,16.3,,,,0.19,,,,,0.0,-9.5,93.0,,,1017.3,,,,,,,,,975.4,0.0,,15.2,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.3,4.0,,60.0,,,2.6,
2026-04-01 17:00:00,,16.3,,15.8,,,,0.06,,,,,0.0,-9.5,94.0,,,1017.8,,,,,,,,,975.8,0.0,,14.9,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.9,4.0,,70.0,,,2.6,
2026-04-01 18:00:00,,16.0,,15.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.4,,,,,,,,,976.4,0.0,,14.4,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,1.3,3.3,,60.0,,,1.9,
2026-04-01 19:00:00,,15.9,,15.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.1,,,,,,,,,977.0,0.0,,13.4,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.6,2.2,,70.0,,,1.3,
2026-04-01 20:00:00,,15.5,,15.1,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.9,,,,,,,,,977.7,0.0,,13.3,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,0.4,0.9,,20.0,,,0.6,
2026-04-01 21:00:00,,15.1,,14.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.6,,,,,,,,,978.4,0.0,,13.3,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.3,0.7,,,,,0.5,
2026-04-01 22:00:00,,14.9,,14.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.0,,,,,,,,,978.7,0.0,,13.3,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.3,0.7,,330.0,,,0.4,
2026-04-01 23:00:00,,14.7,,14.4,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.1,,,,,,,,,978.8,0.0,,13.0,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.4,0.9,,300.0,,,0.5,
2026-04-02 00:00:00,,14.7,,14.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1021.1,,,,,,,,,978.8,0.0,,12.7,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.5,0.9,,300.0,,,0.5,
2026-04-02 01:00:00,,14.2,,13.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.9,,,,,,,,,978.5,0.0,,12.4,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.5,0.9,,330.0,,,0.5,
2026-04-02 02:00:00,,13.9,,13.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.4,,,,,,,,,977.9,0.0,,12.0,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.5,1.3,,330.0,,,0.6,
2026-04-02 03:00:00,,13.2,,12.9,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.0,,,,,,,,,977.5,0.0,,11.9,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.6,1.8,,320.0,,,0.7,
2026-04-02 04:00:00,,13.4,,13.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.8,,,,,,,,,977.4,0.0,,12.1,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,-99.5,1.8,,340.0,,,0.6,
2026-04-02 05:00:00,,13.7,,13.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.2,,,,,,,,,977.8,0.0,,12.3,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.7,1.8,,330.0,,,0.7,
2026-04-02 06:00:00,,14.2,,13.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.5,,,,,,,,,978.2,0.0,,12.9,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.4,1.9,,290.0,,,0.9,
2026-04-02 07:00:00,,15.9,,14.2,,,,0.17,,,,,0.0,-9.5,78.0,,,1021.0,,,,,,,,,978.9,0.0,,12.1,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.2,1.8,,290.0,,,0.7,
2026-04-02 08:00:00,,18.3,,16.0,,,,0.97,,,,,0.0,-9.5,63.0,,,1020.3,,,,,,,,,978.6,1.0,,11.2,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,-99.5,0.0,,290.0,,,0.0,
2026-04-02 09:00:00,,21.6,,18.4,,,,2.0,,,,,0.0,-9.5,50.0,,,1020.3,,,,,,,,,979.0,1.0,,10.8,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,-99.5,0.0,,290.0,,,0.0,
2026-04-02 10:00:00,,24.9,,20.8,,,,2.19,,,,,0.0,-9.5,47.0,,,1019.7,,,,,,,,,978.8,1.0,,11.8,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,-99.5,0.0,,290.0,,,0.0,
2026-04-02 11:00:00,,26.5,,23.3,,,,3.12,,,,,0.0,-9.5,40.0,,,1018.4,,,,,,,,,977.9,1.0,,11.8,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,1.0,3.4,,160.0,,,2.1,
2026-04-02 12:00:00,,27.5,,25.2,,,,3.54,,,,,0.0,-9.5,43.0,,,1017.7,,,,,,,,,977.1,1.0,,12.2,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.5,4.6,,80.0,,,2.5,
2026-04-02 13:00:00,,25.9,,24.9,,,,3.52,,,,,0.0,-9.5,47.0,,,1016.3,,,,,,,,,975.8,1.0,,13.7,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,2.2,6.3,,70.0,,,3.5,
2026-04-02 14:00:00,,27.2,,25.5,,,,3.19,,,,,0.0,-9.5,49.0,,,1015.4,,,,,,,,,975.0,1.0,,15.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,1.2,4.5,,70.0,,,2.4,
2026-04-02 15:00:00,,27.0,,23.0,,,,2.32,,,,,0.0,-9.5,57.0,,,1015.3,,,,,,,,,974.4,1.0,,14.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,2.1,6.7,,270.0,,,2.4,
2026-04-02 16:00:00,,23.3,,20.9,,,,0.63,,,,,0.0,-9.5,71.0,,,1015.9,,,,,,,,,974.7,0.7,,15.5,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,1.3,5.9,,180.0,,,2.0,
2026-04-02 17:00:00,,20.9,,19.8,,,,0.28,,,,,0.0,-9.5,71.0,,,1016.7,,,,,,,,,975.3,0.0,,14.4,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,1.9,7.0,,150.0,,,2.5,
2026-04-02 18:00:00,,19.9,,19.2,,,,0.06,,,,,0.0,-9.5,73.0,,,1016.8,,,,,,,,,975.3,0.0,,14.3,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,1.3,6.2,,200.0,,,1.9,
2026-04-02 19:00:00,,19.3,,18.7,,,,0.0,,,,,0.0,-9.5,75.0,,,1017.5,,,,,,,,,976.0,0.0,,14.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,0.8,4.8,,310.0,,,1.5,
2026-04-02 20:00:00,,19.1,,18.1,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.0,,,,,,,,,976.4,0.0,,15.1,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.8,3.4,,270.0,,,1.3,
2026-04-02 21:00:00,,18.7,,18.2,,,,0.0,,,,,0.0,-9.5,78.0,,,1018.7,,,,,,,,,977.1,0.0,,14.6,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,270.0,1.0,5.0,,300.0,,,1.3,
2026-04-02 22:00:00,,19.0,,18.5,,,,0.0,,,,,0.0,-9.5,75.0,,,1018.5,,,,,,,,,976.9,0.0,,14.3,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,1.2,4.4,,300.0,,,1.5,
2026-04-02 23:00:00,,19.0,,18.3,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.7,,,,,,,,,977.0,0.0,,15.2,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,1.0,4.3,,300.0,,,2.0,
2026-04-03 00:00:00,,18.2,,16.5,,,,0.0,,,,,1.5,-9.5,98.0,,,1018.9,,,,,,,,,977.0,0.0,,16.2,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.6,2.4,,320.0,,,1.1,
2026-04-03 01:00:00,,16.6,,16.4,,,,0.0,,,,,2.5,-9.5,97.0,,,1017.8,,,,,,,,,975.9,0.0,,15.9,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,1.1,2.6,,330.0,,,1.1,
2026-04-03 02:00:00,,16.9,,16.2,,,,0.0,,,,,2.0,-9.5,90.0,,,1016.0,,,,,,,,,974.2,0.0,,15.1,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,2.3,7.3,,290.0,,,2.3,
2026-04-03 03:00:00,,17.0,,16.0,,,,0.0,,,,,1.5,-9.5,98.0,,,1016.0,,,,,,,,,974.1,0.0,,15.7,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.8,3.4,,290.0,,,2.3,
2026-04-03 04:00:00,,16.2,,15.9,,,,0.0,,,,,4.0,-9.5,96.0,,,1016.5,,,,,,,,,974.6,0.0,,15.4,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,1.4,5.2,,300.0,,,1.5,
2026-04-03 05:00:00,,15.9,,15.7,,,,0.0,,,,,2.0,-9.5,97.0,,,1016.3,,,,,,,,,974.4,0.0,,15.2,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,250.0,0.7,2.9,,320.0,,,1.4,
2026-04-03 06:00:00,,15.8,,15.2,,,,0.0,,,,,9.5,-9.5,98.0,,,1016.4,,,,,,,,,974.4,0.0,,14.9,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.2,3.9,,30.0,,,1.6,
2026-04-03 07:00:00,,15.4,,15.2,,,,0.0,,,,,6.5,-9.5,98.0,,,1016.5,,,,,,,,,974.5,0.0,,15.0,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,1.4,4.1,,310.0,,,1.5,
2026-04-03 08:00:00,,15.6,,15.3,,,,0.04,,,,,0.5,-9.5,98.0,,,1016.5,,,,,,,,,974.5,0.0,,15.1,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.8,4.9,,330.0,,,1.8,
2026-04-03 09:00:00,,15.7,,15.4,,,,0.02,,,,,3.0,-9.5,98.0,,,1016.2,,,,,,,,,974.3,0.0,,15.4,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.7,2.6,,320.0,,,1.0,
2026-04-03 10:00:00,,16.3,,15.7,,,,0.21,,,,,0.0,-9.5,98.0,,,1015.3,,,,,,,,,973.5,0.0,,16.0,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,1.1,2.9,,330.0,,,1.5,
2026-04-03 11:00:00,,18.0,,16.3,,,,0.5,,,,,0.0,-9.5,97.0,,,1014.5,,,,,,,,,973.0,0.4,,17.5,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.6,4.0,,330.0,,,1.7,
2026-04-03 12:00:00,,19.7,,18.1,,,,0.98,,,,,0.0,-9.5,95.0,,,1012.9,,,,,,,,,971.6,1.0,,18.3,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,270.0,0.5,2.1,,260.0,,,0.7,
2026-04-03 13:00:00,,23.3,,18.9,,,,2.15,,,,,0.0,-9.5,69.0,,,1010.3,,,,,,,,,969.7,1.0,,17.3,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.1,3.0,,260.0,,,1.2,
2026-04-03 14:00:00,,25.0,,23.3,,,,2.54,,,,,0.0,-9.5,71.0,,,1008.9,,,,,,,,,968.5,1.0,,19.2,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.2,2.1,,80.0,,,1.2,
