,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-16 19:00:00,974.8,15.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-16 20:00:00,975.3,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-16 21:00:00,975.4,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-16 22:00:00,975.5,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-16 23:00:00,975.6,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 00:00:00,975.5,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 01:00:00,974.9,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 02:00:00,974.6,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 03:00:00,974.6,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 04:00:00,974.4,13.8,100.0,0.0,0.0,0.5,,,,,,
2022-01-17 05:00:00,974.6,13.7,100.0,0.0,0.0,,,,,,,
2022-01-17 06:00:00,974.9,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 07:00:00,975.4,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 08:00:00,975.2,14.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 09:00:00,975.9,14.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 10:00:00,975.9,16.2,100.0,0.3,352.0,,,,,,,
2022-01-17 11:00:00,975.4,15.9,99.0,0.8,321.0,0.0,,,,,,
2022-01-17 12:00:00,974.6,15.5,100.0,0.2,0.0,0.0,,,,,,
2022-01-17 13:00:00,973.8,15.8,100.0,0.0,0.0,0.5,,,,,,
2022-01-17 14:00:00,973.4,15.7,100.0,0.0,0.0,,,,,,,
2022-01-17 15:00:00,973.5,15.1,100.0,0.0,0.0,2.5,,,,,,
2022-01-17 16:00:00,973.6,14.9,100.0,0.0,0.0,2.0,,,,,,
2022-01-17 17:00:00,974.0,14.3,100.0,0.8,312.0,2.0,,,,,,
2022-01-17 18:00:00,974.7,14.0,100.0,0.0,0.0,4.5,,,,,,
2022-01-17 19:00:00,975.2,13.7,100.0,0.0,0.0,1.5,,,,,,
2022-01-17 20:00:00,976.0,13.5,100.0,0.0,0.0,1.5,,,,,,
2022-01-17 21:00:00,976.3,13.5,100.0,0.0,0.0,2.5,,,,,,
2022-01-17 22:00:00,976.3,13.3,100.0,0.0,0.0,2.0,,,,,,
2022-01-17 23:00:00,976.3,13.1,100.0,0.0,0.0,2.5,,,,,,
2022-01-18 00:00:00,976.2,13.1,99.0,0.0,0.0,1.0,,,,,,
2022-01-18 01:00:00,976.0,13.1,100.0,0.0,0.0,0.5,,,,,,
2022-01-18 02:00:00,975.3,12.9,100.0,0.0,0.0,0.5,,,,,,
2022-01-18 03:00:00,974.9,12.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-18 04:00:00,974.5,13.0,99.0,0.3,203.0,0.0,,,,,,
2022-01-18 05:00:00,974.7,13.0,100.0,0.3,173.0,0.5,,,,,,
2022-01-18 06:00:00,974.7,12.9,100.0,0.3,197.0,0.0,,,,,,
2022-01-18 07:00:00,974.8,12.9,100.0,0.9,196.0,0.5,,,,,,
2022-01-18 08:00:00,975.2,13.2,100.0,0.5,181.0,0.5,,,,,,
2022-01-18 09:00:00,975.9,13.5,100.0,0.0,0.0,0.5,,,,,,
2022-01-18 10:00:00,976.1,14.0,99.0,0.0,0.0,1.0,,,,,,
2022-01-18 11:00:00,975.7,14.6,100.0,0.0,0.0,1.5,,,,,,
2022-01-18 12:00:00,974.8,14.8,100.0,0.0,0.0,1.0,,,,,,
2022-01-18 13:00:00,973.9,14.9,100.0,0.0,0.0,0.5,,,,,,
2022-01-18 14:00:00,973.5,14.3,100.0,0.8,193.0,0.0,,,,,,
2022-01-18 15:00:00,973.3,13.3,100.0,0.8,198.0,0.0,,,,,,
2022-01-18 16:00:00,973.3,12.9,100.0,0.6,309.0,0.5,,,,,,
2022-01-18 17:00:00,973.6,12.6,100.0,1.0,245.0,0.5,,,,,,
2022-01-18 18:00:00,973.6,12.6,100.0,0.2,0.0,0.5,,,,,,
2022-01-18 19:00:00,974.0,12.6,100.0,0.3,245.0,0.0,,,,,,
2022-01-18 20:00:00,974.4,12.5,100.0,0.1,0.0,1.5,,,,,,
2022-01-18 21:00:00,974.8,12.3,100.0,0.4,290.0,1.0,,,,,,
2022-01-18 22:00:00,974.6,12.3,100.0,0.6,233.0,0.5,,,,,,
2022-01-18 23:00:00,974.5,12.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 00:00:00,974.1,12.3,100.0,0.3,160.0,0.5,,,,,,
2022-01-19 01:00:00,974.0,12.3,100.0,0.5,166.0,0.0,,,,,,
2022-01-19 02:00:00,973.6,12.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 03:00:00,972.9,12.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 04:00:00,972.6,12.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 05:00:00,972.6,12.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 06:00:00,972.6,12.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 07:00:00,973.0,12.5,100.0,0.0,0.0,0.5,,,,,,
2022-01-19 08:00:00,973.6,12.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 09:00:00,974.2,13.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 10:00:00,974.1,14.0,100.0,0.0,0.0,0.5,,,,,,
2022-01-19 11:00:00,973.4,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 12:00:00,972.9,15.7,100.0,0.3,185.0,0.0,,,,,,
2022-01-19 13:00:00,972.0,16.1,95.0,0.2,0.0,0.0,,,,,,
2022-01-19 14:00:00,971.8,15.9,93.0,0.6,191.0,0.0,,,,,,
2022-01-19 15:00:00,971.5,15.1,99.0,0.9,184.0,0.0,,,,,,
2022-01-19 16:00:00,971.8,14.6,99.0,0.1,0.0,0.0,,,,,,
2022-01-19 17:00:00,971.9,14.3,100.0,0.1,0.0,0.0,,,,,,
2022-01-19 18:00:00,972.5,13.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 19:00:00,973.1,13.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 20:00:00,973.3,13.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 21:00:00,973.7,13.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 22:00:00,973.9,12.8,100.0,0.0,0.0,0.5,,,,,,
2022-01-19 23:00:00,973.9,12.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-20 00:00:00,973.8,12.7,100.0,0.0,0.0,1.0,,,,,,
2022-01-20 01:00:00,973.7,12.6,100.0,0.0,0.0,1.0,,,,,,
2022-01-20 02:00:00,973.3,12.6,100.0,0.0,0.0,2.0,,,,,,
2022-01-20 03:00:00,972.7,12.7,100.0,0.0,0.0,0.5,,,,,,
2022-01-20 04:00:00,972.4,12.7,100.0,0.0,0.0,1.0,,,,,,
2022-01-20 05:00:00,972.6,12.8,100.0,0.0,0.0,2.0,,,,,,
2022-01-20 06:00:00,973.2,12.8,100.0,0.0,0.0,1.0,,,,,,
2022-01-20 07:00:00,973.7,12.8,100.0,0.0,0.0,2.0,,,,,,
2022-01-20 08:00:00,974.4,13.3,100.0,0.2,0.0,0.5,,,,,,
2022-01-20 09:00:00,975.0,13.6,100.0,0.1,0.0,0.5,,,,,,
2022-01-20 10:00:00,975.4,14.1,100.0,0.0,0.0,1.0,,,,,,
2022-01-20 11:00:00,975.1,14.1,100.0,0.1,0.0,0.0,,,,,,
2022-01-20 12:00:00,974.7,14.4,100.0,0.2,0.0,0.5,,,,,,
2022-01-20 13:00:00,973.8,14.3,100.0,0.1,0.0,0.0,,,,,,
2022-01-20 14:00:00,973.5,14.0,100.0,0.2,0.0,0.5,,,,,,
2022-01-20 15:00:00,973.4,13.5,100.0,0.2,0.0,0.0,,,,,,
2022-01-20 16:00:00,973.5,13.4,100.0,0.0,0.0,0.5,,,,,,
2022-01-20 17:00:00,973.7,13.0,100.0,0.0,0.0,0.5,,,,,,
2022-01-20 18:00:00,974.0,12.8,100.0,0.0,0.0,1.0,,,,,,
2022-01-20 19:00:00,974.4,12.6,100.0,0.4,174.0,1.0,,,,,,
2022-01-20 20:00:00,974.7,12.6,100.0,1.0,200.0,1.5,,,,,,
2022-01-20 21:00:00,974.8,12.6,100.0,0.2,0.0,1.0,,,,,,
2022-01-20 22:00:00,974.8,12.6,100.0,0.7,200.0,1.5,,,,,,
2022-01-20 23:00:00,974.7,12.7,100.0,1.5,212.0,1.0,,,,,,
2022-01-21 00:00:00,974.1,12.7,100.0,0.1,0.0,1.5,,,,,,
2022-01-21 01:00:00,974.1,12.7,100.0,1.3,244.0,3.5,,,,,,
2022-01-21 02:00:00,973.7,12.7,100.0,0.0,0.0,0.5,,,,,,
2022-01-21 03:00:00,973.5,12.6,100.0,0.1,0.0,1.0,,,,,,
2022-01-21 04:00:00,973.8,12.6,100.0,0.0,0.0,1.0,,,,,,
2022-01-21 05:00:00,973.8,12.6,100.0,0.0,0.0,1.0,,,,,,
2022-01-21 06:00:00,973.9,12.7,100.0,0.0,0.0,3.5,,,,,,
2022-01-21 07:00:00,973.5,12.7,100.0,2.3,203.0,5.0,,,,,,
2022-01-21 08:00:00,975.2,13.0,100.0,0.0,0.0,0.5,,,,,,
2022-01-21 09:00:00,976.1,13.3,100.0,0.0,0.0,2.5,,,,,,
2022-01-21 10:00:00,976.3,13.8,100.0,0.0,0.0,1.5,,,,,,
2022-01-21 11:00:00,975.7,14.4,100.0,0.1,0.0,0.5,,,,,,
2022-01-21 12:00:00,974.1,14.9,100.0,0.3,317.0,0.0,,,,,,
2022-01-21 13:00:00,973.9,14.5,100.0,0.0,0.0,1.5,,,,,,
2022-01-21 14:00:00,973.4,14.4,100.0,0.1,0.0,2.5,,,,,,
2022-01-21 15:00:00,972.6,14.6,100.0,1.1,227.0,2.0,,,,,,
2022-01-21 16:00:00,973.3,14.5,100.0,0.0,0.0,1.0,,,,,,
2022-01-21 17:00:00,972.8,14.3,100.0,0.1,0.0,2.5,,,,,,
2022-01-21 18:00:00,972.6,14.1,100.0,0.2,0.0,1.0,,,,,,
2022-01-21 19:00:00,972.5,13.9,100.0,0.7,210.0,1.0,,,,,,
2022-01-21 20:00:00,973.0,13.7,100.0,0.1,0.0,1.0,,,,,,
2022-01-21 21:00:00,973.3,13.8,100.0,0.2,0.0,0.0,,,,,,
2022-01-21 22:00:00,973.1,13.7,100.0,0.0,0.0,0.5,,,,,,
2022-01-21 23:00:00,972.7,13.7,100.0,0.6,155.0,0.0,,,,,,
2022-01-22 00:00:00,972.1,13.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-22 01:00:00,971.7,13.6,100.0,0.0,0.0,0.5,,,,,,
2022-01-22 02:00:00,971.0,13.7,100.0,0.0,0.0,0.5,,,,,,
2022-01-22 03:00:00,970.6,13.8,100.0,0.1,0.0,0.0,,,,,,
2022-01-22 04:00:00,970.2,14.2,100.0,0.1,0.0,,,,,,,
2022-01-22 05:00:00,970.5,15.1,100.0,0.9,252.0,1.0,,,,,,
2022-01-22 06:00:00,970.7,15.1,100.0,0.1,0.0,1.5,,,,,,
2022-01-22 07:00:00,970.8,14.8,100.0,0.0,0.0,1.5,,,,,,
2022-01-22 08:00:00,971.7,14.8,100.0,0.0,0.0,7.0,,,,,,
2022-01-22 09:00:00,972.3,15.0,100.0,0.0,0.0,5.0,,,,,,
2022-01-22 10:00:00,972.4,15.3,100.0,0.0,0.0,5.0,,,,,,
2022-01-22 11:00:00,970.8,15.3,100.0,0.1,0.0,3.0,,,,,,
2022-01-22 12:00:00,969.0,15.6,100.0,0.0,0.0,1.0,,,,,,
2022-01-22 13:00:00,967.5,16.2,100.0,0.1,0.0,0.5,,,,,,
2022-01-22 14:00:00,966.7,16.5,100.0,0.9,352.0,0.0,,,,,,
2022-01-22 15:00:00,966.2,16.2,100.0,0.9,250.0,0.5,,,,,,
2022-01-22 16:00:00,966.7,16.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-22 17:00:00,966.9,15.9,100.0,0.7,174.0,1.0,,,,,,
2022-01-22 18:00:00,968.1,15.7,100.0,0.1,0.0,3.5,,,,,,
2022-01-22 19:00:00,968.6,15.5,99.0,0.0,0.0,4.0,,,,,,
2022-01-22 20:00:00,968.3,15.5,100.0,0.0,0.0,0.5,,,,,,
2022-01-22 21:00:00,968.0,15.4,100.0,0.0,0.0,0.5,,,,,,
2022-01-22 22:00:00,968.4,15.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-22 23:00:00,968.1,15.2,100.0,0.0,0.0,0.5,,,,,,
2022-01-23 00:00:00,967.9,15.0,100.0,0.3,156.0,0.0,,,,,,
2022-01-23 01:00:00,967.3,14.5,100.0,0.4,205.0,,,,,,,
2022-01-23 02:00:00,966.7,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 03:00:00,966.4,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 04:00:00,965.8,13.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 05:00:00,966.0,13.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 06:00:00,965.9,13.2,100.0,0.2,0.0,0.0,,,,,,
2022-01-23 07:00:00,966.4,13.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 08:00:00,966.4,14.2,100.0,0.1,0.0,0.0,,,,,,
2022-01-23 09:00:00,966.6,15.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 10:00:00,966.6,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 11:00:00,965.9,20.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 12:00:00,964.7,22.9,87.0,0.4,8.0,0.0,,,,,,
2022-01-23 13:00:00,963.8,22.3,85.0,1.1,320.0,0.0,,,,,,
2022-01-23 14:00:00,963.9,21.9,87.0,1.6,307.0,0.0,,,,,,
2022-01-23 15:00:00,964.0,20.8,90.0,2.2,322.0,0.0,,,,,,
2022-01-23 16:00:00,964.4,20.0,93.0,0.7,319.0,0.0,,,,,,
2022-01-23 17:00:00,965.4,18.2,97.0,1.1,297.0,0.0,,,,,,
2022-01-23 18:00:00,966.1,16.8,100.0,1.8,321.0,0.0,,,,,,
2022-01-23 19:00:00,966.6,16.3,100.0,0.4,356.0,0.0,,,,,,
2022-01-23 20:00:00,966.6,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 21:00:00,966.8,15.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 22:00:00,967.2,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 23:00:00,967.0,15.7,100.0,0.4,356.0,0.0,,,,,,
2022-01-24 00:00:00,967.1,15.6,100.0,1.1,291.0,0.0,,,,,,
2022-01-24 01:00:00,967.0,15.7,100.0,0.1,0.0,0.0,,,,,,
2022-01-24 02:00:00,966.9,15.6,100.0,0.4,290.0,0.0,,,,,,
2022-01-24 03:00:00,967.0,15.8,100.0,0.2,0.0,0.0,,,,,,
2022-01-24 04:00:00,967.0,15.4,100.0,1.1,292.0,0.0,,,,,,
2022-01-24 05:00:00,967.2,15.4,100.0,0.2,0.0,0.0,,,,,,
2022-01-24 06:00:00,967.7,15.1,100.0,0.9,306.0,0.5,,,,,,
2022-01-24 07:00:00,968.4,15.1,100.0,1.7,300.0,0.0,,,,,,
2022-01-24 08:00:00,969.0,15.2,100.0,2.0,315.0,0.0,,,,,,
2022-01-24 09:00:00,969.4,15.3,100.0,1.1,277.0,0.0,,,,,,
2022-01-24 10:00:00,970.2,15.4,100.0,0.1,0.0,0.0,,,,,,
2022-01-24 11:00:00,970.3,15.6,99.0,1.0,250.0,0.0,,,,,,
2022-01-24 12:00:00,969.4,15.8,97.0,0.7,301.0,0.0,,,,,,
2022-01-24 13:00:00,968.6,16.4,93.0,0.9,328.0,0.0,,,,,,
2022-01-24 14:00:00,968.1,16.1,92.0,0.8,304.0,0.0,,,,,,
2022-01-24 15:00:00,968.3,16.0,93.0,0.3,4.0,0.0,,,,,,
2022-01-24 16:00:00,969.0,15.2,97.0,0.1,0.0,0.0,,,,,,
2022-01-24 17:00:00,969.7,14.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-24 18:00:00,969.9,14.1,100.0,0.0,0.0,,,,,,,
2022-01-24 19:00:00,970.2,14.0,100.0,0.0,0.0,0.5,,,,,,
2022-01-24 20:00:00,970.3,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-24 21:00:00,970.7,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-24 22:00:00,971.1,13.7,100.0,0.0,0.0,0.5,,,,,,
2022-01-24 23:00:00,971.0,13.6,100.0,0.0,0.0,0.5,,,,,,
2022-01-25 00:00:00,970.9,13.7,100.0,0.0,0.0,0.5,,,,,,
2022-01-25 01:00:00,970.8,13.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 02:00:00,970.6,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 03:00:00,970.5,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 04:00:00,970.5,13.5,100.0,0.1,0.0,,,,,,,
2022-01-25 05:00:00,970.7,13.6,100.0,0.0,0.0,,,,,,,
2022-01-25 06:00:00,971.3,13.6,100.0,0.4,231.0,0.0,,,,,,
2022-01-25 07:00:00,971.8,13.7,100.0,0.1,0.0,0.0,,,,,,
2022-01-25 08:00:00,972.4,14.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 09:00:00,973.0,15.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 10:00:00,973.1,16.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-25 11:00:00,972.6,16.7,93.0,0.6,173.0,0.0,,,,,,
2022-01-25 12:00:00,971.3,17.6,89.0,0.6,223.0,0.0,,,,,,
2022-01-25 13:00:00,970.3,17.8,87.0,0.7,168.0,0.0,,,,,,
2022-01-25 14:00:00,969.8,17.3,89.0,0.7,237.0,0.0,,,,,,
2022-01-25 15:00:00,969.4,17.2,90.0,0.7,307.0,0.0,,,,,,
2022-01-25 16:00:00,969.7,16.7,93.0,1.0,206.0,0.0,,,,,,
2022-01-25 17:00:00,970.3,16.2,96.0,0.6,203.0,0.0,,,,,,
2022-01-25 18:00:00,971.1,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 19:00:00,971.5,15.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 20:00:00,972.0,15.2,100.0,0.0,0.0,,,,,,,
2022-01-25 21:00:00,972.2,15.1,100.0,0.0,0.0,0.5,,,,,,
2022-01-25 22:00:00,972.3,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 23:00:00,972.4,14.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 00:00:00,972.2,14.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 01:00:00,972.2,14.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 02:00:00,972.0,14.3,100.0,0.7,184.0,0.0,,,,,,
2022-01-26 03:00:00,971.9,14.2,100.0,0.0,0.0,,,,,,,
2022-01-26 04:00:00,971.7,14.1,100.0,0.0,0.0,,,,,,,
2022-01-26 05:00:00,971.7,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 06:00:00,972.2,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 07:00:00,972.8,13.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 08:00:00,972.8,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 09:00:00,972.9,15.8,100.0,0.2,0.0,0.0,,,,,,
2022-01-26 10:00:00,972.7,19.1,94.0,0.4,192.0,0.0,,,,,,
2022-01-26 11:00:00,972.0,21.5,79.0,0.6,332.0,0.0,,,,,,
2022-01-26 12:00:00,971.0,22.8,72.0,0.5,19.0,0.0,,,,,,
2022-01-26 13:00:00,970.1,21.6,76.0,1.0,186.0,0.0,,,,,,
2022-01-26 14:00:00,969.7,20.1,82.0,0.6,206.0,0.0,,,,,,
2022-01-26 15:00:00,969.7,20.4,82.0,0.6,206.0,0.0,,,,,,
2022-01-26 16:00:00,969.9,19.9,85.0,0.6,309.0,0.0,,,,,,
2022-01-26 17:00:00,970.2,18.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-26 18:00:00,970.9,16.6,100.0,0.6,174.0,0.0,,,,,,
2022-01-26 19:00:00,971.1,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 20:00:00,971.6,15.9,100.0,0.2,0.0,0.0,,,,,,
2022-01-26 21:00:00,971.9,15.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 22:00:00,971.9,15.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 23:00:00,971.7,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 00:00:00,971.7,13.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 01:00:00,971.6,13.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 02:00:00,971.4,13.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 03:00:00,971.3,12.9,100.0,0.5,186.0,0.0,,,,,,
2022-01-27 04:00:00,971.4,12.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 05:00:00,971.6,12.5,100.0,0.2,0.0,0.0,,,,,,
2022-01-27 06:00:00,972.0,12.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 07:00:00,972.5,12.5,100.0,0.5,192.0,0.0,,,,,,
2022-01-27 08:00:00,972.8,13.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 09:00:00,973.0,14.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 10:00:00,972.6,18.2,91.0,0.0,0.0,0.0,,,,,,
2022-01-27 11:00:00,971.5,22.2,75.0,0.9,175.0,0.0,,,,,,
2022-01-27 12:00:00,970.6,25.1,67.0,1.1,9.0,0.0,,,,,,
2022-01-27 13:00:00,969.6,24.4,67.0,1.5,184.0,0.0,,,,,,
2022-01-27 14:00:00,968.7,24.3,67.0,1.7,190.0,0.0,,,,,,
2022-01-27 15:00:00,968.9,23.5,71.0,0.1,0.0,0.0,,,,,,
2022-01-27 16:00:00,969.7,21.4,83.0,0.1,0.0,0.0,,,,,,
2022-01-27 17:00:00,970.4,19.4,91.0,0.6,346.0,0.0,,,,,,
2022-01-27 18:00:00,971.0,18.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-27 19:00:00,971.4,17.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 20:00:00,971.8,17.5,100.0,0.0,0.0,0.5,,,,,,
2022-01-27 21:00:00,972.1,17.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 22:00:00,972.3,16.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 23:00:00,972.5,16.5,100.0,0.0,0.0,,,,,,,
2022-01-28 00:00:00,972.4,16.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-28 01:00:00,972.4,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-28 02:00:00,972.0,16.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-28 03:00:00,971.8,15.7,100.0,0.5,294.0,0.5,,,,,,
2022-01-28 04:00:00,971.6,15.8,100.0,0.0,0.0,0.5,,,,,,
2022-01-28 05:00:00,971.6,15.6,100.0,0.0,0.0,0.5,,,,,,
2022-01-28 06:00:00,972.1,15.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-28 07:00:00,972.3,15.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-28 08:00:00,972.6,15.9,100.0,0.0,0.0,0.5,,,,,,
2022-01-28 09:00:00,972.8,16.6,100.0,0.3,185.0,0.0,,,,,,
2022-01-28 10:00:00,972.9,17.7,100.0,0.3,106.0,0.5,,,,,,
2022-01-28 11:00:00,972.2,18.1,100.0,0.4,187.0,0.0,,,,,,
2022-01-28 12:00:00,971.4,17.9,100.0,0.9,186.0,0.0,,,,,,
2022-01-28 13:00:00,970.5,17.4,100.0,1.2,192.0,0.0,,,,,,
2022-01-28 14:00:00,970.0,17.3,100.0,0.5,287.0,0.0,,,,,,
2022-01-28 15:00:00,970.2,16.7,100.0,0.4,148.0,0.0,,,,,,
2022-01-28 16:00:00,970.0,16.2,100.0,0.2,0.0,0.0,,,,,,
2022-01-28 17:00:00,970.4,15.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-28 18:00:00,970.3,15.2,100.0,0.2,0.0,0.5,,,,,,
2022-01-28 19:00:00,971.1,15.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-28 20:00:00,971.7,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-28 21:00:00,971.1,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-28 22:00:00,971.1,14.8,100.0,0.0,0.0,0.5,,,,,,
2022-01-28 23:00:00,971.1,15.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-29 00:00:00,970.3,14.8,100.0,0.0,0.0,1.0,,,,,,
2022-01-29 01:00:00,970.1,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-29 02:00:00,969.2,14.7,100.0,1.2,182.0,0.5,,,,,,
2022-01-29 03:00:00,968.3,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-29 04:00:00,968.1,14.9,100.0,0.0,0.0,1.0,,,,,,
2022-01-29 05:00:00,968.1,14.9,100.0,0.0,0.0,1.0,,,,,,
2022-01-29 06:00:00,968.2,14.2,100.0,0.2,0.0,2.0,,,,,,
2022-01-29 07:00:00,968.9,13.8,100.0,0.1,0.0,1.0,,,,,,
2022-01-29 08:00:00,969.2,13.6,100.0,0.0,0.0,3.5,,,,,,
2022-01-29 09:00:00,969.9,13.6,99.0,0.5,267.0,1.5,,,,,,
2022-01-29 10:00:00,969.8,13.9,100.0,0.4,303.0,1.0,,,,,,
2022-01-29 11:00:00,969.4,14.1,100.0,0.1,0.0,0.5,,,,,,
2022-01-29 12:00:00,968.3,14.3,100.0,0.6,325.0,0.0,,,,,,
2022-01-29 13:00:00,967.7,14.0,100.0,1.5,328.0,0.5,,,,,,
2022-01-29 14:00:00,966.6,14.2,100.0,0.0,0.0,0.5,,,,,,
2022-01-29 15:00:00,965.9,14.3,100.0,0.4,352.0,0.0,,,,,,
2022-01-29 16:00:00,965.9,14.0,100.0,0.1,0.0,0.0,,,,,,
2022-01-29 17:00:00,966.2,13.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-29 18:00:00,966.8,13.4,100.0,0.0,0.0,,,,,,,
2022-01-29 19:00:00,967.2,13.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-29 20:00:00,967.6,13.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-29 21:00:00,967.9,13.4,100.0,0.0,0.0,,,,,,,
2022-01-29 22:00:00,968.0,13.4,100.0,0.0,0.0,0.5,,,,,,
2022-01-29 23:00:00,967.9,13.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-30 00:00:00,967.7,13.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-30 01:00:00,967.4,12.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-30 02:00:00,966.8,12.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-30 03:00:00,966.9,12.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-30 04:00:00,966.9,12.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-30 05:00:00,967.1,12.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-30 06:00:00,968.0,12.2,100.0,0.5,304.0,0.5,,,,,,
