,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-06-03 19:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,19.1,,,,,,,0.0,,0.0,,,
2010-06-03 20:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,19.1,,,,,,,0.0,,0.2,,,
2010-06-03 21:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,18.8,,,,,,,0.0,,0.1,,,
2010-06-03 22:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,18.8,,,,,,,0.0,,0.2,,,
2010-06-03 23:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,18.8,,,,,,,0.0,,0.0,,,
2010-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,18.8,,,,,,,0.0,,0.0,,,
2010-06-04 01:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,18.8,,,,,,,0.0,,0.0,,,
2010-06-04 02:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,18.7,,,,,,,0.0,,0.0,,,
2010-06-04 03:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,18.7,,,,,,,0.0,,0.0,,,
2010-06-04 04:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,18.9,,,,,,,0.0,,0.0,,,
2010-06-04 05:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,18.9,,,,,,,0.0,,0.0,,,
2010-06-04 06:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,19.1,,,,,,,0.0,,0.0,,,
2010-06-04 07:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,19.9,,,,,,,0.0,,0.0,,,
2010-06-04 08:00:00,,,,,,,,,,,,,,,,,,,,,957.2,,,21.1,,,,,,,0.0,,0.0,,,
2010-06-04 09:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,22.5,,,,,,,0.0,,0.1,,,
2010-06-04 10:00:00,,,,,,,,,,,,,,,,,,,,,957.1,,,23.3,,,,,,,0.0,,0.1,,,
2010-06-04 11:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,22.8,,,,,,,0.0,,0.2,,,
2010-06-04 12:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,22.4,,,,,,,0.0,,0.0,,,
2010-06-04 13:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,22.5,,,,,,,0.0,,0.0,,,
2010-06-04 14:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,21.3,,,,,,,0.0,,0.0,,,
2010-06-04 15:00:00,,,,,,,,,,,,,,,,,,,,,956.7,,,21.7,,,,,,,0.0,,0.0,,,
2010-06-04 16:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,21.0,,,,,,,52.0,,0.6,,,
2010-06-04 17:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,20.8,,,,,,,346.0,,0.4,,,
2010-06-04 18:00:00,,,,,,,,,,,,,,,,,,,,,956.9,,,20.4,,,,,,,0.0,,0.0,,,
2010-06-04 19:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,19.8,,,,,,,0.0,,0.1,,,
2010-06-04 20:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,19.7,,,,,,,0.0,,0.1,,,
2010-06-04 21:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,19.6,,,,,,,0.0,,0.2,,,
2010-06-04 22:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,18.8,,,,,,,0.0,,0.2,,,
2010-06-04 23:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,19.0,,,,,,,225.0,,0.7,,,
2010-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,18.9,,,,,,,231.0,,0.4,,,
2010-06-05 01:00:00,,,,,,,,,,,,,,,,,,,,,949.9,,,18.9,,,,,,,224.0,,0.7,,,
2010-06-05 02:00:00,,,,,,,,,,,,,,,,,,,,,949.6,,,19.4,,,,,,,229.0,,0.6,,,
2010-06-05 03:00:00,,,,,,,,,,,,,,,,,,,,,949.5,,,19.4,,,,,,,229.0,,1.1,,,
2010-06-05 04:00:00,,,,,,,,,,,,,,,,,,,,,949.5,,,19.6,,,,,,,233.0,,0.9,,,
2010-06-05 05:00:00,,,,,,,,,,,,,,,,,,,,,958.3,,,20.0,,,,,,,234.0,,0.8,,,
2010-06-05 06:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,20.3,,,,,,,228.0,,0.7,,,
2010-06-05 07:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,20.7,,,,,,,225.0,,0.5,,,
2010-06-05 08:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,21.5,,,,,,,228.0,,0.3,,,
2010-06-05 09:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,21.4,,,,,,,0.0,,0.0,,,
2010-06-05 10:00:00,,,,,,,,,,,,,,,,,,,,,958.7,,,21.0,,,,,,,0.0,,0.0,,,
2010-06-05 11:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,21.0,,,,,,,0.0,,0.1,,,
2010-06-05 12:00:00,,,,,,,,,,,,,,,,,,,,,955.9,,,20.5,,,,,,,0.0,,0.0,,,
2010-06-05 13:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,20.4,,,,,,,0.0,,0.1,,,
2010-06-05 14:00:00,,,,,,,,,,,,,,,,,,,,,957.1,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-05 15:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,20.5,,,,,,,0.0,,0.1,,,
2010-06-05 16:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,20.2,,,,,,,0.0,,0.0,,,
2010-06-05 17:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,20.0,,,,,,,0.0,,0.0,,,
2010-06-05 18:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,19.7,,,,,,,0.0,,0.0,,,
2010-06-05 19:00:00,,,,,,,,,,,,,,,,,,,,,956.1,,,19.5,,,,,,,0.0,,0.0,,,
2010-06-05 20:00:00,,,,,,,,,,,,,,,,,,,,,958.8,,,19.0,,,,,,,0.0,,0.0,,,
2010-06-05 21:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,18.7,,,,,,,0.0,,0.0,,,
2010-06-05 22:00:00,,,,,,,,,,,,,,,,,,,,,958.8,,,18.6,,,,,,,0.0,,0.1,,,
2010-06-05 23:00:00,,,,,,,,,,,,,,,,,,,,,958.8,,,18.5,,,,,,,0.0,,0.2,,,
2010-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,,958.7,,,18.4,,,,,,,218.0,,0.3,,,
2010-06-06 01:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,18.3,,,,,,,0.0,,0.2,,,
2010-06-06 02:00:00,,,,,,,,,,,,,,,,,,,,,950.8,,,18.4,,,,,,,0.0,,0.0,,,
2010-06-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-06 04:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,18.3,,,,,,,0.0,,0.0,,,
2010-06-06 05:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,18.4,,,,,,,0.0,,0.1,,,
2010-06-06 06:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,18.6,,,,,,,0.0,,0.0,,,
2010-06-06 07:00:00,,,,,,,,,,,,,,,,,,,,,957.5,,,19.3,,,,,,,0.0,,0.0,,,
2010-06-06 08:00:00,,,,,,,,,,,,,,,,,,,,,958.8,,,19.7,,,,,,,0.0,,0.0,,,
2010-06-06 09:00:00,,,,,,,,,,,,,,,,,,,,,956.5,,,20.3,,,,,,,88.0,,0.5,,,
2010-06-06 10:00:00,,,,,,,,,,,,,,,,,,,,,958.8,,,21.9,,,,,,,0.0,,0.1,,,
2010-06-06 11:00:00,,,,,,,,,,,,,,,,,,,,,958.7,,,23.0,,,,,,,0.0,,0.0,,,
2010-06-06 12:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,22.6,,,,,,,0.0,,0.0,,,
2010-06-06 13:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,22.7,,,,,,,0.0,,0.0,,,
2010-06-06 14:00:00,,,,,,,,,,,,,,,,,,,,,957.2,,,22.2,,,,,,,0.0,,0.0,,,
2010-06-06 15:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,22.3,,,,,,,0.0,,0.2,,,
2010-06-06 16:00:00,,,,,,,,,,,,,,,,,,,,,957.1,,,22.2,,,,,,,20.0,,0.5,,,
2010-06-06 17:00:00,,,,,,,,,,,,,,,,,,,,,955.9,,,21.5,,,,,,,0.0,,0.0,,,
2010-06-06 18:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,21.0,,,,,,,0.0,,0.0,,,
2010-06-06 19:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-06 20:00:00,,,,,,,,,,,,,,,,,,,,,956.5,,,19.6,,,,,,,0.0,,0.0,,,
2010-06-06 21:00:00,,,,,,,,,,,,,,,,,,,,,958.9,,,19.4,,,,,,,0.0,,0.0,,,
2010-06-06 22:00:00,,,,,,,,,,,,,,,,,,,,,958.9,,,19.1,,,,,,,0.0,,0.0,,,
2010-06-06 23:00:00,,,,,,,,,,,,,,,,,,,,,957.8,,,19.1,,,,,,,0.0,,0.0,,,
2010-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,19.0,,,,,,,0.0,,0.0,,,
2010-06-07 01:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,18.3,,,,,,,222.0,,0.3,,,
2010-06-07 02:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,17.8,,,,,,,224.0,,0.6,,,
2010-06-07 03:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,17.8,,,,,,,228.0,,0.8,,,
2010-06-07 04:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,17.4,,,,,,,226.0,,0.8,,,
2010-06-07 05:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,16.6,,,,,,,226.0,,0.9,,,
2010-06-07 06:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,17.4,,,,,,,226.0,,1.0,,,
2010-06-07 07:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,18.5,,,,,,,221.0,,0.6,,,
2010-06-07 08:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,21.7,,,,,,,0.0,,0.0,,,
2010-06-07 09:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,23.7,,,,,,,34.0,,0.3,,,
2010-06-07 10:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,24.2,,,,,,,38.0,,0.5,,,
2010-06-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07 12:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,25.5,,,,,,,0.0,,0.1,,,
2010-06-07 13:00:00,,,,,,,,,,,,,,,,,,,,,958.7,,,24.5,,,,,,,0.0,,0.1,,,
2010-06-07 14:00:00,,,,,,,,,,,,,,,,,,,,,956.9,,,22.7,,,,,,,42.0,,0.3,,,
2010-06-07 15:00:00,,,,,,,,,,,,,,,,,,,,,958.9,,,22.9,,,,,,,0.0,,0.2,,,
2010-06-07 16:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,21.7,,,,,,,0.0,,0.0,,,
2010-06-07 17:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,21.1,,,,,,,0.0,,0.0,,,
2010-06-07 18:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-07 19:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,19.8,,,,,,,0.0,,0.0,,,
2010-06-07 20:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,19.5,,,,,,,0.0,,0.0,,,
2010-06-07 21:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,19.4,,,,,,,0.0,,0.0,,,
2010-06-07 22:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,19.2,,,,,,,0.0,,0.2,,,
2010-06-07 23:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,18.0,,,,,,,0.0,,0.0,,,
2010-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,17.5,,,,,,,0.0,,0.2,,,
2010-06-08 01:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,17.2,,,,,,,0.0,,0.0,,,
2010-06-08 02:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,17.4,,,,,,,216.0,,0.3,,,
2010-06-08 03:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,17.3,,,,,,,0.0,,0.2,,,
2010-06-08 04:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,17.5,,,,,,,215.0,,0.3,,,
2010-06-08 05:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,18.1,,,,,,,0.0,,0.2,,,
2010-06-08 06:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,17.6,,,,,,,0.0,,0.1,,,
2010-06-08 07:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,19.3,,,,,,,0.0,,0.0,,,
2010-06-08 08:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,22.5,,,,,,,0.0,,0.2,,,
2010-06-08 09:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,23.3,,,,,,,0.0,,0.2,,,
2010-06-08 10:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,22.4,,,,,,,0.0,,0.2,,,
2010-06-08 11:00:00,,,,,,,,,,,,,,,,,,,,,958.2,,,25.0,,,,,,,0.0,,0.1,,,
2010-06-08 12:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,24.4,,,,,,,34.0,,0.3,,,
2010-06-08 13:00:00,,,,,,,,,,,,,,,,,,,,,959.0,,,23.2,,,,,,,0.0,,0.1,,,
2010-06-08 14:00:00,,,,,,,,,,,,,,,,,,,,,957.9,,,22.9,,,,,,,0.0,,0.1,,,
2010-06-08 15:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-08 16:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,21.4,,,,,,,0.0,,0.0,,,
2010-06-08 17:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,20.9,,,,,,,0.0,,0.0,,,
2010-06-08 18:00:00,,,,,,,,,,,,,,,,,,,,,953.1,,,21.1,,,,,,,0.0,,0.0,,,
2010-06-08 19:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,20.4,,,,,,,0.0,,0.0,,,
2010-06-08 20:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,20.5,,,,,,,0.0,,0.0,,,
2010-06-08 21:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,20.1,,,,,,,0.0,,0.0,,,
2010-06-08 22:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,19.9,,,,,,,0.0,,0.0,,,
2010-06-08 23:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,19.9,,,,,,,0.0,,0.0,,,
2010-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,19.8,,,,,,,0.0,,0.0,,,
2010-06-09 01:00:00,,,,,,,,,,,,,,,,,,,,,953.1,,,19.9,,,,,,,0.0,,0.0,,,
2010-06-09 02:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,19.8,,,,,,,0.0,,0.0,,,
2010-06-09 03:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,19.7,,,,,,,0.0,,0.0,,,
2010-06-09 04:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,19.4,,,,,,,0.0,,0.0,,,
2010-06-09 05:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,18.8,,,,,,,0.0,,0.0,,,
2010-06-09 06:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,19.0,,,,,,,0.0,,0.2,,,
2010-06-09 07:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,21.2,,,,,,,0.0,,0.0,,,
2010-06-09 08:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,23.9,,,,,,,30.0,,0.5,,,
2010-06-09 09:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,24.0,,,,,,,63.0,,0.3,,,
2010-06-09 10:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,25.5,,,,,,,40.0,,0.5,,,
2010-06-09 11:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,25.0,,,,,,,43.0,,0.4,,,
2010-06-09 12:00:00,,,,,,,,,,,,,,,,,,,,,957.6,,,26.3,,,,,,,36.0,,0.4,,,
2010-06-09 13:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,25.6,,,,,,,56.0,,0.3,,,
2010-06-09 14:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,24.1,,,,,,,0.0,,0.1,,,
2010-06-09 15:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,24.2,,,,,,,0.0,,0.1,,,
2010-06-09 16:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,24.3,,,,,,,0.0,,0.0,,,
2010-06-09 17:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,23.1,,,,,,,0.0,,0.0,,,
2010-06-09 18:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,22.5,,,,,,,0.0,,0.0,,,
2010-06-09 19:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,22.3,,,,,,,0.0,,0.2,,,
2010-06-09 20:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,21.9,,,,,,,0.0,,0.0,,,
2010-06-09 21:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,21.8,,,,,,,0.0,,0.0,,,
2010-06-09 22:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,21.8,,,,,,,0.0,,0.0,,,
2010-06-09 23:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,21.6,,,,,,,0.0,,0.0,,,
2010-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,21.5,,,,,,,0.0,,0.0,,,
2010-06-10 01:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,21.5,,,,,,,0.0,,0.1,,,
2010-06-10 02:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,21.3,,,,,,,0.0,,0.0,,,
2010-06-10 03:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,21.2,,,,,,,0.0,,0.0,,,
2010-06-10 04:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,21.3,,,,,,,0.0,,0.0,,,
2010-06-10 05:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,21.1,,,,,,,0.0,,0.1,,,
2010-06-10 06:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,21.1,,,,,,,0.0,,0.0,,,
2010-06-10 07:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,21.4,,,,,,,0.0,,0.0,,,
2010-06-10 08:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,21.6,,,,,,,0.0,,0.0,,,
2010-06-10 09:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,21.9,,,,,,,0.0,,0.0,,,
2010-06-10 10:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,22.6,,,,,,,0.0,,0.2,,,
2010-06-10 11:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,22.5,,,,,,,0.0,,0.0,,,
2010-06-10 12:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,22.5,,,,,,,0.0,,0.0,,,
2010-06-10 13:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,23.9,,,,,,,0.0,,0.2,,,
2010-06-10 14:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,25.8,,,,,,,0.0,,0.2,,,
2010-06-10 15:00:00,,,,,,,,,,,,,,,,,,,,,955.3,,,24.5,,,,,,,0.0,,0.0,,,
2010-06-10 16:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,23.2,,,,,,,0.0,,0.1,,,
2010-06-10 17:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,22.8,,,,,,,0.0,,0.0,,,
2010-06-10 18:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,22.5,,,,,,,0.0,,0.0,,,
2010-06-10 19:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,22.3,,,,,,,0.0,,0.0,,,
2010-06-10 20:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-10 21:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-10 22:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-10 23:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,22.0,,,,,,,0.0,,0.1,,,
2010-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,21.7,,,,,,,0.0,,0.2,,,
2010-06-11 01:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,21.6,,,,,,,214.0,,0.3,,,
2010-06-11 02:00:00,,,,,,,,,,,,,,,,,,,,,950.3,,,21.5,,,,,,,0.0,,0.1,,,
2010-06-11 03:00:00,,,,,,,,,,,,,,,,,,,,,950.2,,,21.3,,,,,,,0.0,,0.0,,,
2010-06-11 04:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,21.2,,,,,,,0.0,,0.0,,,
2010-06-11 05:00:00,,,,,,,,,,,,,,,,,,,,,956.9,,,21.3,,,,,,,0.0,,0.2,,,
2010-06-11 06:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,21.4,,,,,,,0.0,,0.0,,,
2010-06-11 07:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,22.3,,,,,,,0.0,,0.0,,,
2010-06-11 08:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,22.8,,,,,,,0.0,,0.1,,,
2010-06-11 09:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,23.4,,,,,,,0.0,,0.1,,,
2010-06-11 10:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,25.8,,,,,,,0.0,,0.1,,,
2010-06-11 11:00:00,,,,,,,,,,,,,,,,,,,,,957.1,,,24.5,,,,,,,0.0,,0.1,,,
2010-06-11 12:00:00,,,,,,,,,,,,,,,,,,,,,956.9,,,24.7,,,,,,,0.0,,0.2,,,
2010-06-11 13:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,26.3,,,,,,,52.0,,0.4,,,
2010-06-11 14:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,24.7,,,,,,,0.0,,0.2,,,
2010-06-11 15:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,24.0,,,,,,,0.0,,0.1,,,
2010-06-11 16:00:00,,,,,,,,,,,,,,,,,,,,,950.3,,,24.4,,,,,,,0.0,,0.1,,,
2010-06-11 17:00:00,,,,,,,,,,,,,,,,,,,,,950.4,,,23.4,,,,,,,0.0,,0.0,,,
2010-06-11 18:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,23.1,,,,,,,0.0,,0.0,,,
2010-06-11 19:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,22.1,,,,,,,0.0,,0.0,,,
2010-06-11 20:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,21.8,,,,,,,0.0,,0.0,,,
2010-06-11 21:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,21.3,,,,,,,220.0,,0.6,,,
2010-06-11 22:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,21.1,,,,,,,220.0,,0.7,,,
2010-06-11 23:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,21.0,,,,,,,224.0,,0.6,,,
2010-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,21.0,,,,,,,221.0,,0.3,,,
2010-06-12 01:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,21.1,,,,,,,0.0,,0.2,,,
2010-06-12 02:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,20.9,,,,,,,0.0,,0.0,,,
2010-06-12 03:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,20.7,,,,,,,0.0,,0.2,,,
2010-06-12 04:00:00,,,,,,,,,,,,,,,,,,,,,950.8,,,21.1,,,,,,,0.0,,0.0,,,
2010-06-12 05:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-12 06:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-12 07:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,20.4,,,,,,,0.0,,0.0,,,
2010-06-12 08:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,20.0,,,,,,,0.0,,0.0,,,
2010-06-12 09:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,19.9,,,,,,,0.0,,0.1,,,
2010-06-12 10:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,20.1,,,,,,,0.0,,0.0,,,
2010-06-12 11:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,19.9,,,,,,,0.0,,0.0,,,
2010-06-12 12:00:00,,,,,,,,,,,,,,,,,,,,,958.7,,,20.6,,,,,,,0.0,,0.0,,,
2010-06-12 13:00:00,,,,,,,,,,,,,,,,,,,,,957.2,,,20.7,,,,,,,0.0,,0.0,,,
2010-06-12 14:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,20.6,,,,,,,0.0,,0.0,,,
2010-06-12 15:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,20.4,,,,,,,0.0,,0.0,,,
2010-06-12 16:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-12 17:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-12 18:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,20.2,,,,,,,0.0,,0.0,,,
2010-06-12 19:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-12 20:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,20.5,,,,,,,0.0,,0.0,,,
2010-06-12 21:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-12 22:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,20.4,,,,,,,0.0,,0.0,,,
2010-06-12 23:00:00,,,,,,,,,,,,,,,,,,,,,956.0,,,20.4,,,,,,,0.0,,0.0,,,
2010-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,20.4,,,,,,,0.0,,0.0,,,
2010-06-13 01:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,20.5,,,,,,,0.0,,0.1,,,
