,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 12:00:00,874.9,,15.0,6.7,58.0,1.0,340.0,2.2,20.0,0.0,,2.68,,13.2,10.7,16.1,12.6,16.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,874.1,,15.2,7.4,60.0,1.3,330.0,3.6,260.0,0.0,,2.7,,15.5,11.5,17.9,12.9,17.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,873.5,,15.2,6.7,57.0,1.7,330.0,4.5,340.0,0.0,,2.42,,17.0,11.9,19.1,13.0,17.6,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,873.5,,14.7,7.0,60.0,1.5,330.0,4.0,320.0,0.0,,1.81,,15.8,11.9,17.7,12.7,17.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,873.9,,14.1,7.8,66.0,1.2,320.0,4.2,290.0,0.0,,1.24,,15.8,12.2,18.2,12.9,17.3,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,874.2,,11.8,9.1,84.0,1.0,10.0,3.5,350.0,0.0,,0.45,,15.0,12.1,17.2,12.8,16.9,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,874.5,,9.5,8.7,95.0,0.9,50.0,2.2,360.0,0.0,,0.0,,14.1,12.0,16.2,12.5,16.1,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,874.9,,9.1,8.1,94.0,0.3,80.0,1.3,70.0,0.0,,0.0,,13.2,11.8,15.8,12.5,15.9,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,875.1,,9.3,8.3,94.0,0.3,150.0,3.7,120.0,0.0,,0.0,,12.9,11.5,15.7,12.4,15.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,875.5,,9.6,7.5,87.0,2.4,120.0,3.7,120.0,0.0,,0.0,,12.5,11.3,15.4,12.3,15.7,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,875.4,,9.8,7.0,83.0,3.0,110.0,4.2,120.0,0.0,,0.0,,12.4,11.1,15.4,12.3,15.7,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,875.3,,9.4,5.1,75.0,0.3,140.0,3.7,70.0,0.0,,0.0,,12.4,11.0,15.3,12.3,15.6,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,875.3,,9.8,4.1,68.0,0.3,90.0,1.7,110.0,0.0,,0.0,,12.3,11.0,15.2,12.2,15.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,875.0,,9.3,4.8,74.0,0.3,80.0,0.9,100.0,0.0,,,,11.9,10.9,14.9,12.2,15.4,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,874.6,,9.9,3.6,65.0,0.8,70.0,1.3,70.0,0.0,,0.0,,11.6,10.7,14.8,12.1,15.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,874.4,,9.6,4.1,69.0,1.2,50.0,2.1,60.0,0.0,,0.0,,11.5,10.5,14.6,12.0,15.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,874.3,,8.9,4.3,73.0,0.3,100.0,2.1,40.0,0.0,,0.0,,11.3,10.4,14.5,11.9,15.1,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,874.3,,8.6,4.2,74.0,1.0,100.0,2.0,130.0,0.0,,0.0,,11.1,10.3,14.4,11.9,15.1,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,874.9,,9.9,3.4,64.0,1.7,90.0,5.0,110.0,0.0,,0.0,,11.6,10.5,15.0,11.9,15.1,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,875.2,,9.7,4.2,69.0,0.8,120.0,2.9,100.0,0.0,,0.07,,11.9,10.4,15.1,11.9,15.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,875.3,,10.4,4.5,67.0,1.1,30.0,2.5,360.0,0.0,,0.13,,12.0,10.5,15.1,11.9,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,875.3,,13.4,4.7,56.0,0.6,10.0,2.1,10.0,0.0,,1.76,,12.9,10.8,16.1,12.2,15.4,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,875.2,,13.2,7.4,68.0,1.2,360.0,2.1,10.0,0.0,,2.38,,13.4,10.9,16.2,12.2,15.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,874.8,,12.1,8.9,81.0,1.3,330.0,3.1,350.0,0.0,,2.07,,14.5,11.2,17.2,12.3,15.6,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,874.3,,10.0,8.9,93.0,1.5,330.0,4.2,330.0,0.0,,0.4,,14.7,11.6,16.7,12.2,15.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,874.0,,8.9,8.2,96.0,1.7,350.0,3.5,340.0,0.0,,0.2,,14.5,11.7,16.5,12.1,15.6,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,873.9,,7.7,7.5,99.0,1.3,350.0,3.4,340.0,0.0,,0.09,,14.2,11.7,16.2,12.1,15.5,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,874.0,,8.4,8.2,99.0,0.5,340.0,2.2,350.0,0.0,,0.29,,15.3,12.5,17.2,12.5,16.1,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,874.1,,7.5,7.4,100.0,0.4,20.0,1.5,300.0,0.0,,0.2,,14.8,12.4,16.9,12.4,15.6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,874.7,,8.0,7.5,97.0,0.6,40.0,2.0,30.0,0.0,,0.0,,14.5,12.4,16.8,12.3,15.4,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,874.9,,7.7,7.4,98.0,0.3,190.0,1.3,140.0,0.0,,0.0,,14.3,12.2,16.6,12.3,15.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,875.3,,7.2,7.1,100.0,0.6,120.0,1.3,80.0,0.0,,0.0,,13.9,12.0,16.3,12.2,15.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,875.2,,7.2,7.1,100.0,0.4,350.0,1.0,360.0,0.0,,0.0,,13.9,11.9,16.3,12.2,15.2,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,875.1,,6.7,6.6,100.0,0.6,360.0,2.0,350.0,0.0,,0.0,,13.7,11.8,16.1,12.2,15.1,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,875.1,,5.7,5.6,100.0,1.1,350.0,2.7,330.0,0.0,,0.0,,13.3,11.7,15.7,12.1,15.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,875.0,,5.2,5.2,100.0,0.5,350.0,2.7,350.0,0.0,,0.0,,13.1,11.5,15.7,12.1,15.1,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,874.8,,5.0,4.9,100.0,0.8,180.0,1.8,190.0,0.0,,,,12.9,11.4,15.6,12.1,15.0,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,874.4,,5.8,5.7,100.0,0.8,90.0,2.6,70.0,0.0,,0.0,,12.9,11.4,15.7,12.1,15.1,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,874.2,,5.7,5.5,99.0,2.0,110.0,3.5,110.0,0.0,,0.0,,12.2,11.0,15.2,12.0,15.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,873.9,,5.6,5.1,97.0,2.4,110.0,3.7,110.0,0.0,,0.0,,11.9,10.8,15.0,12.0,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,873.9,,6.3,4.9,91.0,2.0,100.0,3.2,120.0,0.0,,0.0,,11.8,10.7,15.0,12.0,14.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,874.1,,6.8,5.5,92.0,1.3,110.0,3.2,110.0,0.0,,0.0,,11.7,10.6,15.0,11.9,14.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,874.5,,7.1,5.7,91.0,1.8,110.0,3.7,110.0,0.0,,0.0,,11.9,10.6,15.1,11.9,15.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,875.0,,8.3,5.7,84.0,1.6,100.0,2.6,100.0,0.0,,0.1,,12.1,10.6,15.3,12.0,15.1,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,875.3,,9.0,6.4,84.0,0.2,,2.2,120.0,0.0,,0.18,,12.3,10.7,15.4,12.0,15.1,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,875.4,,10.2,7.0,81.0,0.6,10.0,2.1,160.0,0.0,,1.46,,13.5,11.1,16.4,12.4,15.7,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,875.2,,13.4,8.6,73.0,0.6,340.0,2.0,10.0,0.0,,2.42,,13.7,11.3,16.7,12.3,15.6,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,874.9,,11.6,7.1,74.0,1.3,350.0,3.5,360.0,0.0,,2.1,,14.6,11.7,17.5,12.4,15.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,874.4,,9.7,7.9,89.0,1.1,350.0,2.6,10.0,0.0,,1.24,,16.0,12.1,18.3,12.5,15.9,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,874.1,,9.8,7.5,86.0,0.8,340.0,3.4,340.0,0.0,,0.65,,16.1,12.5,17.6,12.5,15.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,873.9,,10.0,7.7,86.0,1.2,20.0,2.5,350.0,0.0,,0.5,,16.1,12.7,17.6,12.4,15.8,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,874.2,,10.1,8.2,88.0,1.0,340.0,2.2,350.0,0.0,,0.44,,16.2,12.8,17.8,12.4,15.7,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,874.6,,9.9,8.0,88.0,0.6,20.0,2.0,30.0,0.0,,0.2,,16.0,12.9,17.8,12.4,15.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,875.0,,9.9,7.8,87.0,1.6,40.0,2.6,10.0,0.0,,0.0,,15.5,12.8,17.5,12.4,15.3,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,875.2,,9.9,8.1,89.0,0.8,30.0,3.1,30.0,0.0,,0.0,,15.2,12.8,17.4,12.4,15.3,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,875.4,,10.1,8.2,88.0,0.6,80.0,3.2,30.0,0.0,,0.0,,15.0,12.8,17.5,12.4,15.3,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,875.7,,9.3,8.0,92.0,1.3,20.0,3.2,40.0,0.0,,0.0,,15.0,12.7,17.4,12.4,15.2,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,875.8,,8.5,7.7,95.0,0.9,40.0,2.2,20.0,0.0,,0.0,,14.6,12.5,17.0,12.4,15.1,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,875.9,,8.7,8.0,96.0,0.3,30.0,1.8,20.0,0.0,,0.0,,14.5,12.4,17.1,12.4,15.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,875.6,,8.5,8.0,97.0,1.0,20.0,2.1,20.0,0.0,,0.0,,14.5,12.3,17.1,12.4,15.2,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,875.7,,8.3,7.8,97.0,1.3,30.0,3.0,10.0,0.0,,,,14.4,12.2,17.0,12.4,15.2,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,875.6,,8.1,7.9,99.0,1.2,360.0,2.4,20.0,0.0,,0.0,,14.4,12.1,16.9,12.4,15.2,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,875.4,,8.0,7.7,98.0,0.8,20.0,2.6,20.0,0.0,,0.0,,14.3,12.1,16.8,12.4,15.2,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,875.3,,7.8,7.6,99.0,1.2,340.0,2.7,20.0,0.0,,0.0,,14.1,12.0,16.7,12.4,15.1,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,875.7,,7.6,7.5,100.0,1.0,10.0,4.3,360.0,0.0,,0.0,,13.9,11.9,16.6,12.4,15.1,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,875.9,,7.0,6.9,100.0,1.3,40.0,2.5,20.0,0.0,,0.0,,13.6,11.7,16.3,12.4,15.1,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,876.1,,8.1,7.0,93.0,0.6,50.0,3.5,120.0,0.0,,0.0,,12.9,11.4,15.8,12.2,14.9,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,876.4,,9.9,7.8,87.0,1.2,40.0,2.7,110.0,0.0,,0.16,,13.6,11.5,16.7,12.4,15.3,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,876.9,,11.6,6.9,73.0,0.8,90.0,2.0,110.0,0.0,,0.43,,15.2,12.0,18.3,12.5,15.6,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,877.1,,11.4,8.4,82.0,0.6,350.0,2.1,340.0,0.0,,0.95,,16.3,12.4,19.3,12.7,15.8,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,876.7,,12.8,5.6,62.0,0.9,180.0,2.6,190.0,0.0,,1.1,,17.1,12.8,20.3,12.8,15.9,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,876.1,,12.7,5.5,62.0,0.9,220.0,2.6,240.0,0.0,,0.83,,17.5,13.3,20.1,12.8,15.9,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,875.4,,12.6,7.0,69.0,0.8,350.0,3.7,280.0,0.0,,1.2,,18.3,13.6,20.7,13.0,16.1,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,874.6,,13.1,5.9,62.0,0.8,300.0,2.5,270.0,0.0,,0.92,,18.2,13.8,20.7,13.0,16.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,874.3,,14.0,7.7,66.0,1.0,340.0,3.1,290.0,0.0,,1.17,,18.7,14.1,21.0,13.1,16.2,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,874.4,,13.9,7.4,65.0,1.5,330.0,3.4,360.0,0.0,,1.3,,18.8,14.3,21.4,13.2,16.2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,874.9,,11.1,6.8,75.0,1.2,360.0,3.0,360.0,0.0,,0.41,,17.4,13.9,19.6,13.0,15.8,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,875.1,,8.5,5.6,82.0,1.0,160.0,2.2,20.0,0.0,,0.03,,15.4,13.3,17.6,12.8,15.2,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,875.4,,8.8,5.8,82.0,0.4,40.0,2.2,50.0,0.0,,0.0,,14.3,12.9,17.3,12.8,15.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,875.5,,7.7,2.7,71.0,1.2,110.0,3.2,100.0,0.0,,0.0,,13.5,12.3,16.8,12.7,14.9,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,875.6,,6.8,5.1,89.0,0.3,40.0,2.7,100.0,0.0,,0.0,,12.9,11.9,16.5,12.7,14.9,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,875.4,,7.6,5.2,85.0,0.8,50.0,2.1,110.0,0.0,,0.0,,13.1,11.8,16.9,12.7,15.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,875.2,,7.7,5.5,86.0,0.5,130.0,1.5,60.0,0.0,,0.0,,13.5,11.9,17.2,12.8,15.1,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,875.2,,8.3,4.8,79.0,0.8,170.0,2.5,140.0,0.0,,0.0,,13.6,11.9,17.2,12.8,15.1,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,875.1,,8.5,5.6,82.0,0.6,240.0,2.2,170.0,0.0,,,,13.8,11.9,17.3,12.8,15.2,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,874.7,,8.5,6.2,86.0,1.2,150.0,2.1,160.0,0.0,,0.0,,13.9,12.0,17.5,12.8,15.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,874.6,,8.6,6.7,88.0,0.6,170.0,2.2,160.0,0.0,,0.0,,14.0,12.0,17.3,12.8,15.2,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,874.4,,8.4,6.1,86.0,0.4,140.0,1.6,140.0,0.0,,0.0,,13.9,11.9,17.2,12.8,15.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,874.6,,8.8,5.8,82.0,1.0,40.0,2.1,60.0,0.0,,0.0,,13.8,11.9,17.0,12.7,15.2,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,874.8,,8.5,4.6,77.0,0.6,70.0,2.1,60.0,0.0,,0.0,,13.5,11.7,16.6,12.6,15.1,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,875.0,,9.3,3.0,65.0,1.3,80.0,1.8,70.0,0.0,,0.0,,13.4,11.7,16.6,12.6,15.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,875.5,,10.2,4.1,66.0,0.6,70.0,3.4,150.0,0.0,,0.16,,13.7,11.7,17.1,12.7,15.3,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,875.8,,11.2,4.1,62.0,1.2,50.0,2.1,50.0,0.0,,0.4,,14.4,11.9,18.1,12.8,15.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,875.9,,12.4,4.6,59.0,0.8,350.0,2.6,360.0,0.0,,1.12,,15.8,12.3,19.3,13.1,16.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,875.7,,13.0,7.2,68.0,1.3,350.0,2.6,320.0,0.0,,1.28,,17.3,12.8,20.8,13.2,16.4,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,875.1,,12.9,8.9,77.0,1.5,330.0,3.1,320.0,0.0,,1.22,,18.1,13.6,21.2,13.4,16.6,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,874.2,,12.4,9.0,80.0,1.5,340.0,3.9,360.0,0.0,,1.02,,18.5,13.7,20.7,13.4,16.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,873.8,,12.4,8.8,79.0,1.3,340.0,3.1,340.0,0.0,,1.0,,18.8,14.0,20.9,13.4,16.6,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,873.5,,12.6,8.6,77.0,0.6,330.0,3.1,340.0,0.0,,0.93,,19.0,14.2,21.2,13.5,16.7,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,873.8,,11.4,8.4,82.0,0.9,330.0,2.1,360.0,0.0,,0.52,,18.5,14.3,20.8,13.4,16.4,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,874.3,,10.5,8.4,87.0,0.9,10.0,1.7,340.0,0.0,,0.13,,17.4,14.0,19.6,13.3,15.9,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,874.7,,9.2,7.8,91.0,0.8,180.0,1.8,30.0,0.0,,0.0,,16.4,13.7,19.0,13.2,15.6,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,875.2,,9.3,7.0,86.0,0.6,40.0,1.8,160.0,0.0,,0.0,,15.8,13.4,18.7,13.1,15.4,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,875.1,,11.7,1.6,50.0,3.1,100.0,4.8,100.0,0.0,,0.0,,15.5,13.3,18.6,13.2,15.4,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,875.1,,12.1,1.6,49.0,2.6,120.0,4.5,100.0,0.0,,0.0,,15.3,13.1,18.7,13.2,15.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,875.1,,11.8,-0.2,43.0,1.7,100.0,5.5,110.0,0.0,,0.0,,15.3,13.1,18.8,13.3,15.4,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,874.8,,12.7,-1.1,38.0,2.9,120.0,7.0,110.0,0.0,,0.0,,15.1,12.9,18.8,13.3,15.4,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,874.7,,10.7,0.6,50.0,0.8,180.0,4.3,130.0,0.0,,0.0,,14.9,12.8,18.6,13.3,15.3,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,875.0,,9.3,5.0,75.0,0.5,130.0,2.7,60.0,0.0,,,,14.6,12.6,18.2,13.2,15.2,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,874.6,,10.2,3.2,62.0,1.1,120.0,2.5,200.0,0.0,,0.0,,14.3,12.3,17.9,13.1,15.1,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,874.2,,12.5,1.1,46.0,1.3,180.0,3.7,150.0,0.0,,0.0,,14.5,12.5,18.0,13.2,15.3,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:00:00,874.3,,12.4,1.0,46.0,1.6,160.0,3.6,140.0,0.0,,0.0,,14.2,12.3,17.7,13.1,15.2,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
