,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-07 13:00:00,1004.5,21.8,94,3.2,39.0,6.5,43.0,0.0,,,,,,,,,,2019-01-07T12:01:00,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1003.8,22.2,89,2.6,44.0,5.5,57.0,0.0,,,,,,,,,,2019-01-07T13:17:00,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1003.8,21.5,95,1.8,54.0,5.5,54.0,0.0,,,,,,,,,,2019-01-07T14:02:00,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1004.1,21.3,92,1.2,41.0,3.9,53.0,0.0,,,,,,,,,,2019-01-07T15:39:00,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,1004.3,20.7,95,1.3,67.0,2.9,52.0,0.0,,,,,,,,,,2019-01-07T16:17:00,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,1004.6,20.1,99,0.4,92.0,1.7,70.0,0.0,,,,,,,,,,2019-01-07T17:05:00,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,1004.7,19.5,99,1.5,207.0,2.8,208.0,0.0,,,,,,,,,,2019-01-07T18:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,1004.8,19.1,99,1.6,216.0,2.8,208.0,0.0,,,,,,,,,,2019-01-07T19:57:00,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,1005.2,19.0,99,0.9,198.0,2.9,208.0,0.0,,,,,,,,,,2019-01-07T20:09:00,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,1004.9,18.6,99,1.8,210.0,3.0,217.0,0.0,,,,,,,,,,2019-01-07T21:49:00,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,1004.6,18.8,99,1.5,218.0,3.1,210.0,0.0,,,,,,,,,,2019-01-07T22:35:00,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,1004.4,18.7,99,0.0,0.0,3.1,226.0,0.0,,,,,,,,,,2019-01-07T23:04:00,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,1004.1,18.9,99,1.1,211.0,2.5,205.0,0.0,,,,,,,,,,2019-01-08T00:06:00,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,1003.9,18.8,99,1.5,211.0,3.0,204.0,0.0,,,,,,,,,,2019-01-08T01:47:00,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,1003.5,18.8,99,1.3,209.0,2.6,229.0,0.0,,,,,,,,,,2019-01-08T02:17:00,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,1003.5,18.6,99,1.8,210.0,3.8,226.0,0.0,,,,,,,,,,2019-01-08T03:45:00,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,1003.5,18.4,99,1.9,205.0,3.5,223.0,0.0,,,,,,,,,,2019-01-08T04:12:00,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,1003.9,18.2,99,1.7,216.0,3.2,203.0,0.0,,,,,,,,,,2019-01-08T05:42:00,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,1004.5,17.9,99,2.1,216.0,3.3,231.0,0.0,,,,,,,,,,2019-01-08T07:00:00,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,1005.2,18.6,99,2.0,216.0,3.9,226.0,0.0,,,,,,,,,,2019-01-08T07:13:00,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,1005.9,20.8,94,1.1,212.0,3.7,229.0,0.0,,,,,,,,,,2019-01-08T08:19:00,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,1005.9,21.3,99,3.2,49.0,6.6,51.0,0.0,,,,,,,,,,2019-01-08T09:54:00,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,1005.4,21.7,95,3.2,40.0,7.5,37.0,0.0,,,,,,,,,,2019-01-08T10:14:00,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,1004.5,21.2,95,5.4,38.0,11.2,36.0,0.0,,,,,,,,,,2019-01-08T11:57:00,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,1003.6,21.0,98,5.9,42.0,12.7,44.0,0.0,,,,,,,,,,2019-01-08T12:40:00,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,1003.5,20.1,99,4.7,30.0,11.3,48.0,0.0,,,,,,,,,,2019-01-08T13:06:00,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,1003.5,19.6,99,4.7,25.0,10.4,1.0,0.5,,,,,,,,,,2019-01-08T14:51:00,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,1003.9,19.5,99,3.7,25.0,10.2,42.0,1.0,,,,,,,,,,2019-01-08T15:26:00,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,1004.6,19.2,99,4.6,17.0,9.9,15.0,1.0,,,,,,,,,,2019-01-08T16:29:00,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,1005.1,19.0,99,3.4,29.0,9.5,2.0,1.5,,,,,,,,,,2019-01-08T17:47:00,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,1005.8,18.6,99,3.4,30.0,9.3,52.0,4.0,,,,,,,,,,2019-01-08T18:30:00,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,1006.5,18.4,99,3.5,24.0,7.8,19.0,0.5,,,,,,,,,,2019-01-08T19:54:00,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,1007.1,18.5,99,0.2,0.0,6.7,346.0,1.5,,,,,,,,,,2019-01-08T20:12:00,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,1007.1,18.3,99,0.3,213.0,2.3,218.0,0.5,,,,,,,,,,2019-01-08T21:47:00,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,1007.2,18.3,99,0.6,320.0,3.3,11.0,0.5,,,,,,,,,,2019-01-08T22:09:00,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,1007.3,18.3,99,1.3,317.0,2.8,349.0,0.5,,,,,,,,,,2019-01-08T23:57:00,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,1007.4,18.3,99,0.2,0.0,2.5,294.0,0.5,,,,,,,,,,2019-01-09T00:20:00,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,1007.4,18.2,99,1.7,11.0,4.9,344.0,1.5,,,,,,,,,,2019-01-09T01:47:00,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,1007.4,18.4,99,3.2,12.0,9.7,9.0,1.0,,,,,,,,,,2019-01-09T02:22:00,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,1007.5,18.4,99,3.5,9.0,8.8,14.0,2.0,,,,,,,,,,2019-01-09T03:21:00,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,1008.1,18.1,99,4.7,13.0,10.5,358.0,1.0,,,,,,,,,,2019-01-09T04:58:00,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,1008.8,18.0,99,3.5,17.0,9.9,63.0,0.0,,,,,,,,,,2019-01-09T05:12:00,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,1009.6,17.6,99,3.6,14.0,9.7,13.0,1.5,,,,,,,,,,2019-01-09T06:21:00,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,1009.9,17.7,99,1.7,343.0,7.9,5.0,0.5,,,,,,,,,,2019-01-09T07:11:00,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,1010.2,17.9,99,0.5,347.0,8.2,18.0,0.0,,,,,,,,,,2019-01-09T08:06:00,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,1010.0,17.9,99,2.4,39.0,5.1,35.0,1.0,,,,,,,,,,2019-01-09T09:49:00,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,1009.3,18.2,99,2.0,31.0,5.7,62.0,2.0,,,,,,,,,,2019-01-09T10:04:00,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,1008.0,19.1,99,0.1,0.0,3.0,28.0,0.0,,,,,,,,,,2019-01-09T11:19:00,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,1007.1,19.8,99,2.4,23.0,6.0,47.0,0.0,,,,,,,,,,2019-01-09T12:27:00,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,1006.5,19.4,99,3.3,40.0,8.0,47.0,0.0,,,,,,,,,,2019-01-09T13:37:00,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00,1006.0,19.7,97,3.0,40.0,6.9,37.0,0.0,,,,,,,,,,2019-01-09T14:04:00,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,1006.2,19.4,99,3.7,44.0,7.0,27.0,0.0,,,,,,,,,,2019-01-09T15:51:00,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,1006.3,19.2,99,1.3,39.0,6.5,60.0,0.0,,,,,,,,,,2019-01-09T16:01:00,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,1006.8,18.6,99,0.3,151.0,2.8,28.0,0.0,,,,,,,,,,2019-01-09T17:06:00,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,1007.1,18.5,99,1.7,217.0,2.6,228.0,0.0,,,,,,,,,,2019-01-09T18:41:00,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,1007.0,18.1,99,1.9,212.0,3.2,218.0,0.0,,,,,,,,,,2019-01-09T19:52:00,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00,1007.1,18.3,99,1.0,217.0,2.9,218.0,0.0,,,,,,,,,,2019-01-09T20:03:00,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,1006.9,18.2,99,1.9,220.0,3.0,206.0,0.0,,,,,,,,,,2019-01-09T21:47:00,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,1006.6,18.2,99,1.5,210.0,3.6,220.0,0.0,,,,,,,,,,2019-01-09T22:07:00,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,1006.0,18.3,99,0.8,202.0,3.0,212.0,0.0,,,,,,,,,,2019-01-09T23:26:00,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,1005.5,17.9,99,2.0,213.0,3.2,226.0,0.0,,,,,,,,,,2019-01-10T00:38:00,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,1005.1,17.7,99,2.2,215.0,3.8,223.0,0.0,,,,,,,,,,2019-01-10T01:55:00,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,1004.8,17.5,99,1.6,203.0,3.8,206.0,0.0,,,,,,,,,,2019-01-10T02:17:00,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,1004.4,17.7,99,2.7,216.0,4.7,221.0,0.0,,,,,,,,,,2019-01-10T03:57:00,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,1004.6,18.1,99,1.9,209.0,4.0,212.0,0.0,,,,,,,,,,2019-01-10T04:52:00,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,1004.8,18.2,98,1.2,209.0,4.0,212.0,0.0,,,,,,,,,,2019-01-10T05:42:00,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,1005.4,18.1,98,1.5,216.0,3.1,234.0,0.0,,,,,,,,,,2019-01-10T06:05:00,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,1005.8,18.7,98,1.4,213.0,3.8,220.0,0.0,,,,,,,,,,2019-01-10T07:23:00,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00,1005.8,19.8,92,1.2,205.0,3.1,226.0,0.0,,,,,,,,,,2019-01-10T08:21:00,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00,1005.5,23.3,78,0.8,344.0,2.0,251.0,0.0,,,,,,,,,,2019-01-10T09:08:00,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00,1004.6,24.2,82,2.1,58.0,4.5,54.0,0.0,,,,,,,,,,2019-01-10T10:48:00,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,1003.9,24.5,81,2.4,42.0,5.7,48.0,0.0,,,,,,,,,,2019-01-10T11:31:00,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,1003.0,24.0,83,2.8,40.0,6.2,52.0,0.0,,,,,,,,,,2019-01-10T12:15:00,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,1002.4,23.2,88,2.9,53.0,5.5,56.0,0.0,,,,,,,,,,2019-01-10T13:26:00,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,1002.5,22.8,92,2.1,53.0,4.4,48.0,0.0,,,,,,,,,,2019-01-10T14:03:00,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,1002.5,22.8,93,1.5,46.0,3.9,59.0,0.0,,,,,,,,,,2019-01-10T15:01:00,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,1002.8,22.1,94,1.5,59.0,3.9,50.0,0.0,,,,,,,,,,2019-01-10T16:25:00,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,1003.1,21.5,98,0.5,73.0,2.1,53.0,0.0,,,,,,,,,,2019-01-10T17:01:00,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,1003.5,21.0,99,1.2,215.0,2.4,225.0,0.0,,,,,,,,,,2019-01-10T18:36:00,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,1003.6,20.9,99,1.1,215.0,2.0,221.0,0.0,,,,,,,,,,2019-01-10T19:11:00,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,1003.6,20.7,99,0.8,224.0,2.0,226.0,0.0,,,,,,,,,,2019-01-10T20:27:00,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,1003.7,20.5,99,1.4,226.0,2.9,201.0,0.0,,,,,,,,,,2019-01-10T21:40:00,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,1003.8,20.3,99,1.8,214.0,3.1,204.0,0.0,,,,,,,,,,2019-01-10T22:46:00,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,1003.7,20.0,99,1.3,210.0,2.9,233.0,0.0,,,,,,,,,,2019-01-10T23:05:00,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,1003.3,19.9,99,1.2,200.0,3.1,213.0,0.0,,,,,,,,,,2019-01-11T00:32:00,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,1002.9,19.6,99,1.3,212.0,2.7,210.0,0.0,,,,,,,,,,2019-01-11T01:23:00,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,1002.7,20.0,99,1.3,207.0,2.4,220.0,0.0,,,,,,,,,,2019-01-11T02:19:00,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,1002.1,19.9,99,2.1,214.0,3.2,226.0,0.0,,,,,,,,,,2019-01-11T03:55:00,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,1002.3,20.0,99,2.2,209.0,4.1,222.0,0.0,,,,,,,,,,2019-01-11T04:13:00,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,1002.7,20.1,99,1.5,204.0,3.6,214.0,0.0,,,,,,,,,,2019-01-11T05:06:00,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,1003.4,20.3,99,1.5,200.0,2.6,199.0,0.0,,,,,,,,,,2019-01-11T06:06:00,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,1003.8,20.5,99,1.4,224.0,3.3,204.0,0.0,,,,,,,,,,2019-01-11T07:16:00,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,1004.0,21.7,96,1.1,195.0,2.6,236.0,0.0,,,,,,,,,,2019-01-11T08:01:00,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,1003.9,23.8,81,0.2,0.0,2.7,211.0,0.0,,,,,,,,,,2019-01-11T09:02:00,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,1003.1,24.2,87,2.0,52.0,3.4,56.0,0.0,,,,,,,,,,2019-01-11T10:57:00,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,1001.7,24.8,80,2.2,76.0,4.2,61.0,0.0,,,,,,,,,,2019-01-11T11:31:00,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,1000.7,24.4,86,1.2,343.0,5.8,58.0,0.0,,,,,,,,,,2019-01-11T12:39:00,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,999.8,25.1,84,1.3,321.0,5.9,69.0,0.0,,,,,,,,,,2019-01-11T13:20:00,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,999.7,25.0,84,0.9,241.0,4.4,42.0,0.0,,,,,,,,,,2019-01-11T14:30:00,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,1000.0,23.3,98,0.4,283.0,3.6,258.0,0.0,,,,,,,,,,2019-01-11T15:13:00,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,1000.6,23.0,95,0.7,192.0,4.3,214.0,0.0,,,,,,,,,,2019-01-11T16:16:00,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,1000.7,23.0,94,1.2,201.0,5.2,205.0,0.0,,,,,,,,,,2019-01-11T17:51:00,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,1001.1,22.4,97,1.2,232.0,4.7,126.0,0.0,,,,,,,,,,2019-01-11T18:21:00,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,1001.4,22.1,99,0.7,192.0,2.2,210.0,0.0,,,,,,,,,,2019-01-11T19:07:00,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,1001.6,21.5,99,1.2,202.0,2.6,203.0,0.0,,,,,,,,,,2019-01-11T21:00:00,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,1001.7,21.0,99,1.0,216.0,3.1,212.0,0.0,,,,,,,,,,2019-01-11T21:06:00,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,1001.5,20.7,99,1.5,207.0,3.2,221.0,0.0,,,,,,,,,,2019-01-11T22:19:00,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,1001.3,20.5,99,1.6,217.0,2.6,207.0,0.0,,,,,,,,,,2019-01-11T23:33:00,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,1001.4,20.4,99,1.2,217.0,2.8,225.0,0.0,,,,,,,,,,2019-01-12T00:04:00,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,1000.8,20.3,99,1.8,213.0,2.7,211.0,0.0,,,,,,,,,,2019-01-12T01:41:00,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,1000.9,20.1,99,1.5,204.0,3.7,225.0,0.0,,,,,,,,,,2019-01-12T02:27:00,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,1000.9,19.9,99,2.0,203.0,3.7,211.0,0.0,,,,,,,,,,2019-01-12T03:47:00,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,1001.1,19.6,99,1.7,203.0,3.4,214.0,0.0,,,,,,,,,,2019-01-12T04:04:00,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,1001.8,19.1,99,1.9,216.0,3.4,218.0,0.0,,,,,,,,,,2019-01-12T05:59:00,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,1002.4,18.9,99,2.2,205.0,4.5,210.0,0.0,,,,,,,,,,2019-01-12T06:12:00,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,1002.8,19.4,99,2.9,216.0,4.6,225.0,0.0,,,,,,,,,,2019-01-12T07:58:00,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,1003.2,21.5,91,1.3,214.0,4.6,226.0,0.0,,,,,,,,,,2019-01-12T08:07:00,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,1003.2,22.1,94,1.7,23.0,5.4,23.0,0.0,,,,,,,,,,2019-01-12T09:59:00,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,1002.9,21.9,97,2.8,24.0,8.4,54.0,0.0,,,,,,,,,,2019-01-12T10:24:00,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,1002.0,21.8,99,2.4,46.0,5.8,31.0,0.0,,,,,,,,,,2019-01-12T11:34:00,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,1001.2,21.1,99,3.3,41.0,6.6,68.0,0.0,,,,,,,,,,2019-01-12T12:06:00,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,1001.0,21.0,99,3.8,49.0,7.1,41.0,0.5,,,,,,,,,,2019-01-12T13:54:00,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,1001.3,20.8,99,2.9,41.0,6.8,64.0,0.0,,,,,,,,,,2019-01-12T14:30:00,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,1001.6,20.6,99,2.4,39.0,6.6,42.0,0.0,,,,,,,,,,2019-01-12T15:15:00,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,1002.3,20.4,99,3.0,23.0,6.7,23.0,1.0,,,,,,,,,,2019-01-12T16:52:00,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,1002.8,19.6,99,4.1,32.0,8.7,27.0,3.5,,,,,,,,,,2019-01-12T17:28:00,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,1003.6,19.4,99,2.8,39.0,6.8,19.0,2.0,,,,,,,,,,2019-01-12T18:18:00,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,1004.1,19.2,99,0.9,26.0,6.2,21.0,2.0,,,,,,,,,,2019-01-12T19:03:00,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,1004.2,18.6,99,1.5,44.0,4.5,3.0,3.0,,,,,,,,,,2019-01-12T20:25:00,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,1004.3,18.6,99,0.0,0.0,2.1,347.0,2.0,,,,,,,,,,2019-01-12T21:20:00,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,1004.6,18.3,99,0.1,0.0,4.1,20.0,0.5,,,,,,,,,,2019-01-12T22:30:00,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,1004.1,18.2,99,0.6,212.0,1.5,210.0,0.5,,,,,,,,,,2019-01-12T23:56:00,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,1003.9,18.0,99,1.4,205.0,2.5,214.0,0.5,,,,,,,,,,2019-01-13T00:56:00,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,1003.5,17.8,99,0.8,254.0,2.7,303.0,0.0,,,,,,,,,,2019-01-13T01:49:00,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,1003.0,17.8,99,0.8,331.0,4.4,284.0,0.0,,,,,,,,,,2019-01-13T02:29:00,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,1003.2,17.8,99,0.4,199.0,2.1,283.0,2.5,,,,,,,,,,2019-01-13T03:01:00,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,1003.1,17.6,99,1.5,209.0,2.4,205.0,1.0,,,,,,,,,,2019-01-13T04:54:00,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,1003.5,17.6,99,1.4,213.0,3.2,221.0,0.5,,,,,,,,,,2019-01-13T05:44:00,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,1004.4,17.6,99,0.8,267.0,3.2,250.0,0.5,,,,,,,,,,2019-01-13T06:43:00,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,1004.8,17.8,99,0.8,271.0,2.9,275.0,0.0,,,,,,,,,,2019-01-13T07:22:00,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,1005.2,18.1,99,0.3,248.0,2.6,251.0,0.0,,,,,,,,,,2019-01-13T08:04:00,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,1005.0,18.1,99,1.3,215.0,2.5,206.0,0.0,,,,,,,,,,2019-01-13T09:28:00,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,1004.5,18.9,99,0.8,269.0,3.1,247.0,0.0,,,,,,,,,,2019-01-13T10:39:00,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,1003.7,18.7,99,0.8,239.0,3.0,266.0,0.0,,,,,,,,,,2019-01-13T11:05:00,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,1002.6,18.5,99,0.8,201.0,2.3,222.0,0.5,,,,,,,,,,2019-01-13T12:42:00,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,1002.3,18.8,99,0.7,30.0,2.4,36.0,5.5,,,,,,,,,,2019-01-13T13:49:00,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,1002.1,18.5,99,0.1,0.0,2.5,356.0,1.5,,,,,,,,,,2019-01-13T14:32:00,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,1002.8,18.5,99,0.6,235.0,2.0,214.0,1.0,,,,,,,,,,2019-01-13T15:48:00,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,1003.2,18.2,99,0.9,20.0,3.4,26.0,1.0,,,,,,,,,,2019-01-13T16:47:00,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,1003.5,17.9,99,2.2,31.0,5.0,24.0,5.5,,,,,,,,,,2019-01-13T17:50:00,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,1004.1,17.9,99,0.2,0.0,3.4,13.0,2.0,,,,,,,,,,2019-01-13T18:05:00,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,1004.5,17.8,99,0.3,249.0,3.1,357.0,2.5,,,,,,,,,,2019-01-13T19:45:00,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,1004.7,17.6,99,0.4,217.0,1.4,334.0,4.0,,,,,,,,,,2019-01-13T20:28:00,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,1004.5,17.4,99,0.3,202.0,2.4,227.0,4.0,,,,,,,,,,2019-01-13T21:32:00,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,1004.5,17.2,99,0.7,246.0,2.9,237.0,4.0,,,,,,,,,,2019-01-13T23:00:00,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,1004.1,17.1,99,0.1,0.0,2.8,233.0,0.5,,,,,,,,,,2019-01-13T23:01:00,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,1003.7,17.1,99,0.7,221.0,1.8,269.0,0.5,,,,,,,,,,2019-01-14T00:32:00,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,1003.3,17.1,99,0.4,234.0,3.2,334.0,1.0,,,,,,,,,,2019-01-14T01:14:00,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,1003.2,17.1,99,0.4,207.0,2.5,265.0,0.0,,,,,,,,,,2019-01-14T02:18:00,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,1003.3,16.9,99,0.4,265.0,3.0,240.0,0.0,,,,,,,,,,2019-01-14T03:49:00,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,1003.7,16.9,99,1.0,294.0,4.1,334.0,0.0,,,,,,,,,,2019-01-14T04:55:00,,,,,,,,,,,,,,,,,,
