,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-21 21:00:00,1024.9,1025.9,12.4,10.6,89.0,1.5,198.0,2.7,204.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.0,18.0,18.7,19.0,20.1
2026-01-21 22:00:00,1025.1,1026.1,12.2,10.9,92.0,1.1,264.0,2.9,264.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.9,17.9,18.7,19.0,20.1
2026-01-21 23:00:00,1024.8,1025.8,12.2,10.6,90.0,2.0,257.0,4.3,249.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.8,17.9,18.7,19.0,20.1
2026-01-22 00:00:00,1025.0,1026.0,12.1,10.5,90.0,2.2,231.0,3.7,190.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.8,17.8,18.7,19.0,20.1
2026-01-22 01:00:00,1024.8,1025.8,12.2,9.9,86.0,1.8,252.0,4.9,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.7,17.8,18.7,18.9,20.1
2026-01-22 02:00:00,1024.5,1025.5,12.1,10.8,92.0,0.6,284.0,2.6,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.6,17.8,18.6,18.9,20.0
2026-01-22 03:00:00,1024.4,1025.4,12.0,10.6,91.0,0.3,66.0,2.2,307.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.5,17.7,18.6,18.9,20.0
2026-01-22 04:00:00,1024.6,1025.6,12.3,10.4,88.0,0.3,248.0,2.4,66.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.5,17.7,18.6,18.9,20.0
2026-01-22 05:00:00,1024.4,1025.4,12.0,10.9,93.0,0.7,247.0,2.2,280.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.5,17.6,18.5,18.9,20.0
2026-01-22 06:00:00,1024.7,1025.7,12.0,11.2,95.0,1.0,272.0,2.0,273.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.4,17.6,18.5,18.8,20.0
2026-01-22 07:00:00,1024.9,1025.9,11.9,10.8,93.0,0.5,282.0,2.3,275.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.4,17.5,18.5,18.8,20.0
2026-01-22 08:00:00,1025.5,1026.5,12.4,11.1,92.0,1.3,286.0,2.1,297.0,0.0,0.0,0.0,0.07,-99.8,0.07,-99.8,14.7,-99.8,16.3,17.5,18.5,18.8,20.0
2026-01-22 09:00:00,1026.2,1027.2,12.7,9.9,83.0,0.9,275.0,3.2,214.0,0.09,0.2,0.0,0.22,-99.8,0.35,-99.8,14.8,-99.8,16.3,17.4,18.4,18.7,20.0
2026-01-22 10:00:00,1026.1,1027.1,13.3,9.4,77.0,1.7,240.0,4.1,238.0,0.0,0.0,0.0,0.38,-99.8,0.88,-99.8,14.8,-99.8,16.3,17.4,18.4,18.7,20.0
2026-01-22 11:00:00,1025.1,1026.1,13.8,9.7,76.0,1.2,219.0,3.8,250.0,0.0,0.0,0.0,0.45,-99.8,1.26,-99.8,14.9,-99.8,16.3,17.4,18.4,18.7,20.0
2026-01-22 12:00:00,1024.1,1025.1,14.5,9.1,70.0,0.8,328.0,2.5,355.0,0.0,0.0,0.0,1.02,-99.8,2.87,-99.8,15.5,-99.8,16.3,17.3,18.3,18.7,20.0
2026-01-22 13:00:00,1023.2,1024.2,14.2,10.2,77.0,1.8,72.0,3.2,62.0,0.0,0.0,0.0,0.6,-99.8,1.86,-99.8,15.5,-99.8,16.4,17.3,18.3,18.7,20.0
2026-01-22 14:00:00,1022.8,1023.8,14.0,10.0,77.0,0.1,0.0,3.3,77.0,0.09,0.2,0.0,0.36,-99.8,1.06,-99.8,15.4,-99.8,16.5,17.3,18.3,18.6,20.0
2026-01-22 15:00:00,1022.6,1023.6,14.0,10.2,78.0,0.3,296.0,2.8,309.0,0.09,0.2,0.0,0.3,-99.8,0.75,-99.8,15.4,-99.8,16.5,17.3,18.3,18.6,20.0
2026-01-22 16:00:00,1023.0,1024.0,13.6,10.4,81.0,1.5,248.0,3.0,255.0,0.09,0.1,0.0,0.19,-99.8,0.35,-99.8,15.1,-99.8,16.5,17.4,18.3,18.6,20.0
2026-01-22 17:00:00,1023.9,1024.9,12.9,11.0,88.0,1.8,196.0,3.5,248.0,0.09,0.3,0.0,0.04,-99.8,0.06,-99.8,15.0,-99.8,16.5,17.4,18.2,18.6,20.0
2026-01-22 18:00:00,1024.3,1025.3,12.8,10.9,88.0,1.4,240.0,3.3,237.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.5,17.4,18.2,18.6,20.0
2026-01-22 19:00:00,1025.0,1026.0,12.6,11.5,93.0,0.6,250.0,2.6,233.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.4,17.4,18.2,18.6,20.0
2026-01-22 20:00:00,1025.5,1026.5,12.5,11.6,94.0,1.1,272.0,3.5,239.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.4,17.4,18.2,18.6,20.0
2026-01-22 21:00:00,1025.5,1026.5,12.6,11.3,92.0,1.3,248.0,2.7,259.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.4,17.3,18.2,18.5,20.0
2026-01-22 22:00:00,1025.5,1026.5,12.5,11.7,95.0,1.1,259.0,4.1,223.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.3,17.3,18.2,18.5,20.0
2026-01-22 23:00:00,1025.1,1026.1,12.3,11.4,94.0,1.0,255.0,3.4,254.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.3,17.3,18.2,18.5,20.0
2026-01-23 00:00:00,1024.4,1025.4,12.5,10.9,90.0,2.1,243.0,4.0,217.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.2,17.3,18.2,18.5,20.0
2026-01-23 01:00:00,1024.2,1025.2,12.3,11.0,92.0,1.9,246.0,4.6,216.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.2,17.3,18.2,18.5,20.0
2026-01-23 02:00:00,1023.7,1024.7,12.3,11.2,93.0,2.1,240.0,4.6,212.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.2,17.2,18.1,18.5,20.0
2026-01-23 03:00:00,1023.6,1024.6,12.2,11.3,94.0,2.8,224.0,5.9,227.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.1,17.2,18.1,18.5,20.0
2026-01-23 04:00:00,1023.6,1024.6,12.3,11.5,95.0,2.6,227.0,5.5,244.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.1,17.2,18.1,18.4,20.0
2026-01-23 05:00:00,1023.8,1024.8,12.7,11.4,92.0,2.8,227.0,4.9,234.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.0,17.1,18.1,18.4,20.0
2026-01-23 06:00:00,1024.2,1025.2,13.0,11.6,91.0,2.4,237.0,4.6,218.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.0,17.1,18.1,18.4,20.0
2026-01-23 07:00:00,1025.0,1026.0,13.1,12.2,94.0,0.2,0.0,3.8,221.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.0,17.1,18.1,18.4,19.9
2026-01-23 08:00:00,1025.4,1026.4,13.7,12.1,90.0,1.6,230.0,2.5,250.0,0.0,0.0,0.0,0.1,-99.8,0.1,-99.8,14.8,-99.8,15.9,17.0,18.0,18.4,19.9
2026-01-23 09:00:00,1025.7,1026.7,14.5,12.7,89.0,0.6,229.0,2.6,235.0,0.0,0.0,0.0,0.29,-99.8,0.52,-99.8,15.2,-99.8,16.0,17.0,18.0,18.4,19.9
2026-01-23 10:00:00,1025.6,1026.6,15.3,12.4,83.0,0.3,320.0,2.0,9.0,0.0,0.0,0.0,0.73,-99.8,1.56,-99.8,15.9,-99.8,16.0,17.0,18.0,18.3,19.9
2026-01-23 11:00:00,1024.6,1025.6,15.9,12.8,82.0,1.5,350.0,3.4,355.0,0.0,0.0,0.1,1.51,-99.8,3.53,-99.8,16.6,-99.8,16.1,17.0,18.0,18.3,19.9
2026-01-23 12:00:00,1023.4,1024.4,17.6,13.5,77.0,2.5,47.0,4.1,63.0,0.0,0.0,0.6,2.38,-99.8,5.82,-99.8,17.6,-99.8,16.4,17.0,18.0,18.3,19.9
2026-01-23 13:00:00,1022.5,1023.5,17.0,14.1,83.0,2.7,42.0,5.4,35.0,0.0,0.0,0.0,1.24,-99.8,3.52,-99.8,17.1,-99.8,16.6,17.1,17.9,18.3,19.9
2026-01-23 14:00:00,1021.9,1022.9,16.5,14.0,85.0,2.2,32.0,4.1,41.0,0.09,0.1,0.0,0.5,-99.8,1.43,-99.8,16.8,-99.8,16.8,17.1,17.9,18.3,19.9
2026-01-23 15:00:00,1021.6,1022.6,16.7,14.4,86.0,1.5,330.0,4.1,14.0,0.0,0.0,0.0,0.43,-99.8,1.02,-99.8,16.8,-99.8,16.9,17.2,17.9,18.3,19.9
2026-01-23 16:00:00,1021.9,1022.9,17.0,13.5,80.0,0.9,345.0,2.9,333.0,0.0,0.0,0.0,0.53,-99.8,0.88,-99.8,16.8,-99.8,17.0,17.3,18.0,18.3,19.9
2026-01-23 17:00:00,1022.7,1023.7,16.2,15.1,93.0,2.3,345.0,3.8,52.0,0.09,0.2,0.0,0.1,-99.8,0.11,-99.8,16.7,-99.8,17.1,17.4,18.0,18.3,19.9
2026-01-23 18:00:00,1023.1,1024.1,15.5,15.0,97.0,1.9,312.0,3.3,291.0,10.5,1.0,0.0,0.01,-99.8,0.01,-99.8,16.4,-99.8,17.1,17.4,18.0,18.3,19.9
2026-01-23 19:00:00,1023.3,1024.3,15.5,15.0,97.0,2.5,352.0,4.4,14.0,6.0,0.9,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.0,17.5,18.0,18.4,19.9
2026-01-23 20:00:00,1023.4,1024.4,15.6,15.1,97.0,1.1,72.0,3.9,48.0,3.0,0.9,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.9,17.5,18.0,18.4,19.9
2026-01-23 21:00:00,1023.3,1024.3,15.4,15.1,98.0,1.3,332.0,2.7,347.0,2.0,0.8,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.9,17.5,18.0,18.4,19.9
2026-01-23 22:00:00,1023.1,1024.1,15.4,15.1,98.0,3.3,319.0,5.1,292.0,11.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,16.8,17.5,18.0,18.4,19.9
2026-01-23 23:00:00,1023.1,1024.1,15.7,15.1,96.0,1.7,311.0,6.8,31.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.8,17.4,18.0,18.4,19.9
2026-01-24 00:00:00,1022.9,1023.9,16.0,15.5,97.0,0.9,300.0,3.8,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.8,17.4,18.0,18.4,19.9
2026-01-24 01:00:00,1022.5,1023.5,15.9,15.6,98.0,1.3,310.0,2.8,313.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.8,17.4,18.0,18.4,19.8
2026-01-24 02:00:00,1021.9,1022.9,15.8,15.5,98.0,1.4,276.0,2.8,325.0,1.0,0.5,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.8,17.4,18.0,18.4,19.8
2026-01-24 03:00:00,1021.6,1022.6,15.8,15.5,98.0,0.6,259.0,2.8,266.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.9,17.4,18.0,18.4,19.8
2026-01-24 04:00:00,1021.2,1022.2,16.0,15.7,98.0,1.2,357.0,2.2,353.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.9,17.4,18.1,18.4,19.8
2026-01-24 05:00:00,1021.4,1022.4,16.0,15.7,98.0,1.3,268.0,3.6,344.0,1.0,0.4,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.9,17.4,18.1,18.4,19.8
2026-01-24 06:00:00,1021.9,1022.9,16.0,15.5,97.0,1.7,204.0,2.4,219.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.9,17.5,18.1,18.4,19.8
2026-01-24 07:00:00,1022.6,1023.6,15.8,15.0,95.0,2.0,211.0,3.9,236.0,0.5,0.4,0.0,0.01,-99.8,0.0,-99.8,16.4,-99.8,16.9,17.5,18.1,18.4,19.8
2026-01-24 08:00:00,1023.2,1024.2,15.9,15.1,95.0,0.2,0.0,3.1,188.0,0.09,0.5,0.0,0.14,-99.8,0.12,-99.8,16.5,-99.8,16.9,17.5,18.1,18.4,19.8
2026-01-24 09:00:00,1023.6,1024.6,16.8,15.7,93.0,0.2,0.0,1.8,46.0,0.5,0.2,0.0,0.43,-99.8,0.64,-99.8,17.0,-99.8,17.0,17.5,18.1,18.4,19.8
2026-01-24 10:00:00,1023.7,1024.7,17.8,16.1,90.0,0.3,0.0,1.9,54.0,0.09,0.2,0.0,0.8,-99.8,1.63,-99.8,17.5,-99.8,17.0,17.5,18.1,18.4,19.8
2026-01-24 11:00:00,1023.1,1024.1,18.7,15.6,82.0,0.6,73.0,1.9,57.0,0.09,0.1,0.0,1.19,-99.8,2.78,-99.8,17.9,-99.8,17.2,17.5,18.1,18.4,19.8
2026-01-24 12:00:00,1022.1,1023.1,19.4,15.7,79.0,1.9,69.0,3.2,115.0,0.0,0.0,0.0,1.13,-99.8,2.99,-99.8,18.2,-99.8,17.3,17.6,18.1,18.4,19.8
2026-01-24 13:00:00,1021.4,1022.4,19.0,15.7,81.0,3.1,46.0,5.4,36.0,0.09,0.1,0.0,1.45,-99.8,3.62,-99.8,18.3,-99.8,17.5,17.6,18.1,18.4,19.8
2026-01-24 14:00:00,1020.6,1021.6,19.3,16.0,81.0,2.6,36.0,6.9,39.0,0.0,0.0,0.0,1.01,-99.8,2.53,-99.8,18.2,-99.8,17.6,17.7,18.1,18.4,19.8
2026-01-24 15:00:00,1020.5,1021.5,17.9,16.6,92.0,2.9,55.0,6.2,37.0,0.09,0.5,0.0,0.52,-99.8,1.14,-99.8,18.0,-99.8,17.8,17.8,18.1,18.4,19.8
2026-01-24 16:00:00,1021.1,1022.1,16.4,15.6,95.0,4.7,53.0,12.5,50.0,2.0,0.9,0.0,0.19,-99.8,0.31,-99.8,17.3,-99.8,17.8,17.8,18.2,18.5,19.8
2026-01-24 17:00:00,1021.7,1022.7,16.4,15.8,96.0,3.5,41.0,9.7,47.0,0.5,0.7,0.0,0.12,-99.8,0.11,-99.8,17.0,-99.8,17.8,17.9,18.2,18.5,19.7
2026-01-24 18:00:00,1022.4,1023.4,16.1,15.1,94.0,3.8,18.0,8.0,51.0,1.5,1.0,0.0,0.01,-99.8,0.01,-99.8,16.8,-99.8,17.8,18.0,18.2,18.5,19.7
2026-01-24 19:00:00,1022.5,1023.5,15.9,15.3,96.0,3.1,1.0,7.1,23.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.7,18.0,18.2,18.5,19.7
2026-01-24 20:00:00,1021.9,1022.9,16.2,15.7,97.0,4.8,14.0,8.6,17.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.6,18.0,18.3,18.5,19.7
2026-01-24 21:00:00,1021.5,1022.5,16.9,16.4,97.0,2.7,40.0,10.0,35.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.5,18.0,18.3,18.6,19.7
2026-01-24 22:00:00,1021.5,1022.5,16.6,16.1,97.0,1.0,250.0,4.6,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.5,18.0,18.3,18.6,19.7
2026-01-24 23:00:00,1021.3,1022.3,16.5,16.2,98.0,0.5,296.0,2.1,245.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.5,18.0,18.3,18.6,19.7
2026-01-25 00:00:00,1021.4,1022.4,16.3,16.1,99.0,0.0,0.0,1.9,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.5,18.0,18.3,18.6,19.7
2026-01-25 01:00:00,1021.5,1022.5,16.3,16.0,98.0,1.5,299.0,1.9,275.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.5,18.0,18.3,18.6,19.7
2026-01-25 02:00:00,1021.3,1022.3,16.7,16.4,98.0,0.3,269.0,2.7,344.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.5,18.0,18.4,18.6,19.7
2026-01-25 03:00:00,1021.1,1022.1,16.6,16.3,98.0,1.7,208.0,2.1,219.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.5,18.0,18.4,18.6,19.7
2026-01-25 04:00:00,1021.0,1022.0,16.4,15.9,97.0,0.8,217.0,2.1,185.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.5,18.0,18.4,18.6,19.7
2026-01-25 05:00:00,1020.9,1021.9,16.4,16.1,98.0,0.7,275.0,2.0,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.5,18.0,18.4,18.6,19.7
2026-01-25 06:00:00,1021.6,1022.6,16.2,15.6,96.0,0.5,212.0,2.1,182.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.5,18.0,18.4,18.6,19.7
2026-01-25 07:00:00,1022.2,1023.2,16.2,15.7,97.0,0.0,0.0,2.1,206.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.9,-99.8,17.5,18.0,18.4,18.6,19.7
2026-01-25 08:00:00,1022.7,1023.7,16.7,15.9,95.0,0.2,0.0,1.6,188.0,0.09,0.1,0.0,0.13,-99.8,0.12,-99.8,17.1,-99.8,17.5,18.0,18.4,18.6,19.7
2026-01-25 09:00:00,1023.2,1024.2,17.7,16.7,94.0,0.4,4.0,1.8,331.0,0.0,0.0,0.0,0.49,-99.8,0.75,-99.8,17.7,-99.8,17.5,18.0,18.4,18.7,19.7
2026-01-25 10:00:00,1023.2,1024.2,17.8,17.3,97.0,1.0,37.0,2.6,58.0,0.09,0.3,0.0,0.54,-99.8,1.27,-99.8,17.9,-99.8,17.6,18.0,18.4,18.7,19.7
2026-01-25 11:00:00,1022.7,1023.7,17.6,17.3,98.0,1.6,56.0,3.8,95.0,1.5,0.8,0.0,0.49,-99.8,1.32,-99.8,17.9,-99.8,17.7,18.0,18.4,18.7,19.7
2026-01-25 12:00:00,1021.8,1022.8,17.9,17.3,96.0,3.5,114.0,7.4,125.0,0.5,0.7,0.0,0.55,-99.8,1.51,-99.8,18.1,-99.8,17.8,18.0,18.4,18.7,19.7
2026-01-25 13:00:00,1020.9,1021.9,18.8,16.6,87.0,2.2,137.0,9.2,127.0,0.0,0.0,0.0,0.88,-99.8,2.48,-99.8,18.1,-99.8,17.9,18.0,18.4,18.7,19.7
2026-01-25 14:00:00,1020.4,1021.4,19.1,16.7,86.0,1.9,38.0,7.0,160.0,0.0,0.0,0.0,0.52,-99.8,1.38,-99.8,18.1,-99.8,17.9,18.1,18.4,18.7,19.7
2026-01-25 15:00:00,1020.1,1021.1,19.8,17.0,84.0,1.7,46.0,4.2,21.0,0.0,0.0,0.0,0.36,-99.8,0.79,-99.8,18.2,-99.8,18.0,18.1,18.4,18.7,19.7
2026-01-25 16:00:00,1020.3,1021.3,18.7,17.4,92.0,1.9,345.0,4.2,339.0,0.09,0.7,0.0,0.32,-99.8,0.53,-99.8,18.2,-99.8,18.1,18.2,18.4,18.7,19.6
2026-01-25 17:00:00,1020.4,1021.4,19.0,16.8,87.0,0.7,22.0,5.2,4.0,0.09,0.1,0.0,0.32,-99.8,0.26,-99.8,18.1,-99.8,18.1,18.2,18.5,18.7,19.6
2026-01-25 18:00:00,1020.6,1021.6,18.0,16.9,93.0,0.9,340.0,3.3,23.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,17.8,-99.8,18.1,18.2,18.5,18.7,19.6
2026-01-25 19:00:00,1020.8,1021.8,17.6,16.8,95.0,0.6,323.0,2.4,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.1,18.3,18.5,18.7,19.6
2026-01-25 20:00:00,1021.3,1022.3,17.6,16.5,93.0,0.7,356.0,2.2,289.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.1,18.3,18.5,18.8,19.6
2026-01-25 21:00:00,1021.5,1022.5,17.5,16.7,95.0,0.8,307.0,1.7,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.1,18.3,18.5,18.8,19.6
2026-01-25 22:00:00,1021.4,1022.4,17.5,16.5,94.0,1.2,308.0,2.7,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.1,18.3,18.6,18.8,19.6
2026-01-25 23:00:00,1021.2,1022.2,17.2,16.4,95.0,0.9,260.0,2.5,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.0,18.3,18.6,18.8,19.6
2026-01-26 00:00:00,1020.9,1021.9,17.1,16.3,95.0,1.3,291.0,2.4,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.0,18.3,18.6,18.8,19.6
2026-01-26 01:00:00,1020.7,1021.7,17.1,16.3,95.0,1.9,301.0,2.8,304.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.0,18.3,18.6,18.8,19.6
2026-01-26 02:00:00,1020.2,1021.2,16.9,16.3,96.0,0.6,331.0,2.8,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.0,18.3,18.6,18.8,19.6
2026-01-26 03:00:00,1020.0,1021.0,17.3,16.2,93.0,1.6,277.0,2.8,267.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.9,18.3,18.6,18.8,19.6
2026-01-26 04:00:00,1019.8,1020.8,17.3,16.0,92.0,1.7,197.0,2.5,212.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.9,18.3,18.6,18.9,19.6
2026-01-26 05:00:00,1020.0,1021.0,17.2,16.4,95.0,1.1,290.0,2.3,189.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.9,18.3,18.6,18.9,19.6
2026-01-26 06:00:00,1019.9,1020.9,17.2,16.1,93.0,1.5,285.0,2.8,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.9,18.3,18.6,18.9,19.6
2026-01-26 07:00:00,1019.8,1020.8,17.3,16.0,92.0,1.6,268.0,2.8,271.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.2,-99.8,17.8,18.3,18.6,18.9,19.6
2026-01-26 08:00:00,1020.0,1021.0,18.3,16.1,87.0,1.1,272.0,2.7,281.0,0.0,0.0,0.0,0.23,-99.8,0.19,-99.8,17.7,-99.8,17.8,18.2,18.6,18.9,19.6
2026-01-26 09:00:00,1020.3,1021.3,19.4,17.0,86.0,0.3,299.0,2.3,254.0,0.0,0.0,0.0,0.62,-99.8,0.89,-99.8,18.3,-99.8,17.9,18.2,18.6,18.9,19.6
2026-01-26 10:00:00,1020.1,1021.0,20.9,15.9,73.0,0.1,0.0,2.0,183.0,0.0,0.0,0.0,1.01,-99.8,2.09,-99.8,18.9,-99.8,17.9,18.2,18.6,18.9,19.6
2026-01-26 11:00:00,1019.6,1020.5,22.0,16.7,72.0,1.5,1.0,2.7,339.0,0.0,0.0,0.0,1.38,-99.8,3.51,-99.8,19.4,-99.8,18.1,18.3,18.6,18.9,19.6
2026-01-26 12:00:00,1018.7,1019.6,23.1,16.2,65.0,1.9,57.0,3.3,28.0,0.0,0.0,0.0,1.71,-99.8,4.79,-99.8,20.1,-99.8,18.3,18.3,18.6,18.9,19.6
2026-01-26 13:00:00,1017.6,1018.5,23.8,16.1,62.0,2.3,67.0,4.3,88.0,0.0,0.0,0.3,2.16,-99.8,5.72,-99.8,20.5,-99.8,18.5,18.4,18.6,18.9,19.6
2026-01-26 14:00:00,1016.8,1017.7,23.4,16.0,63.0,1.4,126.0,4.3,67.0,0.0,0.0,0.0,1.5,-99.8,3.92,-99.8,20.4,-99.8,18.8,18.4,18.6,18.9,19.6
2026-01-26 15:00:00,1016.6,1017.5,23.7,16.0,62.0,1.6,37.0,3.6,32.0,0.0,0.0,0.5,1.76,-99.8,3.07,-99.8,20.5,-99.8,19.0,18.5,18.7,18.9,19.6
2026-01-26 16:00:00,1016.8,1017.7,23.2,15.8,63.0,2.4,24.0,3.6,9.0,0.0,0.0,0.0,0.78,-99.8,1.22,-99.8,20.0,-99.8,19.2,18.7,18.7,19.0,19.6
2026-01-26 17:00:00,1017.5,1018.4,22.7,16.3,67.0,2.1,17.0,3.3,38.0,0.0,0.0,0.0,0.28,-99.8,0.26,-99.8,19.6,-99.8,19.3,18.8,18.7,19.0,19.6
2026-01-26 18:00:00,1018.0,1018.9,22.0,16.7,72.0,1.8,20.0,3.4,20.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,19.4,-99.8,19.3,18.9,18.8,19.0,19.6
2026-01-26 19:00:00,1018.4,1019.3,20.3,17.7,85.0,1.3,308.0,2.9,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.3,19.0,18.8,19.0,19.6
2026-01-26 20:00:00,1018.6,1019.6,19.9,17.5,86.0,1.6,284.0,2.6,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.3,19.0,18.9,19.1,19.6
2026-01-26 21:00:00,1018.7,1019.7,19.8,17.0,84.0,1.2,268.0,3.0,259.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.2,19.1,18.9,19.1,19.6
2026-01-26 22:00:00,1018.7,1019.7,19.5,16.9,85.0,1.4,289.0,2.9,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.2,19.1,19.0,19.2,19.6
2026-01-26 23:00:00,1018.7,1019.7,19.4,17.5,89.0,1.7,30.0,2.7,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.1,19.1,19.0,19.2,19.6
2026-01-27 00:00:00,1018.7,1019.7,19.5,17.8,90.0,1.2,19.0,3.0,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.1,19.1,19.0,19.2,19.6
2026-01-27 01:00:00,1018.6,1019.6,18.9,17.7,93.0,0.3,244.0,1.9,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.0,19.1,19.1,19.3,19.6
2026-01-27 02:00:00,1018.2,1019.2,19.2,17.5,90.0,1.6,244.0,3.3,223.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.0,19.1,19.1,19.3,19.7
