,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-01-04 17:00:00,1018.9,1019.9,18.3,18.1,99,2.0,230.0,3.6,220.0,0.5,1.0,0.0,0.11,5.0,0.1,10.0,,,,,,,,-99.8,-99.8,-99.8,20.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.1,
2022-01-04 18:00:00,1018.9,1019.9,18.1,17.9,99,1.8,250.0,4.3,240.0,1.5,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.6,
2022-01-04 19:00:00,1019.6,1020.6,18.2,18.0,99,1.6,230.0,4.7,250.0,0.5,0.6,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.8,
2022-01-04 20:00:00,1019.6,1020.6,18.2,18.0,99,1.4,240.0,3.6,240.0,0.5,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.0,
2022-01-04 21:00:00,1019.4,1020.4,18.2,18.2,100,2.5,230.0,3.9,240.0,0.5,0.4,,0.0,,0.0,-99.8,18.3,18.7,18.7,19.0,18.4,18.6,20.4,22.7,24.8,24.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.5,
2022-01-04 22:00:00,1019.3,1020.3,18.3,18.3,100,0.8,260.0,4.5,230.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.6,
2022-01-04 23:00:00,1018.8,1019.8,18.1,18.1,100,0.7,270.0,1.8,260.0,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.0,
2022-01-05 00:00:00,1018.2,1019.2,18.0,18.0,100,1.2,270.0,2.4,270.0,0.5,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.5,
2022-01-05 01:00:00,1017.6,1018.6,17.9,17.9,100,1.5,230.0,2.5,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.7,
2022-01-05 02:00:00,1016.9,1017.9,17.2,17.2,100,1.2,270.0,3.0,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.8,
2022-01-05 03:00:00,1016.2,1017.2,16.8,16.8,100,1.1,270.0,2.8,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.1,
2022-01-05 04:00:00,1015.9,1016.9,16.5,16.5,100,0.9,270.0,1.8,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.1,
2022-01-05 05:00:00,1016.1,1017.1,16.5,16.5,100,1.1,260.0,1.7,290.0,0.0,0.0,,0.0,,0.0,-99.8,17.4,18.2,18.4,19.1,18.4,18.6,20.4,22.7,24.8,24.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.3,
2022-01-05 06:00:00,1016.3,1017.3,16.4,16.4,100,2.0,280.0,2.8,300.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.2,
2022-01-05 07:00:00,1016.7,1017.7,16.4,16.2,99,1.0,230.0,2.8,290.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.9,
2022-01-05 08:00:00,1016.5,1017.5,17.2,17.0,99,1.3,270.0,3.3,280.0,0.0,0.0,0.0,0.19,25.0,0.2,9.0,,,,,,,,-99.8,-99.8,-99.8,19.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.1,
2022-01-05 09:00:00,1017.0,1018.0,18.4,17.6,95,0.1,0.0,2.3,190.0,0.0,0.0,0.0,0.37,25.0,0.66,9.0,17.8,18.2,18.2,19.0,18.2,18.6,20.4,22.7,24.8,24.7,20.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.5,
2022-01-05 10:00:00,1016.9,1017.8,19.9,17.9,88,0.2,0.0,1.4,200.0,0.0,0.0,0.0,0.7,,1.72,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,0.7,
2022-01-05 11:00:00,1016.6,1017.5,21.3,17.5,79,0.7,210.0,1.7,200.0,0.0,0.0,0.0,1.07,25.0,2.98,9.0,,,,,,,,-99.8,-99.8,-99.8,20.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,0.7,
2022-01-05 12:00:00,1015.8,1016.7,21.3,17.5,79,1.3,230.0,2.5,220.0,0.0,0.0,0.0,0.81,,2.57,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.5,
2022-01-05 13:00:00,1015.0,1015.9,22.4,17.3,73,0.7,200.0,3.4,220.0,0.0,0.0,0.0,1.16,,3.49,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.1,
2022-01-05 14:00:00,1014.4,1015.3,23.0,17.3,70,1.3,180.0,3.0,230.0,0.0,0.0,0.3,1.4,25.0,3.49,8.0,19.4,19.2,18.8,19.0,18.3,18.6,20.5,22.7,24.8,24.7,19.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.8,
2022-01-05 15:00:00,1014.3,1015.2,23.4,17.2,68,0.8,110.0,2.8,190.0,0.0,0.0,0.7,1.45,,2.57,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.4,
2022-01-05 16:00:00,1014.9,1015.8,23.0,17.7,72,1.2,120.0,3.5,60.0,0.0,0.0,1.0,1.01,,1.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.9,
2022-01-05 17:00:00,1015.7,1016.6,21.7,17.7,78,1.5,170.0,4.3,130.0,0.0,0.0,0.6,0.26,25.0,0.2,6.0,,,,,,,,-99.8,-99.8,-99.8,20.3,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.8,
2022-01-05 18:00:00,1016.4,1017.3,20.7,18.3,86,1.8,270.0,2.9,270.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.8,
2022-01-05 19:00:00,1016.8,1017.7,20.5,18.6,89,1.5,240.0,4.8,240.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,
2022-01-05 20:00:00,1017.0,1017.9,20.2,18.5,90,1.6,220.0,3.6,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.2,
2022-01-05 21:00:00,1016.9,1017.9,19.4,18.2,93,0.3,150.0,3.6,210.0,0.0,0.0,,0.0,,0.0,-99.8,19.0,19.4,19.3,19.3,18.9,18.7,20.5,22.7,24.7,24.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.1,
2022-01-05 22:00:00,1017.6,1018.6,19.7,18.4,92,1.0,30.0,2.4,350.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.4,
2022-01-05 23:00:00,1017.9,1018.9,19.9,18.4,91,2.1,70.0,4.4,30.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.8,
2022-01-06 00:00:00,1017.7,1018.6,20.1,17.1,83,1.4,100.0,3.7,80.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.3,
2022-01-06 01:00:00,1017.9,1018.9,19.7,16.9,84,0.9,310.0,3.9,60.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.2,
2022-01-06 02:00:00,1018.1,1019.1,19.3,18.0,92,1.1,270.0,2.8,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.3,
2022-01-06 03:00:00,1018.6,1019.6,19.1,17.1,88,3.1,60.0,5.3,40.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.1,
2022-01-06 04:00:00,1019.0,1020.0,18.9,16.1,84,1.9,80.0,5.1,30.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.2,
2022-01-06 05:00:00,1019.8,1020.8,18.0,15.4,85,4.3,50.0,8.2,60.0,-9.8,0.1,,0.0,,0.0,-99.8,18.2,19.0,19.0,19.4,18.8,18.8,20.5,22.6,24.7,24.7,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.3,
2022-01-06 06:00:00,1020.6,1021.6,17.7,14.4,81,4.7,40.0,9.2,60.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.1,
2022-01-06 07:00:00,1021.6,1022.6,17.6,13.1,75,2.8,10.0,6.3,40.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.5,
2022-01-06 08:00:00,1022.6,1023.6,17.1,13.8,81,0.6,10.0,3.4,40.0,0.0,0.0,0.0,0.03,10.0,0.04,10.0,,,,,,,,-99.8,-99.8,-99.8,15.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.7,
2022-01-06 09:00:00,1023.6,1024.6,17.3,13.2,77,1.0,90.0,6.8,340.0,0.0,0.0,0.0,0.1,10.0,0.18,10.0,17.7,18.5,18.6,19.4,18.7,18.8,20.5,22.6,24.7,24.7,15.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.8,
2022-01-06 10:00:00,1023.7,1024.7,17.0,13.9,82,2.9,220.0,4.6,220.0,0.0,0.0,0.0,0.23,,0.65,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.9,
2022-01-06 11:00:00,1022.9,1023.9,17.0,14.1,83,3.0,250.0,6.6,260.0,0.0,0.0,0.0,0.36,10.0,1.19,10.0,,,,,,,,-99.8,-99.8,-99.8,16.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.3,
2022-01-06 12:00:00,1021.8,1022.8,17.6,14.1,80,2.0,220.0,5.5,260.0,0.0,0.0,0.0,0.59,,1.88,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.0,
2022-01-06 13:00:00,1021.0,1022.0,16.8,14.3,85,0.6,180.0,2.9,180.0,-9.8,0.7,0.0,0.31,,1.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.9,
2022-01-06 14:00:00,1020.8,1021.8,16.2,14.9,92,1.5,260.0,2.6,260.0,-9.8,1.0,0.0,0.27,8.0,0.86,10.0,17.7,18.3,18.5,19.2,18.5,18.8,20.5,22.6,24.7,24.6,16.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.5,
2022-01-06 15:00:00,1020.8,1021.8,16.2,15.2,94,1.6,270.0,3.4,270.0,-9.8,0.5,0.0,0.37,,0.89,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.7,
2022-01-06 16:00:00,1020.9,1021.9,16.7,15.2,91,1.1,290.0,2.9,280.0,0.0,0.0,0.0,0.21,,0.36,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.7,
2022-01-06 17:00:00,1021.4,1022.4,16.7,14.5,87,1.6,340.0,4.0,330.0,0.0,0.0,0.0,0.02,10.0,0.05,10.0,,,,,,,,-99.8,-99.8,-99.8,16.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.8,
2022-01-06 18:00:00,1022.5,1023.5,16.8,13.5,81,2.5,70.0,6.8,10.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.3,
2022-01-06 19:00:00,1023.4,1024.4,15.5,14.9,96,1.7,270.0,5.2,80.0,0.5,0.9,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.0,
2022-01-06 20:00:00,1023.4,1024.4,15.4,15.1,98,1.9,220.0,4.8,230.0,-9.8,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,
2022-01-06 21:00:00,1024.0,1025.0,15.4,14.9,97,2.4,210.0,6.0,230.0,-9.8,0.1,,0.0,,0.0,-99.8,17.0,17.9,18.2,19.1,18.3,18.8,20.5,22.6,24.7,24.6,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.9,
2022-01-06 22:00:00,1023.6,1024.6,15.1,14.6,97,2.2,200.0,4.0,200.0,-9.8,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.7,
2022-01-06 23:00:00,1024.0,1025.0,14.8,14.6,99,0.9,250.0,5.7,230.0,3.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.6,
2022-01-07 00:00:00,1023.5,1024.5,14.8,14.6,99,0.5,220.0,2.9,200.0,-9.8,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.7,
2022-01-07 01:00:00,1023.7,1024.7,14.8,14.6,99,1.0,250.0,2.8,240.0,1.0,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.4,
2022-01-07 02:00:00,1023.8,1024.8,14.7,14.5,99,1.4,240.0,3.3,250.0,1.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.1,
2022-01-07 03:00:00,1023.1,1024.1,14.6,14.3,98,2.2,230.0,4.2,220.0,0.5,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.4,
2022-01-07 04:00:00,1022.7,1023.7,14.6,14.0,96,1.8,220.0,4.9,210.0,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.1,
2022-01-07 05:00:00,1023.7,1024.7,14.5,13.9,96,0.6,260.0,4.4,240.0,1.0,0.5,,0.0,,0.0,-99.8,16.3,17.2,17.6,18.9,17.9,18.7,20.5,22.6,24.7,24.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.9,
2022-01-07 06:00:00,1024.7,1025.7,14.5,14.3,99,0.8,220.0,1.8,240.0,0.5,0.7,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,0.8,
2022-01-07 07:00:00,1024.5,1025.5,14.5,14.3,99,0.3,300.0,2.2,300.0,1.0,0.8,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.6,
2022-01-07 08:00:00,1025.0,1026.0,14.9,14.7,99,0.5,260.0,3.6,260.0,-9.8,1.0,0.0,0.08,8.0,0.07,10.0,,,,,,,,-99.8,-99.8,-99.8,16.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.9,
2022-01-07 09:00:00,1025.3,1026.3,14.9,14.3,96,2.2,220.0,3.5,220.0,0.5,0.7,0.0,0.11,15.0,0.23,10.0,16.4,17.2,17.4,18.8,17.6,18.6,20.5,22.6,24.7,24.6,16.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.2,
2022-01-07 10:00:00,1024.9,1025.9,15.6,14.6,94,1.6,250.0,3.7,230.0,-9.8,0.9,0.0,0.23,,0.57,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,
2022-01-07 11:00:00,1024.2,1025.2,15.8,14.3,91,1.1,240.0,3.9,220.0,-9.8,0.5,0.0,0.36,15.0,1.1,10.0,,,,,,,,-99.8,-99.8,-99.8,16.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.9,
2022-01-07 12:00:00,1023.3,1024.3,16.4,13.9,85,1.2,220.0,3.7,270.0,-9.8,0.2,0.0,0.44,,1.4,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.6,
2022-01-07 13:00:00,1022.4,1023.4,16.5,13.8,84,0.7,230.0,2.5,250.0,-9.8,0.6,0.0,0.47,,1.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.5,
2022-01-07 14:00:00,1021.9,1022.9,16.3,14.0,86,0.9,270.0,3.2,310.0,0.0,0.0,0.0,0.36,15.0,1.04,10.0,16.8,17.3,17.5,18.6,17.5,18.5,20.5,22.6,24.7,24.6,16.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.6,
2022-01-07 15:00:00,1021.7,1022.7,16.4,13.9,85,1.5,250.0,3.8,240.0,0.0,0.0,0.0,0.18,,0.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.2,
2022-01-07 16:00:00,1021.8,1022.8,16.3,13.4,83,0.7,240.0,3.3,240.0,0.0,0.0,0.0,0.13,,0.23,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.8,
2022-01-07 17:00:00,1022.4,1023.4,15.8,13.8,88,1.2,230.0,3.0,240.0,0.0,0.0,0.0,0.05,15.0,0.05,10.0,,,,,,,,-99.8,-99.8,-99.8,15.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,
2022-01-07 18:00:00,1022.8,1023.8,15.4,13.9,91,1.1,260.0,3.2,250.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.7,
2022-01-07 19:00:00,1023.4,1024.4,15.2,14.2,94,1.4,250.0,2.8,250.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.4,
2022-01-07 20:00:00,1023.7,1024.7,15.3,14.2,93,2.0,230.0,3.7,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.5,
2022-01-07 21:00:00,1023.8,1024.8,15.2,14.2,94,0.8,250.0,3.2,230.0,-9.8,0.1,,0.0,,0.0,-99.8,16.3,17.1,17.4,18.5,17.5,18.4,20.5,22.5,24.7,24.6,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.8,
2022-01-07 22:00:00,1023.7,1024.7,15.1,14.3,95,1.2,280.0,2.7,270.0,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.7,
2022-01-07 23:00:00,1023.1,1024.1,15.0,14.2,95,1.3,250.0,2.9,260.0,0.5,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.6,
2022-01-08 00:00:00,1022.5,1023.5,14.8,13.7,93,1.5,250.0,5.7,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.7,
2022-01-08 01:00:00,1022.4,1023.4,14.8,13.8,94,2.2,230.0,3.3,260.0,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,
2022-01-08 02:00:00,1022.1,1023.1,14.5,13.9,96,1.3,240.0,3.7,220.0,0.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.2,
2022-01-08 03:00:00,1021.6,1022.6,14.5,14.2,98,1.3,260.0,3.4,230.0,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.4,
2022-01-08 04:00:00,1021.6,1022.6,14.5,14.2,98,1.1,270.0,2.5,250.0,0.5,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.4,
2022-01-08 05:00:00,1021.6,1022.6,14.6,14.3,98,1.4,280.0,2.9,300.0,0.5,0.8,,0.0,,0.0,-99.8,16.1,16.8,17.1,18.4,17.3,18.3,20.5,22.5,24.6,24.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.4,
2022-01-08 06:00:00,1021.7,1022.7,14.4,14.2,99,1.0,260.0,3.0,300.0,-9.8,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.1,
2022-01-08 07:00:00,1022.3,1023.3,14.6,14.4,99,1.1,260.0,2.8,300.0,0.5,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.5,
2022-01-08 08:00:00,1022.7,1023.7,14.8,14.6,99,1.0,260.0,2.0,300.0,-9.8,0.6,0.0,0.05,9.0,0.05,10.0,,,,,,,,-99.8,-99.8,-99.8,16.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.5,
2022-01-08 09:00:00,1023.0,1024.0,15.4,15.1,98,0.8,250.0,2.2,270.0,-9.8,0.5,0.0,0.2,10.0,0.34,10.0,16.3,16.9,17.0,18.3,17.2,18.2,20.5,22.5,24.6,24.6,17.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.3,
2022-01-08 10:00:00,1022.8,1023.8,15.9,14.9,94,1.5,260.0,3.0,260.0,0.0,0.0,0.0,0.35,,0.87,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.5,
2022-01-08 11:00:00,1022.1,1023.1,16.4,13.9,85,0.5,230.0,3.6,240.0,0.0,0.0,0.0,0.57,10.0,1.68,10.0,,,,,,,,-99.8,-99.8,-99.8,15.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.0,
2022-01-08 12:00:00,1021.2,1022.2,16.4,13.3,82,0.8,280.0,2.2,160.0,0.0,0.0,0.0,0.42,,1.58,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.3,
2022-01-08 13:00:00,1020.2,1021.2,16.6,13.9,84,1.0,270.0,2.6,290.0,0.0,0.0,0.0,0.58,,1.93,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.3,
