,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-08-09,1007.2,1008.1,1008.7,2022-08-09T22:41:00,1005.2,2022-08-09T16:19:00,29.5,33.3,2022-08-09T13:50:00,25.6,2022-08-09T04:13:00,24.9,77.0,61.0,2022-08-09T14:34:00,2.8,120.0,13.4,120.0,2022-08-09T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,88.1,27.97,7.7,29.4,29.8,29.9,30.6,30.0,29.7,29.8,27.3,25.7,22.3,31.6
2022-08-10,1007.9,1008.8,1009.1,2022-08-10T21:13:00,1006.7,2022-08-10T04:13:00,29.5,33.4,2022-08-10T13:07:00,25.9,2022-08-10T04:43:00,26.0,82.0,62.0,2022-08-10T11:17:00,2.1,90.0,7.1,100.0,2022-08-10T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.1,27.07,6.1,30.0,30.3,30.3,30.8,30.3,29.8,29.9,27.4,25.7,22.3,33.6
2022-08-11,1008.4,1009.3,1009.8,2022-08-11T20:58:00,1007.2,2022-08-11T02:49:00,29.5,33.8,2022-08-11T11:05:00,26.1,2022-08-11T05:19:00,25.8,81.0,65.0,2022-08-11T11:49:00,1.8,80.0,7.2,70.0,2022-08-11T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,60.7,23.4,6.0,30.3,30.7,30.7,31.1,30.7,30.1,29.9,27.4,25.7,22.3,33.3
2022-08-12,1008.2,1009.1,1009.0,2022-08-12T09:02:00,1007.3,2022-08-12T16:16:00,29.6,34.3,2022-08-12T12:35:00,25.9,2022-08-12T04:33:00,25.7,81.0,59.0,2022-08-12T13:23:00,2.0,60.0,7.0,60.0,2022-08-12T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,65.4,24.21,6.1,30.5,30.7,30.8,31.1,30.7,30.1,30.0,27.4,25.8,22.4,33.1
2022-08-13,1007.7,1008.6,1008.5,2022-08-13T06:53:00,1006.8,2022-08-13T17:02:00,30.0,34.4,2022-08-13T12:14:00,26.1,2022-08-13T05:31:00,25.8,80.0,58.0,2022-08-13T11:51:00,1.8,270.0,6.4,80.0,2022-08-13T10:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,83.2,27.01,6.6,30.8,31.1,31.0,31.3,30.9,30.3,30.1,27.5,25.8,22.4,33.3
2022-08-14,1007.3,1008.2,1008.2,2022-08-14T07:09:00,1006.3,2022-08-14T16:12:00,30.0,34.5,2022-08-14T12:34:00,26.5,2022-08-14T05:29:00,26.8,84.0,61.0,2022-08-14T12:36:00,2.3,80.0,7.5,80.0,2022-08-14T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.8,25.72,6.2,31.1,31.4,31.4,31.7,31.3,30.5,30.2,27.5,25.8,22.4,35.2
2022-08-15,1005.8,1006.7,1007.1,2022-08-15T09:59:00,1004.4,2022-08-15T15:30:00,30.4,34.4,2022-08-15T11:39:00,26.2,2022-08-15T05:27:00,25.8,77.0,59.0,2022-08-15T15:46:00,2.4,120.0,11.9,90.0,2022-08-15T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,86.4,26.75,7.2,31.2,31.4,31.5,31.8,31.4,30.6,30.3,27.5,25.9,22.4,33.2
2022-08-16,1006.4,1007.3,1007.5,2022-08-16T21:51:00,1004.8,2022-08-16T16:53:00,30.1,35.2,2022-08-16T11:32:00,26.4,2022-08-16T05:27:00,26.0,80.0,54.0,2022-08-16T12:21:00,2.3,40.0,10.6,20.0,2022-08-16T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,82.1,26.34,6.2,31.3,31.5,31.6,31.8,31.4,30.7,30.4,27.6,25.9,22.4,33.7
2022-08-17,1006.9,1007.8,1008.1,2022-08-17T22:10:00,1005.7,2022-08-17T16:13:00,29.7,33.7,2022-08-17T11:20:00,26.3,2022-08-17T05:09:00,26.7,85.0,65.0,2022-08-17T09:09:00,2.1,80.0,7.8,80.0,2022-08-17T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,78.4,25.97,6.5,31.5,31.7,31.8,32.0,31.6,30.8,30.5,27.6,25.9,22.4,35.0
2022-08-18,1005.7,1006.6,1007.3,2022-08-18T00:01:00,1004.8,2022-08-18T05:03:00,30.0,34.7,2022-08-18T11:42:00,26.9,2022-08-18T04:26:00,26.4,82.0,60.0,2022-08-18T12:12:00,2.3,100.0,10.4,110.0,2022-08-18T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,54.4,22.59,5.3,31.5,31.7,31.8,32.1,31.6,31.0,30.6,27.6,25.9,22.5,34.5
2022-08-19,1007.2,1008.1,1009.4,2022-08-19T22:57:00,1005.7,2022-08-19T01:32:00,30.1,35.7,2022-08-19T12:09:00,25.9,2022-08-19T05:09:00,25.9,79.0,56.0,2022-08-19T12:42:00,2.5,20.0,8.8,40.0,2022-08-19T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,87.2,26.69,6.0,31.5,31.7,31.8,32.1,31.6,31.0,30.7,27.7,26.0,22.5,33.4
2022-08-20,1008.7,1009.6,1009.7,2022-08-20T09:19:00,1007.7,2022-08-20T15:15:00,30.0,34.5,2022-08-20T13:53:00,26.7,2022-08-20T04:48:00,26.4,82.0,60.0,2022-08-20T13:53:00,1.7,60.0,7.1,60.0,2022-08-20T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,64.7,24.31,6.2,31.7,32.0,32.1,32.3,31.9,31.1,30.7,27.7,26.0,22.5,34.4
2022-08-21,1006.7,1007.6,1008.5,2022-08-21T00:01:00,1005.2,2022-08-21T14:48:00,29.5,34.5,2022-08-21T11:52:00,25.5,2022-08-21T05:28:00,25.7,81.0,55.0,2022-08-21T12:38:00,1.9,280.0,5.9,90.0,2022-08-21T10:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,88.3,24.8,5.8,31.4,31.8,31.9,32.3,31.8,31.2,30.8,27.8,26.0,22.5,33.1
2022-08-22,1005.7,1006.6,1006.7,2022-08-22T11:19:00,1004.6,2022-08-22T16:50:00,29.3,33.9,2022-08-22T11:40:00,26.1,2022-08-22T02:57:00,24.6,77.0,57.0,2022-08-22T11:41:00,2.0,260.0,6.9,80.0,2022-08-22T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,93.2,26.12,6.4,31.4,31.7,31.9,32.3,31.8,31.2,30.9,27.8,26.1,22.5,31.0
2022-08-23,1005.7,1006.6,1006.9,2022-08-23T22:19:00,1003.9,2022-08-23T17:07:00,29.9,34.6,2022-08-23T11:52:00,24.9,2022-08-23T05:40:00,25.2,77.0,56.0,2022-08-23T09:00:00,3.1,130.0,11.6,140.0,2022-08-23T18:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,94.7,26.8,6.6,31.2,31.5,31.7,32.2,31.6,31.2,30.9,27.9,26.1,22.5,32.2
2022-08-24,1005.4,1006.3,1008.4,2022-08-24T22:32:00,1003.4,2022-08-24T12:57:00,31.4,35.0,2022-08-24T13:53:00,28.0,2022-08-24T23:48:00,24.8,69.0,51.0,2022-08-24T13:54:00,3.6,140.0,17.2,110.0,2022-08-24T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.2,25.25,6.8,32.0,32.2,32.2,32.4,32.0,31.3,31.0,27.9,26.1,22.6,31.3
2022-08-25,1009.3,1010.2,1011.6,2022-08-25T21:08:00,1007.4,2022-08-25T03:22:00,30.1,34.7,2022-08-25T09:54:00,27.1,2022-08-25T03:13:00,25.5,77.0,57.0,2022-08-25T09:48:00,1.9,80.0,7.5,100.0,2022-08-25T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,57.5,21.84,5.6,31.9,32.3,32.3,32.6,32.1,31.4,31.0,28.0,26.2,22.6,32.7
2022-08-26,1008.9,1009.8,1010.4,2022-08-26T00:01:00,1008.1,2022-08-26T14:17:00,29.6,34.3,2022-08-26T10:23:00,25.6,2022-08-26T05:00:00,25.5,80.0,54.0,2022-08-26T10:23:00,1.6,100.0,6.8,100.0,2022-08-26T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,75.7,24.15,5.0,31.7,32.0,32.1,32.5,31.9,31.4,31.1,28.0,26.2,22.6,32.7
2022-08-27,1007.9,1008.8,1009.3,2022-08-27T00:01:00,1006.4,2022-08-27T14:46:00,29.1,34.2,2022-08-27T14:01:00,26.2,2022-08-27T03:24:00,25.2,80.0,62.0,2022-08-27T13:46:00,1.8,80.0,7.5,220.0,2022-08-27T17:09:00,0.09,0.4,-9.8,2022-08-27T15:37:00,-9.8,2022-08-27T15:37:00,8.8,69.5,21.54,-4.4,31.3,31.7,31.9,32.5,31.9,31.5,31.2,28.0,26.2,22.6,32.1
2022-08-28,1008.6,1009.5,1009.9,2022-08-28T21:26:00,1007.5,2022-08-28T00:14:00,28.2,32.7,2022-08-28T09:17:00,25.9,2022-08-28T04:52:00,26.2,89.0,66.0,2022-08-28T09:17:00,1.7,290.0,7.9,310.0,2022-08-28T11:54:00,1.0,0.7,0.5,2022-08-28T12:05:00,1.0,2022-08-28T12:05:00,3.5,27.7,13.31,-2.0,30.0,30.6,31.1,32.1,31.3,31.2,31.2,28.1,26.3,22.6,34.0
2022-08-29,1009.4,1010.3,1010.7,2022-08-29T21:18:00,1008.2,2022-08-29T15:36:00,29.2,34.4,2022-08-29T11:49:00,25.4,2022-08-29T05:03:00,26.1,85.0,59.0,2022-08-29T11:16:00,2.1,60.0,6.8,80.0,2022-08-29T18:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.1,25.62,5.8,30.8,30.9,31.0,31.6,30.8,30.8,31.2,28.1,26.3,22.6,33.9
2022-08-29,1009.4,1010.3,1010.7,2022-08-29T21:18:00,1008.2,2022-08-29T15:36:00,29.2,34.4,2022-08-29T11:49:00,25.4,2022-08-29T05:03:00,26.1,85.0,59.0,2022-08-29T11:16:00,2.1,60.0,6.8,80.0,2022-08-29T18:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.1,25.62,5.8,30.8,30.9,31.0,31.6,30.8,30.8,31.2,28.1,26.3,22.6,33.9
2022-08-30,1007.8,1008.7,1010.1,2022-08-30T00:01:00,1005.9,2022-08-30T15:58:00,29.5,34.1,2022-08-30T10:33:00,25.6,2022-08-30T05:35:00,26.4,84.0,66.0,2022-08-30T09:19:00,1.9,80.0,6.9,100.0,2022-08-30T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,80.2,25.18,5.7,31.4,31.6,31.7,32.1,31.5,31.1,31.1,28.2,26.3,22.7,34.5
2022-08-31,1005.5,1006.4,1007.0,2022-08-31T00:01:00,1003.4,2022-08-31T14:41:00,29.9,35.1,2022-08-31T13:38:00,25.5,2022-08-31T05:27:00,25.9,80.0,58.0,2022-08-31T12:50:00,2.3,270.0,11.8,40.0,2022-08-31T15:38:00,0.09,0.1,-9.8,2022-08-31T22:15:00,-9.8,2022-08-31T22:15:00,10.8,86.0,25.18,-5.9,31.8,32.0,32.1,32.4,31.9,31.3,31.1,28.2,26.4,22.7,33.4
2022-09-01,1005.2,1006.1,1007.0,2022-09-01T07:52:00,1002.7,2022-09-01T23:42:00,28.4,31.8,2022-09-01T10:47:00,26.0,2022-09-01T20:04:00,24.7,81.0,61.0,2022-09-01T14:59:00,2.6,280.0,11.3,320.0,2022-09-01T15:36:00,0.5,1.0,0.5,2022-09-01T00:08:00,0.5,2022-09-01T00:08:00,1.4,11.2,10.29,-4.4,29.8,30.6,31.2,32.3,31.5,31.3,31.2,28.3,26.4,22.7,31.1
2022-09-02,999.9,1000.8,1003.1,2022-09-02T00:03:00,998.1,2022-09-02T15:36:00,27.3,32.6,2022-09-02T13:41:00,25.0,2022-09-02T03:52:00,26.1,93.0,67.0,2022-09-02T13:42:00,1.7,250.0,8.2,340.0,2022-09-02T01:18:00,20.5,4.9,3.0,2022-09-02T03:11:00,7.0,2022-09-02T02:46:00,2.4,19.2,12.08,-2.9,27.8,28.8,29.4,31.1,30.0,30.6,31.2,28.3,26.4,22.7,33.8
2022-09-03,994.3,995.2,998.3,2022-09-03T00:01:00,991.8,2022-09-03T23:55:00,27.2,29.7,2022-09-03T16:03:00,25.7,2022-09-03T03:01:00,26.3,95.0,78.0,2022-09-03T17:04:00,2.2,240.0,11.4,350.0,2022-09-03T20:02:00,35.0,6.1,10.0,2022-09-03T22:36:00,15.0,2022-09-03T21:54:00,0.5,4.0,8.23,-3.4,27.7,28.5,28.9,30.4,29.1,30.0,31.0,28.3,26.5,22.7,34.1
2022-09-04,993.3,994.2,997.1,2022-09-04T23:01:00,989.9,2022-09-04T03:08:00,29.1,32.8,2022-09-04T19:44:00,25.8,2022-09-04T00:09:00,24.0,75.0,51.0,2022-09-04T19:39:00,4.3,270.0,19.0,320.0,2022-09-04T02:49:00,33.0,6.3,3.0,2022-09-04T00:14:00,14.5,2022-09-04T00:10:00,0.9,7.2,4.77,-2.0,26.1,27.1,27.5,29.1,27.9,29.2,30.8,28.4,26.5,22.8,29.9
2022-09-05,1001.0,1001.9,1005.8,2022-09-05T21:40:00,996.4,2022-09-05T01:46:00,29.8,33.9,2022-09-05T12:54:00,25.9,2022-09-05T05:54:00,26.1,81.0,60.0,2022-09-05T00:01:00,1.9,100.0,6.6,220.0,2022-09-05T02:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,46.6,19.16,-3.4,28.1,28.7,28.6,29.1,28.3,28.7,30.5,28.4,26.5,22.8,33.9
2022-09-06,1010.3,1011.2,1013.7,2022-09-06T20:45:00,1005.3,2022-09-06T01:38:00,27.0,29.6,2022-09-06T14:06:00,24.7,2022-09-06T23:31:00,24.9,89.0,68.0,2022-09-06T13:34:00,2.3,260.0,12.0,60.0,2022-09-06T07:59:00,0.09,1.6,-9.8,2022-09-06T07:15:00,-9.8,2022-09-06T07:15:00,0.2,1.6,6.89,-1.1,27.2,28.3,28.7,29.7,28.8,29.1,30.2,28.4,26.6,22.8,31.5
2022-09-07,1014.4,1015.3,1016.3,2022-09-07T20:33:00,1012.5,2022-09-07T02:05:00,25.3,27.9,2022-09-07T10:00:00,22.5,2022-09-07T23:30:00,22.0,83.0,54.0,2022-09-07T16:24:00,1.5,250.0,5.7,250.0,2022-09-07T14:57:00,5.0,3.5,2.0,2022-09-07T12:03:00,4.0,2022-09-07T11:51:00,0.0,0.0,5.13,-1.0,26.0,27.1,27.4,28.9,27.7,28.6,30.1,28.4,26.6,22.8,26.9
2022-09-08,1014.5,1015.4,1016.0,2022-09-08T09:32:00,1013.1,2022-09-08T14:49:00,26.3,31.4,2022-09-08T11:05:00,21.3,2022-09-08T04:10:00,18.6,64.0,48.0,2022-09-08T08:22:00,2.3,260.0,9.0,70.0,2022-09-08T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,94.6,25.4,4.7,25.1,26.2,26.5,28.1,26.8,28.0,29.9,28.5,26.6,22.9,21.5
2022-09-09,1012.9,1013.8,1014.7,2022-09-09T00:01:00,1010.9,2022-09-09T14:30:00,26.3,31.2,2022-09-09T11:49:00,22.6,2022-09-09T03:38:00,20.9,73.0,59.0,2022-09-09T08:44:00,2.7,280.0,10.3,70.0,2022-09-09T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,76.8,23.08,4.9,25.7,26.7,27.0,28.2,27.2,27.9,29.6,28.4,26.6,22.9,24.7
2022-09-10,1010.4,1011.3,1013.0,2022-09-10T00:02:00,1007.8,2022-09-10T15:07:00,26.3,30.3,2022-09-10T14:07:00,21.7,2022-09-10T05:47:00,20.6,71.0,58.0,2022-09-10T08:32:00,2.6,60.0,9.8,60.0,2022-09-10T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,77.1,21.69,-4.6,25.6,26.6,26.8,28.2,27.1,27.8,29.4,28.4,26.7,22.9,24.3
2022-09-11,1006.4,1007.3,1009.5,2022-09-11T00:01:00,1004.6,2022-09-11T15:12:00,25.4,27.3,2022-09-11T15:09:00,23.0,2022-09-11T09:26:00,24.3,94.0,71.0,2022-09-11T04:07:00,1.7,260.0,8.2,220.0,2022-09-11T09:25:00,55.5,9.0,10.0,2022-09-11T08:06:00,24.5,2022-09-11T07:56:00,0.0,0.0,5.0,-0.2,25.4,26.2,26.5,28.0,26.9,27.7,29.3,28.4,26.7,22.9,30.5
2022-09-12,1002.0,1002.9,1004.8,2022-09-12T00:02:00,999.9,2022-09-12T14:52:00,26.1,28.9,2022-09-12T13:06:00,24.3,2022-09-12T01:58:00,24.9,94.0,78.0,2022-09-12T23:23:00,2.5,220.0,12.8,340.0,2022-09-12T19:36:00,24.5,10.1,4.0,2022-09-12T07:25:00,10.0,2022-09-12T16:54:00,0.1,0.8,7.56,-0.5,25.5,26.3,26.4,27.5,26.5,27.2,29.1,28.4,26.7,22.9,31.6
2022-09-13,1001.8,1002.7,1003.1,2022-09-13T20:41:00,1000.6,2022-09-13T02:47:00,26.6,29.7,2022-09-13T13:15:00,24.7,2022-09-13T05:54:00,23.6,84.0,63.0,2022-09-13T21:33:00,3.8,300.0,15.7,310.0,2022-09-13T12:35:00,8.0,5.7,1.5,2022-09-13T09:53:00,2.0,2022-09-13T09:53:00,1.1,9.0,11.08,-0.8,25.4,26.2,26.4,27.4,26.5,27.1,28.9,28.3,26.7,22.9,29.1
2022-09-14,1003.3,1004.2,1005.8,2022-09-14T22:06:00,1001.6,2022-09-14T02:35:00,27.0,31.6,2022-09-14T12:05:00,24.1,2022-09-14T06:15:00,24.8,89.0,65.0,2022-09-14T11:41:00,2.1,320.0,7.1,330.0,2022-09-14T00:47:00,35.0,2.6,8.5,2022-09-14T18:34:00,23.5,2022-09-14T18:23:00,7.1,58.0,17.78,-2.2,26.3,26.9,26.9,27.5,26.7,27.1,28.7,28.3,26.7,23.0,31.3
2022-09-15,1004.3,1005.2,1005.5,2022-09-15T21:14:00,1003.2,2022-09-15T13:51:00,27.5,31.7,2022-09-15T13:09:00,24.0,2022-09-15T06:16:00,24.5,85.0,58.0,2022-09-15T13:51:00,1.7,270.0,6.6,50.0,2022-09-15T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,63.1,20.46,4.0,26.7,27.5,27.4,27.9,27.2,27.3,28.6,28.3,26.7,23.0,30.8
2022-09-16,1004.0,1004.9,1005.3,2022-09-16T21:23:00,1002.2,2022-09-16T14:52:00,27.8,32.6,2022-09-16T13:42:00,23.6,2022-09-16T05:07:00,24.0,81.0,61.0,2022-09-16T09:31:00,1.5,260.0,7.3,90.0,2022-09-16T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.2,22.22,5.0,27.0,27.7,27.7,28.2,27.5,27.5,28.6,28.2,26.7,23.0,29.9
2022-09-17,1004.3,1005.2,1006.0,2022-09-17T07:49:00,1002.2,2022-09-17T14:14:00,28.0,33.5,2022-09-17T13:24:00,22.8,2022-09-17T05:30:00,20.9,67.0,44.0,2022-09-17T15:22:00,2.4,310.0,11.5,310.0,2022-09-17T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.4,24.17,5.4,26.4,27.5,27.6,28.4,27.6,27.7,28.7,28.2,26.7,23.0,24.7
2022-09-18,1004.3,1005.2,1006.1,2022-09-18T22:50:00,1002.6,2022-09-18T14:46:00,27.1,31.1,2022-09-18T12:05:00,23.6,2022-09-18T04:09:00,21.9,74.0,53.0,2022-09-18T09:26:00,1.7,110.0,7.1,110.0,2022-09-18T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,57.6,19.55,4.5,26.2,27.2,27.3,28.3,27.4,27.7,28.7,28.1,26.7,23.1,26.4
2022-09-19,1006.2,1007.1,1008.9,2022-09-19T22:36:00,1004.5,2022-09-19T15:42:00,27.5,31.4,2022-09-19T10:02:00,23.2,2022-09-19T05:22:00,22.7,76.0,50.0,2022-09-19T09:39:00,1.8,50.0,7.1,60.0,2022-09-19T19:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,64.5,19.52,4.5,26.5,27.3,27.4,28.2,27.4,27.7,28.7,28.1,26.7,23.1,27.7
2022-09-20,1009.7,1010.6,1012.6,2022-09-20T21:59:00,1008.0,2022-09-20T03:15:00,26.0,30.6,2022-09-20T12:24:00,21.8,2022-09-20T23:53:00,19.6,69.0,51.0,2022-09-20T12:18:00,3.3,20.0,11.9,40.0,2022-09-20T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,76.2,22.66,5.6,25.6,26.7,27.1,28.2,27.3,27.7,28.7,28.1,26.7,23.1,23.0
2022-09-21,1011.3,1012.2,1013.1,2022-09-21T21:16:00,1009.8,2022-09-21T14:20:00,25.6,31.2,2022-09-21T12:19:00,21.1,2022-09-21T02:37:00,19.6,70.0,46.0,2022-09-21T08:35:00,3.0,60.0,12.2,50.0,2022-09-21T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,62.1,21.11,4.3,24.9,26.1,26.4,27.8,26.7,27.5,28.7,28.0,26.7,23.1,23.0
2022-09-22,1010.7,1011.6,1012.3,2022-09-22T08:33:00,1008.4,2022-09-22T14:38:00,25.6,30.0,2022-09-22T11:03:00,21.6,2022-09-22T23:29:00,19.1,68.0,52.0,2022-09-22T10:08:00,2.6,280.0,10.3,80.0,2022-09-22T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,94.0,24.36,5.2,25.4,26.4,26.7,27.8,26.9,27.3,28.7,28.0,26.7,23.1,22.2
2022-09-23,1011.3,1012.2,1013.6,2022-09-23T21:23:00,1009.5,2022-09-23T14:25:00,25.8,30.6,2022-09-23T12:19:00,20.9,2022-09-23T01:16:00,18.4,64.0,53.0,2022-09-23T08:15:00,2.6,260.0,12.9,60.0,2022-09-23T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.8,23.03,-3.8,25.0,26.0,26.2,27.6,26.5,27.2,28.6,27.9,26.7,23.1,21.4
2022-09-24,1011.6,1012.5,1013.5,2022-09-24T09:08:00,1010.3,2022-09-24T14:29:00,24.1,26.1,2022-09-24T22:43:00,22.0,2022-09-24T07:31:00,22.8,92.0,73.0,2022-09-24T00:01:00,2.4,40.0,11.3,40.0,2022-09-24T23:28:00,2.5,6.0,0.5,2022-09-24T10:20:00,2.0,2022-09-24T11:50:00,0.0,0.0,2.05,-0.9,24.4,25.5,25.8,27.4,26.2,27.1,28.5,27.9,26.6,23.1,27.8
2022-09-25,1010.6,1011.5,1012.4,2022-09-25T09:38:00,1009.2,2022-09-25T03:15:00,25.5,26.3,2022-09-25T21:45:00,24.3,2022-09-25T13:03:00,25.0,97.0,92.0,2022-09-25T06:30:00,4.2,40.0,10.9,40.0,2022-09-25T00:45:00,9.0,10.1,1.5,2022-09-25T09:44:00,2.5,2022-09-25T09:28:00,0.0,0.0,2.44,-0.4,24.8,25.7,25.8,26.9,25.8,26.6,28.4,27.9,26.6,23.1,31.8
2022-09-26,1009.7,1010.6,1011.0,2022-09-26T09:02:00,1008.4,2022-09-26T15:09:00,27.2,30.9,2022-09-26T12:01:00,24.9,2022-09-26T05:57:00,26.2,94.0,75.0,2022-09-26T11:59:00,2.7,100.0,10.8,90.0,2022-09-26T13:20:00,33.5,3.2,4.5,2022-09-26T01:35:00,12.0,2022-09-26T01:28:00,5.5,46.1,19.39,3.2,26.3,26.8,26.5,26.9,26.2,26.5,28.3,27.8,26.6,23.1,34.0
2022-09-27,1009.6,1010.5,1010.6,2022-09-27T01:20:00,1008.2,2022-09-27T14:26:00,27.0,30.7,2022-09-27T12:36:00,23.3,2022-09-27T05:30:00,25.2,90.0,75.0,2022-09-27T13:37:00,2.1,90.0,9.1,130.0,2022-09-27T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,66.2,20.76,-3.5,26.6,27.2,27.1,27.6,26.9,26.9,28.1,27.8,26.6,23.1,32.0
2022-09-28,1009.2,1010.1,1010.7,2022-09-28T23:07:00,1007.6,2022-09-28T14:35:00,27.4,30.8,2022-09-28T13:43:00,23.7,2022-09-28T05:58:00,25.6,91.0,70.0,2022-09-28T09:26:00,1.6,100.0,6.4,80.0,2022-09-28T12:34:00,0.5,0.0,0.5,2022-09-28T00:43:00,0.5,2022-09-28T00:43:00,8.7,73.3,21.27,3.8,27.1,27.8,27.7,28.0,27.4,27.2,28.1,27.8,26.6,23.2,32.9
2022-09-29,1011.0,1011.9,1013.3,2022-09-29T21:31:00,1009.7,2022-09-29T03:03:00,27.7,30.9,2022-09-29T12:46:00,24.3,2022-09-29T05:42:00,25.8,90.0,76.0,2022-09-29T13:52:00,1.9,100.0,6.7,110.0,2022-09-29T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,74.3,20.95,4.5,27.3,28.0,27.9,28.3,27.7,27.4,28.2,27.7,26.6,23.1,33.3
2022-09-30,1013.0,1013.9,1014.3,2022-09-30T21:12:00,1011.8,2022-09-30T02:06:00,27.6,30.9,2022-09-30T09:57:00,24.4,2022-09-30T05:43:00,25.8,90.0,74.0,2022-09-30T11:08:00,1.9,100.0,8.9,90.0,2022-09-30T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,81.0,21.28,4.4,27.3,28.1,28.1,28.5,27.8,27.6,28.3,27.7,26.6,23.1,33.2
2022-10-01,1013.8,1014.7,1014.9,2022-10-01T10:06:00,1012.8,2022-10-01T14:55:00,27.4,30.7,2022-10-01T11:33:00,23.6,2022-10-01T05:42:00,25.0,88.0,71.0,2022-10-01T13:02:00,1.9,120.0,10.1,140.0,2022-10-01T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,74.6,20.75,4.9,26.9,27.8,27.8,28.4,27.7,27.7,28.4,27.7,26.6,23.2,31.8
2022-10-02,1013.5,1014.4,1014.5,2022-10-02T07:43:00,1012.2,2022-10-02T14:49:00,27.9,31.5,2022-10-02T13:04:00,23.8,2022-10-02T05:12:00,25.7,88.0,69.0,2022-10-02T11:04:00,2.2,120.0,8.7,110.0,2022-10-02T19:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.1,22.04,4.2,27.2,28.0,27.9,28.5,27.7,27.7,28.4,27.6,26.6,23.2,33.1
2022-10-03,1013.4,1014.3,1014.5,2022-10-03T09:09:00,1012.5,2022-10-03T15:35:00,28.3,31.8,2022-10-03T12:27:00,25.3,2022-10-03T23:58:00,25.8,87.0,63.0,2022-10-03T12:02:00,2.2,80.0,8.6,80.0,2022-10-03T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,72.3,20.52,4.7,27.8,28.5,28.5,28.8,28.2,27.9,28.5,27.6,26.6,23.2,33.3
2022-10-04,1013.7,1014.6,1015.6,2022-10-04T21:10:00,1011.9,2022-10-04T14:19:00,27.5,31.7,2022-10-04T11:59:00,24.1,2022-10-04T05:23:00,24.7,85.0,68.0,2022-10-04T11:06:00,1.7,100.0,5.9,100.0,2022-10-04T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.8,22.47,-3.3,27.2,28.0,28.1,28.7,28.0,28.0,28.5,27.6,26.5,23.2,31.2
