,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-23,1008.4,1009.3,1011.5,2023-03-23T23:17:00,1006.1,2023-03-23T03:12:00,25.1,29.8,2023-03-23T13:30:00,21.2,2023-03-23T05:51:00,22.3,85,62,2023-03-23T17:12:00,2.1,270,14.1,340,2023-03-23T15:54:00,0.0,0.0,0.0,,0.0,,7.2,59.3,19.29,4.2,23.8,24.2,23.9,23.2,23.3,21.8,20.9,20.2,21.7,20.4,27.0,,,,,,,7.0,,26.0,2023-03-23T12:16:00,,,,19.4,2023-03-23T17:13:00,,,,,,,2.89,2023-03-23T13:00:00,,,,,0.0,,,,,,,,,100,2023-03-23T00:01:00,,,,,,1012.4,2023-03-23T23:17:00,,,,1007.0,2023-03-23T03:12:00,,,,,,,,,,,,,,,,,,,8.6,7.87,2023-03-23T13:00:00,,,,11.5,,,1,,0,,0,,1,,1,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,3,,2,,2,,0,,2,,1,,0,,1,,0,,0,,0,,,10,,,6.6,2023-03-23T15:10:00,,,0.2,,0.0,,0.0,,1.2,,1.7,,5.4,,2.7,,0.0,,4.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,2.0,,0.0,,0.0,,2.8,,4.6,,2.7,,2.8,,0.0,,8.2,,6.0,,0.0,,1.3,,0.0,,0.0,,0.0,
2023-03-24,1013.7,1014.6,1016.9,2023-03-24T22:01:00,1010.6,2023-03-24T03:23:00,23.3,27.2,2023-03-24T11:19:00,21.7,2023-03-24T23:30:00,21.7,91,71,2023-03-24T13:18:00,1.5,90,6.3,40,2023-03-24T12:20:00,0.0,0.0,0.0,,0.0,,1.5,12.3,11.14,-2.0,22.9,23.6,23.6,23.4,23.1,22.1,21.3,20.3,21.7,20.4,26.0,,,,,,,9.3,,24.3,2023-03-24T10:17:00,,,,20.2,2023-03-24T02:07:00,,,,,,,2.58,2023-03-24T11:00:00,,,,,0.0,,,,,,,,,99,2023-03-24T07:11:00,,,,,,1017.8,2023-03-24T22:01:00,,,,1011.5,2023-03-24T03:23:00,,,,,,,,,,,,,,,,,,,5.5,7.37,2023-03-24T12:00:00,,,,14.5,,,1,,0,,1,,1,,1,,2,,2,,1,,1,,4,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,,50,,,4.0,2023-03-24T12:22:00,,,0.1,,0.0,,0.3,,1.4,,2.1,,3.5,,3.2,,2.4,,1.0,,9.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.3,,0.8,,0.7,,0.0,,1.5,,0.0,,0.0,,0.7,,2.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,
2023-03-25,1014.4,1015.3,1017.0,2023-03-25T08:36:00,1012.3,2023-03-25T15:37:00,20.6,22.9,2023-03-25T12:11:00,18.1,2023-03-25T23:38:00,20.2,98,87,2023-03-25T12:34:00,1.6,80,9.2,80,2023-03-25T06:01:00,9.5,7.2,4.0,2023-03-25T21:26:00,5.5,2023-03-25T20:43:00,0.3,2.5,5.94,-0.3,21.5,22.5,22.6,23.0,22.4,22.0,21.6,20.3,21.7,20.4,23.8,,,,,,,10.0,,21.8,2023-03-25T14:21:00,,,,18.1,2023-03-25T20:55:00,,,,,,,1.71,2023-03-25T12:00:00,,,,,5.0,2023-03-25T22:00:00,,,,,,,,100,2023-03-25T05:44:00,,,,,,1017.9,2023-03-25T08:36:00,,,,1013.2,2023-03-25T15:37:00,,,,,,,,,,,,,,,,,,,4.8,5.59,2023-03-25T12:00:00,,,,9.3,,,0,,1,,0,,0,,1,,2,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,2,,0,,0,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,,60,,,5.2,2023-03-25T06:04:00,,,0.0,,2.6,,0.0,,0.0,,2.4,,5.5,,0.0,,2.3,,7.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.6,,1.7,,0.7,,1.5,,0.0,,0.0,,1.0,,1.2,,2.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-26,1015.7,1016.7,1018.4,2023-03-26T21:03:00,1012.6,2023-03-26T03:58:00,17.7,20.0,2023-03-26T09:50:00,16.3,2023-03-26T16:39:00,17.0,96,86,2023-03-26T13:19:00,2.3,30,8.3,30,2023-03-26T11:58:00,9.0,5.0,1.5,2023-03-26T03:15:00,5.5,2023-03-26T02:58:00,0.0,0.0,3.89,-0.5,19.1,20.3,20.7,21.9,20.9,21.4,21.7,20.3,21.7,20.4,19.4,,,,,,,10.0,,18.9,2023-03-26T01:46:00,,,,14.7,2023-03-26T19:10:00,,,,,,,1.26,2023-03-26T10:00:00,,,,,5.0,2023-03-26T04:00:00,,,,,,,,100,2023-03-26T00:01:00,,,,,,1019.4,2023-03-26T21:03:00,,,,1013.6,2023-03-26T03:58:00,,,,,,,,,,,,,,,,,,,3.7,3.26,2023-03-26T10:00:00,,,,16.5,,,0,,2,,1,,4,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,,30,,,5.2,2023-03-26T12:04:00,,,0.0,,4.4,,3.2,,13.6,,3.0,,3.8,,10.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.3,,1.2,,0.0,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,2.0,,0.0,,0.0,
2023-03-27,1018.1,1019.1,1020.1,2023-03-27T22:03:00,1016.6,2023-03-27T14:40:00,17.2,18.6,2023-03-27T12:17:00,16.4,2023-03-27T00:10:00,17.0,99,94,2023-03-27T10:43:00,1.0,240,4.3,220,2023-03-27T20:48:00,6.0,6.7,1.0,2023-03-27T19:23:00,2.5,2023-03-27T18:46:00,0.0,0.0,2.56,-0.1,18.3,19.3,19.5,20.7,19.6,20.5,21.7,20.4,21.7,20.4,19.4,,,,,,,10.0,,18.0,2023-03-27T12:17:00,,,,16.2,2023-03-27T00:28:00,,,,,,,0.42,2023-03-27T09:00:00,,,,,2.0,2023-03-27T20:00:00,,,,,,,,100,2023-03-27T00:07:00,,,,,,1021.1,2023-03-27T22:03:00,,,,1017.6,2023-03-27T14:40:00,,,,,,,,,,,,,,,,,,,2.2,1.43,2023-03-27T12:00:00,,,,8.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,4,,2,,1,,6,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,200,,,2.6,2023-03-27T19:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.4,,1.0,,0.9,,3.2,,3.4,,2.7,,0.6,,5.9,,0.0,,0.8,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2023-03-28,1018.7,1019.7,1020.8,2023-03-28T09:32:00,1017.2,2023-03-28T14:39:00,17.8,19.2,2023-03-28T14:13:00,15.9,2023-03-28T04:06:00,17.8,100,98,2023-03-28T07:33:00,1.3,240,5.6,30,2023-03-28T15:50:00,16.5,8.1,1.5,2023-03-28T15:27:00,5.0,2023-03-28T15:17:00,0.0,0.0,3.1,-0.1,18.2,19.0,19.1,20.1,19.0,19.9,21.5,20.5,21.7,20.4,20.4,,,,,,,10.0,,19.2,2023-03-28T14:13:00,,,,15.9,2023-03-28T04:06:00,,,,,,,0.47,2023-03-28T11:00:00,,,,,4.0,2023-03-28T16:00:00,,,,,,,,100,2023-03-28T00:01:00,,,,,,1021.8,2023-03-28T09:32:00,,,,1018.2,2023-03-28T14:39:00,,,,,,,,,,,,,,,,,,,3.3,1.62,2023-03-28T12:00:00,,,,8.3,,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,6,,6,,1,,0,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,3.2,2023-03-28T15:51:00,,,0.0,,0.0,,2.3,,2.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,,8.6,,5.7,,1.0,,0.0,,2.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2023-03-29,1013.9,1014.8,1017.3,2023-03-29T00:01:00,1011.5,2023-03-29T15:21:00,20.8,24.4,2023-03-29T13:14:00,18.6,2023-03-29T00:03:00,20.7,99,95,2023-03-29T19:58:00,1.3,230,4.1,170,2023-03-29T15:25:00,2.5,2.7,0.5,2023-03-29T05:13:00,1.0,2023-03-29T09:06:00,0.0,0.0,6.42,-0.9,19.8,20.3,20.0,20.2,19.5,19.8,21.3,20.6,21.8,20.4,24.5,,,,,,,10.0,,24.0,2023-03-29T12:46:00,,,,18.6,2023-03-29T00:03:00,,,,,,,1.65,2023-03-29T13:00:00,,,,,1.0,2023-03-29T10:00:00,,,,,,,,100,2023-03-29T00:01:00,,,,,,1018.3,2023-03-29T00:01:00,,,,1012.4,2023-03-29T15:21:00,,,,,,,,,,,,,,,,,,,5.8,4.94,2023-03-29T13:00:00,,,,8.5,,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,2,,2,,3,,1,,2,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,,170,,,2.8,2023-03-29T15:28:00,,,0.0,,2.7,,0.0,,0.0,,2.6,,2.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,0.0,,0.0,,1.0,,0.0,,1.0,,1.6,,2.0,,4.6,,0.4,,2.1,,0.6,,0.8,,0.0,,1.1,,0.0,,1.1,,0.0,,0.0,,0.8,,1.5,,0.0,,0.0,
2023-03-30,1011.1,1012.0,1013.0,2023-03-30T00:01:00,1008.6,2023-03-30T14:35:00,22.0,27.2,2023-03-30T14:01:00,18.8,2023-03-30T00:33:00,19.5,87,67,2023-03-30T13:47:00,2.0,310,11.2,290,2023-03-30T15:49:00,0.0,0.0,0.0,,0.0,,4.1,33.3,17.03,-2.9,21.0,21.4,21.1,20.9,20.5,20.2,21.2,20.6,21.8,20.4,22.7,,,,,,,6.3,,23.0,2023-03-30T12:09:00,,,,17.0,2023-03-30T19:24:00,,,,,,,3.36,2023-03-30T12:00:00,,,,,0.0,,,,,,,,,100,2023-03-30T00:01:00,,,,,,1013.9,2023-03-30T00:01:00,,,,1009.5,2023-03-30T14:35:00,,,,,,,,,,,,,,,,,,,8.4,9.68,2023-03-30T12:00:00,,,,23.8,,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,1,,1,,1,,1,,1,,1,,3,,1,,1,,0,,0,,0,,1,,,300,,,6.4,2023-03-30T15:55:00,,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.4,,0.0,,0.8,,0.0,,2.5,,2.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,0.0,,3.8,,0.0,,0.0,,1.3,,1.2,,1.2,,1.0,,3.3,,6.1,,12.8,,0.7,,3.0,,0.0,,0.0,,0.0,,0.9,
2023-03-31,1013.4,1014.3,1014.9,2023-03-31T10:55:00,1011.5,2023-03-31T03:33:00,19.4,22.0,2023-03-31T13:15:00,17.5,2023-03-31T05:49:00,17.5,89,74,2023-03-31T12:52:00,1.5,280,7.0,60,2023-03-31T16:16:00,-9.8,1.3,-9.8,2023-03-31T02:13:00,-9.8,2023-03-31T02:13:00,0.0,0.0,5.0,-0.7,19.9,20.8,20.9,21.4,20.8,20.7,21.2,20.7,21.8,20.4,20.0,,,,,,,10.0,,19.4,2023-03-31T10:49:00,,,,16.0,2023-03-31T18:13:00,,,,,,,1.0,2023-03-31T14:00:00,,,,,0.0,,,,,,,,,100,2023-03-31T06:03:00,,,,,,1015.8,2023-03-31T10:55:00,,,,1012.4,2023-03-31T03:33:00,,,,,,,,,,,,,,,,,,,4.5,3.31,2023-03-31T13:00:00,,,,17.5,,,0,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,3,,0,,1,,2,,1,,2,,1,,1,,0,,0,,,60,,,4.7,2023-03-31T16:42:00,,,0.0,,1.2,,1.8,,1.8,,5.6,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,0.0,,0.0,,0.0,,1.6,,1.5,,1.3,,0.0,,1.3,,0.7,,2.8,,0.0,,0.9,,0.9,,1.0,,3.4,,1.3,,2.8,,0.0,,0.0,
2023-04-01,1012.4,1013.4,1014.1,2023-04-01T00:01:00,1010.7,2023-04-01T14:41:00,19.4,21.8,2023-04-01T13:14:00,17.7,2023-04-01T06:51:00,19.0,98,89,2023-04-01T13:13:00,0.9,250,4.1,250,2023-04-01T08:43:00,6.0,7.9,2.0,2023-04-01T18:06:00,3.0,2023-04-01T17:39:00,0.0,0.0,5.44,-0.1,19.6,20.4,20.3,20.9,20.2,20.4,21.2,20.7,21.8,20.4,22.1,,,,,,,10.0,,20.6,2023-04-01T12:18:00,,,,17.7,2023-04-01T06:51:00,,,,,,,1.35,2023-04-01T13:00:00,,,,,2.0,2023-04-01T19:00:00,,,,,,,,100,2023-04-01T03:49:00,,,,,,1015.1,2023-04-01T00:01:00,,,,1011.6,2023-04-01T14:41:00,,,,,,,,,,,,,,,,,,,4.1,4.45,2023-04-01T13:00:00,,,,10.5,,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,0,,1,,5,,0,,2,,2,,1,,1,,1,,1,,0,,0,,0,,1,,0,,,220,,,2.2,2023-04-01T09:17:00,,,0.2,,0.0,,0.0,,0.0,,2.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.4,,0.0,,2.0,,1.6,,0.0,,0.8,,4.9,,0.0,,1.3,,1.2,,1.3,,0.9,,1.1,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,
2023-04-02,1013.5,1014.5,1015.3,2023-04-02T09:24:00,1011.8,2023-04-02T02:43:00,19.9,22.2,2023-04-02T11:52:00,17.3,2023-04-02T22:30:00,19.1,95,79,2023-04-02T14:41:00,1.1,290,4.9,90,2023-04-02T13:52:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.16,1.4,19.9,20.6,20.6,20.9,20.3,20.3,21.3,20.8,21.8,20.4,22.1,,,,,,,10.0,,21.2,2023-04-02T10:27:00,,,,17.0,2023-04-02T23:56:00,,,,,,,1.26,2023-04-02T12:00:00,,,,,0.0,,,,,,,,,100,2023-04-02T00:01:00,,,,,,1016.2,2023-04-02T09:24:00,,,,1012.7,2023-04-02T02:43:00,,,,,,,,,,,,,,,,,,,4.9,4.14,2023-04-02T12:00:00,,,,12.8,,,4,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,3,,1,,3,,3,,0,,0,,0,,0,,0,,1,,0,,,290,,,3.1,2023-04-02T23:09:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.0,,2.4,,0.5,,0.0,,3.4,,1.0,,4.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2023-04-03,1014.1,1015.0,1015.4,2023-04-03T09:40:00,1012.8,2023-04-03T17:08:00,20.6,22.9,2023-04-03T10:17:00,17.4,2023-04-03T00:01:00,18.5,88,70,2023-04-03T10:14:00,1.1,270,4.1,280,2023-04-03T00:46:00,0.0,0.0,0.0,,0.0,,0.1,0.8,6.17,1.1,19.6,20.3,20.3,20.7,20.0,20.2,21.2,20.8,21.8,20.4,21.3,,,,,,,10.0,,20.0,2023-04-03T17:19:00,,,,16.9,2023-04-03T09:14:00,,,,,,,1.2,2023-04-03T09:00:00,,,,,0.0,,,,,,,,,100,2023-04-03T05:10:00,,,,,,1016.3,2023-04-03T09:40:00,,,,1013.7,2023-04-03T17:08:00,,,,,,,,,,,,,,,,,,,5.5,2.82,2023-04-03T11:00:00,,,,21.3,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,2,,0,,2,,2,,0,,0,,0,,0,,0,,,280,,,2.5,2023-04-03T00:12:00,,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,1.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,4.2,,4.2,,2.1,,3.4,,0.0,,3.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-04,1011.9,1012.8,1014.6,2023-04-04T00:01:00,1009.7,2023-04-04T16:27:00,22.1,26.3,2023-04-04T12:14:00,18.2,2023-04-04T05:56:00,18.9,84,60,2023-04-04T16:20:00,1.8,300,8.9,170,2023-04-04T13:32:00,0.0,0.0,0.0,,0.0,,2.0,16.1,13.92,-2.6,20.3,20.9,20.8,20.9,20.4,20.3,21.2,20.8,21.8,20.4,21.9,,,,,,,7.3,,21.4,2023-04-04T08:49:00,,,,16.6,2023-04-04T17:18:00,,,,,,,2.99,2023-04-04T11:00:00,,,,,0.0,,,,,,,,,100,2023-04-04T04:41:00,,,,,,1015.5,2023-04-04T00:01:00,,,,1010.6,2023-04-04T16:27:00,,,,,,,,,,,,,,,,,,,8.1,7.39,2023-04-04T11:00:00,,,,10.0,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,3,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,1,,4,,2,,0,,0,,0,,0,,2,,0,,,150,,,5.0,2023-04-04T14:25:00,,,0.0,,0.0,,1.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.1,,2.0,,0.0,,3.1,,2.9,,0.0,,10.8,,4.7,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,6.9,,2.4,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,
