,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-12-07,1018.2,1019.2,1020.2,2023-12-07T09:03:00,1017.0,2023-12-07T15:07:00,18.6,22.1,2023-12-07T10:14:00,15.5,2023-12-07T06:23:00,13.6,73.0,54.0,2023-12-07T14:59:00,1.6,240.0,5.3,50.0,2023-12-07T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.4,7.16,1.4,18.2,19.4,19.4,20.3,19.6,20.4,22.2,24.2,25.3,25.1,15.7
2023-12-08,1016.5,1017.4,1018.4,2023-12-08T08:46:00,1014.7,2023-12-08T13:59:00,19.6,24.8,2023-12-08T12:30:00,15.3,2023-12-08T05:31:00,15.8,80.0,57.0,2023-12-08T15:17:00,1.7,230.0,5.9,110.0,2023-12-08T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.7,14.42,2.5,18.7,19.6,19.5,20.1,19.4,20.2,22.1,24.2,25.2,25.1,18.0
2023-12-09,1014.9,1015.8,1017.3,2023-12-09T08:41:00,1013.6,2023-12-09T15:21:00,21.4,27.1,2023-12-09T12:57:00,17.0,2023-12-09T05:38:00,18.1,83.0,54.0,2023-12-09T12:09:00,1.4,260.0,5.4,110.0,2023-12-09T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.5,14.13,1.8,19.6,20.2,19.9,20.3,19.7,20.2,22.1,24.1,25.2,25.0,20.8
2023-12-10,1014.0,1014.9,1016.0,2023-12-10T08:45:00,1012.2,2023-12-10T14:39:00,22.8,27.4,2023-12-10T12:04:00,18.4,2023-12-10T05:55:00,20.3,87.0,61.0,2023-12-10T10:34:00,1.7,70.0,6.4,20.0,2023-12-10T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,93.6,14.78,2.5,20.8,21.2,20.8,20.8,20.4,20.5,22.0,24.0,25.1,25.0,23.9
2023-12-11,1013.5,1014.4,1015.1,2023-12-11T08:53:00,1012.0,2023-12-11T13:50:00,23.7,28.2,2023-12-11T10:51:00,20.0,2023-12-11T04:07:00,21.7,89.0,68.0,2023-12-11T10:53:00,1.2,260.0,5.3,40.0,2023-12-11T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,82.3,14.21,-2.2,21.9,22.2,21.8,21.4,21.3,20.9,22.1,24.0,25.1,25.0,26.1
2023-12-12,1018.3,1019.3,1022.0,2023-12-12T21:18:00,1013.6,2023-12-12T01:02:00,20.8,23.0,2023-12-12T01:01:00,18.2,2023-12-12T23:41:00,19.8,94.0,85.0,2023-12-12T14:29:00,3.7,60.0,11.4,60.0,2023-12-12T14:25:00,0.09,3.4,-9.8,2023-12-12T04:18:00,-9.8,2023-12-12T04:18:00,0.0,0.0,4.56,-0.2,20.9,21.9,21.8,21.9,21.5,21.3,22.2,23.9,25.0,25.0,23.2
2023-12-13,1021.4,1022.4,1023.2,2023-12-13T08:48:00,1019.8,2023-12-13T15:09:00,19.5,21.9,2023-12-13T14:36:00,17.7,2023-12-13T00:49:00,19.0,97.0,92.0,2023-12-13T14:23:00,1.0,250.0,4.6,70.0,2023-12-13T00:15:00,3.5,10.6,0.5,2023-12-13T01:39:00,1.0,2023-12-13T09:24:00,0.1,0.9,4.81,-0.1,20.0,21.0,20.9,21.4,20.8,21.2,22.3,23.8,25.0,25.0,22.0
2023-12-14,1018.9,1019.8,1020.9,2023-12-14T09:31:00,1016.8,2023-12-14T15:15:00,22.0,25.9,2023-12-14T14:27:00,17.7,2023-12-14T06:24:00,20.8,93.0,79.0,2023-12-14T10:20:00,1.6,10.0,6.2,10.0,2023-12-14T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,51.1,12.38,1.2,20.9,21.5,21.2,21.4,21.0,21.1,22.4,23.8,24.9,25.0,24.7
2023-12-15,1016.0,1016.9,1017.5,2023-12-15T08:44:00,1014.4,2023-12-15T13:52:00,23.0,27.9,2023-12-15T11:21:00,19.2,2023-12-15T05:52:00,20.4,86.0,62.0,2023-12-15T10:25:00,1.4,270.0,4.8,100.0,2023-12-15T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,68.2,12.71,-2.1,21.6,22.2,21.9,21.7,21.5,21.3,22.4,23.7,24.9,25.0,24.0
2023-12-16,1023.7,1024.7,1029.3,2023-12-16T22:03:00,1016.1,2023-12-16T00:01:00,17.2,22.4,2023-12-16T03:03:00,12.9,2023-12-16T22:28:00,14.3,83.0,73.0,2023-12-16T21:05:00,3.2,50.0,11.4,30.0,2023-12-16T06:47:00,0.09,2.9,-9.8,2023-12-16T05:01:00,-9.8,2023-12-16T05:01:00,0.0,0.0,3.75,-2.5,19.2,20.7,21.0,21.8,21.1,21.5,22.5,23.6,24.8,25.0,16.6
2023-12-17,1028.2,1029.2,1030.8,2023-12-17T08:25:00,1025.9,2023-12-17T14:16:00,13.3,14.2,2023-12-17T23:11:00,12.7,2023-12-17T03:27:00,12.2,93.0,83.0,2023-12-17T08:59:00,1.6,240.0,5.0,230.0,2023-12-17T09:43:00,20.0,14.7,1.0,2023-12-17T14:46:00,3.5,2023-12-17T19:02:00,0.0,0.0,0.94,-0.1,16.2,17.9,18.4,20.3,19.1,20.7,22.5,23.6,24.8,25.0,14.3
2023-12-18,1022.3,1023.3,1026.0,2023-12-18T00:01:00,1019.4,2023-12-18T15:15:00,17.8,22.0,2023-12-18T11:40:00,14.1,2023-12-18T00:01:00,16.6,93.0,81.0,2023-12-18T10:35:00,1.1,290.0,7.3,150.0,2023-12-18T13:04:00,1.5,1.4,0.5,2023-12-18T00:31:00,1.0,2023-12-18T00:31:00,1.7,16.1,9.1,0.9,17.6,18.4,18.3,19.4,18.4,19.9,22.3,23.6,24.8,25.0,19.0
2023-12-19,1019.9,1020.8,1022.3,2023-12-19T21:52:00,1016.9,2023-12-19T13:23:00,19.5,25.2,2023-12-19T12:50:00,15.5,2023-12-19T05:38:00,15.8,80.0,66.0,2023-12-19T09:54:00,2.5,360.0,10.1,10.0,2023-12-19T16:14:00,0.09,0.1,-9.8,2023-12-19T23:33:00,-9.8,2023-12-19T23:33:00,6.8,64.4,12.26,-2.4,18.6,19.4,19.2,19.7,19.1,19.9,22.1,23.5,24.7,25.0,18.1
2023-12-20,1023.2,1024.2,1025.4,2023-12-20T21:49:00,1021.3,2023-12-20T13:51:00,16.1,18.1,2023-12-20T00:57:00,14.1,2023-12-20T23:52:00,14.8,92.0,72.0,2023-12-20T00:11:00,1.1,240.0,6.0,350.0,2023-12-20T00:55:00,3.5,13.9,0.5,2023-12-20T10:26:00,1.0,2023-12-20T17:20:00,0.0,0.0,2.31,-0.1,17.8,18.9,19.0,19.9,19.1,20.0,21.9,23.5,24.7,25.0,16.9
2023-12-21,1028.8,1029.8,1032.9,2023-12-21T22:23:00,1024.7,2023-12-21T02:24:00,12.3,14.4,2023-12-21T00:06:00,10.3,2023-12-21T23:40:00,11.5,95.0,87.0,2023-12-21T22:25:00,1.2,260.0,4.5,210.0,2023-12-21T03:30:00,6.5,16.4,0.5,2023-12-21T03:07:00,1.0,2023-12-21T06:58:00,0.0,0.0,0.85,-0.1,15.8,17.3,17.7,19.3,18.2,19.6,21.8,23.4,24.6,25.0,13.6
2023-12-22,1033.0,1034.0,1035.0,2023-12-22T09:42:00,1031.7,2023-12-22T02:43:00,11.2,12.7,2023-12-22T12:42:00,9.1,2023-12-22T06:35:00,7.5,79.0,61.0,2023-12-22T12:55:00,1.6,330.0,7.3,220.0,2023-12-22T19:39:00,0.5,5.7,0.5,2023-12-22T03:18:00,0.5,2023-12-22T03:18:00,0.0,0.0,2.31,-0.8,13.9,15.5,16.0,18.2,16.7,18.8,21.6,23.4,24.6,25.0,10.4
2023-12-23,1028.9,1029.9,1032.5,2023-12-23T01:02:00,1026.1,2023-12-23T14:59:00,13.9,16.8,2023-12-23T14:21:00,11.2,2023-12-23T03:28:00,13.0,94.0,80.0,2023-12-23T00:20:00,1.9,230.0,6.3,250.0,2023-12-23T22:04:00,11.5,16.9,1.0,2023-12-23T21:55:00,3.0,2023-12-23T21:55:00,0.0,0.0,4.19,-0.3,14.7,15.8,15.9,17.5,16.3,18.2,21.3,23.4,24.6,25.0,15.1
2023-12-24,1028.7,1029.7,1030.5,2023-12-24T20:57:00,1026.7,2023-12-24T01:47:00,14.7,16.9,2023-12-24T10:45:00,12.8,2023-12-24T22:03:00,13.3,92.0,75.0,2023-12-24T16:12:00,1.4,240.0,6.4,30.0,2023-12-24T16:08:00,5.5,6.3,1.0,2023-12-24T13:00:00,2.0,2023-12-24T01:19:00,0.0,0.0,3.53,-0.8,15.8,16.7,16.7,17.6,16.8,18.0,21.0,23.3,24.5,25.0,15.4
2023-12-25,1028.6,1029.6,1030.8,2023-12-25T09:23:00,1027.0,2023-12-25T14:36:00,14.0,16.2,2023-12-25T13:35:00,12.5,2023-12-25T03:20:00,9.9,77.0,60.0,2023-12-25T16:34:00,1.8,260.0,7.7,60.0,2023-12-25T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.95,1.7,14.9,16.1,16.2,17.5,16.5,17.9,20.7,23.3,24.5,25.0,12.2
2023-12-26,1025.3,1026.3,1027.6,2023-12-26T00:01:00,1023.4,2023-12-26T14:52:00,17.1,22.0,2023-12-26T14:13:00,13.3,2023-12-26T02:28:00,12.7,76.0,57.0,2023-12-26T11:52:00,1.5,230.0,5.4,80.0,2023-12-26T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,30.3,9.92,0.9,15.9,16.7,16.6,17.4,16.6,17.8,20.5,23.2,24.5,25.0,14.8
2023-12-27,1023.0,1024.0,1025.0,2023-12-27T09:18:00,1021.7,2023-12-27T15:14:00,19.2,24.6,2023-12-27T13:04:00,15.0,2023-12-27T05:04:00,16.0,83.0,56.0,2023-12-27T12:24:00,1.3,230.0,4.3,90.0,2023-12-27T12:09:00,0.5,1.7,0.5,2023-12-27T23:21:00,0.5,2023-12-27T23:21:00,2.6,24.6,9.62,-0.5,17.3,17.9,17.6,18.0,17.4,18.0,20.4,23.1,24.4,24.9,18.3
2023-12-27,1023.0,1024.0,1025.0,2023-12-27T09:18:00,1021.7,2023-12-27T15:14:00,19.2,24.6,2023-12-27T13:04:00,15.0,2023-12-27T05:04:00,16.0,83.0,56.0,2023-12-27T12:24:00,1.3,230.0,4.3,90.0,2023-12-27T12:09:00,0.5,1.7,0.5,2023-12-27T23:21:00,0.5,2023-12-27T23:21:00,2.6,24.6,9.62,-0.5,17.3,17.9,17.6,18.0,17.4,18.0,20.4,23.1,24.4,24.9,18.3
2023-12-28,1022.0,1023.0,1023.4,2023-12-28T09:23:00,1020.1,2023-12-28T15:06:00,19.4,22.3,2023-12-28T14:36:00,18.1,2023-12-28T04:34:00,18.6,95.0,77.0,2023-12-28T14:54:00,0.9,260.0,4.2,230.0,2023-12-28T22:06:00,6.5,12.0,1.0,2023-12-28T07:56:00,2.5,2023-12-28T07:18:00,0.1,0.9,4.63,-0.5,18.4,19.0,18.7,18.7,18.4,18.5,20.3,23.0,24.4,24.9,21.5
2023-12-29,1021.2,1022.2,1023.0,2023-12-29T09:05:00,1019.2,2023-12-29T23:46:00,19.3,21.6,2023-12-29T13:35:00,18.0,2023-12-29T05:48:00,18.5,95.0,86.0,2023-12-29T13:22:00,1.8,230.0,7.2,40.0,2023-12-29T14:09:00,4.0,8.7,0.5,2023-12-29T04:53:00,1.5,2023-12-29T18:33:00,0.0,0.0,3.56,-0.2,18.6,19.3,19.0,19.1,18.7,18.8,20.4,23.0,24.4,24.9,21.3
2023-12-30,1016.7,1017.7,1019.2,2023-12-30T00:01:00,1014.9,2023-12-30T13:44:00,20.5,23.6,2023-12-30T11:43:00,18.1,2023-12-30T23:59:59,19.2,93.0,80.0,2023-12-30T11:02:00,1.1,290.0,3.8,140.0,2023-12-30T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.6,7.27,0.3,19.2,19.8,19.5,19.3,19.1,19.0,20.4,22.9,24.3,24.9,22.3
2023-12-31,1019.6,1020.6,1023.8,2023-12-31T22:33:00,1015.5,2023-12-31T02:11:00,18.9,24.6,2023-12-31T11:01:00,16.2,2023-12-31T06:37:00,15.9,83.0,61.0,2023-12-31T09:44:00,2.9,40.0,13.7,60.0,2023-12-31T12:01:00,0.09,1.1,-9.8,2023-12-31T18:48:00,-9.8,2023-12-31T18:48:00,5.1,48.2,8.74,-2.9,18.3,19.2,19.2,19.5,19.0,19.2,20.5,22.8,24.3,24.9,18.1
2024-01-01,1022.9,1023.9,1025.0,2024-01-01T09:25:00,1021.1,2024-01-01T14:51:00,16.3,18.1,2024-01-01T13:22:00,13.6,2024-01-01T23:17:00,12.2,77.0,64.0,2024-01-01T12:45:00,1.3,280.0,4.3,90.0,2024-01-01T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.57,0.9,17.1,18.2,18.3,19.1,18.4,19.1,20.6,22.7,24.2,24.9,14.3
