,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-09-15 18:00:00,937.6,25.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,0.6,,,
2015-09-15 19:00:00,937.8,24.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.3,,,
2015-09-15 20:00:00,938.2,23.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.3,,,
2015-09-15 21:00:00,938.8,23.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,0.5,,,
2015-09-15 22:00:00,938.6,22.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,0.5,,,
2015-09-15 23:00:00,938.7,21.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-16 00:00:00,939.0,21.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-16 01:00:00,939.0,21.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.4,,,
2015-09-16 02:00:00,938.7,21.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,0.4,,,
2015-09-16 03:00:00,938.5,22.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-16 04:00:00,938.3,21.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-16 05:00:00,938.1,21.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-16 06:00:00,938.5,21.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,0.7,,,
2015-09-16 07:00:00,939.1,22.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,0.6,,,
2015-09-16 08:00:00,939.5,24.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.3,,,
2015-09-16 09:00:00,940.2,25.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.0,,,
2015-09-16 10:00:00,939.8,26.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.0,,,
2015-09-16 11:00:00,939.3,28.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.6,,,
2015-09-16 12:00:00,938.4,30.5,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,0.7,,,
2015-09-16 13:00:00,937.6,30.0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,1.7,,,
2015-09-16 14:00:00,937.0,29.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-16 15:00:00,936.6,28.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,2.4,,,
2015-09-16 16:00:00,936.7,28.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.6,,,
2015-09-16 17:00:00,937.3,28.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.3,,,
2015-09-16 18:00:00,937.9,26.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,0.6,,,
2015-09-16 19:00:00,938.5,25.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.8,,,
2015-09-16 20:00:00,939.3,24.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,0.3,,,
2015-09-16 21:00:00,939.8,23.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-16 22:00:00,940.1,23.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,0.3,,,
2015-09-16 23:00:00,940.3,23.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-17 00:00:00,940.3,22.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.4,,,
2015-09-17 01:00:00,940.3,22.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,0.4,,,
2015-09-17 02:00:00,940.0,22.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-17 03:00:00,939.8,21.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,0.4,,,
2015-09-17 04:00:00,939.9,21.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-17 05:00:00,940.1,21.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-17 06:00:00,940.2,21.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-17 07:00:00,940.8,22.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.3,,,
2015-09-17 08:00:00,941.3,23.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,0.5,,,
2015-09-17 09:00:00,941.6,25.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,1.5,,,
2015-09-17 10:00:00,941.6,27.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.6,,,
2015-09-17 11:00:00,941.5,26.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,2.3,,,
2015-09-17 12:00:00,941.0,26.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,1.7,,,
2015-09-17 13:00:00,940.4,26.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,1.2,,,
2015-09-17 14:00:00,939.9,27.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,1.3,,,
2015-09-17 15:00:00,939.4,26.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,1.1,,,
2015-09-17 16:00:00,939.3,26.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.6,,,
2015-09-17 17:00:00,939.6,26.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,0.5,,,
2015-09-17 18:00:00,940.0,26.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,0.6,,,
2015-09-17 19:00:00,940.3,24.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,1.4,,,
2015-09-17 20:00:00,941.0,24.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,0.6,,,
2015-09-17 21:00:00,941.8,24.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,1.0,,,
2015-09-17 22:00:00,942.0,23.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,0.6,,,
2015-09-17 23:00:00,941.9,22.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.4,,,
2015-09-18 00:00:00,941.5,22.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,0.5,,,
2015-09-18 01:00:00,941.1,21.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-18 02:00:00,940.7,21.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-18 03:00:00,940.6,20.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.5,,,
2015-09-18 04:00:00,940.5,20.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,0.4,,,
2015-09-18 05:00:00,940.5,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-18 06:00:00,940.9,20.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.3,,,
2015-09-18 07:00:00,941.1,22.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-18 08:00:00,941.4,23.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,1.0,,,
2015-09-18 09:00:00,941.4,25.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.2,,,
2015-09-18 10:00:00,941.2,26.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,1.4,,,
2015-09-18 11:00:00,940.8,28.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.5,,,
2015-09-18 12:00:00,940.2,28.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,1.8,,,
2015-09-18 13:00:00,939.6,28.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,2.0,,,
2015-09-18 14:00:00,939.2,29.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,2.3,,,
2015-09-18 15:00:00,938.8,28.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,2.2,,,
2015-09-18 16:00:00,938.8,28.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.7,,,
2015-09-18 17:00:00,939.0,27.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.5,,,
2015-09-18 18:00:00,939.4,25.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,0.9,,,
2015-09-18 19:00:00,939.9,24.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.9,,,
2015-09-18 20:00:00,940.1,22.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.6,,,
2015-09-18 21:00:00,940.5,21.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,0.9,,,
2015-09-18 22:00:00,940.6,21.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-18 23:00:00,940.3,21.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 00:00:00,940.0,20.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 01:00:00,939.6,19.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 02:00:00,939.5,19.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.6,,,
2015-09-19 03:00:00,939.1,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 04:00:00,938.8,19.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 05:00:00,938.7,19.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 06:00:00,939.1,19.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 07:00:00,939.3,20.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 08:00:00,939.2,22.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.7,,,
2015-09-19 09:00:00,939.0,25.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,0.6,,,
2015-09-19 10:00:00,939.2,25.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.1,,,
2015-09-19 11:00:00,939.0,25.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,1.0,,,
2015-09-19 12:00:00,938.1,27.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,0.9,,,
2015-09-19 13:00:00,937.6,27.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,1.3,,,
2015-09-19 14:00:00,937.0,27.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,2.6,,,
2015-09-19 15:00:00,936.7,27.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,2.3,,,
2015-09-19 16:00:00,936.8,27.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.3,,,
2015-09-19 17:00:00,936.7,26.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.3,,,
2015-09-19 18:00:00,936.9,25.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.0,,,
2015-09-19 19:00:00,937.1,24.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,1.3,,,
2015-09-19 20:00:00,937.8,23.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.7,,,
2015-09-19 21:00:00,938.2,22.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.5,,,
2015-09-19 22:00:00,938.5,23.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,0.3,,,
2015-09-19 23:00:00,938.4,23.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,0.5,,,
2015-09-20 00:00:00,938.4,23.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,0.9,,,
2015-09-20 01:00:00,938.0,22.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,1.0,,,
2015-09-20 02:00:00,937.6,22.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-20 03:00:00,937.3,22.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-20 04:00:00,936.9,22.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-20 05:00:00,936.7,21.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.0,,,
2015-09-20 06:00:00,937.1,21.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.9,,,
2015-09-20 07:00:00,937.8,21.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,0.3,,,
2015-09-20 08:00:00,937.5,24.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,0.3,,,
2015-09-20 09:00:00,937.3,25.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.6,,,
2015-09-20 10:00:00,937.3,26.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,0.5,,,
2015-09-20 11:00:00,936.9,25.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,1.3,,,
2015-09-20 12:00:00,936.4,27.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,0.6,,,
2015-09-20 13:00:00,935.8,26.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,0.5,,,
2015-09-20 14:00:00,935.4,27.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.2,,,
2015-09-20 15:00:00,934.9,27.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,1.1,,,
2015-09-20 16:00:00,934.7,27.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,1.7,,,
2015-09-20 17:00:00,935.2,25.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,1.9,,,
2015-09-20 18:00:00,935.7,24.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,0.9,,,
2015-09-20 19:00:00,936.2,24.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.0,,,
2015-09-20 20:00:00,936.7,23.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,0.5,,,
2015-09-20 21:00:00,936.9,23.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-20 22:00:00,937.3,23.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-20 23:00:00,937.0,23.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 00:00:00,936.9,22.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 01:00:00,936.5,22.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 02:00:00,936.2,22.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 03:00:00,936.2,22.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-21 04:00:00,936.2,22.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,0.3,,,
2015-09-21 05:00:00,936.3,21.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 06:00:00,936.5,21.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 07:00:00,936.7,22.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 08:00:00,936.6,24.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,0.4,,,
2015-09-21 09:00:00,936.3,24.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.5,,,
2015-09-21 10:00:00,936.9,24.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,0.8,,,
2015-09-21 11:00:00,936.9,25.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,0.7,,,
2015-09-21 12:00:00,936.6,25.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,1.2,,,
2015-09-21 13:00:00,936.1,25.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,0.8,,,
2015-09-21 14:00:00,935.6,26.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,1.1,,,
2015-09-21 15:00:00,935.3,26.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.0,,,
2015-09-21 16:00:00,935.3,26.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.0,,,
2015-09-21 17:00:00,935.6,25.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,1.1,,,
2015-09-21 18:00:00,936.1,24.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.1,,,
2015-09-21 19:00:00,936.7,23.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-21 20:00:00,937.3,23.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-21 21:00:00,937.6,22.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 22:00:00,938.0,22.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,0.6,,,
2015-09-21 23:00:00,937.9,22.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,0.4,,,
2015-09-22 00:00:00,937.8,21.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-22 01:00:00,937.3,21.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-22 02:00:00,937.1,20.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-22 03:00:00,937.2,21.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-22 04:00:00,937.5,20.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-22 05:00:00,937.9,20.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-22 06:00:00,938.4,21.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-22 07:00:00,938.7,22.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-22 08:00:00,938.8,24.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,0.5,,,
2015-09-22 09:00:00,938.7,26.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,1.2,,,
2015-09-22 10:00:00,938.3,28.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,1.0,,,
2015-09-22 11:00:00,937.9,28.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,0.6,,,
2015-09-22 12:00:00,937.7,27.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,2.9,,,
2015-09-22 13:00:00,937.3,28.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,2.4,,,
2015-09-22 14:00:00,936.7,28.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,1.3,,,
2015-09-22 15:00:00,936.5,26.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,2.5,,,
2015-09-22 16:00:00,936.7,26.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.7,,,
2015-09-22 17:00:00,937.0,26.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,0.6,,,
2015-09-22 18:00:00,937.3,25.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.6,,,
2015-09-22 19:00:00,937.7,24.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-22 20:00:00,938.0,23.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,0.6,,,
2015-09-22 21:00:00,938.3,23.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,0.4,,,
2015-09-22 22:00:00,938.5,22.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.4,,,
2015-09-22 23:00:00,938.4,21.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,0.4,,,
2015-09-23 00:00:00,938.1,22.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-23 01:00:00,937.4,22.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.9,,,
2015-09-23 02:00:00,936.9,21.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-23 03:00:00,936.7,21.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,0.4,,,
2015-09-23 04:00:00,936.8,21.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,0.3,,,
2015-09-23 05:00:00,937.0,21.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-23 06:00:00,937.1,20.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-23 07:00:00,937.2,22.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.5,,,
2015-09-23 08:00:00,937.1,24.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,0.3,,,
2015-09-23 09:00:00,937.1,26.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0.6,,,
2015-09-23 10:00:00,936.9,28.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.5,,,
2015-09-23 11:00:00,936.4,27.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.8,,,
2015-09-23 12:00:00,935.7,27.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,1.7,,,
2015-09-23 13:00:00,935.4,28.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,2.7,,,
2015-09-23 14:00:00,934.8,28.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,2.2,,,
2015-09-23 15:00:00,934.1,29.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,1.1,,,
2015-09-23 16:00:00,934.2,27.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.3,,,
2015-09-23 17:00:00,934.3,27.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,1.0,,,
2015-09-23 18:00:00,934.7,25.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,0.4,,,
2015-09-23 19:00:00,935.1,24.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-23 20:00:00,935.6,24.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,0.3,,,
2015-09-23 21:00:00,936.1,23.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-23 22:00:00,935.9,23.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,0.3,,,
2015-09-23 23:00:00,935.5,22.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-24 00:00:00,935.0,22.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,0.6,,,
2015-09-24 01:00:00,934.5,22.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-24 02:00:00,934.0,21.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,0.3,,,
2015-09-24 03:00:00,933.8,21.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-24 04:00:00,933.9,21.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-24 05:00:00,934.0,22.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-24 06:00:00,934.5,21.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,0.3,,,
2015-09-24 07:00:00,935.0,23.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,0.3,,,
2015-09-24 08:00:00,935.0,25.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,0.4,,,
2015-09-24 09:00:00,935.2,26.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,1.3,,,
2015-09-24 10:00:00,934.8,28.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.3,,,
2015-09-24 11:00:00,934.1,29.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,1.2,,,
2015-09-24 12:00:00,933.3,28.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,2.2,,,
2015-09-24 13:00:00,932.6,28.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,2.3,,,
2015-09-24 14:00:00,932.1,28.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,1.7,,,
2015-09-24 15:00:00,931.7,28.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,2.0,,,
2015-09-24 16:00:00,931.9,27.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,1.6,,,
2015-09-24 17:00:00,932.2,26.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,1.2,,,
2015-09-24 18:00:00,932.3,26.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.1,,,
2015-09-24 19:00:00,932.4,25.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
