,StnPres,Tx,RH
2015-12-08 23:00:00,945.5,17.2,92.0
2015-12-09 00:00:00,945.1,16.7,94.0
2015-12-09 01:00:00,944.0,16.4,94.0
2015-12-09 02:00:00,943.6,15.9,96.0
2015-12-09 03:00:00,942.8,15.2,95.0
2015-12-09 04:00:00,943.1,15.0,95.0
2015-12-09 05:00:00,943.3,14.9,95.0
2015-12-09 06:00:00,943.4,15.4,94.0
2015-12-09 07:00:00,943.1,15.0,95.0
2015-12-09 08:00:00,943.0,16.5,90.0
2015-12-09 09:00:00,942.8,18.3,87.0
2015-12-09 10:00:00,943.2,18.8,86.0
2015-12-09 11:00:00,942.5,21.9,70.0
2015-12-09 12:00:00,941.1,24.4,54.0
2015-12-09 13:00:00,940.3,23.3,62.0
2015-12-09 14:00:00,938.9,23.2,65.0
2015-12-09 15:00:00,938.3,23.2,65.0
2015-12-09 16:00:00,938.9,20.8,79.0
2015-12-09 17:00:00,940.1,20.3,81.0
2015-12-09 18:00:00,940.4,18.3,92.0
2015-12-09 19:00:00,939.3,17.5,90.0
2015-12-09 20:00:00,939.6,17.5,94.0
2015-12-09 21:00:00,940.0,17.4,94.0
2015-12-09 22:00:00,939.7,17.4,95.0
2015-12-09 23:00:00,939.8,17.6,95.0
2015-12-10 00:00:00,939.0,17.6,94.0
2015-12-10 01:00:00,938.7,17.1,97.0
2015-12-10 02:00:00,937.2,17.0,97.0
2015-12-10 03:00:00,936.6,17.3,96.0
2015-12-10 04:00:00,937.8,17.4,98.0
2015-12-10 05:00:00,937.4,17.3,98.0
2015-12-10 06:00:00,937.2,17.3,98.0
2015-12-10 07:00:00,937.4,17.4,98.0
2015-12-10 08:00:00,938.4,17.6,97.0
2015-12-10 09:00:00,938.8,17.8,94.0
2015-12-10 10:00:00,939.8,16.2,92.0
2015-12-10 11:00:00,940.0,15.6,93.0
2015-12-10 12:00:00,939.7,16.2,91.0
2015-12-10 13:00:00,938.8,17.7,82.0
2015-12-10 14:00:00,938.5,17.6,82.0
2015-12-10 15:00:00,938.2,18.4,81.0
2015-12-10 16:00:00,938.1,18.3,83.0
2015-12-10 17:00:00,938.5,18.1,81.0
2015-12-10 18:00:00,939.4,17.3,85.0
2015-12-10 19:00:00,939.7,17.0,90.0
2015-12-10 20:00:00,939.8,16.1,94.0
2015-12-10 21:00:00,940.2,15.1,94.0
2015-12-10 22:00:00,940.2,14.5,96.0
2015-12-10 23:00:00,940.3,14.4,96.0
2015-12-11 00:00:00,940.1,14.1,96.0
2015-12-11 01:00:00,939.9,13.7,96.0
2015-12-11 02:00:00,939.5,13.8,98.0
2015-12-11 03:00:00,939.4,14.0,96.0
2015-12-11 04:00:00,939.5,14.2,98.0
2015-12-11 05:00:00,939.7,13.9,98.0
2015-12-11 06:00:00,939.9,13.4,98.0
2015-12-11 07:00:00,940.0,13.2,99.0
2015-12-11 08:00:00,940.5,13.8,98.0
2015-12-11 09:00:00,940.9,15.9,93.0
2015-12-11 10:00:00,941.0,19.8,72.0
2015-12-11 11:00:00,940.4,22.2,64.0
2015-12-11 12:00:00,939.8,23.0,53.0
2015-12-11 13:00:00,939.3,22.0,56.0
2015-12-11 14:00:00,939.2,21.0,63.0
2015-12-11 15:00:00,938.9,22.2,59.0
2015-12-11 16:00:00,939.1,21.6,68.0
2015-12-11 17:00:00,939.6,19.3,78.0
2015-12-11 18:00:00,940.2,18.0,85.0
2015-12-11 19:00:00,940.7,17.8,84.0
2015-12-11 20:00:00,941.3,17.3,89.0
2015-12-11 21:00:00,941.5,16.4,92.0
2015-12-11 22:00:00,941.5,16.1,91.0
2015-12-11 23:00:00,941.8,15.9,92.0
2015-12-12 00:00:00,941.5,15.6,94.0
2015-12-12 01:00:00,941.6,15.6,94.0
2015-12-12 02:00:00,941.4,15.8,94.0
2015-12-12 03:00:00,941.4,15.6,94.0
2015-12-12 04:00:00,941.2,15.7,95.0
2015-12-12 05:00:00,941.4,15.8,94.0
2015-12-12 06:00:00,941.8,15.7,94.0
2015-12-12 07:00:00,942.3,16.0,91.0
2015-12-12 08:00:00,942.8,16.3,93.0
2015-12-12 09:00:00,943.1,19.5,72.0
2015-12-12 10:00:00,942.5,20.6,65.0
2015-12-12 11:00:00,941.6,21.9,56.0
2015-12-12 12:00:00,940.8,23.4,50.0
2015-12-12 13:00:00,939.7,24.9,45.0
2015-12-12 14:00:00,939.3,23.4,59.0
2015-12-12 15:00:00,939.6,21.9,66.0
2015-12-12 16:00:00,939.7,21.8,69.0
2015-12-12 17:00:00,940.2,20.5,75.0
2015-12-12 18:00:00,940.7,19.7,79.0
2015-12-12 19:00:00,941.1,18.8,85.0
2015-12-12 20:00:00,941.5,18.0,87.0
2015-12-12 21:00:00,942.0,17.5,90.0
2015-12-12 22:00:00,942.4,17.4,88.0
2015-12-12 23:00:00,942.0,16.3,93.0
2015-12-13 00:00:00,941.9,15.9,93.0
2015-12-13 01:00:00,941.4,15.4,94.0
2015-12-13 02:00:00,940.9,14.6,94.0
2015-12-13 03:00:00,940.7,14.3,95.0
2015-12-13 04:00:00,940.8,14.0,94.0
2015-12-13 05:00:00,941.0,13.4,95.0
2015-12-13 06:00:00,941.4,13.4,94.0
2015-12-13 07:00:00,941.7,13.1,94.0
2015-12-13 08:00:00,942.2,16.0,86.0
2015-12-13 09:00:00,942.5,19.2,68.0
2015-12-13 10:00:00,942.4,20.9,55.0
2015-12-13 11:00:00,942.0,22.7,47.0
2015-12-13 12:00:00,941.2,23.7,44.0
2015-12-13 13:00:00,940.3,24.4,43.0
2015-12-13 14:00:00,939.9,24.3,49.0
2015-12-13 15:00:00,939.8,24.8,48.0
2015-12-13 16:00:00,940.0,23.8,48.0
2015-12-13 17:00:00,940.1,21.4,68.0
2015-12-13 18:00:00,940.5,19.2,79.0
2015-12-13 19:00:00,941.1,17.9,82.0
2015-12-13 20:00:00,941.4,17.0,87.0
2015-12-13 21:00:00,941.8,16.1,87.0
2015-12-13 22:00:00,941.6,15.6,88.0
2015-12-13 23:00:00,941.6,15.2,88.0
2015-12-14 00:00:00,941.5,14.9,85.0
2015-12-14 01:00:00,941.3,14.4,89.0
2015-12-14 02:00:00,940.8,13.7,93.0
2015-12-14 03:00:00,940.4,13.7,91.0
2015-12-14 04:00:00,940.0,13.7,91.0
2015-12-14 05:00:00,940.1,12.8,94.0
2015-12-14 06:00:00,940.5,12.8,92.0
2015-12-14 07:00:00,941.1,13.2,90.0
2015-12-14 08:00:00,941.4,16.7,76.0
2015-12-14 09:00:00,941.6,20.1,62.0
2015-12-14 10:00:00,941.4,23.4,50.0
2015-12-14 11:00:00,940.8,24.9,35.0
2015-12-14 12:00:00,940.0,25.4,33.0
2015-12-14 13:00:00,939.1,25.4,36.0
2015-12-14 14:00:00,938.6,24.6,52.0
2015-12-14 15:00:00,938.3,25.2,52.0
2015-12-14 16:00:00,938.5,24.3,57.0
2015-12-14 17:00:00,939.1,21.9,68.0
2015-12-14 18:00:00,939.2,19.8,77.0
2015-12-14 19:00:00,939.8,18.2,85.0
2015-12-14 20:00:00,940.5,17.4,87.0
2015-12-14 21:00:00,940.6,16.6,90.0
2015-12-14 22:00:00,940.5,16.3,89.0
2015-12-14 23:00:00,940.3,15.9,91.0
2015-12-15 00:00:00,940.2,15.4,92.0
2015-12-15 01:00:00,940.0,14.9,92.0
2015-12-15 02:00:00,940.1,14.7,91.0
2015-12-15 03:00:00,939.5,13.9,96.0
2015-12-15 04:00:00,939.4,14.2,93.0
2015-12-15 05:00:00,939.5,13.5,94.0
2015-12-15 06:00:00,940.0,13.1,93.0
2015-12-15 07:00:00,940.8,12.9,94.0
2015-12-15 08:00:00,940.9,15.1,86.0
2015-12-15 09:00:00,941.3,18.3,75.0
2015-12-15 10:00:00,941.0,20.6,62.0
2015-12-15 11:00:00,940.6,22.2,55.0
2015-12-15 12:00:00,939.7,23.3,51.0
2015-12-15 13:00:00,938.7,24.6,49.0
2015-12-15 14:00:00,938.4,23.7,61.0
2015-12-15 15:00:00,938.3,22.7,64.0
2015-12-15 16:00:00,938.8,21.6,67.0
2015-12-15 17:00:00,939.2,19.8,75.0
2015-12-15 18:00:00,939.5,18.4,82.0
2015-12-15 19:00:00,940.2,17.4,86.0
2015-12-15 20:00:00,940.9,16.0,90.0
2015-12-15 21:00:00,941.3,15.5,91.0
2015-12-15 22:00:00,941.9,15.1,93.0
2015-12-15 23:00:00,942.0,15.6,91.0
2015-12-16 00:00:00,941.9,14.7,96.0
2015-12-16 01:00:00,942.0,14.7,95.0
2015-12-16 02:00:00,941.7,14.6,97.0
2015-12-16 03:00:00,942.1,14.5,97.0
2015-12-16 04:00:00,941.6,14.8,96.0
2015-12-16 05:00:00,941.3,14.5,96.0
2015-12-16 06:00:00,941.5,14.7,95.0
2015-12-16 07:00:00,941.9,14.4,95.0
2015-12-16 08:00:00,942.8,14.6,93.0
2015-12-16 09:00:00,943.0,15.1,87.0
2015-12-16 10:00:00,942.9,16.3,82.0
2015-12-16 11:00:00,942.2,15.4,88.0
2015-12-16 12:00:00,-9999.7,-99.7,-9997.0
2015-12-16 13:00:00,941.1,15.2,85.0
2015-12-16 14:00:00,940.9,15.4,84.0
2015-12-16 15:00:00,941.0,15.3,83.0
2015-12-16 16:00:00,941.0,15.2,83.0
2015-12-16 17:00:00,941.6,14.7,83.0
2015-12-16 18:00:00,942.7,13.8,81.0
2015-12-16 19:00:00,942.9,13.4,82.0
2015-12-16 20:00:00,943.2,13.0,83.0
2015-12-16 21:00:00,943.6,12.6,84.0
2015-12-16 22:00:00,943.4,12.7,86.0
2015-12-16 23:00:00,943.2,12.7,88.0
2015-12-17 00:00:00,943.5,12.1,90.0
2015-12-17 01:00:00,943.4,11.9,89.0
2015-12-17 02:00:00,943.0,11.6,92.0
2015-12-17 03:00:00,943.0,11.7,93.0
2015-12-17 04:00:00,942.6,11.0,97.0
2015-12-17 05:00:00,943.2,11.4,96.0
2015-12-17 06:00:00,944.2,10.4,98.0
2015-12-17 07:00:00,944.8,11.0,96.0
2015-12-17 08:00:00,945.1,11.3,94.0
2015-12-17 09:00:00,945.2,12.1,90.0
2015-12-17 10:00:00,945.4,14.7,77.0
2015-12-17 11:00:00,945.2,17.2,68.0
2015-12-17 12:00:00,944.5,18.6,62.0
2015-12-17 13:00:00,943.7,17.3,64.0
2015-12-17 14:00:00,943.6,15.0,64.0
2015-12-17 15:00:00,943.5,15.1,65.0
2015-12-17 16:00:00,943.7,14.3,68.0
2015-12-17 17:00:00,944.5,13.4,70.0
2015-12-17 18:00:00,944.8,12.4,79.0
2015-12-17 19:00:00,945.2,11.5,85.0
2015-12-17 20:00:00,945.9,11.2,87.0
2015-12-17 21:00:00,946.4,10.6,90.0
2015-12-17 22:00:00,946.6,10.9,90.0
2015-12-17 23:00:00,946.2,11.0,91.0
2015-12-18 00:00:00,946.0,11.1,89.0
2015-12-18 01:00:00,946.2,10.8,91.0
2015-12-18 02:00:00,946.1,10.9,90.0
2015-12-18 03:00:00,946.0,11.3,91.0
2015-12-18 04:00:00,945.7,11.5,92.0
2015-12-18 05:00:00,945.9,11.1,94.0
2015-12-18 06:00:00,946.7,11.6,92.0
2015-12-18 07:00:00,947.3,11.5,93.0
2015-12-18 08:00:00,947.7,12.4,90.0
2015-12-18 09:00:00,948.3,13.3,80.0
2015-12-18 10:00:00,948.8,13.5,79.0
2015-12-18 11:00:00,948.3,14.6,70.0
2015-12-18 12:00:00,947.1,15.9,62.0
2015-12-18 13:00:00,946.6,17.2,57.0
2015-12-18 14:00:00,946.2,16.3,63.0
2015-12-18 15:00:00,945.8,15.7,68.0
2015-12-18 16:00:00,945.8,15.6,68.0
2015-12-18 17:00:00,946.4,14.9,72.0
2015-12-18 18:00:00,947.3,14.3,75.0
2015-12-18 19:00:00,947.5,13.4,80.0
2015-12-18 20:00:00,947.9,12.0,86.0
2015-12-18 21:00:00,948.0,10.8,90.0
2015-12-18 22:00:00,948.1,10.4,91.0
2015-12-18 23:00:00,948.2,10.3,90.0
2015-12-19 00:00:00,948.2,9.7,92.0
2015-12-19 01:00:00,948.0,9.4,92.0
2015-12-19 02:00:00,947.6,9.1,92.0
2015-12-19 03:00:00,947.3,8.9,94.0
2015-12-19 04:00:00,947.4,8.4,93.0
2015-12-19 05:00:00,947.2,8.1,92.0
2015-12-19 06:00:00,947.4,8.2,93.0
2015-12-19 07:00:00,947.7,8.0,92.0
2015-12-19 08:00:00,947.7,10.0,87.0
2015-12-19 09:00:00,947.4,13.6,73.0
2015-12-19 10:00:00,946.9,16.8,59.0
2015-12-19 11:00:00,946.3,19.0,54.0
2015-12-19 12:00:00,945.9,20.8,48.0
2015-12-19 13:00:00,945.3,20.4,46.0
2015-12-19 14:00:00,944.9,20.5,49.0
2015-12-19 15:00:00,944.5,21.5,46.0
2015-12-19 16:00:00,945.0,20.0,52.0
2015-12-19 17:00:00,945.5,17.8,65.0
2015-12-19 18:00:00,946.1,15.5,78.0
2015-12-19 19:00:00,946.6,14.0,84.0
2015-12-19 20:00:00,947.2,13.3,84.0
2015-12-19 21:00:00,947.4,12.6,87.0
2015-12-19 22:00:00,947.7,12.2,86.0
2015-12-19 23:00:00,947.3,11.7,87.0
2015-12-20 00:00:00,947.0,11.3,89.0
2015-12-20 01:00:00,946.8,10.9,91.0
2015-12-20 02:00:00,946.6,10.4,91.0
2015-12-20 03:00:00,946.2,10.2,90.0
2015-12-20 04:00:00,946.0,10.0,90.0
2015-12-20 05:00:00,945.7,10.0,89.0
2015-12-20 06:00:00,945.9,9.2,92.0
2015-12-20 07:00:00,946.2,10.0,91.0
2015-12-20 08:00:00,946.7,13.1,80.0
2015-12-20 09:00:00,947.1,16.0,71.0
2015-12-20 10:00:00,947.1,15.4,77.0
2015-12-20 11:00:00,946.5,19.1,50.0
2015-12-20 12:00:00,946.0,19.7,55.0
2015-12-20 13:00:00,945.3,19.7,52.0
2015-12-20 14:00:00,944.5,20.1,53.0
2015-12-20 15:00:00,943.9,20.5,52.0
2015-12-20 16:00:00,944.5,19.8,61.0
2015-12-20 17:00:00,945.3,18.0,72.0
2015-12-20 18:00:00,944.6,16.5,83.0
2015-12-20 19:00:00,945.1,16.4,83.0
2015-12-20 20:00:00,945.2,16.5,81.0
2015-12-20 21:00:00,946.0,16.5,80.0
2015-12-20 22:00:00,946.7,16.3,78.0
2015-12-20 23:00:00,946.4,15.9,82.0
2015-12-21 00:00:00,946.2,15.7,84.0
2015-12-21 01:00:00,946.2,15.6,82.0
2015-12-21 02:00:00,945.8,15.4,82.0
2015-12-21 03:00:00,945.4,15.5,84.0
2015-12-21 04:00:00,945.1,15.2,85.0
2015-12-21 05:00:00,945.3,14.8,86.0
2015-12-21 06:00:00,945.5,14.3,86.0
2015-12-21 07:00:00,945.8,13.9,82.0
2015-12-21 08:00:00,946.6,16.3,72.0
2015-12-21 09:00:00,946.9,18.1,70.0
2015-12-21 10:00:00,946.9,21.5,57.0
2015-12-21 11:00:00,946.8,21.9,56.0
2015-12-21 12:00:00,946.0,21.8,58.0
2015-12-21 13:00:00,945.2,22.1,57.0
2015-12-21 14:00:00,945.0,22.0,57.0
2015-12-21 15:00:00,944.4,21.8,57.0
2015-12-21 16:00:00,944.3,21.7,60.0
2015-12-21 17:00:00,944.7,21.2,65.0
2015-12-21 18:00:00,945.4,19.0,79.0
2015-12-21 19:00:00,945.7,17.8,84.0
2015-12-21 20:00:00,946.2,17.4,84.0
2015-12-21 21:00:00,946.6,17.4,83.0
2015-12-21 22:00:00,947.0,17.4,86.0
2015-12-21 23:00:00,947.4,17.1,90.0
2015-12-22 00:00:00,947.8,16.7,92.0
2015-12-22 01:00:00,947.1,16.6,94.0
2015-12-22 02:00:00,946.5,16.5,94.0
2015-12-22 03:00:00,945.6,16.3,94.0
2015-12-22 04:00:00,945.5,16.5,92.0
2015-12-22 05:00:00,945.5,15.8,96.0
2015-12-22 06:00:00,945.5,15.6,94.0
2015-12-22 07:00:00,945.9,15.1,95.0
2015-12-22 08:00:00,945.8,18.6,81.0
2015-12-22 09:00:00,946.1,21.3,69.0
2015-12-22 10:00:00,945.9,23.9,63.0
2015-12-22 11:00:00,945.5,25.0,55.0
2015-12-22 12:00:00,944.7,26.8,47.0
2015-12-22 13:00:00,943.8,26.2,56.0
2015-12-22 14:00:00,943.4,25.2,57.0
2015-12-22 15:00:00,943.2,24.9,58.0
2015-12-22 16:00:00,943.5,23.8,62.0
2015-12-22 17:00:00,943.8,21.5,72.0
2015-12-22 18:00:00,944.0,20.4,79.0
2015-12-22 19:00:00,944.1,19.1,84.0
2015-12-22 20:00:00,944.3,18.1,89.0
2015-12-22 21:00:00,944.9,17.8,89.0
2015-12-22 22:00:00,945.2,17.2,91.0
2015-12-22 23:00:00,945.2,16.6,93.0
2015-12-23 00:00:00,945.3,16.5,93.0
2015-12-23 01:00:00,945.2,16.0,92.0
2015-12-23 02:00:00,945.4,16.2,93.0
2015-12-23 03:00:00,945.1,16.7,94.0
2015-12-23 04:00:00,944.8,16.5,93.0
2015-12-23 05:00:00,944.2,16.0,96.0
2015-12-23 06:00:00,944.5,15.9,97.0
2015-12-23 07:00:00,944.7,16.1,97.0
2015-12-23 08:00:00,945.0,17.1,93.0
2015-12-23 09:00:00,945.9,18.4,88.0
2015-12-23 10:00:00,945.7,21.6,73.0
2015-12-23 11:00:00,945.0,22.6,70.0
2015-12-23 12:00:00,944.0,25.3,53.0
2015-12-23 13:00:00,943.1,26.0,51.0
2015-12-23 14:00:00,942.4,26.5,57.0
2015-12-23 15:00:00,942.1,24.7,61.0
2015-12-23 16:00:00,942.2,23.3,66.0
2015-12-23 17:00:00,942.4,22.6,69.0
2015-12-23 18:00:00,942.5,21.0,76.0
2015-12-23 19:00:00,942.3,19.4,84.0
2015-12-23 20:00:00,942.6,18.6,86.0
2015-12-23 21:00:00,942.9,17.9,90.0
2015-12-23 22:00:00,943.0,17.4,91.0
2015-12-23 23:00:00,942.9,17.1,91.0
2015-12-24 00:00:00,942.6,17.0,92.0
2015-12-24 01:00:00,942.3,16.4,93.0
2015-12-24 02:00:00,942.0,16.6,92.0
2015-12-24 03:00:00,942.0,16.8,92.0
2015-12-24 04:00:00,942.3,17.6,91.0
2015-12-24 05:00:00,942.0,17.2,93.0
2015-12-24 06:00:00,942.2,17.0,94.0
2015-12-24 07:00:00,942.7,16.7,95.0
2015-12-24 08:00:00,943.7,17.4,92.0
2015-12-24 09:00:00,944.3,19.7,84.0
2015-12-24 10:00:00,944.2,21.0,77.0
2015-12-24 11:00:00,944.0,22.5,71.0
2015-12-24 12:00:00,943.3,23.6,62.0
2015-12-24 13:00:00,942.2,25.4,58.0
2015-12-24 14:00:00,941.5,25.4,57.0
2015-12-24 15:00:00,941.1,24.2,63.0
2015-12-24 16:00:00,941.2,24.2,62.0
2015-12-24 17:00:00,941.6,22.8,73.0
2015-12-24 18:00:00,942.1,21.6,81.0
2015-12-24 19:00:00,942.4,20.5,86.0
2015-12-24 20:00:00,942.6,19.4,89.0
2015-12-24 21:00:00,942.5,18.6,91.0
2015-12-24 22:00:00,942.4,17.8,93.0
2015-12-24 23:00:00,942.3,18.0,92.0
2015-12-25 00:00:00,942.1,18.3,91.0
2015-12-25 01:00:00,942.1,18.2,93.0
2015-12-25 02:00:00,941.9,18.4,89.0
2015-12-25 03:00:00,941.9,18.4,92.0
2015-12-25 04:00:00,941.8,18.4,93.0
2015-12-25 05:00:00,942.0,18.2,93.0
2015-12-25 06:00:00,942.2,18.5,92.0
2015-12-25 07:00:00,942.6,18.4,93.0
2015-12-25 08:00:00,943.3,19.3,90.0
2015-12-25 09:00:00,943.6,19.6,90.0
2015-12-25 10:00:00,943.6,20.8,84.0
2015-12-25 11:00:00,943.3,20.3,86.0
2015-12-25 12:00:00,942.7,20.2,86.0
2015-12-25 13:00:00,941.8,19.6,91.0
2015-12-25 14:00:00,941.6,19.4,91.0
2015-12-25 15:00:00,941.8,19.7,90.0
2015-12-25 16:00:00,942.2,19.8,89.0
2015-12-25 17:00:00,942.7,19.6,89.0
2015-12-25 18:00:00,942.9,19.4,90.0
2015-12-25 19:00:00,943.2,19.1,90.0
2015-12-25 20:00:00,943.6,18.5,94.0
2015-12-25 21:00:00,944.0,18.6,94.0
2015-12-25 22:00:00,943.9,18.5,93.0
2015-12-25 23:00:00,943.6,17.6,94.0
2015-12-26 00:00:00,943.6,17.0,94.0
2015-12-26 01:00:00,943.4,16.9,92.0
2015-12-26 02:00:00,943.2,16.9,94.0
2015-12-26 03:00:00,942.4,16.6,98.0
2015-12-26 04:00:00,942.4,16.4,98.0
2015-12-26 05:00:00,941.9,16.3,98.0
2015-12-26 06:00:00,941.8,16.4,99.0
2015-12-26 07:00:00,942.8,16.1,98.0
2015-12-26 08:00:00,944.1,16.1,98.0
2015-12-26 09:00:00,944.3,17.1,93.0
2015-12-26 10:00:00,944.3,19.0,82.0
2015-12-26 11:00:00,943.6,20.3,74.0
2015-12-26 12:00:00,943.1,20.3,74.0
2015-12-26 13:00:00,942.6,20.1,73.0
2015-12-26 14:00:00,942.4,19.6,78.0
2015-12-26 15:00:00,942.6,19.7,77.0
2015-12-26 16:00:00,943.2,18.6,82.0
2015-12-26 17:00:00,943.6,18.0,84.0
2015-12-26 18:00:00,944.7,17.1,90.0
2015-12-26 19:00:00,945.2,17.0,89.0
2015-12-26 20:00:00,945.7,17.2,87.0
2015-12-26 21:00:00,945.7,17.1,88.0
2015-12-26 22:00:00,945.5,16.8,89.0
2015-12-26 23:00:00,945.3,16.4,92.0
2015-12-27 00:00:00,944.9,16.8,89.0
2015-12-27 01:00:00,945.0,16.5,92.0
2015-12-27 02:00:00,944.4,16.5,92.0
2015-12-27 03:00:00,944.3,16.5,90.0
2015-12-27 04:00:00,944.0,16.1,93.0
2015-12-27 05:00:00,944.0,15.8,93.0
2015-12-27 06:00:00,944.6,16.1,91.0
2015-12-27 07:00:00,945.2,16.5,87.0
2015-12-27 08:00:00,946.6,16.5,88.0
2015-12-27 09:00:00,946.9,17.6,83.0
2015-12-27 10:00:00,947.2,18.5,82.0
2015-12-27 11:00:00,946.8,19.5,76.0
2015-12-27 12:00:00,946.4,18.6,79.0
2015-12-27 13:00:00,945.8,17.7,91.0
2015-12-27 14:00:00,945.3,17.5,92.0
2015-12-27 15:00:00,945.1,17.7,92.0
2015-12-27 16:00:00,945.3,17.3,93.0
2015-12-27 17:00:00,945.7,16.7,96.0
2015-12-27 18:00:00,946.1,16.6,96.0
2015-12-27 19:00:00,946.2,16.7,93.0
2015-12-27 20:00:00,946.6,16.2,96.0
2015-12-27 21:00:00,947.3,16.2,97.0
2015-12-27 22:00:00,947.0,16.3,97.0
2015-12-27 23:00:00,947.0,16.4,96.0
2015-12-28 00:00:00,947.1,16.4,96.0
2015-12-28 01:00:00,947.3,16.4,97.0
2015-12-28 02:00:00,946.9,16.3,96.0
2015-12-28 03:00:00,946.7,15.9,97.0
2015-12-28 04:00:00,946.8,16.1,97.0
2015-12-28 05:00:00,947.2,16.0,98.0
2015-12-28 06:00:00,948.0,16.0,98.0
2015-12-28 07:00:00,948.3,16.0,97.0
2015-12-28 08:00:00,948.8,16.2,95.0
2015-12-28 09:00:00,948.9,17.8,87.0
2015-12-28 10:00:00,948.6,19.7,80.0
2015-12-28 11:00:00,948.8,16.5,90.0
2015-12-28 12:00:00,948.0,19.1,78.0
2015-12-28 13:00:00,946.8,20.5,71.0
2015-12-28 14:00:00,945.7,21.6,65.0
2015-12-28 15:00:00,945.5,22.2,66.0
2015-12-28 16:00:00,946.1,20.5,69.0
2015-12-28 17:00:00,946.4,18.2,74.0
2015-12-28 18:00:00,947.1,17.1,77.0
2015-12-28 19:00:00,948.0,16.7,78.0
2015-12-28 20:00:00,948.4,15.4,87.0
2015-12-28 21:00:00,948.2,14.7,90.0
2015-12-28 22:00:00,948.2,14.0,93.0
2015-12-28 23:00:00,948.4,13.6,92.0
2015-12-29 00:00:00,948.3,14.5,91.0
2015-12-29 01:00:00,948.2,14.3,93.0
2015-12-29 02:00:00,948.1,14.5,93.0
2015-12-29 03:00:00,948.1,14.1,95.0
2015-12-29 04:00:00,948.2,14.0,95.0
2015-12-29 05:00:00,948.0,13.4,94.0
2015-12-29 06:00:00,948.2,12.8,98.0
2015-12-29 07:00:00,948.1,12.7,97.0
2015-12-29 08:00:00,949.1,13.5,95.0
2015-12-29 09:00:00,950.0,14.4,93.0
2015-12-29 10:00:00,950.2,15.0,88.0
2015-12-29 11:00:00,949.4,18.3,68.0
2015-12-29 12:00:00,948.0,19.2,65.0
2015-12-29 13:00:00,946.7,20.2,58.0
2015-12-29 14:00:00,946.7,20.5,58.0
2015-12-29 15:00:00,946.6,20.4,62.0
2015-12-29 16:00:00,946.4,18.7,67.0
2015-12-29 17:00:00,947.2,17.3,71.0
2015-12-29 18:00:00,947.5,16.4,75.0
2015-12-29 19:00:00,947.6,15.2,82.0
2015-12-29 20:00:00,948.3,14.7,84.0
2015-12-29 21:00:00,948.7,14.8,85.0
2015-12-29 22:00:00,948.3,13.7,90.0
2015-12-29 23:00:00,947.9,13.2,91.0
2015-12-30 00:00:00,948.2,13.2,90.0
2015-12-30 01:00:00,947.1,12.7,92.0
2015-12-30 02:00:00,946.2,12.9,90.0
2015-12-30 03:00:00,947.1,11.8,95.0
2015-12-30 04:00:00,947.3,11.9,93.0
2015-12-30 05:00:00,947.1,12.7,91.0
2015-12-30 06:00:00,947.7,12.3,93.0
2015-12-30 07:00:00,947.6,12.4,93.0
2015-12-30 08:00:00,947.9,13.6,89.0
2015-12-30 09:00:00,948.3,16.1,79.0
2015-12-30 10:00:00,948.3,19.6,63.0
2015-12-30 11:00:00,947.6,19.2,64.0
2015-12-30 12:00:00,946.6,19.9,59.0
2015-12-30 13:00:00,945.5,20.5,53.0
2015-12-30 14:00:00,944.4,21.0,53.0
2015-12-30 15:00:00,944.6,21.3,56.0
2015-12-30 16:00:00,945.0,19.5,69.0
2015-12-30 17:00:00,945.8,18.5,73.0
2015-12-30 18:00:00,946.6,16.9,81.0
2015-12-30 19:00:00,947.0,16.1,85.0
2015-12-30 20:00:00,947.6,15.4,88.0
2015-12-30 21:00:00,948.0,14.9,89.0
2015-12-30 22:00:00,948.1,14.6,92.0
2015-12-30 23:00:00,948.1,14.6,91.0
2015-12-31 00:00:00,947.4,14.3,92.0
2015-12-31 01:00:00,947.6,14.2,92.0
2015-12-31 02:00:00,947.4,14.0,92.0
2015-12-31 03:00:00,947.1,14.0,92.0
2015-12-31 04:00:00,947.2,13.8,93.0
2015-12-31 05:00:00,946.2,13.9,92.0
2015-12-31 06:00:00,946.9,13.6,91.0
2015-12-31 07:00:00,947.3,13.1,93.0
2015-12-31 08:00:00,947.9,14.5,84.0
2015-12-31 09:00:00,948.4,17.8,69.0
2015-12-31 10:00:00,948.0,20.9,54.0
2015-12-31 11:00:00,947.7,22.7,52.0
2015-12-31 12:00:00,947.1,23.4,42.0
2015-12-31 13:00:00,946.5,22.3,54.0
2015-12-31 14:00:00,945.9,23.1,47.0
2015-12-31 15:00:00,945.6,23.2,44.0
2015-12-31 16:00:00,946.0,21.8,52.0
2015-12-31 17:00:00,946.7,19.5,64.0
2015-12-31 18:00:00,947.4,18.5,70.0
2015-12-31 19:00:00,947.8,16.9,77.0
2015-12-31 20:00:00,948.1,16.1,82.0
2015-12-31 21:00:00,948.3,15.1,85.0
2015-12-31 22:00:00,948.5,14.7,87.0
2015-12-31 23:00:00,948.3,14.2,88.0
2016-01-01 00:00:00,948.1,13.7,89.0
