,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-04-06,1006.6,1016.7,1009.1,2022-04-06T08:32:00,1004.5,2022-04-06T16:14:00,22.1,27.2,2022-04-06T12:53:00,17.0,2022-04-06T05:46:00,17.1,75,49,2022-04-06T12:11:00,1.3,340,7.8,330,2022-04-06T14:32:00,0.0,0.0,0.0,,0.0,,10.8,86.6,25.31,5.9,22.1,21.3,21.6,22.3,22.4,21.3,22.7,22.6,24.5,24.1,19.5,,,,,,,0.5,,19.3,2022-04-06T20:24:00,,,,14.2,2022-04-06T11:02:00,,,,,,,3.55,2022-04-06T12:00:00,,,,,0.0,,,,,,,,,92,2022-04-06T00:33:00,,,,,,1019.2,2022-04-06T08:32:00,,,,1014.4,2022-04-06T16:14:00,,,,,,,,,,,,,,,,,,,10.2,9.32,2022-04-06T12:00:00,,,,12.0,,,1,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,1,,2,,0,,1,,3,,0,,1,,0,,,320,,,2.9,2022-04-06T14:35:00,,,0.2,,5.5,,3.3,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,0.4,,0.0,,0.0,,0.0,,2.4,,2.4,,0.0,,1.0,,6.0,,0.0,,1.8,,0.0,
2022-04-07,1005.0,1015.0,1006.8,2022-04-07T09:21:00,1002.8,2022-04-07T15:45:00,22.6,26.8,2022-04-07T15:02:00,20.2,2022-04-07T04:54:00,16.8,70,56,2022-04-07T17:21:00,1.7,360,8.6,360,2022-04-07T14:29:00,0.0,0.0,0.0,,0.0,,3.2,25.6,17.03,3.8,22.4,21.8,22.1,23.0,23.0,21.9,22.9,22.6,24.5,24.0,19.1,,,,,,,7.8,,19.0,2022-04-07T01:15:00,,,,14.9,2022-04-07T19:02:00,,,,,,,2.67,2022-04-07T15:00:00,,,,,0.0,,,,,,,,,90,2022-04-07T02:34:00,,,,,,1016.8,2022-04-07T07:06:00,,,,1012.6,2022-04-07T15:49:00,,,,,,,,,,,,,,,,,,,6.6,6.6,2022-04-07T12:00:00,,,,11.5,,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,2,,8,,0,,,10,,,3.6,2022-04-07T15:42:00,,,0.1,,4.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.5,,5.5,,3.2,,20.4,,0.0,
2022-04-08,1003.5,1013.5,1005.0,2022-04-08T09:06:00,1001.7,2022-04-08T15:12:00,23.5,28.7,2022-04-08T14:18:00,20.1,2022-04-08T02:49:00,17.0,68,46,2022-04-08T16:33:00,0.9,210,6.4,240,2022-04-08T13:12:00,0.0,0.0,0.0,,0.0,,6.0,47.9,20.74,4.3,23.1,22.5,22.7,23.3,23.3,22.2,23.0,22.5,24.5,24.0,19.4,,,,,,,8.0,,19.4,2022-04-08T10:18:00,,,,14.2,2022-04-08T16:33:00,,,,,,,3.23,2022-04-08T13:00:00,,,,,0.0,,,,,,,,,85,2022-04-08T05:39:00,,,,,,1015.0,2022-04-08T09:06:00,,,,1011.5,2022-04-08T15:12:00,,,,,,,,,,,,,,,,,,,8.6,7.53,2022-04-08T13:00:00,,,,14.3,,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,3,,0,,0,,1,,1,,3,,0,,0,,1,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,350,,,3.0,2022-04-08T15:33:00,,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.6,,0.5,,0.0,,0.0,,1.4,,0.0,,0.0,,0.3,,1.1,,4.9,,0.0,,0.0,,1.9,,3.7,,3.0,,0.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2022-04-09,1002.8,1012.7,1004.2,2022-04-09T07:35:00,1000.8,2022-04-09T15:48:00,24.0,28.8,2022-04-09T13:40:00,19.6,2022-04-09T05:37:00,17.9,69,53,2022-04-09T13:40:00,1.2,340,7.3,340,2022-04-09T13:10:00,0.0,0.0,0.0,,0.0,,9.2,73.4,23.72,3.5,23.6,22.9,23.1,23.8,23.7,22.7,23.2,22.5,24.5,24.1,20.5,,,,,,,3.3,,20.5,2022-04-09T11:52:00,,,,16.0,2022-04-09T00:06:00,,,,,,,3.3,2022-04-09T13:00:00,,,,,0.0,,,,,,,,,84,2022-04-09T05:18:00,,,,,,1014.2,2022-04-09T07:35:00,,,,1010.6,2022-04-09T15:48:00,,,,,,,,,,,,,,,,,,,9.2,7.37,2022-04-09T13:00:00,,,,10.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,5,,2,,1,,1,,,360,,,3.5,2022-04-09T14:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,1.2,,0.6,,1.2,,0.6,,0.3,,0.0,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.9,,1.4,,0.4,,0.0,,0.0,,0.0,,0.0,,10.0,,4.7,,2.5,,0.3,
2022-04-10,1002.1,1011.9,1003.7,2022-04-10T08:33:00,1000.2,2022-04-10T15:47:00,25.8,30.9,2022-04-10T14:32:00,21.3,2022-04-10T06:10:00,17.5,62,35,2022-04-10T13:02:00,1.3,340,7.5,320,2022-04-10T13:19:00,0.0,0.0,0.0,,0.0,,10.3,82.0,26.04,-4.8,24.3,23.6,23.9,24.4,24.4,23.2,23.4,22.5,24.5,24.1,20.0,,,,,,,4.0,,19.7,2022-04-10T08:53:00,,,,13.0,2022-04-10T13:02:00,,,,,,,3.55,2022-04-10T12:00:00,,,,,0.0,,,,,,,,,86,2022-04-10T06:07:00,,,,,,1013.6,2022-04-10T08:33:00,,,,1009.9,2022-04-10T15:47:00,,,,,,,,,,,,,,,,,,,9.6,9.86,2022-04-10T13:00:00,,,,16.3,,,3,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,2,,0,,,360,,,3.7,2022-04-10T12:57:00,,,0.6,,3.1,,1.4,,1.1,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.6,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,10.0,,0.0,,4.1,,0.0,
2022-04-11,1000.9,1010.7,1002.9,2022-04-11T08:19:00,998.8,2022-04-11T15:12:00,25.7,30.8,2022-04-11T12:50:00,21.7,2022-04-11T03:04:00,19.2,69,45,2022-04-11T13:43:00,1.1,140,7.8,20,2022-04-11T15:45:00,-9.8,0.5,-9.8,2022-04-11T02:05:00,-9.8,2022-04-11T02:05:00,7.3,58.0,23.22,5.6,25.0,24.3,24.5,24.9,24.8,23.6,23.6,22.6,24.4,24.0,22.3,,,,,,,5.5,,22.2,2022-04-11T11:54:00,,,,16.1,2022-04-11T17:06:00,,,,,,,3.53,2022-04-11T13:00:00,,,,,0.0,,,,,,,,,93,2022-04-11T03:06:00,,,,,,1012.8,2022-04-11T08:19:00,,,,1008.5,2022-04-11T15:12:00,,,,,,,,,,,,,,,,,,,9.1,9.59,2022-04-11T13:00:00,,,,12.5,,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,3,,1,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,,360,,,3.4,2022-04-11T15:54:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.5,,0.7,,0.0,,2.2,,0.8,,1.5,,0.9,,0.8,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,3.7,,4.0,,1.8,,0.0,
2022-04-12,999.1,1008.9,1001.0,2022-04-12T08:21:00,997.1,2022-04-12T16:09:00,26.1,31.0,2022-04-12T12:31:00,21.9,2022-04-12T03:59:00,18.6,65,41,2022-04-12T10:48:00,1.0,360,7.6,330,2022-04-12T14:42:00,0.0,0.0,0.0,,0.0,,10.2,80.9,25.45,5.4,25.1,24.5,24.7,25.3,25.2,24.0,23.9,22.6,24.4,24.0,21.5,,,,,,,0.5,,20.4,2022-04-12T08:53:00,,,,15.3,2022-04-12T10:48:00,,,,,,,3.65,2022-04-12T12:00:00,,,,,0.0,,,,,,,,,87,2022-04-12T04:16:00,,,,,,1010.8,2022-04-12T08:06:00,,,,1006.8,2022-04-12T16:09:00,,,,,,,,,,,,,,,,,,,9.1,9.81,2022-04-12T12:00:00,,,,13.8,,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,3,,0,,0,,4,,0,,,10,,,3.7,2022-04-12T14:43:00,,,0.2,,2.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.3,,0.7,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,2.2,,0.0,,1.3,,0.0,,6.9,,0.0,,0.0,,5.8,,0.0,
2022-04-13,997.3,1007.1,998.9,2022-04-13T08:49:00,995.2,2022-04-13T15:25:00,25.6,30.6,2022-04-13T12:26:00,22.4,2022-04-13T06:08:00,19.4,69,51,2022-04-13T14:23:00,1.1,140,6.3,300,2022-04-13T13:07:00,0.0,0.0,0.0,,0.0,,6.1,48.3,20.83,4.3,25.4,24.7,25.0,25.5,25.4,24.3,24.1,22.6,24.4,24.0,22.5,,,,,,,3.5,,21.3,2022-04-13T12:25:00,,,,18.0,2022-04-13T14:52:00,,,,,,,3.47,2022-04-13T12:00:00,,,,,0.0,,,,,,,,,82,2022-04-13T05:45:00,,,,,,1008.7,2022-04-13T08:49:00,,,,1004.9,2022-04-13T15:25:00,,,,,,,,,,,,,,,,,,,8.2,8.69,2022-04-13T12:00:00,,,,20.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,1,,2,,0,,0,,1,,2,,2,,2,,0,,1,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,260,,,2.9,2022-04-13T13:53:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.1,,1.2,,2.2,,1.3,,1.4,,0.0,,0.0,,1.0,,1.9,,2.6,,3.1,,0.0,,1.8,,0.0,,1.9,,4.2,,1.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-14,998.1,1007.9,1000.1,2022-04-14T22:21:00,996.1,2022-04-14T15:03:00,25.2,29.6,2022-04-14T15:06:00,21.6,2022-04-14T23:51:00,19.3,70,50,2022-04-14T16:42:00,1.8,360,9.2,10,2022-04-14T22:41:00,0.0,0.0,0.0,,0.0,,7.5,59.3,21.71,5.1,25.4,24.8,25.1,25.8,25.7,24.5,24.4,22.7,24.4,24.0,22.5,,,,,,,3.5,,21.7,2022-04-14T10:50:00,,,,15.5,2022-04-14T23:51:00,,,,,,,3.52,2022-04-14T13:00:00,,,,,0.0,,,,,,,,,85,2022-04-14T03:09:00,,,,,,1010.1,2022-04-14T22:29:00,,,,1005.8,2022-04-14T15:03:00,,,,,,,,,,,,,,,,,,,8.0,8.97,2022-04-14T13:00:00,,,,14.3,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,2,,4,,0,,,20,,,4.4,2022-04-14T22:42:00,,,0.0,,4.7,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,0.0,,1.0,,1.2,,0.0,,0.0,,0.0,,0.8,,1.9,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,8.1,,5.4,,9.2,,0.0,
2022-04-15,1001.1,1011.0,1003.6,2022-04-15T22:09:00,999.3,2022-04-15T00:32:00,22.3,27.3,2022-04-15T12:23:00,19.8,2022-04-15T21:26:00,15.9,68,54,2022-04-15T11:13:00,2.8,20,10.8,30,2022-04-15T15:40:00,0.0,0.0,0.0,,0.0,,10.5,82.8,26.15,6.1,23.7,23.4,23.9,25.2,25.4,24.3,24.6,22.8,24.4,24.0,18.1,,,,,,,1.3,,18.1,2022-04-15T12:23:00,,,,14.3,2022-04-15T23:11:00,,,,,,,3.64,2022-04-15T13:00:00,,,,,0.0,,,,,,,,,76,2022-04-15T04:48:00,,,,,,1013.7,2022-04-15T22:09:00,,,,1009.3,2022-04-15T00:32:00,,,,,,,,,,,,,,,,,,,7.5,9.4,2022-04-15T12:00:00,,,,20.0,,,0,,2,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,4,,0,,,10,,,4.6,2022-04-15T15:28:00,,,0.0,,7.3,,29.8,,6.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,4.8,,13.3,,0.0,
2022-04-16,1002.9,1012.9,1005.2,2022-04-16T22:15:00,1001.4,2022-04-16T03:22:00,21.1,25.3,2022-04-16T12:08:00,18.9,2022-04-16T05:39:00,14.2,65,55,2022-04-16T12:05:00,2.0,350,7.8,360,2022-04-16T17:40:00,-9.8,0.2,-9.8,2022-04-16T23:45:00,-9.8,2022-04-16T23:45:00,1.2,9.5,13.22,-1.8,22.9,22.6,23.2,24.6,24.9,23.8,24.6,22.8,24.4,24.0,16.3,,,,,,,8.5,,17.3,2022-04-16T11:54:00,,,,11.9,2022-04-16T22:30:00,,,,,,,2.72,2022-04-16T12:00:00,,,,,0.0,,,,,,,,,73,2022-04-16T06:04:00,,,,,,1015.3,2022-04-16T22:15:00,,,,1011.3,2022-04-16T15:37:00,,,,,,,,,,,,,,,,,,,6.4,7.2,2022-04-16T12:00:00,,,,15.8,,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,8,,8,,0,,,340,,,3.7,2022-04-16T19:01:00,,,0.0,,0.0,,5.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.8,,1.4,,4.0,,17.0,,16.2,,0.0,
2022-04-17,1005.6,1015.7,1007.1,2022-04-17T09:56:00,1004.2,2022-04-17T02:42:00,19.9,24.0,2022-04-17T12:53:00,16.5,2022-04-17T02:20:00,15.7,78,62,2022-04-17T12:54:00,1.4,360,6.6,350,2022-04-17T16:51:00,1.5,2.5,0.5,2022-04-17T00:55:00,1.0,2022-04-17T00:55:00,0.6,4.7,12.25,2.2,22.3,22.1,22.6,24.0,24.4,23.3,24.6,22.9,24.5,24.0,17.8,,,,,,,10.0,,17.8,2022-04-17T10:15:00,,,,13.2,2022-04-17T00:02:00,,,,,,,2.3,2022-04-17T13:00:00,,,,,0.5,2022-04-17T01:00:00,,,,,,,,94,2022-04-17T04:56:00,,,,,,1017.2,2022-04-17T09:56:00,,,,1014.3,2022-04-17T17:01:00,,,,,,,,,,,,,,,,,,,7.5,6.61,2022-04-17T13:00:00,,,,20.0,,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,2,,6,,0,,,360,,,3.5,2022-04-17T16:55:00,,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.2,,8.3,,4.0,,12.7,,0.0,
2022-04-18,1006.1,1016.1,1007.7,2022-04-18T22:07:00,1004.6,2022-04-18T16:00:00,21.7,26.7,2022-04-18T13:23:00,18.1,2022-04-18T02:14:00,16.9,75,59,2022-04-18T13:24:00,1.5,350,7.4,340,2022-04-18T17:49:00,0.0,0.0,0.0,,0.0,,2.0,15.7,14.98,4.2,23.1,22.5,22.8,23.9,24.2,23.1,24.5,23.0,24.5,24.0,19.2,,,,,,,9.3,,19.0,2022-04-18T12:45:00,,,,15.3,2022-04-18T00:53:00,,,,,,,2.32,2022-04-18T14:00:00,,,,,0.0,,,,,,,,,86,2022-04-18T02:12:00,,,,,,1017.8,2022-04-18T22:07:00,,,,1014.5,2022-04-18T16:08:00,,,,,,,,,,,,,,,,,,,8.6,6.14,2022-04-18T13:00:00,,,,17.0,,,2,,2,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,7,,2,,0,,,350,,,3.3,2022-04-18T19:36:00,,,0.2,,4.7,,1.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,4.2,,13.3,,3.6,,0.0,
