,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-19,996.8,1006.6,999.5,2023-04-19T00:01:00,994.3,2023-04-19T15:07:00,26.1,29.7,2023-04-19T11:16:00,22.3,2023-04-19T18:51:00,21.4,76,61,2023-04-19T11:10:00,1.4,190,7.5,270,2023-04-19T14:14:00,17.5,2.0,10.5,2023-04-19T18:01:00,14.5,2023-04-19T17:14:00,0.2,1.6,5.06,-99.7,25.2,24.7,24.9,25.7,25.7,24.6,25.0,23.3,24.7,23.9,25.4,,,,,,,9.8,,22.9,2023-04-19T21:20:00,,,,20.2,2023-04-19T00:01:00,,,,,,,0.94,2023-04-19T11:00:00,,,,,12.5,2023-04-19T19:00:00,,,,,,,,97,2023-04-19T19:31:00,,,,,,1009.4,2023-04-19T00:01:00,,,,1004.0,2023-04-19T15:07:00,,,,,,,,,,,,,,,,,,,7.4,2.86,2023-04-19T11:00:00,,,,11.5,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,4,,7,,2,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,3.0,2023-04-19T08:11:00,,,0.0,,1.7,,0.0,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,6.2,,10.7,,3.0,,4.2,,0.0,,0.0,,2.8,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-20,995.6,1005.5,998.1,2023-04-20T22:32:00,992.7,2023-04-20T04:04:00,23.0,25.9,2023-04-20T00:32:00,21.8,2023-04-20T07:10:00,22.0,94,68,2023-04-20T00:33:00,1.0,190,8.5,190,2023-04-20T01:38:00,137.0,8.7,12.0,2023-04-20T08:43:00,37.5,2023-04-20T06:11:00,0.0,0.0,3.01,-0.5,23.4,23.1,23.5,24.6,24.8,23.9,25.0,23.4,24.7,23.9,26.4,,,,,,,10.0,,23.1,2023-04-20T16:54:00,,,,19.6,2023-04-20T00:33:00,,,,,,,0.62,2023-04-20T15:00:00,,,,,36.0,2023-04-20T09:00:00,,,,,,,,99,2023-04-20T10:38:00,,,,,,1008.0,2023-04-20T22:32:00,,,,1002.6,2023-04-20T04:04:00,,,,,,,,,,,,,,,,,,,4.1,1.86,2023-04-20T15:00:00,,,,9.8,,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,3,,0,,0,,0,,3,,4,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,200,,,3.1,2023-04-20T01:47:00,,,0.0,,0.0,,1.4,,0.0,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.4,,1.1,,0.0,,2.0,,0.0,,0.0,,0.0,,3.5,,7.1,,1.7,,0.5,,2.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.2,,1.2,,0.0,
2023-04-21,998.9,1008.7,1001.2,2023-04-21T22:17:00,996.4,2023-04-21T02:35:00,24.6,29.1,2023-04-21T13:16:00,22.0,2023-04-21T04:59:00,20.8,80,57,2023-04-21T13:19:00,1.2,10,6.8,340,2023-04-21T12:17:00,4.0,1.4,1.0,2023-04-21T04:16:00,3.0,2023-04-21T03:56:00,3.2,24.9,16.29,-3.0,24.3,23.8,24.0,24.7,24.8,23.6,24.9,23.4,24.7,23.9,24.7,,,,,,,8.3,,22.7,2023-04-21T07:53:00,,,,19.1,2023-04-21T19:30:00,,,,,,,2.59,2023-04-21T13:00:00,,,,,3.0,2023-04-21T05:00:00,,,,,,,,98,2023-04-21T01:09:00,,,,,,1011.1,2023-04-21T22:17:00,,,,1006.3,2023-04-21T02:35:00,,,,,,,,,,,,,,,,,,,7.1,7.88,2023-04-21T13:00:00,,,,12.3,,,3,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,2,,2,,1,,3,,0,,,360,,,3.0,2023-04-21T12:17:00,,,0.6,,6.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,0.0,,0.7,,2.1,,3.2,,2.1,,2.6,,5.1,,0.0,
2023-04-22,1001.9,1011.8,1004.4,2023-04-22T22:04:00,999.8,2023-04-22T15:47:00,24.5,29.6,2023-04-22T14:18:00,22.1,2023-04-22T08:07:00,20.4,78,57,2023-04-22T13:42:00,0.9,340,5.4,360,2023-04-22T14:53:00,1.0,1.3,0.5,2023-04-22T07:59:00,1.0,2023-04-22T07:59:00,4.5,35.0,15.19,4.3,24.6,24.2,24.3,25.1,25.1,24.0,24.8,23.5,24.7,23.9,24.0,,,,,,,7.0,,23.2,2023-04-22T09:39:00,,,,18.8,2023-04-22T20:17:00,,,,,,,2.54,2023-04-22T12:00:00,,,,,0.5,2023-04-22T08:00:00,,,,,,,,97,2023-04-22T08:29:00,,,,,,1014.4,2023-04-22T22:04:00,,,,1009.5,2023-04-22T15:47:00,,,,,,,,,,,,,,,,,,,7.5,7.3,2023-04-22T12:00:00,,,,8.0,,,3,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,1,,0,,,360,,,2.7,2023-04-22T17:38:00,,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.3,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,5.0,,3.0,,0.7,,0.0,
2023-04-23,1003.6,1013.5,1005.2,2023-04-23T22:53:00,1002.1,2023-04-23T15:47:00,24.9,30.9,2023-04-23T13:20:00,21.0,2023-04-23T03:45:00,20.1,76,54,2023-04-23T13:21:00,1.3,340,7.3,350,2023-04-23T17:03:00,0.0,0.0,0.0,,0.0,,7.4,57.6,20.74,-3.7,24.8,24.4,24.6,25.3,25.3,24.2,24.9,23.5,24.8,23.9,23.6,,,,,,,3.0,,21.6,2023-04-23T12:15:00,,,,18.4,2023-04-23T03:45:00,,,,,,,3.15,2023-04-23T12:00:00,,,,,0.0,,,,,,,,,87,2023-04-23T01:38:00,,,,,,1015.2,2023-04-23T22:55:00,,,,1011.9,2023-04-23T15:47:00,,,,,,,,,,,,,,,,,,,9.9,8.87,2023-04-23T12:00:00,,,,11.8,,,1,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,3,,0,,4,,1,,4,,0,,,360,,,3.7,2023-04-23T16:27:00,,,0.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.5,,1.1,,1.2,,0.9,,0.0,,1.1,,0.0,,4.0,,0.0,,8.7,,2.5,,6.1,,0.0,
2023-04-24,1003.8,1013.7,1005.9,2023-04-24T09:06:00,1001.6,2023-04-24T15:35:00,24.5,29.7,2023-04-24T13:03:00,21.1,2023-04-24T23:58:00,20.0,77,59,2023-04-24T13:37:00,1.6,340,8.5,360,2023-04-24T17:14:00,-9.8,0.2,-9.8,2023-04-24T05:46:00,-9.8,2023-04-24T05:46:00,7.0,54.4,21.28,5.1,25.2,24.8,24.9,25.7,25.7,24.6,25.0,23.5,24.8,23.9,23.5,,,,,,,3.8,,22.4,2023-04-24T13:02:00,,,,17.9,2023-04-24T23:59:59,,,,,,,3.34,2023-04-24T12:00:00,,,,,0.0,,,,,,,,,87,2023-04-24T03:25:00,,,,,,1015.8,2023-04-24T09:06:00,,,,1011.4,2023-04-24T15:35:00,,,,,,,,,,,,,,,,,,,8.6,10.02,2023-04-24T12:00:00,,,,10.0,,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,5,,2,,3,,0,,,350,,,3.8,2023-04-24T16:30:00,,,0.5,,1.8,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.4,,0.0,,1.6,,6.1,,11.5,,2.7,,5.9,,0.0,
2023-04-25,1002.8,1012.8,1004.4,2023-04-25T09:40:00,1001.3,2023-04-25T14:37:00,23.0,27.2,2023-04-25T12:52:00,20.3,2023-04-25T02:31:00,18.8,77,66,2023-04-25T12:26:00,1.3,10,6.1,320,2023-04-25T15:53:00,-9.8,0.1,-9.8,2023-04-25T17:29:00,-9.8,2023-04-25T17:29:00,0.8,6.2,9.8,-3.5,24.4,24.2,24.4,25.5,25.6,24.6,25.1,23.5,24.8,23.9,21.7,,,,,,,9.0,,21.1,2023-04-25T12:14:00,,,,17.3,2023-04-25T02:31:00,,,,,,,2.59,2023-04-25T12:00:00,,,,,0.0,,,,,,,,,85,2023-04-25T03:38:00,,,,,,1014.4,2023-04-25T09:40:00,,,,1011.1,2023-04-25T14:37:00,,,,,,,,,,,,,,,,,,,6.9,7.95,2023-04-25T12:00:00,,,,10.0,,,0,,5,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,1,,2,,1,,1,,3,,2,,0,,,360,,,3.2,2023-04-25T16:14:00,,,0.0,,9.3,,1.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.6,,1.0,,1.1,,5.1,,4.6,,0.0,
2023-04-26,1003.5,1013.5,1005.3,2023-04-26T22:23:00,1001.9,2023-04-26T04:18:00,21.5,24.8,2023-04-26T14:05:00,19.5,2023-04-26T23:42:00,16.5,73,62,2023-04-26T14:08:00,1.9,350,7.0,340,2023-04-26T12:54:00,0.0,0.0,0.0,,0.0,,0.7,5.4,12.27,-2.2,23.5,23.5,23.8,25.1,25.3,24.3,25.2,23.6,24.8,23.9,18.8,,,,,,,9.3,,18.7,2023-04-26T00:02:00,,,,14.2,2023-04-26T23:44:00,,,,,,,2.09,2023-04-26T15:00:00,,,,,0.0,,,,,,,,,85,2023-04-26T00:59:00,,,,,,1015.4,2023-04-26T22:23:00,,,,1011.9,2023-04-26T04:18:00,,,,,,,,,,,,,,,,,,,5.3,6.53,2023-04-26T12:00:00,,,,20.0,,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,8,,2,,0,,,10,,,3.5,2023-04-26T09:53:00,,,0.0,,5.0,,1.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.5,,11.3,,13.3,,4.1,,0.0,
2023-04-27,1005.1,1015.1,1007.2,2023-04-27T09:16:00,1003.5,2023-04-27T16:00:00,23.3,28.7,2023-04-27T12:41:00,18.7,2023-04-27T01:43:00,17.7,71,54,2023-04-27T12:35:00,1.2,360,7.4,10,2023-04-27T14:40:00,-9.8,0.3,-9.8,2023-04-27T00:48:00,-9.8,2023-04-27T00:48:00,6.7,51.8,20.45,4.0,23.8,23.5,23.7,24.8,25.0,24.0,25.2,23.6,24.8,24.0,20.4,,,,,,,5.3,,20.2,2023-04-27T12:41:00,,,,14.3,2023-04-27T00:36:00,,,,,,,3.33,2023-04-27T12:00:00,,,,,0.0,,,,,,,,,89,2023-04-27T23:37:00,,,,,,1017.2,2023-04-27T09:16:00,,,,1013.3,2023-04-27T16:00:00,,,,,,,,,,,,,,,,,,,10.0,10.18,2023-04-27T12:00:00,,,,16.3,,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,3,,1,,3,,3,,3,,0,,,350,,,3.8,2023-04-27T14:49:00,,,0.0,,2.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.3,,2.0,,3.5,,4.8,,6.9,,0.0,
2023-04-28,1003.8,1013.7,1005.8,2023-04-28T07:20:00,1001.6,2023-04-28T16:27:00,25.8,31.0,2023-04-28T12:00:00,21.1,2023-04-28T05:11:00,19.6,70,49,2023-04-28T10:48:00,1.2,330,6.9,360,2023-04-28T16:26:00,0.0,0.0,0.0,,0.0,,10.7,82.6,24.93,4.4,24.9,24.4,24.5,25.2,25.3,24.3,25.1,23.7,24.9,24.0,22.9,,,,,,,2.0,,22.2,2023-04-28T13:24:00,,,,17.3,2023-04-28T09:24:00,,,,,,,3.37,2023-04-28T12:00:00,,,,,0.0,,,,,,,,,91,2023-04-28T05:05:00,,,,,,1015.8,2023-04-28T07:20:00,,,,1011.4,2023-04-28T15:03:00,,,,,,,,,,,,,,,,,,,9.9,10.28,2023-04-28T12:00:00,,,,12.3,,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,2,,3,,0,,0,,,360,,,3.4,2023-04-28T16:01:00,,,0.4,,3.3,,2.1,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,1.8,,5.6,,3.5,,5.1,,0.0,,0.0,
2023-04-29,1001.4,1011.3,1003.2,2023-04-29T08:08:00,999.6,2023-04-29T15:16:00,26.7,31.8,2023-04-29T13:37:00,22.3,2023-04-29T04:58:00,20.0,68,49,2023-04-29T12:32:00,1.2,140,6.7,230,2023-04-29T15:47:00,0.0,0.0,0.0,,0.0,,8.4,64.6,24.12,6.0,25.5,24.9,25.1,25.7,25.7,24.6,25.1,23.7,24.9,24.0,23.4,,,,,,,4.0,,22.3,2023-04-29T11:24:00,,,,18.9,2023-04-29T17:22:00,,,,,,,3.48,2023-04-29T13:00:00,,,,,0.0,,,,,,,,,87,2023-04-29T05:03:00,,,,,,1013.1,2023-04-29T08:08:00,,,,1009.3,2023-04-29T15:16:00,,,,,,,,,,,,,,,,,,,9.5,10.19,2023-04-29T13:00:00,,,,14.0,,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,3,,0,,1,,1,,0,,0,,0,,0,,1,,2,,2,,2,,1,,2,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,,250,,,3.1,2023-04-29T15:55:00,,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,1.9,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.9,,4.2,,3.7,,4.0,,1.4,,4.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.2,,1.0,,0.0,,0.0,,0.0,
2023-04-30,1001.6,1011.5,1004.2,2023-04-30T21:56:00,999.5,2023-04-30T03:13:00,24.3,27.4,2023-04-30T12:31:00,20.9,2023-04-30T23:14:00,19.1,73,61,2023-04-30T13:32:00,1.8,340,8.3,360,2023-04-30T14:26:00,0.0,0.0,0.0,,0.0,,2.5,19.2,15.8,3.8,25.2,25.0,25.2,26.1,26.1,25.0,25.3,23.7,24.9,24.0,22.2,,,,,,,8.0,,21.7,2023-04-30T07:40:00,,,,16.7,2023-04-30T23:59:00,,,,,,,2.44,2023-04-30T13:00:00,,,,,0.0,,,,,,,,,88,2023-04-30T05:43:00,,,,,,1014.2,2023-04-30T21:56:00,,,,1009.4,2023-04-30T03:13:00,,,,,,,,,,,,,,,,,,,6.5,8.3,2023-04-30T13:00:00,,,,14.3,,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,7,,3,,4,,0,,,10,,,4.1,2023-04-30T13:57:00,,,0.0,,4.3,,1.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,4.2,,12.0,,5.2,,8.9,,0.0,
2023-05-01,1003.6,1013.5,1005.7,2023-05-01T22:58:00,1002.2,2023-05-01T04:52:00,24.8,30.0,2023-05-01T13:07:00,20.5,2023-05-01T05:26:00,17.4,64,48,2023-05-01T13:09:00,1.4,340,7.3,280,2023-05-01T13:58:00,0.0,0.0,0.0,,0.0,,9.3,71.4,24.31,4.7,24.9,24.6,24.8,25.8,25.9,24.8,25.4,23.7,24.9,24.0,19.9,,,,,,,5.0,,19.3,2023-05-01T12:05:00,,,,16.3,2023-05-01T05:02:00,,,,,,,3.4,2023-05-01T12:00:00,,,,,0.0,,,,,,,,,80,2023-05-01T04:16:00,,,,,,1015.6,2023-05-01T22:58:00,,,,1012.0,2023-05-01T15:51:00,,,,,,,,,,,,,,,,,,,9.5,11.24,2023-05-01T12:00:00,,,,15.0,,,0,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,6,,1,,3,,0,,,360,,,3.3,2023-05-01T16:55:00,,,0.0,,3.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.7,,3.4,,1.3,,11.2,,2.0,,5.5,,0.0,
