,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-09 07:00:00,1008.0,1018.3,15.4,12.7,84,1.1,10.0,2.9,20.0,0.0,0.0,0.0,0.01,,,,
2022-01-09 08:00:00,1008.2,1018.4,16.0,13.1,83,0.3,360.0,2.1,360.0,0.0,0.0,0.3,0.32,,,,
2022-01-09 09:00:00,1008.3,1018.5,17.9,13.2,74,1.0,310.0,3.5,260.0,0.0,0.0,1.0,1.04,17.7,17.5,17.9,19.7
2022-01-09 10:00:00,1007.7,1017.8,20.0,13.7,67,0.7,280.0,2.8,300.0,0.0,0.0,1.0,1.73,,,,
2022-01-09 11:00:00,1007.2,1017.3,21.1,13.6,62,1.8,350.0,5.1,330.0,0.0,0.0,1.0,2.26,,,,
2022-01-09 12:00:00,1006.0,1016.0,22.2,14.1,60,2.3,350.0,5.4,330.0,0.0,0.0,1.0,2.59,,,,
2022-01-09 13:00:00,1005.4,1015.4,22.7,14.3,59,1.9,20.0,5.8,360.0,0.0,0.0,1.0,2.57,,,,
2022-01-09 14:00:00,1004.7,1014.7,22.9,14.0,57,1.5,330.0,5.5,360.0,0.0,0.0,1.0,2.31,20.4,19.5,19.6,20.1
2022-01-09 15:00:00,1004.7,1014.7,22.4,14.5,61,2.7,360.0,7.2,10.0,0.0,0.0,1.0,1.84,,,,
2022-01-09 16:00:00,1005.0,1015.0,20.7,14.4,67,2.6,360.0,7.5,10.0,0.0,0.0,0.9,1.1,,,,
2022-01-09 17:00:00,1005.6,1015.7,19.5,14.3,72,1.9,340.0,7.8,30.0,0.0,0.0,1.0,0.45,,,,
2022-01-09 18:00:00,1006.2,1016.4,17.9,14.0,78,3.3,10.0,7.6,320.0,0.0,0.0,0.1,0.02,,,,
2022-01-09 19:00:00,1006.7,1016.9,18.1,14.0,77,2.6,20.0,7.6,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-09 20:00:00,1006.7,1016.9,17.9,13.8,77,1.4,360.0,5.7,30.0,0.0,0.0,,0.0,,,,
2022-01-09 21:00:00,1007.0,1017.2,17.0,13.7,81,1.6,10.0,5.5,360.0,0.0,0.0,,0.0,18.5,18.5,19.1,20.5
2022-01-09 22:00:00,1006.8,1017.0,17.0,13.7,81,3.2,20.0,6.2,40.0,0.0,0.0,,0.0,,,,
2022-01-09 23:00:00,1006.6,1016.8,16.7,13.6,82,2.0,20.0,7.2,20.0,0.0,0.0,,0.0,,,,
2022-01-10 00:00:00,1006.3,1016.5,16.4,13.5,83,1.3,360.0,4.3,30.0,0.0,0.0,,0.0,,,,
2022-01-10 01:00:00,1006.3,1016.5,16.2,13.5,84,1.1,10.0,2.8,30.0,0.0,0.0,,0.0,,,,
2022-01-10 02:00:00,1006.1,1016.3,16.1,13.4,84,1.7,20.0,4.0,360.0,0.0,0.0,,0.0,,,,
2022-01-10 03:00:00,1005.6,1015.9,15.1,13.1,88,0.6,90.0,2.9,10.0,0.0,0.0,,0.0,,,,
2022-01-10 04:00:00,1005.4,1015.6,15.5,13.2,86,0.9,350.0,3.1,20.0,0.0,0.0,,0.0,,,,
2022-01-10 05:00:00,1005.7,1015.9,15.5,13.0,85,1.1,20.0,3.6,30.0,0.0,0.0,,0.0,17.4,17.5,18.2,20.0
2022-01-10 06:00:00,1006.0,1016.3,14.2,12.8,91,0.6,150.0,3.5,30.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 07:00:00,1006.4,1016.7,13.8,12.7,93,0.4,100.0,2.2,120.0,0.0,0.0,0.0,0.01,,,,
2022-01-10 08:00:00,1007.2,1017.4,16.3,12.7,79,1.9,20.0,3.8,20.0,0.0,0.0,0.4,0.28,,,,
2022-01-10 09:00:00,1007.5,1017.7,18.3,13.4,73,1.1,40.0,3.2,340.0,0.0,0.0,1.0,1.04,17.5,17.3,17.8,19.7
2022-01-10 10:00:00,1007.4,1017.5,19.7,12.5,63,1.4,310.0,3.3,30.0,0.0,0.0,1.0,1.71,,,,
2022-01-10 11:00:00,1006.9,1017.0,20.9,13.6,63,2.1,340.0,4.6,10.0,0.0,0.0,1.0,2.25,,,,
2022-01-10 12:00:00,1005.9,1015.9,22.0,13.9,60,1.9,340.0,4.2,300.0,0.0,0.0,1.0,2.56,,,,
2022-01-10 13:00:00,1004.7,1014.7,22.8,13.9,57,1.5,10.0,4.9,20.0,0.0,0.0,1.0,2.63,,,,
2022-01-10 14:00:00,1003.7,1013.7,23.1,14.4,58,1.7,340.0,5.6,10.0,0.0,0.0,1.0,2.33,20.7,19.6,19.6,20.0
2022-01-10 15:00:00,1003.4,1013.4,22.0,14.7,63,2.7,350.0,7.7,10.0,0.0,0.0,1.0,1.82,,,,
2022-01-10 16:00:00,1003.5,1013.5,21.3,14.5,65,2.3,350.0,5.8,330.0,0.0,0.0,1.0,1.17,,,,
2022-01-10 17:00:00,1004.3,1014.4,20.0,14.4,70,2.2,340.0,6.1,350.0,0.0,0.0,0.8,0.41,,,,
2022-01-10 18:00:00,1005.5,1015.6,18.8,14.7,77,2.5,350.0,6.1,330.0,0.0,0.0,0.0,0.02,,,,
2022-01-10 19:00:00,1006.3,1016.5,18.0,14.9,82,1.5,330.0,6.0,350.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 20:00:00,1006.9,1017.1,17.5,15.1,86,2.0,360.0,5.7,340.0,0.0,0.0,,0.0,,,,
2022-01-10 21:00:00,1007.4,1017.6,17.6,14.9,84,2.2,30.0,6.0,330.0,0.0,0.0,,0.0,18.9,18.8,19.3,20.6
2022-01-10 22:00:00,1007.5,1017.7,18.0,14.9,82,1.7,20.0,5.5,350.0,0.0,0.0,,0.0,,,,
2022-01-10 23:00:00,1007.0,1017.2,17.6,14.7,83,1.2,50.0,5.3,20.0,0.0,0.0,,0.0,,,,
2022-01-11 00:00:00,1006.7,1016.9,17.4,14.7,84,1.2,340.0,4.0,30.0,0.0,0.0,,0.0,,,,
2022-01-11 01:00:00,1006.1,1016.3,16.7,14.5,87,0.4,50.0,3.5,20.0,0.0,0.0,,0.0,,,,
2022-01-11 02:00:00,1006.0,1016.2,16.8,14.6,87,1.8,360.0,3.9,10.0,0.0,0.0,,0.0,,,,
2022-01-11 03:00:00,1006.3,1016.5,16.6,14.4,87,2.5,360.0,6.6,340.0,0.0,0.0,,0.0,,,,
2022-01-11 04:00:00,1006.5,1016.7,16.6,14.3,86,3.9,30.0,9.3,20.0,0.0,0.0,,0.0,,,,
2022-01-11 05:00:00,1006.7,1016.9,16.5,13.4,82,2.3,10.0,7.6,10.0,0.0,0.0,,0.0,17.9,17.9,18.6,20.2
2022-01-11 06:00:00,1007.4,1017.6,16.2,13.5,84,3.8,10.0,7.4,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-11 07:00:00,1007.6,1017.8,15.9,12.5,80,3.2,360.0,9.9,60.0,0.0,0.0,0.0,0.01,,,,
2022-01-11 08:00:00,1008.1,1018.3,16.4,12.0,75,3.3,20.0,9.5,30.0,0.0,0.0,0.0,0.29,,,,
2022-01-11 09:00:00,1008.9,1019.1,16.3,11.3,72,3.1,20.0,9.6,360.0,0.0,0.0,0.4,0.79,17.5,17.5,18.2,20.0
2022-01-11 10:00:00,1009.0,1019.2,16.5,11.0,70,3.8,20.0,11.9,40.0,0.0,0.0,0.5,1.23,,,,
2022-01-11 11:00:00,1008.9,1019.1,16.3,10.0,66,3.8,360.0,10.7,340.0,0.0,0.0,0.9,2.32,,,,
2022-01-11 12:00:00,1008.1,1018.3,16.8,9.5,62,4.1,360.0,9.9,10.0,0.0,0.0,1.0,2.67,,,,
2022-01-11 13:00:00,1007.5,1017.7,17.4,9.1,58,3.5,10.0,8.7,340.0,0.0,0.0,1.0,2.76,,,,
2022-01-11 14:00:00,1007.2,1017.4,16.9,8.6,58,3.3,360.0,9.8,340.0,0.0,0.0,0.4,1.84,18.3,18.0,18.7,20.0
2022-01-11 15:00:00,1007.2,1017.4,16.8,8.3,57,3.3,10.0,8.1,20.0,0.0,0.0,0.5,1.56,,,,
2022-01-11 16:00:00,1007.5,1017.8,15.4,7.9,61,4.3,360.0,8.6,350.0,0.0,0.0,0.7,0.96,,,,
2022-01-11 17:00:00,1008.1,1018.4,15.1,8.1,63,2.4,20.0,7.3,340.0,0.0,0.0,0.4,0.41,,,,
2022-01-11 18:00:00,1008.7,1019.0,13.9,7.7,66,3.4,350.0,7.6,10.0,0.0,0.0,0.0,0.03,,,,
2022-01-11 19:00:00,1009.3,1019.7,13.0,7.5,69,3.2,360.0,7.2,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-11 20:00:00,1009.6,1020.0,12.9,7.6,70,2.3,20.0,6.9,30.0,0.0,0.0,,0.0,,,,
2022-01-11 21:00:00,1009.9,1020.3,12.9,7.8,71,0.9,50.0,6.9,30.0,0.0,0.0,,0.0,16.6,16.9,17.9,20.0
2022-01-11 22:00:00,1009.6,1020.0,12.7,7.4,70,1.4,20.0,5.2,20.0,0.0,0.0,,0.0,,,,
2022-01-11 23:00:00,1009.2,1019.6,12.9,7.4,69,0.9,320.0,4.3,360.0,0.0,0.0,,0.0,,,,
2022-01-12 00:00:00,1008.8,1019.2,13.2,7.7,69,1.8,10.0,3.7,340.0,0.0,0.0,,0.0,,,,
2022-01-12 01:00:00,1008.9,1019.2,13.4,7.8,69,1.0,330.0,2.4,360.0,0.0,0.0,,0.0,,,,
2022-01-12 02:00:00,1008.5,1018.8,13.5,7.9,69,0.6,310.0,2.6,320.0,0.0,0.0,,0.0,,,,
2022-01-12 03:00:00,1008.7,1019.0,13.4,7.6,68,1.2,350.0,2.4,10.0,0.0,0.0,,0.0,,,,
2022-01-12 04:00:00,1008.5,1018.8,13.4,7.8,69,1.0,360.0,1.8,310.0,0.0,0.0,,0.0,,,,
2022-01-12 05:00:00,1008.9,1019.2,13.5,8.2,70,0.5,300.0,2.0,350.0,0.0,0.0,,0.0,16.6,16.7,17.3,19.4
2022-01-12 06:00:00,1009.4,1019.8,13.3,8.0,70,0.4,280.0,2.4,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 07:00:00,1010.1,1020.5,13.0,7.9,71,0.6,360.0,3.0,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 08:00:00,1011.4,1021.8,13.0,8.3,73,1.0,10.0,3.3,340.0,0.0,0.0,0.0,0.04,,,,
2022-01-12 09:00:00,1012.0,1022.4,13.5,8.4,71,0.6,210.0,2.0,50.0,0.0,0.0,0.0,0.19,16.5,16.5,17.2,19.2
2022-01-12 10:00:00,1012.2,1022.5,14.3,8.7,69,0.7,10.0,2.0,230.0,0.0,0.0,0.0,0.34,,,,
2022-01-12 11:00:00,1011.6,1021.9,14.6,8.6,67,1.1,350.0,2.2,360.0,0.0,0.0,0.0,0.29,,,,
2022-01-12 12:00:00,1011.0,1021.3,15.3,9.0,66,1.3,360.0,3.7,10.0,0.0,0.0,0.0,0.67,,,,
2022-01-12 13:00:00,1010.1,1020.4,15.6,9.1,65,1.8,10.0,4.1,20.0,0.0,0.0,0.0,0.75,,,,
2022-01-12 14:00:00,1009.3,1019.5,17.1,9.5,61,0.7,30.0,3.5,360.0,0.0,0.0,0.0,0.95,17.4,17.0,17.5,19.1
2022-01-12 15:00:00,1008.6,1018.8,17.1,9.0,59,1.1,360.0,2.3,360.0,0.0,0.0,0.0,0.91,,,,
2022-01-12 16:00:00,1008.9,1019.1,17.5,9.2,58,0.4,220.0,2.1,250.0,0.0,0.0,0.3,0.78,,,,
2022-01-12 17:00:00,1009.4,1019.6,17.5,9.7,60,1.1,210.0,3.5,260.0,0.0,0.0,0.0,0.21,,,,
2022-01-12 18:00:00,1009.8,1020.1,16.1,10.2,68,1.8,350.0,5.0,30.0,0.0,0.0,0.0,0.02,,,,
2022-01-12 19:00:00,1010.0,1020.3,15.2,10.0,71,0.9,350.0,4.0,310.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 20:00:00,1010.7,1021.0,15.0,10.0,72,0.7,320.0,2.8,290.0,0.0,0.0,,0.0,,,,
2022-01-12 21:00:00,1011.2,1021.6,13.8,10.2,79,0.3,310.0,2.1,330.0,0.0,0.0,,0.0,16.7,17.0,17.6,19.3
2022-01-12 22:00:00,1011.6,1022.0,13.0,10.4,84,0.2,0.0,1.7,320.0,0.0,0.0,,0.0,,,,
2022-01-12 23:00:00,1011.4,1021.8,13.5,10.5,82,0.3,30.0,1.9,320.0,0.0,0.0,,0.0,,,,
2022-01-13 00:00:00,1011.0,1021.4,13.6,10.6,82,0.3,320.0,2.0,20.0,0.0,0.0,,0.0,,,,
2022-01-13 01:00:00,1010.9,1021.2,13.9,10.5,80,0.7,340.0,4.2,20.0,0.0,0.0,,0.0,,,,
2022-01-13 02:00:00,1010.7,1021.1,13.7,11.1,84,0.4,140.0,1.6,150.0,0.0,0.0,,0.0,,,,
2022-01-13 03:00:00,1010.5,1020.8,14.0,10.8,81,0.7,260.0,2.8,270.0,0.0,0.0,,0.0,,,,
2022-01-13 04:00:00,1010.5,1020.8,14.8,9.4,70,1.8,20.0,4.3,360.0,0.0,0.0,,0.0,,,,
2022-01-13 05:00:00,1010.6,1020.9,14.7,9.5,71,0.4,80.0,4.2,360.0,0.0,0.0,,0.0,16.3,16.3,17.0,18.9
2022-01-13 06:00:00,1011.0,1021.3,14.7,9.5,71,0.7,340.0,2.0,20.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 07:00:00,1011.4,1021.7,14.9,9.7,71,1.2,10.0,4.0,360.0,0.0,0.0,0.0,0.01,,,,
2022-01-13 08:00:00,1012.0,1022.3,15.4,9.5,68,1.2,330.0,3.0,330.0,0.0,0.0,0.0,0.2,,,,
2022-01-13 09:00:00,1012.7,1023.0,16.5,10.8,69,1.4,40.0,6.0,340.0,0.0,0.0,0.7,0.89,16.5,16.4,17.0,18.8
2022-01-13 10:00:00,1012.9,1023.1,18.0,10.4,61,3.0,20.0,8.0,360.0,0.0,0.0,1.0,1.74,,,,
2022-01-13 11:00:00,1011.7,1021.9,18.6,9.9,57,3.6,360.0,7.9,340.0,0.0,0.0,1.0,2.29,,,,
2022-01-13 12:00:00,1010.2,1020.3,20.0,10.4,54,2.7,350.0,8.4,20.0,0.0,0.0,1.0,2.6,,,,
2022-01-13 13:00:00,1009.1,1019.2,20.1,10.8,55,3.1,330.0,7.2,340.0,0.0,0.0,1.0,2.67,,,,
2022-01-13 14:00:00,1008.6,1018.7,18.9,10.2,57,4.0,10.0,11.0,360.0,0.0,0.0,1.0,2.37,18.6,18.0,18.3,19.1
2022-01-13 15:00:00,1008.4,1018.6,17.6,9.5,59,4.2,360.0,9.2,10.0,0.0,0.0,1.0,1.75,,,,
2022-01-13 16:00:00,1008.6,1018.8,16.2,8.7,61,4.6,360.0,10.8,340.0,0.0,0.0,1.0,1.12,,,,
2022-01-13 17:00:00,1009.5,1019.8,15.0,7.6,61,3.3,10.0,9.4,340.0,0.0,0.0,1.0,0.47,,,,
2022-01-13 18:00:00,1010.0,1020.3,14.1,7.4,64,3.7,20.0,8.7,30.0,0.0,0.0,0.1,0.03,,,,
2022-01-13 19:00:00,1010.7,1021.1,13.5,7.3,66,2.5,20.0,8.0,20.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 20:00:00,1011.4,1021.8,13.1,7.1,67,2.4,20.0,9.5,20.0,0.0,0.0,,0.0,,,,
2022-01-13 21:00:00,1011.2,1021.6,13.1,7.1,67,2.6,20.0,6.8,340.0,0.0,0.0,,0.0,15.9,16.3,17.3,19.3
2022-01-13 22:00:00,1011.4,1021.8,13.0,7.0,67,1.3,20.0,5.8,20.0,0.0,0.0,,0.0,,,,
2022-01-13 23:00:00,1010.8,1021.2,12.7,6.7,67,1.2,10.0,4.1,40.0,0.0,0.0,,0.0,,,,
2022-01-14 00:00:00,1010.8,1021.2,12.4,6.9,69,0.9,320.0,3.8,360.0,0.0,0.0,,0.0,,,,
2022-01-14 01:00:00,1010.8,1021.2,12.1,6.8,70,1.6,360.0,4.6,360.0,0.0,0.0,,0.0,,,,
2022-01-14 02:00:00,1010.9,1021.3,11.9,6.8,71,1.6,10.0,5.4,360.0,0.0,0.0,,0.0,,,,
2022-01-14 03:00:00,1010.5,1020.9,11.6,6.9,73,1.6,30.0,5.7,10.0,0.0,0.0,,0.0,,,,
2022-01-14 04:00:00,1010.3,1020.7,11.6,6.9,73,1.7,30.0,5.6,10.0,0.0,0.0,,0.0,,,,
2022-01-14 05:00:00,1010.2,1020.6,11.4,6.9,74,1.8,20.0,4.6,360.0,0.0,0.0,,0.0,14.9,15.3,16.2,18.6
2022-01-14 06:00:00,1010.9,1021.3,11.5,6.8,73,1.8,30.0,5.5,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 07:00:00,1011.3,1021.7,11.4,6.7,73,1.4,20.0,3.6,350.0,0.0,0.0,0.0,0.01,,,,
2022-01-14 08:00:00,1011.8,1022.2,12.4,6.9,69,0.6,60.0,3.2,360.0,0.0,0.0,0.4,0.27,,,,
2022-01-14 09:00:00,1012.1,1022.5,13.8,7.4,65,0.5,320.0,1.8,360.0,0.0,0.0,1.0,0.99,15.5,15.4,16.0,18.2
2022-01-14 10:00:00,1012.3,1022.6,16.3,7.8,57,1.3,320.0,3.7,10.0,0.0,0.0,1.0,1.68,,,,
2022-01-14 11:00:00,1011.5,1021.7,17.8,7.6,51,1.8,360.0,3.8,350.0,0.0,0.0,1.0,2.24,,,,
2022-01-14 12:00:00,1010.6,1020.7,19.8,7.6,45,1.3,360.0,4.4,10.0,0.0,0.0,1.0,2.58,,,,
2022-01-14 13:00:00,1009.1,1019.2,21.0,8.3,44,1.0,330.0,3.9,350.0,0.0,0.0,1.0,2.65,,,,
2022-01-14 14:00:00,1008.1,1018.2,21.1,8.1,43,1.4,320.0,3.2,330.0,0.0,0.0,1.0,2.36,18.8,17.8,17.9,18.5
2022-01-14 15:00:00,1007.8,1017.9,20.5,9.8,50,1.8,350.0,4.9,360.0,0.0,0.0,1.0,1.85,,,,
2022-01-14 16:00:00,1007.3,1017.4,20.6,9.8,50,1.3,240.0,4.9,320.0,0.0,0.0,1.0,1.18,,,,
2022-01-14 17:00:00,1008.5,1018.7,18.1,10.5,61,2.9,340.0,6.8,310.0,0.0,0.0,1.0,0.45,,,,
2022-01-14 18:00:00,1009.6,1019.8,16.6,10.9,69,2.1,360.0,6.6,350.0,0.0,0.0,0.0,0.03,,,,
2022-01-14 19:00:00,1009.7,1020.0,15.7,11.1,74,1.1,20.0,5.8,340.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 20:00:00,1010.1,1020.4,15.5,10.9,74,0.9,330.0,4.2,10.0,0.0,0.0,,0.0,,,,
2022-01-14 21:00:00,1010.6,1020.9,16.0,10.5,70,1.0,340.0,2.7,330.0,0.0,0.0,,0.0,17.1,17.1,17.7,19.2
2022-01-14 22:00:00,1011.0,1021.3,15.9,11.1,73,0.4,70.0,2.6,30.0,0.0,0.0,,0.0,,,,
2022-01-14 23:00:00,1011.0,1021.3,15.9,10.7,71,1.1,330.0,3.1,310.0,0.0,0.0,,0.0,,,,
2022-01-15 00:00:00,1010.7,1021.0,15.4,11.2,76,0.2,0.0,2.3,320.0,0.0,0.0,,0.0,,,,
2022-01-15 01:00:00,1011.0,1021.3,15.5,10.9,74,0.2,0.0,1.9,360.0,0.0,0.0,,0.0,,,,
2022-01-15 02:00:00,1010.8,1021.1,15.4,11.6,78,0.3,160.0,2.6,350.0,0.0,0.0,,0.0,,,,
2022-01-15 03:00:00,1010.9,1021.2,15.4,11.6,78,0.2,0.0,1.7,120.0,0.0,0.0,,0.0,,,,
2022-01-15 04:00:00,1010.4,1020.7,15.0,12.0,82,0.3,140.0,1.7,140.0,0.0,0.0,,0.0,,,,
2022-01-15 05:00:00,1010.3,1020.6,15.4,11.8,79,0.2,0.0,1.5,330.0,0.0,0.0,,0.0,16.9,16.9,17.4,19.0
2022-01-15 06:00:00,1011.2,1021.5,15.9,11.3,74,0.8,330.0,2.3,280.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 07:00:00,1011.4,1021.7,15.5,11.5,77,0.2,0.0,2.6,340.0,0.0,0.0,0.0,0.01,,,,
2022-01-15 08:00:00,1012.1,1022.4,16.0,11.2,73,1.5,350.0,3.4,360.0,0.0,0.0,0.0,0.17,,,,
2022-01-15 09:00:00,1012.2,1022.4,18.1,11.7,66,0.8,50.0,2.5,20.0,0.0,0.0,0.4,0.9,17.4,17.0,17.4,18.9
2022-01-15 10:00:00,1011.7,1021.9,19.7,12.2,62,1.2,350.0,4.1,350.0,0.0,0.0,1.0,1.74,,,,
2022-01-15 11:00:00,1010.9,1021.0,21.3,11.6,54,1.8,330.0,5.5,310.0,0.0,0.0,1.0,2.26,,,,
2022-01-15 12:00:00,1009.6,1019.6,23.1,11.8,49,2.2,360.0,6.3,360.0,0.0,0.0,1.0,2.63,,,,
2022-01-15 13:00:00,1009.2,1019.2,22.8,12.8,53,2.6,360.0,7.2,350.0,0.0,0.0,1.0,2.68,,,,
2022-01-15 14:00:00,1008.4,1018.4,22.9,12.6,52,2.1,340.0,5.8,360.0,0.0,0.0,1.0,2.4,20.2,19.1,19.1,19.4
2022-01-15 15:00:00,1008.3,1018.3,21.9,14.1,61,2.6,350.0,6.3,20.0,0.0,0.0,1.0,1.89,,,,
2022-01-15 16:00:00,1008.3,1018.4,20.0,13.7,67,2.4,350.0,8.5,350.0,0.0,0.0,1.0,1.22,,,,
2022-01-15 17:00:00,1009.0,1019.1,19.2,13.6,70,2.5,350.0,6.4,20.0,0.0,0.0,1.0,0.5,,,,
2022-01-15 18:00:00,1009.4,1019.6,18.3,13.6,74,1.1,320.0,5.5,340.0,0.0,0.0,0.2,0.04,,,,
2022-01-15 19:00:00,1010.2,1020.4,18.2,13.9,76,1.0,320.0,2.4,330.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 20:00:00,1011.8,1022.0,17.6,13.7,78,1.7,340.0,3.7,360.0,0.0,0.0,,0.0,,,,
2022-01-15 21:00:00,1010.8,1021.0,16.7,13.6,82,0.9,320.0,3.7,350.0,0.0,0.0,,0.0,18.2,18.2,18.8,20.0
2022-01-15 22:00:00,1010.9,1021.2,15.3,13.5,89,0.1,0.0,2.3,340.0,0.0,0.0,,0.0,,,,
2022-01-15 23:00:00,1011.0,1021.3,15.4,13.6,89,0.5,140.0,1.7,140.0,0.0,0.0,,0.0,,,,
2022-01-16 00:00:00,1010.6,1020.9,15.1,13.8,92,0.6,150.0,1.5,140.0,0.0,0.0,,0.0,,,,
2022-01-16 01:00:00,1011.1,1021.4,14.9,13.6,92,0.7,350.0,1.7,160.0,0.0,0.0,,0.0,,,,
2022-01-16 02:00:00,1011.4,1021.7,16.0,13.7,86,1.2,340.0,3.1,300.0,0.0,0.0,,0.0,,,,
2022-01-16 03:00:00,1010.9,1021.2,15.4,13.6,89,0.2,0.0,2.4,20.0,0.0,0.0,,0.0,,,,
2022-01-16 04:00:00,1010.4,1020.7,15.6,13.5,87,0.1,0.0,1.6,90.0,0.0,0.0,,0.0,,,,
2022-01-16 05:00:00,1010.5,1020.8,14.9,13.3,90,0.2,0.0,1.6,150.0,0.0,0.0,,0.0,17.0,17.3,17.8,19.5
2022-01-16 06:00:00,1010.9,1021.2,14.7,13.4,92,0.6,350.0,1.9,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-16 07:00:00,1011.2,1021.5,14.5,13.2,92,0.2,0.0,3.0,320.0,0.0,0.0,0.0,0.01,,,,
2022-01-16 08:00:00,1011.7,1022.0,16.0,13.3,84,0.6,140.0,1.6,130.0,0.0,0.0,0.3,0.27,,,,
2022-01-16 09:00:00,1012.0,1022.2,18.5,13.4,72,0.6,260.0,1.7,170.0,0.0,0.0,1.0,1.09,17.5,17.2,17.6,19.3
2022-01-16 10:00:00,1011.6,1021.7,21.0,13.0,60,1.0,280.0,2.4,330.0,0.0,0.0,1.0,1.72,,,,
2022-01-16 11:00:00,1011.1,1021.2,22.1,13.7,59,2.6,360.0,5.7,360.0,0.0,0.0,1.0,2.26,,,,
2022-01-16 12:00:00,1010.0,1020.0,23.1,14.4,58,2.4,360.0,5.4,330.0,0.0,0.0,1.0,2.61,,,,
2022-01-16 13:00:00,1008.6,1018.6,24.0,13.9,53,2.8,10.0,7.2,350.0,0.0,0.0,1.0,2.69,,,,
2022-01-16 14:00:00,1007.6,1017.5,25.0,13.3,48,2.1,10.0,5.8,350.0,0.0,0.0,1.0,2.4,20.8,19.5,19.5,19.7
2022-01-16 15:00:00,1007.4,1017.3,24.7,12.3,46,2.3,320.0,5.8,320.0,0.0,0.0,1.0,1.93,,,,
2022-01-16 16:00:00,1007.8,1017.8,22.8,15.9,65,1.7,340.0,5.4,340.0,0.0,0.0,1.0,1.26,,,,
2022-01-16 17:00:00,1008.3,1018.4,20.6,16.0,75,1.7,350.0,6.9,10.0,0.0,0.0,1.0,0.52,,,,
2022-01-16 18:00:00,1008.9,1019.0,19.7,16.0,79,1.3,320.0,6.1,350.0,0.0,0.0,0.2,0.04,,,,
2022-01-16 19:00:00,1009.9,1020.1,18.9,16.1,84,2.1,350.0,5.2,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-16 20:00:00,1010.2,1020.4,18.7,15.9,84,2.1,350.0,5.7,10.0,0.0,0.0,,0.0,,,,
2022-01-16 21:00:00,1010.5,1020.7,18.4,15.5,83,2.0,340.0,4.5,360.0,0.0,0.0,,0.0,19.3,19.0,19.5,20.4
2022-01-16 22:00:00,1010.3,1020.5,18.1,15.2,83,1.8,360.0,5.1,320.0,0.0,0.0,,0.0,,,,
2022-01-16 23:00:00,1010.2,1020.4,18.0,15.3,84,2.0,10.0,6.3,30.0,0.0,0.0,,0.0,,,,
2022-01-17 00:00:00,1010.0,1020.2,18.0,15.1,83,1.8,360.0,5.2,10.0,0.0,0.0,,0.0,,,,
2022-01-17 01:00:00,1009.5,1019.7,17.8,14.9,83,1.8,350.0,5.1,340.0,0.0,0.0,,0.0,,,,
2022-01-17 02:00:00,1009.3,1019.5,17.7,14.8,83,1.4,350.0,5.6,340.0,0.0,0.0,,0.0,,,,
2022-01-17 03:00:00,1009.6,1019.8,17.2,14.7,85,2.1,360.0,5.2,350.0,0.0,0.0,,0.0,,,,
2022-01-17 04:00:00,1009.4,1019.6,17.2,14.7,85,2.4,360.0,4.7,30.0,,0.1,,0.0,,,,
2022-01-17 05:00:00,1009.7,1019.9,17.3,14.6,84,2.1,360.0,4.5,360.0,,0.1,,0.0,18.5,18.4,18.9,20.2
2022-01-17 06:00:00,1009.9,1020.1,17.2,14.5,84,1.6,350.0,4.3,360.0,,0.1,0.0,0.0,,,,
2022-01-17 07:00:00,1010.0,1020.2,17.3,14.6,84,1.9,10.0,4.8,350.0,0.0,0.0,0.0,0.01,,,,
2022-01-17 08:00:00,1009.8,1020.0,17.9,14.6,81,2.2,20.0,4.9,350.0,0.0,0.0,0.0,0.21,,,,
2022-01-17 09:00:00,1010.4,1020.6,18.8,14.7,77,2.1,360.0,5.4,20.0,0.0,0.0,0.0,0.67,18.9,18.4,18.8,20.1
2022-01-17 10:00:00,1010.7,1020.8,19.6,15.1,75,1.7,10.0,5.2,340.0,0.0,0.0,0.1,1.03,,,,
2022-01-17 11:00:00,1010.3,1020.4,19.7,15.0,74,2.0,340.0,6.6,350.0,0.0,0.0,0.0,1.01,,,,
2022-01-17 12:00:00,1009.3,1019.4,21.3,15.2,68,1.9,10.0,6.3,340.0,0.0,0.0,0.1,1.48,,,,
2022-01-17 13:00:00,1008.5,1018.6,21.5,15.1,67,2.1,340.0,5.4,350.0,0.0,0.0,0.0,1.21,,,,
