,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,35.6,31.8,22.4,36.2,44.1,46.6,42.4,49.4,49.2,46.8,41.7,37.7
2025-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,35.5,31.7,22.3,36.2,44.1,46.6,42.4,49.4,49.2,46.8,41.7,37.8
2025-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,35.3,31.6,22.3,36.2,44.0,46.5,42.4,49.4,49.3,46.8,41.7,37.7
2025-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,35.2,31.5,22.3,36.1,44.0,46.5,42.4,49.3,49.2,46.7,41.7,37.7
2025-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,35.1,31.5,22.3,36.1,43.9,46.5,42.3,49.3,49.3,46.7,41.7,37.7
2025-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,35.0,31.5,22.2,36.1,43.9,46.4,42.3,49.3,49.3,46.7,41.7,37.7
2025-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,35.0,31.4,22.2,36.0,43.9,46.4,42.3,49.3,49.3,46.7,41.7,37.7
2025-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,34.9,31.3,22.2,36.0,43.9,46.4,42.3,49.3,49.3,46.7,41.7,37.7
2025-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,34.8,31.3,22.2,36.0,43.9,46.4,42.3,49.3,49.3,46.7,41.7,37.8
2025-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,34.8,31.2,22.2,35.9,43.9,46.3,42.2,49.3,49.3,46.7,41.7,37.7
2025-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,34.8,31.3,22.2,35.9,43.9,46.3,42.2,49.2,49.3,46.7,41.7,37.8
2025-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,34.6,31.2,22.1,35.9,43.8,46.3,42.2,49.2,49.3,46.7,41.7,37.8
2025-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,34.7,31.2,22.1,35.9,43.8,46.3,42.2,49.2,49.2,46.7,41.7,37.8
2025-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,34.7,31.2,22.2,35.9,43.7,46.3,42.2,49.2,49.2,46.7,41.7,37.8
2025-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,34.8,31.2,22.1,35.8,43.7,46.3,42.1,49.2,49.2,46.7,41.7,37.8
2025-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,34.9,31.1,22.1,35.8,43.7,46.2,42.1,49.1,49.2,46.7,41.7,37.8
2025-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,34.9,31.2,22.1,35.8,43.6,46.2,42.1,49.1,49.2,46.7,41.7,37.8
2025-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,34.9,31.1,22.0,35.7,43.6,46.2,42.1,49.1,49.2,46.7,41.7,37.8
2025-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,35.0,31.1,22.0,35.7,43.6,46.1,42.1,49.1,49.2,46.7,41.7,37.8
2025-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,35.0,31.1,22.0,35.7,43.6,46.1,42.1,49.1,49.2,46.6,41.7,37.8
2025-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,35.0,31.1,22.0,35.7,43.6,46.1,42.0,49.1,49.1,46.6,41.7,37.8
2025-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,35.0,31.1,22.0,35.6,43.5,46.1,42.0,49.1,49.1,46.6,41.7,37.8
2025-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,35.0,31.1,22.0,35.6,43.5,46.1,42.0,49.1,49.1,46.6,41.7,37.8
2025-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,34.9,31.1,22.0,35.6,43.5,46.1,42.0,49.0,49.1,46.6,41.7,37.8
2025-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,34.7,31.1,22.0,35.6,43.5,46.0,42.0,49.0,49.1,46.6,41.6,37.7
2025-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,34.5,31.0,21.9,35.5,43.5,46.0,42.0,49.0,49.1,46.6,41.6,37.7
2025-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,34.3,30.9,21.9,35.5,43.5,46.0,42.0,49.0,49.1,46.6,41.6,37.7
2025-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,34.2,30.8,22.0,35.4,43.5,46.0,41.9,49.0,49.1,46.6,41.6,37.7
2025-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.7,21.9,35.4,43.4,46.0,41.9,49.0,49.1,46.6,41.6,37.7
2025-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,33.9,30.7,21.9,35.4,43.4,45.9,41.9,48.9,49.1,46.6,41.6,37.7
2025-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.6,21.9,35.4,43.4,45.9,41.9,48.9,49.0,46.6,41.6,37.7
2025-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.6,21.9,35.4,43.4,45.9,41.8,48.9,49.0,46.6,41.6,37.7
2025-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.6,21.8,35.3,43.3,45.9,41.8,48.9,49.0,46.6,41.6,37.7
2025-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.6,21.8,35.3,43.3,45.8,41.8,48.9,49.0,46.6,41.6,37.7
2025-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.6,21.8,35.3,43.3,45.8,41.8,48.9,49.0,46.6,41.6,37.7
2025-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.5,21.8,35.3,43.3,45.8,41.8,48.9,49.0,46.6,41.6,37.7
2025-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.5,21.8,35.3,43.2,45.8,41.8,48.9,49.0,46.5,41.6,37.7
2025-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,33.9,30.5,21.8,35.2,43.1,45.8,41.8,48.9,49.0,46.5,41.6,37.7
2025-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.4,21.7,35.2,43.1,45.8,41.8,48.9,49.0,46.5,41.6,37.7
2025-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.4,21.7,35.2,43.1,45.7,41.7,48.8,49.0,46.5,41.6,37.7
2025-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.4,21.7,35.1,43.0,45.7,41.7,48.9,49.0,46.5,41.6,37.7
2025-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.4,21.7,35.1,43.0,45.7,41.7,48.8,49.0,46.5,41.6,37.7
2025-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.3,21.7,35.1,43.0,45.7,41.7,48.8,48.9,46.5,41.6,37.7
2025-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.3,21.7,35.1,43.0,45.7,41.7,48.8,48.9,46.5,41.6,37.7
2025-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.4,21.7,35.0,42.9,45.7,41.7,48.9,48.9,46.5,41.6,37.7
2025-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,34.0,30.3,21.7,35.0,42.9,45.6,41.6,48.8,48.9,46.5,41.6,37.7
2025-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,33.9,30.3,21.7,35.0,42.9,45.6,41.7,48.8,48.9,46.5,41.6,37.7
2025-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,33.9,30.3,21.7,35.0,42.9,45.6,41.6,48.8,48.9,46.5,41.6,37.7
2025-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,33.8,30.3,21.6,35.0,42.8,45.6,41.6,48.8,48.9,46.5,41.6,37.7
2025-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,33.7,30.3,21.6,35.0,42.8,45.5,41.6,48.8,48.9,46.4,41.6,37.7
2025-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,33.5,30.2,21.6,34.9,42.8,45.5,41.6,48.7,48.9,46.4,41.6,37.7
2025-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,33.5,30.1,21.6,34.9,42.7,45.5,41.6,48.7,48.9,46.4,41.6,37.7
2025-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,33.5,30.0,21.6,34.9,42.7,45.5,41.6,48.7,48.8,46.4,41.6,37.7
2025-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,33.4,30.0,21.6,34.8,42.6,45.5,41.5,48.7,48.8,46.4,41.6,37.7
2025-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,33.4,30.0,21.5,34.8,42.7,45.4,41.5,48.7,48.8,46.4,41.6,37.7
2025-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.9,21.5,34.8,42.7,45.4,41.5,48.7,48.8,46.4,41.6,37.7
2025-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.9,21.5,34.8,42.6,45.4,41.5,48.7,48.8,46.4,41.6,37.7
2025-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.9,21.5,34.7,42.6,45.4,41.5,48.7,48.8,46.4,41.5,37.7
2025-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.9,21.5,34.7,42.6,45.4,41.5,48.7,48.8,46.4,41.5,37.7
2025-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.9,21.4,34.6,42.6,45.4,41.5,48.7,48.8,46.4,41.6,37.7
2025-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.8,21.5,34.6,42.5,45.3,41.4,48.7,48.8,46.4,41.6,37.7
2025-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.8,21.4,34.6,42.5,45.3,41.4,48.7,48.8,46.4,41.7,37.7
2025-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.8,21.4,34.6,42.5,45.3,41.4,48.7,48.8,46.4,41.7,37.7
2025-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.8,21.4,34.6,42.5,45.3,41.4,48.7,48.8,46.4,41.7,37.7
2025-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.8,21.4,34.5,42.5,45.3,41.4,48.7,48.8,46.4,41.7,37.7
2025-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.8,21.4,34.5,42.5,45.3,41.4,48.6,48.8,46.4,41.7,37.7
2025-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.8,21.4,34.5,42.5,45.2,41.4,48.6,48.8,46.4,41.7,37.7
2025-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.8,21.4,34.4,42.4,45.2,41.3,48.6,48.8,46.4,41.7,37.7
2025-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.8,21.3,34.4,42.4,45.2,41.3,48.6,48.7,46.4,41.6,37.7
2025-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.8,21.3,34.4,42.4,45.2,41.3,48.6,48.7,46.4,41.6,37.7
2025-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.8,21.3,34.3,42.4,45.2,41.3,48.6,48.7,46.4,41.7,37.7
2025-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,33.2,29.7,21.3,34.3,42.4,45.1,41.3,48.6,48.7,46.4,41.6,37.7
2025-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,33.1,29.7,21.3,34.3,42.4,45.1,41.3,48.6,48.7,46.4,41.6,37.7
2025-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,33.1,29.7,21.3,34.3,42.3,45.1,41.3,48.6,48.7,46.4,41.6,37.7
2025-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,33.1,29.6,21.3,34.3,42.3,45.1,41.2,48.5,48.7,46.4,41.6,37.7
2025-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,33.1,29.6,21.3,34.3,42.2,45.0,41.2,48.5,48.7,46.4,41.6,37.7
2025-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,33.1,29.5,21.3,34.2,42.2,45.0,41.2,48.5,48.7,46.4,41.6,37.7
2025-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.5,21.2,34.1,42.2,45.0,41.2,48.5,48.6,46.4,41.6,37.7
2025-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.5,21.2,34.1,42.2,45.0,41.2,48.5,48.6,46.4,41.6,37.7
2025-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.5,21.2,34.1,42.2,45.0,41.2,48.5,48.6,46.4,41.6,37.7
2025-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.4,21.2,34.1,42.2,45.0,41.2,48.5,48.6,46.4,41.6,37.7
2025-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.5,21.2,34.1,42.2,45.0,41.1,48.5,48.6,46.4,41.6,37.7
2025-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,33.1,29.4,21.2,34.0,42.1,45.0,41.2,48.5,48.6,46.4,41.6,37.7
2025-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.3,21.2,34.0,42.1,44.9,41.1,48.4,48.6,46.4,41.6,37.7
2025-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.4,21.2,34.0,42.1,44.9,41.1,48.4,48.6,46.4,41.6,37.7
2025-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.4,21.1,33.9,42.0,44.9,41.1,48.4,48.6,46.4,41.6,37.7
2025-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.4,21.1,33.9,42.0,44.9,41.1,48.4,48.6,46.4,41.6,37.7
2025-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.3,21.1,33.9,42.0,44.9,41.1,48.4,48.6,46.4,41.6,37.7
2025-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.3,21.1,33.9,42.0,44.9,41.1,48.4,48.6,46.4,41.6,37.7
2025-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,32.9,29.4,21.1,33.9,41.9,44.9,41.1,48.4,48.6,46.4,41.6,37.7
2025-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,32.9,29.3,21.1,33.9,41.9,44.8,41.1,48.3,48.6,46.4,41.6,37.7
2025-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,32.9,29.4,21.1,33.8,41.9,44.8,41.0,48.4,48.5,46.4,41.6,37.7
2025-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,32.9,29.3,21.1,33.8,41.8,44.8,41.0,48.3,48.5,46.4,41.6,37.7
2025-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,32.6,29.3,21.1,33.8,41.8,44.8,41.0,48.3,48.5,46.4,41.6,37.7
2025-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,32.4,29.2,21.0,33.8,41.7,44.8,41.0,48.3,48.5,46.4,41.6,37.7
2025-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,32.3,29.1,21.0,33.7,41.7,44.7,41.0,48.3,48.5,46.4,41.6,37.7
2025-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,32.1,29.0,21.0,33.7,41.6,44.7,41.0,48.3,48.5,46.3,41.6,37.7
2025-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,32.1,29.0,21.0,33.7,41.6,44.6,41.0,48.3,48.6,46.3,41.6,37.6
2025-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,32.1,29.0,21.0,33.7,41.6,44.6,40.9,48.3,48.5,46.3,41.6,37.6
2025-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,32.0,28.9,21.0,33.6,41.5,44.6,40.9,48.3,48.5,46.3,41.6,37.7
2025-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,32.0,28.9,20.9,33.6,41.6,44.6,40.9,48.3,48.6,46.3,41.6,37.6
2025-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,32.0,28.9,20.9,33.5,41.6,44.6,40.9,48.3,48.6,46.3,41.6,37.6
2025-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,32.0,28.8,20.9,33.5,41.5,44.6,40.8,48.3,48.6,46.3,41.6,37.7
2025-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,31.9,28.8,20.9,33.5,41.5,44.5,40.8,48.3,48.6,46.3,41.6,37.7
2025-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,31.9,28.7,20.9,33.5,41.5,44.5,40.8,48.3,48.6,46.3,41.6,37.7
2025-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,31.8,28.8,20.8,33.4,41.5,44.5,40.8,48.3,48.5,46.3,41.5,37.7
2025-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,31.8,28.7,20.8,33.4,41.4,44.5,40.9,48.2,48.5,46.3,41.5,37.7
2025-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,31.7,28.6,20.8,33.3,41.4,44.6,40.9,48.2,48.5,46.3,41.5,37.7
2025-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,31.7,28.7,20.8,33.3,41.4,44.5,40.9,48.2,48.5,46.3,41.5,37.7
2025-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,31.7,28.6,20.8,33.3,41.4,44.5,40.8,48.2,48.5,46.3,41.5,37.7
2025-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,31.6,28.6,20.8,33.3,41.3,44.5,40.8,48.2,48.5,46.3,41.5,37.7
2025-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,31.7,28.6,20.7,33.3,41.3,44.5,40.8,48.2,48.5,46.3,41.5,37.7
2025-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,31.6,28.6,20.8,33.3,41.3,44.5,40.8,48.2,48.5,46.3,41.5,37.7
2025-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,31.6,28.6,20.8,33.2,41.3,44.5,40.8,48.2,48.5,46.3,41.5,37.7
2025-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,31.6,28.6,20.8,33.2,41.2,44.5,40.8,48.2,48.5,46.3,41.5,37.7
2025-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,31.6,28.6,20.8,33.3,41.3,44.5,40.8,48.2,48.5,46.2,41.5,37.7
2025-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,31.6,28.5,20.8,33.2,41.2,44.4,40.7,48.1,48.4,46.2,41.5,37.7
2025-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,31.4,28.5,20.8,33.1,41.1,44.4,40.7,48.1,48.4,46.2,41.5,37.7
2025-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,31.3,28.4,20.7,33.2,41.1,44.3,40.7,48.1,48.4,46.2,41.5,37.7
2025-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,31.2,28.3,20.7,33.1,41.0,44.3,40.7,48.1,48.4,46.2,41.5,37.7
2025-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,31.1,28.3,20.7,33.1,41.0,44.3,40.7,48.1,48.4,46.2,41.5,37.7
2025-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,31.0,28.2,20.7,33.0,41.0,44.2,40.6,48.1,48.4,46.2,41.5,37.7
2025-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,31.0,28.2,20.6,33.0,41.0,44.2,40.6,48.1,48.4,46.2,41.5,37.7
2025-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,31.0,28.1,20.7,33.0,40.9,44.2,40.6,48.1,48.4,46.2,41.5,37.7
2025-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,31.0,28.1,20.6,33.0,40.9,44.2,40.6,48.1,48.4,46.2,41.5,37.7
2025-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,31.0,28.1,20.6,32.9,40.9,44.2,40.6,48.1,48.4,46.2,41.5,37.7
2025-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,30.9,28.1,20.6,32.9,40.8,44.2,40.6,48.1,48.4,46.2,41.5,37.7
2025-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,30.9,28.1,20.6,32.9,40.9,44.1,40.6,48.1,48.4,46.2,41.5,37.7
2025-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,30.9,28.1,20.6,32.9,40.9,44.1,40.6,48.1,48.3,46.2,41.5,37.7
2025-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,30.8,28.0,20.5,32.8,40.9,44.1,40.5,48.0,48.3,46.2,41.4,37.7
2025-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,30.8,28.0,20.5,32.8,40.9,44.1,40.6,48.0,48.3,46.2,41.4,37.7
2025-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,30.8,28.0,20.6,32.8,40.8,44.1,40.6,48.0,48.3,46.1,41.4,37.7
2025-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,30.8,27.9,20.6,32.7,40.8,44.1,40.5,48.0,48.3,46.1,41.4,37.7
2025-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,30.7,27.9,20.5,32.7,40.8,44.1,40.5,48.0,48.3,46.1,41.4,37.7
2025-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,30.7,27.9,20.5,32.7,40.7,44.1,40.5,48.0,48.3,46.1,41.4,37.7
2025-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,30.7,27.9,20.5,32.7,40.7,44.1,40.5,48.0,48.3,46.1,41.4,37.7
2025-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,30.7,27.9,20.5,32.6,40.7,44.0,40.5,48.0,48.3,46.1,41.4,37.7
2025-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,30.7,27.9,20.5,32.6,40.7,44.0,40.5,48.0,48.3,46.1,41.4,37.7
2025-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,30.7,27.9,20.5,32.6,40.6,44.0,40.5,48.0,48.3,46.1,41.4,37.7
2025-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,30.6,27.8,20.5,32.7,40.6,43.9,40.4,48.0,48.2,46.1,41.4,37.7
2025-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,30.5,27.8,20.5,32.6,40.5,43.9,40.4,48.0,48.2,46.1,41.4,37.6
2025-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,30.4,27.7,20.5,32.6,40.5,43.9,40.4,47.9,48.2,46.1,41.4,37.6
2025-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,30.3,27.7,20.4,32.6,40.5,43.9,40.4,47.9,48.3,46.1,41.4,37.6
2025-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,30.1,27.6,20.4,32.5,40.4,43.8,40.4,47.9,48.3,46.1,41.4,37.6
2025-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,30.2,27.6,20.4,32.5,40.4,43.8,40.4,47.9,48.3,46.1,41.4,37.6
2025-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,30.1,27.5,20.4,32.5,40.4,43.8,40.4,47.8,48.3,46.1,41.4,37.6
2025-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,30.1,27.5,20.4,32.5,40.4,43.8,40.4,47.8,48.3,46.2,41.4,37.6
2025-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,30.0,27.5,20.4,32.5,40.4,43.8,40.3,47.9,48.3,46.2,41.4,37.6
2025-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,30.1,27.4,20.3,32.4,40.4,43.8,40.3,48.0,48.2,46.2,41.4,37.6
2025-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,30.1,27.4,20.3,32.3,40.4,43.8,40.3,48.0,48.2,46.2,41.4,37.6
2025-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,30.1,27.4,20.3,32.3,40.3,43.7,40.4,48.0,48.2,46.1,41.5,37.6
2025-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,30.4,27.5,20.3,32.3,40.2,43.7,40.3,47.9,48.2,46.1,41.4,37.6
2025-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,31.9,27.8,20.2,32.3,40.2,43.7,40.4,47.9,48.2,46.1,41.4,37.6
2025-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,37.0,28.1,20.2,32.2,40.2,43.7,40.4,47.9,48.2,46.1,41.4,37.6
2025-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,41.0,28.6,20.1,32.2,40.2,43.7,40.4,47.9,48.2,46.1,41.4,37.6
2025-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,45.9,29.7,20.1,32.1,40.2,43.7,40.3,47.8,48.2,46.1,41.4,37.6
2025-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,46.1,31.3,20.2,32.1,40.2,43.6,40.3,47.8,48.1,46.1,41.4,37.6
2025-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,45.5,31.8,20.2,32.1,40.2,43.6,40.3,47.8,48.1,46.1,41.4,37.6
2025-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,45.1,32.1,20.2,32.1,40.2,43.6,40.3,47.8,48.1,46.1,41.4,37.6
2025-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,45.2,32.3,20.3,32.1,40.1,43.6,40.3,47.8,48.1,46.1,41.4,37.6
2025-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,45.1,32.5,20.3,32.1,40.1,43.6,40.3,47.8,48.1,46.1,41.4,37.6
2025-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,45.4,32.7,20.4,32.1,40.1,43.6,40.3,47.8,48.1,46.1,41.4,37.6
2025-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,45.9,33.0,20.5,32.1,40.1,43.6,40.3,47.8,48.1,46.0,41.4,37.6
2025-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,45.8,33.3,20.6,32.1,40.1,43.5,40.3,47.8,48.1,46.0,41.4,37.6
2025-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,46.1,33.4,20.7,32.1,40.1,43.5,40.3,47.8,48.1,46.0,41.4,37.6
2025-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,46.5,33.8,20.8,32.1,40.1,43.5,40.3,47.8,48.1,46.0,41.4,37.6
2025-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,47.8,35.6,21.0,32.1,40.0,43.5,40.2,47.8,48.1,46.0,41.4,37.6
2025-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,47.4,36.3,21.3,32.1,40.0,43.5,40.2,47.7,48.1,46.0,41.4,37.6
2025-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,46.8,36.2,21.9,32.1,40.0,43.5,40.2,47.7,48.1,46.0,41.4,37.6
2025-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,46.4,36.1,22.3,32.1,40.0,43.4,40.2,47.7,48.1,46.0,41.4,37.6
2025-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,46.0,36.1,22.6,32.1,40.0,43.4,40.2,47.7,48.1,46.0,41.3,37.6
2025-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,45.6,36.0,22.8,32.1,40.0,43.4,40.2,47.7,48.2,46.0,41.3,37.6
