,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 12:00:00,891.1,,16.9,5.5,47.0,2.6,240.0,5.5,240.0,0.0,,2.84,,17.2,15.1,14.6,15.1,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,890.3,,17.5,6.9,50.0,2.2,230.0,6.3,240.0,0.0,,2.85,,17.2,15.2,14.9,15.2,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,889.8,,16.4,6.7,53.0,2.7,250.0,6.5,230.0,0.0,,2.59,,16.8,15.5,15.1,15.3,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,889.7,,17.5,8.8,57.0,1.6,260.0,6.2,230.0,0.0,,2.21,,16.3,15.4,15.2,15.4,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,890.2,,12.8,10.1,84.0,1.7,260.0,5.0,260.0,0.0,,0.74,,15.7,15.4,15.3,15.5,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,890.4,,12.5,10.9,90.0,0.5,210.0,3.4,230.0,0.0,,0.12,,15.1,15.3,15.3,15.5,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,890.8,,12.0,10.7,92.0,0.1,,1.2,200.0,0.0,,0.01,,14.6,15.1,15.3,15.6,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,891.1,,10.6,6.7,77.0,1.1,10.0,1.8,340.0,0.0,,0.0,,13.7,14.8,15.2,15.7,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,891.5,,10.6,4.9,68.0,1.5,350.0,2.7,10.0,0.0,,0.0,,13.1,14.5,15.1,15.7,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,892.0,,9.3,3.6,68.0,0.8,350.0,2.4,360.0,0.0,,0.0,,12.6,14.1,14.9,15.7,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,891.8,,10.4,6.7,78.0,0.6,10.0,2.7,30.0,0.0,,0.0,,12.4,13.9,14.7,15.7,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,891.8,,10.3,6.6,78.0,1.2,350.0,2.7,20.0,0.0,,0.0,,12.3,13.7,14.5,15.6,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,891.7,,10.5,6.2,75.0,1.1,320.0,2.7,350.0,0.0,,0.0,,12.1,13.5,14.4,15.6,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,891.4,,10.2,5.5,73.0,1.1,340.0,2.9,300.0,0.0,,,,11.9,13.4,14.3,15.5,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,890.9,,10.2,3.9,65.0,1.1,330.0,2.5,340.0,0.0,,0.0,,11.7,13.2,14.2,15.4,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,890.7,,10.3,4.2,66.0,1.7,330.0,2.5,320.0,0.0,,0.0,,11.5,13.1,14.0,15.4,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,890.7,,9.9,4.4,69.0,1.2,340.0,3.0,330.0,0.0,,0.0,,11.4,12.9,13.9,15.3,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,890.7,,9.7,4.6,71.0,1.5,330.0,2.6,330.0,0.0,,0.0,,11.3,12.8,13.8,15.2,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,891.0,,10.0,5.5,74.0,1.5,330.0,2.5,340.0,0.0,,0.0,,11.3,12.7,13.7,15.2,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,891.3,,10.1,5.8,75.0,1.5,340.0,2.2,340.0,0.0,,0.0,,11.2,12.6,13.6,15.1,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,891.6,,16.5,6.8,53.0,0.4,200.0,2.0,340.0,0.0,,0.36,,11.6,12.6,13.5,15.0,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,891.8,,17.0,7.8,55.0,1.2,140.0,2.7,130.0,0.0,,1.23,,12.8,12.8,13.5,15.0,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,891.7,,17.1,8.2,56.0,1.2,150.0,3.6,140.0,0.0,,1.96,,17.0,13.7,13.7,14.9,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,891.6,,16.4,8.6,60.0,1.3,140.0,4.7,110.0,0.0,,2.53,,18.1,14.9,14.2,14.9,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,891.3,,15.6,8.8,64.0,1.3,160.0,4.0,160.0,0.0,,2.82,,17.3,15.2,14.7,15.0,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,890.9,,13.8,8.4,70.0,1.3,180.0,3.9,120.0,0.0,,2.7,,16.8,15.3,14.9,15.1,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,890.6,,9.7,7.9,89.0,0.8,210.0,2.9,240.0,0.0,,1.15,,15.7,15.3,15.1,15.2,17.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,890.4,,9.5,7.9,90.0,1.3,220.0,3.1,220.0,0.0,,0.43,,15.0,15.1,15.1,15.3,17.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,890.4,,10.5,8.2,86.0,1.0,200.0,3.0,190.0,0.0,,0.59,,14.8,14.9,15.1,15.4,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,890.6,,9.1,7.8,92.0,0.8,210.0,1.8,230.0,0.0,,0.21,,14.2,14.8,15.1,15.4,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,891.3,,8.9,7.9,94.0,0.5,190.0,1.6,150.0,0.0,,0.0,,13.7,14.6,15.0,15.5,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,891.4,,8.7,7.7,94.0,0.4,210.0,1.7,130.0,0.0,,0.0,,13.5,14.4,14.9,15.5,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,891.7,,7.7,7.2,97.0,0.4,210.0,1.7,190.0,0.0,,0.0,,13.2,14.2,14.8,15.5,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,892.0,,6.9,6.7,99.0,0.3,250.0,1.3,180.0,0.0,,0.0,,12.9,14.0,14.7,15.5,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,891.9,,6.2,6.0,99.0,0.5,210.0,1.3,230.0,0.0,,0.0,,12.7,13.9,14.6,15.5,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,891.8,,5.8,5.7,100.0,0.4,220.0,1.3,250.0,0.0,,0.0,,12.4,13.7,14.5,15.4,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,891.5,,5.7,5.6,100.0,0.4,150.0,1.3,220.0,0.0,,0.0,,12.2,13.6,14.4,15.4,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,891.3,,5.5,5.3,99.0,0.6,250.0,1.3,210.0,0.0,,,,12.1,13.4,14.3,15.4,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,890.9,,5.6,5.5,100.0,0.4,230.0,1.2,240.0,0.0,,0.0,,12.0,13.3,14.2,15.3,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,890.7,,6.0,5.9,100.0,0.2,,1.2,240.0,0.0,,0.0,,11.9,13.2,14.1,15.3,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,890.5,,6.1,6.0,100.0,0.3,290.0,2.2,240.0,0.0,,0.0,,11.9,13.2,14.0,15.2,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,890.3,,6.2,6.1,100.0,0.5,210.0,1.8,240.0,0.0,,0.0,,11.9,13.1,13.9,15.2,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,890.6,,6.2,6.1,100.0,0.4,220.0,1.8,10.0,0.0,,0.0,,11.8,13.0,13.9,15.1,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,891.0,,6.7,6.6,100.0,0.6,30.0,1.7,40.0,0.0,,0.0,,11.7,13.0,13.8,15.1,17.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,891.6,,10.2,9.1,93.0,0.8,210.0,2.6,190.0,0.0,,0.31,,12.1,13.0,13.8,15.0,17.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,891.8,,11.4,9.1,86.0,0.9,180.0,2.7,230.0,0.0,,1.14,,13.1,13.2,13.8,15.0,17.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,891.9,,10.4,8.9,91.0,0.5,120.0,2.7,200.0,0.0,,1.33,,14.3,13.6,13.9,15.0,17.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,891.8,,10.3,8.2,87.0,1.2,180.0,3.7,220.0,0.0,,1.73,,15.4,14.3,14.2,15.0,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,891.5,,11.8,8.0,78.0,1.0,220.0,3.2,140.0,0.0,,1.69,,15.7,14.6,14.5,15.0,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,890.8,,11.8,8.2,79.0,1.0,140.0,3.7,240.0,0.0,,1.67,,15.8,14.9,14.7,15.1,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,890.3,,12.5,8.3,76.0,1.0,190.0,4.0,240.0,0.0,,1.23,,15.8,15.0,14.9,15.2,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,890.1,,13.3,8.5,73.0,0.8,170.0,2.7,250.0,0.0,,1.06,,15.6,15.1,15.0,15.2,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,890.2,,13.0,8.4,74.0,0.6,210.0,2.5,150.0,0.0,,1.05,,15.3,15.1,15.1,15.3,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,891.0,,10.1,7.6,85.0,0.4,90.0,2.6,230.0,0.0,,0.39,,14.4,14.9,15.1,15.4,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,891.3,,9.9,8.1,89.0,0.2,,1.8,40.0,0.0,,0.0,,13.9,14.7,15.1,15.5,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,891.5,,9.9,8.1,89.0,0.6,50.0,1.8,30.0,0.0,,0.0,,13.6,14.5,15.0,15.5,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,891.9,,9.5,7.9,90.0,0.9,10.0,2.2,320.0,0.0,,0.0,,13.2,14.3,14.9,15.5,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,892.1,,9.1,7.8,92.0,0.8,10.0,2.0,360.0,0.0,,0.0,,12.9,14.1,14.7,15.5,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,892.3,,9.1,7.7,91.0,0.9,300.0,2.4,20.0,0.0,,0.0,,12.5,13.9,14.6,15.5,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,892.3,,8.6,7.5,93.0,1.1,340.0,2.0,350.0,0.0,,0.0,,12.3,13.7,14.5,15.4,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,892.1,,7.8,7.2,96.0,1.3,340.0,2.5,240.0,0.0,,0.0,,12.0,13.5,14.4,15.4,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,892.2,,7.6,7.1,97.0,0.6,200.0,1.8,240.0,0.0,,,,12.1,13.4,14.2,15.4,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,892.1,,7.8,7.5,98.0,0.4,60.0,2.4,50.0,0.0,,0.0,,12.1,13.3,14.1,15.3,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,891.8,,8.1,7.6,97.0,0.6,300.0,2.2,20.0,0.0,,0.0,,12.2,13.3,14.1,15.3,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,891.7,,8.1,7.5,96.0,0.4,40.0,2.4,240.0,0.0,,0.0,,12.0,13.2,14.0,15.2,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,891.8,,8.7,7.9,95.0,0.4,310.0,2.7,240.0,0.0,,0.0,,11.8,13.1,13.9,15.2,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,892.4,,8.6,7.6,94.0,1.2,340.0,2.2,230.0,0.0,,0.0,,11.5,13.0,13.9,15.1,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,892.6,,10.3,7.1,81.0,0.8,330.0,2.7,340.0,0.0,,0.0,,11.7,12.9,13.8,15.1,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,893.0,,11.8,5.8,67.0,0.8,330.0,2.0,310.0,0.0,,0.16,,12.2,12.9,13.7,15.0,17.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,893.4,,14.5,3.0,46.0,0.8,220.0,1.7,150.0,0.0,,0.64,,13.1,13.2,13.7,15.0,17.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,893.6,,12.5,8.7,78.0,0.4,150.0,3.4,210.0,0.0,,0.8,,14.0,13.6,13.9,14.9,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,893.3,,13.1,8.5,74.0,0.5,170.0,2.6,200.0,0.0,,0.72,,14.2,13.8,14.1,14.9,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,892.5,,14.7,7.9,64.0,1.0,220.0,2.6,230.0,0.0,,1.36,,15.3,14.3,14.3,15.0,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,891.7,,15.4,8.6,64.0,0.6,170.0,2.7,150.0,0.0,,1.66,,16.0,14.7,14.5,15.0,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,890.9,,17.8,7.5,51.0,1.1,190.0,4.0,240.0,0.0,,2.39,,16.8,15.2,14.8,15.1,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,890.6,,17.3,7.3,52.0,1.5,220.0,5.0,230.0,0.0,,2.14,,15.4,15.2,15.0,15.2,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,890.8,,14.4,7.4,63.0,0.8,180.0,3.2,250.0,0.0,,1.38,,14.8,15.0,15.1,15.3,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,891.1,,13.7,6.7,63.0,0.3,230.0,2.4,240.0,0.0,,0.56,,14.2,14.8,15.0,15.3,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,891.4,,9.6,7.1,85.0,0.6,10.0,1.5,10.0,0.0,,0.0,,13.2,14.5,14.9,15.4,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,891.8,,8.7,6.8,88.0,0.5,360.0,1.3,20.0,0.0,,0.0,,12.6,14.1,14.8,15.4,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,892.0,,8.9,6.6,86.0,0.6,10.0,2.5,10.0,0.0,,0.0,,12.5,13.8,14.6,15.4,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,892.1,,8.9,6.5,85.0,0.5,30.0,2.0,30.0,0.0,,0.0,,12.4,13.7,14.5,15.4,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,892.1,,9.6,7.1,85.0,0.6,280.0,2.2,240.0,0.0,,0.0,,12.5,13.6,14.3,15.3,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,891.8,,9.5,7.6,88.0,0.2,,1.2,250.0,0.0,,0.0,,12.7,13.6,14.3,15.3,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,891.7,,9.6,7.7,88.0,0.2,,1.7,230.0,0.0,,0.0,,12.7,13.6,14.2,15.3,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,891.6,,9.5,7.9,90.0,0.6,240.0,1.7,220.0,0.0,,,,12.7,13.5,14.2,15.2,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,891.0,,9.2,7.9,92.0,0.4,120.0,2.2,230.0,0.0,,0.0,,12.6,13.5,14.2,15.2,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,890.8,,9.5,8.4,93.0,0.4,220.0,2.1,240.0,0.0,,0.0,,12.5,13.5,14.1,15.2,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,890.8,,9.1,8.1,94.0,0.6,230.0,1.8,230.0,0.0,,0.0,,12.5,13.4,14.1,15.1,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,891.0,,9.4,8.0,91.0,0.5,350.0,1.7,40.0,0.0,,0.0,,12.5,13.4,14.1,15.1,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,891.2,,10.0,7.7,86.0,1.3,360.0,2.4,360.0,0.0,,0.0,,12.5,13.3,14.0,15.1,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,891.6,,9.6,7.3,86.0,1.5,340.0,3.0,350.0,0.0,,0.0,,12.4,13.3,14.0,15.1,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,892.0,,12.3,5.2,62.0,0.9,310.0,3.5,250.0,0.0,,0.18,,12.6,13.3,14.0,15.0,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,892.4,,12.7,9.3,80.0,0.4,200.0,1.7,340.0,0.0,,0.43,,13.2,13.4,14.0,15.0,16.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,892.5,,14.9,8.8,67.0,0.6,150.0,3.1,200.0,0.0,,1.22,,15.0,13.8,14.0,15.0,16.9,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,892.2,,14.4,7.4,63.0,0.9,230.0,2.2,230.0,0.0,,0.91,,15.1,14.3,14.3,15.0,16.9,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,891.4,,15.5,9.8,69.0,0.8,220.0,3.4,250.0,0.0,,2.14,,16.7,14.8,14.5,15.0,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,890.7,,13.6,8.8,73.0,0.9,200.0,2.7,230.0,0.0,,1.06,,16.2,15.1,14.9,15.1,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,890.0,,16.7,9.3,62.0,1.0,210.0,4.3,200.0,0.0,,1.58,,16.4,15.3,15.0,15.2,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,889.7,,16.0,8.2,60.0,0.6,200.0,2.7,220.0,0.0,,1.85,,16.0,15.4,15.2,15.3,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,890.0,,13.2,7.6,69.0,0.5,220.0,2.0,240.0,0.0,,0.67,,15.5,15.3,15.3,15.4,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,890.5,,11.6,7.5,76.0,0.4,70.0,1.8,230.0,0.0,,0.31,,14.8,15.2,15.3,15.4,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,891.0,,10.4,7.4,82.0,0.2,,2.6,230.0,0.0,,0.01,,14.0,14.9,15.2,15.5,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,891.4,,11.0,7.4,79.0,0.8,10.0,2.5,10.0,0.0,,0.0,,13.8,14.7,15.1,15.5,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,891.3,,10.9,5.8,71.0,1.2,360.0,6.0,240.0,0.0,,0.0,,13.5,14.5,15.0,15.6,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,891.6,,11.1,6.8,75.0,1.1,300.0,3.5,240.0,0.0,,0.0,,13.4,14.3,14.9,15.6,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,891.5,,11.0,4.8,66.0,0.6,40.0,2.6,40.0,0.0,,0.0,,13.3,14.2,14.8,15.5,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,891.4,,10.6,5.9,73.0,0.8,20.0,3.9,210.0,0.0,,0.0,,13.1,14.1,14.7,15.5,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,891.6,,10.1,6.6,79.0,0.6,70.0,3.0,40.0,0.0,,0.0,,13.0,14.0,14.6,15.5,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,891.3,,9.6,6.8,83.0,0.8,10.0,1.8,360.0,0.0,,,,12.7,13.9,14.5,15.4,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,890.7,,11.3,4.2,62.0,0.6,360.0,2.2,20.0,0.0,,0.0,,12.6,13.7,14.5,15.4,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,890.3,,12.6,3.5,54.0,1.3,360.0,2.7,20.0,0.0,,0.0,,12.7,13.7,14.4,15.4,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:00:00,890.3,,12.5,2.3,50.0,2.4,20.0,3.2,360.0,0.0,,0.0,,12.2,13.5,14.3,15.3,16.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
