,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 02:00:00,903.1,1025.1,8.4,1.3,61.0,1.3,110.0,3.2,100.0,0.0,0.0,0.0,,6.3,9.1,9.7,11.1,14.0,16.4,33.2,36.2,21.0,15.9,14.5,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,902.6,1025.6,6.3,2.1,74.0,0.8,110.0,2.5,80.0,0.0,0.0,0.0,,5.7,8.9,9.6,11.0,14.0,16.4,33.1,36.2,21.0,15.9,14.5,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,902.3,1024.9,7.0,1.5,67.0,1.0,90.0,2.8,100.0,0.0,0.0,0.0,,5.5,8.7,9.4,10.9,14.0,16.4,33.1,36.1,21.0,15.9,14.5,19.3,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,902.5,1025.3,6.4,1.4,70.0,0.9,80.0,2.4,70.0,0.0,0.0,0.0,,5.3,8.6,9.3,10.8,14.0,16.4,33.0,36.1,21.0,15.9,14.5,19.3,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,902.7,1025.7,6.2,1.5,71.0,1.0,130.0,2.2,100.0,0.0,0.0,0.0,,5.1,8.4,9.1,10.7,14.0,16.4,33.0,36.1,21.0,15.9,14.5,19.3,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,902.9,1025.7,6.5,1.6,71.0,0.7,120.0,1.7,120.0,0.0,0.0,0.01,,5.0,8.3,9.0,10.7,14.0,16.4,32.9,36.1,21.0,15.9,14.5,19.3,26.3,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,903.3,1026.0,6.9,1.2,66.0,1.2,120.0,1.8,110.0,0.0,0.0,0.09,,5.6,8.3,8.9,10.6,13.9,16.4,32.9,36.0,21.0,15.9,14.5,19.3,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,904.0,1026.8,7.2,2.6,72.0,0.5,140.0,1.8,110.0,0.0,0.0,0.15,,6.3,8.4,8.9,10.5,13.9,16.4,32.9,36.0,21.0,15.9,14.5,19.3,26.3,17.5,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,904.5,1024.8,12.7,5.3,60.0,0.0,,1.4,110.0,0.0,0.9,1.87,,10.7,9.2,9.0,10.4,13.9,16.4,32.8,36.1,21.0,16.0,14.5,19.3,26.3,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,904.0,1023.5,14.2,6.8,61.0,0.3,300.0,1.7,300.0,0.0,1.0,2.62,,14.1,10.6,9.4,10.4,13.9,16.4,32.7,36.0,21.0,16.0,14.5,19.3,26.3,17.6,15.8,17.1,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,903.0,1022.1,14.7,7.4,61.0,0.5,320.0,2.4,350.0,0.0,1.0,2.91,,16.0,11.6,10.0,10.4,13.9,16.4,32.7,36.0,21.0,16.0,14.6,19.3,26.3,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,902.2,1020.8,15.5,8.8,64.0,0.5,310.0,3.2,290.0,0.0,1.0,2.93,,14.9,12.1,10.5,10.5,13.8,16.4,32.6,35.9,21.0,15.9,14.6,19.3,26.3,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,901.4,1020.1,15.4,8.8,64.0,0.4,310.0,2.8,310.0,0.0,1.0,2.67,,14.7,12.1,10.8,10.7,13.8,16.4,32.4,35.9,21.0,15.9,14.6,19.3,26.3,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,901.3,1019.9,15.7,9.1,65.0,0.3,310.0,3.1,300.0,0.0,1.0,2.13,,15.2,12.5,11.1,10.9,13.8,16.4,32.3,35.8,21.0,16.0,14.6,19.3,26.3,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,901.4,1020.6,13.9,8.1,67.0,0.3,270.0,1.8,360.0,0.0,1.0,1.39,,13.9,12.5,11.4,11.0,13.8,16.4,32.3,35.8,21.0,16.0,14.7,19.3,26.3,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,901.4,1021.9,11.3,8.1,80.0,0.0,,1.6,240.0,0.0,0.6,0.55,,11.1,12.0,11.4,11.2,13.8,16.3,32.2,35.8,21.0,16.0,14.7,19.3,26.3,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,901.7,1023.1,9.1,7.7,91.0,0.6,100.0,1.3,110.0,0.0,0.0,0.02,,8.7,11.1,11.2,11.3,13.7,16.3,32.1,35.8,20.9,16.0,14.7,19.3,26.3,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,901.8,1023.4,8.9,6.9,87.0,1.0,110.0,1.6,110.0,0.0,0.0,0.0,,7.9,10.6,10.9,11.3,13.7,16.3,32.0,35.8,20.9,16.0,14.7,19.3,26.3,17.6,15.8,17.1,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,902.0,1023.8,8.6,4.6,76.0,0.4,120.0,1.6,110.0,0.0,0.0,0.0,,7.3,10.2,10.6,11.3,13.7,16.3,32.0,35.8,20.9,16.0,14.7,19.3,26.3,17.6,15.8,17.1,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,902.0,1023.8,8.8,5.3,78.0,0.6,130.0,1.8,110.0,0.0,0.0,0.0,,7.1,9.9,10.4,11.3,13.7,16.3,32.0,35.8,20.9,16.0,14.7,19.3,26.3,17.6,15.8,17.1,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,902.2,1024.1,8.5,3.4,70.0,0.6,120.0,1.5,110.0,0.0,0.0,0.0,,6.7,9.6,10.2,11.2,13.7,16.3,32.0,35.7,20.9,16.0,14.7,19.3,26.3,17.6,15.8,17.1,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,902.0,1023.8,8.7,3.7,71.0,0.9,110.0,1.6,110.0,0.0,0.0,0.0,,6.7,9.5,10.0,11.1,13.7,16.3,31.9,35.7,20.9,16.0,14.7,19.3,26.3,17.6,15.8,17.1,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,31.9,35.7,20.9,16.0,14.7,19.3,26.4,17.6,15.8,17.1,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,902.0,1023.7,8.8,4.3,73.0,1.1,90.0,2.1,100.0,0.0,0.0,0.0,,6.8,9.2,9.7,10.9,13.7,16.3,31.8,35.6,20.9,16.0,14.7,19.3,26.4,17.6,15.8,17.1,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,901.3,1023.1,8.3,6.4,87.0,0.5,140.0,2.0,130.0,0.0,0.0,0.0,,6.8,9.2,9.6,10.8,13.7,16.3,31.8,35.7,20.9,16.0,14.7,19.3,26.4,17.6,15.8,17.1,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,900.9,1022.8,8.2,5.9,85.0,0.8,110.0,1.4,110.0,0.0,0.0,0.0,,6.4,9.0,9.5,10.8,13.7,16.3,31.8,35.6,20.9,16.0,14.7,19.3,26.4,17.6,15.8,17.1,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,900.9,1022.9,8.1,5.9,86.0,0.8,100.0,2.1,110.0,0.0,0.0,0.0,,6.4,8.9,9.4,10.7,13.7,16.3,31.7,35.6,20.9,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,900.8,1022.8,7.9,3.9,75.0,0.7,110.0,1.9,110.0,0.0,0.0,0.0,,6.3,8.8,9.3,10.6,13.6,16.3,31.7,35.6,20.9,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,901.3,1023.6,7.5,3.0,73.0,0.8,100.0,1.5,110.0,0.0,0.0,0.0,,5.9,8.7,9.2,10.6,13.6,16.3,31.7,35.6,20.9,16.0,14.7,19.3,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,901.9,1024.2,7.3,2.4,70.0,1.0,130.0,2.0,110.0,0.0,0.0,0.01,,5.8,8.6,9.1,10.5,13.6,16.3,31.6,35.6,20.9,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,902.2,1024.2,8.3,0.9,59.0,0.9,100.0,2.0,110.0,0.0,0.0,0.09,,6.3,8.6,9.0,10.4,13.6,16.3,31.6,35.6,20.9,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,902.8,1024.9,8.0,2.5,68.0,0.0,,2.2,100.0,0.0,0.0,0.16,,6.7,8.6,9.0,10.4,13.6,16.3,31.5,35.6,20.9,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,902.9,1023.0,12.8,6.5,65.0,0.0,,1.2,90.0,0.0,0.9,1.84,,11.0,9.4,9.0,10.3,13.6,16.3,31.5,35.6,20.8,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,902.6,1022.0,14.0,9.7,75.0,0.4,310.0,2.1,360.0,0.0,1.0,2.58,,14.9,10.8,9.5,10.3,13.6,16.3,31.5,35.5,20.8,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,901.9,1022.0,12.2,9.6,84.0,0.4,340.0,2.6,10.0,0.0,1.0,2.05,,14.2,11.5,10.1,10.3,13.6,16.2,31.4,35.5,20.8,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,900.8,1019.8,14.4,10.7,78.0,0.4,310.0,2.7,320.0,0.0,1.0,2.53,,15.8,12.1,10.5,10.4,13.5,16.2,31.3,35.5,20.8,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,900.7,1020.2,13.2,10.9,86.0,0.4,330.0,3.1,330.0,0.0,1.0,1.22,,14.5,12.2,10.9,10.6,13.5,16.2,31.2,35.4,20.8,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,900.7,1020.7,12.0,10.6,90.0,0.0,,2.1,360.0,0.0,0.7,0.52,,13.2,12.1,11.1,10.8,13.5,16.2,31.2,35.5,20.8,16.0,14.7,19.3,26.4,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,900.9,1021.1,11.8,10.6,92.0,0.0,,1.1,280.0,0.0,0.0,0.23,,12.5,11.9,11.1,10.9,13.5,16.2,31.1,35.4,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,901.1,1021.9,10.6,10.2,97.0,0.0,,1.5,310.0,0.0,0.0,0.11,,11.9,11.8,11.1,11.0,13.5,16.2,31.1,35.4,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,901.7,1022.8,10.0,10.0,99.0,0.3,280.0,1.1,280.0,0.0,0.0,0.0,,11.4,11.6,11.1,11.1,13.5,16.2,31.1,35.4,20.8,16.0,14.7,19.4,26.3,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,902.2,1023.4,9.8,9.8,99.0,0.0,,1.2,80.0,0.0,0.0,0.0,,11.0,11.5,11.1,11.2,13.4,16.2,31.0,35.4,20.9,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,902.5,1023.9,9.6,9.6,99.0,1.0,340.0,3.3,360.0,0.0,0.0,0.0,,10.9,11.4,11.0,11.2,13.4,16.2,31.0,35.4,20.9,16.0,14.7,19.4,26.3,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,902.8,1024.4,9.3,9.3,99.0,0.6,340.0,4.1,360.0,0.0,0.0,0.0,,10.8,11.4,11.0,11.2,13.4,16.2,31.0,35.4,20.9,16.0,14.7,19.4,26.3,17.7,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,902.7,1024.5,8.8,8.8,99.0,0.0,,1.9,310.0,0.0,0.0,0.0,,10.6,11.3,11.0,11.2,13.4,16.2,31.0,35.4,20.9,16.1,14.7,19.4,26.4,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,902.5,1024.4,8.5,8.5,99.0,0.0,,1.4,340.0,0.0,0.0,0.0,,10.5,11.2,10.9,11.3,13.4,16.2,31.0,35.4,20.9,16.1,14.7,19.4,26.4,17.6,15.8,17.0,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,30.9,35.4,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,902.3,1024.5,7.9,7.9,99.0,0.0,,1.0,250.0,0.0,0.0,0.0,,10.2,11.1,10.9,11.3,13.4,16.2,30.9,35.4,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,901.8,1024.2,7.3,7.3,99.0,0.0,,0.7,270.0,0.0,0.0,0.0,,9.9,11.0,10.8,11.3,13.4,16.2,30.9,35.4,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,901.8,1024.2,7.1,7.1,99.0,0.0,,0.6,300.0,0.0,0.0,0.0,,9.8,10.9,10.8,11.3,13.4,16.2,30.9,35.4,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,901.9,1024.5,6.8,6.8,99.0,0.0,,0.6,270.0,0.0,0.0,0.0,,9.5,10.8,10.7,11.2,13.4,16.2,30.8,35.4,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,901.9,1024.6,6.6,6.6,99.0,0.0,,1.6,290.0,0.0,0.0,0.0,,9.5,10.7,10.6,11.2,13.4,16.2,30.8,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,902.2,1025.0,6.4,6.4,99.0,0.0,,0.0,,0.0,0.0,0.0,,9.4,10.6,10.6,11.2,13.4,16.1,30.8,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,902.4,1025.4,6.1,6.1,99.0,0.0,,0.5,280.0,0.0,0.0,0.0,,9.2,10.5,10.5,11.2,13.4,16.1,30.9,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,902.5,1025.5,6.2,6.2,99.0,0.0,,0.9,240.0,0.0,0.0,0.05,,9.2,10.5,10.5,11.2,13.4,16.1,30.9,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,902.7,1025.5,6.6,6.5,99.0,0.0,,0.7,330.0,0.0,0.0,0.2,,9.4,10.5,10.4,11.1,13.4,16.1,30.9,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,902.7,1025.3,7.0,7.0,99.0,0.0,,1.0,330.0,0.0,0.0,0.31,,9.8,10.6,10.4,11.1,13.4,16.1,30.9,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,902.7,1025.3,7.0,7.0,99.0,0.0,,1.3,320.0,0.0,0.0,0.33,,9.9,10.6,10.4,11.1,13.4,16.1,30.9,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,902.4,1024.9,7.2,7.2,99.0,0.0,,1.5,300.0,0.0,0.0,0.29,,10.0,10.7,10.5,11.1,13.4,16.1,30.9,35.3,20.8,16.0,14.7,19.4,26.4,17.7,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,901.7,1024.1,7.2,7.2,99.0,0.0,,1.6,280.0,0.5,0.2,0.34,,10.1,10.8,10.5,11.1,13.4,16.1,31.0,35.3,20.8,16.0,14.7,19.4,26.4,17.7,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,901.3,1023.9,6.8,6.8,99.0,0.0,,1.5,20.0,0.0,0.0,0.14,,9.5,10.7,10.5,11.1,13.4,16.1,31.0,35.3,20.8,16.0,14.7,19.4,26.4,17.7,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,901.1,1023.9,6.2,6.2,99.0,0.0,,1.9,240.0,0.5,0.0,0.1,,9.4,10.6,10.5,11.1,13.4,16.1,31.1,35.3,20.8,16.0,14.7,19.4,26.4,17.7,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,900.9,1023.7,6.2,6.2,99.0,0.0,,0.8,300.0,0.0,0.0,0.09,,9.2,10.5,10.5,11.1,13.4,16.1,31.2,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,901.5,1024.5,5.8,5.8,99.0,0.0,,0.0,,0.0,0.0,0.05,,9.0,10.4,10.4,11.1,13.4,16.1,31.4,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,902.3,1025.6,5.5,5.5,99.0,0.0,,0.8,270.0,1.0,0.0,0.0,,8.7,10.3,10.3,11.0,13.4,16.1,31.8,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,902.8,1026.4,5.0,5.0,99.0,0.3,300.0,2.5,260.0,0.5,0.0,0.0,,8.4,10.1,10.2,11.0,13.4,16.1,33.1,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,903.1,1026.8,4.7,4.7,99.0,0.0,,1.4,250.0,0.0,0.0,0.0,,8.4,10.0,10.2,11.0,13.4,16.1,34.1,35.3,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,903.1,1027.0,4.4,4.4,99.0,0.3,320.0,2.7,350.0,0.5,0.0,0.0,,8.1,9.9,10.1,10.9,13.4,16.1,34.7,35.5,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,903.5,1027.5,4.1,4.1,99.0,0.0,,2.8,290.0,0.5,0.0,0.0,,7.8,9.8,10.0,10.9,13.4,16.1,35.3,35.8,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,903.4,1027.6,3.8,3.8,99.0,0.0,,1.4,300.0,0.5,0.0,0.0,,7.7,9.7,9.9,10.9,13.4,16.1,35.7,36.2,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,35.8,36.6,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,903.0,1027.2,3.7,3.7,99.0,0.0,,0.7,360.0,0.0,0.0,0.0,,7.7,9.5,9.7,10.8,13.4,16.0,35.6,36.8,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,902.9,1027.3,3.4,3.4,99.0,0.3,280.0,2.0,350.0,0.0,0.0,0.0,,7.3,9.4,9.7,10.7,13.4,16.0,35.6,36.9,20.9,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,902.6,1026.9,3.5,3.5,99.0,0.0,,0.9,280.0,0.5,0.0,0.0,,7.3,9.3,9.6,10.7,13.4,16.0,35.7,36.9,20.9,16.0,14.7,19.4,26.4,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,902.6,1027.0,3.2,3.2,99.0,0.0,,2.1,350.0,0.0,0.0,0.0,,7.2,9.2,9.5,10.6,13.4,16.0,35.7,37.1,20.9,16.0,14.7,19.5,26.4,17.7,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,902.6,1027.1,3.1,3.1,99.0,0.0,,2.2,270.0,0.0,0.0,0.0,,7.2,9.1,9.4,10.5,13.4,16.0,35.6,37.2,21.0,16.0,14.7,19.5,26.4,17.7,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,902.9,1027.5,2.9,2.9,99.0,0.0,,1.1,280.0,0.0,0.0,0.0,,7.0,9.0,9.3,10.5,13.3,16.0,35.6,37.2,21.0,16.0,14.7,19.5,26.4,17.7,15.8,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,903.3,1028.0,2.8,2.8,99.0,0.0,,1.6,240.0,0.0,0.0,0.0,,7.0,9.0,9.3,10.4,13.3,16.0,35.5,37.1,21.0,16.0,14.8,19.5,26.4,17.7,15.9,17.0,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
