,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-11,902.4,1018.2,903.9,2026-03-11T00:30:00,900.7,2026-03-11T15:24:00,15.4,22.5,2026-03-11T10:13:00,12.1,2026-03-11T06:03:00,11.6,79,55.0,2026-03-11T10:15:00,1.5,160,6.9,210.0,2026-03-11T12:25:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.7,18.3,,22.7,28.0,23.1,22.6,23.5,19.7,26.6,31.0,37.0,39.5,39.1,38.8,,,,,,,,,15.0,2026-03-11T09:27:00,,,,10.1,2026-03-11T00:19:00,,,,,,,2.91,2026-03-11T10:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-11T06:03:00,,,,,,1020.8,2026-03-11T01:00:00,,,,1015.2,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,0,,1,,1,,1,,2,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,170.0,,,3.2,2026-03-11T12:12:00,,,0,,1.7,,0.0,,0.0,,0.5,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.0,,6.0,,0.5,,2.1,,0.0,,2.4,,1.3,,1.4,,3.7,,0.6,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.8,,0.0,,1.5,,0.0,,0.0,,0,
2026-03-12,902.8,1018.9,904.2,2026-03-12T10:08:00,901.6,2026-03-12T03:11:00,14.6,21.4,2026-03-12T09:47:00,11.0,2026-03-12T20:56:00,8.5,67,50.0,2026-03-12T16:43:00,2.0,350,7.9,40.0,2026-03-12T15:25:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.1,24.34,,21.7,27.0,22.2,22.1,23.2,19.5,26.5,30.8,36.9,39.4,39.0,38.7,,,,,,,,,13.6,2026-03-12T09:17:00,,,,3.9,2026-03-12T17:04:00,,,,,,,3.39,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-12T00:01:00,,,,,,1021.3,2026-03-12T23:00:00,,,,1016.3,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,3,,2,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,5,,0,,0,,,320.0,,,3.7,2026-03-12T13:12:00,,,0,,0.0,,3.8,,2.0,,8.8,,3.6,,0.0,,0.0,,2.1,,3.8,,0.0,,1.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,11.0,,0.0,,0,
2026-03-13,904.4,1021.3,906.0,2026-03-13T21:56:00,902.5,2026-03-13T03:15:00,13.3,20.3,2026-03-13T10:39:00,9.7,2026-03-13T04:59:00,7.9,72,43.0,2026-03-13T11:33:00,2.2,220,7.4,180.0,2026-03-13T08:50:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.2,24.97,,20.8,26.0,21.5,21.6,22.9,19.4,26.3,30.7,36.8,39.4,39.0,38.6,,,,,,,,,10.2,2026-03-13T09:35:00,,,,4.9,2026-03-13T00:13:00,,,,,,,3.55,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-13T05:33:00,,,,,,1024.5,2026-03-13T23:00:00,,,,1018.8,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,1,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,170.0,,,4.4,2026-03-13T10:11:00,,,0,,2.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,7.5,,2.5,,2.8,,11.2,,12.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-14,906.3,1023.5,907.9,2026-03-14T09:24:00,905.2,2026-03-14T16:58:00,13.2,20.6,2026-03-14T10:43:00,9.2,2026-03-14T04:28:00,9.7,80,52.0,2026-03-14T09:52:00,1.5,220,8.3,290.0,2026-03-14T14:42:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.3,18.36,,20.2,25.3,21.0,21.3,22.8,19.4,26.3,30.7,36.8,39.4,38.9,38.6,,,,,,,,,11.9,2026-03-14T14:11:00,,,,6.7,2026-03-14T06:08:00,,,,,,,2.97,2026-03-14T11:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-14T20:15:00,,,,,,1025.0,2026-03-14T06:00:00,,,,1021.3,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,2,,2,,3,,1,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,,290.0,,,4.7,2026-03-14T14:47:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.6,,3.0,,3.7,,2.0,,0.0,,0.0,,4.6,,4.1,,6.7,,1.1,,0.0,,0.0,,0.4,,1.9,,0.0,,0.0,,0.3,,0.0,,1.7,,0.0,,0.3,,0.0,,0.5,,0,
2026-03-15,905.6,1022.8,907.6,2026-03-15T09:32:00,903.9,2026-03-15T17:03:00,13.1,18.8,2026-03-15T11:08:00,11.2,2026-03-15T00:07:00,10.7,86,61.0,2026-03-15T11:08:00,1.0,140,5.2,140.0,2026-03-15T11:09:00,0.0,0.0,,0.0,2026-03-15T01:00:00,6.6,6.14,,20.0,25.0,20.8,21.3,22.8,19.4,26.4,30.8,36.8,39.4,39.0,38.7,,,,,,,,,12.5,2026-03-15T11:07:00,,,,8.9,2026-03-15T06:02:00,,,,,,,1.18,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-15T23:04:00,,,,,,1024.3,2026-03-15T09:00:00,,,,1020.8,2026-03-15T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,1,,0,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,3,,0,,1,,1,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,,160.0,,,2.8,2026-03-15T11:26:00,,,0,,2.6,,0.8,,0.0,,3.1,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,3.9,,0.0,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,3.5,,0.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-16,903.8,1020.2,905.6,2026-03-16T00:01:00,902.0,2026-03-16T15:02:00,14.3,19.6,2026-03-16T09:31:00,11.7,2026-03-16T04:13:00,10.5,78,52.0,2026-03-16T09:35:00,1.3,30,5.8,30.0,2026-03-16T20:03:00,0.0,0.0,,0.0,2026-03-16T01:00:00,7.7,8.85,,19.8,24.7,20.7,21.2,22.8,19.4,26.4,30.8,36.8,39.4,39.0,38.7,,,,,,,,,12.6,2026-03-16T15:00:00,,,,7.9,2026-03-16T23:55:00,,,,,,,2.02,2026-03-16T10:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-16T00:23:00,,,,,,1022.6,2026-03-16T01:00:00,,,,1017.6,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,3,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,1,,3,,0,,0,,0,,,40.0,,,3.4,2026-03-16T20:09:00,,,0,,0.0,,2.3,,5.7,,0.0,,0.0,,1.4,,1.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.4,,2.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.5,,3.2,,2.2,,0.0,,0.0,,0,
2026-03-17,902.9,1018.7,904.1,2026-03-17T09:28:00,901.1,2026-03-17T15:43:00,15.5,21.7,2026-03-17T10:04:00,11.6,2026-03-17T05:05:00,10.2,71,45.0,2026-03-17T09:40:00,1.5,10,7.8,200.0,2026-03-17T09:53:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.1,17.57,,19.4,24.2,20.4,21.0,22.6,19.3,26.2,30.6,36.7,39.3,38.9,38.8,,,,,,,,,12.6,2026-03-17T12:37:00,,,,7.4,2026-03-17T03:00:00,,,,,,,2.77,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-17T05:07:00,,,,,,1020.5,2026-03-17T01:00:00,,,,1015.7,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,2,,3,,1,,0,,1,,0,,,200.0,,,4.5,2026-03-17T10:01:00,,,0,,6.8,,0.6,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.2,,2.5,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.1,,0.0,,0.7,,2.3,,7.0,,0.9,,0.0,,2.2,,0,
2026-03-18,902.2,1017.0,903.8,2026-03-18T09:36:00,900.5,2026-03-18T15:17:00,17.7,25.1,2026-03-18T12:23:00,13.2,2026-03-18T06:12:00,11.9,70,44.0,2026-03-18T12:00:00,2.2,220,8.3,240.0,2026-03-18T15:49:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.0,24.53,,18.9,23.5,19.9,20.6,22.3,19.2,25.9,30.3,36.6,39.2,38.8,38.6,,,,,,,,,13.8,2026-03-18T20:53:00,,,,9.5,2026-03-18T04:10:00,,,,,,,3.54,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-18T21:15:00,,,,,,1019.4,2026-03-18T01:00:00,,,,1013.4,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,2,,1,,4,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,190.0,,,4.3,2026-03-18T12:11:00,,,0,,0.0,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,7.1,,0.0,,4.7,,2.9,,8.7,,0.0,,8.3,,0.9,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,2.2,,0,
2026-03-19,901.3,1016.2,902.8,2026-03-19T09:08:00,899.7,2026-03-19T15:50:00,17.2,25.0,2026-03-19T10:29:00,14.2,2026-03-19T05:36:00,14.3,84,52.0,2026-03-19T10:31:00,1.5,220,8.1,330.0,2026-03-19T14:11:00,0.0,0.0,,0.0,2026-03-19T01:00:00,8.0,16.22,,18.4,22.9,19.5,20.3,22.1,19.0,25.8,30.1,36.4,39.1,38.6,38.5,,,,,,,,,17.1,2026-03-19T16:29:00,,,,10.3,2026-03-19T03:08:00,,,,,,,3.36,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-19T15:16:00,,,,,,1017.8,2026-03-19T23:00:00,,,,1014.3,2026-03-19T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,1,,0,,1,,3,,0,,0,,1,,0,,0,,2,,0,,1,,0,,2,,0,,1,,2,,1,,0,,,310.0,,,4.9,2026-03-19T14:30:00,,,0,,1.4,,0.0,,0.8,,2.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.9,,0.0,,3.6,,0.0,,0.0,,0.8,,0.0,,0.9,,4.6,,0.0,,0.0,,0.9,,0.0,,0.0,,3.8,,0.0,,3.4,,0.0,,2.3,,0.0,,1.6,,3.8,,1.8,,0,
2026-03-20,901.9,1016.6,903.6,2026-03-20T23:13:00,900.2,2026-03-20T04:07:00,17.8,25.5,2026-03-20T11:46:00,15.1,2026-03-20T02:27:00,15.0,85,55.0,2026-03-20T09:55:00,1.5,170,7.3,180.0,2026-03-20T12:31:00,0.0,0.0,,0.0,2026-03-20T01:00:00,7.7,18.4,,18.2,22.6,19.3,20.1,22.0,19.0,25.7,30.0,36.3,39.1,38.5,38.4,,,,,,,,,17.6,2026-03-20T12:31:00,,,,11.9,2026-03-20T07:02:00,,,,,,,3.48,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-20T20:41:00,,,,,,1019.4,2026-03-20T23:59:00,,,,1014.3,2026-03-20T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,,220.0,,,3.9,2026-03-20T13:11:00,,,0,,0.8,,5.2,,0.0,,0.8,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,4.0,,7.4,,0.9,,0.9,,2.4,,1.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.4,,2.2,,0,
2026-03-21,902.7,1017.5,904.2,2026-03-21T09:45:00,901.7,2026-03-21T15:40:00,17.9,26.6,2026-03-21T10:56:00,14.1,2026-03-21T03:48:00,14.4,81,54.0,2026-03-21T10:56:00,1.8,360,6.9,170.0,2026-03-21T12:12:00,0.0,0.0,,0.0,2026-03-21T01:00:00,8.9,14.75,,17.9,22.2,19.1,20.0,21.9,18.9,25.7,29.9,36.2,39.0,38.5,38.4,,,,,,,,,17.1,2026-03-21T11:26:00,,,,11.7,2026-03-21T07:47:00,,,,,,,3.07,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-21T03:03:00,,,,,,1019.2,2026-03-21T01:00:00,,,,1015.4,2026-03-21T11:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,2,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,2,,0,,,180.0,,,3.7,2026-03-21T12:19:00,,,0,,1.5,,1.5,,1.7,,0.5,,0.0,,1.3,,0.0,,0.0,,1.5,,0.0,,1.7,,1.6,,0.0,,2.3,,0.0,,2.0,,2.9,,3.1,,0.0,,0.4,,0.0,,0.0,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,2.7,,0.0,,0.0,,1.4,,2.7,,3.5,,0,
2026-03-22,902.1,1016.3,903.1,2026-03-22T09:04:00,901.1,2026-03-22T14:29:00,19.0,26.1,2026-03-22T10:08:00,15.5,2026-03-22T05:55:00,15.0,79,47.0,2026-03-22T10:56:00,1.4,160,8.2,200.0,2026-03-22T11:11:00,0.0,0.0,,0.0,2026-03-22T01:00:00,9.1,20.26,,17.7,21.9,18.8,19.9,21.7,18.8,25.5,29.6,36.0,38.9,38.4,38.3,,,,,,,,,17.1,2026-03-22T12:11:00,,,,12.4,2026-03-22T05:43:00,,,,,,,3.66,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-22T15:15:00,,,,,,1018.0,2026-03-22T22:00:00,,,,1014.2,2026-03-22T11:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,3,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,0,,3,,0,,0,,1,,0,,2,,1,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,200.0,,,4.8,2026-03-22T11:20:00,,,0,,1.3,,2.6,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,1.2,,0.0,,1.4,,0.0,,0.0,,6.3,,0.0,,0.0,,3.9,,0.0,,3.0,,0.5,,0.0,,3.1,,0.0,,2.0,,0.5,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0,
