,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-28 15:00:00,1003.7,1005.5,32.5,25.3,66,4.0,300.0,8.3,280.0,0.0,0.0,1.0,2.85,,,,,,
2022-07-28 16:00:00,1003.2,1005.0,32.5,24.8,64,3.6,300.0,7.9,300.0,0.0,0.0,1.0,2.33,,,,,,
2022-07-28 17:00:00,1003.4,1005.2,31.1,24.3,67,3.2,290.0,8.1,300.0,0.0,0.0,1.0,1.18,,,,,,
2022-07-28 18:00:00,1003.5,1005.3,30.9,23.6,65,2.2,300.0,4.6,300.0,0.0,0.0,1.0,0.75,,,,,,
2022-07-28 19:00:00,1004.1,1005.9,29.4,23.8,72,1.5,290.0,4.3,290.0,0.0,0.0,0.3,0.08,,,,,,
2022-07-28 20:00:00,1004.9,1006.7,29.0,23.7,73,0.3,280.0,2.4,290.0,0.0,0.0,,0.00,,,,,,
2022-07-28 21:00:00,1005.5,1007.3,27.9,23.9,79,0.1,0.0,1.0,310.0,0.0,0.0,,0.00,30.0,33.5,34.6,33.9,32.8,31.5
2022-07-28 22:00:00,1005.7,1007.5,27.6,24.3,82,0.3,300.0,1.2,300.0,0.0,0.0,,0.00,,,,,,
2022-07-28 23:00:00,1005.4,1007.2,27.4,24.9,86,0.3,340.0,1.3,300.0,0.0,0.0,,0.00,,,,,,
2022-07-29 00:00:00,1005.1,1006.9,27.4,25.1,87,0.1,0.0,1.7,110.0,0.0,0.0,,0.00,,,,,,
2022-07-29 01:00:00,1004.6,1006.4,27.0,25.4,91,0.5,20.0,1.1,120.0,0.0,0.0,,0.00,,,,,,
2022-07-29 02:00:00,1004.3,1006.1,26.8,25.2,91,0.2,0.0,1.2,360.0,0.0,0.0,,0.00,,,,,,
2022-07-29 03:00:00,1003.8,1005.6,26.6,24.8,90,0.2,0.0,1.4,60.0,0.0,0.0,,0.00,,,,,,
2022-07-29 04:00:00,1003.8,1005.6,26.0,25.0,94,0.2,0.0,1.8,70.0,0.0,0.0,,0.00,,,,,,
2022-07-29 05:00:00,1003.6,1005.4,26.0,25.1,95,0.4,290.0,1.3,320.0,0.0,0.0,,0.00,27.8,31.5,32.7,33.5,32.9,31.6
2022-07-29 06:00:00,1003.5,1005.3,26.1,25.2,95,0.3,280.0,1.8,40.0,0.0,0.0,0.0,0.04,,,,,,
2022-07-29 07:00:00,1003.9,1005.7,28.3,24.7,81,0.5,330.0,2.3,310.0,0.0,0.0,1.0,0.48,,,,,,
2022-07-29 08:00:00,1004.2,1006.0,29.9,25.0,75,0.8,20.0,3.2,20.0,0.0,0.0,1.0,1.24,,,,,,
2022-07-29 09:00:00,1004.6,1006.4,31.3,24.7,68,1.4,320.0,3.4,320.0,0.0,0.0,1.0,2.04,34.7,31.6,32.2,32.9,32.8,31.4
2022-07-29 10:00:00,1004.4,1006.2,31.8,25.7,70,2.2,290.0,4.8,260.0,0.0,0.0,0.6,2.02,,,,,,
2022-07-29 11:00:00,1004.1,1005.9,32.6,25.9,68,3.1,270.0,6.6,260.0,0.0,0.0,0.6,2.38,,,,,,
2022-07-29 12:00:00,1003.8,1005.6,33.1,26.4,68,3.3,280.0,7.6,240.0,0.0,0.0,0.7,2.48,,,,,,
2022-07-29 13:00:00,1003.4,1005.2,33.1,25.9,66,4.5,270.0,8.3,260.0,0.0,0.0,1.0,3.45,,,,,,
2022-07-29 14:00:00,1002.7,1004.5,33.0,26.3,68,4.6,300.0,9.1,290.0,0.0,0.0,1.0,3.24,38.2,35.1,34.6,32.9,32.7,31.4
2022-07-29 15:00:00,1001.8,1003.6,32.7,25.3,65,3.5,300.0,9.7,310.0,0.0,0.0,1.0,2.86,,,,,,
2022-07-29 16:00:00,1001.6,1003.4,31.4,24.6,67,2.9,280.0,6.8,260.0,0.0,0.0,0.8,2.09,,,,,,
2022-07-29 17:00:00,1001.7,1003.5,29.8,22.5,65,1.6,140.0,4.8,240.0,0.0,0.0,0.0,0.51,,,,,,
2022-07-29 18:00:00,1001.7,1003.5,29.7,24.1,72,0.5,30.0,3.9,80.0,0.0,0.0,0.0,0.31,,,,,,
2022-07-29 19:00:00,1002.7,1004.5,28.6,24.2,77,0.8,30.0,2.9,90.0,0.0,0.0,0.0,0.10,,,,,,
2022-07-29 20:00:00,1003.2,1005.0,27.8,24.5,82,0.6,330.0,2.3,50.0,0.0,0.0,,0.00,,,,,,
2022-07-29 21:00:00,1003.8,1005.6,27.9,24.1,80,0.7,30.0,2.2,40.0,0.0,0.0,,0.00,29.8,33.5,34.5,33.9,32.9,31.6
2022-07-29 22:00:00,1003.9,1005.7,27.3,24.6,85,0.1,0.0,1.4,50.0,0.0,0.0,,0.00,,,,,,
2022-07-29 23:00:00,1003.7,1005.5,27.4,24.7,85,0.2,0.0,1.3,50.0,0.0,0.0,,0.00,,,,,,
2022-07-30 00:00:00,1002.9,1004.7,26.9,24.7,88,0.3,10.0,1.6,50.0,0.0,0.0,,0.00,,,,,,
2022-07-30 01:00:00,1002.6,1004.4,27.4,24.9,86,0.3,340.0,1.8,320.0,0.0,0.0,,0.00,,,,,,
2022-07-30 02:00:00,1002.0,1003.8,27.3,25.3,89,0.2,0.0,1.9,20.0,0.0,0.0,,0.00,,,,,,
2022-07-30 03:00:00,1001.1,1002.9,26.9,25.5,92,0.3,320.0,1.6,330.0,0.0,0.0,,0.00,,,,,,
2022-07-30 04:00:00,1000.7,1002.5,27.2,25.4,90,0.2,0.0,2.6,10.0,0.0,0.0,,0.00,,,,,,
2022-07-30 05:00:00,1000.9,1002.7,27.0,25.6,92,0.4,320.0,2.0,320.0,0.0,0.0,,0.00,28.1,31.5,32.7,33.4,33.0,31.7
2022-07-30 06:00:00,1001.3,1003.1,26.8,25.6,93,1.2,290.0,2.3,300.0,0.0,0.0,0.0,0.03,,,,,,
2022-07-30 07:00:00,1001.9,1003.7,28.2,25.4,85,0.5,320.0,2.7,350.0,0.0,0.0,0.7,0.39,,,,,,
2022-07-30 08:00:00,1001.8,1003.6,29.2,25.6,81,1.4,70.0,3.4,80.0,0.0,0.0,0.9,1.20,,,,,,
2022-07-30 09:00:00,1002.1,1003.9,31.4,25.0,69,1.0,360.0,4.4,80.0,0.0,0.0,0.9,2.16,34.1,31.7,32.2,32.9,32.9,31.5
2022-07-30 10:00:00,1002.4,1004.2,30.8,25.9,75,2.3,280.0,5.1,260.0,0.0,0.0,0.3,1.69,,,,,,
2022-07-30 11:00:00,1002.7,1004.5,28.1,26.7,92,3.0,290.0,9.2,300.0,1.0,0.1,0.0,0.79,,,,,,
2022-07-30 12:00:00,1002.1,1003.9,29.1,27.3,90,3.2,290.0,6.9,310.0,1.0,0.1,0.3,1.62,,,,,,
2022-07-30 13:00:00,1001.8,1003.6,26.6,23.9,85,0.9,330.0,6.8,280.0,0.0,0.0,0.1,1.47,,,,,,
2022-07-30 14:00:00,1001.2,1003.0,30.1,26.3,80,1.5,320.0,3.9,300.0,0.0,0.0,0.5,2.52,31.8,32.8,33.0,32.9,32.9,31.6
2022-07-30 15:00:00,1000.6,1002.4,31.6,26.6,75,3.5,300.0,7.4,310.0,0.0,0.0,0.5,2.23,,,,,,
2022-07-30 16:00:00,1000.2,1002.0,32.4,27.2,74,3.3,300.0,7.7,290.0,0.0,0.0,0.9,2.41,,,,,,
2022-07-30 17:00:00,1000.0,1001.8,31.2,26.9,78,3.0,300.0,7.8,300.0,0.0,0.0,0.8,1.51,,,,,,
2022-07-30 18:00:00,1001.0,1002.8,29.6,26.6,84,2.8,140.0,6.9,280.0,0.0,0.0,0.9,0.87,,,,,,
2022-07-30 19:00:00,1001.1,1002.9,28.3,26.7,91,0.8,210.0,5.7,110.0,2.5,0.3,0.1,0.15,,,,,,
2022-07-30 20:00:00,1001.7,1003.5,27.7,27.0,96,0.4,120.0,1.4,290.0,0.0,0.0,,0.00,,,,,,
2022-07-30 21:00:00,1002.6,1004.4,27.4,27.1,98,0.4,30.0,1.5,20.0,0.0,0.0,,0.00,28.5,31.6,32.6,33.0,33.0,31.7
2022-07-30 22:00:00,1002.9,1004.7,26.7,26.2,97,0.7,80.0,2.3,70.0,0.0,0.0,,0.00,,,,,,
2022-07-30 23:00:00,1003.1,1004.9,26.7,26.4,98,0.5,300.0,1.9,280.0,0.0,0.0,,0.00,,,,,,
2022-07-31 00:00:00,1002.9,1004.7,26.3,25.8,97,0.3,300.0,1.7,330.0,0.0,0.0,,0.00,,,,,,
