,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2023-01-04 17:00:00,-9999.5,-9999.5,21.6,16.4,72,1.8,270.0,5.1,290,0.0,0.0,0.7,0.5,15.0,0.33,2.0,,,,,,,,-99.8,-99.8,-99.8,18.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.0,
2023-01-04 18:00:00,-9999.5,-9999.5,20.2,16.5,79,1.2,280.0,3.4,270,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,
2023-01-04 19:00:00,-9999.5,-9999.5,19.3,16.0,81,0.3,330.0,2.2,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.2,
2023-01-04 20:00:00,-9999.5,-9999.5,18.6,15.5,82,0.7,340.0,3.2,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.0,
2023-01-04 21:00:00,-9999.5,-9999.5,17.7,15.3,86,0.5,350.0,3.3,320,0.0,0.0,,0.0,,0.0,-99.8,19.6,21.5,22.2,22.5,22.6,24.0,26.3,29.0,30.0,30.1,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.9,
2023-01-04 22:00:00,-9999.5,-9999.5,17.1,15.3,89,0.6,340.0,3.4,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.0,
2023-01-04 23:00:00,-9999.5,-9999.5,16.6,15.1,91,0.6,340.0,3.4,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.9,
2023-01-05 00:00:00,-9999.5,-9999.5,16.1,15.0,93,0.7,330.0,3.6,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.7,
2023-01-05 01:00:00,-9999.5,-9999.5,15.8,15.0,95,0.4,340.0,3.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.0,
2023-01-05 02:00:00,-9999.5,-9999.5,15.3,14.8,97,0.2,0.0,2.5,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.6,
2023-01-05 03:00:00,-9999.5,-9999.5,15.1,14.8,98,0.3,340.0,1.6,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.5,
2023-01-05 04:00:00,-9999.5,-9999.5,15.1,14.8,98,0.1,0.0,2.1,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.7,
2023-01-05 05:00:00,-9999.5,-9999.5,15.1,14.8,98,0.4,10.0,2.5,340,0.0,0.0,,0.0,,0.0,-99.8,17.6,20.1,21.2,22.4,22.7,24.1,26.3,29.0,30.0,30.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.9,
2023-01-05 06:00:00,-9999.5,-9999.5,15.1,14.8,98,0.6,350.0,3.3,340,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.0,
2023-01-05 07:00:00,-9999.5,-9999.5,14.9,14.6,98,0.2,0.0,3.0,350,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.0,
2023-01-05 08:00:00,-9999.5,-9999.5,16.2,15.6,96,0.7,350.0,3.2,330,0.0,0.0,0.5,0.37,8.0,0.29,2.0,,,,,,,,-99.8,-99.8,-99.8,17.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.0,
2023-01-05 09:00:00,-9999.5,-9999.5,17.6,15.6,88,1.4,350.0,5.0,10,0.0,0.0,1.0,0.89,9.0,1.22,3.0,18.6,19.8,20.8,22.1,22.6,24.1,26.3,29.0,29.9,30.1,17.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.4,
2023-01-05 10:00:00,-9999.5,-9999.5,20.0,16.1,78,0.9,30.0,4.8,60,0.0,0.0,1.0,1.32,,2.72,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.5,
2023-01-05 11:00:00,-9999.5,-9999.5,21.3,16.1,72,0.9,350.0,3.6,340,0.0,0.0,0.7,1.47,12.0,3.97,4.0,,,,,,,,-99.8,-99.8,-99.8,18.3,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.3,
2023-01-05 12:00:00,-9999.5,-9999.5,22.8,16.1,66,1.5,300.0,4.2,290,0.0,0.0,0.8,1.89,,5.29,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.7,
2023-01-05 13:00:00,1018.7,1020.2,22.8,15.9,65,0.9,290.0,4.0,290,0.0,0.0,0.4,1.45,,4.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.8,
2023-01-05 14:00:00,1018.0,1019.5,23.5,17.7,70,3.3,260.0,4.7,260,0.0,0.0,0.8,1.4,15.0,3.94,5.0,23.9,21.5,21.4,21.9,22.3,24.0,26.2,28.9,29.8,30.0,20.3,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.3,
2023-01-05 15:00:00,1017.6,1019.1,22.7,18.3,76,2.0,270.0,4.6,260,0.0,0.0,0.8,1.36,,2.93,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.4,
2023-01-05 16:00:00,1017.7,1019.2,23.0,18.6,76,2.0,260.0,3.9,300,0.0,0.0,0.9,1.0,,1.43,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.6,
2023-01-05 17:00:00,1017.8,1019.3,21.8,18.4,81,0.2,0.0,2.7,250,0.0,0.0,0.7,0.46,15.0,0.38,4.0,,,,,,,,-99.8,-99.8,-99.8,21.2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.0,
2023-01-05 18:00:00,1018.3,1019.8,19.6,17.9,90,0.2,0.0,0.8,250,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-01-05 19:00:00,1019.1,1020.6,18.5,17.9,96,0.3,340.0,1.2,280,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,0.5,
2023-01-05 20:00:00,1019.8,1021.3,18.6,18.1,97,0.5,320.0,1.9,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.8,
2023-01-05 21:00:00,1020.4,1021.9,18.8,17.6,93,0.5,20.0,3.2,360,0.0,0.0,,0.0,,0.0,-99.8,19.8,21.3,21.9,22.4,22.6,24.0,26.3,28.9,29.9,30.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.5,
2023-01-05 22:00:00,1020.7,1022.2,18.2,17.4,95,0.3,340.0,3.7,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.7,
2023-01-05 23:00:00,1020.8,1022.3,17.6,17.1,97,0.7,340.0,2.2,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.7,
2023-01-06 00:00:00,1020.3,1021.8,17.6,17.3,98,0.7,340.0,2.4,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.7,
2023-01-06 01:00:00,1019.9,1021.4,17.8,17.5,98,0.7,10.0,3.6,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.8,
2023-01-06 02:00:00,1019.3,1020.8,17.7,17.4,98,0.6,330.0,2.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.8,
2023-01-06 03:00:00,1018.8,1020.3,17.7,17.4,98,0.5,340.0,2.6,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.7,
2023-01-06 04:00:00,1018.8,1020.3,17.8,17.3,97,0.6,350.0,3.1,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.9,
2023-01-06 05:00:00,1019.2,1020.7,18.1,17.5,96,1.0,340.0,3.2,310,0.0,0.0,,0.0,,0.0,-99.8,19.6,20.7,21.4,22.3,22.6,24.1,26.3,28.9,29.9,30.1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.1,
2023-01-06 06:00:00,1019.5,1021.0,18.1,17.5,96,0.3,350.0,3.2,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.9,
2023-01-06 07:00:00,1019.8,1021.3,18.1,17.5,96,0.7,360.0,2.8,40,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.9,
2023-01-06 08:00:00,1020.2,1021.7,18.3,17.2,93,0.5,350.0,3.1,350,0.0,0.0,0.0,0.13,2.0,0.19,10.0,,,,,,,,-99.8,-99.8,-99.8,19.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.8,
2023-01-06 09:00:00,1020.7,1022.2,20.0,17.0,83,1.0,360.0,4.1,70,0.0,0.0,0.0,0.61,6.0,1.02,10.0,20.8,20.6,21.3,22.2,22.6,24.1,26.2,28.9,29.9,30.1,19.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.2,
2023-01-06 10:00:00,1020.7,1022.2,20.9,16.7,77,1.6,330.0,4.8,330,0.0,0.0,0.1,1.17,,2.52,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.9,
2023-01-06 11:00:00,1020.0,1021.5,21.9,16.6,72,1.5,330.0,5.1,300,0.0,0.0,0.7,1.94,6.0,5.05,7.0,,,,,,,,-99.8,-99.8,-99.8,18.9,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.1,
2023-01-06 12:00:00,1018.7,1020.2,23.5,16.6,65,1.5,340.0,5.1,300,0.0,0.0,1.0,2.49,,6.83,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.2,
2023-01-06 13:00:00,1017.7,1019.2,24.6,16.6,61,1.7,340.0,4.8,350,0.0,0.0,1.0,2.6,,7.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.0,
2023-01-06 14:00:00,1016.8,1018.3,24.9,16.6,60,1.7,350.0,5.1,310,0.0,0.0,1.0,2.36,10.0,5.81,0.0,26.2,22.8,22.1,22.1,22.4,24.0,26.1,28.8,29.8,30.0,18.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.9,
2023-01-06 15:00:00,1016.3,1017.8,25.0,16.7,60,1.5,330.0,4.7,300,0.0,0.0,1.0,1.87,,3.66,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.0,
2023-01-06 16:00:00,1016.2,1017.7,24.7,17.0,62,0.8,320.0,4.1,310,0.0,0.0,1.0,1.19,,1.62,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.8,
2023-01-06 17:00:00,1016.6,1018.1,23.0,17.0,69,1.1,320.0,4.0,300,0.0,0.0,1.0,0.44,10.0,0.4,1.0,,,,,,,,-99.8,-99.8,-99.8,19.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.4,
2023-01-06 18:00:00,1017.7,1019.2,20.8,16.6,77,0.8,340.0,4.8,310,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.3,
2023-01-06 19:00:00,1018.2,1019.7,19.3,16.2,82,0.5,360.0,3.8,330,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.3,
2023-01-06 20:00:00,1018.5,1020.0,18.4,16.0,86,0.8,330.0,4.1,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.5,
2023-01-06 21:00:00,1018.9,1020.4,17.8,15.4,86,0.5,340.0,3.1,320,0.0,0.0,,0.0,,0.0,-99.8,20.1,22.0,22.6,22.8,22.9,24.1,26.2,28.9,29.9,30.1,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.9,
2023-01-06 22:00:00,1018.9,1020.4,17.3,15.5,89,0.1,0.0,2.7,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.7,
2023-01-06 23:00:00,1018.7,1020.2,17.3,15.6,90,0.4,320.0,1.7,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.4,
2023-01-07 00:00:00,1018.4,1019.9,17.0,15.2,89,0.6,340.0,2.5,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.8,
2023-01-07 01:00:00,1017.9,1019.4,16.8,15.3,91,0.3,320.0,2.2,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.6,
2023-01-07 02:00:00,1017.5,1019.0,16.5,15.4,93,0.2,0.0,1.6,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,0.6,
2023-01-07 03:00:00,1017.1,1018.6,16.2,15.4,95,0.3,30.0,1.8,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.4,
2023-01-07 04:00:00,1016.6,1018.1,15.9,15.1,95,0.4,330.0,2.2,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.6,
2023-01-07 05:00:00,1016.9,1018.4,16.0,15.2,95,0.2,0.0,1.6,340,0.0,0.0,,0.0,,0.0,-99.8,18.6,20.7,21.7,22.6,23.0,24.1,26.2,28.8,29.9,30.1,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.4,
2023-01-07 06:00:00,1017.0,1018.5,16.1,15.3,95,0.1,0.0,1.9,330,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.4,
2023-01-07 07:00:00,1017.2,1018.7,16.3,15.3,94,0.3,10.0,1.9,20,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.5,
2023-01-07 08:00:00,1017.6,1019.1,17.1,15.6,91,0.4,340.0,1.9,290,0.0,0.0,0.0,0.26,5.0,0.26,8.0,,,,,,,,-99.8,-99.8,-99.8,17.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.4,
2023-01-07 09:00:00,1018.1,1019.6,19.1,15.6,80,0.5,340.0,3.5,300,0.0,0.0,0.3,0.88,8.0,1.24,8.0,20.6,20.5,21.3,22.4,22.8,24.1,26.2,28.8,29.8,30.1,17.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.2,
2023-01-07 10:00:00,1017.9,1019.4,22.4,16.5,69,0.8,360.0,2.7,290,0.0,0.0,0.8,1.68,,3.26,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.1,
2023-01-07 11:00:00,1017.3,1018.8,24.9,16.9,61,2.3,260.0,4.3,260,0.0,0.0,0.9,2.1,8.0,5.16,7.0,,,,,,,,-99.8,-99.8,-99.8,19.3,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.3,
2023-01-07 12:00:00,1016.7,1018.2,24.5,17.0,63,1.9,240.0,4.3,250,0.0,0.0,0.4,1.76,,5.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.5,
2023-01-07 13:00:00,1015.9,1017.4,24.0,16.8,64,3.6,260.0,5.7,260,0.0,0.0,0.0,1.68,,5.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.7,
2023-01-07 14:00:00,1015.5,1017.0,23.2,16.5,66,2.8,250.0,6.1,280,0.0,0.0,0.0,1.29,8.0,3.9,9.0,24.8,22.4,22.1,22.2,22.6,24.1,26.1,28.7,29.7,30.0,18.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.6,
2023-01-07 15:00:00,1015.2,1016.7,23.3,16.8,67,2.1,260.0,4.7,250,0.0,0.0,0.0,1.04,,2.57,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.1,
2023-01-07 16:00:00,1015.4,1016.9,22.8,16.6,68,2.0,260.0,4.1,240,0.0,0.0,0.1,0.72,,1.29,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.1,
2023-01-07 17:00:00,1015.9,1017.4,21.9,17.3,75,1.6,260.0,4.0,270,0.0,0.0,0.0,0.31,8.0,0.33,7.0,,,,,,,,-99.8,-99.8,-99.8,19.7,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.5,
2023-01-07 18:00:00,1016.5,1018.0,21.2,17.2,78,0.4,270.0,2.8,260,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.7,
2023-01-07 19:00:00,1017.5,1019.0,21.0,17.4,80,0.3,260.0,2.5,300,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.0,
2023-01-07 20:00:00,1018.0,1019.5,20.9,17.3,80,0.3,280.0,1.9,270,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,0.9,
2023-01-07 21:00:00,1018.6,1020.1,20.1,17.5,85,0.2,0.0,1.2,300,0.0,0.0,,0.0,,0.0,-99.8,21.4,22.2,22.6,22.8,22.9,24.1,26.2,28.7,29.8,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.4,
2023-01-07 22:00:00,1018.6,1020.1,19.9,17.7,87,0.3,10.0,0.9,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,0.3,
2023-01-07 23:00:00,1018.4,1019.9,19.9,17.9,88,0.3,360.0,0.8,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,
2023-01-08 00:00:00,1018.2,1019.7,19.4,17.9,91,0.1,0.0,1.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.4,
2023-01-08 01:00:00,1018.2,1019.7,19.2,16.1,82,0.2,0.0,1.8,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.7,
2023-01-08 02:00:00,1017.7,1019.2,18.5,16.1,86,0.1,0.0,0.9,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.3,
2023-01-08 03:00:00,1017.6,1019.1,18.1,15.9,87,0.6,310.0,1.4,280,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.6,
2023-01-08 04:00:00,1017.5,1019.0,18.3,15.6,84,0.5,320.0,1.8,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.7,
2023-01-08 05:00:00,1017.7,1019.2,17.9,15.7,87,0.3,290.0,1.2,300,0.0,0.0,,0.0,,0.0,-99.8,19.9,21.4,22.1,22.8,23.1,24.2,26.2,28.8,29.8,30.0,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,0.7,
2023-01-08 06:00:00,1018.1,1019.6,17.6,15.8,89,0.4,300.0,1.4,310,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,0.5,
2023-01-08 07:00:00,1018.6,1020.1,17.0,15.4,90,0.2,0.0,1.1,330,0.0,0.0,0.0,0.0,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,0.4,
2023-01-08 08:00:00,1019.2,1020.7,18.0,15.4,85,0.6,340.0,1.7,300,0.0,0.0,0.4,0.25,8.0,0.27,2.0,,,,,,,,-99.8,-99.8,-99.8,17.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.8,
2023-01-08 09:00:00,1019.5,1021.0,20.1,15.3,74,0.5,350.0,2.9,290,0.0,0.0,0.7,0.85,3.0,1.18,6.0,20.7,21.0,21.8,22.7,23.0,24.2,26.2,28.7,29.8,30.0,17.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.0,
2023-01-08 10:00:00,1019.1,1020.6,22.8,16.6,68,0.9,160.0,2.4,40,0.0,0.0,0.9,1.67,,2.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.1,
2023-01-08 11:00:00,1019.1,1020.6,23.8,17.1,66,2.5,270.0,3.7,280,0.0,0.0,0.2,1.21,5.0,3.48,8.0,,,,,,,,-99.8,-99.8,-99.8,19.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.5,
2023-01-08 12:00:00,1018.5,1020.0,25.0,17.2,62,2.5,270.0,5.0,240,0.0,0.0,0.7,2.22,,5.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.0,
2023-01-08 13:00:00,1017.9,1019.4,25.8,17.5,60,2.0,270.0,5.5,250,0.0,0.0,1.0,2.54,,6.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.3,
2023-01-08 14:00:00,1017.6,1019.1,24.2,17.0,64,3.9,260.0,6.1,270,0.0,0.0,0.4,1.88,5.0,4.45,6.0,26.5,23.2,22.6,22.5,22.8,24.1,26.0,28.6,29.7,29.9,19.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.1,
