,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,1017.2,1018.7,1019.5,2026-03-16T00:09:00,1014.7,2026-03-16T14:52:00,21.5,27.4,2026-03-16T12:06:00,14.4,2026-03-16T06:26:00,14.0,64,37.0,2026-03-16T10:12:00,1.5,290,7.8,293.0,2026-03-16T15:24:00,0.0,0.0,0.0,,0.0,,9.9,82.0,23.81,5.0,23.9,26.0,25.9,26.4,26.4,27.3,27.0,,,,,,,,4.3,16.3,2026-03-16T18:11:00,,,,10.0,2026-03-16T10:15:00,,,,,,,3.45,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,89.0,2026-03-16T06:26:00,,,,,,1021.0,2026-03-16T00:09:00,,,,1016.2,2026-03-16T14:52:00,,,,,,,,,,,,,,,,,,,13.0,9.4,2026-03-16T13:00:00,,,47.1,,,,8,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,3,,0,,0,,0,,0,,1,,0,,0,,,292.0,,,4.7,2026-03-16T11:50:00,,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,7.8,,15.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2026-03-17,1015.8,1017.3,1017.6,2026-03-17T09:29:00,1013.2,2026-03-17T15:31:00,22.0,28.9,2026-03-17T12:15:00,16.0,2026-03-17T05:59:00,15.6,69,41.0,2026-03-17T11:06:00,1.3,275,8.2,267.0,2026-03-17T12:36:00,0.0,0.0,0.0,,0.0,,11.1,92.6,23.95,5.4,24.6,26.9,26.9,27.1,27.1,27.5,27.0,,,,,,,,2.0,16.8,2026-03-17T11:46:00,,,,12.9,2026-03-17T11:06:00,,,,,,,3.34,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,94.0,2026-03-17T06:00:00,,,,,,1019.1,2026-03-17T09:29:00,,,,1014.7,2026-03-17T15:31:00,,,,,,,,,,,,,,,,,,,12.9,8.76,2026-03-17T12:00:00,,,38.1,,,,8,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,1,,1,,0,,0,,0,,1,,1,,0,,,264.0,,,5.0,2026-03-17T12:33:00,,,0.4,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.8,,9.1,,11.4,,1.4,,1.3,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,
2026-03-18,1014.5,1016.0,1016.8,2026-03-18T09:04:00,1011.9,2026-03-18T15:58:00,23.0,30.2,2026-03-18T14:12:00,16.0,2026-03-18T06:17:00,16.3,69,38.0,2026-03-18T11:57:00,1.1,232,6.9,267.0,2026-03-18T13:56:00,0.0,0.0,0.0,,0.0,,11.3,94.1,24.09,3.0,25.1,27.1,27.1,27.4,27.4,27.8,27.1,,,,,,,,1.1,19.3,2026-03-18T18:09:00,,,,11.8,2026-03-18T08:50:00,,,,,,,3.4,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,90.0,2026-03-18T03:31:00,,,,,,1018.3,2026-03-18T09:04:00,,,,1013.4,2026-03-18T15:58:00,,,,,,,,,,,,,,,,,,,14.2,9.56,2026-03-18T13:00:00,,,50.9,,,,6,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,1,,0,,3,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,279.0,,,4.0,2026-03-18T14:05:00,,,0.4,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,3.7,,2.3,,0.0,,7.5,,2.2,,4.6,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,
2026-03-19,1013.3,1014.8,1015.1,2026-03-19T09:17:00,1011.0,2026-03-19T15:32:00,23.7,29.6,2026-03-19T10:59:00,18.5,2026-03-19T04:52:00,18.4,73,49.0,2026-03-19T10:37:00,1.4,304,8.7,245.0,2026-03-19T13:51:00,0.0,0.0,0.0,,0.0,,10.1,83.9,22.58,5.0,25.9,28.1,27.9,28.0,27.9,28.0,27.1,,,,,,,,2.4,20.6,2026-03-19T14:27:00,,,,16.8,2026-03-19T06:23:00,,,,,,,3.33,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,92.0,2026-03-19T04:55:00,,,,,,1016.6,2026-03-19T09:17:00,,,,1012.5,2026-03-19T15:32:00,,,,,,,,,,,,,,,,,,,11.1,9.51,2026-03-19T13:00:00,,,49.2,,,,6,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,5,,0,,0,,0,,1,,3,,2,,0,,,292.0,,,4.5,2026-03-19T13:31:00,,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,3.7,,3.6,,12.6,,0.0,,0.0,,0.0,,1.0,,2.6,,1.1,,0.0,
2026-03-20,1014.3,1015.8,1016.2,2026-03-20T23:11:00,1012.5,2026-03-20T16:12:00,22.7,29.2,2026-03-20T12:02:00,18.2,2026-03-20T04:59:00,18.0,76,52.0,2026-03-20T12:02:00,1.3,294,7.5,263.0,2026-03-20T15:07:00,0.0,0.0,0.0,,0.0,,9.6,79.6,22.9,5.4,25.8,28.3,28.1,28.3,28.2,28.3,27.2,,,,,,,,2.2,19.3,2026-03-20T14:52:00,,,,16.9,2026-03-20T04:59:00,,,,,,,3.36,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,93.0,2026-03-20T05:02:00,,,,,,1017.7,2026-03-20T23:11:00,,,,1014.0,2026-03-20T16:12:00,,,,,,,,,,,,,,,,,,,11.0,9.88,2026-03-20T13:00:00,,,21.7,,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,5,,0,,0,,2,,2,,7,,2,,0,,0,,,279.0,,,4.2,2026-03-20T15:11:00,,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,6.3,,11.9,,0.0,,0.0,,2.6,,0.7,,4.6,,1.1,,0.0,,0.0,
2026-03-21,1014.8,1016.3,1016.6,2026-03-21T09:36:00,1012.8,2026-03-21T15:18:00,23.6,30.4,2026-03-21T11:56:00,18.9,2026-03-21T05:40:00,18.3,74,47.0,2026-03-21T11:55:00,1.1,347,8.6,297.0,2026-03-21T14:07:00,0.0,0.0,0.0,,0.0,,10.7,88.6,23.22,5.5,27.3,28.6,28.4,28.5,28.4,28.5,27.3,,,,,,,,2.9,21.1,2026-03-21T13:17:00,,,,17.3,2026-03-21T23:55:00,,,,,,,3.33,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,93.0,2026-03-21T06:22:00,,,,,,1018.1,2026-03-21T09:36:00,,,,1014.3,2026-03-21T15:18:00,,,,,,,,,,,,,,,,,,,11.5,8.95,2026-03-21T12:00:00,,,26.8,,,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,3,,2,,4,,5,,3,,0,,,300.0,,,4.6,2026-03-21T14:24:00,,,0.5,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,7.6,,0.0,,4.0,,1.8,,3.0,,3.4,,1.9,,0.0,
2026-03-22,1014.2,1015.7,1015.8,2026-03-22T09:15:00,1012.6,2026-03-22T14:59:00,23.2,29.5,2026-03-22T13:02:00,18.3,2026-03-22T05:47:00,18.5,76,52.0,2026-03-22T11:42:00,1.1,340,8.0,260.0,2026-03-22T14:10:00,0.0,0.0,0.0,,0.0,,10.7,88.4,23.32,4.6,27.5,28.9,28.7,28.8,28.7,28.7,27.4,,,,,,,,2.8,20.4,2026-03-22T18:03:00,,,,16.7,2026-03-22T05:42:00,,,,,,,3.28,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,91.0,2026-03-22T05:44:00,,,,,,1017.3,2026-03-22T09:15:00,,,,1014.1,2026-03-22T14:59:00,,,,,,,,,,,,,,,,,,,11.2,9.33,2026-03-22T13:00:00,,,26.0,,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,3,,0,,0,,0,,4,,3,,1,,0,,,269.0,,,4.4,2026-03-22T14:12:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,1.9,,5.0,,2.3,,7.1,,0.0,,0.0,,0.0,,2.3,,1.5,,0.8,,0.0,
2026-03-23,1013.0,1014.5,1014.5,2026-03-23T00:19:00,1011.3,2026-03-23T14:58:00,24.5,29.9,2026-03-23T11:17:00,19.5,2026-03-23T05:59:00,19.6,76,54.0,2026-03-23T10:26:00,1.2,258,7.4,252.0,2026-03-23T12:36:00,0.0,0.0,0.0,,0.0,,9.1,75.0,22.22,5.3,28.6,29.5,29.3,29.2,29.0,28.9,27.5,,,,,,,,3.7,21.3,2026-03-23T17:17:00,,,,18.6,2026-03-23T04:31:00,,,,,,,3.24,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,95.0,2026-03-23T05:58:00,,,,,,1016.0,2026-03-23T00:19:00,,,,1012.8,2026-03-23T14:58:00,,,,,,,,,,,,,,,,,,,10.4,9.46,2026-03-23T13:00:00,,,30.9,,,,9,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,,254.0,,,4.4,2026-03-23T13:27:00,,,0.6,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,6.9,,0.0,,0.0,,2.7,,2.4,,0.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-24,1011.4,1012.9,1013.0,2026-03-24T00:01:00,1009.5,2026-03-24T15:35:00,24.5,30.3,2026-03-24T13:12:00,20.3,2026-03-24T03:27:00,20.5,79,60.0,2026-03-24T13:12:00,1.2,272,8.2,289.0,2026-03-24T14:47:00,0.0,0.0,0.0,,0.0,,7.1,58.4,18.25,4.1,28.3,29.5,29.3,29.4,29.3,29.2,27.7,,,,,,,,4.2,22.1,2026-03-24T13:07:00,,,,19.1,2026-03-24T03:23:00,,,,,,,3.16,2026-03-24T14:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,94.0,2026-03-24T03:28:00,,,,,,1014.5,2026-03-24T00:01:00,,,,1011.0,2026-03-24T15:35:00,,,,,,,,,,,,,,,,,,,10.0,9.19,2026-03-24T13:00:00,,,22.3,,,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,0,,0,,2,,2,,1,,0,,1,,0,,0,,,260.0,,,4.4,2026-03-24T14:34:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.6,,8.9,,8.7,,0.0,,0.0,,1.9,,0.7,,0.3,,0.0,,0.4,,0.0,,0.0,
2026-03-25,1010.9,1012.4,1012.3,2026-03-25T09:17:00,1009.6,2026-03-25T14:44:00,25.0,30.0,2026-03-25T12:22:00,21.1,2026-03-25T03:54:00,20.8,78,56.0,2026-03-25T10:00:00,1.5,295,9.2,289.0,2026-03-25T14:19:00,0.0,0.0,0.0,,0.0,,10.5,86.3,22.95,5.0,28.8,30.0,29.6,29.5,29.4,29.4,27.8,,,,,,,,1.2,22.4,2026-03-25T14:04:00,,,,19.1,2026-03-25T09:11:00,,,,,,,3.33,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,94.0,2026-03-25T03:17:00,,,,,,1013.8,2026-03-25T09:17:00,,,,1011.1,2026-03-25T14:44:00,,,,,,,,,,,,,,,,,,,8.9,9.95,2026-03-25T13:00:00,,,26.2,,,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,0,,2,,0,,2,,2,,0,,0,,,294.0,,,5.2,2026-03-25T15:07:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,8.2,,11.4,,7.2,,0.0,,1.1,,0.0,,2.1,,1.1,,0.0,,0.0,
2026-03-26,1011.2,1012.7,1012.6,2026-03-26T09:05:00,1009.4,2026-03-26T14:55:00,24.8,29.5,2026-03-26T12:30:00,21.1,2026-03-26T05:53:00,20.5,77,61.0,2026-03-26T11:20:00,1.4,271,8.4,256.0,2026-03-26T13:17:00,0.0,0.0,0.0,,0.0,,7.4,60.7,21.45,5.1,29.1,30.6,30.1,29.9,29.7,29.5,27.9,,,,,,,,4.1,22.0,2026-03-26T14:41:00,,,,18.8,2026-03-26T20:28:00,,,,,,,3.37,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,94.0,2026-03-26T06:25:00,,,,,,1014.1,2026-03-26T09:05:00,,,,1010.9,2026-03-26T14:55:00,,,,,,,,,,,,,,,,,,,8.4,10.0,2026-03-26T13:00:00,,,33.2,,,,9,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,0,,1,,3,,0,,1,,1,,0,,0,,0,,,269.0,,,4.2,2026-03-26T12:43:00,,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,5.8,,10.4,,4.7,,0.0,,2.7,,3.4,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,
2026-03-27,1010.1,1011.6,1011.9,2026-03-27T07:17:00,1007.6,2026-03-27T15:11:00,25.3,31.5,2026-03-27T13:09:00,20.6,2026-03-27T05:56:00,19.8,73,51.0,2026-03-27T13:09:00,1.4,316,10.2,292.0,2026-03-27T13:27:00,0.0,0.0,0.0,,0.0,,10.1,82.7,20.92,5.7,29.1,30.6,30.3,30.2,30.0,29.7,28.0,,,,,,,,3.0,21.8,2026-03-27T13:41:00,,,,18.6,2026-03-27T16:14:00,,,,,,,3.06,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,91.0,2026-03-27T06:00:00,,,,,,1013.4,2026-03-27T07:17:00,,,,1009.0,2026-03-27T15:11:00,,,,,,,,,,,,,,,,,,,10.9,7.18,2026-03-27T13:00:00,,,39.9,,,,6,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,4,,0,,0,,1,,1,,0,,,296.0,,,5.0,2026-03-27T15:06:00,,,0.4,,0.0,,0.3,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,14.6,,4.7,,6.6,,0.0,,0.0,,0.9,,0.3,,0.0,
2026-03-28,1010.8,1012.3,1012.9,2026-03-28T08:43:00,1008.9,2026-03-28T15:20:00,24.8,31.0,2026-03-28T12:37:00,21.0,2026-03-28T05:04:00,19.7,75,52.0,2026-03-28T12:37:00,1.1,297,6.7,260.0,2026-03-28T13:42:00,0.0,0.0,0.0,,0.0,,7.8,63.7,20.17,4.5,28.7,30.4,30.1,30.2,30.1,29.9,28.2,,,,,,,,5.4,21.1,2026-03-28T17:26:00,,,,18.7,2026-03-28T10:41:00,,,,,,,2.99,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,90.0,2026-03-28T05:05:00,,,,,,1014.4,2026-03-28T08:43:00,,,,1010.4,2026-03-28T15:20:00,,,,,,,,,,,,,,,,,,,10.0,7.53,2026-03-28T13:00:00,,,24.9,,,,7,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,3,,0,,1,,1,,0,,1,,1,,0,,,280.0,,,3.8,2026-03-28T13:50:00,,,0.7,,0.3,,0.8,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,6.0,,0.0,,1.3,,8.6,,0.0,,0.6,,0.8,,0.0,,0.5,,0.6,,0.0,
