,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1018.3,1019.8,13.2,11.4,89.0,0.7,9.0,4.5,311.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,20.3,22.4,22.8,25.3,26.6
2026-01-06 06:00:00,1018.8,1020.4,13.0,11.4,90.0,1.0,335.0,4.3,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,20.1,22.3,22.8,25.3,26.6
2026-01-06 07:00:00,1019.4,1020.9,13.4,11.5,88.0,0.8,359.0,4.3,348.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.3,-99.8,19.9,22.2,22.7,25.3,26.6
2026-01-06 08:00:00,1019.8,1021.3,14.5,11.7,83.0,1.0,355.0,4.7,24.0,0.0,0.0,0.8,0.38,-99.8,0.3,-99.8,16.2,-99.8,19.8,22.1,22.7,25.3,26.6
2026-01-06 09:00:00,1020.2,1021.7,15.9,11.3,74.0,1.3,17.0,5.9,5.0,0.0,0.0,1.0,1.1,-99.8,1.33,-99.8,16.8,-99.8,19.7,22.0,22.6,25.3,26.6
2026-01-06 10:00:00,1020.1,1021.6,17.6,11.2,66.0,1.3,354.0,6.2,353.0,0.0,0.0,1.0,1.79,-99.8,3.09,-99.8,18.7,-99.8,19.8,22.0,22.5,25.3,26.6
2026-01-06 11:00:00,1019.9,1021.4,19.8,11.3,58.0,1.3,343.0,5.8,289.0,0.0,0.0,1.0,2.32,-99.8,5.02,-99.8,23.3,-99.8,19.9,21.9,22.5,25.3,26.6
2026-01-06 12:00:00,1019.4,1020.9,19.8,10.8,56.0,1.5,336.0,6.7,360.0,0.0,0.0,0.5,2.14,-99.8,5.34,-99.8,25.5,-99.8,20.3,21.9,22.4,25.3,26.6
2026-01-06 13:00:00,1018.8,1020.3,19.7,10.2,54.0,1.4,336.0,7.3,329.0,0.0,0.0,0.2,1.68,-99.8,4.59,-99.8,23.9,-99.8,20.8,21.8,22.4,25.3,26.6
2026-01-06 14:00:00,1018.1,1019.6,19.6,10.1,54.0,2.2,328.0,7.1,355.0,0.0,0.0,0.5,1.84,-99.8,4.4,-99.8,23.4,-99.8,21.2,21.9,22.4,25.3,26.6
2026-01-06 15:00:00,1017.9,1019.4,19.3,10.9,58.0,1.9,329.0,7.8,323.0,0.0,0.0,0.8,1.72,-99.8,3.0,-99.8,21.7,-99.8,21.5,21.9,22.4,25.3,26.6
2026-01-06 16:00:00,1017.8,1019.3,19.2,10.5,57.0,1.4,345.0,6.8,281.0,0.0,0.0,0.7,1.09,-99.8,1.38,-99.8,21.6,-99.8,21.6,22.0,22.4,25.3,26.6
2026-01-06 17:00:00,1018.2,1019.7,18.1,10.0,59.0,1.1,352.0,5.8,296.0,0.0,0.0,0.9,0.54,-99.8,0.37,-99.8,18.3,-99.8,21.6,22.1,22.5,25.3,26.6
2026-01-06 18:00:00,1018.9,1020.4,17.0,9.9,63.0,0.9,355.0,4.2,55.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,16.5,-99.8,21.5,22.2,22.6,25.3,26.6
2026-01-06 19:00:00,1019.8,1021.3,15.8,10.4,70.0,2.0,327.0,5.9,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,21.4,22.3,22.6,25.3,26.6
2026-01-06 20:00:00,1020.5,1022.0,14.5,9.7,73.0,1.9,330.0,7.2,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,21.1,22.3,22.6,25.2,26.6
2026-01-06 21:00:00,1021.0,1022.5,14.2,8.8,70.0,2.0,347.0,7.6,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,20.9,22.3,22.6,25.2,26.6
2026-01-06 22:00:00,1021.0,1022.6,13.6,8.9,73.0,1.9,337.0,7.5,299.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,20.7,22.3,22.6,25.2,26.6
2026-01-06 23:00:00,1021.2,1022.8,13.2,8.7,74.0,1.7,330.0,6.9,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,20.4,22.3,22.6,25.2,26.6
2026-01-07 00:00:00,1021.1,1022.7,12.8,8.3,74.0,2.1,336.0,6.8,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,20.2,22.2,22.6,25.2,26.6
2026-01-07 01:00:00,1020.8,1022.4,12.6,7.9,73.0,1.8,330.0,6.9,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,20.0,22.1,22.6,25.2,26.6
2026-01-07 02:00:00,1020.5,1022.1,12.6,7.3,70.0,1.9,334.0,6.5,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,19.8,22.1,22.5,25.2,26.6
2026-01-07 03:00:00,1020.0,1021.6,12.9,6.9,67.0,1.5,340.0,6.3,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,19.6,22.0,22.5,25.2,26.6
2026-01-07 04:00:00,1019.8,1021.4,12.8,6.8,67.0,0.9,350.0,6.2,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,19.4,21.9,22.4,25.2,26.6
2026-01-07 05:00:00,1019.8,1021.4,12.4,6.5,67.0,1.3,344.0,4.8,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,19.3,21.8,22.4,25.2,26.6
2026-01-07 06:00:00,1020.0,1021.6,12.3,6.6,68.0,1.4,345.0,6.1,307.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,19.2,21.7,22.3,25.1,26.6
2026-01-07 07:00:00,1020.7,1022.3,12.1,6.4,68.0,1.1,346.0,5.0,67.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.1,-99.8,19.0,21.6,22.2,25.1,26.5
2026-01-07 08:00:00,1021.4,1023.0,12.8,6.4,65.0,1.4,342.0,6.3,303.0,0.0,0.0,0.0,0.2,-99.8,0.2,-99.8,14.0,-99.8,18.9,21.5,22.2,25.1,26.5
2026-01-07 09:00:00,1021.8,1023.4,13.6,6.2,61.0,1.2,334.0,5.3,26.0,0.0,0.0,0.0,0.55,-99.8,0.91,-99.8,16.1,-99.8,18.9,21.5,22.1,25.2,26.5
2026-01-07 10:00:00,1021.6,1023.1,15.2,6.2,55.0,1.3,333.0,5.7,317.0,0.0,0.0,0.2,1.02,-99.8,2.41,-99.8,18.6,-99.8,19.0,21.4,22.0,25.2,26.5
2026-01-07 11:00:00,1021.3,1022.8,16.8,6.3,50.0,1.4,345.0,5.8,12.0,0.0,0.0,0.3,1.49,-99.8,3.81,-99.8,21.3,-99.8,19.1,21.3,22.0,25.2,26.5
2026-01-07 12:00:00,1020.4,1021.9,17.5,6.4,48.0,1.2,358.0,5.3,318.0,0.0,0.0,0.2,1.73,-99.8,4.8,-99.8,22.0,-99.8,19.5,21.3,21.9,25.2,26.6
2026-01-07 13:00:00,1019.8,1021.3,16.5,6.6,52.0,1.0,331.0,6.3,325.0,0.09,0.1,0.0,1.02,-99.8,3.16,-99.8,19.7,-99.8,19.9,21.2,21.9,25.2,26.6
2026-01-07 14:00:00,1018.9,1020.4,17.1,6.3,49.0,1.2,328.0,4.3,44.0,0.0,0.0,0.1,1.16,-99.8,3.14,-99.8,20.3,-99.8,20.2,21.3,21.8,25.2,26.6
2026-01-07 15:00:00,1018.7,1020.2,17.8,6.4,47.0,0.8,334.0,4.5,318.0,0.09,0.1,0.1,0.98,-99.8,2.14,-99.8,20.8,-99.8,20.4,21.3,21.9,25.1,26.6
2026-01-07 16:00:00,1018.9,1020.4,17.9,7.1,49.0,0.7,356.0,3.5,328.0,0.0,0.0,0.0,0.36,-99.8,0.7,-99.8,19.5,-99.8,20.6,21.4,21.9,25.1,26.5
2026-01-07 17:00:00,1019.2,1020.7,17.4,6.6,49.0,1.1,335.0,3.3,326.0,0.0,0.0,0.1,0.24,-99.8,0.24,-99.8,18.3,-99.8,20.7,21.4,21.9,25.1,26.5
2026-01-07 18:00:00,1020.0,1021.5,16.3,6.7,53.0,0.7,335.0,2.7,6.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,16.7,-99.8,20.7,21.5,21.9,25.1,26.5
2026-01-07 19:00:00,1020.5,1022.0,15.6,7.1,57.0,0.3,8.0,2.8,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,20.5,21.6,22.0,25.1,26.5
2026-01-07 20:00:00,1021.0,1022.5,15.4,7.7,60.0,0.4,343.0,3.4,305.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,20.4,21.6,22.0,25.1,26.5
2026-01-07 21:00:00,1021.1,1022.6,15.0,7.8,62.0,0.5,9.0,3.0,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,20.3,21.6,22.0,25.0,26.5
2026-01-07 22:00:00,1021.4,1022.9,14.6,6.9,60.0,0.6,359.0,3.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,20.2,21.6,22.0,25.0,26.5
2026-01-07 23:00:00,1021.4,1022.9,14.2,7.0,62.0,0.3,351.0,3.1,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,20.0,21.6,22.0,25.0,26.5
2026-01-08 00:00:00,1021.3,1022.9,13.4,6.5,63.0,0.6,337.0,3.4,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,19.9,21.6,22.0,25.0,26.5
2026-01-08 01:00:00,1021.1,1022.7,13.3,6.9,65.0,0.2,3.0,2.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,19.8,21.6,22.0,25.0,26.5
2026-01-08 02:00:00,1020.6,1022.2,12.8,6.6,66.0,0.5,348.0,2.9,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,19.7,21.6,22.0,25.0,26.5
2026-01-08 03:00:00,1020.3,1021.9,12.5,6.6,67.0,0.7,348.0,3.2,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,19.5,21.5,22.0,25.0,26.5
2026-01-08 04:00:00,1019.9,1021.5,12.4,6.7,68.0,0.7,8.0,3.6,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,19.4,21.5,22.0,24.9,26.5
2026-01-08 05:00:00,1020.3,1021.9,12.4,6.9,69.0,0.4,1.0,3.1,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,19.3,21.4,21.9,24.9,26.5
2026-01-08 06:00:00,1020.6,1022.2,12.2,7.1,71.0,0.6,341.0,3.6,299.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,19.2,21.4,21.9,24.9,26.5
2026-01-08 07:00:00,1021.0,1022.6,12.0,7.3,73.0,0.3,15.0,2.7,316.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.6,-99.8,19.0,21.3,21.8,24.9,26.5
2026-01-08 08:00:00,1021.7,1023.3,13.1,7.6,69.0,0.9,4.0,2.7,7.0,0.0,0.0,0.1,0.25,-99.8,0.28,-99.8,14.6,-99.8,18.9,21.2,21.8,24.9,26.5
2026-01-08 09:00:00,1022.2,1023.7,14.8,8.1,64.0,0.7,5.0,3.8,340.0,0.0,0.0,0.1,0.61,-99.8,1.02,-99.8,17.3,-99.8,18.9,21.2,21.7,24.9,26.5
2026-01-08 10:00:00,1022.4,1023.9,17.5,8.4,55.0,1.2,335.0,4.1,281.0,0.0,0.0,0.3,1.31,-99.8,2.53,-99.8,20.6,-99.8,19.0,21.1,21.7,24.9,26.5
2026-01-08 11:00:00,1021.6,1023.1,17.6,8.5,55.0,1.1,2.0,4.7,313.0,0.0,0.0,0.4,1.43,-99.8,3.9,-99.8,20.9,-99.8,19.3,21.1,21.7,24.9,26.5
2026-01-08 12:00:00,1020.7,1022.2,18.8,8.8,52.0,1.1,330.0,4.8,304.0,0.0,0.0,0.0,1.36,-99.8,4.08,-99.8,23.4,-99.8,19.6,21.1,21.6,24.9,26.5
2026-01-08 13:00:00,1019.5,1021.0,19.7,9.3,51.0,1.2,326.0,5.2,294.0,0.0,0.0,0.4,2.06,-99.8,5.39,-99.8,25.4,-99.8,20.0,21.1,21.6,24.9,26.5
2026-01-08 14:00:00,1018.5,1020.0,20.9,9.5,48.0,1.1,38.0,5.1,356.0,0.0,0.0,0.8,2.32,-99.8,5.06,-99.8,25.3,-99.8,20.6,21.1,21.6,24.9,26.5
2026-01-08 15:00:00,1018.2,1019.7,20.8,9.7,49.0,1.0,344.0,3.1,40.0,0.0,0.0,0.3,1.36,-99.8,2.82,-99.8,24.1,-99.8,21.0,21.2,21.6,24.9,26.5
2026-01-08 16:00:00,1018.4,1019.9,20.6,10.1,51.0,1.3,322.0,4.5,284.0,0.0,0.0,0.0,0.68,-99.8,1.09,-99.8,22.4,-99.8,21.3,21.3,21.7,24.9,26.5
2026-01-08 17:00:00,1019.1,1020.6,18.3,8.6,53.0,1.5,325.0,6.0,310.0,0.0,0.0,0.0,0.27,-99.8,0.27,-99.8,19.4,-99.8,21.4,21.4,21.8,24.9,26.5
2026-01-08 18:00:00,1019.7,1021.2,16.7,8.2,57.0,0.3,353.0,4.6,324.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,16.7,-99.8,21.4,21.5,21.8,24.9,26.5
2026-01-08 19:00:00,1020.1,1021.6,15.9,7.7,58.0,0.5,18.0,4.0,308.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,21.2,21.7,21.9,24.8,26.5
2026-01-08 20:00:00,1020.6,1022.1,15.2,7.0,58.0,0.6,344.0,4.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,21.0,21.7,22.0,24.8,26.5
2026-01-08 21:00:00,1020.7,1022.2,14.7,6.8,59.0,0.8,340.0,4.4,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,20.8,21.8,22.0,24.8,26.5
2026-01-08 22:00:00,1020.5,1022.0,14.2,6.6,60.0,0.5,317.0,3.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,20.6,21.8,22.1,24.8,26.5
2026-01-08 23:00:00,1020.2,1021.7,13.9,6.5,61.0,0.4,324.0,2.8,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,20.4,21.8,22.1,24.8,26.4
2026-01-09 00:00:00,1020.1,1021.6,13.8,6.7,62.0,0.7,328.0,2.7,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,20.2,21.8,22.1,24.8,26.4
2026-01-09 01:00:00,1019.8,1021.3,13.6,6.2,61.0,0.7,344.0,3.9,305.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,20.1,21.7,22.1,24.8,26.4
2026-01-09 02:00:00,1019.4,1020.9,13.3,6.2,62.0,0.4,356.0,3.4,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,20.0,21.7,22.1,24.8,26.4
2026-01-09 03:00:00,1019.0,1020.6,13.0,6.4,64.0,0.5,337.0,3.3,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,19.8,21.7,22.1,24.8,26.4
2026-01-09 04:00:00,1019.1,1020.7,12.8,6.2,64.0,0.4,11.0,2.1,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,19.7,21.6,22.0,24.7,26.4
2026-01-09 05:00:00,1019.0,1020.6,12.7,6.3,65.0,0.3,5.0,2.4,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,19.6,21.5,22.0,24.7,26.4
2026-01-09 06:00:00,1019.3,1020.9,12.6,6.0,64.0,0.6,8.0,2.9,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,19.5,21.5,21.9,24.7,26.4
2026-01-09 07:00:00,1020.1,1021.7,12.5,6.1,65.0,0.3,341.0,3.2,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,19.3,21.4,21.9,24.7,26.4
2026-01-09 08:00:00,1020.8,1022.4,12.9,6.0,63.0,0.5,11.0,2.8,328.0,0.0,0.0,0.0,0.09,-99.8,0.12,-99.8,14.2,-99.8,19.2,21.4,21.9,24.7,26.4
2026-01-09 09:00:00,1021.2,1022.8,13.7,6.3,61.0,0.4,9.0,2.3,24.0,0.0,0.0,0.0,0.31,-99.8,0.57,-99.8,15.9,-99.8,19.2,21.3,21.8,24.7,26.4
2026-01-09 10:00:00,1021.2,1022.7,14.8,7.6,62.0,0.4,40.0,3.1,47.0,0.0,0.0,0.0,0.6,-99.8,1.46,-99.8,17.2,-99.8,19.2,21.2,21.8,24.7,26.4
2026-01-09 11:00:00,1020.7,1022.2,15.9,7.4,57.0,0.5,34.0,3.7,17.0,0.0,0.0,0.0,0.9,-99.8,2.55,-99.8,19.5,-99.8,19.3,21.2,21.7,24.7,26.4
2026-01-09 12:00:00,1019.7,1021.2,18.3,9.1,55.0,0.6,338.0,2.4,63.0,0.0,0.0,0.0,1.3,-99.8,3.84,-99.8,22.8,-99.8,19.6,21.2,21.7,24.7,26.4
2026-01-09 13:00:00,1018.3,1019.8,19.2,8.3,49.0,1.8,309.0,4.2,308.0,0.0,0.0,0.0,1.49,-99.8,4.14,-99.8,24.9,-99.8,19.9,21.1,21.7,24.8,26.4
2026-01-09 14:00:00,1017.7,1019.2,20.4,9.7,50.0,1.0,317.0,4.1,318.0,0.0,0.0,0.2,1.78,-99.8,4.28,-99.8,25.5,-99.8,20.4,21.2,21.7,24.8,26.4
2026-01-09 15:00:00,1017.3,1018.8,19.8,9.7,52.0,0.7,330.0,2.8,286.0,0.0,0.0,0.0,0.76,-99.8,1.75,-99.8,22.8,-99.8,20.8,21.2,21.7,24.7,26.4
2026-01-09 16:00:00,1017.3,1018.8,19.5,8.8,50.0,0.4,351.0,2.4,55.0,0.0,0.0,0.1,0.83,-99.8,1.2,-99.8,21.5,-99.8,21.1,21.3,21.7,24.7,26.4
2026-01-09 17:00:00,1017.9,1019.4,18.5,8.5,52.0,0.5,349.0,3.0,328.0,0.0,0.0,0.4,0.35,-99.8,0.36,-99.8,18.9,-99.8,21.2,21.4,21.7,24.7,26.4
2026-01-09 18:00:00,1018.5,1020.0,17.0,9.0,59.0,0.2,288.0,2.4,313.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,17.0,-99.8,21.1,21.5,21.8,24.7,26.4
2026-01-09 19:00:00,1019.0,1020.5,15.6,9.9,69.0,0.1,0.0,0.8,269.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,21.0,21.6,21.9,24.7,26.4
2026-01-09 20:00:00,1019.4,1020.9,16.5,9.5,63.0,0.2,0.0,3.1,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,20.8,21.6,21.9,24.7,26.4
2026-01-09 21:00:00,1019.4,1020.9,14.7,9.7,72.0,0.0,0.0,2.5,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,20.7,21.7,21.9,24.7,26.4
2026-01-09 22:00:00,1019.4,1021.0,13.1,10.1,82.0,0.1,0.0,0.8,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,20.4,21.7,22.0,24.7,26.4
2026-01-09 23:00:00,1019.1,1020.6,13.7,10.1,79.0,0.1,0.0,1.5,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,20.2,21.7,22.0,24.6,26.3
2026-01-10 00:00:00,1018.6,1020.2,12.8,10.2,84.0,0.1,0.0,1.5,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,20.0,21.7,22.0,24.6,26.3
2026-01-10 01:00:00,1018.4,1020.0,12.1,10.2,88.0,0.0,0.0,0.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,19.8,21.6,22.0,24.6,26.3
2026-01-10 02:00:00,1018.0,1019.5,13.6,10.2,80.0,0.3,346.0,2.9,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,19.6,21.6,21.9,24.6,26.3
2026-01-10 03:00:00,1017.5,1019.0,13.0,10.4,84.0,0.2,0.0,2.7,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,19.5,21.5,21.9,24.6,26.3
2026-01-10 04:00:00,1017.2,1018.7,13.3,10.3,82.0,0.2,0.0,1.6,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,19.4,21.4,21.9,24.6,26.3
2026-01-10 05:00:00,1017.5,1019.0,13.4,10.4,82.0,0.3,246.0,1.9,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,19.3,21.4,21.8,24.6,26.3
2026-01-10 06:00:00,1017.9,1019.4,13.4,10.6,83.0,0.4,332.0,1.0,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,19.2,21.3,21.8,24.6,26.3
2026-01-10 07:00:00,1018.3,1019.8,13.4,10.9,85.0,0.1,0.0,0.6,272.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.5,-99.8,19.1,21.2,21.7,24.6,26.3
2026-01-10 08:00:00,1018.3,1019.8,15.3,11.1,76.0,0.0,0.0,1.4,100.0,0.0,0.0,0.6,0.38,-99.8,0.28,-99.8,17.3,-99.8,19.1,21.2,21.7,24.6,26.3
2026-01-10 09:00:00,1018.6,1020.1,17.6,11.6,68.0,0.5,323.0,2.3,16.0,0.0,0.0,0.9,1.01,-99.8,1.21,-99.8,19.0,-99.8,19.1,21.1,21.6,24.6,26.3
2026-01-10 10:00:00,1018.5,1020.0,18.7,11.3,62.0,1.0,335.0,3.0,333.0,0.0,0.0,0.5,1.41,-99.8,2.65,-99.8,21.9,-99.8,19.3,21.1,21.6,24.6,26.3
2026-01-10 11:00:00,1017.8,1019.3,20.1,11.3,57.0,0.9,7.0,3.4,321.0,0.0,0.0,0.3,1.66,-99.8,4.02,-99.8,24.2,-99.8,19.7,21.1,21.6,24.6,26.3
2026-01-10 12:00:00,1017.2,1018.7,21.5,11.5,53.0,1.0,310.0,4.2,260.0,0.0,0.0,0.3,1.99,-99.8,5.08,-99.8,27.4,-99.8,20.1,21.1,21.5,24.6,26.3
2026-01-10 13:00:00,1016.0,1017.5,22.1,12.9,56.0,2.3,283.0,4.4,286.0,0.0,0.0,0.2,1.88,-99.8,4.98,-99.8,28.2,-99.8,20.8,21.1,21.5,24.6,26.3
2026-01-10 14:00:00,1015.5,1017.0,22.4,12.4,53.0,1.9,302.0,5.1,287.0,0.0,0.0,0.3,1.61,-99.8,4.03,-99.8,27.6,-99.8,21.3,21.2,21.6,24.6,26.3
2026-01-10 15:00:00,1015.4,1016.9,22.2,11.9,52.0,2.1,301.0,5.9,299.0,0.0,0.0,0.1,1.29,-99.8,2.66,-99.8,25.9,-99.8,21.7,21.3,21.6,24.6,26.3
2026-01-10 16:00:00,1015.8,1017.3,21.4,11.2,52.0,1.5,316.0,4.1,289.0,0.0,0.0,0.0,0.55,-99.8,0.98,-99.8,23.2,-99.8,22.0,21.5,21.7,24.6,26.3
2026-01-10 17:00:00,1016.8,1018.3,20.9,10.7,52.0,1.3,317.0,4.2,296.0,0.0,0.0,0.0,0.25,-99.8,0.29,-99.8,21.3,-99.8,22.0,21.6,21.8,24.6,26.3
2026-01-10 18:00:00,1017.9,1019.4,19.8,11.6,59.0,1.1,326.0,3.5,20.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,19.6,-99.8,22.0,21.8,21.9,24.6,26.3
2026-01-10 19:00:00,1018.9,1020.4,18.9,12.0,64.0,0.7,6.0,3.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.9,21.9,22.0,24.6,26.3
2026-01-10 20:00:00,1019.6,1021.1,18.4,12.2,67.0,0.8,346.0,3.5,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,21.8,22.0,22.1,24.6,26.3
2026-01-10 21:00:00,1019.8,1021.3,18.0,12.2,69.0,0.8,358.0,3.4,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,21.6,22.0,22.2,24.5,26.3
2026-01-10 22:00:00,1020.0,1021.5,17.4,12.5,73.0,0.5,348.0,3.9,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,21.5,22.1,22.2,24.5,26.3
2026-01-10 23:00:00,1020.0,1021.5,17.0,11.9,72.0,0.5,8.0,3.0,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,21.3,22.1,22.3,24.5,26.2
2026-01-11 00:00:00,1020.1,1021.6,16.7,12.3,75.0,0.3,354.0,2.7,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,21.2,22.1,22.3,24.5,26.2
2026-01-11 01:00:00,1019.7,1021.2,16.1,12.3,78.0,0.2,0.0,3.1,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,21.0,22.1,22.3,24.5,26.2
2026-01-11 02:00:00,1019.4,1020.9,15.9,12.5,80.0,0.5,28.0,2.8,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,20.9,22.1,22.3,24.5,26.2
2026-01-11 03:00:00,1019.1,1020.6,15.4,12.0,80.0,0.3,357.0,2.6,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,20.8,22.1,22.3,24.5,26.2
2026-01-11 04:00:00,1018.9,1020.4,14.9,10.7,76.0,0.8,331.0,2.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,20.6,22.0,22.3,24.5,26.2
2026-01-11 05:00:00,1019.3,1020.8,14.0,10.2,78.0,0.4,4.0,3.1,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,20.4,22.0,22.3,24.5,26.2
2026-01-11 06:00:00,1019.6,1021.2,12.9,9.9,82.0,0.6,305.0,3.8,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,20.2,21.9,22.2,24.5,26.2
2026-01-11 07:00:00,1020.2,1021.8,13.0,9.6,80.0,0.5,311.0,3.0,325.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.9,-99.8,20.0,21.9,22.2,24.5,26.2
2026-01-11 08:00:00,1020.3,1021.8,14.4,10.2,76.0,0.2,317.0,1.5,311.0,0.0,0.0,0.3,0.29,-99.8,0.28,-99.8,16.3,-99.8,19.8,21.8,22.2,24.5,26.2
2026-01-11 09:00:00,1020.6,1022.1,15.7,10.3,70.0,1.0,317.0,3.1,331.0,0.0,0.0,0.4,0.77,-99.8,1.22,-99.8,17.3,-99.8,19.8,21.7,22.1,24.5,26.2
2026-01-11 10:00:00,1020.3,1021.8,19.3,11.6,61.0,0.6,321.0,3.1,316.0,0.0,0.0,0.9,1.63,-99.8,2.97,-99.8,20.2,-99.8,19.8,21.7,22.1,24.5,26.2
