,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 12:00:00,870.0,,13.5,7.2,66.0,2.5,40.0,6.3,210.0,0.0,,2.61,,15.5,11.6,10.8,10.8,11.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,869.4,,13.4,6.4,63.0,2.1,260.0,6.5,20.0,0.0,,2.5,,15.9,12.5,11.5,11.0,11.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,868.9,,12.7,7.1,69.0,1.6,260.0,6.4,310.0,0.0,,0.85,,14.1,12.9,12.1,11.3,11.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,868.8,,12.1,8.9,81.0,1.5,140.0,5.3,300.0,0.0,,0.56,,13.8,13.0,12.5,11.5,11.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,869.2,,11.0,9.5,91.0,1.3,30.0,4.5,20.0,0.0,,0.33,,13.4,13.0,12.7,11.8,11.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,869.4,,10.8,9.8,94.0,1.6,180.0,3.5,10.0,0.0,,0.08,,12.9,12.9,12.8,12.0,11.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,869.7,,10.4,9.7,96.0,1.6,180.0,2.6,190.0,0.0,,0.0,,12.5,12.8,12.7,12.1,11.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,870.0,,10.2,9.1,93.0,0.9,180.0,2.1,190.0,0.0,,0.0,,11.9,12.5,12.7,12.2,11.7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,870.4,,10.4,8.3,87.0,1.1,150.0,2.2,120.0,0.0,,0.0,,11.3,12.2,12.5,12.2,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,870.9,,10.0,8.1,88.0,1.1,350.0,1.8,140.0,0.0,,0.0,,10.9,11.9,12.3,12.2,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,870.8,,10.9,4.1,63.0,1.1,180.0,2.7,170.0,0.0,,0.0,,10.4,11.5,12.0,12.2,11.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,870.7,,10.4,3.1,61.0,1.8,200.0,4.2,190.0,0.0,,0.0,,9.9,11.2,11.8,12.1,11.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,870.6,,10.4,3.4,62.0,2.2,170.0,3.7,200.0,0.0,,0.0,,9.6,10.8,11.5,12.0,11.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,870.3,,11.5,0.8,48.0,2.5,150.0,5.2,140.0,0.0,,,,9.3,10.5,11.2,11.8,11.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,869.8,,11.1,2.1,54.0,1.0,20.0,5.0,140.0,0.0,,0.0,,9.1,10.2,11.0,11.7,11.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,869.6,,11.2,3.9,61.0,1.8,150.0,5.4,170.0,0.0,,0.0,,9.0,10.0,10.7,11.6,11.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,869.6,,11.1,4.3,63.0,1.8,150.0,4.9,140.0,0.0,,0.0,,8.9,9.8,10.5,11.4,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,869.6,,11.2,5.5,68.0,1.7,120.0,6.7,140.0,0.0,,0.0,,8.8,9.6,10.3,11.3,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,869.9,,10.9,5.8,71.0,1.0,60.0,4.0,160.0,0.0,,0.0,,8.7,9.5,10.2,11.1,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,870.2,,10.6,6.5,76.0,2.4,190.0,4.8,200.0,0.0,,0.0,,8.6,9.4,10.1,11.0,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,870.4,,13.4,6.7,64.0,1.3,130.0,6.9,160.0,0.0,,0.39,,9.2,9.4,10.0,10.9,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,870.7,,15.1,8.1,63.0,2.0,170.0,4.8,220.0,0.0,,1.15,,11.3,9.7,10.0,10.9,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,870.5,,15.1,7.6,61.0,4.0,170.0,7.3,160.0,0.0,,1.85,,14.0,10.5,10.3,10.8,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,870.3,,12.6,7.8,73.0,3.0,290.0,7.9,140.0,0.0,,2.36,,16.3,11.8,10.9,10.9,11.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,870.0,,13.8,8.8,72.0,2.6,230.0,6.5,210.0,0.0,,2.79,,16.7,12.8,11.6,11.1,11.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,869.5,,11.5,9.4,87.0,2.2,220.0,5.4,200.0,0.0,,2.65,,16.4,13.7,12.4,11.4,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,869.3,,8.7,8.4,98.0,1.6,220.0,7.0,200.0,0.0,,1.18,,15.1,14.1,13.0,11.7,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,869.1,,8.2,7.5,96.0,2.2,190.0,4.0,170.0,0.0,,0.51,,14.6,14.0,13.4,12.0,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,869.1,,8.4,7.7,96.0,1.2,350.0,2.7,170.0,0.0,,0.39,,14.0,13.9,13.5,12.3,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,869.3,,7.7,7.4,98.0,0.9,160.0,4.2,150.0,0.0,,0.12,,13.2,13.6,13.5,12.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,869.9,,7.6,7.4,99.0,1.1,350.0,3.1,20.0,0.0,,0.01,,12.2,13.2,13.3,12.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,870.0,,7.6,7.4,99.0,0.5,90.0,2.5,10.0,0.0,,0.0,,12.0,12.8,13.1,12.6,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,870.3,,6.8,6.7,100.0,1.3,310.0,3.0,300.0,0.0,,0.0,,11.5,12.5,12.8,12.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,870.5,,6.6,6.5,100.0,1.0,190.0,2.6,290.0,0.0,,0.0,,11.2,12.1,12.5,12.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,870.3,,5.7,5.5,99.0,2.0,300.0,3.2,300.0,0.0,,0.0,,10.8,11.8,12.3,12.4,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,870.2,,5.3,5.2,100.0,1.0,170.0,3.2,290.0,0.0,,0.0,,10.3,11.5,12.0,12.3,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,869.9,,5.0,4.9,100.0,1.5,180.0,4.0,200.0,0.0,,0.0,,9.9,11.2,11.8,12.2,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,869.7,,5.0,4.9,100.0,1.0,190.0,3.4,350.0,0.0,,,,9.5,10.8,11.5,12.1,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,869.3,,4.6,4.5,100.0,1.3,350.0,3.1,180.0,0.0,,0.0,,9.2,10.5,11.3,11.9,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,869.1,,5.0,4.9,100.0,1.3,360.0,3.7,300.0,0.0,,0.0,,9.0,10.2,11.0,11.8,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,868.9,,5.6,5.5,100.0,1.8,10.0,3.9,320.0,0.0,,0.0,,8.7,10.0,10.8,11.7,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,868.8,,7.0,6.9,100.0,1.8,110.0,6.2,140.0,0.0,,0.0,,8.7,9.8,10.6,11.5,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,869.2,,5.6,5.5,100.0,1.2,180.0,5.2,180.0,0.0,,0.0,,8.7,9.7,10.4,11.3,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,869.6,,7.2,7.1,100.0,2.5,170.0,6.4,150.0,0.0,,0.0,,8.7,9.5,10.3,11.2,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,870.2,,9.4,9.0,98.0,5.7,180.0,10.9,170.0,0.0,,0.23,,9.3,9.5,10.2,11.1,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,870.5,,10.9,8.1,83.0,3.2,180.0,9.6,210.0,0.0,,0.51,,9.8,9.7,10.1,11.0,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,870.6,,11.2,8.4,83.0,1.6,190.0,8.6,160.0,0.0,,0.83,,10.7,10.0,10.2,10.9,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,870.4,,11.8,8.4,80.0,0.9,200.0,5.5,210.0,0.0,,0.71,,11.1,10.3,10.4,10.9,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,870.1,,10.2,8.2,88.0,4.0,180.0,6.4,170.0,0.0,,0.81,,11.6,10.7,10.6,10.9,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,869.4,,11.1,9.0,87.0,3.6,180.0,7.0,170.0,0.0,,1.61,,12.9,11.1,10.9,11.0,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,869.0,,13.5,8.9,74.0,1.5,200.0,4.4,200.0,0.0,,2.53,,14.8,11.9,11.3,11.1,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,868.9,,11.0,8.5,85.0,0.6,360.0,3.5,180.0,0.0,,1.4,,13.9,12.5,11.8,11.3,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,869.1,,11.1,8.8,86.0,0.8,230.0,3.9,150.0,0.0,,0.8,,13.3,12.7,12.2,11.5,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,869.8,,8.8,7.8,94.0,0.6,180.0,4.0,300.0,0.0,,0.33,,12.5,12.7,12.4,11.7,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,870.1,,8.6,7.8,95.0,1.6,340.0,2.2,170.0,0.0,,0.0,,11.9,12.5,12.5,11.9,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,870.4,,8.0,7.7,98.0,1.5,180.0,4.3,280.0,0.0,,0.0,,11.5,12.2,12.4,12.0,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,870.6,,8.4,7.7,96.0,0.9,160.0,3.7,300.0,0.0,,0.0,,11.0,11.9,12.2,12.1,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,870.7,,10.9,7.0,77.0,2.6,170.0,5.9,140.0,0.0,,0.0,,10.7,11.6,12.0,12.1,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,871.0,,7.5,7.3,99.0,2.6,170.0,5.7,170.0,0.0,,0.0,,10.3,11.3,11.8,12.0,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,871.0,,8.0,7.0,94.0,2.1,170.0,4.7,120.0,0.0,,0.0,,9.9,11.0,11.6,11.9,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,870.7,,9.1,7.2,88.0,3.5,180.0,6.0,170.0,0.0,,0.0,,9.6,10.7,11.3,11.8,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,870.6,,7.4,7.1,98.0,1.8,350.0,4.5,10.0,0.0,,,,9.5,10.5,11.1,11.7,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,870.7,,7.0,6.8,99.0,1.3,180.0,3.7,360.0,0.0,,0.0,,9.5,10.3,10.9,11.6,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,870.5,,7.3,7.2,100.0,1.0,180.0,2.4,180.0,0.0,,0.0,,9.4,10.2,10.8,11.5,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,870.4,,8.4,7.6,95.0,0.8,150.0,2.7,310.0,0.0,,0.0,,9.4,10.1,10.7,11.4,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,870.6,,9.0,7.1,88.0,1.3,210.0,2.9,350.0,0.0,,0.0,,9.2,10.0,10.6,11.3,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,871.0,,10.0,6.3,78.0,2.9,170.0,5.0,160.0,0.0,,0.0,,9.0,9.8,10.5,11.2,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,871.4,,11.0,1.5,52.0,2.7,160.0,5.3,110.0,0.0,,0.0,,9.0,9.7,10.3,11.1,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,871.8,,12.0,0.7,46.0,1.3,320.0,4.4,110.0,0.0,,0.17,,9.1,9.6,10.2,11.1,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,872.3,,12.1,1.1,47.0,1.8,180.0,4.3,130.0,0.0,,0.44,,9.7,9.6,10.1,11.0,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,872.5,,12.3,1.5,48.0,3.2,160.0,6.9,160.0,0.0,,0.64,,10.3,9.8,10.1,10.9,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,872.1,,11.5,4.4,62.0,2.7,180.0,9.0,140.0,0.0,,0.83,,11.0,10.1,10.3,10.8,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,871.3,,13.2,6.7,65.0,1.5,340.0,5.0,200.0,0.0,,1.59,,12.7,10.7,10.5,10.9,11.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,870.6,,12.4,7.2,71.0,1.8,360.0,4.5,10.0,0.0,,1.42,,12.8,11.3,10.9,11.0,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,869.9,,13.7,7.6,67.0,2.2,10.0,5.3,150.0,0.0,,1.95,,14.1,11.8,11.3,11.1,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,869.5,,12.9,7.5,70.0,2.6,280.0,5.7,360.0,0.0,,2.04,,13.0,12.2,11.7,11.3,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,869.7,,14.0,8.1,68.0,1.8,200.0,5.3,300.0,0.0,,1.27,,12.4,12.2,12.0,11.5,11.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,870.0,,9.9,7.4,85.0,1.1,180.0,3.1,180.0,0.0,,0.2,,12.0,12.2,12.1,11.6,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,870.3,,8.9,7.0,88.0,1.0,180.0,3.1,150.0,0.0,,0.0,,11.4,12.1,12.2,11.8,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,870.6,,10.3,3.7,64.0,0.6,350.0,3.2,150.0,0.0,,0.0,,10.9,11.9,12.1,11.9,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,870.8,,9.6,5.7,77.0,0.6,40.0,2.4,160.0,0.0,,0.0,,10.7,11.6,12.0,11.9,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,870.7,,8.7,5.9,83.0,1.2,330.0,3.1,280.0,0.0,,0.0,,10.5,11.3,11.8,11.9,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,870.8,,7.0,6.0,94.0,2.0,170.0,4.4,290.0,0.0,,0.0,,10.2,11.1,11.6,11.9,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,870.5,,7.5,6.2,92.0,1.2,160.0,2.7,150.0,0.0,,0.0,,10.0,10.9,11.4,11.8,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,870.3,,7.6,6.6,94.0,1.0,170.0,2.6,160.0,0.0,,0.0,,9.9,10.7,11.3,11.7,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,870.2,,7.6,6.6,94.0,0.6,70.0,3.6,300.0,0.0,,,,9.8,10.6,11.1,11.6,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,869.7,,7.8,7.3,97.0,1.7,310.0,4.0,300.0,0.0,,0.0,,9.6,10.4,11.0,11.6,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,869.5,,7.6,7.0,96.0,0.9,190.0,2.2,120.0,0.0,,0.0,,9.6,10.3,10.9,11.5,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,869.4,,7.8,7.3,97.0,1.6,330.0,3.7,360.0,0.0,,0.0,,9.5,10.2,10.8,11.4,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,869.7,,7.9,7.1,95.0,0.5,50.0,3.5,200.0,0.0,,0.0,,9.4,10.1,10.7,11.3,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,870.0,,9.1,4.8,75.0,0.8,260.0,3.6,350.0,0.0,,0.0,,9.4,10.0,10.6,11.2,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,870.4,,9.5,4.0,69.0,1.6,310.0,3.7,150.0,0.0,,0.0,,9.2,9.9,10.5,11.2,11.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,870.8,,11.3,4.7,64.0,2.4,170.0,6.7,150.0,0.0,,0.15,,9.3,9.8,10.4,11.1,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,871.2,,12.1,4.7,61.0,5.0,170.0,7.9,170.0,0.0,,0.46,,9.9,9.9,10.3,11.0,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,871.4,,13.7,5.3,57.0,4.0,170.0,9.3,170.0,0.0,,1.17,,11.5,10.1,10.4,11.0,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,871.1,,12.6,3.2,53.0,6.7,170.0,9.6,170.0,0.0,,1.08,,11.9,10.7,10.6,10.9,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,870.4,,13.7,2.5,47.0,2.2,180.0,9.0,170.0,0.0,,1.58,,13.1,11.2,10.9,11.0,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,869.6,,13.8,1.0,42.0,2.6,170.0,7.2,180.0,0.0,,1.01,,13.1,11.7,11.3,11.1,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,869.0,,15.2,0.0,35.0,2.7,170.0,5.4,170.0,0.0,,1.35,,14.0,12.1,11.7,11.3,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,868.6,,16.3,5.8,50.0,1.7,210.0,5.5,170.0,0.0,,1.87,,14.2,12.6,12.1,11.5,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,868.9,,11.9,7.9,77.0,1.6,180.0,3.7,180.0,0.0,,0.6,,13.9,12.9,12.4,11.7,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,869.5,,10.3,7.5,83.0,0.9,170.0,2.2,180.0,0.0,,0.24,,13.4,13.1,12.7,11.9,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,869.8,,10.0,5.7,75.0,0.5,230.0,2.4,190.0,0.0,,0.01,,12.6,13.0,12.8,12.1,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,870.3,,9.0,7.2,89.0,1.8,190.0,4.3,290.0,0.0,,0.0,,12.1,12.7,12.8,12.2,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,870.4,,10.5,4.8,68.0,1.3,200.0,3.2,20.0,0.0,,0.0,,11.7,12.4,12.7,12.3,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,870.4,,11.6,3.6,58.0,1.3,310.0,6.0,300.0,0.0,,0.0,,11.5,12.2,12.5,12.3,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,870.4,,10.6,0.5,50.0,1.5,180.0,5.9,300.0,0.0,,0.0,,11.2,11.9,12.3,12.2,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,870.2,,12.2,1.4,48.0,1.1,160.0,3.2,210.0,0.0,,0.0,,11.0,11.7,12.1,12.2,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,870.3,,9.4,4.9,74.0,2.4,320.0,4.9,300.0,0.0,,0.0,,10.7,11.5,11.9,12.1,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,870.0,,8.6,5.3,80.0,2.1,180.0,3.6,160.0,0.0,,,,10.3,11.2,11.7,12.0,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,869.7,,12.4,1.9,49.0,2.2,170.0,3.9,180.0,0.0,,0.0,,10.3,11.0,11.5,11.9,11.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,869.5,,12.5,1.4,47.0,2.2,180.0,4.0,190.0,0.0,,0.0,,10.0,10.8,11.4,11.8,11.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
