,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 11:00:00,872.5,-9999.5,14.6,6.1,57.0,0.9,210.0,4.0,190.0,0.0,-9.5,2.34,,14.1,10.6,10.3,11.1,12.3,13.7,,14.7,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,340.0,,,2.7,
2026-01-04 12:00:00,871.6,-9999.5,15.1,7.1,59.0,1.3,200.0,3.7,340.0,0.0,-9.5,2.63,,15.7,11.7,11.0,11.2,12.3,13.7,,15.1,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-01-04 13:00:00,870.6,-9999.5,12.2,7.8,75.0,2.1,290.0,5.5,70.0,0.0,-9.5,2.72,,16.3,12.7,11.7,11.4,12.1,13.7,,15.0,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,3.1,
2026-01-04 14:00:00,870.2,-9999.5,12.2,7.8,75.0,1.8,350.0,6.4,60.0,0.0,-9.5,1.98,,15.2,13.3,12.4,11.6,12.0,13.7,,13.3,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-01-04 15:00:00,869.9,-9999.5,11.1,8.1,82.0,2.7,300.0,6.5,360.0,0.0,-9.5,1.13,,13.6,13.3,12.8,11.8,11.8,13.6,,12.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,20.0,,,3.1,
2026-01-04 16:00:00,869.9,-9999.5,11.0,8.2,83.0,1.7,310.0,4.2,290.0,0.0,-9.5,0.87,,12.8,13.1,12.9,12.0,11.7,13.6,,11.4,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,300.0,,,2.9,
2026-01-04 17:00:00,870.0,-9999.5,10.0,8.1,88.0,1.0,250.0,3.7,300.0,0.0,-9.5,0.17,,12.2,12.8,12.8,12.2,11.8,13.6,,10.9,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-01-04 18:00:00,870.3,-9999.5,9.3,8.0,92.0,0.9,180.0,2.6,300.0,0.0,-9.5,0.0,,11.6,12.4,12.7,12.3,11.8,13.6,,10.0,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-01-04 19:00:00,870.5,-9999.5,8.8,8.1,96.0,0.6,160.0,2.1,140.0,0.0,-9.5,0.0,,11.0,12.1,12.5,12.3,11.9,13.5,,9.2,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-01-04 20:00:00,870.8,-9999.5,8.1,7.5,96.0,1.1,170.0,1.8,270.0,0.0,-9.5,0.0,,10.7,11.7,12.2,12.3,12.0,13.5,,8.8,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-01-04 21:00:00,870.8,-9999.5,8.1,7.6,97.0,1.0,160.0,2.7,200.0,0.0,-9.5,0.0,,10.7,11.5,12.0,12.2,12.0,13.5,,8.4,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-01-04 22:00:00,870.9,-9999.5,7.7,7.5,99.0,1.8,190.0,2.7,190.0,0.0,-9.5,0.0,,10.4,11.3,11.8,12.2,12.0,13.5,,8.1,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-04 23:00:00,870.9,-9999.5,8.1,7.5,96.0,1.8,330.0,3.2,210.0,0.0,-9.5,0.0,,10.0,11.1,11.6,12.1,12.0,13.5,,8.2,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-01-05 00:00:00,870.9,-9999.5,8.2,7.5,96.0,3.0,330.0,3.5,330.0,0.0,-9.5,0.0,,9.6,10.8,11.5,12.0,11.8,13.4,,8.2,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-01-05 01:00:00,870.5,-9999.5,8.5,6.2,86.0,0.6,70.0,3.0,340.0,0.0,-9.5,-9.95,,9.2,10.5,11.2,11.8,11.9,13.4,,8.5,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,330.0,,,2.9,
2026-01-05 02:00:00,870.1,-9999.5,8.3,6.4,88.0,1.6,330.0,3.2,330.0,0.0,-9.5,0.0,,9.0,10.2,11.0,11.7,11.8,13.4,,8.8,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-01-05 03:00:00,869.8,-9999.5,8.4,6.5,88.0,1.8,320.0,2.2,340.0,0.0,-9.5,0.0,,8.7,10.0,10.8,11.6,11.8,13.4,,8.4,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-01-05 04:00:00,869.5,-9999.5,8.4,5.6,83.0,0.3,10.0,1.8,320.0,0.0,-9.5,0.0,,8.5,9.7,10.5,11.4,11.9,13.4,,8.5,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-01-05 05:00:00,869.7,-9999.5,8.4,5.5,82.0,1.1,180.0,2.1,150.0,0.0,-9.5,0.0,,8.2,9.5,10.3,11.3,11.9,13.4,,8.5,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-01-05 06:00:00,870.3,-9999.5,8.9,5.0,77.0,1.0,180.0,1.8,120.0,0.0,-9.5,0.0,,8.0,9.3,10.1,11.2,12.0,13.3,,9.0,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-01-05 07:00:00,870.5,-9999.5,10.1,1.4,55.0,0.6,70.0,2.2,170.0,0.0,-9.5,0.0,,7.8,9.0,9.9,11.0,12.0,13.3,,10.2,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-01-05 08:00:00,870.9,-9999.5,12.6,4.0,56.0,1.3,180.0,2.1,170.0,0.0,-9.5,0.39,,8.3,8.9,9.7,10.9,12.0,13.3,,13.7,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-01-05 09:00:00,871.4,-9999.5,13.0,4.1,55.0,1.3,30.0,2.1,30.0,0.0,-9.5,1.13,,10.0,9.1,9.7,10.8,12.0,13.3,,14.2,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-01-05 10:00:00,871.4,-9999.5,15.7,5.2,50.0,1.1,200.0,3.0,30.0,0.0,-9.5,1.81,,12.5,9.7,9.8,10.7,12.0,13.3,,15.7,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-01-05 11:00:00,870.9,-9999.5,13.1,5.5,60.0,2.2,350.0,4.5,360.0,0.0,-9.5,2.31,,13.4,10.7,10.3,10.8,11.8,13.3,,15.8,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,2.2,
2026-01-05 12:00:00,870.0,-9999.5,13.5,7.2,66.0,2.5,40.0,6.3,210.0,0.0,-9.5,2.61,,15.5,11.6,10.8,10.8,11.7,13.3,,16.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.6,
2026-01-05 13:00:00,869.4,-9999.5,13.4,6.4,63.0,2.1,260.0,6.5,20.0,0.0,-9.5,2.5,,15.9,12.5,11.5,11.0,11.5,13.3,,14.4,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,20.0,,,3.2,
2026-01-05 14:00:00,868.9,-9999.5,12.7,7.1,69.0,1.6,260.0,6.4,310.0,0.0,-9.5,0.85,,14.1,12.9,12.1,11.3,11.5,13.2,,13.5,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,300.0,,,3.2,
2026-01-05 15:00:00,868.8,-9999.5,12.1,8.9,81.0,1.5,140.0,5.3,300.0,0.0,-9.5,0.56,,13.8,13.0,12.5,11.5,11.6,13.2,,13.0,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,270.0,,,2.2,
2026-01-05 16:00:00,869.2,-9999.5,11.0,9.5,91.0,1.3,30.0,4.5,20.0,0.0,-9.5,0.33,,13.4,13.0,12.7,11.8,11.6,13.2,,12.1,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-01-05 17:00:00,869.4,-9999.5,10.8,9.8,94.0,1.6,180.0,3.5,10.0,0.0,-9.5,0.08,,12.9,12.9,12.8,12.0,11.6,13.2,,11.0,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-01-05 18:00:00,869.7,-9999.5,10.4,9.7,96.0,1.6,180.0,2.6,190.0,0.0,-9.5,0.0,,12.5,12.8,12.7,12.1,11.6,13.2,,10.8,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-05 19:00:00,870.0,-9999.5,10.2,9.1,93.0,0.9,180.0,2.1,190.0,0.0,-9.5,0.0,,11.9,12.5,12.7,12.2,11.7,13.2,,10.4,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-01-05 20:00:00,870.4,-9999.5,10.4,8.3,87.0,1.1,150.0,2.2,120.0,0.0,-9.5,0.0,,11.3,12.2,12.5,12.2,11.7,13.1,,10.7,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-01-05 21:00:00,870.9,-9999.5,10.0,8.1,88.0,1.1,350.0,1.8,140.0,0.0,-9.5,0.0,,10.9,11.9,12.3,12.2,11.7,13.1,,10.7,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-01-05 22:00:00,870.8,-9999.5,10.9,4.1,63.0,1.1,180.0,2.7,170.0,0.0,-9.5,0.0,,10.4,11.5,12.0,12.2,11.8,13.1,,11.2,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-01-05 23:00:00,870.7,-9999.5,10.4,3.1,61.0,1.8,200.0,4.2,190.0,0.0,-9.5,0.0,,9.9,11.2,11.8,12.1,11.8,13.1,,10.9,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-01-06 00:00:00,870.6,-9999.5,10.4,3.4,62.0,2.2,170.0,3.7,200.0,0.0,-9.5,0.0,,9.6,10.8,11.5,12.0,11.9,13.1,,10.5,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-01-06 01:00:00,870.3,-9999.5,11.5,0.8,48.0,2.5,150.0,5.2,140.0,0.0,-9.5,-9.95,,9.3,10.5,11.2,11.8,11.9,13.1,,11.5,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,3.2,
2026-01-06 02:00:00,869.8,-9999.5,11.1,2.1,54.0,1.0,20.0,5.0,140.0,0.0,-9.5,0.0,,9.1,10.2,11.0,11.7,11.9,13.1,,11.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,150.0,,,2.9,
2026-01-06 03:00:00,869.6,-9999.5,11.2,3.9,61.0,1.8,150.0,5.4,170.0,0.0,-9.5,0.0,,9.0,10.0,10.7,11.6,11.9,13.1,,11.3,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,170.0,,,2.7,
2026-01-06 04:00:00,869.6,-9999.5,11.1,4.3,63.0,1.8,150.0,4.9,140.0,0.0,-9.5,0.0,,8.9,9.8,10.5,11.4,12.0,13.1,,11.3,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-01-06 05:00:00,869.6,-9999.5,11.2,5.5,68.0,1.7,120.0,6.7,140.0,0.0,-9.5,0.0,,8.8,9.6,10.3,11.3,12.0,13.1,,11.3,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,160.0,,,3.2,
2026-01-06 06:00:00,869.9,-9999.5,10.9,5.8,71.0,1.0,60.0,4.0,160.0,0.0,-9.5,0.0,,8.7,9.5,10.2,11.1,12.0,13.1,,11.3,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-01-06 07:00:00,870.2,-9999.5,10.6,6.5,76.0,2.4,190.0,4.8,200.0,0.0,-9.5,0.0,,8.6,9.4,10.1,11.0,12.0,13.1,,11.0,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-01-06 08:00:00,870.4,-9999.5,13.4,6.7,64.0,1.3,130.0,6.9,160.0,0.0,-9.5,0.39,,9.2,9.4,10.0,10.9,12.0,13.1,,13.6,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,3.2,
2026-01-06 09:00:00,870.7,-9999.5,15.1,8.1,63.0,2.0,170.0,4.8,220.0,0.0,-9.5,1.15,,11.3,9.7,10.0,10.9,12.0,13.1,,15.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,170.0,,,2.0,
2026-01-06 10:00:00,870.5,-9999.5,15.1,7.6,61.0,4.0,170.0,7.3,160.0,0.0,-9.5,1.85,,14.0,10.5,10.3,10.8,12.0,13.1,,15.4,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,4.4,
2026-01-06 11:00:00,870.3,-9999.5,12.6,7.8,73.0,3.0,290.0,7.9,140.0,0.0,-9.5,2.36,,16.3,11.8,10.9,10.9,11.9,13.1,,15.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,170.0,,,4.8,
2026-01-06 12:00:00,870.0,-9999.5,13.8,8.8,72.0,2.6,230.0,6.5,210.0,0.0,-9.5,2.79,,16.7,12.8,11.6,11.1,11.8,13.1,,14.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,300.0,,,3.7,
2026-01-06 13:00:00,869.5,-9999.5,11.5,9.4,87.0,2.2,220.0,5.4,200.0,0.0,-9.5,2.65,,16.4,13.7,12.4,11.4,11.7,13.1,,14.1,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,220.0,,,3.2,
2026-01-06 14:00:00,869.3,-9999.5,8.7,8.4,98.0,1.6,220.0,7.0,200.0,0.0,-9.5,1.18,,15.1,14.1,13.0,11.7,11.7,13.0,,12.7,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,4.2,
2026-01-06 15:00:00,869.1,-9999.5,8.2,7.5,96.0,2.2,190.0,4.0,170.0,0.0,-9.5,0.51,,14.6,14.0,13.4,12.0,11.7,13.0,,9.0,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-01-06 16:00:00,869.1,-9999.5,8.4,7.7,96.0,1.2,350.0,2.7,170.0,0.0,-9.5,0.39,,14.0,13.9,13.5,12.3,11.7,13.0,,8.9,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-01-06 17:00:00,869.3,-9999.5,7.7,7.4,98.0,0.9,160.0,4.2,150.0,0.0,-9.5,0.12,,13.2,13.6,13.5,12.5,11.7,13.0,,8.4,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-01-06 18:00:00,869.9,-9999.5,7.6,7.4,99.0,1.1,350.0,3.1,20.0,0.0,-9.5,0.01,,12.2,13.2,13.3,12.5,11.7,13.0,,7.7,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-01-06 19:00:00,870.0,-9999.5,7.6,7.4,99.0,0.5,90.0,2.5,10.0,0.0,-9.5,0.0,,12.0,12.8,13.1,12.6,11.7,13.0,,7.7,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-01-06 20:00:00,870.3,-9999.5,6.8,6.7,100.0,1.3,310.0,3.0,300.0,0.0,-9.5,0.0,,11.5,12.5,12.8,12.5,11.7,13.0,,7.7,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-01-06 21:00:00,870.5,-9999.5,6.6,6.5,100.0,1.0,190.0,2.6,290.0,0.0,-9.5,0.0,,11.2,12.1,12.5,12.5,11.7,13.0,,7.0,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-01-06 22:00:00,870.3,-9999.5,5.7,5.5,99.0,2.0,300.0,3.2,300.0,0.0,-9.5,0.0,,10.8,11.8,12.3,12.4,11.7,13.0,,6.8,,5.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,300.0,,,2.0,
2026-01-06 23:00:00,870.2,-9999.5,5.3,5.2,100.0,1.0,170.0,3.2,290.0,0.0,-9.5,0.0,,10.3,11.5,12.0,12.3,11.8,13.0,,5.8,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,300.0,,,2.1,
2026-01-07 00:00:00,869.9,-9999.5,5.0,4.9,100.0,1.5,180.0,4.0,200.0,0.0,-9.5,0.0,,9.9,11.2,11.8,12.2,11.8,13.0,,5.4,,4.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-01-07 01:00:00,869.7,-9999.5,5.0,4.9,100.0,1.0,190.0,3.4,350.0,0.0,-9.5,-9.95,,9.5,10.8,11.5,12.1,11.8,13.0,,5.1,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-01-07 02:00:00,869.3,-9999.5,4.6,4.5,100.0,1.3,350.0,3.1,180.0,0.0,-9.5,0.0,,9.2,10.5,11.3,11.9,11.8,13.0,,5.0,,4.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-01-07 03:00:00,869.1,-9999.5,5.0,4.9,100.0,1.3,360.0,3.7,300.0,0.0,-9.5,0.0,,9.0,10.2,11.0,11.8,11.8,13.0,,5.0,,4.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-01-07 04:00:00,868.9,-9999.5,5.6,5.5,100.0,1.8,10.0,3.9,320.0,0.0,-9.5,0.0,,8.7,10.0,10.8,11.7,11.7,12.9,,5.6,,4.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-01-07 05:00:00,868.8,-9999.5,7.0,6.9,100.0,1.8,110.0,6.2,140.0,0.0,-9.5,0.0,,8.7,9.8,10.6,11.5,11.7,12.9,,7.2,,5.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,170.0,,,2.5,
2026-01-07 06:00:00,869.2,-9999.5,5.6,5.5,100.0,1.2,180.0,5.2,180.0,0.0,-9.5,0.0,,8.7,9.7,10.4,11.3,11.7,12.9,,7.7,,5.4,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-01-07 07:00:00,869.6,-9999.5,7.2,7.1,100.0,2.5,170.0,6.4,150.0,0.0,-9.5,0.0,,8.7,9.5,10.3,11.2,11.7,12.9,,7.9,,5.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,170.0,,,2.7,
2026-01-07 08:00:00,870.2,-9999.5,9.4,9.0,98.0,5.7,180.0,10.9,170.0,0.0,-9.5,0.23,,9.3,9.5,10.2,11.1,11.8,12.9,,9.5,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,180.0,,,5.8,
2026-01-07 09:00:00,870.5,-9999.5,10.9,8.1,83.0,3.2,180.0,9.6,210.0,0.0,-9.5,0.51,,9.8,9.7,10.1,11.0,11.8,12.9,,10.9,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,6.0,
2026-01-07 10:00:00,870.6,-9999.5,11.2,8.4,83.0,1.6,190.0,8.6,160.0,0.0,-9.5,0.83,,10.7,10.0,10.2,10.9,11.8,12.9,,11.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,4.5,
2026-01-07 11:00:00,870.4,-9999.5,11.8,8.4,80.0,0.9,200.0,5.5,210.0,0.0,-9.5,0.71,,11.1,10.3,10.4,10.9,11.8,12.9,,12.0,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-01-07 12:00:00,870.1,-9999.5,10.2,8.2,88.0,4.0,180.0,6.4,170.0,0.0,-9.5,0.81,,11.6,10.7,10.6,10.9,11.8,12.9,,11.5,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,4.0,
2026-01-07 13:00:00,869.4,-9999.5,11.1,9.0,87.0,3.6,180.0,7.0,170.0,0.0,-9.5,1.61,,12.9,11.1,10.9,11.0,11.8,12.9,,11.7,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,4.2,
2026-01-07 14:00:00,869.0,-9999.5,13.5,8.9,74.0,1.5,200.0,4.4,200.0,0.0,-9.5,2.53,,14.8,11.9,11.3,11.1,11.8,12.9,,14.1,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,3.7,
2026-01-07 15:00:00,868.9,-9999.5,11.0,8.5,85.0,0.6,360.0,3.5,180.0,0.0,-9.5,1.4,,13.9,12.5,11.8,11.3,11.7,12.9,,14.6,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-01-07 16:00:00,869.1,-9999.5,11.1,8.8,86.0,0.8,230.0,3.9,150.0,0.0,-9.5,0.8,,13.3,12.7,12.2,11.5,11.7,12.9,,11.4,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-01-07 17:00:00,869.8,-9999.5,8.8,7.8,94.0,0.6,180.0,4.0,300.0,0.0,-9.5,0.33,,12.5,12.7,12.4,11.7,11.7,12.8,,11.1,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-01-07 18:00:00,870.1,-9999.5,8.6,7.8,95.0,1.6,340.0,2.2,170.0,0.0,-9.5,0.0,,11.9,12.5,12.5,11.9,11.7,12.8,,8.8,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-01-07 19:00:00,870.4,-9999.5,8.0,7.7,98.0,1.5,180.0,4.3,280.0,0.0,-9.5,0.0,,11.5,12.2,12.4,12.0,11.7,12.8,,8.7,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,300.0,,,2.5,
2026-01-07 20:00:00,870.6,-9999.5,8.4,7.7,96.0,0.9,160.0,3.7,300.0,0.0,-9.5,0.0,,11.0,11.9,12.2,12.1,11.7,12.8,,8.5,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-01-07 21:00:00,870.7,-9999.5,10.9,7.0,77.0,2.6,170.0,5.9,140.0,0.0,-9.5,0.0,,10.7,11.6,12.0,12.1,11.7,12.8,,10.9,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,180.0,,,2.6,
2026-01-07 22:00:00,871.0,-9999.5,7.5,7.3,99.0,2.6,170.0,5.7,170.0,0.0,-9.5,0.0,,10.3,11.3,11.8,12.0,11.7,12.8,,11.3,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,160.0,,,3.7,
2026-01-07 23:00:00,871.0,-9999.5,8.0,7.0,94.0,2.1,170.0,4.7,120.0,0.0,-9.5,0.0,,9.9,11.0,11.6,11.9,11.7,12.8,,8.3,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,170.0,,,2.7,
2026-01-08 00:00:00,870.7,-9999.5,9.1,7.2,88.0,3.5,180.0,6.0,170.0,0.0,-9.5,0.0,,9.6,10.7,11.3,11.8,11.8,12.8,,9.3,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,170.0,,,3.6,
