,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-04 02:00:00,1006.0,13.2,71,0.7,110,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 03:00:00,1005.6,13.0,72,0.6,102,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 04:00:00,1005.3,11.3,85,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 05:00:00,1005.5,12.8,77,0.6,85,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 06:00:00,1005.9,11.1,88,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 07:00:00,1006.7,12.1,85,0.5,126,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 08:00:00,1007.4,15.4,76,0.3,309,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 09:00:00,1008.2,18.4,67,1.3,336,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 10:00:00,1008.4,21.2,56,1.0,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 11:00:00,1007.5,22.3,58,1.4,352,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 12:00:00,1006.3,24.0,55,1.7,348,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 13:00:00,1005.0,25.1,52,1.7,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 14:00:00,1004.5,24.1,51,1.9,351,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 15:00:00,1004.4,23.1,53,1.7,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 16:00:00,1004.6,22.1,56,1.4,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 17:00:00,1005.1,20.2,62,1.1,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 18:00:00,1005.3,19.2,66,1.0,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 19:00:00,1005.5,18.7,69,1.0,359,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 20:00:00,1005.8,18.1,73,0.8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 21:00:00,1006.1,17.2,78,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 22:00:00,1006.2,17.5,79,0.4,175,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 23:00:00,1006.1,17.6,80,0.3,41,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 00:00:00,1006.1,17.8,80,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 01:00:00,1005.5,18.3,75,0.6,114,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 02:00:00,1005.2,17.8,81,0.3,306,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 03:00:00,1005.1,18.1,84,0.6,145,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 04:00:00,1005.5,18.2,84,0.3,152,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 05:00:00,1005.9,18.4,83,0.6,119,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 06:00:00,1006.3,18.6,81,0.7,106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 07:00:00,1007.2,18.2,91,0.3,106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 08:00:00,1007.6,18.5,91,0.0,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 09:00:00,1008.5,18.4,93,0.4,228,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 10:00:00,1008.8,17.7,95,0.0,0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 11:00:00,1008.0,18.0,93,0.0,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 12:00:00,1008.0,17.8,95,0.0,0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 13:00:00,1007.2,17.7,93,0.0,0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 14:00:00,1006.8,17.6,94,0.2,0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 15:00:00,1007.4,17.4,96,0.2,0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 16:00:00,1006.5,17.3,97,0.9,114,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 17:00:00,1007.1,17.4,97,1.0,333,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 18:00:00,1007.4,17.4,97,0.6,74,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 19:00:00,1008.1,17.6,97,1.0,306,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 20:00:00,1007.5,17.5,97,0.8,41,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 21:00:00,1006.4,17.6,96,1.1,100,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 22:00:00,1006.8,18.0,97,0.7,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 23:00:00,1007.0,17.8,97,0.8,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 00:00:00,1006.5,18.1,96,0.7,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 01:00:00,1006.1,18.0,96,0.8,14,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 02:00:00,1005.6,18.0,95,0.8,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 03:00:00,1005.5,18.6,94,0.7,51,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 04:00:00,1005.7,18.5,95,1.1,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 05:00:00,1005.5,18.8,95,0.9,35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 06:00:00,1006.1,18.7,95,0.9,25,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 07:00:00,1006.6,19.1,95,1.0,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 08:00:00,1007.4,19.9,96,1.2,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 09:00:00,1007.4,20.9,93,1.0,37,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 10:00:00,1007.2,23.1,83,1.3,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 11:00:00,1006.4,23.5,84,1.0,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 12:00:00,1005.3,24.5,81,1.5,334,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 13:00:00,1004.2,24.0,82,1.0,346,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 14:00:00,1004.0,24.6,80,1.3,326,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 15:00:00,1003.8,23.0,86,1.3,331,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 16:00:00,1004.0,22.6,88,1.1,334,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 17:00:00,1004.3,22.1,92,0.6,331,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 18:00:00,1004.5,21.8,93,0.4,130,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 19:00:00,1005.0,21.5,94,0.7,144,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 20:00:00,1005.3,21.1,94,0.6,116,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 21:00:00,1005.3,20.9,95,0.7,119,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 22:00:00,1005.0,20.9,95,0.8,124,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 23:00:00,1005.3,20.6,96,0.3,109,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 00:00:00,1005.6,20.7,97,0.6,245,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 01:00:00,1005.4,20.4,97,0.3,83,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 02:00:00,1005.2,21.0,97,0.6,165,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 03:00:00,1005.2,20.6,97,0.6,298,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 04:00:00,1005.0,20.8,98,0.6,133,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 05:00:00,1004.7,20.8,98,0.5,128,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 06:00:00,1005.2,20.8,98,1.1,197,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 07:00:00,1005.6,20.7,98,0.6,227,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 08:00:00,1006.1,20.8,97,1.1,199,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 09:00:00,1006.4,21.5,96,1.1,185,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 10:00:00,1006.0,22.6,89,1.4,176,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 11:00:00,1005.3,25.1,78,1.5,198,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 12:00:00,1004.9,23.5,86,1.1,259,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 13:00:00,1004.3,22.2,90,1.2,303,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 14:00:00,1003.7,21.8,92,1.1,337,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 15:00:00,1003.9,21.1,94,1.1,346,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 16:00:00,1004.0,20.5,96,1.0,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 17:00:00,1004.0,20.2,97,0.9,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 18:00:00,1003.7,20.2,97,0.9,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 19:00:00,1003.8,20.0,97,1.0,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 20:00:00,1004.3,19.9,97,1.1,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 21:00:00,1004.5,19.8,97,1.0,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 22:00:00,1004.6,19.8,97,0.7,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 23:00:00,1004.7,19.7,95,0.5,50,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 00:00:00,1004.6,20.5,90,0.9,95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 01:00:00,1005.1,19.7,97,1.2,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 02:00:00,1004.8,19.8,96,0.7,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 03:00:00,1004.5,20.1,94,1.0,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 04:00:00,1004.2,20.2,93,1.0,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 05:00:00,1004.4,19.9,95,1.3,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 06:00:00,1004.9,19.3,93,1.6,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 07:00:00,1005.4,19.1,92,1.1,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 08:00:00,1005.8,19.0,89,1.4,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 09:00:00,1006.6,19.2,85,1.6,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 10:00:00,1007.0,18.8,84,2.1,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 11:00:00,1006.7,19.2,80,2.2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 12:00:00,1005.9,20.8,73,2.0,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 13:00:00,1005.1,20.2,76,2.2,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 14:00:00,1004.6,19.4,77,1.8,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 15:00:00,1004.2,18.5,80,1.2,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 16:00:00,1004.4,17.8,79,1.5,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 17:00:00,1004.6,16.9,82,1.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 18:00:00,1005.0,16.5,82,1.9,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 19:00:00,1005.7,16.2,82,3.2,18,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 20:00:00,1006.1,15.7,81,3.9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 21:00:00,1006.4,15.5,80,3.7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 22:00:00,1006.5,15.5,80,4.0,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 23:00:00,1006.5,15.2,81,3.2,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-09 00:00:00,1006.5,15.2,81,3.2,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-09 01:00:00,1006.8,15.1,81,3.4,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 02:00:00,1006.9,14.8,82,3.1,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 03:00:00,1006.5,14.6,82,2.6,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 04:00:00,1006.8,14.2,84,3.9,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 05:00:00,1007.2,13.9,83,3.1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 06:00:00,1007.8,13.1,86,3.5,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 07:00:00,1008.6,13.0,84,3.5,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 08:00:00,1009.2,12.9,84,2.8,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 09:00:00,1009.4,13.2,84,2.8,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 10:00:00,1009.4,13.5,83,2.7,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 11:00:00,1009.0,13.4,89,2.4,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 12:00:00,1008.0,13.6,89,1.8,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 13:00:00,1007.5,13.4,90,1.9,20,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 14:00:00,1007.1,14.3,85,1.9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 15:00:00,1007.2,14.6,80,2.2,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 16:00:00,1007.2,14.6,78,2.0,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 17:00:00,1007.4,14.0,79,2.5,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 18:00:00,1007.2,13.9,80,1.9,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 19:00:00,1007.1,14.0,81,2.1,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 20:00:00,1007.8,14.1,80,1.8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 21:00:00,1009.1,14.2,82,2.3,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 22:00:00,1009.1,14.3,82,2.2,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 23:00:00,1008.7,14.2,83,2.2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 00:00:00,1008.1,14.1,83,1.6,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 01:00:00,1008.1,13.9,82,1.8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 02:00:00,1007.7,14.0,82,1.5,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 03:00:00,1007.5,13.9,83,1.4,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 04:00:00,1007.9,14.0,84,1.5,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 05:00:00,1008.2,14.1,83,1.7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 06:00:00,1008.6,14.2,85,2.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 07:00:00,1008.7,14.2,84,2.3,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 08:00:00,1009.1,14.5,83,2.0,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 09:00:00,1009.3,15.3,80,2.1,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 10:00:00,1009.2,17.0,72,2.5,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 11:00:00,1009.3,17.0,75,2.0,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 12:00:00,1008.8,16.9,75,2.5,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 13:00:00,1008.2,15.9,80,2.3,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 14:00:00,1008.0,15.2,84,2.1,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 15:00:00,1007.6,14.8,85,2.6,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 16:00:00,1007.6,14.3,85,2.4,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 17:00:00,1008.1,14.1,86,2.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 18:00:00,1008.2,14.0,84,2.5,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 19:00:00,1008.5,13.6,84,3.3,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 20:00:00,1008.6,13.2,84,3.4,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 21:00:00,1008.5,13.2,83,2.5,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 22:00:00,1008.5,13.0,82,2.4,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 23:00:00,1008.6,12.8,82,2.4,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 00:00:00,1008.4,12.5,79,2.5,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 01:00:00,1008.2,12.4,78,2.1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 02:00:00,1007.5,12.3,77,1.9,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 03:00:00,1006.9,12.4,77,1.5,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 04:00:00,1006.6,12.6,78,2.2,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 05:00:00,1006.5,12.1,87,1.6,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 06:00:00,1007.0,11.9,90,1.6,34,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 07:00:00,1007.6,12.6,86,1.5,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 08:00:00,1008.0,13.3,84,1.3,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 09:00:00,1008.9,14.6,79,1.1,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 10:00:00,1009.2,15.2,78,1.3,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 11:00:00,1008.7,16.9,72,1.1,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 12:00:00,1008.2,16.8,72,1.5,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 13:00:00,1007.1,17.7,73,1.3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 14:00:00,1006.4,17.8,73,1.4,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 15:00:00,1006.3,17.0,75,1.6,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 16:00:00,1006.4,16.5,79,1.2,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 17:00:00,1006.8,15.8,81,1.3,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 18:00:00,1007.1,15.5,83,1.2,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 19:00:00,1007.6,15.6,83,1.2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 20:00:00,1007.9,15.5,83,1.1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 21:00:00,1007.8,15.6,85,1.1,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 22:00:00,1007.6,15.8,85,1.1,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 23:00:00,1007.4,15.9,86,1.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 00:00:00,1007.4,16.1,85,1.0,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 01:00:00,1007.1,16.2,87,1.0,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 02:00:00,1006.5,16.3,88,0.9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 03:00:00,1006.0,16.3,88,0.9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 04:00:00,1006.1,16.5,89,1.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 05:00:00,1006.2,16.7,89,1.1,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 06:00:00,1006.5,16.5,89,1.0,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 07:00:00,1006.5,16.5,89,0.9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 08:00:00,1006.8,17.0,87,0.8,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 09:00:00,1007.4,17.8,85,1.1,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 10:00:00,1007.9,18.4,83,1.1,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 11:00:00,1007.2,19.3,77,1.3,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 12:00:00,1006.6,20.7,74,1.4,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 13:00:00,1005.8,20.4,76,1.6,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
