,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-05 16:00:00,1016.3,1019.8,16.0,13.5,85,3.5,20,10.5,10,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,20,,,4.5,
2021-01-05 17:00:00,1016.8,1020.3,16.1,13.8,86,3.1,20,9.8,30,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.06,,12.0,,,,,30,,,4.1,
2021-01-05 18:00:00,1017.8,1021.3,15.3,13.5,89,3.2,20,10.5,50,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.5,
2021-01-05 19:00:00,1018.1,1021.6,15.2,13.7,91,3.4,20,11.9,20,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.2,
2021-01-05 20:00:00,1018.5,1022.0,14.8,13.0,89,3.9,20,12.8,20,-9.8,0.2,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,20,,,5.7,
2021-01-05 21:00:00,1018.4,1021.9,15.2,12.5,84,2.9,20,9.3,70,0.0,0.0,,0.0,14.5,16.3,16.8,16.7,17.8,19.1,,9.0,,,,,,,,,,,,,,,,,,,,,17.3,0.0,,10.0,,,,,30,,,4.2,
2021-01-05 22:00:00,1018.1,1021.6,15.1,12.8,86,3.5,30,9.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.6,
2021-01-05 23:00:00,1017.9,1021.4,15.0,12.3,84,4.2,30,10.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.2,
2021-01-06 00:00:00,1017.6,1021.1,15.0,12.1,83,3.6,30,11.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.9,
2021-01-06 01:00:00,1017.6,1021.1,15.1,12.4,84,2.9,30,9.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.4,
2021-01-06 02:00:00,1017.2,1020.7,14.8,11.9,83,3.1,30,13.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.7,
2021-01-06 03:00:00,1016.9,1020.4,14.9,12.0,83,3.3,30,12.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.0,
2021-01-06 04:00:00,1016.9,1020.4,15.1,12.1,82,3.0,40,9.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.5,
2021-01-06 05:00:00,1016.9,1020.4,15.0,12.3,84,2.3,30,8.7,60,0.0,0.0,,0.0,14.1,15.7,16.3,16.3,17.7,19.2,,9.0,,,,,,,,,,,,,,,,,,,,,17.1,0.0,,10.0,,,,,50,,,2.9,
2021-01-06 06:00:00,1017.1,1020.6,14.8,12.7,87,3.1,10,8.2,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.2,
2021-01-06 07:00:00,1017.1,1020.6,14.8,13.0,89,3.2,20,8.8,360,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.5,
2021-01-06 08:00:00,1017.5,1021.0,15.1,12.8,86,4.0,20,11.5,30,0.0,0.0,0.0,0.1,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.1,,20.0,,,,,20,,,4.1,
2021-01-06 09:00:00,1017.0,1020.5,15.7,12.1,79,3.1,30,10.9,10,0.0,0.0,0.0,0.27,14.7,15.6,16.2,16.1,17.6,19.2,,9.0,,,,,,,,,,,,,,,,,,,,,16.9,0.47,,20.0,,,,,20,,,4.2,
2021-01-06 10:00:00,1016.0,1019.5,16.1,11.9,76,3.8,20,12.7,350,0.0,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,30,,,4.8,
2021-01-06 11:00:00,1014.8,1018.3,16.8,11.7,72,2.8,30,12.2,30,0.0,0.0,0.0,0.58,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.75,,20.0,,,,,40,,,4.3,
2021-01-06 12:00:00,1014.0,1017.5,16.4,12.0,75,3.6,20,10.2,20,0.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,20,,,4.3,
2021-01-06 13:00:00,1013.0,1016.5,16.3,11.9,75,4.1,40,12.9,90,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,20,,,4.3,
2021-01-06 14:00:00,1012.9,1016.4,15.9,12.1,78,2.6,30,14.9,20,0.0,0.0,0.0,0.34,15.0,16.0,16.3,16.1,17.6,19.2,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,1.1,,8.0,,,,,30,,,4.8,
2021-01-06 15:00:00,1013.1,1016.6,15.3,12.8,85,2.4,30,8.2,20,-9.8,0.2,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,30,,,3.4,
2021-01-06 16:00:00,1013.6,1017.1,14.8,12.8,88,2.4,50,8.1,60,-9.8,1.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,30,,,3.1,
2021-01-06 17:00:00,1014.1,1017.6,14.5,12.9,90,2.4,40,8.3,40,-9.8,0.8,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.06,,8.0,,,,,30,,,3.0,
2021-01-06 18:00:00,1014.7,1018.2,14.3,12.9,91,2.7,30,8.3,40,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.1,
2021-01-06 19:00:00,1015.1,1018.6,14.2,12.8,91,4.0,30,9.7,20,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.4,
2021-01-06 20:00:00,1015.7,1019.2,13.9,12.5,91,3.4,20,10.9,30,-9.8,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,30,,,4.2,
2021-01-06 21:00:00,1016.3,1019.8,13.8,12.5,92,3.5,20,9.9,20,0.5,1.0,,0.0,13.6,15.5,16.1,16.1,17.5,19.1,,10.0,,,,,,,,,,,,,,,,,,,,,16.8,0.0,,4.0,,,,,20,,,3.7,
2021-01-06 22:00:00,1016.4,1019.9,13.9,12.6,92,3.1,20,9.8,50,-9.8,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.5,
2021-01-06 23:00:00,1016.6,1020.1,14.0,12.9,93,3.0,40,8.3,360,-9.8,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.3,
2021-01-07 00:00:00,1016.5,1020.0,13.8,12.5,92,3.5,30,10.3,30,-9.8,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.5,
2021-01-07 01:00:00,1016.5,1020.0,13.8,12.5,92,2.3,40,8.9,360,-9.8,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.8,
2021-01-07 02:00:00,1016.2,1019.7,13.7,12.3,91,3.0,40,9.7,20,-9.8,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.9,
2021-01-07 03:00:00,1015.8,1019.3,13.4,12.1,92,3.8,30,9.9,50,1.0,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.8,
2021-01-07 04:00:00,1016.4,1019.9,13.5,12.4,93,2.7,20,8.7,20,-9.8,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.9,
2021-01-07 05:00:00,1017.2,1020.7,13.3,12.2,93,3.8,20,10.4,20,0.5,0.8,,0.0,13.2,15.0,15.7,15.8,17.4,19.1,,10.0,,,,,,,,,,,,,,,,,,,,,16.6,0.0,,3.0,,,,,20,,,4.0,
2021-01-07 06:00:00,1017.2,1020.7,13.3,12.2,93,3.8,20,10.4,20,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.0,
2021-01-07 07:00:00,1018.9,1022.4,12.4,11.3,93,3.5,20,11.4,30,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.7,
2021-01-07 08:00:00,1019.5,1023.0,12.2,10.9,92,4.5,20,11.3,360,-9.8,1.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,6.0,,,,,20,,,4.7,
2021-01-07 09:00:00,1020.0,1023.5,12.0,10.6,91,5.2,30,13.4,20,-9.8,1.0,0.0,0.22,12.8,14.6,15.4,15.5,17.3,19.1,,10.0,,,,,,,,,,,,,,,,,,,,,16.5,0.4,,6.0,,,,,20,,,5.3,
2021-01-07 10:00:00,1019.5,1023.0,12.0,10.2,89,4.5,40,12.8,30,-9.8,1.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,20,,,5.4,
2021-01-07 11:00:00,1019.1,1022.6,11.8,10.1,89,4.9,30,12.4,20,-9.8,1.0,0.0,0.28,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.86,,6.0,,,,,30,,,5.4,
2021-01-07 12:00:00,1018.6,1022.1,11.9,9.8,87,3.1,30,12.1,60,-9.8,1.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,30,,,5.1,
2021-01-07 13:00:00,1017.9,1021.4,11.9,9.6,86,3.8,20,11.5,50,-9.8,1.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,30,,,4.3,
2021-01-07 14:00:00,1018.1,1021.6,11.7,8.9,83,5.4,20,14.4,10,0.5,1.0,0.0,0.51,12.5,14.4,15.1,15.3,17.1,19.1,,10.0,,,,,,,,,,,,,,,,,,,,,16.3,1.54,,8.0,,,,,30,,,5.7,
2021-01-07 15:00:00,1017.6,1021.1,12.4,8.9,79,4.8,60,12.1,60,-9.8,0.2,0.1,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,30,,,5.8,
2021-01-07 16:00:00,1017.6,1021.1,11.5,8.7,83,4.0,20,13.2,40,0.0,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,60,,,4.9,
2021-01-07 17:00:00,1018.0,1021.5,11.3,8.3,82,4.9,20,15.3,20,0.0,0.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.09,,8.0,,,,,20,,,5.4,
2021-01-07 18:00:00,1019.4,1023.0,10.4,8.3,87,5.3,20,13.5,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.3,
2021-01-07 19:00:00,1020.1,1023.7,10.4,7.6,83,4.5,30,12.8,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.4,
2021-01-07 20:00:00,1020.2,1023.8,10.4,7.3,81,4.0,20,11.9,40,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,20,,,4.7,
2021-01-07 21:00:00,1020.5,1024.1,10.0,6.7,80,4.5,20,13.8,50,0.0,0.0,,0.0,10.7,13.5,14.6,15.0,16.9,19.0,,10.0,,,,,,,,,,,,,,,,,,,,,16.0,0.0,,8.0,,,,,20,,,5.9,
2021-01-07 22:00:00,1020.8,1024.4,10.0,6.4,78,4.7,20,13.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.9,
2021-01-07 23:00:00,1021.4,1025.0,9.8,6.2,78,3.3,30,14.6,50,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.0,
2021-01-08 00:00:00,1022.0,1025.6,9.2,6.5,83,4.1,20,10.9,60,-9.8,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.6,
2021-01-08 01:00:00,1021.8,1025.4,8.4,6.5,88,3.8,30,12.9,60,-9.8,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.5,
2021-01-08 02:00:00,1021.9,1025.5,7.4,5.5,88,5.4,20,13.5,20,-9.8,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.8,
2021-01-08 03:00:00,1022.2,1025.8,6.9,5.1,88,4.9,20,14.9,30,-9.8,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.5,
2021-01-08 04:00:00,1021.7,1025.3,6.9,5.4,90,3.7,40,11.1,30,-9.8,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.1,
2021-01-08 05:00:00,1022.2,1025.8,6.7,5.2,90,3.5,20,11.8,20,-9.8,0.8,,0.0,8.9,12.2,13.5,14.2,16.5,18.9,,10.0,,,,,,,,,,,,,,,,,,,,,15.5,0.0,,6.0,,,,,30,,,4.0,
2021-01-08 06:00:00,1023.0,1026.6,6.8,5.3,90,2.4,30,10.2,40,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.8,
2021-01-08 07:00:00,1023.2,1026.8,6.9,5.4,90,2.7,20,8.6,40,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.2,
2021-01-08 08:00:00,1023.1,1026.7,7.1,5.4,89,2.8,30,9.4,10,-9.8,1.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,8.0,,,,,20,,,4.0,
2021-01-08 09:00:00,1023.4,1027.0,7.5,5.5,87,2.5,20,7.0,350,-9.8,0.5,0.0,0.12,9.5,11.8,13.1,13.7,16.3,18.8,,10.0,,,,,,,,,,,,,,,,,,,,,15.1,0.22,,9.0,,,,,50,,,3.1,
2021-01-08 10:00:00,1023.5,1027.1,7.9,5.4,84,2.4,60,7.7,60,0.0,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,40,,,3.4,
2021-01-08 11:00:00,1023.1,1026.7,8.2,5.3,82,2.0,20,7.6,80,0.0,0.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.33,,8.0,,,,,60,,,2.6,
2021-01-08 12:00:00,1022.3,1025.9,7.8,4.4,79,3.6,20,10.1,360,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,30,,,4.1,
2021-01-08 13:00:00,1021.9,1025.5,7.5,4.1,79,3.5,30,10.1,40,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,20,,,4.1,
2021-01-08 14:00:00,1021.7,1025.3,7.4,3.3,75,2.8,30,9.8,30,0.0,0.0,0.0,0.14,9.1,11.7,12.8,13.4,16.0,18.8,,10.0,,,,,,,,,,,,,,,,,,,,,14.8,0.37,,12.0,,,,,30,,,4.0,
2021-01-08 15:00:00,1021.5,1025.1,7.5,2.6,71,3.6,30,11.3,40,0.0,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,30,,,4.2,
2021-01-08 16:00:00,1021.9,1025.5,7.6,2.7,71,2.2,30,8.9,50,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,20,,,3.7,
2021-01-08 17:00:00,1022.6,1026.2,7.7,2.6,70,3.2,30,10.5,20,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.02,,12.0,,,,,30,,,4.2,
2021-01-08 18:00:00,1022.9,1026.5,7.9,2.2,67,2.7,70,8.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.4,
2021-01-08 19:00:00,1023.1,1026.7,7.9,2.0,66,2.5,70,6.8,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.4,
2021-01-08 20:00:00,1023.1,1026.7,7.8,2.5,69,3.1,70,10.2,80,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,60,,,3.8,
2021-01-08 21:00:00,1023.4,1027.0,8.0,2.5,68,2.8,50,8.1,70,0.0,0.0,,0.0,14.1,11.1,12.3,12.9,15.6,18.6,,8.0,,,,,,,,,,,,,,,,,,,,,14.4,0.0,,12.0,,,,,70,,,3.3,
2021-01-08 22:00:00,1023.2,1026.8,8.2,2.7,68,3.7,70,9.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.1,
2021-01-08 23:00:00,1022.9,1026.5,8.5,1.9,63,3.1,70,9.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.9,
2021-01-09 00:00:00,1022.5,1026.1,8.1,1.9,65,2.3,50,7.2,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.4,
2021-01-09 01:00:00,1022.5,1026.1,7.8,2.1,67,2.4,30,8.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.4,
2021-01-09 02:00:00,1022.6,1026.2,7.7,1.5,65,2.8,30,8.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.3,
2021-01-09 03:00:00,1022.2,1025.8,7.5,1.1,64,2.8,40,8.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.5,
2021-01-09 04:00:00,1021.9,1025.5,7.6,1.2,64,2.4,30,7.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.8,
2021-01-09 05:00:00,1022.1,1025.7,7.6,1.7,66,2.0,30,8.1,60,0.0,0.0,,0.0,13.3,10.4,11.7,12.4,15.2,18.4,,8.0,,,,,,,,,,,,,,,,,,,,,13.9,0.0,,12.0,,,,,40,,,3.1,
2021-01-09 06:00:00,1022.7,1026.3,7.5,1.4,65,1.9,40,5.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.6,
2021-01-09 07:00:00,1022.9,1026.5,7.9,1.5,64,1.9,50,8.7,40,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.4,
2021-01-09 08:00:00,1023.1,1026.7,8.5,1.6,62,2.6,60,7.9,70,0.0,0.0,0.5,0.31,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.2,,15.0,,,,,50,,,3.4,
2021-01-09 09:00:00,1023.4,1027.0,9.8,1.7,57,4.3,40,11.0,60,0.0,0.0,1.0,1.2,15.7,10.4,11.5,12.1,15.0,18.3,,6.0,,,,,,,,,,,,,,,,,,,,,13.7,0.97,,15.0,,,,,40,,,4.5,
2021-01-09 10:00:00,1023.2,1026.8,10.4,1.5,54,3.5,70,10.8,70,0.0,0.0,0.7,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,40,,,4.2,
2021-01-09 11:00:00,1023.1,1026.7,10.8,0.8,50,3.8,50,12.5,70,0.0,0.0,0.8,2.02,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,3.64,,20.0,,,,,50,,,5.2,
2021-01-09 12:00:00,1022.8,1026.4,10.0,1.4,55,4.0,40,11.7,30,0.0,0.0,0.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,20,,,4.9,
2021-01-09 13:00:00,1021.4,1025.0,9.7,1.1,55,4.9,20,11.8,30,0.0,0.0,0.4,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,20,,,5.1,
2021-01-09 14:00:00,1020.0,1023.6,10.2,1.3,54,2.3,20,11.5,20,0.0,0.0,0.3,1.36,16.7,12.7,12.6,12.4,14.8,18.2,,5.0,,,,,,,,,,,,,,,,,,,,,13.6,3.04,,15.0,,,,,20,,,4.9,
2021-01-09 15:00:00,1020.0,1023.6,9.7,0.6,53,5.1,20,11.8,20,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,20,,,5.1,
2021-01-09 16:00:00,1020.6,1024.2,9.6,0.5,53,4.2,20,13.1,50,0.0,0.0,1.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,20,,,5.1,
2021-01-09 17:00:00,1021.4,1025.0,9.0,1.0,57,3.2,40,11.1,20,0.0,0.0,0.4,0.35,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.26,,20.0,,,,,30,,,5.0,
2021-01-09 18:00:00,1021.7,1025.3,8.5,1.2,60,2.7,30,8.7,30,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.3,
2021-01-09 19:00:00,1021.4,1025.0,8.4,1.6,62,2.4,30,6.5,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.0,
2021-01-09 20:00:00,1021.5,1025.1,8.6,2.2,64,2.7,40,8.3,50,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,40,,,3.2,
2021-01-09 21:00:00,1021.8,1025.4,8.6,1.7,62,2.8,30,9.2,30,0.0,0.0,,0.0,13.6,11.0,12.1,12.5,14.8,18.0,,1.0,,,,,,,,,,,,,,,,,,,,,13.7,0.0,,15.0,,,,,20,,,3.7,
2021-01-09 22:00:00,1021.7,1025.3,9.0,1.7,60,3.2,40,9.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.5,
2021-01-09 23:00:00,1021.3,1024.9,9.2,1.9,60,3.0,30,8.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.5,
2021-01-10 00:00:00,1021.3,1024.9,9.4,2.3,61,2.3,30,9.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.5,
2021-01-10 01:00:00,1021.5,1025.1,9.2,2.5,63,2.1,20,9.6,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.1,
2021-01-10 02:00:00,1020.8,1024.4,9.8,2.2,59,2.7,30,8.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.9,
2021-01-10 03:00:00,1020.5,1024.1,9.5,2.6,62,2.0,20,7.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.2,
2021-01-10 04:00:00,1020.2,1023.8,9.9,2.7,61,2.7,20,9.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.5,
2021-01-10 05:00:00,1020.0,1023.6,10.7,3.0,59,2.6,50,10.1,80,0.0,0.0,,0.0,14.4,10.5,11.5,11.9,14.5,17.8,,5.0,,,,,,,,,,,,,,,,,,,,,13.3,0.0,,10.0,,,,,40,,,3.9,
2021-01-10 06:00:00,1019.9,1023.5,10.8,3.4,60,3.1,40,8.9,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.4,
2021-01-10 07:00:00,1020.0,1023.6,11.1,3.6,60,2.8,40,8.7,50,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.4,
2021-01-10 08:00:00,1020.1,1023.6,11.7,4.0,59,2.5,50,9.0,40,0.0,0.0,0.4,0.28,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.2,,15.0,,,,,60,,,3.3,
2021-01-10 09:00:00,1020.5,1024.0,13.1,4.0,54,3.9,60,13.4,50,0.0,0.0,0.3,0.78,16.6,10.9,11.6,11.8,14.4,17.8,,6.0,,,,,,,,,,,,,,,,,,,,,13.2,0.86,,18.0,,,,,60,,,4.3,
2021-01-10 10:00:00,1020.5,1024.0,14.2,4.8,53,3.8,60,11.1,70,0.0,0.0,0.6,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,50,,,4.6,
2021-01-10 11:00:00,1020.1,1023.6,15.5,5.4,51,3.3,60,11.2,60,0.0,0.0,0.5,1.82,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.72,,18.0,,,,,50,,,4.4,
2021-01-10 12:00:00,1018.8,1022.3,16.3,5.6,49,4.0,50,12.1,80,0.0,0.0,0.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,50,,,5.1,
