,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-08-29,1006.8,1010.1,1008.4,2025-08-29T08:49:00,1005.1,2025-08-29T17:24:00,30.4,34.4,2025-08-29T15:51:00,26.8,2025-08-29T04:53:00,24.3,71.0,50.0,2025-08-29T12:22:00,1.2,300.0,6.2,300.0,2025-08-29T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,80.1,22.78,-99.7,29.5,29.8,29.9,30.9,29.1,29.2,29.5
2025-08-29,1006.8,1010.1,1008.4,2025-08-29T08:49:00,1005.1,2025-08-29T17:24:00,30.4,34.4,2025-08-29T15:51:00,26.8,2025-08-29T04:53:00,24.3,71.0,50.0,2025-08-29T12:22:00,1.2,300.0,6.2,300.0,2025-08-29T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,80.1,22.78,-99.7,29.5,29.8,29.9,30.9,29.1,29.2,29.5
2025-08-30,1007.9,1011.2,1009.4,2025-08-30T08:36:00,1006.2,2025-08-30T17:34:00,29.5,33.3,2025-08-30T11:53:00,27.4,2025-08-30T05:25:00,24.5,75.0,63.0,2025-08-30T10:03:00,1.2,110.0,7.4,310.0,2025-08-30T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,40.5,19.94,-99.7,30.2,30.1,30.3,31.2,29.4,29.4,29.5
2025-08-31,1006.2,1009.5,1007.9,2025-08-31T00:01:00,1004.0,2025-08-31T16:51:00,29.5,33.5,2025-08-31T14:02:00,25.9,2025-08-31T04:44:00,23.9,72.0,59.0,2025-08-31T15:25:00,1.2,100.0,6.1,290.0,2025-08-31T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,62.1,22.1,-99.7,30.0,30.1,30.2,31.3,29.4,29.5,29.5
2025-09-01,1005.3,1008.6,1006.1,2025-09-01T09:32:00,1003.3,2025-09-01T15:47:00,28.8,31.4,2025-09-01T09:43:00,27.1,2025-09-01T06:10:00,24.8,79.0,68.0,2025-09-01T09:45:00,1.0,300.0,3.8,280.0,2025-09-01T12:19:00,0.09,3.0,-9.8,2025-09-01T09:44:00,-9.8,2025-09-01T09:44:00,0.7,5.6,9.64,-99.7,28.6,29.8,29.9,31.2,29.5,29.5,29.6
2025-09-02,1005.2,1008.5,1007.0,2025-09-02T10:08:00,1003.7,2025-09-02T04:00:00,29.1,32.8,2025-09-02T13:05:00,26.9,2025-09-02T23:55:00,24.8,78.0,63.0,2025-09-02T13:06:00,1.0,290.0,5.7,300.0,2025-09-02T15:24:00,0.09,0.3,-9.8,2025-09-02T00:12:00,-9.8,2025-09-02T00:12:00,3.5,28.0,15.47,-99.7,28.9,29.6,29.7,30.8,29.1,29.2,29.5
2025-09-03,1005.4,1008.7,1007.1,2025-09-03T08:48:00,1003.3,2025-09-03T15:34:00,29.4,33.2,2025-09-03T12:42:00,25.8,2025-09-03T03:56:00,24.1,74.0,58.0,2025-09-03T14:09:00,1.1,300.0,7.4,310.0,2025-09-03T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,72.0,21.58,-99.7,30.1,29.9,29.9,30.9,29.1,29.2,29.5
2025-09-04,1005.2,1008.4,1006.5,2025-09-04T08:17:00,1003.4,2025-09-04T14:58:00,29.1,33.8,2025-09-04T14:02:00,26.1,2025-09-04T05:30:00,23.7,73.0,56.0,2025-09-04T14:53:00,1.6,300.0,6.9,50.0,2025-09-04T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,73.0,22.62,-99.7,30.5,30.3,30.4,31.3,29.4,29.4,29.5
2025-09-05,1005.2,1008.4,1006.7,2025-09-05T08:53:00,1003.8,2025-09-05T16:25:00,29.6,34.2,2025-09-05T11:33:00,25.9,2025-09-05T03:46:00,23.7,71.0,54.0,2025-09-05T11:34:00,1.2,100.0,5.8,300.0,2025-09-05T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,65.9,20.04,-99.7,30.9,30.3,30.4,31.5,29.6,29.6,29.6
2025-09-06,1005.0,1008.3,1007.2,2025-09-06T22:09:00,1003.8,2025-09-06T13:39:00,30.1,34.1,2025-09-06T12:46:00,26.4,2025-09-06T05:55:00,24.9,74.0,59.0,2025-09-06T13:04:00,1.3,300.0,7.0,300.0,2025-09-06T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,80.5,22.12,-99.7,31.3,30.9,30.8,31.7,29.8,29.7,29.6
2025-09-07,1007.1,1010.4,1010.0,2025-09-07T21:30:00,1005.3,2025-09-07T04:09:00,28.8,33.5,2025-09-07T12:17:00,25.3,2025-09-07T21:17:00,25.1,81.0,59.0,2025-09-07T12:24:00,1.3,290.0,7.2,300.0,2025-09-07T12:48:00,20.0,4.1,4.0,2025-09-07T18:33:00,13.5,2025-09-07T18:17:00,1.7,13.7,11.69,-99.7,29.2,30.4,30.7,31.9,30.0,30.0,29.7
2025-09-08,1008.3,1011.6,1010.0,2025-09-08T23:19:00,1006.6,2025-09-08T15:20:00,29.3,33.1,2025-09-08T12:43:00,25.4,2025-09-08T00:10:00,24.3,75.0,55.0,2025-09-08T12:43:00,1.2,280.0,8.3,260.0,2025-09-08T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,71.1,23.13,-99.7,27.8,29.3,29.3,30.8,29.2,29.4,29.8
2025-09-09,1009.2,1012.5,1010.5,2025-09-09T08:03:00,1007.4,2025-09-09T14:28:00,29.5,33.4,2025-09-09T11:32:00,26.4,2025-09-09T06:14:00,24.3,74.0,58.0,2025-09-09T11:00:00,1.4,280.0,9.1,280.0,2025-09-09T13:46:00,0.5,1.2,0.5,2025-09-09T23:27:00,0.5,2025-09-09T23:27:00,7.7,62.4,21.79,-99.7,28.2,29.4,29.4,30.8,29.1,29.3,29.7
2025-09-10,1008.6,1011.9,1009.7,2025-09-10T00:02:00,1007.0,2025-09-10T15:11:00,29.1,33.7,2025-09-10T12:09:00,25.7,2025-09-10T05:24:00,23.9,74.0,54.0,2025-09-10T12:10:00,1.3,120.0,5.9,290.0,2025-09-10T12:52:00,1.0,0.2,0.5,2025-09-10T16:32:00,1.0,2025-09-10T16:32:00,8.2,66.6,23.02,-99.7,28.1,29.4,29.4,30.7,29.0,29.2,29.6
2025-09-11,1008.1,1011.4,1009.9,2025-09-11T07:30:00,1006.0,2025-09-11T16:51:00,29.6,33.5,2025-09-11T13:40:00,26.9,2025-09-11T05:48:00,25.1,78.0,60.0,2025-09-11T13:00:00,1.1,100.0,6.4,360.0,2025-09-11T13:50:00,20.5,1.7,9.5,2025-09-11T21:54:00,16.0,2025-09-11T21:03:00,6.1,49.6,17.0,-99.7,28.6,29.6,29.6,30.8,29.1,29.2,29.5
2025-09-12,1008.4,1011.7,1009.7,2025-09-12T09:03:00,1006.9,2025-09-12T14:48:00,28.9,32.8,2025-09-12T12:52:00,26.6,2025-09-12T23:51:00,25.0,80.0,64.0,2025-09-12T14:57:00,1.1,100.0,5.8,260.0,2025-09-12T12:18:00,0.09,0.1,-9.8,2025-09-12T17:05:00,-9.8,2025-09-12T17:05:00,6.7,54.6,19.41,-99.7,28.0,29.5,29.4,30.6,28.9,29.1,29.5
2025-09-13,1008.6,1011.9,1010.0,2025-09-13T08:31:00,1007.1,2025-09-13T15:37:00,29.5,33.6,2025-09-13T12:10:00,25.6,2025-09-13T04:51:00,23.6,71.0,52.0,2025-09-13T13:27:00,1.3,300.0,6.9,290.0,2025-09-13T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,89.8,23.86,-99.7,28.0,29.1,29.1,30.4,28.7,29.0,29.4
2025-09-14,1009.3,1012.6,1011.2,2025-09-14T21:46:00,1007.9,2025-09-14T14:42:00,28.8,32.8,2025-09-14T10:07:00,26.6,2025-09-14T04:54:00,24.3,77.0,59.0,2025-09-14T11:04:00,1.2,100.0,6.1,290.0,2025-09-14T10:27:00,0.09,0.5,-9.8,2025-09-14T17:01:00,-9.8,2025-09-14T17:01:00,5.5,45.0,16.05,-99.7,27.6,29.1,29.1,30.5,28.8,28.9,29.3
2025-09-15,1009.5,1012.8,1011.4,2025-09-15T08:31:00,1007.4,2025-09-15T16:40:00,29.3,32.4,2025-09-15T12:36:00,25.9,2025-09-15T05:56:00,25.2,79.0,66.0,2025-09-15T15:18:00,1.3,360.0,7.8,360.0,2025-09-15T11:39:00,0.5,0.1,0.5,2025-09-15T01:35:00,0.5,2025-09-15T01:35:00,4.8,39.4,13.15,-99.7,27.7,28.8,28.8,30.1,28.5,28.7,29.3
2025-09-16,1008.1,1011.4,1009.8,2025-09-16T08:19:00,1006.3,2025-09-16T17:14:00,29.3,31.9,2025-09-16T11:54:00,26.4,2025-09-16T06:17:00,24.8,77.0,69.0,2025-09-16T09:37:00,1.2,290.0,5.3,310.0,2025-09-16T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,37.8,15.95,-99.7,27.9,28.9,28.9,30.1,28.5,28.7,29.2
2025-09-17,1006.8,1010.1,1008.0,2025-09-17T08:38:00,1005.2,2025-09-17T15:59:00,29.8,33.8,2025-09-17T11:51:00,26.7,2025-09-17T05:09:00,24.8,75.0,55.0,2025-09-17T12:22:00,1.1,300.0,6.6,300.0,2025-09-17T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,65.9,20.49,-99.7,28.8,29.3,29.2,30.3,28.5,28.7,29.2
2025-09-18,1006.7,1010.0,1008.7,2025-09-18T23:37:00,1005.0,2025-09-18T14:20:00,29.6,34.0,2025-09-18T11:29:00,26.8,2025-09-18T05:34:00,24.5,75.0,56.0,2025-09-18T11:29:00,1.2,100.0,7.1,320.0,2025-09-18T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.2,20.06,4.4,28.8,29.6,29.5,30.5,28.7,28.9,29.2
2025-09-19,1007.0,1010.3,1008.6,2025-09-19T00:04:00,1004.6,2025-09-19T14:42:00,28.9,33.1,2025-09-19T12:31:00,26.0,2025-09-19T19:09:00,24.9,79.0,65.0,2025-09-19T13:23:00,1.2,100.0,6.6,300.0,2025-09-19T12:49:00,1.0,0.4,0.5,2025-09-19T18:34:00,1.0,2025-09-19T18:34:00,5.6,46.3,17.82,-4.2,28.6,29.5,29.6,30.7,28.8,29.0,29.2
2025-09-20,1006.5,1009.8,1007.9,2025-09-20T00:01:00,1004.9,2025-09-20T14:28:00,28.6,33.1,2025-09-20T11:37:00,25.6,2025-09-20T05:32:00,24.4,79.0,62.0,2025-09-20T09:43:00,1.3,110.0,7.2,290.0,2025-09-20T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,54.7,18.69,5.1,28.2,29.2,29.1,30.3,28.6,28.9,29.2
2025-09-21,1004.2,1007.5,1006.3,2025-09-21T00:01:00,1001.5,2025-09-21T14:15:00,30.1,35.7,2025-09-21T12:45:00,26.2,2025-09-21T05:50:00,23.3,69.0,46.0,2025-09-21T12:59:00,2.7,40.0,16.2,70.0,2025-09-21T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,88.8,25.26,6.9,29.5,29.5,29.4,30.4,28.6,28.8,29.2
2025-09-22,1000.9,1004.2,1005.0,2025-09-22T00:01:00,997.6,2025-09-22T23:45:00,30.2,33.5,2025-09-22T10:59:00,28.5,2025-09-22T02:15:00,23.6,68.0,56.0,2025-09-22T10:59:00,4.3,60.0,15.3,60.0,2025-09-22T10:41:00,0.09,0.4,-9.8,2025-09-22T19:33:00,-9.8,2025-09-22T19:33:00,6.1,50.7,16.7,-6.1,28.7,29.3,29.4,30.5,28.7,28.9,29.2
2025-09-23,999.3,1002.6,1003.4,2025-09-23T21:41:00,995.4,2025-09-23T02:05:00,28.4,30.7,2025-09-23T03:49:00,26.5,2025-09-23T22:21:00,24.6,81.0,61.0,2025-09-23T03:45:00,1.5,120.0,13.9,60.0,2025-09-23T02:10:00,3.5,2.2,0.5,2025-09-23T00:29:00,1.0,2025-09-23T18:25:00,0.0,0.0,2.76,-2.8,26.3,28.1,28.3,29.8,28.2,28.6,29.2
2025-09-24,1003.4,1006.7,1006.9,2025-09-24T23:19:00,1000.2,2025-09-24T04:26:00,28.6,33.0,2025-09-24T13:10:00,25.3,2025-09-24T04:34:00,24.9,81.0,60.0,2025-09-24T12:57:00,1.1,280.0,5.9,300.0,2025-09-24T13:52:00,2.0,0.6,0.5,2025-09-24T00:06:00,1.0,2025-09-24T00:06:00,5.5,45.9,18.92,3.5,27.6,28.4,28.4,29.6,27.9,28.2,29.0
2025-09-25,1007.5,1010.8,1009.6,2025-09-25T21:58:00,1005.8,2025-09-25T02:34:00,29.4,33.5,2025-09-25T13:35:00,26.1,2025-09-25T06:14:00,25.2,79.0,63.0,2025-09-25T10:31:00,1.2,110.0,6.8,290.0,2025-09-25T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,87.9,22.15,5.0,29.1,29.2,29.1,30.1,28.2,28.4,28.9
2025-09-26,1009.4,1012.7,1011.1,2025-09-26T09:13:00,1008.2,2025-09-26T14:27:00,28.9,31.6,2025-09-26T10:44:00,27.1,2025-09-26T23:52:00,23.9,75.0,60.0,2025-09-26T16:45:00,1.1,110.0,5.6,300.0,2025-09-26T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.5,8.3,3.3,27.4,28.7,28.9,30.2,28.4,28.6,29.0
2025-09-27,1009.9,1013.2,1011.5,2025-09-27T07:54:00,1008.3,2025-09-27T14:35:00,29.3,33.8,2025-09-27T14:08:00,25.0,2025-09-27T05:46:00,23.6,72.0,53.0,2025-09-27T13:55:00,1.2,50.0,5.9,310.0,2025-09-27T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,74.8,19.98,4.7,29.4,28.8,28.8,29.8,28.1,28.3,28.9
2025-09-28,1010.1,1013.4,1011.7,2025-09-28T20:56:00,1008.5,2025-09-28T14:20:00,29.5,33.4,2025-09-28T11:56:00,26.3,2025-09-28T06:10:00,24.0,73.0,58.0,2025-09-28T10:16:00,1.3,300.0,6.2,260.0,2025-09-28T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,82.5,21.4,3.8,29.7,29.6,29.4,30.4,28.5,28.6,28.9
2025-09-29,1009.8,1013.1,1011.2,2025-09-29T00:01:00,1008.5,2025-09-29T16:06:00,29.0,32.3,2025-09-29T10:47:00,26.3,2025-09-29T05:29:00,24.7,78.0,64.0,2025-09-29T11:01:00,1.1,300.0,6.4,280.0,2025-09-29T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,53.2,17.79,-5.8,29.7,29.8,29.7,30.7,28.7,28.8,29.0
2025-09-30,1009.0,1012.3,1010.5,2025-09-30T07:45:00,1007.0,2025-09-30T15:11:00,29.0,33.4,2025-09-30T10:43:00,26.3,2025-09-30T05:37:00,24.3,76.0,57.0,2025-09-30T10:43:00,1.4,120.0,7.1,290.0,2025-09-30T12:35:00,0.09,0.3,-9.8,2025-09-30T06:29:00,-9.8,2025-09-30T06:29:00,10.0,84.4,21.39,4.5,30.1,29.9,29.8,30.8,28.8,28.9,29.0
2025-10-01,1009.2,1012.5,1010.4,2025-10-01T06:25:00,1007.5,2025-10-01T14:30:00,29.1,33.0,2025-10-01T11:44:00,26.1,2025-10-01T05:54:00,24.0,75.0,54.0,2025-10-01T11:41:00,1.3,100.0,6.9,300.0,2025-10-01T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.4,21.18,6.0,30.3,30.0,29.9,30.9,29.0,29.0,29.1
2025-10-02,1009.6,1012.9,1010.8,2025-10-02T09:22:00,1008.3,2025-10-02T14:50:00,29.0,33.5,2025-10-02T10:26:00,25.7,2025-10-02T05:45:00,23.7,73.0,56.0,2025-10-02T10:27:00,1.2,310.0,5.8,280.0,2025-10-02T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,62.0,19.04,6.8,30.1,30.0,29.9,30.9,29.1,29.1,29.2
2025-10-03,1009.5,1012.8,1010.9,2025-10-03T08:40:00,1007.9,2025-10-03T14:17:00,29.0,32.8,2025-10-03T13:07:00,26.0,2025-10-03T04:56:00,24.0,75.0,60.0,2025-10-03T15:09:00,1.3,300.0,6.5,300.0,2025-10-03T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,74.0,19.08,5.6,30.3,30.1,29.9,31.0,29.1,29.1,29.2
2025-10-04,1009.8,1013.1,1011.4,2025-10-04T21:30:00,1008.5,2025-10-04T15:01:00,29.1,33.5,2025-10-04T12:14:00,25.4,2025-10-04T05:40:00,23.2,71.0,58.0,2025-10-04T11:00:00,1.1,120.0,6.0,250.0,2025-10-04T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.8,21.22,3.5,30.4,30.1,30.0,31.0,29.1,29.2,29.3
2025-10-05,1010.7,1014.0,1012.0,2025-10-05T09:02:00,1009.0,2025-10-05T14:56:00,29.2,33.9,2025-10-05T12:44:00,25.3,2025-10-05T05:45:00,23.6,72.0,55.0,2025-10-05T12:59:00,1.3,110.0,5.8,310.0,2025-10-05T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.9,21.56,4.5,30.9,30.3,30.2,31.2,29.2,29.2,29.3
2025-10-06,1009.7,1013.0,1011.2,2025-10-06T00:01:00,1008.2,2025-10-06T14:35:00,29.6,34.3,2025-10-06T13:16:00,25.6,2025-10-06T05:54:00,24.0,73.0,53.0,2025-10-06T10:15:00,1.6,360.0,7.9,360.0,2025-10-06T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.2,21.67,6.8,30.5,30.6,30.4,31.4,29.4,29.4,29.4
2025-10-07,1009.2,1012.5,1010.6,2025-10-07T07:39:00,1007.1,2025-10-07T14:14:00,30.3,36.7,2025-10-07T12:43:00,24.8,2025-10-07T05:54:00,21.8,62.0,36.0,2025-10-07T12:41:00,2.5,50.0,12.1,360.0,2025-10-07T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.1,22.42,7.9,30.7,30.4,30.3,31.4,29.4,29.4,29.4
2025-10-08,1008.6,1011.9,1010.2,2025-10-08T08:12:00,1006.4,2025-10-08T15:24:00,30.7,36.6,2025-10-08T12:50:00,27.9,2025-10-08T23:35:00,22.1,61.0,40.0,2025-10-08T12:50:00,3.1,40.0,16.2,40.0,2025-10-08T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.3,21.9,8.1,31.4,30.8,30.6,31.6,29.5,29.5,29.5
2025-10-09,1008.5,1011.8,1009.5,2025-10-09T08:22:00,1007.0,2025-10-09T13:35:00,29.4,34.1,2025-10-09T11:39:00,27.3,2025-10-09T01:36:00,22.3,66.0,45.0,2025-10-09T11:40:00,2.9,30.0,11.9,350.0,2025-10-09T09:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.8,21.97,4.7,30.9,30.5,30.4,31.5,29.5,29.5,29.5
2025-10-10,1007.8,1011.1,1008.9,2025-10-10T20:49:00,1006.0,2025-10-10T14:36:00,29.6,35.4,2025-10-10T11:21:00,26.7,2025-10-10T05:12:00,23.1,69.0,47.0,2025-10-10T11:02:00,1.6,40.0,7.2,10.0,2025-10-10T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.3,18.92,7.9,30.5,30.4,30.4,31.4,29.4,29.4,29.5
2025-10-11,1008.5,1011.8,1010.1,2025-10-11T08:14:00,1007.0,2025-10-11T13:48:00,28.7,32.7,2025-10-11T14:00:00,25.2,2025-10-11T05:17:00,23.3,73.0,56.0,2025-10-11T13:57:00,1.1,300.0,6.3,290.0,2025-10-11T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.4,18.72,4.6,30.0,30.2,30.2,31.3,29.4,29.4,29.5
2025-10-12,1009.7,1013.0,1011.2,2025-10-12T21:04:00,1008.4,2025-10-12T02:43:00,28.4,32.9,2025-10-12T12:16:00,24.7,2025-10-12T05:45:00,22.6,71.0,55.0,2025-10-12T13:19:00,1.2,290.0,6.8,300.0,2025-10-12T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.9,20.69,6.4,30.4,30.3,30.2,31.3,29.4,29.3,29.5
2025-10-13,1010.5,1013.8,1012.0,2025-10-13T09:11:00,1009.2,2025-10-13T16:21:00,28.9,33.1,2025-10-13T13:06:00,24.9,2025-10-13T05:24:00,23.3,73.0,55.0,2025-10-13T14:35:00,1.2,320.0,5.6,300.0,2025-10-13T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,88.6,20.39,6.4,30.8,30.5,30.3,31.4,29.4,29.3,29.5
2025-10-14,1010.0,1013.3,1011.8,2025-10-14T07:51:00,1007.8,2025-10-14T15:43:00,29.7,34.4,2025-10-14T10:58:00,25.5,2025-10-14T05:46:00,23.4,70.0,46.0,2025-10-14T10:20:00,1.2,350.0,7.7,360.0,2025-10-14T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,87.9,19.86,5.4,31.3,30.8,30.6,31.6,29.5,29.4,29.6
2025-10-15,1009.7,1013.0,1011.0,2025-10-15T22:23:00,1007.9,2025-10-15T15:51:00,29.5,33.8,2025-10-15T14:36:00,25.8,2025-10-15T05:47:00,22.8,68.0,48.0,2025-10-15T14:41:00,1.2,80.0,5.9,310.0,2025-10-15T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.7,19.36,6.0,30.8,30.7,30.6,31.6,29.6,29.5,29.6
2025-10-16,1010.0,1013.3,1011.6,2025-10-16T08:34:00,1008.1,2025-10-16T16:12:00,29.8,35.9,2025-10-16T14:18:00,25.4,2025-10-16T05:45:00,22.2,65.0,44.0,2025-10-16T14:19:00,1.4,60.0,7.0,70.0,2025-10-16T19:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,80.4,18.95,5.7,31.3,30.7,30.6,31.6,29.7,29.6,29.6
2025-10-17,1009.8,1013.1,1011.5,2025-10-17T08:41:00,1008.3,2025-10-17T14:56:00,29.6,34.0,2025-10-17T11:39:00,25.6,2025-10-17T06:33:00,22.4,66.0,48.0,2025-10-17T16:49:00,1.1,140.0,5.9,310.0,2025-10-17T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.5,17.5,6.1,30.8,30.6,30.5,31.6,29.6,29.6,29.7
2025-10-18,1008.2,1011.5,1010.4,2025-10-18T08:34:00,1005.9,2025-10-18T14:58:00,29.9,36.4,2025-10-18T13:41:00,25.9,2025-10-18T06:07:00,21.9,63.0,43.0,2025-10-18T13:41:00,2.0,50.0,12.0,30.0,2025-10-18T22:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.0,19.88,5.8,31.1,30.6,30.5,31.5,29.6,29.5,29.7
2025-10-19,1007.6,1010.9,1010.5,2025-10-19T22:20:00,1005.4,2025-10-19T13:54:00,28.3,31.2,2025-10-19T11:05:00,24.6,2025-10-19T23:56:00,22.2,70.0,53.0,2025-10-19T11:04:00,3.6,30.0,15.2,40.0,2025-10-19T09:08:00,5.0,0.9,4.0,2025-10-19T23:40:00,5.0,2025-10-19T23:40:00,4.5,39.6,13.86,-5.2,29.6,29.9,30.1,31.3,29.5,29.5,29.7
2025-10-20,1010.9,1014.3,1013.3,2025-10-20T21:00:00,1008.6,2025-10-20T04:38:00,24.0,25.0,2025-10-20T08:11:00,22.6,2025-10-20T23:59:59,22.5,91.0,87.0,2025-10-20T13:44:00,3.5,20.0,13.3,340.0,2025-10-20T16:27:00,88.0,16.0,8.0,2025-10-20T02:16:00,21.5,2025-10-20T01:49:00,0.0,0.0,3.65,-0.9,23.0,26.3,26.8,29.0,28.0,28.7,29.6
2025-10-21,1013.1,1016.5,1014.3,2025-10-21T09:17:00,1012.3,2025-10-21T13:46:00,22.1,22.8,2025-10-21T11:25:00,21.7,2025-10-21T16:02:00,20.8,92.0,89.0,2025-10-21T10:49:00,3.4,30.0,12.7,20.0,2025-10-21T12:35:00,44.5,21.2,1.0,2025-10-21T04:36:00,4.0,2025-10-21T22:55:00,0.0,0.0,4.7,-0.4,21.6,24.5,24.8,27.1,26.1,27.0,29.1
2025-10-22,1012.7,1016.1,1014.3,2025-10-22T21:50:00,1011.2,2025-10-22T03:24:00,22.1,22.6,2025-10-22T11:14:00,21.7,2025-10-22T16:56:00,20.8,92.0,88.0,2025-10-22T14:03:00,3.9,30.0,14.8,20.0,2025-10-22T23:19:00,58.5,21.9,2.0,2025-10-22T02:19:00,6.5,2025-10-22T02:19:00,0.0,0.0,4.99,-0.4,20.9,23.2,23.5,25.6,24.5,25.6,28.2
2025-10-23,1012.8,1016.2,1014.8,2025-10-23T20:32:00,1010.7,2025-10-23T04:38:00,23.4,26.2,2025-10-23T14:21:00,22.0,2025-10-23T00:02:00,20.6,85.0,64.0,2025-10-23T14:36:00,3.5,60.0,13.5,100.0,2025-10-23T16:08:00,4.0,7.2,0.5,2025-10-23T00:09:00,1.5,2025-10-23T02:34:00,0.5,4.4,8.86,-0.1,21.5,23.5,23.7,25.4,24.1,24.9,27.4
2025-10-24,1012.7,1016.1,1014.1,2025-10-24T00:02:00,1010.9,2025-10-24T14:15:00,23.1,24.3,2025-10-24T14:25:00,22.2,2025-10-24T01:39:00,21.3,90.0,80.0,2025-10-24T17:42:00,2.8,30.0,11.7,20.0,2025-10-24T10:31:00,5.5,11.2,0.5,2025-10-24T04:23:00,1.5,2025-10-24T04:55:00,0.1,0.9,6.99,-0.1,22.0,23.7,23.9,25.7,24.2,24.8,27.0
2025-10-25,1011.6,1015.0,1012.9,2025-10-25T07:49:00,1009.8,2025-10-25T15:12:00,24.3,27.1,2025-10-25T11:46:00,22.3,2025-10-25T00:07:00,22.1,88.0,77.0,2025-10-25T11:50:00,2.6,20.0,9.6,40.0,2025-10-25T15:16:00,0.09,2.4,-9.8,2025-10-25T00:01:00,-9.8,2025-10-25T00:01:00,3.5,31.1,12.99,-2.9,23.1,24.4,24.4,25.8,24.3,24.8,26.7
2025-10-26,1012.7,1016.1,1015.3,2025-10-26T21:50:00,1010.8,2025-10-26T01:50:00,23.8,25.6,2025-10-26T11:29:00,22.3,2025-10-26T23:54:00,20.2,80.0,71.0,2025-10-26T14:03:00,3.1,30.0,14.8,40.0,2025-10-26T11:10:00,0.09,0.5,-9.8,2025-10-26T07:03:00,-9.8,2025-10-26T07:03:00,0.5,4.5,7.66,4.7,22.0,24.1,24.3,25.9,24.4,24.9,26.6
