,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-18,1005.8,1009.2,1008.2,2022-03-18T10:44:00,1003.3,2022-03-18T04:14:00,21.0,23.8,2022-03-18T03:08:00,17.9,2022-03-18T23:03:00,17.3,80,62,2022-03-18T15:27:00,1.7,30,9.4,30,2022-03-18T13:31:00,0.0,0.0,0.0,,0.0,,1.8,15.0,9.18,2.7,26.1,21.3,21.5,20.5,21.1,21.2,20.6,19.9,20.8,22.6,20.2,,,,,,,9.0,,22.3,2022-03-18T02:12:00,,,,12.7,2022-03-18T16:13:00,,,,,,,1.49,2022-03-18T15:00:00,,,,,0.0,,,,,,,,,98,2022-03-18T00:22:00,,,,,,1011.6,2022-03-18T10:44:00,,,,1006.6,2022-03-18T04:14:00,,,,,,,,,,,,,,,,,,,5.9,3.77,2022-03-18T14:00:00,,,,19.3,,,1,,1,,2,,4,,2,,0,,0,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,2,,0,,0,,1,,1,,0,,,20,,,4.3,2022-03-18T15:15:00,,,0.0,,1.8,,5.2,,10.6,,5.7,,0.0,,0.0,,0.0,,4.5,,1.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.2,,1.3,,0.0,,1.5,,0.0,,0.0,,0.3,,2.9,,0.0,
2022-03-19,1007.6,1011.0,1009.3,2022-03-19T10:23:00,1006.1,2022-03-19T14:03:00,20.8,26.7,2022-03-19T13:24:00,16.9,2022-03-19T06:15:00,16.5,77,55,2022-03-19T12:34:00,1.5,10,8.3,10,2022-03-19T16:19:00,0.0,0.0,0.0,,0.0,,10.6,88.1,22.48,3.4,25.6,20.7,20.6,19.7,20.5,20.8,20.7,20.0,20.8,22.6,18.9,,,,,,,1.0,,19.6,2022-03-19T14:24:00,,,,13.9,2022-03-19T00:02:00,,,,,,,3.22,2022-03-19T12:00:00,,,,,0.0,,,,,,,,,85,2022-03-19T03:57:00,,,,,,1012.7,2022-03-19T10:23:00,,,,1009.4,2022-03-19T14:03:00,,,,,,,,,,,,,,,,,,,9.8,7.96,2022-03-19T13:00:00,,,,12.3,,,1,,5,,4,,2,,3,,2,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,4.0,2022-03-19T15:31:00,,,0.2,,9.9,,6.9,,4.2,,4.3,,1.4,,0.0,,0.0,,0.5,,0.7,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,
2022-03-20,1010.2,1013.6,1011.8,2022-03-20T09:53:00,1008.5,2022-03-20T16:00:00,22.7,26.6,2022-03-20T10:49:00,20.9,2022-03-20T05:43:00,19.7,83,65,2022-03-20T10:24:00,1.1,310,7.4,290,2022-03-20T12:24:00,0.0,0.0,0.0,,0.0,,7.4,61.4,19.76,-3.1,27.5,22.0,21.7,20.5,20.9,21.1,20.8,20.1,20.9,22.5,22.9,,,,,,,3.0,,21.4,2022-03-20T12:52:00,,,,18.1,2022-03-20T00:01:00,,,,,,,3.11,2022-03-20T12:00:00,,,,,0.0,,,,,,,,,91,2022-03-20T22:09:00,,,,,,1015.2,2022-03-20T09:53:00,,,,1011.9,2022-03-20T16:00:00,,,,,,,,,,,,,,,,,,,5.7,7.66,2022-03-20T12:00:00,,,,10.0,,,3,,0,,1,,0,,1,,0,,0,,1,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,2,,0,,2,,1,,1,,2,,0,,,290,,,3.6,2022-03-20T12:25:00,,,0.2,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.8,,2.4,,0.0,,1.0,,2.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.3,,0.7,,2.8,,0.0,,3.3,,0.0,,2.1,,1.0,,1.6,,2.8,,0.0,
2022-03-21,1010.6,1014.0,1013.2,2022-03-21T09:40:00,1008.2,2022-03-21T16:12:00,21.1,23.1,2022-03-21T14:25:00,19.9,2022-03-21T19:10:00,19.7,92,83,2022-03-21T14:44:00,1.5,360,6.2,350,2022-03-21T13:56:00,5.0,3.2,1.0,2022-03-21T04:45:00,2.5,2022-03-21T09:06:00,0.3,2.5,8.26,-2.1,26.7,21.6,21.7,20.8,21.3,21.5,21.0,20.2,20.9,22.5,23.0,,,,,,,9.5,,20.8,2022-03-21T12:05:00,,,,18.6,2022-03-21T18:18:00,,,,,,,1.47,2022-03-21T15:00:00,,,,,2.5,2022-03-21T10:00:00,,,,,,,,97,2022-03-21T05:32:00,,,,,,1016.6,2022-03-21T09:40:00,,,,1011.6,2022-03-21T16:12:00,,,,,,,,,,,,,,,,,,,3.2,4.16,2022-03-21T14:00:00,,,,4.8,,,0,,3,,3,,1,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,7,,0,,,350,,,3.2,2022-03-21T17:14:00,,,0.0,,6.8,,4.3,,1.4,,0.0,,0.0,,1.3,,0.0,,0.5,,0.0,,0.3,,0.9,,2.4,,0.0,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,1.7,,13.8,,0.0,
2022-03-22,1011.9,1015.4,1013.9,2022-03-22T08:42:00,1009.6,2022-03-22T01:11:00,17.7,21.5,2022-03-22T01:45:00,16.2,2022-03-22T23:34:00,16.4,92,88,2022-03-22T14:33:00,2.2,20,9.8,40,2022-03-22T18:49:00,9.0,4.2,1.5,2022-03-22T22:30:00,5.5,2022-03-22T22:30:00,0.0,0.0,2.89,-1.6,24.5,20.2,20.7,20.1,20.9,21.2,21.1,20.3,20.9,22.5,18.8,,,,,,,10.0,,20.3,2022-03-22T01:45:00,,,,15.1,2022-03-22T10:34:00,,,,,,,0.61,2022-03-22T15:00:00,,,,,3.5,2022-03-22T23:00:00,,,,,,,,96,2022-03-22T23:26:00,,,,,,1017.4,2022-03-22T08:42:00,,,,1013.0,2022-03-22T01:11:00,,,,,,,,,,,,,,,,,,,5.3,1.87,2022-03-22T15:00:00,,,,16.8,,,0,,2,,6,,4,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,,10,,,3.8,2022-03-22T15:12:00,,,0.0,,5.8,,17.2,,9.9,,6.7,,4.1,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.4,,0.0,,0.0,,4.4,,0.0,
2022-03-23,1012.8,1016.3,1014.8,2022-03-23T10:19:00,1009.6,2022-03-23T02:36:00,14.9,16.9,2022-03-23T00:42:00,13.5,2022-03-23T21:38:00,13.7,93,90,2022-03-23T08:54:00,2.3,30,10.1,40,2022-03-23T11:30:00,32.5,10.1,4.5,2022-03-23T04:10:00,15.0,2022-03-23T03:29:00,0.0,0.0,2.49,-1.6,21.8,17.9,18.7,18.2,19.4,20.1,20.9,20.3,21.0,22.5,15.7,,,,,,,10.0,,16.0,2022-03-23T00:31:00,,,,12.2,2022-03-23T21:38:00,,,,,,,0.56,2022-03-23T12:00:00,,,,,11.0,2022-03-23T05:00:00,,,,,,,,96,2022-03-23T04:25:00,,,,,,1018.3,2022-03-23T10:19:00,,,,1013.0,2022-03-23T02:36:00,,,,,,,,,,,,,,,,,,,3.4,1.98,2022-03-23T12:00:00,,,,7.0,,,0,,0,,7,,7,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,3.8,2022-03-23T09:38:00,,,0.0,,0.0,,16.1,,18.7,,8.0,,6.7,,1.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2022-03-24,1012.2,1015.6,1013.8,2022-03-24T07:43:00,1010.5,2022-03-24T15:52:00,18.2,21.0,2022-03-24T16:13:00,14.2,2022-03-24T00:01:00,16.0,87,78,2022-03-24T16:19:00,1.1,20,7.1,70,2022-03-24T00:43:00,0.5,1.7,0.5,2022-03-24T05:53:00,0.5,2022-03-24T05:53:00,0.2,1.6,7.8,-0.8,23.0,18.0,18.2,17.5,18.6,19.2,20.6,20.4,21.0,22.5,18.3,,,,,,,10.0,,18.6,2022-03-24T23:16:00,,,,12.5,2022-03-24T00:17:00,,,,,,,1.14,2022-03-24T15:00:00,,,,,0.5,2022-03-24T06:00:00,,,,,,,,97,2022-03-24T23:15:00,,,,,,1017.3,2022-03-24T07:43:00,,,,1013.9,2022-03-24T15:52:00,,,,,,,,,,,,,,,,,,,6.8,3.3,2022-03-24T13:00:00,,,,7.8,,,4,,1,,4,,0,,2,,0,,0,,0,,1,,0,,3,,0,,1,,0,,2,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,2.7,2022-03-24T00:33:00,,,0.5,,1.7,,7.0,,0.0,,3.5,,0.0,,0.0,,0.0,,1.6,,0.0,,1.8,,0.0,,0.4,,0.0,,1.6,,0.0,,3.4,,0.0,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-25,1007.9,1011.3,1010.7,2022-03-25T00:01:00,1005.7,2022-03-25T17:56:00,21.5,25.1,2022-03-25T13:00:00,18.7,2022-03-25T04:17:00,19.9,91,77,2022-03-25T13:01:00,0.9,290,6.6,300,2022-03-25T13:36:00,1.0,1.2,0.5,2022-03-25T03:09:00,0.5,2022-03-25T03:09:00,0.5,4.1,11.69,-1.4,25.3,19.9,19.7,18.5,19.1,19.4,20.2,20.5,21.0,22.5,23.3,,,,,,,8.8,,21.5,2022-03-25T22:57:00,,,,18.2,2022-03-25T00:17:00,,,,,,,2.26,2022-03-25T12:00:00,,,,,0.5,2022-03-25T04:00:00,,,,,,,,99,2022-03-25T04:31:00,,,,,,1014.1,2022-03-25T00:01:00,,,,1009.1,2022-03-25T17:56:00,,,,,,,,,,,,,,,,,,,6.4,8.33,2022-03-25T12:00:00,,,,7.8,,,5,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,1,,1,,0,,1,,0,,0,,0,,0,,,290,,,3.2,2022-03-25T14:02:00,,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.6,,1.1,,1.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.5,,7.0,,1.3,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2022-03-26,1007.2,1010.6,1011.2,2022-03-26T23:13:00,1004.6,2022-03-26T03:00:00,24.7,28.1,2022-03-26T12:01:00,17.7,2022-03-26T23:42:00,20.7,79,60,2022-03-26T04:39:00,1.7,240,14.7,350,2022-03-26T23:24:00,29.5,4.0,9.0,2022-03-26T23:38:00,18.0,2022-03-26T23:28:00,0.8,6.6,9.18,-1.1,26.7,21.2,20.9,19.7,20.1,20.2,20.3,20.5,21.1,22.5,24.5,,,,,,,9.5,,23.4,2022-03-26T13:50:00,,,,16.5,2022-03-26T23:30:00,,,,,,,1.92,2022-03-26T12:00:00,,,,,18.0,2022-03-26T23:59:00,,,,,,,,98,2022-03-26T00:01:00,,,,,,1014.6,2022-03-26T23:13:00,,,,1007.9,2022-03-26T03:00:00,,,,,,,,,,,,,,,,,,,10.4,7.33,2022-03-26T12:00:00,,,,24.5,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,4,,1,,3,,3,,2,,0,,2,,1,,0,,0,,0,,0,,2,,0,,,360,,,6.6,2022-03-26T23:31:00,,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.4,,7.9,,1.8,,4.9,,4.0,,3.8,,0.0,,2.2,,0.7,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,
2022-03-27,1012.0,1015.5,1014.1,2022-03-27T21:11:00,1008.3,2022-03-27T02:06:00,16.4,18.3,2022-03-27T02:00:00,15.3,2022-03-27T22:55:00,14.8,91,78,2022-03-27T13:07:00,2.3,20,9.2,50,2022-03-27T20:03:00,59.0,9.4,4.5,2022-03-27T06:54:00,14.5,2022-03-27T06:41:00,0.0,0.0,2.83,-0.2,22.8,18.7,19.4,18.8,19.8,20.3,20.5,20.4,21.1,22.2,16.9,,,,,,,10.0,,17.7,2022-03-27T02:00:00,,,,12.5,2022-03-27T22:39:00,,,,,,,0.7,2022-03-27T11:00:00,,,,,9.5,2022-03-27T08:00:00,,,,,,,,97,2022-03-27T00:44:00,,,,,,1017.6,2022-03-27T21:11:00,,,,1011.7,2022-03-27T02:06:00,,,,,,,,,,,,,,,,,,,3.0,2.56,2022-03-27T11:00:00,,,,10.0,,,0,,3,,7,,5,,3,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,3.8,2022-03-27T19:04:00,,,0.0,,6.1,,16.2,,11.8,,6.5,,7.8,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-28,1015.2,1018.7,1017.4,2022-03-28T22:19:00,1012.7,2022-03-28T04:52:00,15.9,17.5,2022-03-28T23:06:00,14.5,2022-03-28T05:50:00,14.7,93,82,2022-03-28T00:01:00,2.3,20,10.7,360,2022-03-28T08:06:00,77.0,17.3,10.5,2022-03-28T05:42:00,27.0,2022-03-28T05:22:00,0.0,0.0,2.16,-0.6,21.4,16.9,17.4,16.9,18.2,18.9,20.2,20.3,21.1,21.9,16.7,,,,,,,10.0,,16.6,2022-03-28T23:52:00,,,,12.5,2022-03-28T00:09:00,,,,,,,0.32,2022-03-28T14:00:00,,,,,24.0,2022-03-28T06:00:00,,,,,,,,95,2022-03-28T06:16:00,,,,,,1020.9,2022-03-28T22:19:00,,,,1016.2,2022-03-28T04:52:00,,,,,,,,,,,,,,,,,,,3.0,1.1,2022-03-28T14:00:00,,,,6.0,,,0,,1,,6,,5,,6,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,3.9,2022-03-28T12:47:00,,,0.0,,3.3,,14.5,,14.3,,11.8,,2.1,,3.9,,2.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2022-03-29,1013.4,1016.8,1017.3,2022-03-29T00:01:00,1010.7,2022-03-29T15:41:00,20.7,24.8,2022-03-29T13:16:00,17.3,2022-03-29T00:01:00,18.9,90,76,2022-03-29T13:48:00,1.7,360,8.8,40,2022-03-29T09:27:00,4.0,1.5,0.5,2022-03-29T00:06:00,2.0,2022-03-29T01:18:00,2.2,17.9,13.9,-1.9,24.0,18.5,18.3,17.2,17.9,18.3,19.6,20.3,21.0,22.0,22.0,,,,,,,9.3,,21.1,2022-03-29T14:11:00,,,,16.5,2022-03-29T00:01:00,,,,,,,2.93,2022-03-29T12:00:00,,,,,1.5,2022-03-29T03:00:00,,,,,,,,98,2022-03-29T22:53:00,,,,,,1020.8,2022-03-29T00:01:00,,,,1014.1,2022-03-29T15:41:00,,,,,,,,,,,,,,,,,,,7.5,8.67,2022-03-29T13:00:00,,,,8.8,,,2,,1,,2,,1,,0,,0,,0,,1,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,6,,0,,,360,,,3.8,2022-03-29T12:52:00,,,0.2,,2.8,,5.3,,2.5,,0.0,,0.0,,0.0,,1.6,,2.7,,0.5,,3.5,,0.0,,0.0,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.8,,0.0,,0.0,,0.9,,15.3,,0.0,
2022-03-30,1013.1,1016.5,1016.0,2022-03-30T11:34:00,1010.4,2022-03-30T17:14:00,22.4,26.7,2022-03-30T17:11:00,20.0,2022-03-30T00:01:00,20.2,88,67,2022-03-30T09:08:00,1.6,20,8.3,30,2022-03-30T11:52:00,-9.8,0.1,-9.8,2022-03-30T04:07:00,-9.8,2022-03-30T04:07:00,3.3,26.8,12.84,2.0,25.7,20.1,19.9,18.6,19.1,19.1,19.5,20.3,21.0,22.0,23.7,,,,,,,7.0,,21.5,2022-03-30T14:39:00,,,,18.9,2022-03-30T09:04:00,,,,,,,1.78,2022-03-30T14:00:00,,,,,0.0,,,,,,,,,99,2022-03-30T01:25:00,,,,,,1019.4,2022-03-30T11:34:00,,,,1013.7,2022-03-30T17:14:00,,,,,,,,,,,,,,,,,,,6.7,5.29,2022-03-30T14:00:00,,,,13.0,,,1,,2,,4,,1,,1,,0,,0,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,3,,0,,,360,,,4.3,2022-03-30T11:56:00,,,0.2,,4.3,,9.1,,2.1,,0.7,,0.0,,0.0,,3.8,,2.7,,0.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,7.6,,0.0,
