,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-12-10,1010.9,1014.2,1013.3,2023-12-10T08:23:00,1008.5,2023-12-10T14:21:00,23.1,28.2,2023-12-10T13:30:00,19.0,2023-12-10T04:29:00,20.0,83.0,64.0,2023-12-10T11:58:00,1.2,60.0,5.5,320.0,2023-12-10T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,74.7,14.51,1.9,21.4,21.4,21.2,20.2,20.4,20.6,21.9,23.4,24.8,25.3,23.5
2023-12-11,1011.0,1014.4,1013.0,2023-12-11T09:08:00,1009.3,2023-12-11T14:12:00,24.6,28.6,2023-12-11T12:30:00,21.3,2023-12-11T03:25:00,20.9,81.0,58.0,2023-12-11T12:38:00,0.7,100.0,4.4,290.0,2023-12-11T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,36.0,11.52,-2.0,22.2,22.4,22.2,21.2,21.1,21.2,22.1,23.3,24.7,25.3,24.8
2023-12-12,1014.3,1017.7,1016.3,2023-12-12T21:07:00,1011.4,2023-12-12T00:09:00,21.2,24.2,2023-12-12T00:26:00,19.3,2023-12-12T23:59:59,18.6,85.0,75.0,2023-12-12T16:56:00,2.6,30.0,13.3,60.0,2023-12-12T20:47:00,0.5,0.9,0.5,2023-12-12T01:01:00,0.5,2023-12-12T01:01:00,1.3,12.3,7.75,2.7,20.7,21.8,22.0,21.5,21.6,21.7,22.3,23.3,24.7,25.3,21.6
2023-12-13,1016.3,1019.7,1017.8,2023-12-13T09:51:00,1015.3,2023-12-13T15:22:00,21.6,24.9,2023-12-13T13:25:00,19.1,2023-12-13T01:31:00,17.6,78.0,65.0,2023-12-13T11:35:00,2.1,40.0,9.3,60.0,2023-12-13T04:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,32.2,11.09,2.5,20.7,21.0,21.1,20.6,21.0,21.3,22.5,23.2,24.6,25.2,20.2
2023-12-14,1015.5,1018.9,1017.4,2023-12-14T09:26:00,1013.6,2023-12-14T15:17:00,22.3,27.1,2023-12-14T11:58:00,18.2,2023-12-14T06:29:00,19.6,86.0,64.0,2023-12-14T11:28:00,0.9,70.0,4.5,300.0,2023-12-14T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.2,15.27,1.5,20.7,21.6,21.5,20.8,21.1,21.3,22.4,23.2,24.6,25.2,22.9
2023-12-15,1013.3,1016.7,1014.9,2023-12-15T07:58:00,1011.4,2023-12-15T15:03:00,23.5,28.8,2023-12-15T12:44:00,19.4,2023-12-15T04:28:00,18.9,77.0,52.0,2023-12-15T12:19:00,1.0,110.0,5.1,20.0,2023-12-15T22:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,69.2,15.0,2.2,21.1,21.9,21.8,21.2,21.2,21.4,22.4,23.2,24.5,25.2,21.8
2023-12-16,1019.7,1023.2,1023.9,2023-12-16T22:08:00,1013.8,2023-12-16T02:22:00,16.1,23.3,2023-12-16T00:01:00,12.7,2023-12-16T22:53:00,13.3,83.0,73.0,2023-12-16T20:19:00,4.1,30.0,15.2,30.0,2023-12-16T08:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.55,1.1,16.0,19.5,20.3,20.7,21.1,21.4,22.5,23.2,24.5,25.2,15.7
2023-12-17,1021.8,1025.3,1023.9,2023-12-17T07:46:00,1019.5,2023-12-17T14:14:00,14.2,16.3,2023-12-17T23:54:00,12.5,2023-12-17T04:06:00,9.9,75.0,69.0,2023-12-17T02:50:00,4.2,30.0,16.4,30.0,2023-12-17T09:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.18,2.2,13.5,16.4,17.2,17.9,19.1,19.8,22.3,23.1,24.5,25.2,12.2
2023-12-18,1018.0,1021.4,1020.3,2023-12-18T07:41:00,1015.4,2023-12-18T14:14:00,19.6,24.2,2023-12-18T11:47:00,15.1,2023-12-18T06:42:00,16.0,80.0,61.0,2023-12-18T11:44:00,1.1,360.0,7.6,40.0,2023-12-18T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.5,10.96,-1.7,17.9,18.5,18.4,18.2,18.6,19.1,21.7,23.1,24.4,25.1,18.4
2023-12-19,1018.2,1021.7,1020.1,2023-12-19T23:20:00,1015.9,2023-12-19T13:51:00,17.9,20.3,2023-12-19T10:52:00,15.6,2023-12-19T20:53:00,16.4,91.0,82.0,2023-12-19T10:54:00,2.2,30.0,10.3,60.0,2023-12-19T17:37:00,0.09,1.5,-9.8,2023-12-19T01:12:00,-9.8,2023-12-19T01:12:00,0.1,0.9,4.07,-0.9,17.3,19.0,19.3,19.1,19.3,19.6,21.5,23.1,24.4,25.1,18.7
2023-12-20,1019.7,1023.2,1020.8,2023-12-20T08:52:00,1018.1,2023-12-20T13:42:00,14.9,16.6,2023-12-20T11:34:00,13.3,2023-12-20T22:28:00,12.8,88.0,78.0,2023-12-20T10:37:00,3.8,30.0,13.4,20.0,2023-12-20T23:12:00,0.09,2.4,-9.8,2023-12-20T00:10:00,-9.8,2023-12-20T00:10:00,0.1,0.9,5.05,-2.7,14.5,17.3,17.8,18.1,18.8,19.3,21.4,23.0,24.4,25.1,14.9
2023-12-21,1023.3,1026.8,1027.7,2023-12-21T23:50:00,1020.1,2023-12-21T01:35:00,11.9,13.7,2023-12-21T11:38:00,10.0,2023-12-21T19:42:00,8.2,79.0,67.0,2023-12-21T22:03:00,5.2,30.0,16.7,20.0,2023-12-21T16:47:00,0.09,0.4,-9.8,2023-12-21T02:06:00,-9.8,2023-12-21T02:06:00,0.2,1.9,6.73,3.4,11.9,15.3,16.1,16.6,17.8,18.5,21.2,22.9,24.3,25.1,11.0
2023-12-22,1027.5,1031.1,1030.2,2023-12-22T09:15:00,1025.7,2023-12-22T23:15:00,11.2,13.5,2023-12-22T13:07:00,9.2,2023-12-22T03:06:00,4.7,64.0,55.0,2023-12-22T13:08:00,4.6,30.0,16.2,30.0,2023-12-22T10:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,67.3,13.75,1.2,10.7,14.0,14.7,15.3,16.6,17.3,20.7,22.9,24.3,25.0,8.5
2023-12-23,1024.3,1027.8,1026.3,2023-12-23T00:27:00,1021.6,2023-12-23T14:11:00,15.4,18.7,2023-12-23T14:40:00,12.7,2023-12-23T00:01:00,11.1,76.0,61.0,2023-12-23T00:11:00,3.1,30.0,11.8,40.0,2023-12-23T02:32:00,0.09,0.5,-9.8,2023-12-23T20:07:00,-9.8,2023-12-23T20:07:00,0.1,0.9,7.01,-2.1,14.0,15.0,15.2,15.4,16.1,16.7,20.1,22.8,24.2,25.0,13.3
2023-12-24,1024.9,1028.4,1025.8,2023-12-24T08:54:00,1024.1,2023-12-24T01:52:00,13.9,15.8,2023-12-24T10:32:00,12.8,2023-12-24T22:29:00,10.5,81.0,64.0,2023-12-24T20:48:00,3.7,30.0,13.8,30.0,2023-12-24T16:33:00,1.0,2.8,0.5,2023-12-24T01:18:00,0.5,2023-12-24T01:18:00,0.8,7.6,5.63,-2.3,12.8,15.2,15.7,16.0,16.5,17.0,19.8,22.6,24.2,25.0,12.9
2023-12-25,1023.4,1026.9,1025.7,2023-12-25T09:03:00,1021.7,2023-12-25T14:34:00,14.2,17.3,2023-12-25T11:47:00,12.4,2023-12-25T06:17:00,6.6,61.0,50.0,2023-12-25T13:02:00,3.2,20.0,14.4,50.0,2023-12-25T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.2,15.54,2.6,13.1,14.7,15.1,15.3,16.0,16.6,19.6,22.5,24.1,25.0,9.8
2023-12-26,1020.4,1023.9,1022.4,2023-12-26T08:57:00,1018.3,2023-12-26T14:36:00,17.3,23.7,2023-12-26T14:32:00,10.1,2023-12-26T05:44:00,10.8,67.0,44.0,2023-12-26T15:03:00,0.9,60.0,6.5,50.0,2023-12-26T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,71.0,14.18,1.5,14.7,15.7,15.6,15.2,16.0,16.5,19.3,22.4,24.1,24.9,13.1
2023-12-27,1020.1,1023.5,1022.2,2023-12-27T10:16:00,1019.0,2023-12-27T15:28:00,18.8,21.6,2023-12-27T11:06:00,16.0,2023-12-27T06:51:00,16.6,88.0,72.0,2023-12-27T10:45:00,1.2,20.0,7.2,20.0,2023-12-27T11:33:00,3.5,4.1,1.0,2023-12-27T18:51:00,2.0,2023-12-27T18:41:00,0.7,6.6,6.37,-0.9,16.6,17.3,17.2,16.4,16.9,17.1,19.2,22.2,24.0,24.9,19.0
2023-12-27,1020.1,1023.5,1022.2,2023-12-27T10:16:00,1019.0,2023-12-27T15:28:00,18.8,21.6,2023-12-27T11:06:00,16.0,2023-12-27T06:51:00,16.6,88.0,72.0,2023-12-27T10:45:00,1.2,20.0,7.2,20.0,2023-12-27T11:33:00,3.5,4.1,1.0,2023-12-27T18:51:00,2.0,2023-12-27T18:41:00,0.7,6.6,6.37,-0.9,16.6,17.3,17.2,16.4,16.9,17.1,19.2,22.2,24.0,24.9,19.0
2023-12-28,1019.8,1023.3,1021.9,2023-12-28T08:52:00,1018.4,2023-12-28T01:33:00,18.7,20.2,2023-12-28T11:21:00,17.4,2023-12-28T05:27:00,17.9,95.0,89.0,2023-12-28T22:07:00,1.2,20.0,8.4,60.0,2023-12-28T22:30:00,3.0,6.3,0.5,2023-12-28T04:34:00,2.0,2023-12-28T06:32:00,0.0,0.0,2.8,-2.9,16.9,17.9,17.9,17.3,17.5,17.7,19.4,22.1,24.0,24.9,20.5
2023-12-29,1017.3,1020.8,1019.2,2023-12-29T00:01:00,1015.5,2023-12-29T14:49:00,19.3,21.0,2023-12-29T13:10:00,18.2,2023-12-29T00:33:00,17.0,87.0,76.0,2023-12-29T13:12:00,2.7,20.0,11.0,40.0,2023-12-29T09:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.3,8.25,-1.2,17.3,18.1,18.1,17.4,17.8,18.0,19.5,21.9,23.9,24.9,19.4
2023-12-30,1014.5,1018.0,1016.7,2023-12-30T00:01:00,1012.6,2023-12-30T15:02:00,19.1,21.8,2023-12-30T12:03:00,17.6,2023-12-30T06:47:00,17.8,92.0,82.0,2023-12-30T12:04:00,1.3,360.0,6.3,10.0,2023-12-30T12:53:00,0.09,0.2,-9.8,2023-12-30T03:16:00,-9.8,2023-12-30T03:16:00,2.7,25.5,9.7,1.5,17.9,18.8,18.8,18.1,18.2,18.4,19.7,21.8,23.8,24.8,20.4
2023-12-31,1015.5,1018.9,1017.8,2023-12-31T23:54:00,1013.5,2023-12-31T03:01:00,18.8,24.2,2023-12-31T13:09:00,15.3,2023-12-31T06:37:00,14.2,75.0,62.0,2023-12-31T13:15:00,2.6,60.0,15.1,40.0,2023-12-31T21:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,63.3,13.41,3.3,16.9,18.3,18.4,18.0,18.3,18.5,19.8,21.8,23.7,24.8,16.3
2024-01-01,1017.7,1021.2,1019.7,2024-01-01T09:14:00,1016.4,2024-01-01T14:58:00,17.1,19.9,2024-01-01T12:17:00,15.5,2024-01-01T23:55:00,10.0,63.0,53.0,2024-01-01T12:08:00,3.0,30.0,12.7,40.0,2024-01-01T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.8,14.53,2.6,15.6,17.2,17.6,17.2,18.0,18.3,19.9,21.7,23.7,24.8,12.2
