,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-04,1021.4,1024.9,1023.3,2023-03-04T09:12:00,1020.0,2023-03-04T14:24:00,16.8,20.6,2023-03-04T13:29:00,13.5,2023-03-04T02:41:00,10.4,67,49,2023-03-04T12:35:00,2.2,60,10.9,350,2023-03-04T14:23:00,0.0,0.0,0.0,,0.0,,6.9,59.2,17.69,4.7,16.8,17.3,17.0,17.1,16.6,16.8,18.0,19.1,20.8,22.7,12.7,,,,,,,5.0,,13.3,2023-03-04T05:03:00,,,,5.7,2023-03-04T23:59:00,,,,,,,3.06,2023-03-04T13:00:00,,,,,0.0,,,,,,,,,88,2023-03-04T04:17:00,,,,,,1026.8,2023-03-04T09:12:00,,,,1023.4,2023-03-04T14:24:00,,,,,,,,,,,,,,,,,,,7.1,7.72,2023-03-04T13:00:00,,,,22.5,,,1,,3,,3,,4,,2,,1,,6,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.6,2023-03-04T12:46:00,,,0.0,,12.3,,10.1,,8.9,,4.0,,2.0,,10.8,,0.8,,3.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-05,1020.3,1023.8,1022.5,2023-03-05T08:29:00,1018.2,2023-03-05T15:44:00,17.9,21.9,2023-03-05T12:19:00,15.8,2023-03-05T05:02:00,5.3,44,30,2023-03-05T10:10:00,3.0,70,12.3,40,2023-03-05T14:51:00,0.0,0.0,0.0,,0.0,,10.5,89.8,22.76,4.8,17.5,17.5,17.2,17.3,16.8,17.0,18.0,19.1,20.8,22.7,9.0,,,,,,,0.0,,10.7,2023-03-05T18:58:00,,,,-0.3,2023-03-05T02:15:00,,,,,,,3.27,2023-03-05T12:00:00,,,,,0.0,,,,,,,,,70,2023-03-05T18:58:00,,,,,,1026.0,2023-03-05T08:29:00,,,,1021.6,2023-03-05T15:44:00,,,,,,,,,,,,,,,,,,,6.1,8.39,2023-03-05T13:00:00,,,,30.0,,,0,,3,,3,,2,,2,,3,,2,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.4,2023-03-05T16:04:00,,,0.0,,9.6,,10.9,,7.9,,5.6,,8.5,,4.4,,17.0,,6.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-06,1018.4,1021.9,1020.7,2023-03-06T08:38:00,1016.0,2023-03-06T16:25:00,18.2,24.1,2023-03-06T12:22:00,12.1,2023-03-06T06:35:00,6.4,48,20,2023-03-06T10:02:00,1.9,80,9.3,20,2023-03-06T14:35:00,0.0,0.0,0.0,,0.0,,10.4,89.0,23.28,2.5,17.5,17.7,17.4,17.5,17.0,17.1,18.1,19.1,20.7,22.6,9.7,,,,,,,0.0,,10.7,2023-03-06T14:57:00,,,,-2.1,2023-03-06T10:05:00,,,,,,,3.38,2023-03-06T13:00:00,,,,,0.0,,,,,,,,,71,2023-03-06T23:59:00,,,,,,1024.2,2023-03-06T08:38:00,,,,1019.4,2023-03-06T16:25:00,,,,,,,,,,,,,,,,,,,12.0,9.16,2023-03-06T13:00:00,,,,20.0,,,1,,1,,0,,1,,0,,0,,2,,2,,6,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360,,,4.7,2023-03-06T14:25:00,,,0.1,,2.6,,0.0,,3.1,,0.0,,0.0,,3.0,,3.9,,7.8,,3.1,,2.6,,1.1,,0.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.4,,0.0,
2023-03-07,1017.4,1020.9,1019.2,2023-03-07T08:37:00,1015.5,2023-03-07T17:01:00,17.9,23.5,2023-03-07T13:56:00,12.9,2023-03-07T06:20:00,10.0,61,42,2023-03-07T10:51:00,1.0,290,5.7,280,2023-03-07T14:17:00,0.0,0.0,0.0,,0.0,,9.6,81.8,21.57,3.6,18.3,18.4,18.0,18.0,17.4,17.5,18.2,19.1,20.7,22.6,12.3,,,,,,,1.0,,12.3,2023-03-07T19:29:00,,,,8.5,2023-03-07T18:13:00,,,,,,,3.24,2023-03-07T13:00:00,,,,,0.0,,,,,,,,,77,2023-03-07T04:10:00,,,,,,1022.7,2023-03-07T08:37:00,,,,1018.9,2023-03-07T17:01:00,,,,,,,,,,,,,,,,,,,10.6,8.33,2023-03-07T13:00:00,,,,18.5,,,0,,0,,1,,0,,0,,0,,2,,3,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,0,,1,,0,,0,,1,,1,,0,,,290,,,3.2,2023-03-07T14:21:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.7,,1.7,,3.6,,2.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.3,,2.3,,0.0,,0.7,,0.0,,0.0,,1.5,,1.8,,0.0,
2023-03-08,1016.2,1019.6,1018.3,2023-03-08T08:15:00,1014.5,2023-03-08T15:45:00,18.5,23.4,2023-03-08T12:42:00,13.6,2023-03-08T04:44:00,11.2,64,39,2023-03-08T15:50:00,1.1,70,6.0,290,2023-03-08T13:12:00,0.0,0.0,0.0,,0.0,,10.1,85.9,20.59,3.7,18.9,18.9,18.6,18.6,17.9,17.8,18.4,19.1,20.7,22.6,13.3,,,,,,,0.5,,14.4,2023-03-08T11:17:00,,,,7.8,2023-03-08T15:51:00,,,,,,,3.08,2023-03-08T13:00:00,,,,,0.0,,,,,,,,,81,2023-03-08T03:52:00,,,,,,1021.8,2023-03-08T08:15:00,,,,1017.9,2023-03-08T15:45:00,,,,,,,,,,,,,,,,,,,9.8,7.61,2023-03-08T13:00:00,,,,14.0,,,1,,1,,0,,0,,0,,0,,1,,5,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,0,,2,,0,,0,,0,,0,,0,,,300,,,2.9,2023-03-08T12:42:00,,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,5.8,,4.7,,1.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.4,,6.4,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-09,1014.8,1018.3,1016.3,2023-03-09T08:45:00,1013.3,2023-03-09T14:40:00,19.3,25.6,2023-03-09T13:29:00,15.2,2023-03-09T02:06:00,10.9,60,32,2023-03-09T15:17:00,1.4,80,6.5,20,2023-03-09T13:38:00,0.0,0.0,0.0,,0.0,,7.0,59.5,19.06,4.5,19.3,19.5,19.2,19.1,18.3,18.2,18.6,19.1,20.7,22.6,13.1,,,,,,,4.8,,15.1,2023-03-09T09:31:00,,,,5.9,2023-03-09T15:21:00,,,,,,,3.2,2023-03-09T13:00:00,,,,,0.0,,,,,,,,,85,2023-03-09T04:29:00,,,,,,1019.8,2023-03-09T08:45:00,,,,1016.7,2023-03-09T14:40:00,,,,,,,,,,,,,,,,,,,10.4,8.25,2023-03-09T13:00:00,,,,9.5,,,0,,1,,0,,3,,0,,2,,4,,1,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,360,,,3.8,2023-03-09T15:25:00,,,0.0,,2.7,,0.0,,3.0,,0.0,,3.6,,5.2,,0.8,,5.7,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,7.7,,0.0,
2023-03-10,1013.2,1016.6,1015.3,2023-03-10T08:53:00,1010.6,2023-03-10T14:41:00,22.1,28.4,2023-03-10T13:14:00,16.9,2023-03-10T06:06:00,11.9,54,33,2023-03-10T12:46:00,1.9,120,8.6,80,2023-03-10T09:51:00,0.0,0.0,0.0,,0.0,,10.2,86.4,22.63,5.3,21.1,20.3,19.8,19.5,18.6,18.6,18.8,19.2,20.7,22.6,14.0,,,,,,,1.3,,13.3,2023-03-10T06:59:00,,,,6.6,2023-03-10T00:21:00,,,,,,,3.35,2023-03-10T13:00:00,,,,,0.0,,,,,,,,,78,2023-03-10T06:07:00,,,,,,1018.7,2023-03-10T08:53:00,,,,1013.9,2023-03-10T14:41:00,,,,,,,,,,,,,,,,,,,11.5,8.58,2023-03-10T13:00:00,,,,18.8,,,0,,0,,3,,1,,1,,1,,4,,2,,2,,2,,1,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.4,2023-03-10T15:13:00,,,0.0,,0.0,,6.4,,2.9,,2.7,,3.6,,7.2,,6.5,,1.9,,3.5,,2.2,,2.9,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-11,1014.4,1017.8,1015.8,2023-03-11T08:18:00,1013.0,2023-03-11T17:25:00,21.6,26.4,2023-03-11T13:10:00,16.9,2023-03-11T06:20:00,13.3,60,42,2023-03-11T13:43:00,1.4,80,6.8,290,2023-03-11T11:57:00,0.0,0.0,0.0,,0.0,,8.3,70.1,20.7,4.0,21.9,21.2,20.7,20.4,19.3,19.2,19.1,19.2,20.7,22.5,15.4,,,,,,,2.8,,15.8,2023-03-11T19:57:00,,,,10.1,2023-03-11T02:35:00,,,,,,,3.18,2023-03-11T13:00:00,,,,,0.0,,,,,,,,,77,2023-03-11T22:53:00,,,,,,1019.2,2023-03-11T08:18:00,,,,1016.4,2023-03-11T17:25:00,,,,,,,,,,,,,,,,,,,9.5,7.89,2023-03-11T13:00:00,,,,12.0,,,0,,1,,0,,0,,0,,0,,0,,4,,4,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,1,,1,,0,,1,,0,,0,,,290,,,2.9,2023-03-11T13:00:00,,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,5.3,,3.8,,0.9,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.9,,3.9,,2.3,,1.3,,1.6,,0.0,,1.4,,0.0,,0.0,
2023-03-12,1016.0,1019.4,1021.3,2023-03-12T21:54:00,1013.5,2023-03-12T02:44:00,19.2,25.9,2023-03-12T12:38:00,13.0,2023-03-12T23:23:00,14.4,75,54,2023-03-12T13:04:00,2.9,30,14.4,20,2023-03-12T18:34:00,-9.8,1.6,-9.8,2023-03-12T18:50:00,-9.8,2023-03-12T18:50:00,8.6,72.5,20.43,-4.9,20.6,21.0,20.9,20.8,19.8,19.7,19.4,19.3,20.7,22.5,16.5,,,,,,,3.3,,18.1,2023-03-12T11:38:00,,,,10.2,2023-03-12T23:23:00,,,,,,,3.11,2023-03-12T13:00:00,,,,,0.0,,,,,,,,,92,2023-03-12T20:09:00,,,,,,1024.8,2023-03-12T21:54:00,,,,1016.9,2023-03-12T02:44:00,,,,,,,,,,,,,,,,,,,12.9,7.66,2023-03-12T13:00:00,,,,10.0,,,0,,0,,1,,8,,0,,0,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,,30,,,6.6,2023-03-12T21:59:00,,,0.0,,0.0,,4.8,,42.3,,0.0,,0.0,,2.3,,2.2,,4.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,1.7,,9.4,,0.0,
2023-03-13,1017.7,1021.2,1021.1,2023-03-13T00:04:00,1015.1,2023-03-13T23:59:59,14.9,16.3,2023-03-13T13:05:00,13.2,2023-03-13T00:01:00,9.4,70,64,2023-03-13T11:14:00,3.3,40,14.3,360,2023-03-13T06:16:00,-9.8,0.2,-9.8,2023-03-13T19:04:00,-9.8,2023-03-13T19:04:00,0.0,0.0,6.69,-1.7,15.5,18.0,18.5,19.0,19.2,19.3,19.7,19.3,20.7,22.5,11.8,,,,,,,9.0,,10.7,2023-03-13T00:24:00,,,,7.6,2023-03-13T05:36:00,,,,,,,1.14,2023-03-13T15:00:00,,,,,0.0,,,,,,,,,84,2023-03-13T00:01:00,,,,,,1024.6,2023-03-13T00:04:00,,,,1018.6,2023-03-13T23:59:59,,,,,,,,,,,,,,,,,,,3.1,2.8,2023-03-13T15:00:00,,,,8.0,,,0,,0,,0,,6,,10,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.0,2023-03-13T00:27:00,,,0.0,,0.0,,0.0,,22.9,,32.5,,18.3,,3.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-14,1012.9,1016.3,1015.1,2023-03-14T00:01:00,1010.2,2023-03-14T15:37:00,18.5,23.6,2023-03-14T14:03:00,14.8,2023-03-14T01:32:00,13.0,71,53,2023-03-14T13:03:00,1.1,360,6.8,360,2023-03-14T15:58:00,0.0,0.0,0.0,,0.0,,5.0,42.0,14.61,2.6,18.8,18.8,18.6,18.6,18.3,18.5,19.5,19.4,20.7,22.5,15.1,,,,,,,7.0,,15.8,2023-03-14T20:09:00,,,,9.7,2023-03-14T00:11:00,,,,,,,2.32,2023-03-14T11:00:00,,,,,0.0,,,,,,,,,87,2023-03-14T23:12:00,,,,,,1018.6,2023-03-14T00:01:00,,,,1013.6,2023-03-14T15:37:00,,,,,,,,,,,,,,,,,,,8.8,5.97,2023-03-14T11:00:00,,,,19.5,,,1,,0,,0,,1,,4,,2,,0,,0,,4,,0,,2,,2,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,,360,,,3.4,2023-03-14T15:51:00,,,0.1,,0.0,,0.0,,1.1,,3.7,,2.7,,0.0,,0.0,,3.0,,0.0,,1.5,,1.6,,0.0,,1.0,,0.0,,0.0,,0.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,8.8,,0.0,
2023-03-15,1014.1,1017.5,1016.3,2023-03-15T08:09:00,1012.2,2023-03-15T01:11:00,20.3,25.3,2023-03-15T12:53:00,16.5,2023-03-15T02:07:00,14.8,72,43,2023-03-15T13:11:00,1.4,80,5.5,360,2023-03-15T12:35:00,0.0,0.0,0.0,,0.0,,9.5,79.6,21.06,4.3,21.6,20.6,20.2,19.7,18.9,18.9,19.5,19.5,20.7,22.4,16.9,,,,,,,2.8,,17.3,2023-03-15T11:04:00,,,,11.3,2023-03-15T13:11:00,,,,,,,3.08,2023-03-15T12:00:00,,,,,0.0,,,,,,,,,86,2023-03-15T00:01:00,,,,,,1019.7,2023-03-15T08:09:00,,,,1015.7,2023-03-15T01:11:00,,,,,,,,,,,,,,,,,,,8.8,7.75,2023-03-15T12:00:00,,,,12.0,,,0,,1,,1,,2,,2,,0,,0,,3,,4,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,10,,,2.9,2023-03-15T15:02:00,,,0.0,,1.8,,1.2,,4.0,,3.9,,0.0,,0.0,,3.2,,2.9,,1.0,,0.9,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,4.7,,0.0,
2023-03-16,1015.2,1018.6,1016.8,2023-03-16T08:58:00,1013.8,2023-03-16T02:26:00,20.4,24.9,2023-03-16T13:26:00,16.6,2023-03-16T06:11:00,17.3,83,66,2023-03-16T12:04:00,2.1,20,10.5,30,2023-03-16T11:58:00,0.0,0.0,0.0,,0.0,,7.6,63.6,20.46,-3.6,22.4,21.6,21.1,20.6,19.7,19.7,19.6,19.5,20.7,22.4,19.9,,,,,,,4.0,,19.0,2023-03-16T13:36:00,,,,14.6,2023-03-16T06:11:00,,,,,,,3.16,2023-03-16T12:00:00,,,,,0.0,,,,,,,,,95,2023-03-16T23:46:00,,,,,,1020.2,2023-03-16T08:58:00,,,,1017.2,2023-03-16T02:26:00,,,,,,,,,,,,,,,,,,,8.3,8.06,2023-03-16T12:00:00,,,,10.0,,,0,,6,,7,,1,,3,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360,,,4.2,2023-03-16T11:48:00,,,0.0,,15.9,,20.1,,1.2,,3.1,,0.0,,0.9,,3.9,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,
