,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-28,1000.3,1003.6,1002.1,2024-08-28T21:40:00,998.5,2024-08-28T15:17:00,30.0,33.8,2024-08-28T10:47:00,26.7,2024-08-28T06:02:00,24.9,75.0,57.0,2024-08-28T10:47:00,1.3,280.0,7.5,300.0,2024-08-28T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,65.0,22.38,6.1,29.7,30.5,30.5,31.8,29.8,29.8,29.7
2024-08-29,1002.7,1006.0,1005.0,2024-08-29T23:08:00,1001.1,2024-08-29T03:23:00,29.8,33.7,2024-08-29T12:08:00,27.3,2024-08-29T05:01:00,24.9,75.0,56.0,2024-08-29T14:41:00,1.4,110.0,6.3,170.0,2024-08-29T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,52.4,21.2,5.9,29.9,30.6,30.6,31.9,30.0,29.9,29.8
2024-08-30,1004.9,1008.1,1005.7,2024-08-30T09:10:00,1003.8,2024-08-30T14:29:00,30.1,33.9,2024-08-30T13:40:00,27.4,2024-08-30T05:16:00,24.9,74.0,62.0,2024-08-30T13:33:00,1.2,100.0,6.0,10.0,2024-08-30T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,51.7,19.13,3.9,30.0,30.5,30.5,31.8,30.0,29.9,29.9
2024-08-31,1005.4,1008.7,1006.9,2024-08-31T06:42:00,1003.2,2024-08-31T14:59:00,30.7,34.6,2024-08-31T12:13:00,27.2,2024-08-31T02:23:00,25.5,74.0,59.0,2024-08-31T10:05:00,1.3,360.0,7.7,10.0,2024-08-31T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,85.3,24.46,5.2,30.6,30.8,30.7,32.0,30.0,30.0,29.9
2024-09-01,1004.1,1007.4,1005.7,2024-09-01T00:01:00,1002.2,2024-09-01T14:55:00,31.4,37.0,2024-09-01T12:16:00,27.6,2024-09-01T05:50:00,25.7,74.0,43.0,2024-09-01T11:34:00,1.5,180.0,7.8,20.0,2024-09-01T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,81.5,24.49,6.9,31.0,31.4,31.3,32.5,30.4,30.2,30.0
2024-09-02,1004.0,1007.2,1005.9,2024-09-02T09:14:00,1001.8,2024-09-02T16:57:00,30.9,35.4,2024-09-02T16:24:00,27.5,2024-09-02T05:12:00,24.1,68.0,41.0,2024-09-02T16:18:00,1.3,130.0,6.5,30.0,2024-09-02T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,78.5,21.88,6.4,30.5,31.2,31.2,32.5,30.5,30.5,30.2
2024-09-03,1001.7,1005.0,1004.8,2024-09-03T08:06:00,998.9,2024-09-03T16:56:00,30.4,35.6,2024-09-03T12:16:00,26.4,2024-09-03T03:18:00,22.0,61.0,45.0,2024-09-03T12:16:00,2.0,100.0,10.2,360.0,2024-09-03T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,73.8,23.37,6.8,29.8,30.5,30.6,32.1,30.3,30.3,30.2
2024-09-04,998.4,1001.7,1000.5,2024-09-04T00:01:00,996.1,2024-09-04T16:36:00,31.8,37.3,2024-09-04T14:04:00,27.9,2024-09-04T05:47:00,23.5,62.0,47.0,2024-09-04T13:14:00,1.4,120.0,6.1,80.0,2024-09-04T20:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,76.4,22.71,4.8,31.0,30.9,31.0,32.3,30.4,30.3,30.2
2024-09-05,999.0,1002.3,1001.2,2024-09-05T22:14:00,997.4,2024-09-05T01:52:00,31.3,35.1,2024-09-05T13:57:00,27.5,2024-09-05T04:59:00,24.7,69.0,52.0,2024-09-05T13:57:00,1.4,290.0,5.8,300.0,2024-09-05T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,64.4,20.23,8.1,31.1,31.2,31.2,32.5,30.5,30.5,30.3
2024-09-06,1003.1,1006.3,1006.3,2024-09-06T22:01:00,1000.1,2024-09-06T02:44:00,30.9,34.6,2024-09-06T12:27:00,27.7,2024-09-06T05:09:00,25.7,74.0,57.0,2024-09-06T13:11:00,1.2,310.0,6.5,290.0,2024-09-06T13:13:00,0.09,0.3,-9.8,2024-09-06T21:35:00,-9.8,2024-09-06T21:35:00,8.7,70.2,20.02,-5.7,31.6,31.4,31.4,32.6,30.7,30.6,30.4
2024-09-07,1007.5,1010.8,1009.6,2024-09-07T21:42:00,1005.6,2024-09-07T03:46:00,29.2,32.3,2024-09-07T12:40:00,26.6,2024-09-07T18:59:00,25.2,80.0,63.0,2024-09-07T09:20:00,1.1,180.0,6.5,310.0,2024-09-07T15:01:00,8.0,0.7,6.0,2024-09-07T16:43:00,8.0,2024-09-07T16:43:00,2.2,17.8,12.49,-3.4,29.2,30.6,30.9,32.3,30.6,30.6,30.4
2024-09-08,1006.4,1009.7,1009.1,2024-09-08T00:01:00,1004.2,2024-09-08T17:21:00,28.6,31.9,2024-09-08T11:44:00,26.6,2024-09-08T23:46:00,25.1,82.0,68.0,2024-09-08T16:13:00,1.0,110.0,7.7,340.0,2024-09-08T12:29:00,0.09,0.1,-9.8,2024-09-08T07:09:00,-9.8,2024-09-08T07:09:00,3.5,28.3,12.83,3.5,27.7,29.7,29.8,31.4,29.9,30.1,30.4
2024-09-09,1003.5,1006.7,1005.6,2024-09-09T07:54:00,1001.1,2024-09-09T16:00:00,29.5,34.1,2024-09-09T14:21:00,25.5,2024-09-09T05:16:00,23.3,70.0,51.0,2024-09-09T16:54:00,1.7,100.0,11.0,340.0,2024-09-09T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,71.4,18.81,-4.1,28.6,29.2,29.3,30.9,29.4,29.6,30.2
2024-09-10,1003.3,1006.6,1004.7,2024-09-10T09:04:00,1002.1,2024-09-10T14:40:00,28.4,32.1,2024-09-10T12:04:00,25.5,2024-09-10T04:53:00,24.1,78.0,66.0,2024-09-10T12:03:00,1.5,100.0,7.8,340.0,2024-09-10T14:46:00,1.5,0.8,1.0,2024-09-10T09:06:00,1.5,2024-09-10T08:35:00,6.0,48.8,15.29,-3.4,27.2,28.8,29.0,30.6,29.1,29.3,30.0
2024-09-11,1004.7,1008.0,1006.0,2024-09-11T09:16:00,1003.5,2024-09-11T00:55:00,29.6,33.8,2024-09-11T10:29:00,25.5,2024-09-11T06:00:00,23.9,72.0,55.0,2024-09-11T10:30:00,1.3,290.0,7.3,290.0,2024-09-11T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,83.9,23.34,6.1,29.3,29.5,29.4,30.7,29.0,29.2,29.9
2024-09-12,1003.4,1006.7,1006.1,2024-09-12T08:04:00,1000.8,2024-09-12T15:25:00,30.6,35.6,2024-09-12T15:09:00,27.5,2024-09-12T05:19:00,24.0,69.0,49.0,2024-09-12T13:41:00,1.6,60.0,7.9,30.0,2024-09-12T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,40.8,18.47,4.3,30.0,30.2,30.2,31.4,29.5,29.4,29.8
2024-09-13,1000.3,1003.6,1003.0,2024-09-13T07:47:00,997.5,2024-09-13T16:12:00,30.8,36.3,2024-09-13T13:25:00,26.7,2024-09-13T05:33:00,22.0,61.0,39.0,2024-09-13T13:02:00,2.1,30.0,12.0,50.0,2024-09-13T18:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,83.5,23.6,-7.2,30.4,30.3,30.3,31.5,29.6,29.6,29.8
2024-09-14,997.9,1001.2,999.2,2024-09-14T09:57:00,996.9,2024-09-14T23:10:00,27.6,32.2,2024-09-14T10:02:00,24.6,2024-09-14T20:51:00,23.6,80.0,58.0,2024-09-14T10:03:00,1.8,20.0,9.4,60.0,2024-09-14T13:33:00,31.5,2.7,8.5,2024-09-14T20:39:00,26.0,2024-09-14T19:51:00,4.7,38.5,18.15,-3.6,28.2,29.5,29.6,31.1,29.7,29.6,29.8
2024-09-15,998.5,1001.7,1000.4,2024-09-15T21:49:00,996.7,2024-09-15T00:53:00,28.4,32.6,2024-09-15T13:54:00,24.1,2024-09-15T05:31:00,24.9,82.0,57.0,2024-09-15T10:47:00,1.1,120.0,5.1,290.0,2024-09-15T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,77.2,21.21,3.9,27.6,28.9,28.9,30.4,28.9,29.2,29.8
2024-09-16,1000.0,1003.2,1001.4,2024-09-16T08:18:00,998.3,2024-09-16T14:37:00,30.1,34.0,2024-09-16T14:52:00,26.4,2024-09-16T05:32:00,25.1,75.0,56.0,2024-09-16T10:30:00,1.0,120.0,6.8,290.0,2024-09-16T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,68.3,21.2,5.5,29.1,29.7,29.6,30.9,29.1,29.2,29.7
2024-09-17,1000.2,1003.4,1002.5,2024-09-17T07:03:00,998.0,2024-09-17T16:01:00,31.5,37.4,2024-09-17T12:41:00,27.6,2024-09-17T06:22:00,23.1,62.0,40.0,2024-09-17T11:21:00,2.7,60.0,13.3,60.0,2024-09-17T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.2,24.62,7.1,29.4,29.9,29.8,31.1,29.4,29.4,29.7
2024-09-18,999.8,1003.0,1001.0,2024-09-18T00:01:00,998.2,2024-09-18T13:28:00,29.8,34.6,2024-09-18T12:16:00,26.5,2024-09-18T18:57:00,24.3,74.0,49.0,2024-09-18T12:18:00,3.3,30.0,14.2,20.0,2024-09-18T10:32:00,5.5,1.0,3.5,2024-09-18T18:24:00,5.0,2024-09-18T18:24:00,9.2,76.1,23.69,-5.1,29.0,29.4,29.3,30.8,29.1,29.2,29.7
2024-09-19,1000.3,1003.5,1002.0,2024-09-19T22:27:00,998.7,2024-09-19T14:35:00,29.2,32.7,2024-09-19T15:38:00,26.3,2024-09-19T06:38:00,25.6,81.0,65.0,2024-09-19T15:38:00,1.2,100.0,6.3,290.0,2024-09-19T11:43:00,1.0,0.5,1.0,2024-09-19T06:24:00,1.0,2024-09-19T06:24:00,6.1,50.5,19.09,-4.6,28.0,29.4,29.3,30.7,29.0,29.1,29.6
2024-09-20,1001.8,1005.1,1003.6,2024-09-20T08:58:00,1000.7,2024-09-20T15:55:00,29.7,32.8,2024-09-20T12:43:00,27.2,2024-09-20T06:02:00,25.7,80.0,65.0,2024-09-20T11:26:00,1.1,10.0,7.2,10.0,2024-09-20T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,29.9,11.69,5.5,28.1,29.4,29.4,30.7,29.0,29.1,29.5
2024-09-21,1001.2,1004.5,1002.4,2024-09-21T09:47:00,1000.1,2024-09-21T17:39:00,27.1,30.2,2024-09-21T08:39:00,25.9,2024-09-21T13:38:00,25.8,93.0,74.0,2024-09-21T08:37:00,1.0,180.0,5.2,170.0,2024-09-21T13:35:00,59.0,12.7,4.5,2024-09-21T15:01:00,10.5,2024-09-21T14:52:00,1.7,14.1,6.26,-0.8,26.5,28.4,28.6,30.2,28.6,28.9,29.5
2024-09-22,1005.2,1008.5,1010.0,2024-09-22T22:32:00,999.8,2024-09-22T01:56:00,26.8,30.4,2024-09-22T12:08:00,25.5,2024-09-22T22:31:00,25.6,93.0,76.0,2024-09-22T12:09:00,1.2,80.0,7.6,80.0,2024-09-22T13:58:00,24.0,9.5,5.5,2024-09-22T14:20:00,15.5,2024-09-22T14:17:00,0.2,1.7,8.33,-0.6,26.2,27.9,27.9,29.4,27.9,28.3,29.3
2024-09-23,1009.0,1012.4,1011.1,2024-09-23T21:03:00,1007.1,2024-09-23T14:48:00,27.2,31.1,2024-09-23T11:53:00,24.9,2024-09-23T21:37:00,25.2,90.0,68.0,2024-09-23T11:59:00,0.8,90.0,6.7,270.0,2024-09-23T21:10:00,19.5,4.9,4.5,2024-09-23T21:01:00,7.5,2024-09-23T20:06:00,0.7,5.8,10.99,-4.1,26.4,27.9,28.0,29.4,27.8,28.1,29.1
2024-09-24,1008.6,1011.9,1010.4,2024-09-24T21:56:00,1006.9,2024-09-24T14:44:00,27.3,30.5,2024-09-24T13:11:00,25.0,2024-09-24T22:12:00,25.3,89.0,76.0,2024-09-24T11:48:00,1.0,300.0,6.7,310.0,2024-09-24T21:46:00,23.0,2.6,10.0,2024-09-24T21:54:00,16.0,2024-09-24T21:54:00,3.8,31.8,16.3,-4.2,26.8,28.2,28.1,29.4,27.8,28.0,28.9
2024-09-25,1007.9,1011.2,1009.3,2024-09-25T08:57:00,1006.6,2024-09-25T15:45:00,27.7,30.6,2024-09-25T12:58:00,25.0,2024-09-25T05:29:00,25.2,87.0,74.0,2024-09-25T13:35:00,1.2,120.0,6.2,290.0,2024-09-25T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,41.1,17.28,-3.6,26.7,28.2,28.2,29.5,27.8,28.1,28.8
2024-09-26,1007.4,1010.7,1008.7,2024-09-26T08:07:00,1006.0,2024-09-26T14:40:00,27.9,30.6,2024-09-26T14:17:00,25.9,2024-09-26T05:36:00,24.9,84.0,68.0,2024-09-26T14:29:00,1.3,30.0,6.5,10.0,2024-09-26T11:00:00,0.09,0.9,-9.8,2024-09-26T01:08:00,-9.8,2024-09-26T01:08:00,4.0,33.6,13.26,3.0,26.9,28.4,28.4,29.8,28.1,28.2,28.8
2024-09-27,1006.1,1009.4,1007.6,2024-09-27T10:50:00,1004.9,2024-09-27T14:06:00,27.3,30.3,2024-09-27T09:30:00,25.4,2024-09-27T11:12:00,24.4,84.0,72.0,2024-09-27T15:21:00,1.2,30.0,7.9,50.0,2024-09-27T17:54:00,9.5,1.1,4.5,2024-09-27T10:46:00,9.5,2024-09-27T10:20:00,3.9,32.8,14.46,-3.3,26.6,28.2,28.2,29.6,27.9,28.1,28.8
2024-09-28,1005.1,1008.4,1006.7,2024-09-28T08:34:00,1003.4,2024-09-28T23:49:00,27.8,30.8,2024-09-28T10:19:00,25.8,2024-09-28T03:05:00,24.2,81.0,68.0,2024-09-28T10:01:00,2.6,20.0,11.0,10.0,2024-09-28T22:39:00,0.09,0.2,-9.8,2024-09-28T12:35:00,-9.8,2024-09-28T12:35:00,8.1,68.4,19.96,-5.0,26.7,28.2,28.1,29.6,27.8,28.0,28.8
2024-09-29,1002.1,1005.4,1004.5,2024-09-29T07:29:00,999.6,2024-09-29T14:47:00,29.2,32.6,2024-09-29T11:28:00,25.8,2024-09-29T06:46:00,23.2,71.0,58.0,2024-09-29T13:14:00,2.4,60.0,13.6,80.0,2024-09-29T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,82.9,20.99,3.9,26.8,28.0,28.0,29.4,27.7,28.0,28.7
2024-09-30,997.2,1000.5,1001.6,2024-09-30T00:01:00,994.0,2024-09-30T14:39:00,29.7,32.1,2024-09-30T14:52:00,27.9,2024-09-30T03:34:00,22.7,67.0,54.0,2024-09-30T09:08:00,3.6,70.0,18.9,80.0,2024-09-30T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,36.4,15.18,4.5,26.8,27.7,27.8,29.2,27.6,27.9,28.6
2024-10-01,998.3,1001.5,1001.8,2024-10-01T20:36:00,995.3,2024-10-01T04:00:00,28.9,33.0,2024-10-01T11:24:00,26.6,2024-10-01T18:16:00,24.8,79.0,63.0,2024-10-01T11:18:00,1.4,290.0,8.4,40.0,2024-10-01T23:48:00,1.0,1.0,0.5,2024-10-01T16:38:00,1.0,2024-10-01T16:16:00,5.6,47.6,16.24,-3.3,27.4,28.2,28.1,29.3,27.6,27.7,28.5
2024-10-02,1002.6,1005.9,1007.0,2024-10-02T20:42:00,1000.6,2024-10-02T09:01:00,25.9,29.7,2024-10-02T11:00:00,23.2,2024-10-02T23:16:00,22.8,84.0,67.0,2024-10-02T10:51:00,4.4,30.0,19.7,50.0,2024-10-02T16:34:00,2.0,4.8,0.5,2024-10-02T03:45:00,1.0,2024-10-02T21:43:00,0.3,2.5,9.69,-1.2,24.9,27.2,27.5,29.2,27.5,27.8,28.5
2024-10-03,1004.9,1008.2,1008.5,2024-10-03T21:40:00,1002.6,2024-10-03T14:00:00,24.3,26.3,2024-10-03T11:34:00,23.2,2024-10-03T20:39:00,21.7,86.0,81.0,2024-10-03T11:34:00,5.2,30.0,17.1,30.0,2024-10-03T19:01:00,0.5,4.3,0.5,2024-10-03T04:51:00,0.5,2024-10-03T04:51:00,0.1,0.9,8.68,-1.9,23.4,25.7,26.0,27.9,26.6,27.0,28.3
2024-10-04,1009.0,1012.4,1010.6,2024-10-04T20:54:00,1007.1,2024-10-04T03:08:00,24.2,25.5,2024-10-04T12:01:00,23.2,2024-10-04T01:53:00,23.1,93.0,85.0,2024-10-04T00:02:00,3.4,20.0,13.6,50.0,2024-10-04T01:53:00,5.0,9.9,0.5,2024-10-04T03:40:00,2.0,2024-10-04T04:43:00,0.0,0.0,5.38,-0.6,23.5,25.4,25.6,27.4,25.9,26.5,28.0
2024-10-05,1009.2,1012.6,1010.7,2024-10-05T08:41:00,1008.0,2024-10-05T14:23:00,26.5,30.0,2024-10-05T14:07:00,24.1,2024-10-05T03:27:00,24.5,89.0,72.0,2024-10-05T13:59:00,1.0,290.0,4.7,290.0,2024-10-05T11:20:00,0.09,0.1,-9.8,2024-10-05T00:23:00,-9.8,2024-10-05T00:23:00,0.7,6.0,14.07,2.8,25.4,26.5,26.4,27.6,26.0,26.3,27.7
2024-10-06,1009.3,1012.6,1011.1,2024-10-06T09:07:00,1007.5,2024-10-06T15:20:00,28.0,31.6,2024-10-06T14:03:00,25.0,2024-10-06T04:38:00,24.4,81.0,67.0,2024-10-06T14:42:00,1.1,80.0,6.0,270.0,2024-10-06T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,57.5,18.33,3.8,26.7,27.5,27.3,28.4,26.5,26.7,27.6
2024-10-07,1010.0,1013.3,1011.4,2024-10-07T08:23:00,1008.5,2024-10-07T03:29:00,26.9,30.0,2024-10-07T13:04:00,25.0,2024-10-07T05:46:00,23.8,83.0,70.0,2024-10-07T13:04:00,1.9,30.0,9.0,60.0,2024-10-07T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.7,9.0,-3.8,25.5,27.1,27.2,28.6,26.9,27.0,27.7
2024-10-08,1010.8,1014.2,1011.9,2024-10-08T09:49:00,1009.8,2024-10-08T03:13:00,24.5,26.6,2024-10-08T07:55:00,23.3,2024-10-08T20:00:00,22.6,89.0,84.0,2024-10-08T07:55:00,2.7,30.0,11.6,60.0,2024-10-08T11:22:00,0.09,4.6,-9.8,2024-10-08T02:34:00,-9.8,2024-10-08T02:34:00,1.2,10.3,9.46,-1.5,24.4,26.5,26.6,28.3,26.6,26.9,27.7
2024-10-09,1009.7,1013.1,1011.1,2024-10-09T09:18:00,1008.2,2024-10-09T15:01:00,24.4,26.6,2024-10-09T11:19:00,23.3,2024-10-09T00:57:00,20.7,80.0,71.0,2024-10-09T11:20:00,2.5,30.0,11.2,10.0,2024-10-09T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,30.2,13.48,3.4,23.8,25.7,25.9,27.6,26.0,26.5,27.7
2024-10-10,1010.2,1013.6,1011.7,2024-10-10T09:45:00,1009.2,2024-10-10T13:38:00,23.9,26.0,2024-10-10T10:27:00,22.2,2024-10-10T23:46:00,18.4,72.0,60.0,2024-10-10T12:34:00,2.6,30.0,11.0,40.0,2024-10-10T09:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.2,11.76,3.9,23.2,25.1,25.2,27.1,25.6,26.1,27.5
2024-10-11,1010.2,1013.5,1011.6,2024-10-11T22:24:00,1009.0,2024-10-11T02:30:00,24.8,28.5,2024-10-11T12:24:00,22.1,2024-10-11T00:40:00,18.0,66.0,51.0,2024-10-11T12:04:00,2.5,40.0,10.3,60.0,2024-10-11T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.2,20.55,3.9,24.0,25.0,24.9,26.7,25.1,25.7,27.2
2024-10-12,1011.1,1014.4,1012.5,2024-10-12T08:50:00,1009.7,2024-10-12T14:09:00,26.6,30.6,2024-10-12T12:34:00,23.1,2024-10-12T05:19:00,20.1,68.0,55.0,2024-10-12T14:26:00,1.8,20.0,9.0,60.0,2024-10-12T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,89.5,21.31,3.1,25.5,25.8,25.5,26.9,25.2,25.6,27.0
2024-10-13,1010.1,1013.4,1011.5,2024-10-13T08:09:00,1008.0,2024-10-13T14:32:00,27.8,33.4,2024-10-13T12:30:00,22.9,2024-10-13T04:49:00,21.8,71.0,51.0,2024-10-13T12:09:00,0.9,60.0,4.9,250.0,2024-10-13T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,84.4,20.18,4.9,26.0,26.4,26.2,27.4,25.6,25.9,26.9
2024-10-14,1009.6,1012.9,1011.1,2024-10-14T21:08:00,1007.5,2024-10-14T15:09:00,27.6,31.4,2024-10-14T13:44:00,24.2,2024-10-14T06:03:00,23.1,77.0,60.0,2024-10-14T11:10:00,1.2,290.0,5.6,290.0,2024-10-14T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.7,19.98,2.9,26.5,27.0,26.7,28.0,26.0,26.2,27.0
2024-10-15,1009.6,1012.9,1010.9,2024-10-15T21:06:00,1007.9,2024-10-15T14:46:00,28.1,33.0,2024-10-15T12:03:00,24.7,2024-10-15T06:06:00,22.7,73.0,56.0,2024-10-15T12:00:00,1.5,30.0,8.0,350.0,2024-10-15T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,60.2,17.43,5.0,26.7,27.3,27.1,28.3,26.4,26.5,27.1
2024-10-16,1011.0,1014.3,1012.3,2024-10-16T07:54:00,1009.7,2024-10-16T13:48:00,27.3,30.5,2024-10-16T12:21:00,25.0,2024-10-16T04:51:00,22.5,75.0,63.0,2024-10-16T09:56:00,2.5,60.0,12.5,70.0,2024-10-16T22:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,39.4,15.79,5.0,26.8,27.1,26.9,28.3,26.4,26.6,27.3
2024-10-17,1009.8,1013.1,1011.6,2024-10-17T09:07:00,1007.8,2024-10-17T14:40:00,27.9,31.7,2024-10-17T13:58:00,24.8,2024-10-17T05:43:00,23.4,77.0,58.0,2024-10-17T10:58:00,1.4,20.0,6.8,30.0,2024-10-17T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,56.2,14.59,4.8,26.6,27.0,26.9,28.2,26.4,26.6,27.4
2024-10-18,1009.6,1012.9,1010.8,2024-10-18T08:22:00,1008.2,2024-10-18T13:54:00,27.6,31.0,2024-10-18T12:17:00,25.4,2024-10-18T02:35:00,24.5,83.0,70.0,2024-10-18T12:56:00,1.1,290.0,5.9,300.0,2024-10-18T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.4,17.64,5.6,27.1,27.5,27.3,28.5,26.6,26.7,27.3
2024-10-19,1010.5,1013.9,1014.0,2024-10-19T22:23:00,1008.3,2024-10-19T14:12:00,27.3,32.3,2024-10-19T12:41:00,24.5,2024-10-19T06:07:00,23.7,81.0,63.0,2024-10-19T10:59:00,2.1,30.0,14.0,30.0,2024-10-19T20:48:00,0.09,0.2,-9.8,2024-10-19T20:01:00,-9.8,2024-10-19T20:01:00,7.4,65.2,17.11,-6.2,26.4,27.5,27.4,28.7,26.8,26.9,27.4
2024-10-20,1012.9,1016.3,1014.4,2024-10-20T08:01:00,1011.8,2024-10-20T13:28:00,25.2,27.8,2024-10-20T10:52:00,24.2,2024-10-20T00:47:00,21.7,81.0,71.0,2024-10-20T10:46:00,3.9,30.0,17.3,40.0,2024-10-20T10:47:00,0.09,0.6,-9.8,2024-10-20T00:01:00,-9.8,2024-10-20T00:01:00,3.7,32.7,13.64,3.5,24.8,26.6,26.6,28.3,26.5,26.8,27.5
2024-10-21,1010.5,1013.9,1012.7,2024-10-21T08:33:00,1008.5,2024-10-21T15:07:00,26.6,29.5,2024-10-21T12:00:00,24.4,2024-10-21T02:07:00,22.3,78.0,68.0,2024-10-21T11:46:00,2.2,20.0,9.9,20.0,2024-10-21T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,7.31,1.8,24.8,26.1,26.1,27.7,26.1,26.5,27.4
2024-10-22,1009.3,1012.6,1010.7,2024-10-22T08:06:00,1007.8,2024-10-22T13:38:00,26.1,29.5,2024-10-22T11:25:00,24.6,2024-10-22T22:39:00,21.9,78.0,66.0,2024-10-22T11:02:00,2.9,30.0,18.1,20.0,2024-10-22T15:39:00,0.09,0.1,-9.8,2024-10-22T22:01:00,-9.8,2024-10-22T22:01:00,5.5,48.7,14.35,-3.2,25.3,26.3,26.2,27.7,25.9,26.3,27.2
2024-10-23,1008.7,1012.1,1011.1,2024-10-23T09:21:00,1007.3,2024-10-23T23:32:00,22.8,24.6,2024-10-23T00:01:00,21.8,2024-10-23T11:59:00,19.7,83.0,75.0,2024-10-23T19:56:00,4.4,30.0,16.3,90.0,2024-10-23T15:32:00,0.09,5.8,-9.8,2024-10-23T02:01:00,-9.8,2024-10-23T02:01:00,3.2,28.4,10.88,-1.5,22.6,24.9,25.2,27.1,25.5,26.0,27.1
2024-10-24,1005.9,1009.3,1007.6,2024-10-24T00:03:00,1004.4,2024-10-24T14:41:00,22.1,22.8,2024-10-24T09:15:00,21.3,2024-10-24T03:20:00,20.4,90.0,81.0,2024-10-24T00:01:00,3.6,30.0,13.7,20.0,2024-10-24T14:47:00,8.5,15.9,0.5,2024-10-24T11:59:00,1.5,2024-10-24T15:41:00,0.0,0.0,4.89,-1.1,21.5,23.9,24.2,26.2,24.8,25.4,26.9
2024-10-25,1001.1,1004.4,1005.0,2024-10-25T00:02:00,998.0,2024-10-25T14:49:00,26.0,31.5,2024-10-25T15:46:00,22.6,2024-10-25T02:41:00,23.9,88.0,66.0,2024-10-25T15:37:00,2.9,30.0,16.8,20.0,2024-10-25T07:33:00,4.0,5.2,0.5,2024-10-25T00:22:00,1.5,2024-10-25T02:03:00,5.5,49.0,12.71,-1.5,24.0,24.6,24.6,26.1,24.5,25.0,26.6
2024-10-26,1004.2,1007.5,1006.2,2024-10-26T21:19:00,1001.6,2024-10-26T01:11:00,27.2,29.0,2024-10-26T14:54:00,25.2,2024-10-26T06:05:00,25.4,90.0,81.0,2024-10-26T15:04:00,0.7,290.0,4.3,290.0,2024-10-26T12:55:00,0.09,0.1,-9.8,2024-10-26T00:34:00,-9.8,2024-10-26T00:34:00,0.6,5.4,9.62,2.1,25.3,26.0,25.9,27.0,25.1,25.4,26.4
2024-10-27,1005.1,1008.4,1006.2,2024-10-27T09:05:00,1003.2,2024-10-27T15:14:00,27.0,30.0,2024-10-27T11:32:00,25.5,2024-10-27T23:58:00,24.8,88.0,75.0,2024-10-27T11:30:00,1.7,20.0,11.1,80.0,2024-10-27T23:59:59,0.09,0.1,-9.8,2024-10-27T23:30:00,-9.8,2024-10-27T23:30:00,1.6,14.3,8.39,-3.1,25.6,26.5,26.5,27.6,25.6,25.8,26.5
