timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 18:00:00,,,,,0.04,,,,,0.0,0.0,77,,,1020.8,,,,,,,,,1019.8,0.0,,16.1,,10.0,,20.3,19.1,-99.5,19.9,19.7,20.3,-99.5,19.8,0.04,,,-99.7,,,360.0,279,0.8,4.0,,329,,,1.6,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.3,,,,,,,,,1020.3,0.0,,16.5,,10.0,,20.5,19.0,-99.5,19.9,19.8,20.3,-99.5,19.7,0.0,,,-99.7,,,30.0,30,2.2,6.9,,11,,,2.3,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.7,,,,,,,,,1020.7,0.0,,16.3,,10.0,,20.5,19.0,-99.5,19.9,19.8,20.3,-99.5,19.6,0.0,,,-99.7,,,360.0,32,0.7,4.4,,43,,,1.9,
2026-01-25 21:00:00,,,,,0.0,,,,,-9.8,0.1,77,,,1022.4,,,,,,,,,1021.4,0.0,,16.5,,10.0,,20.7,18.9,-99.5,19.9,19.8,20.4,-99.5,19.6,0.0,,,-99.7,,,43.0,348,2.5,6.3,,23,,,3.2,
2026-01-25 22:00:00,,,,,0.0,,,,,0.5,0.4,92,,,1022.2,,,,,,,,,1021.2,0.0,,17.3,,10.0,,18.6,18.8,-99.5,19.8,19.8,20.4,-99.5,19.5,0.0,,,-99.7,,,295.0,72,2.3,6.8,,48,,,2.6,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.0,,,,,,,,,1021.0,0.0,,16.3,,10.0,,20.2,18.7,-99.5,19.8,19.8,20.4,-99.5,19.5,0.0,,,-99.7,,,3.0,55,2.0,4.7,,290,,,2.9,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.7,,,,,,,,,1020.7,0.0,,16.8,,10.0,,19.4,18.7,-99.5,19.8,19.8,20.4,-99.5,19.4,0.0,,,-99.7,,,274.0,22,1.7,5.2,,12,,,2.4,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.3,,,,,,,,,1020.3,0.0,,16.3,,10.0,,19.2,18.7,-99.5,19.8,19.7,20.4,-99.5,19.4,0.0,,,-99.7,,,295.0,303,2.1,4.6,,292,,,3.1,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.1,,,,,,,,,1020.1,0.0,,16.1,,10.0,,20.2,18.6,-99.5,19.7,19.7,20.4,-99.5,19.4,0.0,,,-99.7,,,6.0,302,2.1,4.9,,289,,,2.8,
2026-01-26 03:00:00,,,,,0.0,,,,,-9.8,0.2,88,,,1020.9,,,,,,,,,1019.9,0.0,,16.7,,10.0,,18.7,18.5,-99.5,19.7,19.7,20.4,-99.5,19.3,0.0,,,-99.7,,,16.0,50,2.5,7.0,,32,,,3.7,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.5,,,,,,,,,1019.5,0.0,,16.9,,10.0,,18.2,18.5,-99.5,19.7,19.7,20.4,-99.5,19.3,0.0,,,-99.7,,,268.0,47,1.8,4.7,,18,,,2.6,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.5,,,,,,,,,1019.5,0.0,,16.0,,10.0,,19.3,18.5,-99.5,19.6,19.7,20.4,-99.5,19.2,0.0,,,-99.7,,,345.0,265,0.7,4.1,,292,,,2.7,
2026-01-26 06:00:00,,,,,0.0,,,,,0.5,0.2,85,,,1021.4,,,,,,,,,1020.4,0.0,,17.0,,10.0,,19.6,18.5,-99.5,19.6,19.6,20.3,-99.5,19.2,0.0,,,-99.7,,,49.0,44,1.1,5.4,,14,,,2.4,
2026-01-26 07:00:00,,,,,0.01,,,,,-9.8,0.2,89,,,1021.7,,,,,,,,,1020.7,0.0,,17.1,,10.0,,18.9,18.6,-99.5,19.6,19.6,20.3,-99.5,19.2,0.01,,,-99.7,,,321.0,20,0.6,5.7,,35,,,2.9,
2026-01-26 08:00:00,,,,,0.09,,,,,-9.8,0.1,86,,,1022.3,,,,,,,,,1021.3,0.0,,16.5,,,,18.9,18.7,-99.5,19.6,19.6,20.3,-99.5,19.2,0.12,,,-99.7,,,9.0,44,2.0,5.4,,292,,,2.3,
2026-01-26 09:00:00,,,,,0.66,,,,,0.0,0.0,76,,,1022.2,,,,,,,,,1021.2,0.0,,16.1,,10.0,,20.5,19.5,-99.5,19.5,19.6,20.3,-99.5,19.2,1.07,,,-99.7,,,124.0,49,1.1,4.2,,10,,,1.9,
2026-01-26 10:00:00,,,,,1.07,,,,,0.0,0.0,66,,,1021.8,,,,,,,,,1020.8,0.0,,15.6,,10.0,,22.2,20.5,-99.5,19.6,19.5,20.3,-99.5,19.5,2.54,,,-99.7,,,52.0,61,1.5,3.3,,52,,,1.5,
2026-01-26 11:00:00,,,,,1.37,,,,,0.0,0.0,64,,,1021.1,,,,,,,,,1020.2,0.0,,16.1,,10.0,,23.3,20.9,-99.5,19.7,19.5,20.3,-99.5,19.8,4.16,,,-99.7,,,35.0,14,1.9,5.7,,19,,,2.5,
2026-01-26 12:00:00,,,,,1.96,,,,,0.0,0.0,61,,,1020.1,,,,,,,,,1019.2,0.1,,16.1,,10.0,,24.1,22.1,-99.5,19.8,19.6,20.3,-99.5,20.2,6.35,,,-99.7,,,44.0,49,1.7,5.0,,43,,,2.5,
2026-01-26 13:00:00,,,,,2.07,,,,,0.0,0.0,61,,,1019.1,,,,,,,,,1018.2,0.4,,16.3,,9.0,,24.3,23.6,-99.5,20.1,19.7,20.3,-99.5,20.5,6.86,,,-99.7,,,57.0,37,1.6,5.9,,42,,,2.8,
2026-01-26 14:00:00,,,,,2.57,,,,,0.0,0.0,63,,,1018.2,,,,,,,,,1017.3,1.0,,16.6,,6.0,,24.1,23.0,-99.5,20.3,19.8,20.3,-99.5,21.0,7.17,,,-99.7,,,53.0,39,1.4,5.0,,45,,,2.3,
2026-01-26 15:00:00,,,,,2.15,,,,,0.0,0.0,63,,,1017.9,,,,,,,,,1017.0,1.0,,17.0,,3.0,,24.5,22.3,-99.5,20.6,19.9,20.4,-99.5,21.2,4.91,,,-99.7,,,81.0,46,1.0,4.7,,46,,,1.9,
2026-01-26 16:00:00,,,,,1.54,,,,,0.0,0.0,66,,,1018.1,,,,,,,,,1017.2,1.0,,17.3,,4.0,,24.0,22.1,-99.5,20.8,20.1,20.5,-99.5,21.3,2.31,,,-99.7,,,77.0,114,0.4,2.8,,117,,,1.6,
2026-01-26 17:00:00,,,,,0.35,,,,,0.0,0.0,79,,,1018.5,,,,,,,,,1017.5,0.2,,17.7,,2.0,,21.5,21.0,-99.5,21.0,20.4,20.6,-99.5,21.3,0.62,,,-99.7,,,314.0,312,1.1,2.7,,51,,,1.1,
2026-01-26 18:00:00,,,,,0.04,,,,,0.0,0.0,87,,,1018.7,,,,,,,,,1017.7,0.0,,18.0,,4.0,,20.2,20.3,-99.5,21.1,20.6,20.7,-99.5,21.2,0.05,,,-99.7,,,296.0,298,1.6,2.8,,291,,,1.9,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.2,,,,,,,,,1018.2,0.0,,17.4,,8.0,,20.6,20.2,-99.5,21.1,20.7,20.8,-99.5,21.0,0.0,,,-99.7,,,360.0,249,0.7,3.1,,248,,,1.8,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1019.4,,,,,,,,,1018.4,0.0,,17.2,,5.0,,20.2,19.9,-99.5,21.1,20.8,20.9,-99.5,20.8,0.0,,,-99.7,,,305.0,303,1.0,3.2,,285,,,1.7,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.8,,,,,,,,,1018.8,0.0,,16.7,,5.0,,19.9,19.5,-99.5,21.0,20.8,21.0,-99.5,20.7,0.0,,,-99.7,,,313.0,294,0.8,3.3,,305,,,1.6,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.9,,,,,,,,,1018.9,0.0,,16.3,,5.0,,19.6,19.3,-99.5,20.9,20.8,21.0,-99.5,20.5,0.0,,,-99.7,,,360.0,264,0.8,4.1,,270,,,1.8,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.8,,,,,,,,,1018.8,0.0,,15.8,,4.0,,19.5,19.2,-99.5,20.8,20.7,21.1,-99.5,20.3,0.0,,,-99.7,,,77.0,291,0.6,3.7,,344,,,1.3,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.4,,,,,,,,,1018.4,0.0,,15.5,,3.0,,19.2,18.9,-99.5,20.7,20.7,21.1,-99.5,20.2,0.0,,,-99.7,,,19.0,203,1.0,3.3,,228,,,1.1,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.7,,,,,,,,,1017.7,0.0,,15.2,,2.0,,18.5,18.6,-99.5,20.6,20.6,21.1,-99.5,20.0,0.0,,,-99.7,,,239.0,294,1.4,4.3,,239,,,1.4,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.2,,,,,,,,,1017.2,0.0,,15.0,,1.0,,18.1,18.4,-99.5,20.5,20.6,21.1,-99.5,19.8,0.0,,,-99.7,,,255.0,244,1.4,4.6,,242,,,2.0,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.9,,,,,,,,,1016.9,0.0,,14.8,,1.0,,18.5,18.2,-99.5,20.4,20.5,21.0,-99.5,19.7,0.0,,,-99.7,,,79.0,250,1.1,4.4,,236,,,1.7,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.9,,,,,,,,,1016.9,0.0,,14.8,,4.0,,18.3,18.1,-99.5,20.2,20.4,21.0,-99.5,19.5,0.0,,,-99.7,,,204.0,337,1.3,4.9,,351,,,1.7,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.1,,,,,,,,,1017.1,0.0,,14.8,,1.0,,18.1,17.9,-99.5,20.1,20.3,21.0,-99.5,19.4,0.0,,,-99.7,,,291.0,258,0.9,5.1,,262,,,2.9,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.5,,,,,,,,,1017.5,0.0,,14.6,,1.0,,18.3,17.9,-99.5,20.0,20.2,20.9,-99.5,19.2,0.0,,,-99.7,,,125.0,255,0.8,4.4,,248,,,2.2,
2026-01-27 07:00:00,,,,,0.02,,,,,0.0,0.0,81,,,1019.0,,,,,,,,,1018.0,0.0,,14.9,,4.0,,18.2,17.9,-99.5,19.9,20.1,20.9,-99.5,19.2,0.02,,,-99.7,,,215.0,212,0.9,3.7,,272,,,1.1,
2026-01-27 08:00:00,,,,,0.43,,,,,0.0,0.0,75,,,1019.4,,,,,,,,,1018.4,0.6,,15.5,,4.0,,20.1,19.0,-99.5,19.8,20.0,20.8,-99.5,19.1,0.39,,,-99.7,,,360.0,334,0.7,4.0,,6,,,1.5,
2026-01-27 09:00:00,,,,,1.31,,,,,0.0,0.0,69,,,1019.8,,,,,,,,,1018.9,1.0,,16.7,,3.0,,22.7,19.7,-99.5,19.8,19.9,20.8,-99.5,19.4,1.77,,,-99.7,,,276.0,271,2.5,3.8,,274,,,2.5,
2026-01-27 10:00:00,,,,,2.02,,,,,0.0,0.0,59,,,1019.7,,,,,,,,,1018.8,1.0,,16.9,,3.0,,25.5,20.3,-99.5,19.9,19.8,20.7,-99.5,19.8,4.2,,,-99.7,,,61.0,130,1.1,4.2,,276,,,2.4,
2026-01-27 11:00:00,,,,,2.66,,,,,0.0,0.0,61,,,1019.4,,,,,,,,,1018.5,1.0,,17.5,,7.0,,25.5,20.7,-99.5,20.0,19.8,20.7,-99.5,20.1,7.0,,,-99.7,,,114.0,130,1.1,3.5,,123,,,1.4,
2026-01-27 12:00:00,,,,,2.76,,,,,0.0,0.0,62,,,1018.5,,,,,,,,,1017.6,0.8,,17.5,,9.0,,25.3,23.5,-99.5,20.2,19.9,20.7,-99.5,20.5,7.95,,,-99.7,,,113.0,92,1.6,3.5,,110,,,2.0,
2026-01-27 13:00:00,,,,,2.47,,,,,0.0,0.0,62,,,1017.6,,,,,,,,,1016.7,0.6,,17.6,,8.0,,25.4,27.0,-99.5,20.5,20.0,20.7,-99.5,21.2,7.48,,,-99.7,,,63.0,45,1.4,3.6,,113,,,2.1,
2026-01-27 14:00:00,,,,,2.37,,,,,0.0,0.0,62,,,1017.2,,,,,,,,,1016.3,0.8,,17.4,,10.0,,25.2,24.1,-99.5,20.9,20.2,20.7,-99.5,21.7,6.91,,,-99.7,,,74.0,56,1.2,4.1,,99,,,1.7,
2026-01-27 15:00:00,,,,,0.89,,,,,0.0,0.0,64,,,1016.9,,,,,,,,,1016.0,0.0,,17.3,,10.0,,24.5,22.9,-99.5,21.2,20.5,20.8,-99.5,21.9,3.33,,,-99.7,,,47.0,45,1.6,3.5,,34,,,1.9,
2026-01-27 16:00:00,,,,,0.73,,,,,0.0,0.0,82,,,1017.4,,,,,,,,,1016.5,0.1,,19.0,,9.0,,22.2,22.1,-99.5,21.4,20.7,20.9,-99.5,21.9,1.6,,,-99.7,,,31.0,34,4.9,9.7,,34,,,5.0,
2026-01-27 17:00:00,,,,,0.26,,,,,23.5,0.9,89,,,1018.2,,,,,,,,,1017.2,0.0,,19.1,,8.0,,21.0,20.4,-99.5,21.4,21.1,21.2,-99.5,21.2,0.18,,,-99.7,,,28.0,354,4.6,10.7,,17,,,5.1,
2026-01-27 18:00:00,,,,,0.02,,,,,3.0,0.6,87,,,1018.5,,,,,,,,,1017.5,0.0,,18.7,,10.0,,20.9,20.2,-99.5,21.4,21.1,21.2,-99.5,21.1,0.01,,,-99.7,,,9.0,23,3.1,8.4,,29,,,4.5,
2026-01-27 19:00:00,,,,,0.0,,,,,-9.8,0.3,86,,,1019.0,,,,,,,,,1018.0,0.0,,18.2,,10.0,,20.6,20.0,-99.5,21.3,21.1,21.3,-99.5,21.0,0.0,,,-99.7,,,24.0,22,4.9,11.5,,22,,,5.5,
2026-01-27 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.6,,,,,,,,,1018.6,0.0,,17.1,,10.0,,20.5,19.7,-99.5,21.2,21.1,21.4,-99.5,20.9,0.0,,,-99.7,,,12.0,14,2.6,9.1,,25,,,4.7,
2026-01-27 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.0,,,,,,,,,1019.0,0.0,,16.3,,10.0,,20.5,19.5,-99.5,21.1,21.0,21.4,-99.5,20.7,0.0,,,-99.7,,,32.0,35,1.1,8.1,,7,,,3.5,
2026-01-27 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.9,,,,,,,,,1018.9,0.0,,15.5,,9.0,,20.3,19.2,-99.5,21.0,20.9,21.4,-99.5,20.6,0.0,,,-99.7,,,24.0,57,1.3,4.9,,3,,,2.3,
2026-01-27 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.9,,,,,,,,,1018.9,0.0,,15.7,,10.0,,20.0,19.2,-99.5,20.9,20.9,21.4,-99.5,20.4,0.0,,,-99.7,,,331.0,53,0.9,5.4,,14,,,1.7,
2026-01-28 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.9,,,,,,,,,1018.9,0.0,,15.4,,9.0,,19.3,19.0,-99.5,20.8,20.8,21.4,-99.5,20.3,0.0,,,-99.7,,,315.0,350,1.0,4.5,,354,,,1.6,
2026-01-28 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.7,,,,,,,,,1018.7,0.0,,14.9,,9.0,,19.9,18.9,-99.5,20.7,20.7,21.4,-99.5,20.1,0.0,,,-99.7,,,2.0,20,2.3,5.0,,8,,,2.5,
2026-01-28 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.3,,,,,,,,,1018.3,0.0,,15.8,,6.0,,18.9,18.7,-99.5,20.6,20.7,21.3,-99.5,20.0,0.0,,,-99.7,,,282.0,28,1.8,5.1,,11,,,2.8,
2026-01-28 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.9,,,,,,,,,1017.9,0.0,,15.9,,6.0,,17.7,18.4,-99.5,20.5,20.6,21.3,-99.5,19.9,0.0,,,-99.7,,,283.0,257,2.5,5.1,,298,,,2.5,
2026-01-28 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.0,,,,,,,,,1018.0,0.0,,15.1,,8.0,,17.8,18.2,-99.5,20.4,20.6,21.3,-99.5,19.7,0.0,,,-99.7,,,302.0,276,2.4,5.5,,286,,,2.7,
2026-01-28 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.4,,,,,,,,,1018.4,0.0,,15.0,,8.0,,17.4,18.0,-99.5,20.3,20.5,21.2,-99.5,19.5,0.0,,,-99.7,,,291.0,307,2.4,4.6,,290,,,2.8,
2026-01-28 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.9,,,,,,,,,1018.9,0.0,,14.9,,8.0,,18.0,18.0,-99.5,20.1,20.4,21.2,-99.5,19.4,0.0,,,-99.7,,,296.0,264,2.5,5.1,,291,,,3.3,
2026-01-28 07:00:00,,,,,0.02,,,,,0.0,0.0,72,,,1020.6,,,,,,,,,1019.6,0.0,,14.5,,9.0,,19.7,18.1,-99.5,20.0,20.3,21.1,-99.5,19.3,0.01,,,-99.7,,,1.0,37,2.4,6.4,,295,,,2.5,
2026-01-28 08:00:00,,,,,0.28,,,,,0.0,0.0,68,,,1021.2,,,,,,,,,1020.2,0.0,,14.0,,7.0,,20.1,18.5,-99.5,19.9,20.2,21.0,-99.5,19.3,0.32,,,-99.7,,,6.0,50,2.5,7.8,,3,,,3.5,
2026-01-28 09:00:00,,,,,1.28,,,,,0.0,0.0,66,,,1021.6,,,,,,,,,1020.6,0.7,,15.0,,7.0,,21.6,19.2,-99.5,19.9,20.1,21.0,-99.5,19.3,1.68,,,-99.7,,,35.0,33,5.1,10.1,,35,,,5.1,
2026-01-28 10:00:00,,,,,1.5,,,,,0.0,0.0,66,,,1021.6,,,,,,,,,1020.6,0.4,,15.0,,6.0,,21.6,19.4,-99.5,19.9,20.0,20.9,-99.5,19.5,3.43,,,-99.7,,,35.0,43,4.9,10.5,,32,,,6.2,
2026-01-28 11:00:00,,,,,1.91,,,,,0.0,0.0,64,,,1020.8,,,,,,,,,1019.8,0.6,,15.2,,6.0,,22.3,19.8,-99.5,19.9,20.0,20.9,-99.5,19.7,5.66,,,-99.7,,,36.0,35,4.9,9.6,,34,,,5.6,
2026-01-28 12:00:00,,,,,2.63,,,,,0.0,0.0,66,,,1019.9,,,,,,,,,1019.0,0.9,,16.1,,8.0,,22.8,21.7,-99.5,20.0,20.0,20.8,-99.5,20.0,7.99,,,-99.7,,,44.0,46,3.9,10.0,,37,,,5.8,
2026-01-28 13:00:00,,,,,1.71,,,,,0.0,0.0,67,,,1019.3,,,,,,,,,1018.4,0.3,,16.2,,9.0,,22.6,21.4,-99.5,20.2,20.0,20.8,-99.5,20.4,6.52,,,-99.7,,,42.0,53,3.7,9.8,,43,,,4.7,
2026-01-28 14:00:00,,,,,1.42,,,,,0.0,0.0,66,,,1018.8,,,,,,,,,1017.9,0.0,,16.1,,9.0,,22.8,21.4,-99.5,20.4,20.2,20.8,-99.5,20.6,5.11,,,-99.7,,,43.0,55,3.7,10.3,,40,,,4.5,
2026-01-28 15:00:00,,,,,1.46,,,,,0.0,0.0,67,,,1018.7,,,,,,,,,1017.8,0.4,,16.0,,8.0,,22.4,20.9,-99.5,20.5,20.3,20.9,-99.5,20.8,4.1,,,-99.7,,,44.0,52,4.4,9.5,,39,,,4.4,
2026-01-28 16:00:00,,,,,0.75,,,,,0.0,0.0,67,,,1019.4,,,,,,,,,1018.4,0.1,,15.6,,9.0,,22.0,20.5,-99.5,20.7,20.4,20.9,-99.5,20.8,1.88,,,-99.7,,,44.0,43,4.5,9.8,,43,,,5.2,
2026-01-28 17:00:00,,,,,0.29,,,,,0.0,0.0,68,,,1019.8,,,,,,,,,1018.8,0.0,,15.7,,6.0,,21.8,20.1,-99.5,20.7,20.5,21.0,-99.5,20.7,0.45,,,-99.7,,,41.0,45,3.8,8.8,,44,,,4.8,
2026-01-28 18:00:00,,,,,0.04,,,,,0.0,0.0,68,,,1020.0,,,,,,,,,1019.0,0.0,,15.0,,7.0,,21.1,19.5,-99.5,20.7,20.6,21.0,-99.5,20.6,0.04,,,-99.7,,,30.0,33,5.1,10.7,,37,,,5.3,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.4,,,,,,,,,1019.4,0.0,,14.4,,6.0,,20.5,19.0,-99.5,20.7,20.6,21.1,-99.5,20.4,0.0,,,-99.7,,,14.0,65,3.7,10.1,,32,,,5.6,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.1,,,,,,,,,1020.1,0.0,,14.7,,6.0,,20.1,18.6,-99.5,20.6,20.6,21.1,-99.5,20.2,0.0,,,-99.7,,,14.0,23,4.2,11.0,,26,,,5.1,
2026-01-28 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.7,,,,,,,,,1020.7,0.0,,13.9,,7.0,,20.0,18.6,-99.5,20.5,20.5,21.1,-99.5,20.0,0.0,,,-99.7,,,19.0,43,3.4,10.7,,29,,,5.3,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,1020.8,0.0,,15.0,,7.0,,19.7,18.4,-99.5,20.4,20.5,21.1,-99.5,19.9,0.0,,,-99.7,,,25.0,38,4.0,9.4,,24,,,4.5,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.0,,,,,,,,,1021.0,0.0,,14.0,,6.0,,19.6,18.3,-99.5,20.3,20.4,21.1,-99.5,19.7,0.0,,,-99.7,,,32.0,70,4.8,9.7,,33,,,4.8,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.7,,,,,,,,,1020.7,0.0,,13.8,,8.0,,19.6,18.2,-99.5,20.2,20.4,21.1,-99.5,19.6,0.0,,,-99.7,,,22.0,61,3.5,9.0,,27,,,5.0,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.1,,,,,,,,,1020.1,0.0,,14.4,,8.0,,20.0,18.2,-99.5,20.1,20.3,21.0,-99.5,19.5,0.0,,,-99.7,,,32.0,28,3.6,9.8,,33,,,4.3,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.8,,,,,,,,,1019.8,0.0,,13.5,,7.0,,19.5,18.0,-99.5,20.0,20.2,21.0,-99.5,19.4,0.0,,,-99.7,,,23.0,59,4.8,10.2,,34,,,5.4,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.7,,,,,,,,,1019.7,0.0,,13.4,,6.0,,19.7,18.0,-99.5,20.0,20.2,21.0,-99.5,19.3,0.0,,,-99.7,,,30.0,61,4.2,10.5,,23,,,5.0,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.9,,,,,,,,,1019.9,0.0,,14.1,,7.0,,19.7,18.0,-99.5,19.9,20.1,20.9,-99.5,19.2,0.0,,,-99.7,,,36.0,2,5.0,9.0,,35,,,5.0,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.2,,,,,,,,,1020.2,0.0,,13.0,,8.0,,19.3,17.8,-99.5,19.8,20.0,20.9,-99.5,19.2,0.0,,,-99.7,,,25.0,39,3.6,9.1,,36,,,5.3,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1021.5,,,,,,,,,1020.5,0.0,,12.9,,8.0,,19.6,17.8,-99.5,19.7,20.0,20.8,-99.5,19.1,0.0,,,-99.7,,,21.0,39,3.7,8.5,,31,,,4.4,
2026-01-29 07:00:00,,,,,0.02,,,,,0.0,0.0,66,,,1022.1,,,,,,,,,1021.1,0.0,,13.3,,9.0,,19.8,17.9,-99.5,19.7,19.9,20.8,-99.5,19.1,0.01,,,-99.7,,,27.0,43,3.8,8.4,,31,,,4.7,
2026-01-29 08:00:00,,,,,0.38,,,,,0.0,0.0,64,,,1022.7,,,,,,,,,1021.7,0.1,,13.3,,9.0,,20.3,18.5,-99.5,19.6,19.8,20.7,-99.5,19.0,0.31,,,-99.7,,,29.0,20,4.2,8.8,,32,,,4.9,
2026-01-29 09:00:00,,,,,0.86,,,,,0.0,0.0,65,,,1023.6,,,,,,,,,1022.6,0.2,,13.8,,9.0,,20.6,18.9,-99.5,19.6,19.8,20.7,-99.5,19.2,1.4,,,-99.7,,,34.0,77,5.1,9.7,,34,,,5.6,
2026-01-29 10:00:00,,,,,1.32,,,,,0.0,0.0,66,,,1023.4,,,,,,,,,1022.4,0.2,,14.9,,8.0,,21.5,19.4,-99.5,19.6,19.8,20.6,-99.5,19.4,3.09,,,-99.7,,,37.0,38,6.0,11.2,,34,,,6.6,
2026-01-29 11:00:00,,,,,2.28,,,,,0.0,0.0,68,,,1022.7,,,,,,,,,1021.7,0.9,,15.7,,9.0,,21.8,19.9,-99.5,19.7,19.7,20.6,-99.5,19.6,6.27,,,-99.7,,,38.0,36,5.0,11.3,,36,,,6.4,
2026-01-29 12:00:00,,,,,2.58,,,,,0.0,0.0,67,,,1021.9,,,,,,,,,1020.9,0.9,,16.1,,8.0,,22.5,23.4,-99.5,19.8,19.8,20.6,-99.5,19.9,7.94,,,-99.7,,,34.0,27,5.8,10.1,,34,,,6.0,
2026-01-29 13:00:00,,,,,2.0,,,,,0.0,0.0,70,,,1020.9,,,,,,,,,1019.9,0.5,,16.4,,10.0,,22.1,22.3,-99.5,20.1,19.8,20.6,-99.5,20.4,6.93,,,-99.7,,,38.0,30,4.3,10.3,,35,,,5.5,
2026-01-29 14:00:00,,,,,1.67,,,,,0.0,0.0,66,,,1020.2,,,,,,,,,1019.3,0.1,,16.1,,10.0,,22.8,22.0,-99.5,20.3,20.0,20.6,-99.5,20.7,5.6,,,-99.7,,,45.0,36,3.1,9.0,,42,,,4.5,
2026-01-29 15:00:00,,,,,2.14,,,,,0.0,0.0,67,,,1020.1,,,,,,,,,1019.2,0.8,,16.5,,10.0,,22.9,21.8,-99.5,20.5,20.1,20.6,-99.5,21.0,5.03,,,-99.7,,,41.0,49,3.3,8.3,,41,,,4.1,
