,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-01-06 08:00:00,910.2,1584.4,16.5,9.5,63,0.0,0.0,,,0.0,0.0,0.0,0.14,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1998-01-06 09:00:00,910.8,1591.3,17.6,11.5,67,0.0,0.0,,,0.0,0.0,0.0,0.34,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1998-01-06 10:00:00,910.8,1593.2,19.3,11.4,60,0.0,0.0,,,0.0,0.0,0.2,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 11:00:00,909.7,1584.8,21.2,11.0,52,0.4,360.0,,,0.0,0.0,1.0,1.74,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-01-06 12:00:00,908.8,1575.3,20.3,11.2,56,0.2,0.0,,,0.0,0.0,1.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 13:00:00,907.7,1565.0,20.5,11.5,56,0.4,270.0,,,0.0,0.0,0.9,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 14:00:00,907.4,1563.0,21.5,12.3,56,0.3,270.0,,,0.0,0.0,0.7,1.38,20.5,19.3,18.1,17.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,17.3,,,13.0,,,,,,,,,
1998-01-06 15:00:00,907.4,1560.3,19.0,10.8,59,0.4,270.0,,,0.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 16:00:00,907.7,1562.4,18.5,10.2,58,0.9,247.5,,,0.0,0.0,0.2,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 17:00:00,907.9,1563.9,17.1,9.0,59,0.7,202.5,,,0.0,0.0,0.2,0.35,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-01-06 18:00:00,908.2,1566.9,16.6,8.6,59,0.3,225.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 19:00:00,908.6,1570.8,16.1,9.3,64,1.4,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 20:00:00,909.2,1577.1,16.2,8.9,62,0.0,0.0,,,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-01-06 21:00:00,909.5,1581.1,16.4,8.9,61,0.0,0.0,,,0.0,0.0,,,17.2,17.8,17.9,17.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,18.4,,,8.0,,,,,,,,,
1998-01-06 22:00:00,909.4,1581.3,15.7,8.5,62,1.3,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 23:00:00,909.1,1579.7,15.5,8.7,64,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 00:00:00,908.7,1575.7,15.9,9.0,64,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 01:00:00,908.0,1568.5,15.1,8.4,64,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 02:00:00,907.4,1564.4,15.6,8.9,64,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 03:00:00,906.9,1557.3,15.5,9.2,66,1.5,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 04:00:00,906.7,1555.3,15.9,9.5,66,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 05:00:00,906.5,1552.0,15.8,9.2,65,0.0,0.0,,,0.0,0.0,,,15.3,16.7,16.5,17.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.4,,,12.0,,,,,,,,,
1998-01-07 06:00:00,906.6,1552.4,15.7,8.9,64,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 07:00:00,906.9,1554.2,15.1,9.2,68,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 08:00:00,907.3,1560.3,17.6,9.3,58,0.0,0.0,,,0.0,0.0,0.6,0.25,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-01-07 09:00:00,907.5,1563.7,19.1,10.5,57,0.0,0.0,,,0.0,0.0,1.0,0.81,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-01-07 10:00:00,907.7,1566.1,20.0,10.8,55,0.0,0.0,,,0.0,0.0,1.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 11:00:00,907.3,1562.5,20.5,11.0,54,0.0,0.0,,,0.0,0.0,1.0,1.71,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
1998-01-07 12:00:00,906.2,1554.9,23.1,11.7,49,0.0,0.0,,,0.0,0.0,1.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 13:00:00,904.8,1540.9,23.3,12.0,49,0.0,0.0,,,0.0,0.0,1.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 14:00:00,904.2,1534.8,22.1,11.7,52,1.0,270.0,,,0.0,0.0,1.0,1.73,20.3,18.9,17.6,17.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.1,,,28.0,,,,,,,,,
1998-01-07 15:00:00,904.2,1533.4,20.6,11.9,57,1.1,270.0,,,0.0,0.0,1.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 16:00:00,904.8,1537.9,18.9,12.2,65,1.8,247.5,,,0.0,0.0,0.5,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 17:00:00,905.2,1539.7,16.9,11.7,71,1.3,202.5,,,0.0,0.0,0.2,0.24,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1998-01-07 18:00:00,905.4,1540.8,16.2,12.0,76,2.3,202.5,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 19:00:00,905.6,1542.1,16.1,12.4,79,1.6,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 20:00:00,905.5,1543.6,16.4,11.6,73,0.0,0.0,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-01-07 21:00:00,905.2,1542.0,16.2,11.4,73,0.6,90.0,,,0.0,0.0,,,17.5,17.8,17.7,17.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.0,,,5.0,,,,,,,,,
1998-01-07 22:00:00,905.1,1542.6,16.7,11.3,70,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07 23:00:00,904.9,1539.9,15.6,11.3,76,0.7,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 00:00:00,904.3,1536.9,15.9,11.5,75,0.8,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 01:00:00,903.8,1532.5,16.1,11.1,72,2.5,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 02:00:00,903.5,1529.9,17.5,10.2,62,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 03:00:00,903.0,1523.8,17.6,9.8,60,0.7,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 04:00:00,903.2,1524.1,17.5,9.7,60,0.9,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 05:00:00,903.8,1528.8,18.3,9.3,56,2.2,112.5,,,0.0,0.0,,,16.0,16.6,16.7,17.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.2,,,7.0,,,,,,,,,
1998-01-08 06:00:00,904.0,1530.3,18.6,9.1,54,0.2,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 07:00:00,905.1,1539.9,17.9,8.2,53,2.3,202.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 08:00:00,905.6,1545.7,18.8,9.5,55,0.2,0.0,,,0.0,0.0,0.0,0.04,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
1998-01-08 09:00:00,905.7,1548.4,21.0,10.8,52,0.0,0.0,,,0.0,0.0,0.5,0.5,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-01-08 10:00:00,905.8,1551.6,22.8,12.4,52,0.1,0.0,,,0.0,0.0,1.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 11:00:00,905.3,1546.7,23.7,13.2,52,0.4,292.5,,,0.0,0.0,0.9,1.64,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-01-08 12:00:00,903.9,1532.7,22.6,12.1,51,0.0,0.0,,,0.0,0.0,0.7,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 13:00:00,902.7,1522.3,23.6,13.5,53,0.1,0.0,,,0.0,0.0,0.2,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 14:00:00,901.8,1516.0,24.6,13.2,49,0.1,0.0,,,0.0,0.0,1.0,1.81,20.7,19.5,18.2,17.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,18.0,,,30.0,,,,,,,,,
1998-01-08 15:00:00,901.7,1513.9,23.0,15.1,61,0.7,270.0,,,0.0,0.0,1.0,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 16:00:00,901.9,1514.1,21.2,15.0,68,0.0,0.0,,,0.0,0.0,1.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 17:00:00,902.1,1515.0,19.4,14.9,75,0.0,0.0,,,0.0,0.0,0.7,0.27,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-01-08 18:00:00,902.6,1518.5,17.8,14.6,82,1.6,180.0,,,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 19:00:00,903.0,1520.9,17.0,14.4,85,2.4,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 20:00:00,903.3,1524.5,16.8,14.6,87,2.7,202.5,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1998-01-08 21:00:00,903.8,1531.3,17.0,14.6,86,2.8,202.5,,,0.0,0.0,,,18.4,18.7,18.7,18.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.2,,,10.0,,,,,,,,,
1998-01-08 22:00:00,903.8,1533.2,16.8,14.7,87,2.6,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08 23:00:00,904.1,1536.0,17.2,14.2,83,0.3,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 00:00:00,904.2,1536.5,17.1,14.1,83,0.8,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 01:00:00,903.8,1533.6,16.7,13.5,81,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 02:00:00,903.3,1529.4,16.5,14.1,86,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 03:00:00,902.9,1523.5,15.9,13.8,87,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 04:00:00,902.4,1517.0,15.6,12.8,83,0.4,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 05:00:00,902.5,1516.4,15.7,13.7,88,0.0,0.0,,,0.0,0.0,,,16.2,16.5,16.9,17.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.2,,,10.0,,,,,,,,,
1998-01-09 06:00:00,903.0,1520.3,16.4,13.9,85,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 07:00:00,903.4,1523.5,16.6,13.4,81,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 08:00:00,904.4,1532.8,16.6,11.2,70,0.1,0.0,,,0.0,0.0,0.0,0.16,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1998-01-09 09:00:00,905.0,1541.1,19.3,12.1,63,0.7,180.0,,,0.0,0.0,0.2,0.71,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1998-01-09 10:00:00,905.3,1542.7,18.1,11.9,67,0.3,247.5,,,0.0,0.0,0.2,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 11:00:00,905.3,1546.0,21.4,15.1,67,0.0,0.0,,,0.0,0.0,0.3,1.18,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1998-01-09 12:00:00,904.2,1533.1,18.7,14.5,77,0.1,0.0,,,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 13:00:00,903.5,1526.2,18.8,14.7,77,0.2,0.0,,,0.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 14:00:00,903.0,1521.1,18.6,14.7,78,0.2,0.0,,,0.0,0.0,0.0,0.55,19.5,19.0,18.3,17.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.2,,,6.0,,,,,,,,,
1998-01-09 15:00:00,902.6,1517.3,19.1,14.9,77,0.0,0.0,,,0.0,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 16:00:00,902.7,1517.6,18.7,14.7,78,0.0,0.0,,,0.0,0.0,0.1,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 17:00:00,902.9,1518.6,17.6,14.2,80,0.3,22.5,,,0.0,0.0,0.1,0.26,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1998-01-09 18:00:00,903.4,1523.8,17.5,14.2,81,1.4,67.5,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 19:00:00,903.5,1525.2,17.8,13.6,76,0.5,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 20:00:00,903.7,1526.4,17.1,13.6,80,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-01-09 21:00:00,903.7,1529.6,17.7,13.5,76,0.1,0.0,,,0.0,0.0,,,17.3,18.2,17.9,17.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.2,,,12.0,,,,,,,,,
1998-01-09 22:00:00,904.1,1532.8,18.5,12.1,66,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09 23:00:00,904.0,1534.0,17.6,12.6,72,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 00:00:00,903.8,1528.8,16.9,12.4,75,0.3,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 01:00:00,903.5,1526.9,17.4,12.1,71,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 02:00:00,903.3,1525.0,17.6,12.1,70,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 03:00:00,903.3,1525.1,17.3,11.7,70,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 04:00:00,903.2,1523.5,17.1,12.1,72,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 05:00:00,903.1,1521.2,16.6,11.5,72,0.0,0.0,,,0.0,0.0,,,16.2,17.0,16.9,17.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.2,,,12.0,,,,,,,,,
1998-01-10 06:00:00,903.7,1527.2,17.1,10.8,66,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 07:00:00,904.1,1531.7,17.7,11.1,65,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 08:00:00,904.2,1533.6,19.3,12.1,63,0.5,157.5,,,0.0,0.0,0.8,0.25,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
1998-01-10 09:00:00,904.6,1538.4,19.7,13.9,69,0.1,0.0,,,0.0,0.0,1.0,0.8,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1998-01-10 10:00:00,904.9,1543.3,21.4,13.9,62,0.0,0.0,,,0.0,0.0,1.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 11:00:00,904.1,1536.7,23.4,13.7,54,0.8,180.0,,,0.0,0.0,1.0,1.74,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1998-01-10 12:00:00,903.1,1527.5,24.2,12.3,47,0.4,270.0,,,0.0,0.0,1.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 13:00:00,902.3,1521.3,25.4,14.2,50,0.4,292.5,,,0.0,0.0,1.0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 14:00:00,901.8,1513.8,22.3,14.7,62,2.0,270.0,,,0.0,0.0,0.9,1.59,21.0,19.5,18.5,17.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.0,,,20.0,,,,,,,,,
1998-01-10 15:00:00,901.4,1509.4,21.6,15.3,67,1.8,270.0,,,0.0,0.0,0.3,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 16:00:00,901.6,1509.5,19.8,15.9,78,1.6,270.0,,,0.0,0.0,0.8,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 17:00:00,902.3,1514.3,18.3,15.8,85,1.4,247.5,,,0.0,0.0,0.0,0.17,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-01-10 18:00:00,902.9,1519.9,17.8,15.7,88,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 19:00:00,903.1,1522.0,17.3,15.6,90,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 20:00:00,903.0,1522.1,17.0,15.2,89,0.8,67.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1998-01-10 21:00:00,903.0,1522.8,17.2,15.4,89,1.8,22.5,,,0.0,0.0,,,18.5,18.7,18.7,18.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.2,,,2.0,,,,,,,,,
1998-01-10 22:00:00,902.9,1522.7,16.6,15.4,93,0.6,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10 23:00:00,902.9,1524.8,16.6,15.3,92,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 00:00:00,902.5,1521.8,16.7,15.2,91,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 01:00:00,902.3,1520.3,16.6,15.4,93,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 02:00:00,902.2,1516.5,16.0,14.6,91,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 03:00:00,902.1,1514.6,15.8,13.8,88,0.3,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 04:00:00,901.9,1510.8,15.4,14.4,94,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 05:00:00,901.9,1509.1,14.9,13.6,92,0.0,0.0,,,0.0,0.0,,,17.2,17.8,17.9,17.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.4,,,3.0,,,,,,,,,
1998-01-11 06:00:00,902.2,1511.6,15.0,13.2,89,1.1,67.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 07:00:00,902.5,1514.6,15.7,13.1,85,0.6,45.0,,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 08:00:00,902.9,1519.8,17.7,13.5,76,0.0,0.0,,,0.0,0.0,1.0,0.26,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-01-11 09:00:00,902.9,1522.6,20.6,12.2,59,1.1,135.0,,,0.0,0.0,1.0,0.83,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1998-01-11 10:00:00,903.2,1525.6,21.5,11.6,53,0.2,0.0,,,0.0,0.0,1.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 11:00:00,903.1,1525.9,22.8,11.3,48,0.5,270.0,,,0.0,0.0,1.0,1.73,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-01-11 12:00:00,902.5,1521.8,24.5,11.7,45,0.0,0.0,,,0.0,0.0,1.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 13:00:00,901.4,1511.4,24.8,12.2,45,0.3,270.0,,,0.0,0.0,1.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 14:00:00,900.9,1504.8,23.2,14.4,58,2.1,270.0,,,0.0,0.0,1.0,1.79,21.3,19.7,18.8,17.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.4,,,15.0,,,,,,,,,
1998-01-11 15:00:00,900.7,1501.9,22.2,14.9,63,1.9,270.0,,,0.0,0.0,1.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 16:00:00,901.3,1505.3,20.0,15.3,74,1.4,270.0,,,0.0,0.0,0.3,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 17:00:00,901.6,1506.5,18.6,13.4,72,0.3,315.0,,,0.0,0.0,0.0,0.16,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-01-11 18:00:00,901.8,1507.7,17.7,12.9,73,1.6,157.5,,,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 19:00:00,902.1,1510.5,16.9,12.6,76,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11 20:00:00,902.3,1513.9,16.7,13.4,81,0.1,0.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
