,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-29,898.0,1490.1,900.1,2024-08-29T23:40:00,896.4,2024-08-29T04:08:00,22.8,28.1,2024-08-29T12:15:00,20.6,2024-08-29T20:02:00,22.1,96.0,76.0,2024-08-29T13:14:00,1.1,200.0,5.3,190.0,2024-08-29T21:25:00,12.0,5.2,2.0,2024-08-29T19:28:00,4.5,2024-08-29T18:49:00,3.3,26.1,10.16,-0.1,25.1,25.0,25.2,25.4,25.8,25.5,24.8
2024-08-30,899.8,1506.8,901.0,2024-08-30T21:42:00,898.8,2024-08-30T16:06:00,23.9,28.3,2024-08-30T15:40:00,21.0,2024-08-30T03:53:00,21.9,89.0,69.0,2024-08-30T11:07:00,0.9,190.0,4.2,170.0,2024-08-30T18:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.8,19.72,1.7,24.9,24.6,24.8,24.9,25.4,25.5,24.9
2024-08-31,900.5,1515.6,901.9,2024-08-31T20:04:00,898.8,2024-08-31T15:01:00,24.3,29.9,2024-08-31T14:20:00,20.1,2024-08-31T20:45:00,22.2,89.0,66.0,2024-08-31T21:13:00,0.8,270.0,6.8,180.0,2024-08-31T20:29:00,9.5,3.6,2.5,2024-08-31T17:04:00,6.0,2024-08-31T19:03:00,6.1,48.4,21.34,-4.9,25.9,25.3,25.6,25.4,25.7,25.5,25.0
2024-09-01,899.5,1505.2,900.6,2024-09-01T00:02:00,898.4,2024-09-01T17:11:00,23.8,29.0,2024-09-01T14:25:00,21.0,2024-09-01T03:19:00,21.1,85.0,68.0,2024-09-01T10:27:00,0.6,290.0,4.5,130.0,2024-09-01T16:52:00,1.0,0.8,0.5,2024-09-01T16:57:00,1.0,2024-09-01T16:36:00,7.7,61.2,22.06,-4.1,25.4,25.1,25.4,25.5,25.9,25.7,25.0
2024-09-02,899.2,1502.1,900.6,2024-09-02T09:11:00,897.8,2024-09-02T17:26:00,24.0,28.8,2024-09-02T14:13:00,20.9,2024-09-02T04:48:00,22.0,89.0,68.0,2024-09-02T14:15:00,0.6,180.0,4.9,210.0,2024-09-02T23:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,48.6,16.07,2.9,25.3,25.0,25.2,25.4,25.9,25.7,25.1
2024-09-03,897.1,1482.9,899.2,2024-09-03T00:01:00,895.0,2024-09-03T19:29:00,24.6,29.9,2024-09-03T13:54:00,21.6,2024-09-03T06:21:00,21.5,83.0,60.0,2024-09-03T11:54:00,0.8,180.0,4.6,210.0,2024-09-03T21:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.1,22.87,4.3,25.8,25.2,25.5,25.5,25.9,25.7,25.1
2024-09-04,894.4,1456.9,896.1,2024-09-04T00:01:00,893.2,2024-09-04T15:04:00,24.3,28.9,2024-09-04T12:03:00,21.8,2024-09-04T05:41:00,22.8,92.0,71.0,2024-09-04T13:40:00,0.4,360.0,3.4,330.0,2024-09-04T08:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.5,14.38,2.7,25.9,25.5,25.7,25.8,26.1,25.8,25.2
2024-09-05,894.8,1459.7,896.6,2024-09-05T20:41:00,893.4,2024-09-05T01:49:00,23.2,27.9,2024-09-05T10:29:00,21.2,2024-09-05T19:28:00,22.2,94.0,76.0,2024-09-05T10:31:00,0.9,340.0,7.9,220.0,2024-09-05T17:04:00,40.0,1.8,18.0,2024-09-05T17:01:00,39.5,2024-09-05T16:30:00,0.8,6.5,9.36,-1.9,24.9,24.8,25.0,25.4,25.8,25.8,25.2
2024-09-06,898.6,1496.3,901.4,2024-09-06T21:28:00,895.9,2024-09-06T03:45:00,23.7,29.4,2024-09-06T13:01:00,21.2,2024-09-06T23:41:00,21.1,86.0,68.0,2024-09-06T11:31:00,1.1,200.0,6.9,210.0,2024-09-06T15:50:00,1.5,1.0,0.5,2024-09-06T15:30:00,1.0,2024-09-06T15:30:00,4.9,39.3,14.15,-3.1,24.4,24.2,24.4,24.6,25.1,25.6,25.3
2024-09-07,901.8,1525.8,903.6,2024-09-07T21:35:00,900.5,2024-09-07T03:01:00,22.7,25.8,2024-09-07T13:37:00,21.1,2024-09-07T03:32:00,21.4,92.0,81.0,2024-09-07T13:40:00,0.5,320.0,3.6,310.0,2024-09-07T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,17.0,11.65,1.5,24.4,24.2,24.4,24.6,25.1,25.4,25.2
2024-09-08,900.7,1513.5,903.1,2024-09-08T00:01:00,898.8,2024-09-08T15:03:00,21.8,26.6,2024-09-08T13:45:00,19.9,2024-09-08T20:28:00,20.7,94.0,78.0,2024-09-08T11:50:00,0.8,130.0,6.0,220.0,2024-09-08T17:57:00,9.0,2.7,5.0,2024-09-08T16:36:00,8.0,2024-09-08T16:23:00,2.3,18.5,9.74,-1.1,23.9,24.0,24.2,24.5,24.9,25.3,25.2
2024-09-09,898.3,1490.7,899.2,2024-09-09T07:51:00,896.6,2024-09-09T15:23:00,22.3,27.2,2024-09-09T11:45:00,19.2,2024-09-09T03:13:00,20.1,88.0,69.0,2024-09-09T11:46:00,1.1,200.0,6.0,220.0,2024-09-09T01:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,46.3,16.39,2.8,23.6,23.7,23.9,24.2,24.6,25.1,25.1
2024-09-10,897.9,1488.6,899.5,2024-09-10T23:09:00,896.7,2024-09-10T15:18:00,23.3,28.5,2024-09-10T14:50:00,19.9,2024-09-10T05:42:00,21.0,88.0,68.0,2024-09-10T09:47:00,0.6,340.0,4.3,200.0,2024-09-10T17:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,57.8,19.14,3.6,24.5,24.0,24.2,24.3,24.8,25.0,25.0
2024-09-11,899.7,1506.7,901.0,2024-09-11T10:02:00,898.3,2024-09-11T15:46:00,23.6,29.3,2024-09-11T14:55:00,21.3,2024-09-11T20:55:00,21.5,88.0,67.0,2024-09-11T12:29:00,0.7,300.0,5.6,220.0,2024-09-11T13:49:00,3.0,1.9,1.5,2024-09-11T18:56:00,2.0,2024-09-11T18:56:00,5.8,47.3,17.55,-3.0,24.9,24.5,24.7,24.6,25.1,25.0,24.9
2024-09-12,898.6,1495.1,900.5,2024-09-12T00:01:00,897.2,2024-09-12T16:50:00,22.8,26.0,2024-09-12T14:09:00,20.2,2024-09-12T05:39:00,21.3,92.0,76.0,2024-09-12T09:41:00,0.5,180.0,4.7,200.0,2024-09-12T23:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,27.0,11.83,2.1,24.2,24.2,24.4,24.7,25.1,25.1,24.9
2024-09-13,895.5,1466.0,897.5,2024-09-13T07:42:00,893.1,2024-09-13T16:10:00,23.2,28.6,2024-09-13T14:43:00,19.3,2024-09-13T20:09:00,21.0,88.0,69.0,2024-09-13T10:13:00,0.8,330.0,10.8,200.0,2024-09-13T18:36:00,11.0,2.2,3.5,2024-09-13T18:50:00,10.5,2024-09-13T18:23:00,7.4,60.2,20.55,-3.9,24.6,24.3,24.5,24.7,25.1,25.1,24.9
2024-09-14,892.7,1435.9,894.3,2024-09-14T00:06:00,891.4,2024-09-14T13:51:00,21.0,26.5,2024-09-14T12:34:00,18.8,2024-09-14T04:03:00,19.2,90.0,71.0,2024-09-14T08:25:00,0.8,280.0,5.8,260.0,2024-09-14T13:29:00,1.5,1.3,0.5,2024-09-14T01:25:00,1.0,2024-09-14T01:25:00,1.9,15.5,14.01,-2.5,23.4,23.8,24.1,24.4,25.0,25.1,24.9
2024-09-15,893.6,1445.9,895.6,2024-09-15T23:09:00,891.6,2024-09-15T03:14:00,23.0,28.1,2024-09-15T13:42:00,19.0,2024-09-15T00:02:00,19.8,83.0,63.0,2024-09-15T12:01:00,0.7,360.0,4.5,340.0,2024-09-15T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,82.2,24.24,3.4,24.0,23.8,24.0,24.1,24.6,24.9,24.9
2024-09-16,895.5,1466.5,896.4,2024-09-16T10:53:00,894.5,2024-09-16T03:37:00,23.7,27.6,2024-09-16T12:31:00,20.3,2024-09-16T05:47:00,21.0,85.0,55.0,2024-09-16T23:22:00,0.9,190.0,4.3,210.0,2024-09-16T04:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,38.7,14.55,4.0,24.5,24.3,24.5,24.6,25.0,24.9,24.8
2024-09-17,896.0,1473.7,897.2,2024-09-17T09:11:00,894.2,2024-09-17T16:18:00,26.3,31.4,2024-09-17T11:49:00,21.8,2024-09-17T05:58:00,19.7,70.0,30.0,2024-09-17T20:54:00,1.3,140.0,9.0,160.0,2024-09-17T20:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.8,26.55,6.8,25.0,24.7,24.9,24.8,25.2,25.0,24.8
2024-09-18,895.1,1463.4,896.0,2024-09-18T00:01:00,894.0,2024-09-18T18:18:00,23.4,26.5,2024-09-18T00:28:00,21.3,2024-09-18T06:31:00,19.1,78.0,41.0,2024-09-18T00:01:00,0.7,200.0,3.9,190.0,2024-09-18T23:55:00,0.09,0.2,-9.8,2024-09-18T09:55:00,-9.8,2024-09-18T09:55:00,1.3,10.7,10.8,-1.6,23.5,23.7,23.9,24.5,25.0,25.1,24.8
2024-09-19,895.8,1469.4,897.5,2024-09-19T20:58:00,894.3,2024-09-19T04:18:00,23.7,28.8,2024-09-19T13:36:00,20.6,2024-09-19T05:27:00,21.3,88.0,66.0,2024-09-19T13:15:00,0.6,280.0,5.8,250.0,2024-09-19T13:14:00,0.09,0.6,-9.8,2024-09-19T16:48:00,-9.8,2024-09-19T16:48:00,6.3,51.8,18.58,-3.7,24.5,24.0,24.2,24.4,24.9,25.0,24.8
2024-09-20,897.0,1480.4,898.4,2024-09-20T22:14:00,895.8,2024-09-20T15:09:00,23.4,29.3,2024-09-20T13:56:00,21.3,2024-09-20T05:40:00,22.0,93.0,68.0,2024-09-20T12:00:00,0.9,200.0,7.5,240.0,2024-09-20T17:51:00,33.5,4.8,13.0,2024-09-20T17:50:00,31.0,2024-09-20T17:23:00,3.7,30.5,14.42,-2.0,24.9,24.2,24.5,24.7,25.1,25.1,24.8
2024-09-21,896.4,1473.1,897.8,2024-09-21T21:37:00,895.3,2024-09-21T14:24:00,21.7,24.4,2024-09-21T12:06:00,20.4,2024-09-21T02:25:00,21.5,99.0,91.0,2024-09-21T11:37:00,0.9,180.0,5.2,320.0,2024-09-21T16:18:00,38.0,10.5,5.0,2024-09-21T16:02:00,19.0,2024-09-21T15:59:00,0.0,0.0,6.12,-0.9,23.5,23.6,23.9,24.3,24.9,25.1,24.9
2024-09-22,899.6,1502.4,903.8,2024-09-22T22:03:00,896.2,2024-09-22T01:41:00,21.5,25.6,2024-09-22T12:03:00,19.9,2024-09-22T21:53:00,21.3,99.0,84.0,2024-09-22T11:45:00,0.8,350.0,4.1,50.0,2024-09-22T18:47:00,16.0,8.0,1.5,2024-09-22T13:31:00,4.0,2024-09-22T12:58:00,0.1,0.8,7.69,-1.0,23.3,23.4,23.5,23.9,24.4,24.9,24.9
2024-09-23,903.2,1537.7,904.7,2024-09-23T21:54:00,902.0,2024-09-23T13:59:00,22.1,27.5,2024-09-23T11:16:00,20.4,2024-09-23T05:27:00,20.6,92.0,67.0,2024-09-23T11:18:00,0.9,80.0,6.9,130.0,2024-09-23T15:45:00,60.0,5.4,16.5,2024-09-23T19:24:00,30.0,2024-09-23T19:16:00,2.5,20.7,11.46,-2.7,23.0,22.9,23.2,23.6,24.2,24.7,24.8
2024-09-24,903.0,1536.5,904.4,2024-09-24T21:38:00,901.4,2024-09-24T15:59:00,22.5,27.5,2024-09-24T13:00:00,20.3,2024-09-24T22:36:00,21.1,92.0,68.0,2024-09-24T08:18:00,0.8,280.0,6.4,190.0,2024-09-24T17:39:00,14.0,2.6,6.5,2024-09-24T19:05:00,9.5,2024-09-24T18:27:00,5.3,44.0,15.59,-3.0,23.0,22.6,22.9,23.2,23.6,24.5,24.7
2024-09-25,902.2,1529.8,903.6,2024-09-25T09:05:00,901.2,2024-09-25T15:17:00,23.1,27.0,2024-09-25T12:21:00,20.5,2024-09-25T00:01:00,20.7,87.0,69.0,2024-09-25T06:01:00,0.5,190.0,4.2,260.0,2024-09-25T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.0,15.87,2.5,23.6,23.1,23.3,23.4,23.9,24.5,24.6
2024-09-26,901.4,1521.9,902.8,2024-09-26T08:27:00,900.1,2024-09-26T14:20:00,23.1,27.7,2024-09-26T14:50:00,21.1,2024-09-26T04:53:00,22.1,95.0,75.0,2024-09-26T15:06:00,0.4,350.0,3.4,260.0,2024-09-26T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,22.7,10.47,1.6,23.7,23.5,23.7,23.9,24.3,24.5,24.5
