,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-08-15,899.2,1500.0,900.5,2023-08-15T21:30:00,897.9,2023-08-15T15:00:00,22.4,26.5,2023-08-15T13:45:00,20.1,2023-08-15T05:20:00,21.3,94.0,81.0,2023-08-15T08:34:00,0.8,340.0,4.2,260.0,2023-08-15T00:05:00,1.5,1.4,0.5,2023-08-15T09:42:00,1.0,2023-08-15T09:42:00,3.2,24.6,13.69,-1.7,23.7,23.4,23.5,23.7,24.1,24.4,24.2,24.0,23.9,23.2,25.4
2023-08-16,898.6,1493.7,899.7,2023-08-16T08:22:00,897.4,2023-08-16T16:30:00,21.6,23.3,2023-08-16T07:59:00,20.4,2023-08-16T13:18:00,21.3,98.0,91.0,2023-08-16T21:36:00,1.0,250.0,8.1,200.0,2023-08-16T14:25:00,52.0,7.0,7.5,2023-08-16T13:18:00,15.5,2023-08-16T12:34:00,0.3,2.3,5.04,-0.5,22.7,22.9,23.0,23.3,23.7,24.3,24.2,24.0,23.9,23.2,25.3
2023-08-17,896.9,1477.5,898.4,2023-08-17T00:01:00,895.4,2023-08-17T16:20:00,22.3,25.8,2023-08-17T11:54:00,19.6,2023-08-17T22:54:00,21.5,96.0,83.0,2023-08-17T10:19:00,1.3,340.0,7.3,140.0,2023-08-17T20:46:00,7.5,1.5,2.5,2023-08-17T19:30:00,4.5,2023-08-17T19:30:00,3.0,23.2,13.05,-0.7,23.3,22.9,23.0,22.9,23.3,24.0,24.2,24.0,23.9,23.2,25.8
2023-08-18,896.9,1476.9,898.9,2023-08-18T22:39:00,895.6,2023-08-18T14:17:00,21.0,27.0,2023-08-18T13:10:00,18.2,2023-08-18T16:23:00,20.0,94.0,71.0,2023-08-18T10:06:00,1.5,260.0,9.9,160.0,2023-08-18T14:26:00,96.5,5.5,14.5,2023-08-18T14:49:00,54.5,2023-08-18T14:06:00,3.1,24.0,12.21,-0.7,22.0,21.5,21.8,21.7,22.4,23.9,24.0,24.0,23.9,23.2,23.4
2023-08-19,898.9,1496.4,900.4,2023-08-19T23:59:59,897.3,2023-08-19T04:25:00,22.1,27.9,2023-08-19T11:42:00,19.9,2023-08-19T01:08:00,20.3,90.0,65.0,2023-08-19T11:05:00,1.0,340.0,5.5,80.0,2023-08-19T15:59:00,6.0,2.2,2.0,2023-08-19T14:56:00,4.0,2023-08-19T14:43:00,5.2,40.3,14.28,-2.0,22.4,21.8,21.9,21.7,22.2,23.4,23.8,24.0,23.9,23.2,23.9
2023-08-20,900.7,1514.0,902.1,2023-08-20T10:15:00,899.2,2023-08-20T16:13:00,22.4,28.6,2023-08-20T14:34:00,20.2,2023-08-20T17:46:00,21.3,94.0,71.0,2023-08-20T14:28:00,0.8,190.0,5.2,330.0,2023-08-20T16:40:00,26.0,2.3,10.0,2023-08-20T16:48:00,22.5,2023-08-20T16:15:00,5.0,38.8,15.78,-3.7,23.6,22.7,22.8,22.7,23.1,23.5,23.8,24.0,23.9,23.2,25.4
2023-08-21,900.1,1509.5,901.4,2023-08-21T00:01:00,898.0,2023-08-21T16:10:00,23.3,28.7,2023-08-21T15:05:00,20.7,2023-08-21T02:26:00,21.9,92.0,73.0,2023-08-21T13:13:00,0.9,310.0,6.5,260.0,2023-08-21T17:41:00,6.0,2.7,1.5,2023-08-21T01:54:00,2.5,2023-08-21T16:42:00,6.1,47.5,20.49,-3.7,24.8,23.7,23.9,23.5,23.8,23.8,23.7,24.0,23.9,23.2,26.3
2023-08-22,898.5,1495.2,900.7,2023-08-22T00:01:00,896.2,2023-08-22T15:48:00,23.2,28.9,2023-08-22T15:42:00,21.1,2023-08-22T03:37:00,21.6,91.0,67.0,2023-08-22T14:09:00,1.2,190.0,5.4,250.0,2023-08-22T16:26:00,14.5,2.4,5.0,2023-08-22T16:26:00,8.0,2023-08-22T16:01:00,7.1,55.7,20.75,-4.2,25.0,24.3,24.5,24.3,24.6,24.2,23.8,24.0,23.9,23.3,25.8
2023-08-23,898.4,1493.4,899.8,2023-08-23T21:04:00,896.7,2023-08-23T15:23:00,23.2,28.8,2023-08-23T13:42:00,20.3,2023-08-23T16:45:00,21.6,91.0,71.0,2023-08-23T13:43:00,0.8,320.0,7.5,260.0,2023-08-23T16:11:00,3.5,1.5,3.0,2023-08-23T16:24:00,3.5,2023-08-23T16:12:00,5.3,41.7,17.28,-2.7,24.9,24.3,24.5,24.4,24.8,24.5,24.0,23.9,23.9,23.3,25.8
2023-08-24,899.2,1500.9,900.4,2023-08-24T18:01:00,897.8,2023-08-24T03:50:00,22.8,28.7,2023-08-24T13:54:00,20.2,2023-08-24T18:44:00,21.2,91.0,72.0,2023-08-24T10:59:00,1.2,320.0,8.2,180.0,2023-08-24T17:09:00,8.5,2.5,4.0,2023-08-24T17:44:00,7.5,2023-08-24T17:21:00,5.3,41.4,14.78,-2.8,24.7,24.2,24.4,24.5,24.9,24.7,24.1,23.9,23.9,23.3,25.3
2023-08-25,898.5,1494.1,899.9,2023-08-25T07:32:00,896.6,2023-08-25T15:49:00,23.1,27.1,2023-08-25T11:19:00,19.8,2023-08-25T05:16:00,21.3,90.0,74.0,2023-08-25T11:10:00,0.8,320.0,4.3,260.0,2023-08-25T16:26:00,7.5,1.3,3.5,2023-08-25T17:20:00,7.0,2023-08-25T17:20:00,4.8,37.6,13.84,-2.6,24.2,23.8,23.9,24.1,24.5,24.7,24.2,23.9,23.9,23.3,25.5
2023-08-26,897.2,1481.2,898.9,2023-08-26T00:01:00,894.8,2023-08-26T14:51:00,22.5,28.6,2023-08-26T14:07:00,19.8,2023-08-26T05:58:00,21.2,93.0,71.0,2023-08-26T13:21:00,1.4,290.0,7.8,180.0,2023-08-26T16:27:00,11.0,5.0,3.0,2023-08-26T16:06:00,8.0,2023-08-26T16:06:00,6.2,48.7,16.93,-3.8,24.8,24.1,24.3,24.3,24.7,24.7,24.3,23.9,23.9,23.3,25.3
2023-08-27,895.9,1469.1,897.7,2023-08-27T00:01:00,894.8,2023-08-27T17:03:00,23.0,28.2,2023-08-27T14:03:00,20.4,2023-08-27T00:01:00,21.1,89.0,70.0,2023-08-27T13:51:00,0.9,180.0,5.4,310.0,2023-08-27T15:20:00,0.09,0.2,-9.8,2023-08-27T15:27:00,-9.8,2023-08-27T15:27:00,7.5,59.0,20.97,-4.1,24.6,24.1,24.3,24.3,24.7,24.8,24.3,23.9,23.9,23.2,25.1
2023-08-28,895.2,1463.1,896.7,2023-08-28T22:43:00,894.0,2023-08-28T02:34:00,23.4,28.6,2023-08-28T13:03:00,20.4,2023-08-28T03:54:00,21.7,91.0,68.0,2023-08-28T13:39:00,0.6,300.0,3.9,270.0,2023-08-28T14:44:00,1.5,0.5,1.0,2023-08-28T21:45:00,1.5,2023-08-28T21:45:00,6.7,53.1,17.88,-2.7,24.8,24.3,24.4,24.5,24.9,24.9,24.4,24.0,23.9,23.2,26.0
2023-08-29,895.1,1462.5,896.4,2023-08-29T00:42:00,893.1,2023-08-29T15:33:00,23.8,27.8,2023-08-29T11:18:00,20.9,2023-08-29T06:12:00,22.3,92.0,69.0,2023-08-29T23:06:00,0.8,330.0,4.3,120.0,2023-08-29T21:40:00,1.5,0.3,0.5,2023-08-29T21:53:00,1.5,2023-08-29T21:53:00,5.3,42.1,17.08,-3.8,25.4,24.9,25.0,24.9,25.2,25.0,24.4,24.0,23.9,23.2,27.1
2023-08-29,895.1,1462.5,896.4,2023-08-29T00:42:00,893.1,2023-08-29T15:33:00,23.8,27.8,2023-08-29T11:18:00,20.9,2023-08-29T06:12:00,22.3,92.0,69.0,2023-08-29T23:06:00,0.8,330.0,4.3,120.0,2023-08-29T21:40:00,1.5,0.3,0.5,2023-08-29T21:53:00,1.5,2023-08-29T21:53:00,5.3,42.1,17.08,-3.8,25.4,24.9,25.0,24.9,25.2,25.0,24.4,24.0,23.9,23.2,27.1
2023-08-30,893.2,1446.4,894.8,2023-08-30T00:02:00,891.5,2023-08-30T14:58:00,25.8,30.9,2023-08-30T14:08:00,21.4,2023-08-30T03:34:00,20.2,73.0,48.0,2023-08-30T10:20:00,1.1,300.0,6.6,130.0,2023-08-30T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,56.5,18.42,3.6,25.3,24.8,25.0,25.0,25.3,25.2,24.5,24.0,23.9,23.2,23.9
2023-08-31,894.2,1454.5,895.9,2023-08-31T21:16:00,892.8,2023-08-31T15:30:00,23.3,27.2,2023-08-31T11:42:00,21.4,2023-08-31T23:06:00,22.8,97.0,61.0,2023-08-31T00:01:00,0.8,320.0,5.4,320.0,2023-08-31T17:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.8,10.43,3.0,24.9,24.8,24.9,25.0,25.3,25.2,24.6,24.0,23.9,23.2,27.7
2023-09-01,894.9,1459.1,895.9,2023-09-01T10:22:00,894.0,2023-09-01T05:13:00,22.5,27.6,2023-09-01T13:24:00,20.6,2023-09-01T05:59:00,21.9,97.0,76.0,2023-09-01T13:25:00,0.9,320.0,5.7,260.0,2023-09-01T16:07:00,8.0,3.1,4.0,2023-09-01T16:48:00,7.5,2023-09-01T16:48:00,2.5,19.8,10.35,-1.8,24.5,24.4,24.5,24.7,25.1,25.2,24.7,24.0,23.9,23.2,26.4
2023-09-02,893.6,1446.5,895.0,2023-09-02T08:42:00,892.4,2023-09-02T16:13:00,22.8,26.3,2023-09-02T11:03:00,20.7,2023-09-02T03:19:00,22.5,98.0,82.0,2023-09-02T11:07:00,0.6,270.0,3.7,320.0,2023-09-02T13:04:00,2.0,0.4,2.0,2023-09-02T13:04:00,2.0,2023-09-02T12:55:00,2.4,19.1,11.43,-1.9,24.2,24.0,24.2,24.4,24.8,25.1,24.7,24.0,23.9,23.2,27.2
2023-09-03,886.9,1381.1,893.0,2023-09-03T00:01:00,880.0,2023-09-03T18:19:00,22.1,26.5,2023-09-03T20:09:00,21.0,2023-09-03T17:01:00,21.5,97.0,62.0,2023-09-03T20:07:00,1.3,350.0,7.5,40.0,2023-09-03T18:14:00,24.0,13.3,2.5,2023-09-03T23:03:00,10.5,2023-09-03T23:01:00,0.0,0.0,3.66,-1.5,23.5,23.8,24.0,24.3,24.7,25.0,24.7,24.1,23.9,23.2,25.7
2023-09-04,889.3,1404.1,895.1,2023-09-04T22:36:00,884.7,2023-09-04T04:16:00,22.5,26.6,2023-09-04T13:21:00,20.6,2023-09-04T03:26:00,21.8,96.0,79.0,2023-09-04T05:59:00,1.3,350.0,8.6,210.0,2023-09-04T06:42:00,7.0,0.1,2.0,2023-09-04T00:03:00,5.5,2023-09-04T00:03:00,0.5,4.0,8.12,-0.6,23.3,23.1,23.2,23.5,23.9,24.6,24.7,24.1,23.9,23.2,26.2
