,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-08-13,900.0,1508.4,900.8,2022-08-13T09:25:00,899.0,2022-08-13T15:36:00,23.2,28.3,2022-08-13T14:15:00,20.9,2022-08-13T00:01:00,20.9,87.0,65.0,2022-08-13T11:47:00,0.8,300.0,5.3,150.0,2022-08-13T17:48:00,10.5,1.0,4.5,2022-08-13T17:45:00,10.0,2022-08-13T17:30:00,4.4,33.8,15.94,-3.0,25.7,24.6,24.7,24.9,25.2,25.4,25.2,24.4,23.9,22.6,24.7
2022-08-14,899.3,1502.1,900.2,2022-08-14T00:01:00,897.9,2022-08-14T16:22:00,23.5,28.8,2022-08-14T15:07:00,20.9,2022-08-14T05:37:00,22.3,93.0,72.0,2022-08-14T13:36:00,0.9,330.0,4.5,330.0,2022-08-14T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,34.6,17.81,7.0,26.2,25.0,25.0,25.1,25.4,25.4,25.1,24.4,23.9,22.7,26.9
2022-08-15,898.4,1493.9,899.4,2022-08-15T10:11:00,897.2,2022-08-15T15:10:00,23.2,26.3,2022-08-15T12:33:00,21.0,2022-08-15T05:23:00,21.9,93.0,81.0,2022-08-15T09:25:00,1.0,330.0,5.6,210.0,2022-08-15T18:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.2,10.81,1.9,25.1,25.0,25.1,25.3,25.6,25.6,25.1,24.4,23.9,22.7,26.3
2022-08-16,898.6,1495.6,899.8,2022-08-16T23:03:00,897.0,2022-08-16T15:22:00,23.0,28.7,2022-08-16T11:25:00,20.5,2022-08-16T05:54:00,21.5,91.0,73.0,2022-08-16T10:14:00,1.2,320.0,6.8,170.0,2022-08-16T17:45:00,22.5,0.9,9.5,2022-08-16T17:22:00,22.5,2022-08-16T16:50:00,3.7,28.7,12.15,-5.4,24.9,24.5,24.6,24.8,25.2,25.5,25.2,24.4,23.9,22.7,25.6
2022-08-17,899.0,1497.7,900.6,2022-08-17T22:15:00,897.1,2022-08-17T15:50:00,22.3,27.4,2022-08-17T13:16:00,20.6,2022-08-17T05:02:00,21.3,95.0,76.0,2022-08-17T11:31:00,1.0,340.0,7.0,260.0,2022-08-17T16:39:00,28.0,3.3,7.5,2022-08-17T17:08:00,18.5,2022-08-17T16:50:00,3.0,23.3,11.23,-2.1,24.0,24.0,24.1,24.4,24.9,25.3,25.1,24.4,24.0,22.7,25.4
2022-08-18,898.3,1491.0,899.4,2022-08-18T21:40:00,897.2,2022-08-18T02:32:00,22.5,26.1,2022-08-18T15:05:00,20.3,2022-08-18T05:20:00,21.8,96.0,83.0,2022-08-18T11:06:00,0.8,320.0,4.7,220.0,2022-08-18T06:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,14.7,10.91,2.2,24.4,24.1,24.2,24.4,24.7,25.1,25.1,24.4,24.0,22.8,26.2
2022-08-19,899.6,1504.9,902.0,2022-08-19T23:23:00,898.2,2022-08-19T01:48:00,23.1,28.4,2022-08-19T13:12:00,20.7,2022-08-19T05:06:00,22.2,95.0,72.0,2022-08-19T13:09:00,0.8,340.0,4.1,290.0,2022-08-19T14:45:00,2.5,2.3,1.0,2022-08-19T15:03:00,1.5,2022-08-19T14:52:00,4.2,32.6,14.54,-2.2,25.4,24.8,24.8,24.7,25.0,25.1,25.0,24.4,24.0,22.8,26.8
2022-08-20,901.2,1520.4,902.2,2022-08-20T21:58:00,900.3,2022-08-20T04:04:00,23.4,28.2,2022-08-20T13:12:00,21.0,2022-08-20T06:27:00,22.1,93.0,71.0,2022-08-20T13:38:00,0.8,330.0,5.0,340.0,2022-08-20T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,48.9,19.22,3.7,26.3,25.3,25.4,25.2,25.5,25.3,25.0,24.4,24.0,22.8,26.6
2022-08-21,899.8,1508.1,901.7,2022-08-21T00:01:00,898.6,2022-08-21T16:10:00,24.0,29.4,2022-08-21T14:45:00,20.9,2022-08-21T06:02:00,21.7,88.0,64.0,2022-08-21T14:46:00,1.1,320.0,4.4,190.0,2022-08-21T20:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,63.4,21.05,4.5,26.5,25.4,25.5,25.5,25.8,25.5,25.0,24.4,24.0,22.8,26.0
2022-08-22,898.2,1493.1,899.3,2022-08-22T09:41:00,897.2,2022-08-22T16:23:00,24.5,30.2,2022-08-22T14:00:00,21.1,2022-08-22T03:08:00,21.8,86.0,62.0,2022-08-22T11:46:00,1.0,200.0,4.8,200.0,2022-08-22T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.0,22.5,4.2,27.0,25.8,25.8,25.7,26.0,25.7,25.1,24.4,24.0,22.9,26.1
2022-08-23,897.5,1487.8,899.0,2022-08-23T09:26:00,895.5,2022-08-23T17:07:00,24.7,28.6,2022-08-23T12:42:00,21.3,2022-08-23T05:49:00,20.7,80.0,43.0,2022-08-23T20:43:00,1.4,310.0,14.1,140.0,2022-08-23T23:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,39.0,14.72,3.8,26.0,25.7,25.7,25.9,26.2,25.9,25.2,24.4,24.0,22.9,24.7
2022-08-24,898.0,1492.6,901.3,2022-08-24T23:03:00,895.7,2022-08-24T04:58:00,24.5,28.3,2022-08-24T12:10:00,21.9,2022-08-24T23:51:00,21.0,82.0,43.0,2022-08-24T05:06:00,1.2,200.0,11.4,140.0,2022-08-24T05:05:00,0.09,0.2,-9.8,2022-08-24T14:20:00,-9.8,2022-08-24T14:20:00,3.5,27.4,15.25,-2.0,26.3,25.3,25.3,25.4,25.8,25.9,25.3,24.4,24.1,22.9,25.1
2022-08-25,901.9,1527.0,904.2,2022-08-25T22:27:00,899.8,2022-08-25T03:39:00,22.6,29.2,2022-08-25T12:55:00,19.4,2022-08-25T16:13:00,21.3,93.0,68.0,2022-08-25T13:05:00,1.3,290.0,14.4,250.0,2022-08-25T15:47:00,35.5,5.0,12.5,2022-08-25T15:46:00,18.0,2022-08-25T15:30:00,4.1,32.1,11.86,-0.6,25.0,24.9,25.0,25.3,25.8,25.9,25.3,24.5,24.1,22.9,25.3
2022-08-26,902.2,1530.0,903.7,2022-08-26T00:01:00,901.0,2022-08-26T14:56:00,23.7,29.2,2022-08-26T14:12:00,19.7,2022-08-26T05:32:00,21.3,87.0,64.0,2022-08-26T09:37:00,0.9,310.0,4.8,330.0,2022-08-26T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,75.8,23.83,2.5,25.6,24.8,24.8,24.8,25.2,25.6,25.4,24.5,24.1,22.9,25.5
2022-08-27,900.3,1514.0,902.6,2022-08-27T00:02:00,898.5,2022-08-27T15:57:00,24.5,30.4,2022-08-27T14:02:00,20.9,2022-08-27T04:58:00,20.6,80.0,55.0,2022-08-27T11:46:00,1.0,330.0,4.4,340.0,2022-08-27T14:13:00,0.5,1.5,0.5,2022-08-27T17:41:00,0.5,2022-08-27T17:06:00,8.1,63.7,21.67,-4.9,26.4,25.5,25.5,25.5,25.9,25.8,25.3,24.5,24.1,22.9,24.3
2022-08-28,900.5,1514.2,901.8,2022-08-28T22:47:00,899.1,2022-08-28T04:26:00,22.4,27.1,2022-08-28T13:18:00,20.3,2022-08-28T22:48:00,20.7,90.0,71.0,2022-08-28T08:13:00,1.4,320.0,5.0,200.0,2022-08-28T16:41:00,8.5,0.7,5.0,2022-08-28T15:02:00,8.0,2022-08-28T14:47:00,1.8,14.3,10.63,-2.1,25.1,24.9,25.0,25.4,25.8,25.9,25.4,24.5,24.1,23.0,24.5
2022-08-29,901.1,1519.1,902.2,2022-08-29T10:53:00,899.9,2022-08-29T16:52:00,22.9,27.1,2022-08-29T14:28:00,20.3,2022-08-29T02:29:00,21.3,91.0,73.0,2022-08-29T11:56:00,1.0,200.0,6.1,260.0,2022-08-29T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,40.5,14.84,2.6,25.0,24.6,24.7,24.9,25.3,25.6,25.4,24.6,24.1,23.0,25.4
2022-08-29,901.1,1519.1,902.2,2022-08-29T10:53:00,899.9,2022-08-29T16:52:00,22.9,27.1,2022-08-29T14:28:00,20.3,2022-08-29T02:29:00,21.3,91.0,73.0,2022-08-29T11:56:00,1.0,200.0,6.1,260.0,2022-08-29T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,40.5,14.84,2.6,25.0,24.6,24.7,24.9,25.3,25.6,25.4,24.6,24.1,23.0,25.4
2022-08-30,899.7,1506.1,901.9,2022-08-30T00:01:00,897.8,2022-08-30T17:25:00,23.2,27.1,2022-08-30T13:46:00,20.7,2022-08-30T06:04:00,21.5,91.0,72.0,2022-08-30T15:29:00,1.0,210.0,5.1,260.0,2022-08-30T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.1,12.1,2.5,24.8,24.6,24.6,24.9,25.3,25.6,25.3,24.6,24.1,23.0,25.7
2022-08-31,897.6,1486.1,899.0,2022-08-31T00:02:00,895.6,2022-08-31T17:20:00,23.6,29.0,2022-08-31T14:57:00,21.0,2022-08-31T02:52:00,22.0,91.0,70.0,2022-08-31T14:57:00,1.3,210.0,5.6,210.0,2022-08-31T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,35.9,16.09,2.9,25.2,24.8,24.8,24.9,25.3,25.5,25.3,24.6,24.1,23.0,26.5
2022-09-01,895.8,1468.8,898.1,2022-09-01T00:01:00,893.7,2022-09-01T23:54:00,23.1,27.0,2022-09-01T13:39:00,20.1,2022-09-01T23:37:00,22.0,94.0,76.0,2022-09-01T13:41:00,1.0,280.0,6.1,200.0,2022-09-01T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,24.0,14.13,2.2,26.1,25.1,25.1,25.2,25.6,25.5,25.3,24.6,24.2,23.0,26.5
2022-09-02,891.2,1421.3,893.9,2022-09-02T00:01:00,889.2,2022-09-02T15:30:00,21.3,25.9,2022-09-02T14:03:00,19.6,2022-09-02T05:54:00,21.0,98.0,79.0,2022-09-02T14:04:00,0.7,330.0,4.2,150.0,2022-09-02T20:08:00,0.09,2.1,-9.8,2022-09-02T16:48:00,-9.8,2022-09-02T16:48:00,0.9,7.2,8.93,-1.2,24.5,24.3,24.4,24.9,25.3,25.5,25.3,24.6,24.2,23.0,24.9
2022-09-03,888.4,1394.6,889.8,2022-09-03T22:12:00,886.7,2022-09-03T14:15:00,21.5,25.5,2022-09-03T11:13:00,20.3,2022-09-03T05:04:00,21.4,99.0,84.0,2022-09-03T11:15:00,1.8,320.0,10.3,320.0,2022-09-03T21:51:00,14.0,3.2,4.5,2022-09-03T12:40:00,9.0,2022-09-03T12:40:00,0.7,5.6,6.22,-1.9,23.7,24.0,24.1,24.5,24.9,25.3,25.3,24.6,24.2,23.0,25.5
2022-09-04,891.7,1425.1,894.4,2022-09-04T21:26:00,889.3,2022-09-04T00:27:00,20.6,21.8,2022-09-04T23:44:00,20.0,2022-09-04T06:00:00,20.4,99.0,85.0,2022-09-04T23:43:00,1.8,320.0,10.1,320.0,2022-09-04T02:41:00,57.0,8.9,9.5,2022-09-04T06:43:00,23.5,2022-09-04T06:17:00,0.0,0.0,4.42,-0.7,22.1,22.4,22.5,23.1,23.6,24.8,25.2,24.7,24.2,23.1,23.9
2022-09-05,895.7,1466.3,898.7,2022-09-05T21:59:00,893.4,2022-09-05T02:24:00,22.7,27.7,2022-09-05T13:03:00,20.0,2022-09-05T03:44:00,21.3,92.0,74.0,2022-09-05T10:34:00,1.0,290.0,4.7,270.0,2022-09-05T14:52:00,5.0,2.1,2.0,2022-09-05T14:51:00,4.0,2022-09-05T14:51:00,4.4,35.4,14.91,-2.3,24.6,23.5,23.4,23.3,23.6,24.5,25.0,24.7,24.2,23.1,25.4
2022-09-06,901.1,1519.1,904.0,2022-09-06T21:50:00,897.8,2022-09-06T01:53:00,22.3,25.9,2022-09-06T10:57:00,20.5,2022-09-06T19:15:00,21.5,95.0,84.0,2022-09-06T10:52:00,1.1,320.0,4.6,160.0,2022-09-06T22:46:00,17.5,7.2,4.5,2022-09-06T17:47:00,10.0,2022-09-06T17:45:00,1.2,9.6,8.16,-0.2,24.5,23.8,23.9,24.0,24.4,24.6,24.8,24.7,24.3,23.1,25.7
2022-09-07,904.3,1547.6,905.3,2022-09-07T09:04:00,903.0,2022-09-07T02:23:00,21.7,26.3,2022-09-07T12:30:00,19.2,2022-09-07T17:04:00,19.9,90.0,61.0,2022-09-07T23:53:00,1.2,330.0,6.3,180.0,2022-09-07T17:14:00,46.0,7.3,11.5,2022-09-07T13:43:00,27.0,2022-09-07T13:28:00,0.8,6.4,8.99,-1.8,22.7,23.1,23.3,23.7,24.1,24.6,24.8,24.7,24.3,23.1,23.3
2022-09-08,903.2,1537.5,905.0,2022-09-08T09:48:00,901.3,2022-09-08T15:43:00,22.5,26.8,2022-09-08T13:59:00,19.8,2022-09-08T04:31:00,19.5,84.0,66.0,2022-09-08T08:31:00,1.1,320.0,4.7,210.0,2022-09-08T18:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,51.0,14.53,2.4,23.7,22.8,22.9,23.1,23.6,24.3,24.7,24.6,24.3,23.2,22.9
2022-09-09,901.9,1526.1,903.4,2022-09-09T00:01:00,900.2,2022-09-09T16:21:00,22.6,27.6,2022-09-09T11:54:00,18.6,2022-09-09T03:49:00,19.7,84.0,61.0,2022-09-09T09:50:00,1.2,320.0,5.3,250.0,2022-09-09T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,80.3,22.64,4.5,24.7,23.8,23.8,23.8,24.2,24.3,24.6,24.6,24.3,23.2,23.0
2022-09-10,900.3,1510.6,902.2,2022-09-10T00:01:00,898.6,2022-09-10T17:27:00,21.9,25.3,2022-09-10T12:52:00,19.7,2022-09-10T03:51:00,20.6,93.0,78.0,2022-09-10T12:53:00,0.8,180.0,2.9,350.0,2022-09-10T06:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,12.2,9.58,1.9,24.0,23.9,24.0,24.2,24.5,24.6,24.5,24.6,24.3,23.2,24.3
2022-09-11,897.3,1480.6,900.0,2022-09-11T00:01:00,895.4,2022-09-11T23:18:00,21.1,25.0,2022-09-11T09:07:00,19.2,2022-09-11T22:52:00,20.0,94.0,73.0,2022-09-11T09:10:00,0.9,350.0,4.9,130.0,2022-09-11T20:54:00,1.5,3.7,0.5,2022-09-11T18:17:00,1.0,2022-09-11T20:24:00,1.3,10.5,8.26,-1.3,23.6,23.3,23.4,23.7,24.2,24.5,24.5,24.6,24.3,23.2,23.5
2022-09-12,895.1,1457.3,896.2,2022-09-12T21:35:00,893.9,2022-09-12T03:30:00,20.4,24.3,2022-09-12T10:43:00,18.5,2022-09-12T05:39:00,20.0,98.0,83.0,2022-09-12T10:08:00,1.4,320.0,7.5,280.0,2022-09-12T17:45:00,2.0,3.7,1.0,2022-09-12T14:28:00,1.0,2022-09-12T13:38:00,2.2,17.8,9.3,-0.1,22.5,22.7,22.8,23.2,23.7,24.3,24.5,24.5,24.3,23.3,23.4
2022-09-13,896.4,1470.5,897.6,2022-09-13T20:50:00,895.2,2022-09-13T02:12:00,20.7,23.9,2022-09-13T11:19:00,18.9,2022-09-13T07:00:00,19.4,92.0,69.0,2022-09-13T20:06:00,1.5,320.0,9.7,340.0,2022-09-13T06:43:00,13.5,3.6,2.5,2022-09-13T12:43:00,6.0,2022-09-13T05:20:00,1.8,14.6,11.31,-0.6,22.5,22.6,22.7,23.0,23.5,24.1,24.5,24.5,24.3,23.3,22.6
2022-09-14,896.4,1472.6,897.8,2022-09-14T08:34:00,895.5,2022-09-14T15:06:00,22.2,26.8,2022-09-14T12:22:00,19.9,2022-09-14T23:31:00,18.7,81.0,64.0,2022-09-14T11:59:00,0.9,290.0,5.1,270.0,2022-09-14T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,59.0,19.44,3.4,23.6,23.1,23.1,23.2,23.6,24.0,24.4,24.5,24.3,23.3,21.7
2022-09-15,896.4,1473.0,897.5,2022-09-15T21:51:00,895.0,2022-09-15T14:02:00,22.4,27.0,2022-09-15T12:59:00,18.9,2022-09-15T04:03:00,19.1,82.0,64.0,2022-09-15T11:05:00,0.9,300.0,5.5,280.0,2022-09-15T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,59.9,17.13,3.3,23.4,23.2,23.3,23.6,23.9,24.1,24.3,24.4,24.3,23.3,22.1
2022-09-16,896.5,1474.2,897.6,2022-09-16T08:29:00,895.5,2022-09-16T15:53:00,22.2,27.7,2022-09-16T11:51:00,19.1,2022-09-16T05:25:00,18.9,82.0,59.0,2022-09-16T11:54:00,1.0,320.0,5.6,310.0,2022-09-16T16:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,55.9,18.09,4.1,24.2,23.4,23.4,23.7,24.0,24.2,24.2,24.4,24.3,23.3,21.8
2022-09-17,896.8,1476.4,898.3,2022-09-17T07:59:00,895.5,2022-09-17T14:50:00,22.2,27.3,2022-09-17T14:41:00,18.6,2022-09-17T04:58:00,18.6,81.0,54.0,2022-09-17T11:08:00,0.9,190.0,5.2,330.0,2022-09-17T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,62.6,18.32,3.7,23.8,23.2,23.3,23.6,24.0,24.2,24.2,24.4,24.2,23.3,21.5
2022-09-18,897.0,1478.5,898.5,2022-09-18T21:21:00,895.4,2022-09-18T15:20:00,22.4,28.2,2022-09-18T12:50:00,19.1,2022-09-18T05:10:00,18.0,77.0,53.0,2022-09-18T12:27:00,1.0,340.0,5.2,260.0,2022-09-18T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,71.8,22.19,4.4,24.4,23.5,23.6,23.8,24.1,24.3,24.3,24.3,24.2,23.3,20.7
2022-09-19,897.9,1487.1,899.3,2022-09-19T21:30:00,896.6,2022-09-19T15:39:00,22.4,28.2,2022-09-19T14:15:00,18.4,2022-09-19T04:32:00,18.4,80.0,49.0,2022-09-19T10:24:00,1.2,210.0,5.4,190.0,2022-09-19T19:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,72.8,21.51,4.4,24.6,23.6,23.6,23.9,24.3,24.3,24.3,24.3,24.2,23.3,21.2
2022-09-20,898.8,1495.4,900.8,2022-09-20T22:21:00,897.6,2022-09-20T14:47:00,21.8,26.1,2022-09-20T13:31:00,19.7,2022-09-20T20:13:00,19.8,89.0,70.0,2022-09-20T10:09:00,1.0,200.0,5.6,290.0,2022-09-20T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,35.6,16.62,2.9,25.0,24.0,24.1,24.2,24.6,24.5,24.3,24.3,24.2,23.3,23.2
2022-09-21,900.3,1509.2,901.8,2022-09-21T21:12:00,899.1,2022-09-21T15:43:00,21.3,26.1,2022-09-21T13:58:00,17.6,2022-09-21T05:08:00,18.9,87.0,65.0,2022-09-21T13:59:00,0.9,360.0,5.0,260.0,2022-09-21T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,44.8,15.63,2.8,24.1,23.6,23.7,24.1,24.5,24.6,24.4,24.3,24.2,23.3,21.9
2022-09-22,900.6,1511.9,901.6,2022-09-22T07:58:00,898.9,2022-09-22T14:47:00,21.5,26.2,2022-09-22T14:12:00,19.0,2022-09-22T06:02:00,18.9,85.0,67.0,2022-09-22T10:23:00,0.8,330.0,4.7,320.0,2022-09-22T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,38.3,13.63,2.8,24.2,23.5,23.6,23.9,24.3,24.6,24.5,24.3,24.2,23.3,21.8
2022-09-23,900.2,1508.2,901.4,2022-09-23T21:13:00,898.8,2022-09-23T15:13:00,21.7,26.3,2022-09-23T11:19:00,19.0,2022-09-23T02:56:00,18.8,84.0,67.0,2022-09-23T11:21:00,1.2,280.0,6.4,260.0,2022-09-23T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,64.2,19.05,2.9,24.5,23.5,23.6,23.8,24.2,24.5,24.5,24.3,24.2,23.3,21.7
2022-09-24,899.8,1504.3,900.9,2022-09-24T09:00:00,898.7,2022-09-24T14:59:00,21.0,24.4,2022-09-24T12:22:00,18.9,2022-09-24T05:14:00,19.3,91.0,77.0,2022-09-24T12:25:00,1.0,280.0,3.8,180.0,2022-09-24T19:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.5,7.8,2.0,22.9,23.3,23.4,23.8,24.3,24.6,24.5,24.3,24.1,23.3,22.4
2022-09-25,899.8,1505.2,901.1,2022-09-25T08:39:00,898.8,2022-09-25T14:43:00,22.5,27.2,2022-09-25T12:56:00,19.4,2022-09-25T02:21:00,20.5,89.0,70.0,2022-09-25T09:26:00,0.8,200.0,3.7,200.0,2022-09-25T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,51.9,14.67,2.7,24.3,23.1,23.2,23.4,23.9,24.4,24.5,24.3,24.1,23.3,24.1
2022-09-26,899.4,1502.6,900.9,2022-09-26T10:26:00,898.3,2022-09-26T14:42:00,22.6,27.2,2022-09-26T13:57:00,20.0,2022-09-26T04:56:00,21.4,93.0,75.0,2022-09-26T13:53:00,1.0,190.0,5.0,170.0,2022-09-26T01:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,26.0,11.37,2.3,24.7,23.5,23.6,23.8,24.1,24.4,24.5,24.3,24.1,23.3,25.4
2022-09-27,899.5,1503.0,900.5,2022-09-27T21:35:00,898.4,2022-09-27T04:24:00,22.6,26.8,2022-09-27T15:57:00,18.7,2022-09-27T05:52:00,19.5,84.0,48.0,2022-09-27T08:25:00,1.1,330.0,4.1,120.0,2022-09-27T02:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,55.4,15.34,2.6,24.0,23.4,23.5,23.8,24.2,24.5,24.5,24.3,24.1,23.3,22.9
2022-09-28,899.9,1507.7,901.4,2022-09-28T23:16:00,898.5,2022-09-28T14:46:00,23.0,28.2,2022-09-28T11:39:00,20.1,2022-09-28T06:00:00,20.7,88.0,59.0,2022-09-28T11:45:00,1.1,200.0,4.1,260.0,2022-09-28T16:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,60.6,15.78,-2.2,25.0,23.7,23.8,23.9,24.3,24.5,24.5,24.3,24.1,23.3,24.5
2022-09-29,901.8,1526.2,903.6,2022-09-29T21:07:00,900.5,2022-09-29T03:59:00,22.8,27.6,2022-09-29T13:57:00,20.8,2022-09-29T02:17:00,20.9,89.0,69.0,2022-09-29T11:06:00,0.9,300.0,5.6,250.0,2022-09-29T13:31:00,0.09,0.1,-9.8,2022-09-29T01:10:00,-9.8,2022-09-29T01:10:00,4.8,40.2,15.73,2.0,25.3,24.1,24.2,24.2,24.6,24.6,24.5,24.3,24.1,23.3,24.7
2022-09-30,903.8,1544.7,905.1,2022-09-30T21:48:00,902.7,2022-09-30T14:12:00,22.5,27.9,2022-09-30T14:22:00,20.0,2022-09-30T05:48:00,20.7,90.0,65.0,2022-09-30T14:40:00,0.8,330.0,4.7,330.0,2022-09-30T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,27.9,12.91,2.5,24.3,24.0,24.1,24.2,24.7,24.7,24.5,24.3,24.1,23.3,24.4
2022-10-01,904.3,1550.4,905.1,2022-10-01T11:00:00,903.4,2022-10-01T03:55:00,23.3,28.6,2022-10-01T13:55:00,19.0,2022-10-01T05:49:00,21.1,89.0,62.0,2022-10-01T11:02:00,1.0,320.0,4.1,310.0,2022-10-01T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,78.7,19.2,4.0,26.3,24.3,24.4,24.5,24.8,24.8,24.6,24.3,24.1,23.3,25.1
2022-10-02,904.3,1550.7,905.2,2022-10-02T09:26:00,903.4,2022-10-02T15:04:00,23.1,27.4,2022-10-02T10:47:00,20.1,2022-10-02T05:20:00,20.9,88.0,64.0,2022-10-02T11:21:00,0.9,320.0,4.3,330.0,2022-10-02T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,40.7,11.7,3.8,24.2,24.1,24.3,24.5,24.9,24.9,24.6,24.3,24.1,23.3,24.8
2022-10-03,904.0,1547.0,905.0,2022-10-03T09:53:00,902.9,2022-10-03T15:22:00,23.0,28.5,2022-10-03T12:52:00,19.8,2022-10-03T04:51:00,20.6,87.0,68.0,2022-10-03T12:26:00,1.0,320.0,4.1,200.0,2022-10-03T17:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.6,15.99,3.0,25.2,23.9,24.0,24.3,24.6,24.9,24.7,24.3,24.1,23.3,24.3
2022-10-04,904.0,1546.9,905.5,2022-10-04T09:30:00,902.6,2022-10-04T14:45:00,22.7,27.2,2022-10-04T15:11:00,20.1,2022-10-04T06:04:00,20.7,89.0,63.0,2022-10-04T12:36:00,0.9,180.0,4.0,180.0,2022-10-04T23:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,42.3,13.35,2.2,25.2,24.2,24.3,24.5,24.8,24.9,24.7,24.3,24.1,23.3,24.4
2022-10-05,904.4,1550.4,905.6,2022-10-05T09:31:00,903.2,2022-10-05T15:26:00,22.5,27.0,2022-10-05T11:28:00,19.7,2022-10-05T05:26:00,19.4,83.0,64.0,2022-10-05T11:48:00,1.0,290.0,5.0,270.0,2022-10-05T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,45.2,14.71,2.3,24.8,24.0,24.1,24.3,24.7,24.9,24.7,24.3,24.1,23.3,22.6
2022-10-06,904.7,1552.5,905.9,2022-10-06T08:35:00,903.0,2022-10-06T15:57:00,22.4,26.4,2022-10-06T14:20:00,19.8,2022-10-06T05:06:00,19.8,86.0,64.0,2022-10-06T13:32:00,1.0,260.0,6.6,250.0,2022-10-06T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,49.6,13.65,2.5,23.9,23.7,23.8,24.1,24.6,24.9,24.8,24.3,24.1,23.3,23.1
2022-10-07,904.1,1547.4,905.3,2022-10-07T07:54:00,902.0,2022-10-07T14:57:00,22.2,26.4,2022-10-07T14:30:00,20.0,2022-10-07T06:04:00,20.4,90.0,67.0,2022-10-07T10:51:00,1.2,170.0,5.2,170.0,2022-10-07T19:21:00,0.5,0.5,0.5,2022-10-07T17:40:00,0.5,2022-10-07T17:20:00,4.1,34.9,12.93,-2.0,24.9,23.8,23.9,24.1,24.6,24.8,24.8,24.4,24.1,23.3,24.0
2022-10-08,904.1,1544.6,905.2,2022-10-08T22:38:00,902.8,2022-10-08T15:08:00,20.9,22.7,2022-10-08T11:11:00,19.2,2022-10-08T05:49:00,20.1,95.0,84.0,2022-10-08T00:03:00,0.9,190.0,3.4,190.0,2022-10-08T20:36:00,0.09,0.1,-9.8,2022-10-08T00:34:00,-9.8,2022-10-08T00:34:00,0.6,5.1,5.4,-0.8,22.9,23.2,23.3,23.8,24.3,24.7,24.8,24.4,24.1,23.3,23.6
