,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 16:00:00,905.5,1540.7,14.9,8.4,65,1.3,279.0,3.6,256,0.0,0.0,1.0,1.32,,1.28,-99.8,15.7,15.9,16.5,15.6,15.7,17.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,10.7,,,,278.0,,,1.8,
2026-01-04 17:00:00,905.6,1540.4,13.3,9.0,75,1.3,264.0,2.8,227,0.0,0.0,0.3,0.24,,0.28,-99.8,14.0,15.9,16.0,15.8,15.8,16.9,19.0,,,,,,,,,,,,,,,,,,,,,2.0,,,9.9,,,,281.0,,,1.3,
2026-01-04 18:00:00,905.9,1541.3,11.9,9.1,83,1.8,213.0,3.8,208,0.0,0.0,0.0,0.01,,0.01,-99.8,13.0,15.8,15.4,15.9,15.9,16.9,19.0,,,,,,,,,,,,,,,,,,,,,1.0,,,8.1,,,,213.0,,,1.8,
2026-01-04 19:00:00,906.3,1543.7,10.6,9.4,92,2.8,196.0,4.8,200,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,15.6,15.0,15.9,16.0,16.9,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,6.6,,,,202.0,,,2.9,
2026-01-04 20:00:00,906.4,1546.7,10.3,9.5,95,2.5,179.0,4.0,171,0.0,0.0,0.0,0.0,,0.0,-99.8,12.5,15.4,14.7,16.0,16.0,16.9,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,5.1,,,,195.0,,,2.8,
2026-01-04 21:00:00,906.6,1549.3,9.8,9.7,99,2.4,190.0,4.0,179,0.0,0.0,0.0,0.0,,0.0,-99.8,12.4,15.2,14.5,16.0,16.0,16.9,19.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.8,,,,182.0,,,2.6,
2026-01-04 22:00:00,906.7,1550.6,9.7,9.6,99,1.7,192.0,3.7,201,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,15.1,14.3,15.9,16.1,16.9,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,2.2,,,,191.0,,,2.5,
2026-01-04 23:00:00,906.8,1553.4,9.7,8.9,95,0.4,261.0,2.4,199,0.0,0.0,0.0,0.0,,0.0,-99.8,11.5,14.9,14.1,15.9,16.0,16.9,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,4.9,,,,195.0,,,1.8,
2026-01-05 00:00:00,906.7,1553.4,9.8,9.3,97,1.0,74.0,1.6,307,0.0,0.0,0.0,0.0,,0.0,-99.8,11.3,14.8,13.9,15.9,16.0,16.9,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,4.8,,,,301.0,,,1.1,
2026-01-05 01:00:00,906.5,1553.3,10.5,8.8,89,0.1,0.0,1.5,116,0.0,0.0,0.0,0.0,,0.0,-99.8,11.0,14.6,13.7,15.8,16.0,16.9,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,109.0,,,1.2,
2026-01-05 02:00:00,906.0,1548.5,10.2,8.6,90,0.7,62.0,1.6,68,0.0,0.0,0.0,0.0,,0.0,-99.8,11.0,14.5,13.6,15.7,15.9,16.9,18.9,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,68.0,,,1.2,
2026-01-05 03:00:00,905.7,1544.8,10.0,8.1,88,1.7,40.0,2.7,35,0.0,0.0,0.0,0.0,,0.0,-99.8,11.2,14.4,13.4,15.7,15.9,16.9,18.9,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,40.0,,,1.7,
2026-01-05 04:00:00,905.3,1540.6,10.4,8.2,86,1.4,68.0,3.0,88,0.0,0.0,0.0,0.0,,0.0,-99.8,11.1,14.2,13.3,15.6,15.8,16.8,18.9,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,62.0,,,2.1,
2026-01-05 05:00:00,905.5,1540.9,10.3,8.2,87,0.9,47.0,2.6,81,0.0,0.0,0.0,0.0,,0.0,-99.8,11.0,14.2,13.2,15.5,15.8,16.8,18.9,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,77.0,,,1.4,
2026-01-05 06:00:00,905.9,1543.5,10.5,7.9,84,0.8,53.0,1.7,44,0.0,0.0,0.0,0.0,,0.0,-99.8,10.9,14.1,13.2,15.4,15.7,16.8,18.9,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,56.0,,,1.1,
2026-01-05 07:00:00,906.2,1544.8,10.3,7.9,85,0.5,35.0,1.0,360,0.0,0.0,0.0,0.01,,0.01,-99.8,10.4,14.0,13.1,15.4,15.7,16.8,18.9,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,50.0,,,0.8,
2026-01-05 08:00:00,906.6,1549.9,12.1,8.2,77,0.2,11.0,1.4,4,0.0,0.0,0.9,0.43,,0.26,-99.8,11.6,13.9,13.0,15.3,15.6,16.7,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,9.7,,,,9.0,,,0.7,
2026-01-05 09:00:00,907.0,1554.7,13.8,9.5,75,0.2,0.0,1.7,18,0.0,0.0,1.0,1.35,,1.25,-99.8,12.6,13.9,13.1,15.2,15.6,16.7,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,11.2,,,,8.0,,,0.4,
2026-01-05 10:00:00,907.1,1556.0,14.3,8.9,70,0.8,316.0,3.1,144,0.0,0.0,1.0,1.9,,3.03,-99.8,13.2,13.9,13.4,15.2,15.5,16.7,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,145.0,,,1.1,
2026-01-05 11:00:00,906.9,1555.7,15.9,9.3,65,0.7,319.0,2.0,314,0.0,0.0,1.0,2.21,,4.66,-99.8,16.7,14.1,13.9,15.2,15.5,16.7,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,327.0,,,1.4,
2026-01-05 12:00:00,905.8,1546.1,16.4,7.6,56,0.7,326.0,1.8,323,0.0,0.0,1.0,2.54,,5.87,-99.8,19.0,14.5,14.9,15.2,15.4,16.7,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,323.0,,,0.9,
2026-01-05 13:00:00,904.9,1539.4,17.5,6.4,48,1.3,306.0,2.8,291,0.0,0.0,1.0,2.76,,6.19,-99.8,17.0,15.0,15.5,15.2,15.4,16.7,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,306.0,,,1.5,
2026-01-05 14:00:00,904.3,1533.3,17.2,7.8,54,1.6,282.0,4.0,304,0.0,0.0,1.0,2.49,,4.92,-99.8,17.9,15.3,15.7,15.3,15.4,16.7,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,11.4,,,,275.0,,,1.8,
2026-01-05 15:00:00,904.2,1531.4,16.3,7.8,57,1.7,271.0,4.0,308,0.0,0.0,1.0,2.01,,3.04,-99.8,21.3,15.6,16.3,15.4,15.5,16.7,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,286.0,,,1.8,
2026-01-05 16:00:00,904.7,1534.8,14.6,9.8,73,1.6,284.0,4.1,244,0.0,0.0,0.9,1.13,,1.26,-99.8,16.1,15.9,16.6,15.5,15.6,16.7,18.8,,,,,,,,,,,,,,,,,,,,,3.0,,,9.6,,,,286.0,,,1.9,
2026-01-05 17:00:00,904.9,1535.4,13.3,10.3,82,0.4,237.0,3.2,206,0.0,0.0,0.1,0.16,,0.27,-99.8,14.3,16.0,16.1,15.7,15.7,16.6,18.8,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,282.0,,,1.7,
2026-01-05 18:00:00,905.2,1537.3,12.2,10.8,91,2.4,181.0,4.0,206,0.0,0.0,0.0,0.01,,0.01,-99.8,13.6,15.9,15.6,15.8,15.8,16.6,18.8,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,201.0,,,2.5,
2026-01-05 19:00:00,905.7,1541.3,11.7,10.6,93,1.9,180.0,3.7,194,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,15.7,15.2,15.9,15.8,16.6,18.8,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,182.0,,,2.4,
2026-01-05 20:00:00,906.0,1545.3,11.3,10.7,96,1.5,182.0,3.4,198,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,15.5,14.9,15.9,15.9,16.6,18.8,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,202.0,,,2.2,
2026-01-05 21:00:00,906.4,1550.1,10.8,10.3,97,1.7,182.0,2.7,190,0.0,0.0,0.0,0.0,,0.0,-99.8,12.6,15.3,14.6,15.9,15.9,16.7,18.7,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,168.0,,,1.9,
2026-01-05 22:00:00,906.3,1549.7,10.8,10.2,96,1.2,192.0,2.9,179,0.0,0.0,0.0,0.0,,0.0,-99.8,12.3,15.2,14.4,15.9,16.0,16.7,18.7,,,,,,,,,,,,,,,,,,,,,4.0,,,4.7,,,,179.0,,,2.3,
2026-01-05 23:00:00,906.2,1550.4,10.9,10.1,95,1.1,79.0,1.5,67,0.0,0.0,0.0,0.0,,0.0,-99.8,11.8,15.0,14.2,15.9,15.9,16.7,18.7,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,191.0,,,1.1,
2026-01-06 00:00:00,906.1,1549.8,10.8,9.9,94,0.9,47.0,1.5,338,0.0,0.0,0.0,0.0,,0.0,-99.8,12.0,14.9,14.0,15.8,15.9,16.7,18.7,,,,,,,,,,,,,,,,,,,,,6.0,,,5.6,,,,78.0,,,1.1,
2026-01-06 01:00:00,905.8,1548.2,10.9,10.0,94,1.1,46.0,1.7,28,0.0,0.0,0.0,0.0,,0.0,-99.8,11.8,14.7,13.9,15.8,15.9,16.7,18.7,,,,,,,,,,,,,,,,,,,,,4.0,,,6.3,,,,43.0,,,1.1,
2026-01-06 02:00:00,905.4,1543.5,10.2,9.7,97,0.8,357.0,1.5,65,0.0,0.0,0.0,0.0,,0.0,-99.8,11.5,14.6,13.8,15.7,15.9,16.7,18.7,,,,,,,,,,,,,,,,,,,,,3.0,,,4.4,,,,61.0,,,1.4,
2026-01-06 03:00:00,905.2,1541.2,10.6,8.9,89,0.8,36.0,1.7,345,0.0,0.0,0.0,0.0,,0.0,-99.8,11.1,14.5,13.7,15.6,15.8,16.7,18.7,,,,,,,,,,,,,,,,,,,,,2.0,,,8.5,,,,347.0,,,1.4,
2026-01-06 04:00:00,905.1,1539.6,11.6,5.5,66,0.5,79.0,2.1,60,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,14.4,13.5,15.6,15.8,16.6,18.7,,,,,,,,,,,,,,,,,,,,,2.0,,,11.6,,,,64.0,,,1.8,
2026-01-06 05:00:00,905.1,1538.1,11.3,6.4,72,0.1,0.0,1.5,59,0.0,0.0,0.0,0.0,,0.0,-99.8,10.7,14.3,13.3,15.5,15.7,16.6,18.7,,,,,,,,,,,,,,,,,,,,,2.0,,,11.4,,,,70.0,,,0.8,
2026-01-06 06:00:00,905.5,1540.9,11.4,6.1,70,0.3,51.0,1.4,190,0.0,0.0,0.0,0.0,,0.0,-99.8,10.4,14.1,13.2,15.5,15.7,16.6,18.7,,,,,,,,,,,,,,,,,,,,,3.0,,,11.6,,,,184.0,,,0.6,
2026-01-06 07:00:00,905.7,1541.4,10.4,7.1,80,1.0,327.0,2.2,263,0.0,0.0,0.0,0.01,,0.01,-99.8,10.5,14.0,13.1,15.4,15.6,16.6,18.7,,,,,,,,,,,,,,,,,,,,,4.0,,,11.2,,,,317.0,,,1.2,
2026-01-06 08:00:00,906.2,1546.8,11.7,9.4,86,0.5,108.0,2.2,176,0.0,0.0,0.9,0.43,,0.27,-99.8,11.6,13.9,13.0,15.3,15.6,16.6,18.6,,,,,,,,,,,,,,,,,,,,,4.0,,,10.9,,,,343.0,,,1.2,
2026-01-06 09:00:00,906.3,1548.8,13.3,10.5,83,0.6,109.0,2.0,176,0.0,0.0,1.0,1.23,,1.29,-99.8,12.8,13.9,13.2,15.2,15.5,16.6,18.6,,,,,,,,,,,,,,,,,,,,,3.0,,,10.5,,,,155.0,,,0.7,
2026-01-06 10:00:00,906.3,1549.4,14.0,10.4,79,0.2,0.0,2.1,193,0.0,0.0,1.0,1.93,,3.09,-99.8,13.2,14.0,13.5,15.2,15.5,16.6,18.6,,,,,,,,,,,,,,,,,,,,,3.0,,,10.3,,,,109.0,,,0.7,
2026-01-06 11:00:00,906.2,1548.8,14.2,9.8,75,0.5,284.0,1.7,345,0.0,0.0,0.8,1.99,,4.48,-99.8,14.8,14.2,14.0,15.1,15.4,16.5,18.6,,,,,,,,,,,,,,,,,,,,,4.0,,,10.8,,,,321.0,,,0.9,
2026-01-06 12:00:00,905.9,1545.3,13.5,9.9,79,1.0,285.0,2.5,255,0.0,0.0,0.7,2.31,,5.24,-99.8,16.0,14.5,14.8,15.1,15.4,16.5,18.6,,,,,,,,,,,,,,,,,,,,,6.0,,,9.8,,,,287.0,,,1.0,
2026-01-06 13:00:00,905.5,1540.5,12.2,9.6,84,1.0,260.0,3.4,255,0.0,0.0,0.2,1.5,,4.14,-99.8,15.9,14.9,15.1,15.2,15.4,16.5,18.6,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,278.0,,,1.5,
2026-01-06 14:00:00,905.3,1536.7,10.8,8.7,87,1.1,278.0,3.4,255,0.0,0.0,0.0,0.54,,1.62,-99.8,14.4,15.1,15.1,15.3,15.4,16.5,18.6,,,,,,,,,,,,,,,,,,,,,10.0,,,6.7,,,,278.0,,,1.1,
2026-01-06 15:00:00,905.1,1534.7,10.2,8.3,88,0.6,233.0,3.6,258,0.0,0.0,0.0,0.33,,0.85,-99.8,13.8,15.2,14.9,15.4,15.4,16.5,18.6,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,278.0,,,1.3,
2026-01-06 16:00:00,905.1,1535.4,10.0,8.4,90,0.3,240.0,4.1,181,0.0,0.0,0.0,0.48,,0.8,-99.8,13.6,15.2,14.7,15.4,15.5,16.5,18.6,,,,,,,,,,,,,,,,,,,,,9.0,,,5.7,,,,204.0,,,1.4,
2026-01-06 17:00:00,905.3,1536.6,9.6,8.5,93,0.4,195.0,1.7,177,0.0,0.0,0.0,0.12,,0.15,-99.8,12.8,15.1,14.6,15.5,15.5,16.5,18.6,,,,,,,,,,,,,,,,,,,,,5.0,,,5.1,,,,182.0,,,0.6,
2026-01-06 18:00:00,905.9,1542.1,9.5,8.3,92,0.1,0.0,2.2,196,0.0,0.0,0.0,0.01,,0.01,-99.8,12.5,15.0,14.3,15.6,15.6,16.5,18.6,,,,,,,,,,,,,,,,,,,,,8.0,,,5.0,,,,190.0,,,1.3,
2026-01-06 19:00:00,906.1,1543.1,9.6,8.5,93,0.1,0.0,1.5,199,0.0,0.0,0.0,0.0,,0.0,-99.8,12.4,14.9,14.2,15.6,15.6,16.5,18.6,,,,,,,,,,,,,,,,,,,,,6.0,,,5.0,,,,0.0,,,0.3,
2026-01-06 20:00:00,906.5,1547.1,8.7,8.4,98,0.8,181.0,1.8,191,0.0,0.0,0.0,0.0,,0.0,-99.8,12.2,14.8,14.0,15.6,15.6,16.5,18.6,,,,,,,,,,,,,,,,,,,,,5.0,,,1.2,,,,178.0,,,0.9,
2026-01-06 21:00:00,906.6,1549.0,8.1,8.1,100,1.9,204.0,3.4,195,0.0,0.0,0.0,0.0,,0.0,-99.8,12.0,14.7,13.9,15.6,15.6,16.5,18.5,,,,,,,,,,,,,,,,,,,,,4.0,,,0.3,,,,204.0,,,1.9,
2026-01-06 22:00:00,906.5,1548.0,7.3,7.3,100,2.7,203.0,5.0,200,0.0,0.0,0.0,0.0,,0.0,-99.8,11.7,14.6,13.8,15.5,15.6,16.5,18.5,,,,,,,,,,,,,,,,,,,,,4.0,,,0.1,,,,201.0,,,2.7,
2026-01-06 23:00:00,906.5,1547.6,6.7,6.7,100,1.2,201.0,4.2,204,0.0,0.0,0.0,0.0,,0.0,-99.8,11.4,14.5,13.6,15.5,15.6,16.5,18.5,,,,,,,,,,,,,,,,,,,,,4.0,,,0.1,,,,205.0,,,2.6,
2026-01-07 00:00:00,906.6,1547.5,6.3,6.3,100,0.8,207.0,3.4,183,0.0,0.0,0.0,0.0,,0.0,-99.8,11.1,14.4,13.5,15.5,15.6,16.5,18.5,,,,,,,,,,,,,,,,,,,,,5.0,,,0.1,,,,193.0,,,1.4,
2026-01-07 01:00:00,906.3,1543.8,6.6,6.6,100,0.2,0.0,1.4,253,0.0,0.0,0.0,0.0,,0.0,-99.8,11.2,14.2,13.4,15.4,15.6,16.5,18.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,210.0,,,0.7,
2026-01-07 02:00:00,905.8,1538.0,6.7,6.7,100,0.2,0.0,1.3,71,0.0,0.0,0.0,0.0,,0.0,-99.8,11.1,14.1,13.3,15.4,15.5,16.5,18.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,0.0,,,0.2,
2026-01-07 03:00:00,905.6,1535.5,6.6,6.6,100,0.2,0.0,1.0,135,0.0,0.0,0.0,0.0,,0.0,-99.8,10.9,14.1,13.2,15.3,15.5,16.4,18.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,0.0,,,0.2,
2026-01-07 04:00:00,905.3,1532.6,6.6,6.6,100,0.0,0.0,0.8,21,0.0,0.0,0.0,0.0,,0.0,-99.8,11.0,14.0,13.1,15.2,15.5,16.4,18.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,0.0,,,0.2,
2026-01-07 05:00:00,905.3,1532.3,6.7,6.7,100,0.4,333.0,1.5,332,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,13.9,13.0,15.2,15.4,16.4,18.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,329.0,,,0.4,
2026-01-07 06:00:00,905.5,1534.1,6.7,6.7,100,0.3,185.0,1.4,220,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,13.8,13.0,15.1,15.4,16.4,18.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,334.0,,,0.5,
2026-01-07 07:00:00,905.8,1537.2,7.0,7.0,100,0.2,0.0,2.5,214,0.0,0.0,0.0,0.01,,0.0,-99.8,10.9,13.8,12.9,15.1,15.3,16.4,18.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,224.0,,,0.6,
2026-01-07 08:00:00,906.4,1541.7,6.9,6.9,100,0.4,336.0,1.7,173,0.0,0.0,0.0,0.22,,0.15,-99.8,11.3,13.7,12.9,15.0,15.3,16.4,18.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,5.0,,,0.6,
2026-01-07 09:00:00,906.7,1544.7,7.8,7.8,100,0.2,0.0,2.6,59,0.0,0.0,0.0,0.51,,0.69,-99.8,11.8,13.7,13.0,15.0,15.2,16.4,18.5,,,,,,,,,,,,,,,,,,,,,6.0,,,0.1,,,,35.0,,,0.7,
2026-01-07 10:00:00,906.9,1546.0,8.1,8.1,100,0.5,345.0,2.1,342,0.0,0.0,0.0,0.67,,1.47,-99.8,12.2,13.8,13.2,14.9,15.2,16.4,18.4,,,,,,,,,,,,,,,,,,,,,7.0,,,0.1,,,,340.0,,,0.7,
2026-01-07 11:00:00,906.6,1543.3,8.7,8.7,100,0.4,315.0,1.8,18,0.0,0.0,0.0,0.82,,2.29,-99.8,12.8,13.9,13.4,14.9,15.2,16.3,18.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,351.0,,,0.6,
2026-01-07 12:00:00,906.2,1539.6,9.0,9.0,100,0.3,323.0,1.8,338,0.0,0.0,0.0,0.89,,2.74,-99.8,13.0,14.0,13.6,14.9,15.1,16.3,18.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,316.0,,,0.6,
2026-01-07 13:00:00,905.6,1534.5,9.1,9.1,100,0.3,1.0,1.6,29,0.0,0.0,0.0,0.52,,1.68,-99.8,13.1,14.1,13.7,14.9,15.1,16.3,18.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,326.0,,,0.4,
2026-01-07 14:00:00,905.2,1531.7,9.9,9.9,100,0.2,0.0,2.1,339,0.0,0.0,0.0,0.64,,1.85,-99.8,13.4,14.2,13.8,14.9,15.1,16.3,18.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,1.0,,,0.5,
2026-01-07 15:00:00,905.0,1530.3,10.5,10.3,99,0.2,0.0,1.5,335,0.0,0.0,0.0,0.55,,1.27,-99.8,13.3,14.3,13.9,15.0,15.1,16.3,18.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,321.0,,,0.4,
2026-01-07 16:00:00,905.2,1532.6,11.0,9.9,93,0.2,0.0,0.9,307,0.0,0.0,0.0,0.47,,0.73,-99.8,13.5,14.4,14.0,15.0,15.1,16.3,18.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,295.0,,,0.4,
2026-01-07 17:00:00,905.7,1536.9,10.6,9.8,95,0.4,6.0,1.3,331,0.0,0.0,0.1,0.29,,0.28,-99.8,12.8,14.5,14.0,15.0,15.2,16.3,18.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,336.0,,,0.7,
2026-01-07 18:00:00,905.9,1538.2,10.0,9.2,95,0.7,82.0,3.4,123,0.0,0.0,0.0,0.02,,0.01,-99.8,12.0,14.5,13.9,15.1,15.2,16.3,18.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,116.0,,,1.5,
2026-01-07 19:00:00,906.3,1541.9,9.8,8.7,93,0.4,227.0,2.8,209,0.0,0.0,0.0,0.0,,0.0,-99.8,11.8,14.4,13.7,15.1,15.2,16.3,18.4,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,200.0,,,1.7,
2026-01-07 20:00:00,906.4,1543.5,10.6,9.5,93,0.7,308.0,2.9,217,0.0,0.0,0.0,0.0,,0.0,-99.8,12.0,14.3,13.5,15.1,15.2,16.3,18.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,194.0,,,1.5,
2026-01-07 21:00:00,906.7,1546.8,10.3,8.7,90,0.2,0.0,2.3,204,0.0,0.0,0.0,0.0,,0.0,-99.8,12.0,14.2,13.5,15.1,15.2,16.2,18.4,,,,,,,,,,,,,,,,,,,,,7.0,,,8.6,,,,189.0,,,1.4,
2026-01-07 22:00:00,906.9,1548.6,10.0,8.4,90,0.2,0.0,1.5,205,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,14.1,13.5,15.1,15.2,16.3,18.4,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,0.0,,,0.3,
2026-01-07 23:00:00,907.0,1549.6,9.5,8.7,95,0.2,0.0,1.6,77,0.0,0.0,0.0,0.0,,0.0,-99.8,11.9,14.1,13.4,15.1,15.2,16.2,18.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,83.0,,,0.8,
2026-01-08 00:00:00,906.7,1546.3,8.6,8.3,98,1.9,83.0,2.6,85,0.0,0.0,0.0,0.0,,0.0,-99.8,11.6,14.1,13.4,15.0,15.2,16.2,18.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,83.0,,,1.9,
2026-01-08 01:00:00,906.9,1548.5,8.9,8.3,96,1.7,64.0,2.7,71,0.0,0.0,0.0,0.0,,0.0,-99.8,11.4,14.0,13.3,15.0,15.2,16.2,18.3,,,,,,,,,,,,,,,,,,,,,8.0,,,5.5,,,,78.0,,,2.1,
2026-01-08 02:00:00,906.8,1548.3,8.9,8.0,94,0.9,320.0,1.9,62,0.0,0.0,0.0,0.0,,0.0,-99.8,11.5,14.0,13.2,15.0,15.2,16.2,18.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,64.0,,,1.6,
2026-01-08 03:00:00,906.6,1546.8,8.6,7.8,95,0.0,0.0,1.5,146,0.0,0.0,0.0,0.0,,0.0,-99.8,11.1,13.9,13.2,15.0,15.2,16.2,18.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,319.0,,,0.8,
2026-01-08 04:00:00,906.5,1546.7,9.0,8.1,94,1.8,351.0,3.0,345,0.0,0.0,0.0,0.0,,0.0,-99.8,11.2,13.8,13.1,14.9,15.1,16.2,18.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,351.0,,,1.8,
2026-01-08 05:00:00,906.8,1548.8,8.7,7.8,94,1.4,7.0,3.4,58,0.0,0.0,0.0,0.0,,0.0,-99.8,11.2,13.8,13.0,14.9,15.1,16.2,18.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,24.0,,,1.9,
2026-01-08 06:00:00,907.0,1549.8,8.4,7.3,93,1.2,9.0,3.6,27,0.0,0.0,0.0,0.0,,0.0,-99.8,10.6,13.7,12.9,14.9,15.1,16.2,18.3,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,20.0,,,1.7,
2026-01-08 07:00:00,907.2,1552.0,9.0,8.1,94,0.7,2.0,2.4,46,0.0,0.0,0.0,0.01,,0.01,-99.8,10.7,13.6,12.8,14.8,15.1,16.2,18.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,12.0,,,1.4,
2026-01-08 08:00:00,907.5,1556.7,10.3,8.9,91,0.5,32.0,2.0,64,0.0,0.0,0.0,0.23,,0.21,-99.8,11.6,13.6,12.8,14.8,15.0,16.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,83.0,,,1.1,
2026-01-08 09:00:00,908.0,1562.3,11.6,9.5,87,0.4,329.0,2.0,92,0.0,0.0,0.1,0.62,,0.95,-99.8,12.4,13.5,12.9,14.7,15.0,16.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,61.0,,,0.6,
2026-01-08 10:00:00,908.3,1565.6,12.5,9.7,83,0.6,328.0,1.9,351,0.0,0.0,0.3,1.17,,2.24,-99.8,13.5,13.6,13.3,14.7,15.0,16.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,10.7,,,,342.0,,,1.2,
2026-01-08 11:00:00,907.7,1560.3,13.2,10.0,81,0.2,0.0,2.7,122,0.0,0.0,0.0,0.72,,2.57,-99.8,14.7,13.8,13.7,14.7,14.9,16.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,330.0,,,0.7,
