,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-06 01:00:00,906.7,1557.3,11.4,9.7,89.0,0.8,290.0,1.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 02:00:00,906.5,1555.9,12.1,9.8,86.0,0.8,340.0,1.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 03:00:00,906.2,1551.9,11.8,9.5,86.0,0.4,340.0,1.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 04:00:00,906.2,1550.7,12.2,9.2,82.0,0.2,0.0,1.2,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 05:00:00,906.3,1549.8,11.7,8.7,82.0,0.8,300.0,1.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.9,16.1,16.7,17.7,19.1
2024-01-06 06:00:00,906.6,1552.6,12.1,6.4,68.0,0.8,230.0,1.8,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 07:00:00,907.1,1556.7,12.0,6.5,69.0,0.4,30.0,1.9,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 08:00:00,907.8,1564.7,13.7,7.9,68.0,1.5,40.0,2.2,20.0,0.0,0.0,0.8,0.46,30.0,0.28,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 09:00:00,908.2,1569.4,15.1,4.5,49.0,1.2,20.0,3.0,20.0,0.0,0.0,1.0,1.35,30.0,1.3,1.0,13.3,30.0,14.5,15.7,16.4,17.6,19.0
2024-01-06 10:00:00,908.0,1569.1,16.8,6.1,49.0,1.1,340.0,3.5,30.0,0.0,0.0,1.0,2.08,-99.8,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 11:00:00,907.5,1565.0,17.8,6.7,48.0,1.0,340.0,2.2,330.0,0.0,0.0,1.0,2.59,30.0,4.97,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 12:00:00,906.8,1559.2,19.2,8.3,49.0,1.0,340.0,2.4,310.0,0.0,0.0,1.0,2.91,-99.8,6.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 13:00:00,905.8,1550.5,19.5,7.6,46.0,0.4,80.0,2.5,340.0,0.0,0.0,1.0,2.92,-99.8,6.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 14:00:00,905.2,1545.7,19.7,9.9,53.0,0.9,310.0,2.4,300.0,0.0,0.0,1.0,2.64,30.0,4.9,1.0,19.7,30.0,16.1,15.8,16.3,17.5,19.0
2024-01-06 15:00:00,904.9,1541.5,18.5,8.8,53.0,1.6,270.0,4.6,260.0,0.0,0.0,1.0,2.09,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 16:00:00,905.2,1543.9,17.6,8.7,56.0,1.8,280.0,4.4,270.0,0.0,0.0,1.0,1.38,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 17:00:00,905.5,1544.6,15.9,10.2,69.0,1.1,280.0,3.3,240.0,0.0,0.0,0.6,0.31,30.0,0.29,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 18:00:00,906.0,1548.0,14.2,9.4,73.0,2.9,200.0,4.3,200.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 19:00:00,906.6,1553.0,13.7,9.4,75.0,1.2,220.0,3.2,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 20:00:00,906.9,1557.3,13.6,9.1,74.0,0.9,180.0,2.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 21:00:00,907.3,1562.6,13.8,9.1,73.0,2.1,180.0,3.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.2,16.5,17.0,17.5,19.0
2024-01-06 22:00:00,907.2,1563.4,14.0,8.6,70.0,0.7,250.0,2.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 23:00:00,907.0,1561.6,13.0,9.8,81.0,1.6,30.0,2.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 00:00:00,907.1,1563.5,12.6,9.3,80.0,0.9,360.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 01:00:00,906.6,1559.4,12.9,8.8,76.0,1.7,10.0,3.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 02:00:00,906.5,1558.1,12.4,7.9,74.0,1.2,320.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 03:00:00,906.7,1558.9,12.4,7.5,72.0,1.9,300.0,2.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 04:00:00,906.8,1559.2,12.7,8.6,76.0,1.0,260.0,2.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 05:00:00,906.7,1556.9,12.9,6.5,65.0,0.3,360.0,1.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.9,15.9,16.6,17.5,18.9
2024-01-07 06:00:00,906.7,1555.2,12.8,8.3,74.0,1.1,100.0,1.7,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 07:00:00,907.5,1562.1,12.8,7.7,71.0,0.5,350.0,1.6,110.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 08:00:00,908.6,1573.0,13.6,8.7,72.0,0.3,180.0,1.4,260.0,0.0,0.0,0.0,0.24,30.0,0.22,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 09:00:00,909.3,1581.8,15.8,7.8,59.0,0.2,0.0,1.2,200.0,0.0,0.0,0.2,0.85,30.0,1.07,9.0,14.4,30.0,14.5,15.6,16.3,17.4,18.9
2024-01-07 10:00:00,909.6,1584.9,15.9,8.4,61.0,0.7,300.0,1.3,320.0,0.0,0.0,0.6,1.74,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 11:00:00,908.8,1578.0,17.5,9.7,60.0,0.8,330.0,1.6,330.0,0.0,0.0,0.3,1.82,30.0,3.81,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 12:00:00,907.8,1569.2,18.4,9.0,54.0,1.1,320.0,2.6,350.0,0.0,0.0,1.0,2.63,-99.8,5.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 13:00:00,906.9,1561.5,18.8,9.0,53.0,0.6,320.0,2.7,360.0,0.0,0.0,1.0,3.07,-99.8,6.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 14:00:00,906.2,1554.2,18.5,10.4,59.0,0.5,310.0,2.3,330.0,0.0,0.0,1.0,2.79,30.0,4.78,2.0,20.3,30.0,16.2,15.7,16.2,17.3,18.9
2024-01-07 15:00:00,906.5,1555.4,16.8,10.2,65.0,1.4,280.0,4.0,260.0,0.0,0.0,0.5,1.71,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 16:00:00,907.0,1560.5,17.0,10.2,64.0,1.3,290.0,4.8,260.0,0.0,0.0,0.6,1.08,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 17:00:00,907.1,1559.5,14.7,9.5,71.0,2.1,190.0,4.0,180.0,0.0,0.0,0.5,0.42,30.0,0.26,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 18:00:00,907.1,1558.7,14.0,8.8,71.0,2.2,200.0,3.7,180.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 19:00:00,907.5,1562.9,14.5,8.9,69.0,1.9,180.0,3.3,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 20:00:00,907.6,1564.6,14.5,8.7,68.0,1.4,170.0,3.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 21:00:00,907.4,1564.8,14.5,7.8,64.0,1.0,30.0,2.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.3,16.5,16.9,17.3,18.8
2024-01-07 22:00:00,907.5,1564.9,13.5,8.2,70.0,1.1,340.0,1.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 23:00:00,907.4,1566.0,14.0,8.4,69.0,0.7,350.0,1.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 00:00:00,907.0,1563.3,14.2,8.4,68.0,0.8,70.0,1.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 01:00:00,906.9,1562.4,13.8,8.4,70.0,0.5,120.0,1.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 02:00:00,906.1,1554.6,13.8,8.4,70.0,1.2,70.0,1.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 03:00:00,905.5,1546.6,12.9,8.8,76.0,2.3,360.0,3.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 04:00:00,905.3,1544.8,12.8,8.1,73.0,1.8,340.0,2.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 05:00:00,905.6,1545.6,12.9,7.6,70.0,1.4,350.0,2.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.1,16.0,16.6,17.4,18.8
2024-01-08 06:00:00,906.3,1551.8,13.3,7.7,69.0,0.4,360.0,1.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 07:00:00,906.5,1553.9,13.1,8.2,72.0,1.7,40.0,2.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 08:00:00,906.7,1556.6,14.0,8.2,68.0,1.0,20.0,2.3,10.0,0.0,0.0,0.1,0.19,30.0,0.23,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 09:00:00,907.3,1564.3,16.2,9.6,65.0,0.6,350.0,3.0,40.0,0.0,0.0,1.0,1.27,30.0,1.12,1.0,14.3,30.0,14.8,15.7,16.4,17.3,18.8
2024-01-08 10:00:00,907.5,1565.7,16.7,9.4,62.0,0.7,330.0,1.3,340.0,0.0,0.0,0.7,1.43,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 11:00:00,907.0,1561.9,17.1,10.3,64.0,0.4,340.0,2.6,160.0,0.0,0.0,0.6,1.97,30.0,3.76,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 12:00:00,906.2,1555.5,18.1,10.2,60.0,0.9,310.0,1.8,350.0,0.0,0.0,0.5,1.83,-99.8,4.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 13:00:00,905.5,1547.7,17.1,10.5,65.0,0.4,210.0,2.9,330.0,0.0,0.0,0.5,2.08,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 14:00:00,905.2,1545.7,18.0,11.8,67.0,1.4,280.0,3.6,260.0,0.0,0.0,0.1,1.27,30.0,2.58,8.0,19.3,30.0,16.1,15.9,16.3,17.3,18.7
2024-01-08 15:00:00,905.0,1542.6,17.6,11.0,65.0,1.0,290.0,2.9,260.0,0.0,0.0,0.3,1.38,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 16:00:00,905.1,1541.9,15.9,10.9,72.0,1.0,300.0,2.9,310.0,0.0,0.0,0.4,0.93,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 17:00:00,905.5,1545.0,15.1,11.1,77.0,1.2,200.0,2.6,290.0,0.0,0.0,0.1,0.3,30.0,0.24,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 18:00:00,906.0,1549.7,14.8,10.0,73.0,0.2,0.0,2.5,170.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 19:00:00,906.4,1552.8,14.3,10.7,79.0,0.8,160.0,2.3,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 20:00:00,906.4,1553.6,14.3,10.7,79.0,0.7,180.0,1.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 21:00:00,906.2,1554.0,14.5,10.9,79.0,0.9,90.0,1.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.2,16.4,16.8,17.3,18.7
2024-01-08 22:00:00,905.6,1548.2,13.8,10.4,80.0,1.5,20.0,2.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 23:00:00,905.5,1547.9,14.0,10.2,78.0,1.0,20.0,2.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 00:00:00,905.5,1548.0,13.2,10.4,83.0,2.1,310.0,3.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 01:00:00,905.6,1548.1,13.3,10.7,84.0,1.6,30.0,3.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 02:00:00,905.0,1543.6,13.5,10.5,82.0,2.0,90.0,2.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 03:00:00,904.5,1539.2,14.2,9.8,75.0,1.6,40.0,2.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 04:00:00,904.1,1533.4,13.7,9.6,76.0,0.5,10.0,2.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 05:00:00,904.6,1537.4,13.8,9.5,75.0,0.6,999.9,3.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.3,16.0,16.6,17.3,18.7
2024-01-09 06:00:00,904.7,1538.7,14.5,9.7,73.0,1.2,250.0,4.2,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 07:00:00,905.1,1541.7,14.2,9.6,74.0,0.4,260.0,1.5,170.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 08:00:00,905.3,1544.4,15.1,9.5,69.0,0.8,100.0,2.0,120.0,0.0,0.0,0.0,0.23,30.0,0.2,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 09:00:00,905.6,1549.3,17.1,11.2,68.0,0.7,130.0,1.8,360.0,0.0,0.0,0.5,1.1,30.0,1.0,6.0,16.0,30.0,15.2,15.8,16.4,17.3,18.7
2024-01-09 10:00:00,905.3,1546.8,18.2,11.5,65.0,0.8,40.0,2.6,70.0,0.0,0.0,0.8,1.91,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 11:00:00,904.7,1540.9,17.7,12.2,70.0,1.4,310.0,2.2,360.0,0.0,0.0,0.8,1.94,30.0,3.84,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 12:00:00,903.8,1532.7,18.7,12.9,69.0,0.6,340.0,2.7,340.0,0.0,0.0,0.0,0.91,-99.8,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 13:00:00,902.8,1524.7,20.2,13.9,67.0,0.9,320.0,2.7,350.0,0.0,0.0,0.3,1.75,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 14:00:00,902.4,1520.4,19.3,13.3,68.0,1.7,290.0,4.4,260.0,0.0,0.0,0.7,2.42,30.0,4.24,6.0,20.7,30.0,16.6,16.1,16.5,17.3,18.7
2024-01-09 15:00:00,902.1,1517.2,18.2,12.9,71.0,1.5,280.0,3.5,290.0,0.0,0.0,0.2,1.12,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 16:00:00,902.1,1516.1,17.4,12.9,75.0,0.5,270.0,2.7,280.0,0.0,0.0,0.3,0.72,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 17:00:00,902.5,1519.2,16.6,13.0,79.0,1.6,260.0,3.4,260.0,0.0,0.0,0.0,0.31,30.0,0.24,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 18:00:00,902.7,1520.9,15.7,13.0,84.0,0.4,240.0,3.0,260.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 19:00:00,903.3,1526.0,15.5,12.6,83.0,0.2,0.0,1.6,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 20:00:00,903.7,1530.1,14.9,12.8,87.0,0.2,0.0,1.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 21:00:00,903.9,1533.3,14.4,12.3,87.0,1.8,200.0,2.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.8,16.7,17.1,17.3,18.6
2024-01-09 22:00:00,903.8,1533.4,14.5,11.7,83.0,1.7,180.0,2.7,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 23:00:00,903.7,1531.9,14.4,12.3,87.0,0.5,40.0,2.2,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 00:00:00,903.7,1533.0,14.6,11.6,82.0,0.6,190.0,1.1,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 01:00:00,903.6,1532.9,14.0,11.3,84.0,0.2,0.0,1.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 02:00:00,903.4,1529.8,13.6,11.3,86.0,0.7,300.0,1.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 03:00:00,903.1,1525.8,13.3,11.9,91.0,1.0,300.0,1.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 04:00:00,903.1,1525.2,13.4,12.0,91.0,0.8,270.0,2.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 05:00:00,903.4,1527.1,13.2,11.9,92.0,0.5,20.0,2.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.7,16.4,16.9,17.4,18.6
2024-01-10 06:00:00,903.7,1528.9,13.0,11.9,93.0,1.6,190.0,2.5,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 07:00:00,903.9,1530.7,13.2,11.8,91.0,1.2,210.0,3.1,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 08:00:00,904.4,1535.4,13.8,12.2,90.0,0.7,310.0,2.7,200.0,0.0,0.0,0.7,0.42,30.0,0.25,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 09:00:00,904.8,1539.6,14.8,12.7,87.0,1.5,120.0,2.7,130.0,0.0,0.0,1.0,1.27,30.0,1.12,3.0,15.1,30.0,15.4,16.2,16.7,17.4,18.6
2024-01-10 10:00:00,904.7,1539.5,15.6,12.9,84.0,0.7,300.0,2.6,100.0,0.0,0.0,0.8,1.75,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 11:00:00,904.7,1539.4,15.6,13.5,87.0,1.6,320.0,3.3,310.0,0.0,0.0,0.0,0.57,30.0,2.23,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 12:00:00,904.1,1534.7,16.4,12.8,79.0,0.6,290.0,3.7,320.0,0.0,0.0,0.5,1.73,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 13:00:00,903.3,1528.5,18.4,13.3,72.0,1.5,270.0,4.3,260.0,0.0,0.0,0.5,2.32,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 14:00:00,902.9,1523.0,16.9,11.6,71.0,1.9,280.0,4.9,250.0,0.0,0.0,0.7,2.19,30.0,4.03,3.0,19.3,30.0,16.5,16.2,16.7,17.4,18.6
2024-01-10 15:00:00,903.2,1524.5,15.7,10.0,69.0,1.6,280.0,3.4,240.0,0.0,0.0,0.4,1.56,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 16:00:00,903.5,1526.7,14.9,10.9,77.0,1.0,240.0,3.3,160.0,0.0,0.0,0.4,0.93,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 17:00:00,903.8,1527.6,13.0,9.6,80.0,2.5,200.0,5.7,220.0,0.0,0.0,0.6,0.4,30.0,0.29,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 18:00:00,904.3,1531.4,12.3,9.7,84.0,2.2,190.0,4.9,180.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 19:00:00,904.6,1534.4,12.4,9.8,84.0,2.4,170.0,4.0,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 20:00:00,905.0,1538.3,12.0,9.7,86.0,1.3,10.0,2.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 21:00:00,904.9,1538.2,11.9,9.6,86.0,1.8,80.0,2.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.2,16.6,17.1,17.4,18.6
2024-01-10 22:00:00,904.6,1537.2,13.0,9.5,79.0,0.9,100.0,2.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 23:00:00,904.5,1534.9,11.5,9.2,86.0,1.0,350.0,1.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 00:00:00,904.4,1534.5,11.3,9.0,86.0,1.0,350.0,2.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 01:00:00,904.1,1534.3,12.2,9.0,81.0,0.2,0.0,1.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
