,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-01-05 06:00:00,906.1,1550.0,12.7,9.7,82,0.7,190.0,3.3,160.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,130.0,,,2.6,
2025-01-05 07:00:00,906.5,1553.3,13.0,9.3,78,0.5,170.0,3.5,190.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180.0,,,1.1,
2025-01-05 08:00:00,906.8,1556.6,13.9,9.9,77,2.5,150.0,4.0,160.0,0.0,0.0,0.1,0.25,30.0,0.22,7.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,150.0,,,2.5,
2025-01-05 09:00:00,906.7,1556.8,15.3,10.5,73,0.3,20.0,3.9,150.0,0.0,0.0,0.6,1.07,30.0,1.09,8.0,15.7,15.7,15.8,16.4,17.0,17.6,18.5,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150.0,,,2.8,
2025-01-05 10:00:00,906.4,1554.2,16.0,11.4,74,0.1,0.0,2.3,60.0,0.0,0.0,0.1,1.12,,2.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30.0,,,0.6,
2025-01-05 11:00:00,906.0,1551.6,16.8,11.9,73,0.3,350.0,1.5,320.0,0.0,0.0,0.0,1.16,30.0,2.97,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,0.7,
2025-01-05 12:00:00,905.4,1546.7,17.9,10.3,61,0.5,330.0,2.2,360.0,0.0,0.0,0.3,1.93,,4.9,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,1.0,
2025-01-05 13:00:00,904.4,1537.0,17.8,12.3,70,0.4,230.0,4.0,150.0,0.0,0.0,0.4,2.04,,4.92,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160.0,,,1.6,
2025-01-05 14:00:00,903.8,1532.2,19.1,12.8,67,1.1,320.0,2.9,320.0,0.0,0.0,0.9,2.69,30.0,4.84,8.0,19.0,16.6,16.7,16.5,17.0,17.6,18.5,,8.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,1.1,
2025-01-05 15:00:00,903.0,1524.2,18.7,12.9,69,0.3,350.0,3.1,160.0,0.0,0.0,0.9,2.09,,2.99,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,320.0,,,1.1,
2025-01-05 16:00:00,903.2,1524.8,17.0,12.6,75,0.7,310.0,2.9,300.0,0.0,0.0,0.9,1.24,,1.2,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,290.0,,,1.2,
2025-01-05 17:00:00,903.8,1529.1,15.4,13.1,86,0.4,999.9,2.7,190.0,0.0,0.0,0.1,0.3,30.0,0.22,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,0.9,
2025-01-05 18:00:00,904.1,1531.3,14.6,12.3,86,1.4,190.0,3.0,210.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,1.7,
2025-01-05 19:00:00,904.5,1534.9,14.1,13.0,93,1.2,80.0,2.0,360.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190.0,,,1.4,
2025-01-05 20:00:00,904.8,1538.1,13.7,10.3,80,1.2,340.0,3.3,20.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,1.7,
2025-01-05 21:00:00,905.0,1541.2,13.6,9.3,75,2.0,350.0,2.7,340.0,0.0,0.0,,0.0,,0.0,-99.8,15.7,16.7,16.8,17.0,17.4,17.5,18.5,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,2.0,
2025-01-05 22:00:00,905.4,1545.9,14.0,10.0,77,0.8,10.0,2.9,330.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,2.2,
2025-01-05 23:00:00,905.3,1544.8,13.0,12.2,95,2.4,360.0,3.8,350.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,2.5,
2025-01-06 00:00:00,904.9,1542.4,13.4,11.1,86,1.3,40.0,3.6,350.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360.0,,,2.5,
2025-01-06 01:00:00,905.1,1543.9,13.0,11.7,92,1.4,220.0,2.7,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,210.0,,,1.8,
2025-01-06 02:00:00,904.6,1540.3,12.9,9.7,81,1.6,340.0,2.1,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,340.0,,,1.6,
2025-01-06 03:00:00,904.1,1534.6,12.2,10.4,89,2.1,360.0,2.8,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,360.0,,,2.1,
2025-01-06 04:00:00,903.9,1531.4,12.4,10.6,89,0.3,340.0,2.8,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,360.0,,,2.2,
2025-01-06 05:00:00,904.1,1531.8,12.4,9.4,82,0.7,310.0,1.6,330.0,0.0,0.0,,0.0,,0.0,-99.8,14.1,15.8,15.9,16.7,17.2,17.6,18.5,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,330.0,,,1.1,
2025-01-06 06:00:00,904.4,1534.2,12.8,8.1,73,0.9,360.0,1.5,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,350.0,,,0.9,
2025-01-06 07:00:00,904.9,1539.2,13.7,7.7,67,1.2,30.0,1.9,50.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,10.0,,,1.2,
2025-01-06 08:00:00,905.4,1544.8,15.1,7.7,61,0.5,100.0,2.0,50.0,0.0,0.0,0.7,0.43,30.0,0.23,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,40.0,,,1.3,
2025-01-06 09:00:00,905.8,1549.5,16.3,11.0,71,0.6,140.0,1.9,110.0,0.0,0.0,1.0,1.28,30.0,1.18,1.0,15.1,15.4,15.5,16.4,17.0,17.6,18.5,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120.0,,,0.8,
2025-01-06 10:00:00,905.5,1549.0,18.3,8.9,54,0.8,360.0,1.9,110.0,0.0,0.0,1.0,1.98,,2.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.9,
2025-01-06 11:00:00,905.3,1546.3,18.4,8.7,53,1.3,340.0,3.7,330.0,0.0,0.0,1.0,2.5,30.0,4.94,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.0,
2025-01-06 12:00:00,904.5,1539.3,18.6,11.2,62,0.2,0.0,2.7,330.0,0.0,0.0,1.0,2.78,,6.25,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.3,
2025-01-06 13:00:00,903.3,1528.4,19.3,11.6,61,0.5,340.0,2.0,300.0,0.0,0.0,1.0,2.73,,6.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.6,
2025-01-06 14:00:00,902.8,1523.8,19.5,13.5,68,0.6,320.0,2.4,310.0,0.0,0.0,1.0,2.61,30.0,4.84,1.0,19.3,16.7,16.8,16.4,16.9,17.6,18.5,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.1,
2025-01-06 15:00:00,902.6,1520.4,18.5,12.3,67,0.4,300.0,2.5,310.0,0.0,0.0,1.0,1.97,,2.98,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,0.9,
2025-01-06 16:00:00,902.9,1521.9,16.8,10.9,68,1.0,240.0,5.0,210.0,0.0,0.0,1.0,1.27,,1.23,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,250.0,,,1.3,
2025-01-06 17:00:00,902.4,1516.3,15.8,9.9,68,1.2,150.0,3.6,210.0,0.0,0.0,0.5,0.26,30.0,0.25,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,190.0,,,1.9,
2025-01-06 18:00:00,903.8,1528.9,14.9,9.9,72,0.9,290.0,2.1,170.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,320.0,,,1.6,
2025-01-06 19:00:00,904.4,1534.5,14.0,9.7,75,0.7,120.0,2.0,180.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,180.0,,,1.0,
2025-01-06 20:00:00,904.7,1538.1,13.5,9.9,79,0.2,0.0,3.0,140.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,140.0,,,2.4,
2025-01-06 21:00:00,904.5,1537.8,14.0,7.3,64,0.5,350.0,1.4,80.0,0.0,0.0,,0.0,,0.0,-99.8,14.4,16.3,16.5,16.9,17.3,17.5,18.5,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,80.0,,,1.0,
2025-01-06 22:00:00,904.5,1538.9,13.2,9.1,76,0.2,0.0,1.1,340.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,340.0,,,0.7,
2025-01-06 23:00:00,904.4,1538.3,13.5,8.4,71,0.2,0.0,0.9,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,320.0,,,0.4,
2025-01-07 00:00:00,904.2,1535.8,12.6,6.9,68,2.1,220.0,5.8,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,210.0,,,2.5,
2025-01-07 01:00:00,904.3,1537.4,12.6,7.9,73,0.2,0.0,5.2,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,210.0,,,2.8,
2025-01-07 02:00:00,904.1,1535.2,12.1,9.1,82,1.8,60.0,2.7,100.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,100.0,,,2.1,
2025-01-07 03:00:00,904.0,1532.9,11.6,7.3,75,1.6,20.0,3.7,40.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,70.0,,,2.4,
2025-01-07 04:00:00,903.8,1529.1,11.1,7.8,80,1.0,10.0,3.6,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.9,
2025-01-07 05:00:00,903.8,1528.0,10.9,7.2,78,1.9,360.0,3.4,30.0,0.0,0.0,,0.0,,0.0,-99.8,13.4,15.1,15.2,16.2,16.9,17.5,18.5,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,360.0,,,1.9,
2025-01-07 06:00:00,904.0,1529.2,11.1,6.1,71,1.6,20.0,3.6,360.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,360.0,,,2.3,
2025-01-07 07:00:00,904.4,1531.9,10.8,6.0,72,1.4,350.0,3.0,30.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,40.0,,,2.1,
2025-01-07 08:00:00,905.3,1541.0,12.2,7.7,74,0.0,0.0,2.0,330.0,0.0,0.0,0.1,0.27,30.0,0.18,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,340.0,,,1.6,
2025-01-07 09:00:00,905.9,1547.7,12.9,9.2,78,0.3,160.0,1.4,140.0,0.0,0.0,0.0,0.56,30.0,0.76,9.0,14.5,14.8,14.9,15.9,16.6,17.5,18.5,,9.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,360.0,,,0.4,
2025-01-07 10:00:00,906.4,1553.0,14.4,10.0,75,0.2,0.0,1.7,170.0,0.0,0.0,0.2,1.05,,1.99,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,160.0,,,0.5,
2025-01-07 11:00:00,906.1,1550.1,14.0,9.7,75,0.4,10.0,2.7,350.0,0.0,0.0,0.4,1.21,30.0,3.21,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,350.0,,,1.3,
2025-01-07 12:00:00,905.3,1543.0,15.2,9.6,69,1.2,340.0,2.6,10.0,0.0,0.0,0.4,1.58,,4.52,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,350.0,,,1.4,
2025-01-07 13:00:00,904.7,1538.1,16.0,8.5,61,0.7,300.0,4.4,250.0,0.0,0.0,0.8,2.39,,5.51,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,320.0,,,2.1,
2025-01-07 14:00:00,904.5,1535.7,15.9,5.8,51,1.9,280.0,4.2,280.0,0.0,0.0,0.1,1.27,30.0,3.29,7.0,16.7,15.7,15.8,15.9,16.5,17.4,18.5,,7.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,2.0,
2025-01-07 15:00:00,904.8,1537.3,15.1,8.4,64,1.1,260.0,3.9,300.0,0.0,0.0,0.0,0.68,,1.54,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,2.0,
2025-01-07 16:00:00,904.8,1536.3,14.5,8.5,67,0.6,160.0,2.4,240.0,0.0,0.0,0.0,0.39,,0.59,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,1.1,
2025-01-07 17:00:00,905.4,1541.2,14.0,8.0,67,0.8,260.0,1.8,160.0,0.0,0.0,0.0,0.15,30.0,0.14,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150.0,,,0.8,
2025-01-07 18:00:00,905.8,1545.2,14.1,6.7,61,1.6,110.0,2.6,120.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,110.0,,,1.6,
2025-01-07 19:00:00,906.0,1546.6,13.9,6.3,60,1.1,70.0,4.4,130.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,130.0,,,3.1,
2025-01-07 20:00:00,906.3,1550.5,13.8,6.9,63,0.2,0.0,2.7,80.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70.0,,,1.2,
2025-01-07 21:00:00,906.0,1548.7,14.1,6.0,58,0.0,0.0,2.1,70.0,0.0,0.0,,0.0,,0.0,-99.8,14.2,15.4,15.6,16.1,16.7,17.3,18.5,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,70.0,,,1.4,
2025-01-07 22:00:00,905.6,1545.8,13.5,6.6,63,1.4,120.0,2.7,110.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120.0,,,1.4,
2025-01-07 23:00:00,905.2,1542.9,14.7,5.2,53,1.9,70.0,3.5,100.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120.0,,,2.6,
2025-01-08 00:00:00,905.0,1541.1,13.6,6.9,64,2.3,300.0,4.0,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,2.8,
2025-01-08 01:00:00,904.8,1539.2,12.8,7.1,68,1.0,250.0,3.9,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,2.3,
2025-01-08 02:00:00,904.5,1536.1,12.5,7.6,72,2.0,350.0,2.7,340.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,2.0,
2025-01-08 03:00:00,904.9,1539.3,12.8,7.5,70,1.0,10.0,2.5,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,1.9,
2025-01-08 04:00:00,904.9,1538.6,12.6,8.9,78,0.7,150.0,2.4,160.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,1.0,
2025-01-08 05:00:00,904.8,1537.7,13.1,6.2,63,1.7,140.0,2.6,150.0,0.0,0.0,,0.0,,0.0,-99.8,13.8,14.9,15.0,15.8,16.4,17.3,18.4,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150.0,,,1.8,
2025-01-08 06:00:00,905.1,1540.0,12.5,7.4,71,2.1,210.0,3.0,210.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,130.0,,,2.4,
2025-01-08 07:00:00,905.7,1545.2,12.3,8.0,75,0.7,260.0,3.3,200.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,210.0,,,2.2,
2025-01-08 08:00:00,906.2,1549.8,12.4,8.3,76,1.0,90.0,1.9,90.0,0.0,0.0,0.0,0.16,30.0,0.15,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90.0,,,1.5,
2025-01-08 09:00:00,906.5,1553.7,13.3,9.4,77,0.3,40.0,2.0,90.0,0.0,0.0,0.0,0.58,30.0,0.83,9.0,14.6,14.8,14.9,15.7,16.3,17.2,18.4,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90.0,,,1.5,
2025-01-08 10:00:00,906.4,1553.2,14.3,8.9,70,0.4,30.0,1.6,10.0,0.0,0.0,0.1,1.17,,2.29,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360.0,,,0.5,
2025-01-08 11:00:00,906.0,1551.3,15.1,9.7,70,0.3,320.0,1.7,330.0,0.0,0.0,0.1,0.98,30.0,2.58,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,0.4,
2025-01-08 12:00:00,905.3,1546.2,17.7,8.8,56,1.5,330.0,2.9,340.0,0.0,0.0,0.4,1.84,,4.85,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,330.0,,,1.6,
2025-01-08 13:00:00,904.5,1538.1,17.8,8.9,56,0.5,310.0,3.3,340.0,0.0,0.0,0.9,2.49,,6.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,330.0,,,1.9,
2025-01-08 14:00:00,904.1,1534.5,18.3,9.9,58,1.2,320.0,2.4,330.0,0.0,0.0,1.0,2.49,30.0,5.21,4.0,18.0,15.8,15.8,15.8,16.3,17.2,18.4,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,320.0,,,1.2,
2025-01-08 15:00:00,904.1,1533.2,16.6,10.7,68,1.6,300.0,3.7,350.0,0.0,0.0,1.0,2.04,,3.14,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,300.0,,,1.6,
2025-01-08 16:00:00,904.5,1536.1,15.8,10.1,69,1.6,290.0,3.5,340.0,0.0,0.0,1.0,1.23,,1.3,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,290.0,,,1.6,
2025-01-08 17:00:00,904.9,1538.8,14.2,9.6,74,0.6,240.0,3.6,210.0,0.0,0.0,0.5,0.3,30.0,0.28,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,290.0,,,1.6,
2025-01-08 18:00:00,905.4,1542.0,13.3,9.6,78,0.1,0.0,3.7,200.0,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,210.0,,,2.0,
2025-01-08 19:00:00,906.0,1547.4,13.3,9.9,80,1.3,190.0,3.3,180.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170.0,,,2.6,
2025-01-08 20:00:00,906.5,1552.3,13.5,9.9,79,1.0,130.0,1.6,180.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190.0,,,1.3,
2025-01-08 21:00:00,906.9,1556.8,13.5,10.1,80,0.1,0.0,1.5,70.0,0.0,0.0,,0.0,,0.0,-99.8,14.8,15.7,15.8,16.2,16.7,17.2,18.4,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80.0,,,1.1,
2025-01-08 22:00:00,906.8,1557.1,13.7,9.6,76,0.2,0.0,2.0,110.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120.0,,,1.5,
2025-01-08 23:00:00,907.0,1559.4,13.4,9.7,78,0.2,0.0,0.8,130.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100.0,,,0.3,
2025-01-09 00:00:00,906.9,1560.5,13.0,10.4,84,1.1,130.0,1.5,120.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,130.0,,,1.1,
2025-01-09 01:00:00,906.4,1555.7,12.7,9.7,82,0.1,0.0,1.9,140.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140.0,,,1.3,
2025-01-09 02:00:00,905.9,1551.2,12.4,10.5,88,1.2,30.0,1.9,20.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.4,
2025-01-09 03:00:00,905.6,1546.9,12.5,10.1,85,1.2,40.0,2.3,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360.0,,,1.6,
2025-01-09 04:00:00,905.6,1546.0,12.3,10.0,86,1.7,60.0,2.2,20.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60.0,,,1.7,
2025-01-09 05:00:00,905.6,1544.8,12.6,10.0,84,0.8,40.0,2.3,70.0,0.0,0.0,,0.0,,0.0,-99.8,14.3,15.1,15.2,15.9,16.5,17.2,18.4,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80.0,,,1.9,
2025-01-09 06:00:00,905.8,1546.2,13.0,9.5,79,1.4,80.0,2.0,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80.0,,,1.4,
2025-01-09 07:00:00,906.3,1550.3,12.4,10.0,85,1.5,340.0,2.0,350.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,1.6,
2025-01-09 08:00:00,906.7,1555.4,13.7,10.3,80,1.4,360.0,2.2,330.0,0.0,0.0,0.1,0.26,30.0,0.2,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,1.9,
2025-01-09 09:00:00,907.3,1561.8,14.6,10.0,74,0.9,360.0,3.4,360.0,0.0,0.0,0.0,0.66,30.0,0.98,8.0,15.1,15.0,15.1,15.8,16.4,17.2,18.3,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,2.1,
2025-01-09 10:00:00,907.3,1563.3,16.0,9.7,66,0.6,330.0,2.2,350.0,0.0,0.0,0.4,1.45,,2.63,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,1.4,
2025-01-09 11:00:00,906.7,1557.7,16.3,10.6,69,0.7,340.0,2.6,350.0,0.0,0.0,0.2,1.54,15.0,3.99,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,0.9,
2025-01-09 12:00:00,906.1,1553.5,18.1,10.5,61,0.8,320.0,2.9,300.0,0.0,0.0,0.5,2.16,,5.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,1.6,
2025-01-09 13:00:00,905.5,1547.4,17.9,9.3,57,0.9,330.0,2.8,350.0,0.0,0.0,0.2,1.74,,5.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,1.4,
2025-01-09 14:00:00,905.0,1542.5,17.9,11.9,68,0.4,300.0,2.2,320.0,0.0,0.0,0.2,1.48,15.0,4.05,9.0,18.0,16.1,16.1,15.9,16.4,17.1,18.3,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,0.8,
2025-01-09 15:00:00,905.0,1541.6,16.9,12.0,73,0.5,300.0,1.8,250.0,0.0,0.0,0.1,1.14,,2.44,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,0.5,
