,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-09 10:00:00,904.6,1539.3,17.5,12.0,70,1.0,100.0,2.5,50.0,0.0,0.0,1.0,1.68,,,,
2022-01-09 11:00:00,903.9,1533.7,18.9,11.7,63,0.5,100.0,2.8,100.0,0.0,0.0,1.0,2.2,,,,
2022-01-09 12:00:00,903.0,1525.7,19.4,10.7,57,1.1,310.0,3.2,340.0,0.0,0.0,1.0,2.52,,,,
2022-01-09 13:00:00,902.1,1517.9,19.7,13.6,68,1.1,270.0,3.6,270.0,0.0,0.0,1.0,2.62,,,,
2022-01-09 14:00:00,901.9,1513.6,16.8,12.4,75,3.2,280.0,7.4,240.0,0.0,0.0,1.0,2.3,22.7,17.6,17.6,16.8
2022-01-09 15:00:00,902.0,1513.9,16.6,12.6,77,1.1,280.0,6.5,270.0,0.0,0.0,1.0,1.85,,,,
2022-01-09 16:00:00,902.2,1515.2,16.0,12.2,78,1.3,300.0,3.4,300.0,0.0,0.0,1.0,1.25,,,,
2022-01-09 17:00:00,902.5,1516.9,15.3,12.8,85,1.0,240.0,3.4,260.0,0.0,0.0,0.6,0.46,,,,
2022-01-09 18:00:00,903.0,1520.1,13.6,12.7,94,1.7,180.0,3.6,220.0,0.0,0.0,0.0,0.03,,,,
2022-01-09 19:00:00,903.3,1523.1,13.5,12.2,92,1.3,210.0,3.0,180.0,0.0,0.0,0.0,0.0,,,,
2022-01-09 20:00:00,903.4,1524.7,13.4,12.5,94,1.2,170.0,2.6,170.0,0.0,0.0,,0.0,,,,
2022-01-09 21:00:00,903.6,1527.8,13.2,12.4,95,1.2,60.0,1.7,40.0,0.0,0.0,,0.0,14.4,17.1,17.3,17.5
2022-01-09 22:00:00,903.4,1527.6,12.9,12.4,97,1.6,20.0,2.2,360.0,0.0,0.0,,0.0,,,,
2022-01-09 23:00:00,903.2,1526.7,12.6,11.7,94,1.4,360.0,2.1,360.0,0.0,0.0,,0.0,,,,
2022-01-10 00:00:00,903.0,1525.7,13.1,11.0,87,0.6,60.0,1.9,10.0,0.0,0.0,,0.0,,,,
2022-01-10 01:00:00,902.8,1523.7,12.6,11.3,92,0.6,290.0,1.2,150.0,0.0,0.0,,0.0,,,,
2022-01-10 02:00:00,902.4,1517.6,12.8,10.9,88,0.8,300.0,1.8,260.0,0.0,0.0,,0.0,,,,
2022-01-10 03:00:00,902.1,1514.7,13.0,10.7,86,0.5,80.0,1.5,310.0,0.0,0.0,,0.0,,,,
2022-01-10 04:00:00,901.9,1512.2,12.8,10.5,86,0.3,30.0,1.0,40.0,0.0,0.0,,0.0,,,,
2022-01-10 05:00:00,902.1,1513.0,12.3,10.5,89,1.1,360.0,1.6,360.0,0.0,0.0,,0.0,12.4,15.4,15.6,16.7
2022-01-10 06:00:00,902.4,1514.6,12.6,10.3,86,0.8,350.0,1.7,310.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 07:00:00,902.8,1518.7,13.2,9.1,76,0.7,360.0,1.4,20.0,0.0,0.0,0.0,0.01,,,,
2022-01-10 08:00:00,903.3,1524.5,14.6,9.4,71,0.2,0.0,0.9,350.0,0.0,0.0,0.9,0.4,,,,
2022-01-10 09:00:00,904.0,1531.7,15.5,9.0,65,0.8,270.0,1.8,260.0,0.0,0.0,1.0,1.03,14.4,14.9,15.0,16.2
2022-01-10 10:00:00,903.9,1531.2,16.3,9.3,63,0.7,260.0,3.0,160.0,0.0,0.0,1.0,1.68,,,,
2022-01-10 11:00:00,903.7,1530.0,17.3,11.4,68,1.5,330.0,2.7,350.0,0.0,0.0,1.0,2.19,,,,
2022-01-10 12:00:00,903.0,1523.2,16.5,10.8,69,0.3,50.0,2.3,320.0,0.0,0.0,0.3,1.06,,,,
2022-01-10 13:00:00,902.2,1516.4,17.8,11.2,65,0.9,350.0,3.2,60.0,0.0,0.0,0.5,1.75,,,,
2022-01-10 14:00:00,901.4,1510.1,19.0,11.3,61,0.4,360.0,2.4,350.0,0.0,0.0,0.7,1.86,22.8,16.5,16.6,16.3
2022-01-10 15:00:00,900.9,1504.7,18.0,12.9,72,1.3,310.0,3.4,330.0,0.0,0.0,0.9,1.87,,,,
2022-01-10 16:00:00,901.0,1504.5,16.8,13.1,79,1.7,280.0,3.8,300.0,0.0,0.0,1.0,1.24,,,,
2022-01-10 17:00:00,901.7,1509.0,15.0,13.2,89,2.5,200.0,4.5,190.0,0.0,0.0,0.7,0.37,,,,
2022-01-10 18:00:00,902.3,1514.3,14.4,13.3,93,2.8,200.0,5.2,220.0,0.0,0.0,0.0,0.02,,,,
2022-01-10 19:00:00,903.2,1523.0,14.1,13.3,95,1.5,240.0,4.4,200.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 20:00:00,903.4,1526.1,14.1,13.2,94,1.4,170.0,2.8,270.0,0.0,0.0,,0.0,,,,
2022-01-10 21:00:00,903.5,1527.5,13.7,13.1,96,0.8,140.0,2.4,160.0,0.0,0.0,,0.0,15.1,16.7,16.9,17.0
2022-01-10 22:00:00,903.6,1528.3,12.8,12.6,99,1.3,300.0,3.4,260.0,0.0,0.0,,0.0,,,,
2022-01-10 23:00:00,903.4,1527.3,12.8,12.6,99,0.2,0.0,2.7,320.0,0.0,0.0,,0.0,,,,
2022-01-11 00:00:00,903.3,1525.6,12.7,12.5,99,0.2,0.0,1.0,160.0,,0.1,,0.0,,,,
2022-01-11 01:00:00,902.7,1521.0,12.5,12.3,99,1.8,140.0,3.3,170.0,0.0,0.0,,0.0,,,,
2022-01-11 02:00:00,902.3,1518.1,12.3,12.1,99,1.5,140.0,2.5,180.0,0.0,0.0,,0.0,,,,
2022-01-11 03:00:00,902.1,1515.2,12.1,11.9,99,1.5,50.0,2.2,340.0,0.0,0.0,,0.0,,,,
2022-01-11 04:00:00,902.2,1514.9,11.9,11.7,99,1.3,290.0,3.2,270.0,0.0,0.0,,0.0,,,,
2022-01-11 05:00:00,902.6,1517.1,12.0,11.8,99,0.8,350.0,1.7,340.0,0.0,0.0,,0.0,14.3,15.7,15.9,16.6
2022-01-11 06:00:00,902.8,1518.3,11.8,11.6,99,1.2,340.0,3.4,350.0,,1.0,0.0,0.0,,,,
2022-01-11 07:00:00,903.1,1520.8,11.8,11.6,99,0.7,350.0,2.4,330.0,,1.0,0.0,0.0,,,,
2022-01-11 08:00:00,903.4,1523.6,11.8,11.6,99,0.8,110.0,2.1,80.0,,1.0,0.0,0.09,,,,
2022-01-11 09:00:00,903.9,1528.0,12.0,11.8,99,0.4,190.0,1.7,330.0,,1.0,0.0,0.29,15.0,15.5,15.6,16.3
2022-01-11 10:00:00,904.1,1529.3,12.2,12.0,99,0.5,330.0,2.4,290.0,,0.1,0.0,0.36,,,,
2022-01-11 11:00:00,903.8,1526.9,12.7,12.5,99,1.5,290.0,3.6,260.0,0.0,0.0,0.0,0.64,,,,
2022-01-11 12:00:00,902.9,1518.6,12.8,12.6,99,0.6,280.0,3.4,280.0,0.0,0.0,0.0,0.86,,,,
2022-01-11 13:00:00,902.5,1514.3,12.3,12.1,99,1.2,270.0,3.2,270.0,0.0,0.0,0.0,1.01,,,,
2022-01-11 14:00:00,902.2,1510.6,11.5,11.3,99,1.6,220.0,3.5,210.0,0.0,0.0,0.0,0.93,17.1,16.3,16.3,16.3
2022-01-11 15:00:00,902.4,1512.5,11.7,11.2,97,1.5,190.0,3.9,210.0,0.0,0.0,0.2,1.2,,,,
2022-01-11 16:00:00,902.6,1514.1,11.6,11.3,98,0.3,220.0,2.8,170.0,0.0,0.0,0.0,0.38,,,,
2022-01-11 17:00:00,903.0,1517.1,10.8,10.5,98,1.8,180.0,3.0,180.0,0.0,0.0,0.0,0.11,,,,
2022-01-11 18:00:00,903.6,1523.0,11.4,10.5,94,1.0,160.0,2.1,190.0,0.0,0.0,0.0,0.01,,,,
2022-01-11 19:00:00,904.1,1527.6,11.4,10.9,97,0.2,0.0,1.8,120.0,0.0,0.0,0.0,0.0,,,,
2022-01-11 20:00:00,904.6,1532.1,11.2,11.0,99,1.0,120.0,1.7,110.0,0.0,0.0,,0.0,,,,
2022-01-11 21:00:00,904.7,1533.4,11.4,11.1,98,1.5,160.0,2.2,110.0,0.0,0.0,,0.0,13.9,15.7,15.9,16.5
2022-01-11 22:00:00,904.7,1534.4,12.3,10.5,89,1.0,190.0,1.9,190.0,0.0,0.0,,0.0,,,,
2022-01-11 23:00:00,904.0,1528.0,11.9,10.6,92,1.4,170.0,1.8,170.0,0.0,0.0,,0.0,,,,
2022-01-12 00:00:00,903.8,1526.0,11.6,10.8,95,0.6,200.0,2.2,270.0,0.0,0.0,,0.0,,,,
2022-01-12 01:00:00,903.8,1525.4,11.5,11.0,97,0.2,0.0,1.8,210.0,0.0,0.0,,0.0,,,,
2022-01-12 02:00:00,903.3,1519.5,10.9,10.7,99,2.0,340.0,2.8,330.0,0.0,0.0,,0.0,,,,
2022-01-12 03:00:00,903.3,1519.4,10.5,10.3,99,0.9,310.0,2.6,330.0,0.0,0.0,,0.0,,,,
2022-01-12 04:00:00,903.4,1520.1,10.4,10.2,99,1.0,160.0,2.4,270.0,,0.1,,0.0,,,,
2022-01-12 05:00:00,903.7,1521.7,9.9,9.8,99,0.8,300.0,4.7,260.0,0.0,0.0,,0.0,13.0,15.0,15.1,16.0
2022-01-12 06:00:00,904.2,1526.7,9.7,9.6,99,1.7,100.0,4.5,300.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 07:00:00,904.8,1532.0,9.5,9.4,99,0.7,40.0,3.6,80.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 08:00:00,905.7,1540.6,10.1,8.2,88,0.5,140.0,2.9,190.0,0.0,0.0,0.0,0.06,,,,
2022-01-12 09:00:00,906.8,1551.2,10.4,8.2,86,0.8,10.0,2.0,340.0,0.0,0.0,0.0,0.12,13.1,14.6,14.8,15.8
2022-01-12 10:00:00,906.8,1552.7,11.1,8.0,81,0.2,0.0,2.9,160.0,0.0,0.0,0.0,0.39,,,,
2022-01-12 11:00:00,906.4,1548.5,10.9,9.2,89,0.5,50.0,1.7,350.0,0.0,0.0,0.0,0.35,,,,
2022-01-12 12:00:00,905.8,1542.9,11.2,9.1,87,0.7,360.0,2.3,70.0,0.0,0.0,0.0,0.3,,,,
2022-01-12 13:00:00,905.3,1538.0,10.9,7.6,80,1.1,20.0,2.7,50.0,0.0,0.0,0.0,0.23,,,,
2022-01-12 14:00:00,904.9,1534.2,11.4,8.3,81,0.3,50.0,2.7,110.0,0.0,0.0,0.0,0.3,14.1,14.7,14.8,15.6
2022-01-12 15:00:00,904.4,1530.8,13.1,8.6,74,1.0,340.0,3.2,340.0,0.0,0.0,0.1,0.9,,,,
2022-01-12 16:00:00,904.6,1531.9,12.4,8.3,76,0.7,330.0,2.3,340.0,0.0,0.0,0.2,0.65,,,,
2022-01-12 17:00:00,905.2,1536.1,11.5,8.2,80,0.6,330.0,1.8,310.0,0.0,0.0,0.2,0.41,,,,
2022-01-12 18:00:00,905.2,1536.1,11.7,7.0,73,0.6,90.0,1.2,110.0,0.0,0.0,0.0,0.02,,,,
2022-01-12 19:00:00,905.6,1539.6,11.7,7.2,74,1.5,140.0,1.9,120.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 20:00:00,906.1,1543.9,10.8,7.9,82,2.1,180.0,2.9,120.0,0.0,0.0,,0.0,,,,
2022-01-12 21:00:00,906.5,1547.6,10.5,7.0,79,1.4,200.0,2.5,180.0,0.0,0.0,,0.0,11.3,14.5,14.7,15.5
2022-01-12 22:00:00,906.6,1549.2,10.5,7.2,80,1.9,210.0,3.0,200.0,0.0,0.0,,0.0,,,,
2022-01-12 23:00:00,906.6,1548.9,10.4,7.3,81,0.8,210.0,3.0,200.0,0.0,0.0,,0.0,,,,
2022-01-13 00:00:00,906.1,1544.5,10.3,7.4,82,1.0,200.0,2.6,110.0,0.0,0.0,,0.0,,,,
2022-01-13 01:00:00,905.9,1542.2,10.1,7.9,86,1.7,120.0,3.0,180.0,0.0,0.0,,0.0,,,,
2022-01-13 02:00:00,905.7,1541.0,10.3,8.1,86,0.5,260.0,2.2,140.0,0.0,0.0,,0.0,,,,
2022-01-13 03:00:00,905.5,1540.9,10.5,7.6,82,0.8,340.0,1.4,260.0,0.0,0.0,,0.0,,,,
2022-01-13 04:00:00,905.5,1540.7,11.0,6.6,74,0.5,220.0,1.4,320.0,0.0,0.0,,0.0,,,,
2022-01-13 05:00:00,905.5,1539.9,11.0,6.9,76,1.2,190.0,2.5,180.0,0.0,0.0,,0.0,12.0,13.8,13.8,15.0
2022-01-13 06:00:00,905.7,1541.4,10.4,8.2,86,0.3,220.0,2.0,180.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 07:00:00,906.3,1546.2,9.7,7.5,86,0.6,220.0,2.7,260.0,0.0,0.0,0.0,0.01,,,,
2022-01-13 08:00:00,906.8,1549.9,9.6,8.2,91,1.3,140.0,2.7,140.0,0.0,0.0,0.1,0.21,,,,
2022-01-13 09:00:00,907.4,1556.7,11.3,9.4,88,0.3,320.0,1.8,160.0,0.0,0.0,0.2,0.63,13.6,13.7,13.7,14.8
2022-01-13 10:00:00,907.6,1560.1,12.9,9.0,77,0.9,340.0,2.6,120.0,0.0,0.0,1.0,1.52,,,,
2022-01-13 11:00:00,906.9,1552.7,12.0,8.7,80,0.6,110.0,1.8,310.0,0.0,0.0,0.1,0.69,,,,
2022-01-13 12:00:00,905.9,1546.3,15.1,9.9,71,0.8,280.0,2.1,100.0,0.0,0.0,0.2,1.4,,,,
2022-01-13 13:00:00,905.1,1538.5,14.9,10.1,73,0.7,330.0,3.1,280.0,0.0,0.0,0.8,2.55,,,,
2022-01-13 14:00:00,904.5,1533.3,15.1,8.1,63,0.7,310.0,3.0,340.0,0.0,0.0,0.8,2.49,20.5,15.3,15.3,14.9
2022-01-13 15:00:00,903.8,1527.9,16.1,9.1,63,0.9,330.0,3.5,340.0,0.0,0.0,0.8,1.72,,,,
2022-01-13 16:00:00,903.9,1527.9,14.5,9.3,71,1.2,290.0,3.5,320.0,0.0,0.0,1.0,1.26,,,,
2022-01-13 17:00:00,904.4,1530.8,12.6,9.6,82,2.1,200.0,3.9,200.0,0.0,0.0,0.7,0.45,,,,
2022-01-13 18:00:00,904.7,1531.6,11.1,8.7,85,3.5,180.0,5.0,190.0,0.0,0.0,0.0,0.02,,,,
2022-01-13 19:00:00,905.2,1535.8,11.3,8.5,83,3.2,170.0,4.8,180.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 20:00:00,905.9,1541.5,10.7,9.3,91,1.7,110.0,3.9,170.0,0.0,0.0,,0.0,,,,
2022-01-13 21:00:00,906.0,1543.1,9.7,8.8,94,2.1,40.0,3.5,80.0,0.0,0.0,,0.0,12.0,15.0,15.2,15.7
2022-01-13 22:00:00,905.9,1543.9,9.9,8.8,93,2.4,40.0,3.2,30.0,0.0,0.0,,0.0,,,,
2022-01-13 23:00:00,905.5,1539.1,9.6,8.7,94,1.3,20.0,2.9,360.0,0.0,0.0,,0.0,,,,
2022-01-14 00:00:00,905.2,1539.3,9.7,8.6,93,1.1,60.0,1.8,90.0,0.0,0.0,,0.0,,,,
2022-01-14 01:00:00,905.2,1538.9,9.5,8.6,94,0.5,270.0,1.7,340.0,0.0,0.0,,0.0,,,,
2022-01-14 02:00:00,905.5,1541.7,9.3,8.1,92,1.5,200.0,2.2,200.0,0.0,0.0,,0.0,,,,
2022-01-14 03:00:00,905.2,1540.2,9.7,8.1,90,0.9,60.0,3.0,180.0,0.0,0.0,,0.0,,,,
2022-01-14 04:00:00,905.0,1536.8,9.6,8.0,90,1.9,80.0,2.6,70.0,0.0,0.0,,0.0,,,,
2022-01-14 05:00:00,904.9,1534.5,10.0,7.3,83,1.1,10.0,2.6,40.0,0.0,0.0,,0.0,10.3,13.5,13.6,15.0
2022-01-14 06:00:00,905.7,1540.4,10.0,7.6,85,1.2,330.0,2.0,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 07:00:00,906.0,1544.4,11.1,5.6,69,0.2,0.0,1.5,330.0,0.0,0.0,0.0,0.01,,,,
2022-01-14 08:00:00,906.6,1550.3,12.1,7.0,71,0.5,290.0,2.4,260.0,0.0,0.0,0.9,0.37,,,,
2022-01-14 09:00:00,907.2,1556.1,13.4,6.7,64,0.8,20.0,2.1,40.0,0.0,0.0,1.0,0.98,12.9,13.1,13.2,14.5
2022-01-14 10:00:00,907.3,1558.7,15.0,6.8,58,0.7,330.0,2.3,340.0,0.0,0.0,1.0,1.61,,,,
2022-01-14 11:00:00,907.0,1556.0,15.3,7.1,58,1.3,330.0,2.8,350.0,0.0,0.0,1.0,2.14,,,,
2022-01-14 12:00:00,906.3,1550.4,16.1,7.9,58,1.6,310.0,3.4,340.0,0.0,0.0,1.0,2.47,,,,
2022-01-14 13:00:00,905.3,1541.4,16.6,8.6,59,1.3,330.0,4.2,330.0,0.0,0.0,1.0,2.59,,,,
2022-01-14 14:00:00,904.5,1533.8,16.6,9.3,62,2.2,320.0,4.8,340.0,0.0,0.0,1.0,2.38,21.9,15.4,15.4,14.8
2022-01-14 15:00:00,904.4,1532.1,15.4,10.0,70,1.8,290.0,5.2,320.0,0.0,0.0,1.0,1.86,,,,
2022-01-14 16:00:00,904.1,1528.6,14.7,9.9,73,0.4,310.0,4.4,260.0,0.0,0.0,1.0,1.15,,,,
2022-01-14 17:00:00,904.5,1532.0,13.9,9.9,77,0.5,320.0,1.8,360.0,0.0,0.0,0.7,0.45,,,,
2022-01-14 18:00:00,904.8,1533.7,12.8,9.4,80,1.0,180.0,3.1,170.0,0.0,0.0,0.0,0.02,,,,
2022-01-14 19:00:00,905.3,1538.0,11.3,8.9,85,2.2,190.0,4.3,180.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 20:00:00,905.8,1543.2,11.0,8.4,84,2.8,170.0,4.5,190.0,0.0,0.0,,0.0,,,,
2022-01-14 21:00:00,906.1,1547.6,11.4,9.0,85,1.8,90.0,3.7,120.0,0.0,0.0,,0.0,12.9,15.2,15.4,15.7
2022-01-14 22:00:00,906.4,1552.5,12.1,9.1,82,1.7,50.0,2.9,90.0,0.0,0.0,,0.0,,,,
2022-01-14 23:00:00,906.5,1554.1,12.5,9.0,79,1.4,20.0,3.6,20.0,0.0,0.0,,0.0,,,,
2022-01-15 00:00:00,906.1,1551.9,13.3,9.0,75,0.5,60.0,2.9,90.0,0.0,0.0,,0.0,,,,
2022-01-15 01:00:00,906.1,1551.0,11.9,9.3,84,0.9,290.0,2.4,80.0,0.0,0.0,,0.0,,,,
2022-01-15 02:00:00,906.1,1550.2,11.0,9.1,88,1.3,190.0,4.0,210.0,0.0,0.0,,0.0,,,,
2022-01-15 03:00:00,906.1,1548.9,10.8,9.1,89,1.2,270.0,3.3,150.0,0.0,0.0,,0.0,,,,
2022-01-15 04:00:00,905.9,1545.9,10.3,9.2,93,1.9,140.0,3.3,120.0,0.0,0.0,,0.0,,,,
2022-01-15 05:00:00,905.9,1545.6,10.8,9.1,89,0.8,60.0,2.2,130.0,0.0,0.0,,0.0,12.2,14.2,14.4,15.2
2022-01-15 06:00:00,906.4,1549.7,11.3,9.2,87,2.0,50.0,2.5,70.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 07:00:00,907.3,1557.0,11.8,9.4,85,1.2,70.0,2.4,70.0,0.0,0.0,0.0,0.01,,,,
2022-01-15 08:00:00,907.5,1559.3,12.6,10.0,84,1.7,360.0,2.7,10.0,0.0,0.0,0.4,0.3,,,,
2022-01-15 09:00:00,908.1,1566.4,13.8,10.0,78,0.6,40.0,3.2,350.0,0.0,0.0,0.4,0.77,14.8,14.1,14.2,15.0
2022-01-15 10:00:00,907.8,1566.0,15.6,10.8,73,1.3,340.0,3.4,60.0,0.0,0.0,0.9,1.62,,,,
2022-01-15 11:00:00,907.2,1562.1,16.9,10.5,66,0.7,320.0,3.5,60.0,0.0,0.0,1.0,2.16,,,,
2022-01-15 12:00:00,906.3,1556.1,18.6,11.2,62,0.4,330.0,2.2,320.0,0.0,0.0,1.0,2.43,,,,
2022-01-15 13:00:00,905.6,1548.0,18.3,12.1,67,1.6,300.0,4.6,300.0,0.0,0.0,1.0,2.61,,,,
2022-01-15 14:00:00,905.5,1545.5,17.6,11.6,68,1.2,290.0,5.0,260.0,0.0,0.0,1.0,2.36,23.2,16.3,16.3,15.3
2022-01-15 15:00:00,905.1,1542.1,18.1,11.4,65,1.1,270.0,3.2,250.0,0.0,0.0,1.0,1.92,,,,
2022-01-15 16:00:00,905.3,1542.6,17.1,11.2,68,0.7,250.0,3.2,260.0,0.0,0.0,1.0,1.25,,,,
2022-01-15 17:00:00,905.6,1544.4,15.6,11.6,77,0.8,200.0,2.5,200.0,0.0,0.0,0.8,0.49,,,,
2022-01-15 18:00:00,906.4,1551.3,14.5,11.3,81,2.1,180.0,2.8,190.0,0.0,0.0,0.0,0.02,,,,
2022-01-15 19:00:00,907.0,1557.1,14.3,11.3,82,1.3,180.0,2.6,180.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 20:00:00,908.1,1568.3,14.6,11.2,80,1.3,90.0,2.3,180.0,0.0,0.0,,0.0,,,,
2022-01-15 21:00:00,907.5,1563.5,14.2,11.4,83,1.1,40.0,1.7,360.0,0.0,0.0,,0.0,13.6,16.0,16.3,16.3
2022-01-15 22:00:00,907.6,1565.9,13.9,11.1,83,1.6,10.0,2.1,20.0,0.0,0.0,,0.0,,,,
2022-01-15 23:00:00,907.5,1566.7,14.4,11.0,80,1.2,160.0,1.8,20.0,0.0,0.0,,0.0,,,,
2022-01-16 00:00:00,907.3,1566.4,14.3,10.7,79,0.3,290.0,1.2,170.0,0.0,0.0,,0.0,,,,
2022-01-16 01:00:00,907.6,1568.3,13.7,9.2,74,1.1,320.0,1.8,310.0,0.0,0.0,,0.0,,,,
2022-01-16 02:00:00,907.6,1567.3,13.3,8.4,72,2.1,280.0,5.6,260.0,0.0,0.0,,0.0,,,,
2022-01-16 03:00:00,907.4,1565.8,13.2,8.3,72,0.9,220.0,4.4,260.0,0.0,0.0,,0.0,,,,
2022-01-16 04:00:00,907.2,1563.3,13.6,8.7,72,1.5,80.0,2.0,80.0,0.0,0.0,,0.0,,,,
2022-01-16 05:00:00,907.2,1562.3,14.0,8.6,70,1.4,60.0,2.0,80.0,0.0,0.0,,0.0,11.9,14.5,14.7,15.6
2022-01-16 06:00:00,907.4,1562.4,13.3,8.4,72,0.8,360.0,1.8,30.0,0.0,0.0,0.0,0.0,,,,
2022-01-16 07:00:00,907.4,1562.7,13.8,8.0,68,0.9,200.0,1.6,330.0,0.0,0.0,0.0,0.01,,,,
2022-01-16 08:00:00,908.1,1571.1,15.5,7.5,59,0.8,330.0,2.3,320.0,0.0,0.0,0.9,0.41,,,,
2022-01-16 09:00:00,908.5,1576.4,17.5,6.7,49,0.5,290.0,1.7,340.0,0.0,0.0,1.0,1.02,14.4,14.1,14.2,15.2
2022-01-16 10:00:00,908.4,1575.8,18.1,9.7,58,0.4,,1.7,180.0,0.0,0.0,1.0,1.63,,,,
2022-01-16 11:00:00,907.8,1572.8,20.3,9.9,51,1.0,300.0,2.1,110.0,0.0,0.0,1.0,2.2,,,,
2022-01-16 12:00:00,907.0,1565.4,20.5,7.2,42,0.8,320.0,2.0,340.0,0.0,0.0,1.0,2.51,,,,
2022-01-16 13:00:00,905.8,1554.1,21.1,10.6,51,1.5,320.0,2.9,320.0,0.0,0.0,1.0,2.64,,,,
2022-01-16 14:00:00,905.1,1547.1,21.0,11.4,54,0.7,310.0,4.1,340.0,0.0,0.0,1.0,2.43,24.4,16.6,16.6,15.6
2022-01-16 15:00:00,905.0,1544.6,19.4,11.7,61,1.8,280.0,3.8,290.0,0.0,0.0,1.0,1.96,,,,
2022-01-16 16:00:00,905.3,1547.0,18.6,11.9,65,1.1,270.0,4.7,290.0,0.0,0.0,1.0,1.27,,,,
2022-01-16 17:00:00,905.9,1551.3,16.8,12.2,74,1.3,270.0,2.8,280.0,0.0,0.0,0.8,0.5,,,,
2022-01-16 18:00:00,906.5,1555.4,15.9,12.1,78,1.4,170.0,2.2,260.0,0.0,0.0,0.0,0.02,,,,
2022-01-16 19:00:00,907.1,1560.4,14.8,11.9,83,2.5,190.0,4.1,200.0,0.0,0.0,0.0,0.0,,,,
2022-01-16 20:00:00,907.5,1566.4,15.5,11.7,78,1.4,190.0,3.4,180.0,0.0,0.0,,0.0,,,,
2022-01-16 21:00:00,907.3,1566.8,15.8,11.8,77,0.9,80.0,2.2,180.0,0.0,0.0,,0.0,15.7,16.6,16.8,16.6
2022-01-16 22:00:00,907.1,1565.4,15.7,12.1,79,1.7,360.0,2.1,10.0,0.0,0.0,,0.0,,,,
2022-01-16 23:00:00,907.1,1567.6,15.8,12.0,78,0.4,10.0,1.6,350.0,0.0,0.0,,0.0,,,,
2022-01-17 00:00:00,906.8,1564.3,15.1,11.9,81,1.5,340.0,2.0,330.0,0.0,0.0,,0.0,,,,
2022-01-17 01:00:00,906.2,1559.3,15.2,11.0,76,1.9,10.0,2.8,330.0,0.0,0.0,,0.0,,,,
2022-01-17 02:00:00,906.1,1558.0,14.9,10.9,77,1.9,320.0,2.8,340.0,0.0,0.0,,0.0,,,,
2022-01-17 03:00:00,906.3,1558.3,14.9,11.1,78,1.7,340.0,2.6,340.0,0.0,0.0,,0.0,,,,
2022-01-17 04:00:00,906.1,1556.1,15.3,10.9,75,0.9,30.0,2.6,350.0,0.0,0.0,,0.0,,,,
2022-01-17 05:00:00,906.4,1557.0,15.1,11.1,77,1.4,360.0,2.4,40.0,,0.0,,0.0,15.1,15.8,16.0,16.3
2022-01-17 06:00:00,906.5,1555.8,13.7,10.7,82,2.3,40.0,3.3,40.0,,1.0,0.0,0.0,,,,
2022-01-17 07:00:00,906.6,1556.1,14.2,10.8,80,1.8,60.0,3.5,80.0,,0.2,0.0,0.01,,,,
2022-01-17 08:00:00,906.6,1557.7,15.1,11.5,79,1.7,360.0,2.6,360.0,0.0,0.0,0.2,0.2,,,,
2022-01-17 09:00:00,907.0,1562.9,16.4,12.2,76,0.5,160.0,2.5,360.0,0.0,0.0,0.3,0.78,17.4,15.7,15.8,16.1
2022-01-17 10:00:00,907.2,1564.9,16.6,12.4,76,0.5,180.0,2.4,180.0,0.0,0.0,0.0,0.73,,,,
2022-01-17 11:00:00,906.8,1563.4,18.9,12.2,65,1.5,330.0,2.4,330.0,0.0,0.0,0.1,1.22,,,,
2022-01-17 12:00:00,906.2,1557.5,19.3,13.7,70,1.7,320.0,3.1,330.0,0.0,0.0,0.1,1.57,,,,
2022-01-17 13:00:00,905.7,1553.0,19.4,14.0,71,2.1,330.0,3.7,330.0,0.0,0.0,0.0,1.37,,,,
2022-01-17 14:00:00,905.0,1545.8,19.0,13.2,69,1.6,330.0,3.9,330.0,0.0,0.0,0.0,1.02,21.7,17.3,17.4,16.4
2022-01-17 15:00:00,904.8,1543.6,18.7,13.1,70,0.5,310.0,2.8,340.0,0.0,0.0,0.2,1.12,,,,
2022-01-17 16:00:00,904.7,1542.4,18.0,14.3,79,0.9,310.0,2.0,340.0,0.0,0.0,0.2,0.71,,,,
2022-01-17 17:00:00,904.9,1542.9,16.7,14.5,87,1.2,340.0,1.9,350.0,0.0,0.0,0.0,0.24,,,,
2022-01-17 18:00:00,905.3,1544.3,15.6,13.1,85,1.6,330.0,2.9,340.0,0.0,0.0,0.0,0.02,,,,
2022-01-17 19:00:00,905.8,1549.4,15.5,12.4,82,2.4,350.0,3.6,340.0,0.0,0.0,0.0,0.0,,,,
