,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-01-07 05:00:00,905.5,,15.3,10.9,75.0,0.0,0.0,,,0.0,0.0,,0.0,14.8,16.5,16.8,17.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.5,,,7.0,,,,,,,,,
1994-01-07 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 08:00:00,906.8,,15.9,11.9,77.0,0.8,90.0,,,0.0,0.0,0.8,0.25,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-07 09:00:00,907.1,,17.4,12.3,72.0,0.0,0.0,,,0.0,0.0,1.0,0.79,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-07 10:00:00,,,,,,,,,,0.0,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 11:00:00,906.1,,19.7,13.1,66.0,0.4,337.5,,,0.0,0.0,1.0,1.73,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-07 12:00:00,,,,,,,,,,0.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 13:00:00,,,,,,,,,,0.0,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 14:00:00,903.6,,21.1,14.9,68.0,0.9,270.0,,,0.0,0.0,1.0,1.71,21.4,19.7,18.4,17.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.4,,,8.0,,,,,,,,,
1994-01-07 15:00:00,,,,,,,,,,0.0,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 16:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 17:00:00,903.9,,15.9,14.0,88.0,2.3,180.0,,,0.0,0.0,0.0,0.22,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-07 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 20:00:00,905.5,,14.9,13.8,93.0,1.4,157.5,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-07 21:00:00,905.6,,14.9,14.1,95.0,0.1,0.0,,,0.0,0.0,,,16.7,17.7,17.9,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.8,,,5.0,,,,,,,,,
1994-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 23:00:00,905.2,,14.4,13.5,94.0,2.3,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 02:00:00,904.0,,14.8,12.3,85.0,0.5,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 05:00:00,903.1,,15.9,11.5,75.0,2.2,202.5,,,0.0,0.0,,0.0,15.7,16.3,17.0,17.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.8,,,8.0,,,,,,,,,
1994-01-08 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 07:00:00,,,,,,,,,,0.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 08:00:00,904.2,,14.7,11.9,83.0,1.2,360.0,,,-9.8,0.5,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-08 09:00:00,905.0,,14.6,12.3,86.0,0.0,0.0,,,-9.8,0.3,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-08 10:00:00,,,,,,,,,,0.5,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 11:00:00,903.9,,14.5,13.5,94.0,0.3,90.0,,,-9.8,0.4,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-08 12:00:00,,,,,,,,,,0.7,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 13:00:00,,,,,,,,,,1.4,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 14:00:00,901.7,,13.9,13.1,95.0,1.0,360.0,,,2.4,1.0,0.0,0.23,16.2,17.2,17.1,17.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.6,,,0.1,,,,,,,,,
1994-01-08 15:00:00,,,,,,,,,,0.6,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 16:00:00,,,,,,,,,,0.9,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 17:00:00,901.8,,13.9,13.0,94.0,1.1,360.0,,,1.9,1.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-08 18:00:00,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 19:00:00,,,,,,,,,,0.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 20:00:00,902.0,,14.9,13.3,90.0,1.3,45.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-08 21:00:00,902.2,,15.3,13.3,88.0,0.9,292.5,,,0.0,0.0,,,15.5,16.5,16.7,16.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.4,,,5.0,,,,,,,,,
1994-01-08 22:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 23:00:00,901.6,,15.8,13.4,86.0,0.4,315.0,,,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 02:00:00,900.6,,16.4,13.3,82.0,2.3,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 05:00:00,900.3,,14.8,13.8,94.0,0.8,999.9,,,0.0,0.0,,0.0,15.5,16.3,16.4,16.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,,,8.0,,,,,,,,,
1994-01-09 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 08:00:00,901.5,,15.7,13.8,88.0,0.2,0.0,,,0.0,0.0,0.3,0.15,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-09 09:00:00,902.3,,15.6,14.4,93.0,0.8,135.0,,,0.0,0.0,0.4,0.47,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-09 10:00:00,,,,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 11:00:00,901.9,,16.6,15.4,93.0,0.0,0.0,,,0.0,0.0,0.0,0.41,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-01-09 12:00:00,,,,,,,,,,0.0,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 13:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 14:00:00,900.4,,21.0,16.8,77.0,0.2,0.0,,,0.0,0.0,1.0,1.89,20.7,19.2,17.4,16.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.3,,,15.0,,,,,,,,,
1994-01-09 15:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 16:00:00,,,,,,,,,,0.0,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 17:00:00,901.2,,16.4,14.7,90.0,2.0,180.0,,,0.0,0.0,0.0,0.1,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-09 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 20:00:00,902.4,,15.7,13.8,88.0,0.4,90.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-09 21:00:00,902.8,,16.3,13.0,81.0,0.1,0.0,,,0.0,0.0,,,15.3,17.2,17.4,17.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.3,,,15.0,,,,,,,,,
1994-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 23:00:00,902.8,,15.8,13.1,84.0,1.3,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 02:00:00,902.2,,14.8,12.7,87.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 05:00:00,902.2,,15.0,12.8,87.0,0.0,0.0,,,0.0,0.0,,0.0,14.1,15.7,16.4,16.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.3,,,15.0,,,,,,,,,
1994-01-10 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 08:00:00,902.4,,16.1,14.0,87.0,1.8,180.0,,,0.0,0.0,0.7,0.28,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-01-10 09:00:00,903.7,,17.0,13.7,81.0,0.1,0.0,,,0.0,0.0,1.0,0.87,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-01-10 10:00:00,,,,,,,,,,0.0,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 11:00:00,903.3,,20.1,14.2,69.0,0.1,0.0,,,0.0,0.0,1.0,1.82,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-01-10 12:00:00,,,,,,,,,,0.0,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 13:00:00,,,,,,,,,,0.0,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 14:00:00,902.4,,19.0,13.8,72.0,0.6,315.0,,,0.0,0.0,0.9,1.37,20.2,19.7,18.0,16.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,17.3,,,10.0,,,,,,,,,
1994-01-10 15:00:00,,,,,,,,,,0.0,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 16:00:00,,,,,,,,,,0.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 17:00:00,902.9,,16.6,13.2,80.0,0.8,315.0,,,0.0,0.0,0.1,0.25,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-10 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 20:00:00,903.9,,15.6,13.2,86.0,2.0,157.5,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-10 21:00:00,904.2,,15.7,12.8,83.0,0.4,112.5,,,0.0,0.0,,,15.5,17.3,17.5,17.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.4,,,10.0,,,,,,,,,
1994-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 23:00:00,903.9,,14.6,12.8,89.0,1.4,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 02:00:00,903.4,,14.0,9.8,76.0,0.5,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 05:00:00,903.3,,14.4,7.9,65.0,0.5,180.0,,,0.0,0.0,,0.0,13.5,15.4,16.3,16.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.3,,,10.0,,,,,,,,,
1994-01-11 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 08:00:00,904.5,,15.5,7.0,57.0,0.0,0.0,,,0.0,0.0,0.8,0.26,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-11 09:00:00,905.3,,16.8,8.3,57.0,0.1,0.0,,,0.0,0.0,1.0,0.81,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-11 10:00:00,,,,,,,,,,0.0,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 11:00:00,904.8,,19.6,9.4,52.0,0.0,0.0,,,0.0,0.0,1.0,1.76,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-11 12:00:00,,,,,,,,,,0.0,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 13:00:00,,,,,,,,,,0.0,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 14:00:00,902.5,,21.7,12.6,56.0,0.3,292.5,,,0.0,0.0,1.0,1.67,19.3,19.3,17.5,16.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.0,,,15.0,,,,,,,,,
1994-01-11 15:00:00,,,,,,,,,,0.0,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 16:00:00,,,,,,,,,,0.0,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 17:00:00,902.6,,16.7,12.5,76.0,2.7,202.5,,,0.0,0.0,0.1,0.29,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-11 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 20:00:00,903.4,,15.6,11.7,78.0,2.3,180.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-11 21:00:00,903.4,,16.7,9.1,61.0,0.8,157.5,,,0.0,0.0,,,15.4,17.1,17.3,17.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.3,,,10.0,,,,,,,,,
1994-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 23:00:00,903.7,,16.1,9.5,65.0,1.4,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 02:00:00,903.3,,15.8,10.3,70.0,1.3,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 05:00:00,902.8,,15.5,9.5,67.0,0.1,0.0,,,0.0,0.0,,0.0,15.2,16.3,16.6,16.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.3,,,10.0,,,,,,,,,
1994-01-12 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 08:00:00,903.5,,16.0,11.0,72.0,0.3,315.0,,,0.0,0.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-12 09:00:00,903.9,,17.0,10.2,64.0,0.8,247.5,,,0.0,0.0,0.0,0.33,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-12 10:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 11:00:00,902.9,,18.9,11.6,63.0,0.5,135.0,,,0.0,0.0,0.9,1.09,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-12 12:00:00,,,,,,,,,,0.0,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 13:00:00,,,,,,,,,,0.0,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 14:00:00,901.4,,16.9,12.8,77.0,0.6,270.0,,,-9.8,0.2,0.0,0.68,18.9,18.7,17.5,16.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.2,,,10.0,,,,,,,,,
1994-01-12 15:00:00,,,,,,,,,,0.1,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 16:00:00,,,,,,,,,,0.0,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 17:00:00,901.6,,15.3,13.9,91.0,0.0,0.0,,,0.1,0.5,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-01-12 18:00:00,,,,,,,,,,-9.8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 19:00:00,,,,,,,,,,0.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 20:00:00,902.1,,14.4,12.7,90.0,1.5,67.5,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-12 21:00:00,902.0,,14.1,13.0,93.0,1.0,360.0,,,0.2,0.2,,,16.1,17.4,17.4,17.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,,,5.0,,,,,,,,,
1994-01-12 22:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 23:00:00,901.7,,14.0,13.1,94.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 00:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 01:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 02:00:00,900.8,,14.0,13.4,96.0,0.0,0.0,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 03:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 04:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 05:00:00,900.2,,13.4,12.9,97.0,0.5,315.0,,,0.4,1.0,,0.0,15.4,16.8,16.9,16.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,,,0.1,,,,,,,,,
1994-01-13 06:00:00,,,,,,,,,,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 07:00:00,,,,,,,,,,2.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 08:00:00,901.8,,12.8,12.2,96.0,1.7,112.5,,,0.8,1.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-01-13 09:00:00,901.9,,13.2,12.4,95.0,2.8,157.5,,,0.7,1.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-01-13 10:00:00,,,,,,,,,,0.9,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 11:00:00,900.9,,13.6,12.8,95.0,2.9,180.0,,,0.4,1.0,0.0,0.59,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-01-13 12:00:00,,,,,,,,,,0.3,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 13:00:00,,,,,,,,,,0.5,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 14:00:00,897.3,,15.2,12.2,82.0,2.5,112.5,,,0.2,0.4,0.0,0.35,16.6,17.3,16.8,16.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.2,,,10.0,,,,,,,,,
1994-01-13 15:00:00,,,,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 16:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
