,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-11-07,980.4,1015.2,981.8,2024-11-07 09:53:00,978.9,2024-11-07 15:46:00,21.3,26.8,2024-11-07 13:43:00,17.4,2024-11-07 05:49:00,16.5,75,58,2024-11-07 13:34:00,1.2,110.0,4.6,320.0,2024-11-07 16:35:00,0.0,0.0,2024-11-07 00:01:00,0.0,2024-11-07 00:01:00
2024-11-08,979.6,1014.3,981.2,2024-11-08 09:25:00,977.9,2024-11-08 14:38:00,21.3,25.8,2024-11-08 13:40:00,18.1,2024-11-08 04:42:00,19.0,87,66,2024-11-08 13:41:00,1.0,100.0,4.9,320.0,2024-11-08 12:00:00,0.0,0.0,2024-11-08 00:01:00,0.0,2024-11-08 00:01:00
2024-11-09,980.0,1014.5,981.4,2024-11-09 09:54:00,978.5,2024-11-09 15:47:00,23.4,29.2,2024-11-09 13:22:00,19.6,2024-11-09 00:38:00,21.1,87,64,2024-11-09 11:40:00,1.0,210.0,4.8,320.0,2024-11-09 14:22:00,0.0,0.0,2024-11-09 00:01:00,0.0,2024-11-09 00:01:00
2024-11-10,979.9,1014.4,981.8,2024-11-10 09:09:00,978.8,2024-11-10 14:48:00,23.1,27.8,2024-11-10 11:09:00,20.5,2024-11-10 06:06:00,21.3,89,71,2024-11-10 11:11:00,1.0,300.0,6.2,320.0,2024-11-10 12:41:00,0.0,0.0,2024-11-10 00:01:00,0.0,2024-11-10 00:01:00
2024-11-11,977.9,1012.4,979.6,2024-11-11 08:40:00,976.1,2024-11-11 15:17:00,23.1,28.3,2024-11-11 14:10:00,19.5,2024-11-11 05:48:00,20.9,88,65,2024-11-11 12:54:00,1.2,140.0,3.8,260.0,2024-11-11 12:41:00,0.0,0.0,2024-11-11 00:01:00,0.0,2024-11-11 00:01:00
2024-11-12,976.4,1010.7,978.9,2024-11-12 08:48:00,974.3,2024-11-12 16:37:00,23.6,26.9,2024-11-12 12:25:00,21.4,2024-11-12 06:47:00,22.2,92,73,2024-11-12 12:27:00,0.9,100.0,3.5,70.0,2024-11-12 12:22:00,0.0,0.0,2024-11-12 00:01:00,0.0,2024-11-12 00:01:00
2024-11-13,976.9,1011.2,978.4,2024-11-13 20:35:00,974.8,2024-11-13 00:08:00,24.4,29.0,2024-11-13 13:55:00,21.8,2024-11-13 04:59:00,22.6,90,66,2024-11-13 14:14:00,0.9,240.0,4.5,250.0,2024-11-13 14:49:00,0.0,0.0,2024-11-13 00:01:00,0.0,2024-11-13 00:01:00
2024-11-14,977.2,1011.5,978.8,2024-11-14 10:21:00,975.8,2024-11-14 14:39:00,24.0,28.6,2024-11-14 13:27:00,21.0,2024-11-14 04:42:00,22.1,90,63,2024-11-14 09:34:00,1.0,300.0,4.7,250.0,2024-11-14 14:16:00,0.0,0.0,2024-11-14 00:01:00,0.0,2024-11-14 00:01:00
2024-11-15,974.0,1008.3,976.8,2024-11-15 00:02:00,971.7,2024-11-15 15:38:00,23.5,27.3,2024-11-15 14:15:00,20.4,2024-11-15 05:12:00,22.7,95,76,2024-11-15 10:39:00,0.9,280.0,3.5,250.0,2024-11-15 15:53:00,0.0,0.0,2024-11-15 00:01:00,0.0,2024-11-15 00:01:00
2024-11-16,974.4,1008.7,976.3,2024-11-16 23:52:00,972.8,2024-11-16 02:57:00,23.4,27.9,2024-11-16 14:07:00,21.4,2024-11-16 07:37:00,22.3,93,74,2024-11-16 13:01:00,1.1,360.0,5.6,40.0,2024-11-16 10:35:00,1.5,0.5,2024-11-16 04:16:00,1.0,2024-11-16 03:56:00
2024-11-17,978.1,1012.5,980.1,2024-11-17 22:50:00,976.0,2024-11-17 02:44:00,24.0,29.4,2024-11-17 14:13:00,20.9,2024-11-17 23:57:00,21.3,85,64,2024-11-17 14:53:00,1.0,300.0,4.7,260.0,2024-11-17 16:07:00,0.0,0.0,2024-11-17 00:01:00,0.0,2024-11-17 00:01:00
2024-11-18,980.7,1015.5,982.1,2024-11-18 10:00:00,979.1,2024-11-18 04:19:00,20.8,24.0,2024-11-18 10:59:00,18.5,2024-11-18 22:35:00,18.7,88,72,2024-11-18 11:03:00,1.2,80.0,6.3,90.0,2024-11-18 19:03:00,0.5,0.5,2024-11-18 17:14:00,0.5,2024-11-18 16:24:00
2024-11-19,981.5,1016.5,982.9,2024-11-19 09:05:00,979.7,2024-11-19 00:33:00,19.8,23.4,2024-11-19 12:35:00,17.7,2024-11-19 05:13:00,18.5,92,81,2024-11-19 12:36:00,1.0,140.0,5.7,260.0,2024-11-19 01:22:00,0.0,0.0,2024-11-19 00:01:00,0.0,2024-11-19 00:01:00
2024-11-20,980.8,1015.6,982.0,2024-11-20 09:07:00,979.1,2024-11-20 14:28:00,20.9,25.4,2024-11-20 12:58:00,18.1,2024-11-20 06:10:00,18.9,88,71,2024-11-20 12:59:00,1.1,30.0,5.1,310.0,2024-11-20 13:42:00,0.5,0.5,2024-11-20 00:55:00,0.5,2024-11-20 00:05:00
2024-11-21,980.1,1015.0,982.0,2024-11-21 09:09:00,978.7,2024-11-21 03:29:00,20.5,24.9,2024-11-21 13:20:00,17.7,2024-11-21 22:16:00,18.4,88,72,2024-11-21 14:01:00,0.9,350.0,4.4,320.0,2024-11-21 12:22:00,0.0,0.0,2024-11-21 00:01:00,0.0,2024-11-21 00:01:00
2024-11-22,980.7,1015.6,982.2,2024-11-22 22:39:00,979.3,2024-11-22 14:46:00,20.3,24.1,2024-11-22 12:06:00,17.5,2024-11-22 00:46:00,17.5,84,70,2024-11-22 12:07:00,1.0,20.0,3.7,250.0,2024-11-22 11:57:00,0.0,0.0,2024-11-22 00:01:00,0.0,2024-11-22 00:01:00
2024-11-23,982.5,1017.4,983.9,2024-11-23 09:22:00,981.0,2024-11-23 15:14:00,20.2,23.9,2024-11-23 13:49:00,17.6,2024-11-23 06:43:00,16.9,81,69,2024-11-23 14:17:00,0.9,100.0,4.1,310.0,2024-11-23 17:27:00,0.0,0.0,2024-11-23 00:01:00,0.0,2024-11-23 00:01:00
2024-11-24,982.9,1017.7,984.8,2024-11-24 08:43:00,981.6,2024-11-24 13:56:00,21.5,26.4,2024-11-24 13:12:00,18.1,2024-11-24 04:09:00,18.1,81,62,2024-11-24 14:20:00,1.1,240.0,4.1,260.0,2024-11-24 12:33:00,0.0,0.0,2024-11-24 00:01:00,0.0,2024-11-24 00:01:00
2024-11-25,982.5,1017.3,983.9,2024-11-25 09:07:00,981.4,2024-11-25 13:50:00,21.2,25.5,2024-11-25 13:51:00,18.7,2024-11-25 01:39:00,19.0,87,67,2024-11-25 12:47:00,1.0,240.0,5.0,200.0,2024-11-25 10:21:00,0.0,0.0,2024-11-25 00:01:00,0.0,2024-11-25 00:01:00
2024-11-26,982.3,1017.3,985.3,2024-11-26 08:20:00,979.2,2024-11-26 15:42:00,19.7,25.6,2024-11-26 14:30:00,14.2,2024-11-26 23:45:00,16.9,85,60,2024-11-26 14:16:00,1.5,360.0,7.5,10.0,2024-11-26 09:58:00,0.0,0.0,2024-11-26 00:01:00,0.0,2024-11-26 00:01:00
2024-11-27,982.8,1018.2,984.2,2024-11-27 10:07:00,980.6,2024-11-27 14:59:00,17.0,23.6,2024-11-27 14:38:00,13.8,2024-11-27 04:04:00,12.6,76,51,2024-11-27 15:08:00,1.1,250.0,5.2,320.0,2024-11-27 15:20:00,0.0,0.0,2024-11-27 00:01:00,0.0,2024-11-27 00:01:00
2024-11-28,984.1,1019.6,985.9,2024-11-28 09:43:00,982.0,2024-11-28 15:25:00,16.3,22.0,2024-11-28 13:44:00,12.3,2024-11-28 23:24:00,10.6,70,47,2024-11-28 13:52:00,1.0,290.0,4.8,320.0,2024-11-28 14:33:00,0.0,0.0,2024-11-28 00:01:00,0.0,2024-11-28 00:01:00
2024-11-29,983.4,1018.9,985.2,2024-11-29 08:52:00,981.2,2024-11-29 14:51:00,15.5,22.0,2024-11-29 14:35:00,11.4,2024-11-29 02:27:00,8.5,64,43,2024-11-29 14:09:00,1.1,330.0,5.6,260.0,2024-11-29 12:14:00,0.0,0.0,2024-11-29 00:01:00,0.0,2024-11-29 00:01:00
2024-11-30,981.3,1016.6,983.1,2024-11-30 09:05:00,978.7,2024-11-30 15:20:00,16.6,22.6,2024-11-30 14:34:00,11.6,2024-11-30 02:18:00,12.1,76,51,2024-11-30 14:37:00,1.1,250.0,5.3,330.0,2024-11-30 15:44:00,0.0,0.0,2024-11-30 00:01:00,0.0,2024-11-30 00:01:00
2024-12-01,979.5,1014.6,981.4,2024-12-01 09:23:00,977.4,2024-12-01 15:02:00,17.8,24.1,2024-12-01 13:27:00,13.2,2024-12-01 00:24:00,13.6,78,48,2024-12-01 14:28:00,1.0,220.0,5.4,330.0,2024-12-01 15:03:00,0.0,0.0,2024-12-01 00:01:00,0.0,2024-12-01 00:01:00
2024-12-02,979.5,1014.5,981.2,2024-12-02 08:56:00,977.8,2024-12-02 15:07:00,18.8,26.3,2024-12-02 13:41:00,13.5,2024-12-02 06:48:00,15.5,82,44,2024-12-02 12:04:00,1.0,240.0,5.2,330.0,2024-12-02 14:40:00,0.0,0.0,2024-12-02 00:01:00,0.0,2024-12-02 00:01:00
2024-12-03,979.6,1014.5,981.2,2024-12-03 09:20:00,978.3,2024-12-03 14:07:00,19.7,25.5,2024-12-03 14:13:00,14.6,2024-12-03 06:43:00,15.3,77,54,2024-12-03 13:14:00,1.0,230.0,4.5,260.0,2024-12-03 13:21:00,0.0,0.0,2024-12-03 00:01:00,0.0,2024-12-03 00:01:00
2024-12-04,979.7,1014.6,981.0,2024-12-04 08:59:00,977.8,2024-12-04 14:56:00,20.2,26.4,2024-12-04 14:09:00,16.5,2024-12-04 00:54:00,16.0,78,51,2024-12-04 14:11:00,1.0,250.0,5.1,320.0,2024-12-04 13:00:00,0.0,0.0,2024-12-04 00:01:00,0.0,2024-12-04 00:01:00
2024-12-05,979.8,1014.8,981.6,2024-12-05 09:16:00,978.1,2024-12-05 14:49:00,19.2,25.5,2024-12-05 14:33:00,15.1,2024-12-05 04:21:00,15.7,81,55,2024-12-05 15:07:00,1.0,260.0,3.9,320.0,2024-12-05 10:40:00,0.0,0.0,2024-12-05 00:01:00,0.0,2024-12-05 00:01:00
