,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-11-08,979.6,1014.0,981.3,2025-11-08 09:17:00,977.9,2025-11-08 14:45:00,24.2,28.2,2025-11-08 13:02:00,21.0,2025-11-08 05:52:00,21.8,86,71,2025-11-08 14:04:00,0.9,270.0,5.0,260.0,2025-11-08 13:07:00,0.0,0.0,2025-11-08 00:01:00,0.0,2025-11-08 00:01:00
2025-11-09,975.0,1009.2,978.9,2025-11-09 00:01:00,972.3,2025-11-09 16:04:00,24.2,29.1,2025-11-09 13:37:00,20.9,2025-11-09 04:35:00,21.6,86,64,2025-11-09 13:39:00,0.9,230.0,4.0,260.0,2025-11-09 10:37:00,0.0,0.0,2025-11-09 00:01:00,0.0,2025-11-09 00:01:00
2025-11-10,970.2,1004.4,973.7,2025-11-10 00:15:00,967.8,2025-11-10 23:42:00,22.5,25.9,2025-11-10 14:02:00,20.4,2025-11-10 05:13:00,20.4,88,72,2025-11-10 14:06:00,0.9,30.0,3.8,30.0,2025-11-10 07:23:00,1.0,0.5,2025-11-10 18:59:00,0.5,2025-11-10 18:09:00
2025-11-11,968.1,1002.2,970.2,2025-11-11 09:30:00,966.0,2025-11-11 16:01:00,22.6,27.5,2025-11-11 14:35:00,20.5,2025-11-11 05:56:00,21.0,91,67,2025-11-11 14:11:00,1.1,80.0,4.5,20.0,2025-11-11 14:54:00,0.0,0.0,2025-11-11 00:01:00,0.0,2025-11-11 00:01:00
2025-11-12,969.9,1004.2,971.8,2025-11-12 09:22:00,968.3,2025-11-12 16:32:00,21.9,24.6,2025-11-12 14:51:00,21.1,2025-11-12 02:18:00,20.5,92,76,2025-11-12 14:53:00,1.3,10.0,9.9,30.0,2025-11-12 12:55:00,0.0,0.0,2025-11-12 00:01:00,0.0,2025-11-12 00:01:00
2025-11-13,974.9,1009.4,978.4,2025-11-13 22:31:00,971.4,2025-11-13 00:01:00,21.8,26.0,2025-11-13 13:49:00,19.8,2025-11-14 00:00:00,19.7,88,68,2025-11-13 14:59:00,1.0,320.0,4.4,330.0,2025-11-13 06:42:00,2.5,0.5,2025-11-13 03:20:00,1.0,2025-11-13 04:59:00
2025-11-14,979.8,1014.5,982.2,2025-11-14 23:15:00,977.8,2025-11-14 00:04:00,22.0,28.2,2025-11-14 13:37:00,18.7,2025-11-14 22:30:00,18.1,79,55,2025-11-14 14:33:00,1.2,70.0,4.3,310.0,2025-11-14 14:41:00,0.0,0.0,2025-11-14 00:01:00,0.0,2025-11-14 00:01:00
2025-11-15,983.1,1017.9,985.1,2025-11-15 21:48:00,981.8,2025-11-15 14:06:00,22.0,27.7,2025-11-15 13:53:00,18.5,2025-11-15 00:54:00,18.2,79,57,2025-11-15 13:56:00,0.9,260.0,5.1,250.0,2025-11-15 13:10:00,0.0,0.0,2025-11-15 00:01:00,0.0,2025-11-15 00:01:00
2025-11-16,984.0,1018.7,985.8,2025-11-16 08:46:00,982.1,2025-11-16 14:54:00,22.4,28.5,2025-11-16 13:24:00,18.2,2025-11-16 06:02:00,18.9,82,52,2025-11-16 14:00:00,0.9,260.0,4.5,350.0,2025-11-16 15:02:00,0.0,0.0,2025-11-16 00:01:00,0.0,2025-11-16 00:01:00
2025-11-17,983.2,1018.0,984.7,2025-11-17 08:56:00,981.1,2025-11-17 15:26:00,22.1,28.2,2025-11-17 13:09:00,18.5,2025-11-17 04:09:00,19.1,84,57,2025-11-17 13:06:00,1.1,310.0,5.3,320.0,2025-11-17 15:13:00,0.0,0.0,2025-11-17 00:01:00,0.0,2025-11-17 00:01:00
2025-11-18,983.7,1018.9,985.8,2025-11-18 22:38:00,982.1,2025-11-18 14:07:00,19.2,23.3,2025-11-18 12:15:00,15.9,2025-11-18 22:46:00,15.7,80,64,2025-11-18 12:16:00,1.2,330.0,5.4,30.0,2025-11-18 14:18:00,0.0,0.0,2025-11-18 00:01:00,0.0,2025-11-18 00:01:00
2025-11-19,985.4,1021.0,987.3,2025-11-19 10:03:00,984.0,2025-11-19 15:19:00,15.3,17.6,2025-11-19 15:08:00,13.8,2025-11-19 23:14:00,12.5,83,74,2025-11-19 14:12:00,1.2,20.0,4.4,30.0,2025-11-19 05:39:00,0.0,0.0,2025-11-19 00:01:00,0.0,2025-11-19 00:01:00
2025-11-20,984.9,1020.3,987.3,2025-11-20 09:13:00,983.0,2025-11-20 15:30:00,17.2,21.6,2025-11-20 13:23:00,12.4,2025-11-20 06:28:00,13.1,77,60,2025-11-20 11:51:00,1.0,70.0,4.5,350.0,2025-11-20 11:45:00,0.0,0.0,2025-11-20 00:01:00,0.0,2025-11-20 00:01:00
2025-11-21,984.6,1019.9,986.4,2025-11-21 08:14:00,982.9,2025-11-21 15:39:00,18.4,23.1,2025-11-21 13:33:00,15.8,2025-11-21 05:40:00,15.3,83,66,2025-11-21 13:34:00,1.0,100.0,3.8,310.0,2025-11-21 14:29:00,0.0,0.0,2025-11-21 00:01:00,0.0,2025-11-21 00:01:00
2025-11-22,983.8,1018.9,985.8,2025-11-22 09:29:00,982.5,2025-11-22 15:05:00,19.6,26.3,2025-11-22 15:10:00,15.2,2025-11-22 06:35:00,15.9,81,51,2025-11-22 14:58:00,0.9,260.0,4.4,310.0,2025-11-22 15:51:00,0.0,0.0,2025-11-22 00:01:00,0.0,2025-11-22 00:01:00
2025-11-23,982.6,1017.6,984.6,2025-11-23 08:51:00,980.7,2025-11-23 14:54:00,20.4,27.5,2025-11-23 13:53:00,15.2,2025-11-23 03:05:00,16.9,82,46,2025-11-23 12:31:00,1.0,250.0,4.8,310.0,2025-11-23 11:18:00,0.0,0.0,2025-11-23 00:01:00,0.0,2025-11-23 00:01:00
