timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-30 19:00:00,,27.2,,26.1,,,,0.0,,,,,0.0,-9.5,71.0,,,1011.2,,,,,,,,,1002.5,0.0,,20.4,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,340.0,0.9,3.2,,350.0,,,2.2,
2026-03-30 20:00:00,,26.1,,25.0,,,,0.0,,,,,0.0,-9.5,75.0,,,1011.4,,,,,,,,,1002.6,0.0,,20.3,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,0.7,1.9,,40.0,,,1.1,
2026-03-30 21:00:00,,25.2,,24.4,,,,0.0,,,,,0.0,-9.5,78.0,,,1012.2,,,,,,,,,1003.4,0.0,,20.3,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,350.0,0.6,2.4,,20.0,,,1.0,
2026-03-30 22:00:00,,24.8,,23.8,,,,0.0,,,,,0.0,-9.5,75.0,,,1012.2,,,,,,,,,1003.4,0.0,,19.1,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.6,1.6,,50.0,,,0.7,
2026-03-30 23:00:00,,23.9,,23.0,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.2,,,,,,,,,1003.4,0.0,,19.4,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.5,1.1,,90.0,,,0.7,
2026-03-31 00:00:00,,23.1,,22.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.3,,,,,,,,,1003.4,0.0,,19.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,40.0,0.6,1.4,,80.0,,,0.7,
2026-03-31 01:00:00,,22.6,,22.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.5,,,,,,,,,1003.6,0.0,,19.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.4,1.2,,110.0,,,0.6,
2026-03-31 02:00:00,,23.5,,22.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.1,,,,,,,,,1003.3,0.0,,20.7,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.4,1.4,,80.0,,,0.7,
2026-03-31 03:00:00,,23.2,,22.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1011.7,,,,,,,,,1002.8,0.0,,20.3,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.4,1.3,,100.0,,,0.6,
2026-03-31 04:00:00,,22.4,,21.4,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.5,,,,,,,,,1002.6,0.0,,19.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,130.0,-99.5,1.0,,100.0,,,0.6,
2026-03-31 05:00:00,,22.7,,21.5,,,,0.0,,,,,0.0,-9.5,82.0,,,1011.9,,,,,,,,,1003.1,0.0,,19.4,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,0.6,1.6,,50.0,,,0.8,
2026-03-31 06:00:00,,22.6,,22.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1012.2,,,,,,,,,1003.3,0.0,,18.7,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.5,1.5,,60.0,,,0.7,
2026-03-31 07:00:00,,23.8,,22.1,,,,0.11,,,,,0.0,-9.5,76.0,,,1012.9,,,,,,,,,1004.1,0.0,,19.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.1,2.3,,50.0,,,1.1,
2026-03-31 08:00:00,,25.5,,23.7,,,,0.81,,,,,0.0,-9.5,64.0,,,1013.1,,,,,,,,,1004.3,0.9,,18.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.9,4.8,,360.0,,,2.1,
2026-03-31 09:00:00,,27.5,,25.4,,,,1.51,,,,,0.0,-9.5,61.0,,,1013.3,,,,,,,,,1004.6,0.8,,19.3,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.8,4.7,,360.0,,,2.5,
2026-03-31 10:00:00,,29.7,,27.0,,,,2.59,,,,,0.0,-9.5,53.0,,,1012.9,,,,,,,,,1004.2,1.0,,19.1,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.6,5.1,,350.0,,,2.5,
2026-03-31 11:00:00,,30.2,,28.6,,,,3.1,,,,,0.0,-9.5,60.0,,,1012.6,,,,,,,,,1003.9,1.0,,20.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,360.0,1.4,4.3,,320.0,,,2.1,
2026-03-31 12:00:00,,30.9,,29.4,,,,3.36,,,,,0.0,-9.5,52.0,,,1012.1,,,,,,,,,1003.5,1.0,,19.8,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,1.4,3.6,,250.0,,,1.5,
2026-03-31 13:00:00,,31.3,,29.9,,,,3.39,,,,,0.0,-9.5,52.0,,,1011.3,,,,,,,,,1002.7,1.0,,19.9,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,1.3,3.2,,260.0,,,1.7,
2026-03-31 14:00:00,,31.3,,29.6,,,,3.11,,,,,0.0,-9.5,56.0,,,1010.5,,,,,,,,,1001.9,1.0,,20.9,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.4,3.3,,260.0,,,1.6,
2026-03-31 15:00:00,,31.2,,28.9,,,,2.66,,,,,0.0,-9.5,57.0,,,1010.3,,,,,,,,,1001.7,1.0,,21.1,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.3,3.5,,240.0,,,1.8,
2026-03-31 16:00:00,,30.4,,28.8,,,,1.9,,,,,0.0,-9.5,65.0,,,1009.9,,,,,,,,,1001.3,1.0,,21.8,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.1,2.7,,260.0,,,1.5,
2026-03-31 17:00:00,,29.4,,27.5,,,,1.05,,,,,0.0,-9.5,70.0,,,1009.9,,,,,,,,,1001.2,1.0,,21.6,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,0.8,2.2,,220.0,,,1.1,
2026-03-31 18:00:00,,27.7,,26.0,,,,0.26,,,,,0.0,-9.5,75.0,,,1010.4,,,,,,,,,1001.7,0.2,,21.2,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,280.0,0.7,1.9,,220.0,,,0.9,
2026-03-31 19:00:00,,26.0,,25.0,,,,0.0,,,,,0.0,-9.5,79.0,,,1011.3,,,,,,,,,1002.5,0.0,,21.1,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,230.0,0.4,1.4,,210.0,,,0.7,
2026-03-31 20:00:00,,25.2,,24.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1011.6,,,,,,,,,1002.8,0.0,,20.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,20.0,0.5,1.4,,,,,0.7,
2026-03-31 21:00:00,,24.4,,23.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.2,,,,,,,,,1003.4,0.0,,20.6,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.4,1.0,,100.0,,,0.7,
2026-03-31 22:00:00,,23.5,,23.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.4,,,,,,,,,1003.6,0.0,,20.6,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.6,1.3,,90.0,,,0.6,
2026-03-31 23:00:00,,23.1,,22.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.8,,,,,,,,,1003.9,0.0,,20.4,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.5,1.0,,120.0,,,0.6,
2026-04-01 00:00:00,,24.4,,22.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.4,,,,,,,,,1004.6,0.0,,20.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.3,2.3,,20.0,,,1.3,
2026-04-01 01:00:00,,24.4,,24.3,,,,0.0,,,,,0.0,-9.5,82.0,,,1012.6,,,,,,,,,1003.8,0.0,,21.1,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.6,4.6,,,,,2.0,
