,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 02:00:00,924.6,1027.6,8.2,7.0,91.0,0.0,,0.7,260.0,0.0,0.0,0.0,,11.6,14.1,15.5,16.2,18.8,20.3,16.6,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.4,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,924.4,1027.3,8.4,7.0,90.0,0.3,360.0,0.9,40.0,0.0,0.0,0.0,,11.4,13.9,15.3,16.1,18.8,20.3,16.7,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,924.1,1027.1,7.8,7.5,98.0,0.0,,0.9,40.0,0.0,0.0,0.0,,11.2,13.8,15.2,16.0,18.8,20.3,16.6,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,924.1,1027.2,7.8,7.7,99.0,0.8,240.0,1.1,230.0,0.0,0.0,0.0,,11.0,13.6,15.0,15.9,18.7,20.3,16.6,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,924.4,1027.6,7.4,7.1,97.0,0.0,,1.1,240.0,0.0,0.0,0.0,,10.8,13.4,14.9,15.9,18.7,20.3,16.6,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,924.9,1028.1,7.7,6.9,94.0,0.9,240.0,1.2,230.0,0.0,0.0,0.01,,10.5,13.2,14.7,15.8,18.7,20.3,16.7,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,925.4,1027.6,10.7,6.4,74.0,0.7,220.0,1.8,240.0,0.0,0.5,0.42,,11.0,13.1,14.6,15.7,18.7,20.3,16.7,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.4,40.8,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,926.0,1027.1,13.6,6.8,63.0,1.2,130.0,2.3,130.0,0.0,1.0,1.27,,12.7,13.3,14.5,15.6,18.7,20.3,16.7,11.2,12.5,8.1,7.6,12.1,35.0,36.9,36.2,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,926.3,1027.5,13.4,7.5,67.0,1.1,60.0,2.7,50.0,0.0,1.0,1.97,,14.0,14.0,14.6,15.5,18.7,20.3,16.7,11.2,12.5,8.1,7.6,12.0,35.0,36.9,36.2,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,925.8,1025.9,15.9,7.0,55.0,1.2,130.0,3.0,120.0,0.0,1.0,2.46,,14.4,14.4,14.9,15.4,18.7,20.3,16.6,11.2,12.5,8.1,7.5,12.1,35.0,36.8,36.2,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,924.7,1024.5,16.6,7.0,52.0,1.4,140.0,3.6,130.0,0.0,1.0,2.71,,17.1,15.0,15.1,15.4,18.7,20.3,16.7,11.2,12.5,8.1,7.5,12.1,34.9,36.8,36.2,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,923.5,1022.9,17.2,6.0,47.0,2.2,140.0,4.1,120.0,0.0,1.0,2.71,,18.7,16.0,15.5,15.5,18.6,20.3,16.7,11.2,12.5,8.1,7.5,12.1,34.9,36.7,36.1,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,923.0,1022.0,18.1,6.7,47.0,1.0,190.0,4.2,130.0,0.0,1.0,2.46,,18.2,16.6,16.0,15.6,18.6,20.3,16.6,11.1,12.5,8.1,7.5,12.1,34.8,36.7,36.1,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,922.6,1021.8,17.5,7.5,52.0,1.3,260.0,4.4,230.0,0.0,1.0,1.9,,17.1,16.7,16.3,15.7,18.6,20.3,16.5,11.1,12.5,8.1,7.6,12.1,34.8,36.7,36.1,36.2,40.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,922.6,1022.1,17.0,8.3,56.0,0.4,290.0,4.0,230.0,0.0,1.0,1.22,,16.4,16.5,16.5,15.8,18.6,20.3,16.5,11.1,12.5,8.1,7.5,12.1,34.8,36.7,36.1,36.2,40.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,922.8,1023.5,13.7,8.6,71.0,1.2,260.0,3.3,250.0,0.0,0.5,0.44,,15.7,16.3,16.5,15.9,18.6,20.3,16.5,11.1,12.5,8.1,7.5,12.1,34.8,36.7,36.1,36.2,40.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,923.1,1024.5,12.0,8.8,80.0,0.9,240.0,2.6,260.0,0.0,0.0,0.02,,14.6,16.0,16.4,16.0,18.5,20.3,16.4,11.1,12.5,8.1,7.6,12.1,34.8,36.7,36.1,36.3,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,923.6,1025.4,11.0,9.1,88.0,1.4,230.0,2.9,220.0,0.0,0.0,0.0,,13.8,15.6,16.3,16.1,18.5,20.3,16.5,11.1,12.5,8.1,7.6,12.0,34.8,36.7,36.1,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,923.8,1025.9,10.2,9.5,95.0,1.5,230.0,3.1,230.0,0.0,0.0,0.0,,13.3,15.3,16.1,16.1,18.5,20.2,16.5,11.1,12.5,8.1,7.6,12.0,34.8,36.7,36.1,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,924.0,1026.2,10.0,9.9,99.0,1.0,230.0,2.8,240.0,0.0,0.0,0.0,,13.0,15.0,16.0,16.1,18.5,20.3,16.4,11.1,12.5,8.1,7.6,12.1,34.8,36.7,36.2,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,924.1,1026.4,9.7,9.6,99.0,1.1,250.0,2.2,250.0,0.0,0.0,0.0,,12.8,14.8,15.8,16.0,18.5,20.2,16.4,11.1,12.5,8.2,7.6,12.1,34.8,36.7,36.2,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,924.2,1026.7,9.3,9.0,98.0,0.0,,2.1,260.0,0.0,0.0,0.0,,12.5,14.6,15.6,16.0,18.5,20.2,16.4,11.1,12.5,8.1,7.6,12.0,34.8,36.6,36.1,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,11.1,12.5,8.1,7.5,12.1,34.8,36.6,36.2,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,923.9,1026.3,9.2,8.4,94.0,0.0,,0.0,,0.0,0.0,0.0,,12.0,14.2,15.4,15.9,18.5,20.2,16.4,11.1,12.5,8.1,7.6,12.0,34.8,36.7,36.2,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,923.3,1025.8,9.1,8.2,94.0,0.0,,0.0,,0.0,0.0,0.0,,11.8,14.0,15.2,15.8,18.5,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.8,36.7,36.2,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,923.1,1025.5,9.1,7.8,91.0,0.0,,0.9,340.0,0.0,0.0,0.0,,11.6,13.9,15.1,15.7,18.5,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.8,36.6,36.2,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,922.7,1025.0,9.4,7.6,88.0,0.0,,0.5,330.0,0.0,0.0,0.0,,11.5,13.7,14.9,15.7,18.4,20.2,16.4,11.2,12.6,8.2,7.5,12.0,34.8,36.6,36.2,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,922.9,1025.2,9.3,7.8,90.0,0.0,,0.0,,0.0,0.0,0.0,,11.3,13.6,14.8,15.6,18.4,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.8,36.7,36.2,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,923.2,1025.8,8.9,8.4,96.0,0.8,250.0,1.2,250.0,0.0,0.0,0.0,,11.2,13.4,14.7,15.5,18.4,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.9,36.7,36.2,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,923.5,1026.0,9.1,7.9,92.0,0.7,250.0,1.4,250.0,0.0,0.0,0.01,,11.1,13.3,14.6,15.4,18.4,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.8,36.7,36.2,36.3,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,924.0,1025.2,12.7,10.2,84.0,0.7,130.0,1.4,130.0,0.0,0.5,0.35,,11.7,13.3,14.5,15.4,18.4,20.2,16.4,11.3,12.6,8.2,7.5,12.0,34.8,36.7,36.2,36.3,40.7,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,924.3,1024.7,14.8,8.7,66.0,0.3,100.0,1.3,110.0,0.0,1.0,1.35,,13.2,13.5,14.5,15.3,18.4,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.8,36.7,36.2,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,924.3,1024.5,15.6,9.1,65.0,1.1,90.0,2.5,120.0,0.0,1.0,1.93,,15.1,14.2,14.6,15.2,18.4,20.2,16.4,11.2,12.5,8.2,7.6,12.0,34.8,36.6,36.1,36.2,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,924.0,1023.6,17.2,8.8,57.0,1.4,100.0,3.0,50.0,0.0,1.0,2.4,,15.4,14.8,14.9,15.2,18.4,20.2,16.4,11.2,12.5,8.1,7.6,12.0,34.8,36.6,36.1,36.2,40.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,922.9,1022.1,17.7,8.3,54.0,1.4,150.0,3.8,130.0,0.0,1.0,2.7,,17.8,15.4,15.2,15.2,18.4,20.2,16.5,11.2,12.5,8.1,7.6,12.0,34.7,36.5,36.1,36.2,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,921.9,1020.4,19.4,7.0,44.0,0.9,250.0,4.1,120.0,0.0,1.0,2.7,,19.5,16.3,15.6,15.3,18.3,20.2,16.4,11.2,12.5,8.1,7.6,12.0,34.6,36.4,36.0,36.1,40.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,921.4,1019.9,19.3,7.5,46.0,1.1,210.0,3.7,260.0,0.0,1.0,2.45,,18.7,16.9,16.1,15.4,18.3,20.2,16.3,11.2,12.5,8.2,7.6,12.0,34.7,36.3,36.0,36.1,40.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,921.3,1020.2,17.9,7.4,50.0,1.2,210.0,5.0,250.0,0.0,1.0,1.91,,17.6,17.0,16.5,15.6,18.3,20.2,16.3,11.1,12.5,8.2,7.6,12.0,34.6,36.3,36.0,36.1,40.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,921.8,1021.6,15.6,9.2,65.0,1.2,210.0,4.4,250.0,0.0,0.9,1.02,,16.8,16.8,16.6,15.7,18.3,20.2,16.2,11.1,12.5,8.2,7.6,12.0,34.6,36.3,35.9,36.1,40.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,922.1,1022.8,13.5,9.7,78.0,0.8,260.0,3.5,240.0,0.0,0.0,0.17,,15.7,16.5,16.6,15.8,18.3,20.2,16.2,11.1,12.5,8.2,7.6,12.0,34.6,36.3,35.9,36.1,40.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,922.5,1023.5,12.5,10.6,87.0,0.9,220.0,2.1,240.0,0.0,0.0,0.02,,14.9,16.1,16.5,15.9,18.3,20.1,16.2,11.1,12.5,8.2,7.6,12.0,34.6,36.4,35.9,36.1,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,923.0,1024.4,11.6,10.5,92.0,1.0,240.0,2.1,230.0,0.0,0.0,0.0,,14.2,15.8,16.4,16.0,18.3,20.1,16.2,11.1,12.5,8.2,7.6,12.0,34.6,36.4,35.9,36.1,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,923.3,1024.9,11.2,10.3,94.0,1.0,250.0,2.0,250.0,0.0,0.0,0.0,,13.7,15.5,16.2,16.0,18.2,20.1,16.2,11.1,12.5,8.2,7.6,12.0,34.6,36.4,35.9,36.1,40.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,923.7,1025.6,10.8,10.0,95.0,0.7,260.0,1.6,230.0,0.0,0.0,0.0,,13.3,15.2,16.0,16.0,18.2,20.1,16.2,11.1,12.5,8.2,7.6,12.0,34.6,36.4,36.0,36.1,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,923.7,1025.7,10.5,9.8,95.0,0.7,270.0,2.2,250.0,0.0,0.0,0.0,,13.1,15.0,15.9,16.0,18.2,20.1,16.2,11.1,12.5,8.2,7.6,12.1,34.6,36.4,36.0,36.1,40.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,923.5,1025.6,10.2,9.5,95.0,0.0,,1.1,250.0,0.0,0.0,0.0,,12.8,14.7,15.7,15.9,18.2,20.1,16.2,11.1,12.5,8.2,7.6,12.0,34.6,36.4,36.0,36.1,40.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,16.2,11.1,12.5,8.1,7.6,12.0,34.6,36.4,36.0,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,923.2,1025.3,10.1,9.6,96.0,0.0,,0.4,320.0,0.0,0.0,0.0,,12.4,14.4,15.5,15.8,18.2,20.1,16.2,11.1,12.5,8.2,7.6,12.1,34.6,36.4,36.0,36.1,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,922.8,1024.9,9.9,9.6,97.0,0.0,,0.0,,0.0,0.0,0.0,,12.2,14.3,15.3,15.8,18.2,20.1,16.2,11.2,12.5,8.2,7.6,12.1,34.6,36.4,36.0,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,922.6,1024.9,9.4,8.1,92.0,0.0,,0.6,350.0,0.0,0.0,0.0,,12.0,14.1,15.2,15.7,18.2,20.1,16.1,11.2,12.5,8.2,7.6,12.1,34.7,36.4,36.0,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,922.4,1024.7,9.3,8.4,94.0,0.0,,0.7,250.0,0.0,0.0,0.0,,11.7,13.9,15.1,15.6,18.2,20.1,16.2,11.2,12.5,8.2,7.5,12.0,34.7,36.4,36.0,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,922.4,1024.7,9.2,6.8,84.0,0.7,250.0,1.4,230.0,0.0,0.0,0.0,,11.5,13.7,14.9,15.6,18.2,20.1,16.2,11.2,12.6,8.2,7.5,12.0,34.7,36.4,36.0,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,922.8,1024.9,9.6,7.7,88.0,0.0,,1.3,240.0,0.0,0.0,0.0,,11.4,13.6,14.8,15.5,18.2,20.1,16.2,11.2,12.6,8.2,7.6,12.0,34.6,36.4,36.0,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,923.1,1025.4,9.4,8.1,91.0,0.0,,2.2,230.0,0.0,0.0,0.01,,11.2,13.4,14.7,15.4,18.2,20.1,16.2,11.2,12.6,8.2,7.6,12.0,34.7,36.4,36.0,36.1,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,923.5,1024.9,12.3,9.4,82.0,0.3,100.0,1.7,240.0,0.0,0.4,0.58,,11.7,13.4,14.6,15.3,18.2,20.1,16.2,11.2,12.6,8.2,7.6,12.0,34.7,36.4,36.0,36.2,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,923.6,1024.4,13.7,9.8,77.0,0.7,60.0,1.7,60.0,0.0,1.0,1.33,,13.3,13.6,14.5,15.3,18.2,20.1,16.2,11.2,12.5,8.2,7.5,12.0,34.6,36.4,36.0,36.1,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,923.6,1024.1,14.4,9.8,73.0,1.0,60.0,2.8,90.0,0.0,1.0,1.91,,14.7,14.2,14.7,15.2,18.2,20.1,16.2,11.2,12.5,8.2,7.6,12.0,34.6,36.4,36.0,36.1,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,923.5,1023.3,15.9,10.2,68.0,1.3,130.0,3.6,130.0,0.0,1.0,2.36,,15.1,14.7,14.9,15.2,18.2,20.1,16.2,11.2,12.5,8.2,7.5,12.0,34.6,36.3,36.0,36.1,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,923.2,1023.7,14.3,9.7,73.0,1.7,220.0,4.4,210.0,0.0,1.0,2.92,,17.4,15.3,15.2,15.2,18.2,20.0,16.2,11.2,12.5,8.2,7.6,12.0,34.6,36.3,35.9,36.1,40.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,922.9,1024.1,12.2,9.1,81.0,1.1,200.0,4.7,230.0,0.0,1.0,1.83,,16.9,15.9,15.5,15.3,18.1,20.0,16.2,11.2,12.5,8.2,7.6,12.0,34.5,36.2,35.9,36.1,40.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,922.7,1024.4,11.2,8.8,84.0,0.9,210.0,5.2,230.0,0.0,0.8,0.7,,15.6,15.9,15.8,15.3,18.1,20.0,16.2,11.1,12.5,8.2,7.6,12.0,34.6,36.2,35.9,36.1,40.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,922.6,1024.4,10.5,8.0,84.0,1.2,220.0,3.5,230.0,0.0,0.0,0.29,,14.7,15.8,15.9,15.5,18.1,20.0,16.2,11.2,12.6,8.2,7.6,12.0,34.5,36.2,35.9,36.1,40.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,922.6,1024.1,11.3,8.1,81.0,0.7,250.0,2.9,220.0,0.0,0.6,0.49,,14.6,15.6,15.9,15.5,18.1,20.0,16.2,11.1,12.5,8.2,7.6,12.0,34.6,36.2,35.9,36.1,40.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,922.7,1024.7,10.1,8.0,87.0,1.0,230.0,2.1,250.0,0.0,0.0,0.12,,14.0,15.4,15.9,15.6,18.1,20.0,16.1,11.1,12.5,8.2,7.6,12.1,34.6,36.2,35.9,36.1,40.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,923.3,1025.5,9.8,8.1,89.0,0.5,260.0,2.2,240.0,0.0,0.0,0.01,,13.5,15.2,15.8,15.7,18.1,20.0,16.1,11.1,12.5,8.2,7.6,12.0,34.6,36.2,35.9,36.1,40.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,923.5,1025.8,9.7,8.3,90.0,0.3,220.0,1.5,250.0,0.0,0.0,0.0,,13.3,15.0,15.7,15.7,18.1,20.0,16.1,11.1,12.6,8.2,7.6,12.0,34.6,36.2,35.9,36.1,40.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,924.1,1026.7,8.7,8.1,95.0,0.9,240.0,3.1,240.0,0.0,0.0,0.0,,12.9,14.8,15.6,15.7,18.1,20.0,16.1,11.1,12.6,8.2,7.6,12.0,34.6,36.2,35.9,36.1,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,924.2,1027.1,8.1,7.9,98.0,1.0,230.0,3.2,250.0,0.0,0.0,0.0,,12.5,14.6,15.5,15.7,18.1,20.0,16.1,11.2,12.6,8.2,7.6,12.0,34.6,36.3,35.9,36.1,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,924.1,1027.5,7.0,7.0,99.0,1.5,220.0,3.8,230.0,0.0,0.0,0.0,,12.0,14.3,15.4,15.6,18.1,20.0,16.1,11.2,12.6,8.2,7.6,12.0,34.6,36.3,35.9,36.1,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,924.2,1027.7,6.7,6.7,99.0,0.5,190.0,4.1,260.0,0.0,0.0,0.0,,11.7,14.1,15.2,15.6,18.1,20.0,16.1,11.2,12.6,8.2,7.6,12.0,34.6,36.3,35.9,36.1,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,16.0,11.2,12.6,8.2,7.6,12.0,34.6,36.3,35.9,36.1,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,923.9,1027.4,6.7,6.7,99.0,0.0,,1.9,240.0,0.0,0.0,0.0,,11.4,13.7,15.0,15.5,18.0,20.0,16.1,11.2,12.6,8.2,7.6,12.0,34.6,36.3,35.9,36.0,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,923.5,1026.8,6.9,6.8,99.0,0.0,,1.2,70.0,0.0,0.0,0.0,,11.5,13.6,14.8,15.4,18.0,20.0,16.1,11.2,12.6,8.2,7.6,12.0,34.6,36.3,35.9,36.0,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,923.2,1026.6,6.7,6.6,99.0,0.0,,1.1,250.0,0.0,0.0,0.0,,11.4,13.6,14.8,15.4,18.0,20.0,16.1,11.2,12.6,8.2,7.6,12.0,34.6,36.3,35.9,36.0,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,923.0,1026.3,6.8,6.8,99.0,0.0,,0.8,300.0,0.0,0.0,0.0,,11.4,13.5,14.7,15.3,18.0,20.0,16.1,11.2,12.6,8.2,7.6,12.0,34.6,36.3,35.9,36.0,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,922.9,1026.2,6.8,6.8,99.0,0.0,,1.1,80.0,0.0,0.0,0.0,,11.4,13.4,14.6,15.3,18.0,20.0,16.1,11.3,12.6,8.2,7.6,12.0,34.6,36.3,35.9,36.0,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,923.1,1026.5,6.8,6.8,99.0,0.0,,0.6,110.0,0.0,0.0,0.0,,11.3,13.4,14.5,15.2,18.0,20.0,16.1,11.2,12.6,8.2,7.5,12.0,34.6,36.3,35.9,36.0,40.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
