timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 18:00:00,,,,,0.06,,,,,0.0,0.0,87,,,1020.9,,,,,,,,,1019.6,0.0,,15.3,,10.0,,17.5,17.7,21.0,18.8,19.2,19.7,19.7,18.4,0.03,,,20.9,,,16.0,32.0,4.7,9.2,,13.0,,,5.3,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.4,,,,,,,,,1020.1,0.0,,15.2,,10.0,,17.2,17.6,21.0,18.8,19.2,19.8,19.7,18.4,0.0,,,17.7,,,17.0,7.0,4.3,9.7,,17.0,,,5.0,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.7,,,,,,,,,1020.4,0.0,,15.3,,10.0,,17.1,17.5,21.0,18.8,19.2,19.8,19.7,18.3,0.0,,,17.3,,,19.0,5.0,4.9,9.4,,21.0,,,5.1,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.5,,,,,,,,,1021.2,0.0,,15.3,,10.0,,17.1,17.4,21.0,18.8,19.2,19.8,19.7,18.3,0.0,,,18.2,,,21.0,356.0,3.6,9.5,,19.0,,,4.9,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.6,,,,,,,,,1021.3,0.0,,15.2,,10.0,,17.0,17.4,21.0,18.8,19.2,19.8,19.7,18.3,0.0,,,16.7,,,23.0,11.0,3.6,7.9,,18.0,,,3.9,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.9,,,,,,,,,1020.6,0.0,,15.0,,10.0,,17.0,17.4,21.0,18.8,19.3,19.8,19.7,18.2,0.0,,,15.1,,,32.0,22.0,3.7,8.2,,22.0,,,4.0,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.8,,,,,,,,,1020.5,0.0,,15.2,,10.0,,17.2,17.3,21.0,18.8,19.3,19.8,19.7,18.2,0.0,,,16.0,,,26.0,49.0,2.9,8.2,,31.0,,,3.7,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.3,,,,,,,,,1020.0,0.0,,15.0,,10.0,,17.2,17.3,21.0,18.8,19.3,19.8,19.7,18.2,0.0,,,15.4,,,28.0,21.0,3.4,7.9,,23.0,,,4.1,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.1,,,,,,,,,1019.8,0.0,,15.2,,10.0,,17.2,17.3,21.0,18.8,19.3,19.8,19.7,18.2,0.0,,,15.8,,,22.0,56.0,3.3,6.9,,18.0,,,3.5,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.9,,,,,,,,,1019.6,0.0,,15.3,,10.0,,17.3,17.3,21.0,18.8,19.3,19.9,19.7,18.2,0.0,,,14.9,,,24.0,34.0,3.0,6.8,,20.0,,,3.6,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.5,,,,,,,,,1019.2,0.0,,15.4,,10.0,,17.2,17.3,21.0,18.8,19.3,19.9,19.8,18.2,0.0,,,14.2,,,25.0,41.0,3.5,6.7,,23.0,,,3.6,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1020.7,,,,,,,,,1019.4,0.0,,15.6,,10.0,,17.2,17.3,20.9,18.8,19.3,19.9,19.8,18.2,0.0,,,13.3,,,25.0,45.0,2.7,6.6,,25.0,,,3.5,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1020.9,,,,,,,,,1019.6,0.0,,15.8,,10.0,,17.3,17.4,20.9,18.8,19.3,19.9,19.8,18.2,0.0,,,13.1,,,15.0,30.0,2.4,6.6,,23.0,,,3.2,
2026-01-26 07:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.7,,,,,,,,,1020.4,0.0,,15.8,,10.0,,17.3,17.4,20.9,18.8,19.3,19.9,19.8,18.2,0.0,,,15.5,,,10.0,2.0,3.0,7.0,,11.0,,,3.5,
2026-01-26 08:00:00,,,,,0.05,,,,,0.0,0.0,91,,,1021.8,,,,,,,,,1020.5,0.0,,15.8,,,,17.3,17.4,20.9,18.8,19.3,19.9,19.8,18.2,0.06,,,15.2,,,22.0,29.0,3.3,7.2,,20.0,,,3.4,
2026-01-26 09:00:00,,,,,0.2,,,,,0.0,0.0,90,,,1022.5,,,,,,,,,1021.2,0.0,,15.8,,10.0,,17.5,17.4,20.9,18.8,19.3,19.9,19.8,18.2,0.37,,,17.7,,,17.0,6.0,3.2,7.6,,23.0,,,4.2,
2026-01-26 10:00:00,,,,,0.16,,,,,0.0,0.0,90,,,1022.8,,,,,,,,,1021.5,0.0,,15.8,,10.0,,17.5,17.5,20.9,18.8,19.3,19.9,19.8,18.2,0.45,,,21.4,,,16.0,13.0,2.9,7.0,,12.0,,,3.5,
2026-01-26 11:00:00,,,,,0.27,,,,,0.0,0.0,89,,,1022.6,,,,,,,,,1021.3,0.0,,15.9,,10.0,,17.7,17.5,20.9,18.8,19.3,19.9,19.8,18.2,0.93,,,21.2,,,17.0,350.0,2.6,6.0,,22.0,,,3.1,
2026-01-26 12:00:00,,,,,0.73,,,,,0.0,0.0,86,,,1021.7,,,,,,,,,1020.4,0.0,,16.1,,10.0,,18.5,17.7,20.9,18.8,19.3,19.9,19.8,18.3,2.66,,,25.2,,,5.0,343.0,2.5,5.2,,15.0,,,2.7,
2026-01-26 13:00:00,,,,,1.22,,,,,0.0,0.0,81,,,1020.6,,,,,,,,,1019.3,0.0,,16.2,,10.0,,19.5,18.0,20.9,18.8,19.3,19.9,19.8,18.4,4.26,,,29.2,,,23.0,356.0,2.0,5.4,,12.0,,,3.0,
2026-01-26 14:00:00,,,,,1.86,,,,,0.0,0.0,79,,,1019.7,,,,,,,,,1018.4,0.0,,16.6,,10.0,,20.3,18.4,20.9,18.8,19.3,19.9,19.8,18.6,5.5,,,34.5,,,358.0,355.0,2.1,5.3,,2.0,,,2.8,
2026-01-26 15:00:00,,,,,1.55,,,,,0.0,0.0,81,,,1019.1,,,,,,,,,1017.8,0.0,,16.7,,10.0,,20.1,18.6,20.9,18.9,19.3,19.9,19.8,18.8,3.87,,,33.3,,,13.0,13.0,2.6,6.1,,3.0,,,3.6,
2026-01-26 16:00:00,,,,,0.92,,,,,0.0,0.0,83,,,1018.7,,,,,,,,,1017.4,0.1,,16.6,,10.0,,19.6,18.7,20.9,19.0,19.3,19.9,19.8,18.9,1.87,,,30.1,,,45.0,29.0,2.7,5.4,,19.0,,,3.0,
2026-01-26 17:00:00,,,,,0.47,,,,,0.0,0.0,81,,,1018.8,,,,,,,,,1017.5,0.0,,16.7,,10.0,,20.1,18.7,20.9,19.1,19.4,19.9,19.8,19.0,0.57,,,31.7,,,75.0,91.0,1.3,5.2,,44.0,,,2.6,
2026-01-26 18:00:00,,,,,0.09,,,,,0.0,0.0,82,,,1019.3,,,,,,,,,1018.0,0.3,,16.7,,9.0,,19.9,18.6,20.9,19.1,19.4,19.9,19.8,19.0,0.05,,,29.4,,,44.0,82.0,1.4,3.4,,77.0,,,1.7,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.7,,,,,,,,,1018.4,0.0,,16.9,,3.0,,19.1,18.5,20.9,19.2,19.4,19.9,19.8,19.0,0.0,,,27.7,,,357.0,92.0,0.9,2.4,,46.0,,,1.4,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1019.7,,,,,,,,,1018.4,0.0,,17.0,,4.0,,18.7,18.3,20.9,19.3,19.4,19.9,19.8,19.0,0.0,,,21.2,,,28.0,4.0,0.8,2.2,,8.0,,,1.5,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.8,,,,,,,,,1018.5,0.0,,17.0,,10.0,,18.5,18.2,20.9,19.3,19.5,20.0,19.9,18.9,0.0,,,17.7,,,15.0,77.0,0.9,1.7,,10.0,,,1.1,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.8,,,,,,,,,1018.5,0.0,,17.2,,10.0,,18.7,18.1,20.9,19.3,19.5,20.0,19.9,18.9,0.0,,,16.1,,,41.0,5.0,0.6,1.9,,26.0,,,1.2,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1019.7,,,,,,,,,1018.4,0.0,,17.4,,10.0,,18.5,18.0,20.9,19.3,19.5,20.0,19.9,18.8,0.0,,,13.2,,,124.0,148.0,0.5,1.2,,46.0,,,0.7,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1019.9,,,,,,,,,1018.6,0.0,,17.8,,10.0,,19.0,18.1,20.9,19.3,19.6,20.0,19.9,18.8,0.0,,,18.9,,,334.0,360.0,0.6,2.2,,18.0,,,1.3,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1019.3,,,,,,,,,1018.0,0.0,,17.8,,10.0,,19.0,18.1,20.9,19.3,19.6,20.0,19.9,18.8,0.0,,,16.5,,,10.0,7.0,1.8,3.7,,21.0,,,1.8,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1019.0,,,,,,,,,1017.7,0.0,,18.0,,10.0,,19.0,18.3,20.9,19.3,19.6,20.0,19.9,18.8,0.0,,,15.1,,,25.0,360.0,1.6,4.1,,8.0,,,2.3,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1019.0,,,,,,,,,1017.7,0.0,,17.9,,10.0,,18.9,18.3,20.9,19.3,19.6,20.1,19.9,18.9,0.0,,,18.2,,,27.0,4.0,1.5,2.9,,19.0,,,1.6,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.7,,,,,,,,,1017.4,0.0,,17.5,,10.0,,18.8,18.3,20.9,19.3,19.6,20.1,19.9,18.9,0.0,,,30.8,,,14.0,27.0,1.6,3.1,,11.0,,,1.8,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1018.7,,,,,,,,,1017.4,0.0,,17.2,,10.0,,18.9,18.2,20.9,19.3,19.6,20.1,19.9,18.9,0.0,,,37.4,,,25.0,350.0,1.9,3.7,,13.0,,,2.1,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.4,,,,,,,,,1018.1,0.0,,17.4,,10.0,,18.9,18.2,20.9,19.3,19.6,20.1,19.9,18.9,0.0,,,20.8,,,22.0,10.0,2.4,4.9,,25.0,,,2.4,
2026-01-27 07:00:00,,,,,0.01,,,,,0.0,0.0,88,,,1019.9,,,,,,,,,1018.6,0.0,,16.8,,10.0,,18.8,18.2,20.9,19.3,19.6,20.1,20.0,18.9,0.0,,,23.3,,,25.0,3.0,2.6,6.6,,19.0,,,2.9,
2026-01-27 08:00:00,,,,,0.2,,,,,0.0,0.0,85,,,1020.4,,,,,,,,,1019.1,0.0,,16.8,,10.0,,19.4,18.2,20.9,19.3,19.6,20.1,20.0,18.9,0.18,,,26.5,,,37.0,43.0,3.0,6.7,,33.0,,,3.3,
2026-01-27 09:00:00,,,,,0.64,,,,,0.0,0.0,84,,,1021.0,,,,,,,,,1019.7,0.0,,17.1,,10.0,,19.9,18.4,20.9,19.3,19.6,20.1,20.0,18.9,1.09,,,29.5,,,35.0,31.0,3.5,8.0,,35.0,,,3.5,
2026-01-27 10:00:00,,,,,1.24,,,,,0.0,0.0,79,,,1021.3,,,,,,,,,1020.0,0.2,,16.6,,10.0,,20.4,18.6,20.9,19.3,19.6,20.1,20.0,19.0,2.98,,,35.5,,,34.0,59.0,4.2,9.1,,39.0,,,4.5,
2026-01-27 11:00:00,,,,,1.48,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,1019.8,0.1,,16.7,,10.0,,20.5,18.9,20.9,19.3,19.6,20.1,20.0,19.1,4.36,,,24.1,,,36.0,43.0,4.1,9.5,,36.0,,,4.6,
2026-01-27 12:00:00,,,,,1.56,,,,,0.0,0.0,79,,,1020.5,,,,,,,,,1019.2,0.1,,16.2,,10.0,,19.9,19.0,20.9,19.3,19.7,20.1,20.0,19.3,5.02,,,23.6,,,26.0,53.0,4.7,9.9,,42.0,,,5.2,
2026-01-27 13:00:00,,,,,1.13,,,,,0.0,0.0,80,,,1019.7,,,,,,,,,1018.4,0.0,,15.9,,10.0,,19.4,18.9,20.9,19.4,19.7,20.1,20.0,19.3,4.03,,,20.9,,,27.0,21.0,4.8,11.3,,23.0,,,5.3,
2026-01-27 14:00:00,,,,,0.94,,,,,0.0,0.0,79,,,1019.3,,,,,,,,,1018.0,0.0,,15.5,,10.0,,19.2,18.8,20.9,19.5,19.7,20.2,20.0,19.3,3.25,,,23.6,,,25.0,17.0,5.2,11.4,,25.0,,,5.2,
2026-01-27 15:00:00,,,,,0.71,,,,,0.0,0.0,80,,,1019.4,,,,,,,,,1018.1,0.0,,15.0,,10.0,,18.5,18.6,20.9,19.5,19.7,20.2,20.0,19.3,2.14,,,26.5,,,28.0,30.0,5.2,10.8,,25.0,,,5.8,
2026-01-27 16:00:00,,,,,0.45,,,,,0.0,0.0,81,,,1019.6,,,,,,,,,1018.3,0.0,,15.0,,10.0,,18.3,18.5,20.9,19.5,19.7,20.2,20.0,19.2,1.02,,,25.3,,,27.0,54.0,5.2,11.7,,30.0,,,6.0,
2026-01-27 17:00:00,,,,,0.22,,,,,0.0,0.0,82,,,1020.2,,,,,,,,,1018.9,0.0,,14.9,,10.0,,18.0,18.3,20.9,19.6,19.7,20.2,20.0,19.2,0.31,,,27.4,,,25.0,58.0,5.2,11.8,,29.0,,,5.8,
2026-01-27 18:00:00,,,,,0.04,,,,,0.0,0.0,82,,,1020.4,,,,,,,,,1019.1,0.0,,14.6,,10.0,,17.7,18.2,20.9,19.6,19.8,20.2,20.1,19.1,0.03,,,32.9,,,36.0,19.0,5.7,12.8,,37.0,,,6.2,
2026-01-27 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.7,,,,,,,,,1019.4,0.0,,14.7,,10.0,,17.6,18.0,20.9,19.6,19.8,20.2,20.1,19.0,0.0,,,31.7,,,31.0,3.0,5.5,11.7,,36.0,,,5.6,
2026-01-27 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.0,,,,,,,,,1019.7,0.0,,14.5,,10.0,,17.6,17.9,20.9,19.5,19.8,20.2,20.1,19.0,0.0,,,33.0,,,30.0,2.0,6.0,12.6,,32.0,,,6.1,
2026-01-27 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.6,,,,,,,,,1020.3,0.0,,14.5,,10.0,,17.6,17.9,20.9,19.5,19.8,20.2,20.1,18.9,0.0,,,29.5,,,21.0,37.0,5.3,12.7,,31.0,,,5.9,
2026-01-27 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.5,,,,,,,,,1020.2,0.0,,14.2,,10.0,,17.3,17.8,20.9,19.5,19.8,20.2,20.1,18.8,0.0,,,30.3,,,26.0,360.0,5.6,12.9,,25.0,,,6.1,
2026-01-27 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.5,,,,,,,,,1020.2,0.0,,14.1,,10.0,,17.2,17.7,20.9,19.5,19.8,20.3,20.1,18.8,0.0,,,33.3,,,23.0,21.0,6.0,12.8,,28.0,,,6.2,
2026-01-28 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.5,,,,,,,,,1020.2,0.0,,14.0,,10.0,,17.1,17.6,20.9,19.4,19.8,20.3,20.1,18.7,0.0,,,34.0,,,24.0,18.0,6.2,12.6,,24.0,,,6.3,
2026-01-28 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.3,,,,,,,,,1020.0,0.0,,13.7,,10.0,,17.0,17.5,20.9,19.4,19.8,20.3,20.1,18.6,0.0,,,34.1,,,25.0,27.0,6.3,14.8,,25.0,,,6.5,
2026-01-28 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.1,,,,,,,,,1019.8,0.0,,13.8,,10.0,,16.9,17.4,20.9,19.3,19.8,20.3,20.1,18.6,0.0,,,33.5,,,27.0,35.0,5.6,12.6,,25.0,,,6.5,
2026-01-28 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.8,,,,,,,,,1019.5,0.0,,13.8,,10.0,,16.9,17.4,20.9,19.3,19.8,20.3,20.1,18.5,0.0,,,34.7,,,27.0,10.0,5.5,12.9,,26.0,,,6.7,
2026-01-28 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.9,,,,,,,,,1019.6,0.0,,13.5,,10.0,,16.8,17.3,20.9,19.3,19.8,20.3,20.1,18.4,0.0,,,33.3,,,24.0,360.0,6.1,13.1,,23.0,,,6.4,
2026-01-28 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.1,,,,,,,,,1019.8,0.0,,13.8,,10.0,,16.7,17.2,20.9,19.2,19.8,20.3,20.2,18.4,0.0,,,32.6,,,26.0,11.0,6.1,14.3,,24.0,,,6.9,
2026-01-28 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.6,,,,,,,,,1020.3,0.0,,13.4,,10.0,,16.5,17.2,20.9,19.2,19.8,20.3,20.2,18.3,0.0,,,30.2,,,28.0,24.0,5.1,13.8,,24.0,,,6.5,
2026-01-28 07:00:00,,,,,0.01,,,,,0.0,0.0,80,,,1022.2,,,,,,,,,1020.9,0.0,,13.1,,8.0,,16.6,17.1,20.9,19.1,19.8,20.3,20.2,18.3,0.0,,,30.0,,,32.0,59.0,6.0,13.1,,27.0,,,6.7,
2026-01-28 08:00:00,,,,,0.12,,,,,0.0,0.0,80,,,1022.7,,,,,,,,,1021.4,0.0,,13.2,,10.0,,16.7,17.1,20.9,19.1,19.7,20.3,20.2,18.2,0.11,,,29.6,,,26.0,46.0,5.9,12.2,,30.0,,,6.4,
2026-01-28 09:00:00,,,,,0.41,,,,,0.0,0.0,80,,,1022.7,,,,,,,,,1021.4,0.0,,13.5,,10.0,,17.0,17.1,20.9,19.0,19.7,20.3,20.1,18.2,0.71,,,27.3,,,27.0,10.0,5.8,13.4,,25.0,,,6.6,
2026-01-28 10:00:00,,,,,0.82,,,,,0.0,0.0,77,,,1022.5,,,,,,,,,1021.2,0.1,,13.3,,9.0,,17.4,17.2,20.9,19.0,19.7,20.3,20.2,18.2,1.84,,,27.7,,,32.0,27.0,6.2,12.2,,30.0,,,6.3,
2026-01-28 11:00:00,,,,,1.36,,,,,0.0,0.0,75,,,1021.8,,,,,,,,,1020.5,0.1,,13.3,,10.0,,17.8,17.5,20.9,19.0,19.7,20.3,20.2,18.3,3.47,,,25.9,,,30.0,61.0,5.3,13.4,,35.0,,,6.9,
2026-01-28 12:00:00,,,,,1.55,,,,,0.0,0.0,74,,,1021.0,,,,,,,,,1019.7,0.2,,13.2,,10.0,,17.9,17.6,20.9,19.0,19.7,20.3,20.1,18.3,4.58,,,26.3,,,27.0,59.0,6.8,12.8,,32.0,,,6.8,
2026-01-28 13:00:00,,,,,1.51,,,,,0.0,0.0,75,,,1020.4,,,,,,,,,1019.1,0.1,,13.2,,10.0,,17.7,17.7,20.9,19.0,19.6,20.2,20.1,18.4,4.72,,,24.4,,,30.0,37.0,5.6,13.2,,26.0,,,6.9,
2026-01-28 14:00:00,,,,,1.56,,,,,0.0,0.0,74,,,1020.0,,,,,,,,,1018.7,0.2,,13.3,,10.0,,18.0,17.7,20.9,19.0,19.6,20.2,20.1,18.5,4.43,,,21.2,,,27.0,12.0,5.8,13.2,,23.0,,,6.7,
2026-01-28 15:00:00,,,,,1.2,,,,,0.0,0.0,73,,,1020.0,,,,,,,,,1018.7,0.2,,12.8,,10.0,,17.7,17.6,20.9,19.0,19.6,20.2,20.1,18.5,2.82,,,21.4,,,21.0,23.0,6.3,13.7,,19.0,,,6.9,
2026-01-28 16:00:00,,,,,0.7,,,,,0.0,0.0,76,,,1020.5,,,,,,,,,1019.2,0.1,,12.7,,10.0,,16.9,17.5,20.9,19.1,19.6,20.2,20.1,18.5,1.31,,,21.4,,,26.0,27.0,5.9,16.2,,23.0,,,7.3,
2026-01-28 17:00:00,,,,,0.21,,,,,0.0,0.0,78,,,1020.8,,,,,,,,,1019.5,0.0,,12.8,,10.0,,16.6,17.4,20.9,19.1,19.6,20.2,20.1,18.4,0.29,,,21.6,,,29.0,21.0,6.9,14.6,,28.0,,,7.2,
2026-01-28 18:00:00,,,,,0.04,,,,,0.0,0.0,78,,,1020.8,,,,,,,,,1019.5,0.0,,12.8,,10.0,,16.6,17.3,20.9,19.1,19.6,20.2,20.1,18.4,0.03,,,24.4,,,29.0,35.0,6.2,12.5,,25.0,,,7.1,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.3,,,,,,,,,1020.0,0.0,,13.1,,10.0,,16.8,17.2,20.9,19.1,19.6,20.2,20.1,18.3,0.0,,,25.6,,,28.0,20.0,6.0,13.3,,29.0,,,6.4,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.9,,,,,,,,,1020.6,0.0,,12.8,,10.0,,16.8,17.2,20.9,19.1,19.6,20.2,20.1,18.3,0.0,,,29.5,,,33.0,39.0,5.8,14.4,,27.0,,,6.6,
2026-01-28 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.3,,,,,,,,,1021.0,0.0,,12.6,,10.0,,16.8,17.1,20.9,19.0,19.6,20.2,20.1,18.2,0.0,,,32.4,,,28.0,37.0,6.0,14.4,,26.0,,,6.6,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.6,,,,,,,,,1021.3,0.0,,12.4,,10.0,,16.8,17.0,20.9,19.0,19.6,20.2,20.1,18.2,0.0,,,32.0,,,31.0,3.0,5.9,13.7,,29.0,,,6.3,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.5,,,,,,,,,1021.2,0.0,,12.6,,9.0,,16.8,17.0,20.9,19.0,19.6,20.2,20.1,18.1,0.0,,,31.2,,,33.0,25.0,5.2,11.7,,27.0,,,5.9,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.1,,,,,,,,,1020.8,0.0,,12.7,,9.0,,16.7,17.0,20.9,19.0,19.6,20.2,20.1,18.1,0.0,,,29.3,,,28.0,57.0,4.8,11.3,,34.0,,,5.7,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,1020.5,0.0,,12.9,,9.0,,16.7,17.0,20.9,18.9,19.6,20.2,20.1,18.1,0.0,,,28.6,,,25.0,30.0,5.1,11.4,,30.0,,,5.3,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.4,,,,,,,,,1020.1,0.0,,12.8,,10.0,,16.6,16.9,20.9,18.9,19.6,20.2,20.1,18.0,0.0,,,28.2,,,25.0,36.0,5.3,12.0,,23.0,,,6.0,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.3,,,,,,,,,1020.0,0.0,,12.9,,10.0,,16.7,16.9,20.9,18.9,19.6,20.2,20.1,18.0,0.0,,,27.0,,,21.0,6.0,5.7,11.8,,21.0,,,5.8,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.0,,,,,,,,,1019.7,0.0,,13.1,,8.0,,16.7,16.9,20.9,18.8,19.5,20.2,20.1,18.0,0.0,,,26.2,,,23.0,16.0,4.8,12.1,,24.0,,,5.8,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.2,,,,,,,,,1019.9,0.0,,12.9,,10.0,,16.7,16.9,20.9,18.8,19.5,20.2,20.1,17.9,0.0,,,26.7,,,29.0,14.0,4.9,13.9,,25.0,,,6.8,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.9,,,,,,,,,1020.6,0.0,,13.1,,10.0,,16.9,16.9,20.9,18.8,19.5,20.2,20.1,17.9,0.0,,,25.9,,,33.0,17.0,5.2,12.3,,28.0,,,5.7,
2026-01-29 07:00:00,,,,,0.01,,,,,0.0,0.0,77,,,1022.6,,,,,,,,,1021.3,0.0,,12.9,,10.0,,16.9,16.9,20.9,18.8,19.5,20.2,20.1,17.9,0.0,,,25.6,,,33.0,26.0,4.6,12.4,,31.0,,,5.5,
2026-01-29 08:00:00,,,,,0.17,,,,,0.0,0.0,77,,,1023.0,,,,,,,,,1021.7,0.0,,13.1,,10.0,,17.2,16.9,20.9,18.7,19.5,20.2,20.1,17.9,0.16,,,25.5,,,34.0,27.0,4.6,11.5,,33.0,,,5.2,
2026-01-29 09:00:00,,,,,0.68,,,,,0.0,0.0,75,,,1023.1,,,,,,,,,1021.8,0.0,,13.3,,10.0,,17.8,17.1,20.9,18.7,19.5,20.1,20.1,17.9,1.03,,,25.7,,,33.0,20.0,4.2,10.4,,26.0,,,5.4,
2026-01-29 10:00:00,,,,,1.14,,,,,0.0,0.0,73,,,1023.2,,,,,,,,,1021.9,0.0,,13.5,,10.0,,18.4,17.4,20.9,18.7,19.4,20.1,20.1,18.0,2.56,,,26.5,,,26.0,26.0,4.8,11.6,,27.0,,,5.4,
2026-01-29 11:00:00,,,,,2.24,,,,,0.0,0.0,69,,,1022.6,,,,,,,,,1021.3,0.6,,13.9,,7.0,,19.7,17.7,20.9,18.7,19.4,20.1,20.1,18.2,5.63,,,27.6,,,27.0,37.0,5.3,12.2,,23.0,,,6.0,
2026-01-29 12:00:00,,,,,2.87,,,,,0.0,0.0,68,,,1021.7,,,,,,,,,1020.4,1.0,,13.7,,7.0,,19.8,17.9,20.9,18.8,19.4,20.1,20.1,18.4,7.96,,,28.9,,,23.0,7.0,5.4,11.4,,22.0,,,5.7,
2026-01-29 13:00:00,,,,,2.52,,,,,0.0,0.0,69,,,1020.7,,,,,,,,,1019.4,0.8,,14.0,,10.0,,19.8,18.1,20.9,18.8,19.4,20.1,20.1,18.5,7.55,,,28.6,,,30.0,49.0,5.2,11.9,,27.0,,,6.1,
2026-01-29 14:00:00,,,,,2.16,,,,,0.0,0.0,73,,,1020.1,,,,,,,,,1018.8,0.4,,13.9,,10.0,,18.8,18.1,20.9,18.9,19.4,20.1,20.1,18.6,6.01,,,24.7,,,24.0,15.0,6.1,13.6,,24.0,,,6.5,
