,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-15,1000.2,1001.9,2015-09-15T08:45:00,998.3,2015-09-15T14:54:00,27.3,33.4,2015-09-15T12:04:00,23.4,2015-09-15T04:00:00,77,1.7,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,45.0,2015-09-15T11:58:00,94.0,2015-09-15T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,2015-09-15T14:59:00,7.8,,
2015-09-16,1000.5,1002.5,2015-09-16T23:11:00,998.1,2015-09-16T15:15:00,27.7,33.3,2015-09-16T13:25:00,24.1,2015-09-16T06:00:00,79,1.4,110.0,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-09-16T16:03:00,96.0,2015-09-16T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,2015-09-16T15:15:00,8.0,,
2015-09-17,1002.6,1004.1,2015-09-17T21:54:00,1000.8,2015-09-17T15:19:00,27.2,32.4,2015-09-17T15:15:00,22.9,2015-09-17T23:48:00,77,1.3,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-09-17T15:12:00,93.0,2015-09-17T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,2015-09-17T16:17:00,6.8,,
2015-09-18,1002.5,1004.0,2015-09-18T08:37:00,1000.8,2015-09-18T15:10:00,26.0,32.6,2015-09-18T13:27:00,22.2,2015-09-18T06:02:00,75,1.4,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,38.0,2015-09-18T13:28:00,96.0,2015-09-18T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,2015-09-18T12:19:00,9.9,,
2015-09-19,1000.4,1002.0,2015-09-19T10:18:00,998.3,2015-09-19T15:10:00,25.9,32.6,2015-09-19T14:46:00,21.5,2015-09-19T03:30:00,76,1.7,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,45.0,2015-09-19T14:47:00,95.0,2015-09-19T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,2015-09-19T15:36:00,7.9,,
2015-09-20,998.5,1000.4,2015-09-20T00:13:00,996.3,2015-09-20T15:47:00,26.8,31.7,2015-09-20T13:23:00,22.6,2015-09-20T05:50:00,76,1.5,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-09-20T12:15:00,95.0,2015-09-20T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,2015-09-20T14:50:00,5.4,,
2015-09-21,998.3,999.8,2015-09-21T21:48:00,996.7,2015-09-21T15:57:00,26.7,31.2,2015-09-21T12:58:00,23.2,2015-09-21T05:54:00,75,1.4,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-09-21T10:26:00,93.0,2015-09-21T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,2015-09-21T14:50:00,5.4,,
2015-09-22,999.5,1000.8,2015-09-22T07:10:00,998.1,2015-09-22T15:21:00,26.8,31.8,2015-09-22T15:53:00,22.8,2015-09-22T03:49:00,77,1.3,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-09-22T15:54:00,94.0,2015-09-22T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,2015-09-22T14:27:00,6.0,,
2015-09-23,997.5,999.5,2015-09-24T00:00:00,995.3,2015-09-23T16:18:00,27.4,32.7,2015-09-23T12:44:00,22.9,2015-09-23T05:02:00,78,1.3,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-09-23T12:43:00,94.0,2015-09-23T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,2015-09-23T13:36:00,7.5,,
2015-09-24,994.9,997.0,2015-09-24T08:51:00,993.0,2015-09-24T14:10:00,27.4,33.4,2015-09-24T13:15:00,23.4,2015-09-24T05:42:00,80,1.2,123.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-09-24T12:29:00,95.0,2015-09-24T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,2015-09-24T14:05:00,7.1,,
2015-09-25,993.3,994.7,2015-09-25T21:37:00,991.2,2015-09-25T15:19:00,28.2,33.9,2015-09-25T13:02:00,24.2,2015-09-25T04:56:00,76,1.4,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-09-25T12:57:00,95.0,2015-09-25T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,2015-09-25T15:18:00,7.9,,
2015-09-26,994.2,995.6,2015-09-26T21:33:00,992.1,2015-09-26T15:52:00,27.6,32.7,2015-09-26T13:52:00,23.8,2015-09-26T22:22:00,75,1.9,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,2015-09-26T13:53:00,94.0,2015-09-26T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,2015-09-26T15:18:00,7.9,,
2015-09-27,993.3,995.5,2015-09-27T08:53:00,991.4,2015-09-27T14:17:00,25.2,29.7,2015-09-27T11:21:00,22.1,2015-09-27T05:04:00,75,1.7,126.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-09-27T11:21:00,92.0,2015-09-27T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,2015-09-27T13:20:00,8.6,,
2015-09-28,983.3,992.2,2015-09-29T00:00:00,968.2,2015-09-28T20:42:00,24.5,27.7,2015-09-28T15:53:00,22.0,2015-09-28T01:20:00,92,3.4,313.0,29.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-09-28T15:52:00,98.0,2015-09-28T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,2015-09-28T19:08:00,29.0,,
2015-09-29,992.9,1000.9,2015-09-29T23:53:00,974.5,2015-09-30T00:00:00,25.9,30.0,2015-09-29T12:59:00,23.2,2015-09-29T02:00:00,86,4.5,179.0,95.5,,,,,,,,,,,,,,,,,,,,,,61.0,2015-09-29T12:46:00,98.0,2015-09-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,2015-09-29T01:41:00,29.7,,
2015-09-30,1002.0,1004.6,2015-09-30T20:37:00,999.5,2015-09-30T03:47:00,27.7,32.7,2015-09-30T12:23:00,23.9,2015-09-30T04:29:00,80,1.5,26.0,3.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-09-30T11:48:00,96.0,2015-09-30T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,2015-09-30T12:28:00,6.0,,
2015-10-01,1002.2,1004.1,2015-10-01T08:14:00,1000.4,2015-10-01T14:53:00,27.7,32.4,2015-10-01T13:22:00,24.0,2015-10-01T04:49:00,80,1.3,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2015-10-01T12:55:00,96.0,2015-10-01T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,2015-10-01T14:41:00,7.1,,
2015-10-02,1001.2,1002.9,2015-10-02T23:04:00,999.4,2015-10-02T14:41:00,27.3,31.8,2015-10-02T13:32:00,24.1,2015-10-02T22:20:00,84,1.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-10-02T13:32:00,97.0,2015-10-02T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,2015-10-02T14:29:00,6.5,,
2015-10-03,1003.8,1006.6,2015-10-03T23:39:00,1001.9,2015-10-03T14:16:00,27.3,33.1,2015-10-03T13:42:00,24.2,2015-10-03T06:18:00,82,1.4,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-10-03T13:42:00,96.0,2015-10-03T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,2015-10-03T15:34:00,6.3,,
2015-10-04,1006.0,1006.9,2015-10-04T20:46:00,1004.2,2015-10-04T15:07:00,27.4,33.3,2015-10-04T12:33:00,22.8,2015-10-04T05:10:00,81,1.3,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-10-04T12:33:00,96.0,2015-10-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,2015-10-04T15:32:00,5.9,,
2015-10-05,1005.1,1006.6,2015-10-05T07:18:00,1002.8,2015-10-05T14:25:00,27.8,32.6,2015-10-05T13:31:00,24.3,2015-10-05T05:30:00,79,1.4,115.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-10-05T13:32:00,94.0,2015-10-05T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,2015-10-05T16:19:00,6.2,,
2015-10-06,1002.9,1004.9,2015-10-06T09:19:00,1000.7,2015-10-06T15:17:00,26.9,31.7,2015-10-06T13:41:00,23.6,2015-10-06T05:42:00,81,1.4,116.0,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-10-06T13:41:00,94.0,2015-10-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,2015-10-06T15:17:00,7.4,,
2015-10-07,1001.0,1002.7,2015-10-07T08:56:00,999.0,2015-10-07T16:09:00,26.5,31.8,2015-10-07T14:18:00,22.7,2015-10-07T03:30:00,81,1.7,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,58.0,2015-10-07T12:58:00,95.0,2015-10-07T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,2015-10-07T14:10:00,6.8,,
2015-10-08,999.0,1000.7,2015-10-08T00:01:00,997.3,2015-10-08T15:09:00,26.0,29.9,2015-10-08T12:42:00,22.1,2015-10-08T06:22:00,79,1.6,108.0,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2015-10-08T12:36:00,95.0,2015-10-08T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,2015-10-08T16:56:00,5.7,,
2015-10-09,998.3,1000.0,2015-10-09T21:46:00,996.4,2015-10-09T15:02:00,25.4,29.9,2015-10-09T14:48:00,22.5,2015-10-09T23:42:00,83,1.3,107.0,16.5,,,,,,,,,,,,,,,,,,,,,,65.0,2015-10-09T11:52:00,98.0,2015-10-09T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,2015-10-09T16:34:00,6.8,,
2015-10-10,1000.5,1003.4,2015-10-10T23:33:00,998.6,2015-10-10T01:41:00,24.8,28.5,2015-10-10T13:56:00,21.9,2015-10-10T05:12:00,79,1.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-10-10T14:59:00,96.0,2015-10-10T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,2015-10-10T11:29:00,6.2,,
2015-10-11,1004.3,1007.3,2015-10-11T22:39:00,1002.0,2015-10-11T04:37:00,23.1,25.8,2015-10-11T13:19:00,20.6,2015-10-11T23:42:00,78,1.2,325.0,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-10-11T08:15:00,92.0,2015-10-11T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,2015-10-11T15:58:00,4.7,,
2015-10-12,1005.5,1006.9,2015-10-12T09:47:00,1003.4,2015-10-12T15:29:00,23.6,28.8,2015-10-12T14:22:00,20.0,2015-10-12T02:42:00,79,0.9,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,61.0,2015-10-12T14:22:00,93.0,2015-10-12T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,2015-10-12T15:58:00,4.7,,
2015-10-13,1005.7,1007.3,2015-10-13T07:55:00,1003.7,2015-10-13T15:49:00,24.0,29.4,2015-10-13T13:21:00,19.6,2015-10-13T23:52:00,75,1.1,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-10-13T15:14:00,94.0,2015-10-13T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,2015-10-13T15:52:00,6.1,,
2015-10-14,1004.2,1005.5,2015-10-14T09:22:00,1002.4,2015-10-14T15:37:00,23.0,28.7,2015-10-14T14:57:00,18.9,2015-10-14T06:00:00,78,1.2,270.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-10-14T12:21:00,95.0,2015-10-14T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,2015-10-14T16:24:00,5.8,,
2015-10-15,1001.7,1004.0,2015-10-15T00:08:00,999.4,2015-10-15T15:25:00,22.9,28.8,2015-10-15T15:03:00,19.1,2015-10-15T05:20:00,81,1.1,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-10-15T15:40:00,96.0,2015-10-15T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,2015-10-15T16:33:00,6.0,,
2015-10-16,999.7,1001.8,2015-10-16T09:13:00,997.1,2015-10-16T15:50:00,23.8,29.2,2015-10-16T13:43:00,19.6,2015-10-16T01:30:00,80,1.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,2015-10-16T13:44:00,95.0,2015-10-16T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,2015-10-16T15:42:00,5.3,,
2015-10-17,998.7,1000.8,2015-10-17T08:40:00,997.0,2015-10-17T15:09:00,24.1,30.2,2015-10-17T13:45:00,19.9,2015-10-17T23:59:00,77,1.0,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-10-17T13:46:00,96.0,2015-10-17T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,2015-10-17T16:56:00,5.2,,
2015-10-18,997.6,999.3,2015-10-18T09:31:00,995.8,2015-10-18T15:17:00,23.9,29.5,2015-10-18T13:55:00,19.7,2015-10-18T01:28:00,80,1.1,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-10-18T13:55:00,95.0,2015-10-18T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,2015-10-18T14:13:00,6.2,,
2015-10-19,994.3,997.5,2015-10-19T00:21:00,991.7,2015-10-19T15:48:00,25.0,30.3,2015-10-19T14:02:00,20.9,2015-10-19T06:10:00,82,0.9,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,61.0,2015-10-19T14:02:00,96.0,2015-10-19T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,2015-10-19T16:43:00,4.2,,
2015-10-20,993.0,994.3,2015-10-20T22:25:00,991.8,2015-10-20T15:00:00,25.7,29.4,2015-10-20T13:14:00,23.4,2015-10-20T00:38:00,86,0.8,100.0,0.5,,,,,,,,,,,,,,,,,,,,,,67.0,2015-10-20T13:19:00,96.0,2015-10-20T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,2015-10-20T19:46:00,3.8,,
2015-10-21,995.5,997.9,2015-10-21T21:48:00,994.5,2015-10-21T14:20:00,24.9,26.8,2015-10-21T14:20:00,24.0,2015-10-21T23:54:00,93,0.9,113.0,1.5,,,,,,,,,,,,,,,,,,,,,,84.0,2015-10-21T14:29:00,96.0,2015-10-21T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,2015-10-21T20:21:00,4.0,,
2015-10-22,997.7,999.2,2015-10-22T22:15:00,996.2,2015-10-22T03:39:00,25.2,28.3,2015-10-22T10:58:00,22.8,2015-10-22T23:14:00,87,0.8,122.0,0.5,,,,,,,,,,,,,,,,,,,,,,71.0,2015-10-22T14:18:00,97.0,2015-10-22T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,2015-10-22T12:04:00,3.9,,
2015-10-23,999.1,1001.2,2015-10-23T21:28:00,996.8,2015-10-23T15:01:00,25.6,30.2,2015-10-23T12:29:00,22.8,2015-10-23T05:42:00,83,0.9,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-10-23T12:55:00,96.0,2015-10-23T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,2015-10-23T15:27:00,6.6,,
2015-10-24,1002.2,1004.6,2015-10-24T22:37:00,999.9,2015-10-24T01:26:00,26.3,30.5,2015-10-24T12:20:00,23.1,2015-10-24T00:08:00,84,0.9,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-10-24T10:59:00,96.0,2015-10-24T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,2015-10-24T12:41:00,5.3,,
2015-10-25,1004.2,1005.7,2015-10-25T09:26:00,1002.3,2015-10-25T15:24:00,25.9,30.6,2015-10-25T14:48:00,22.9,2015-10-25T23:59:00,84,1.1,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-10-25T14:48:00,96.0,2015-10-25T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,2015-10-25T15:26:00,5.3,,
2015-10-26,1004.5,1006.2,2015-10-26T09:32:00,1002.6,2015-10-26T15:01:00,25.1,28.8,2015-10-26T13:19:00,22.6,2015-10-26T03:48:00,86,1.2,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2015-10-26T15:17:00,96.0,2015-10-26T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,2015-10-26T11:46:00,5.4,,
2015-10-27,1004.1,1005.6,2015-10-27T08:09:00,1001.5,2015-10-27T14:57:00,25.4,30.7,2015-10-27T13:46:00,22.3,2015-10-27T23:49:00,83,1.3,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-10-27T13:07:00,96.0,2015-10-27T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,2015-10-27T17:04:00,5.9,,
2015-10-28,1006.2,1007.8,2015-10-28T09:13:00,1004.6,2015-10-28T03:02:00,24.8,30.0,2015-10-28T12:21:00,21.2,2015-10-28T05:49:00,83,1.6,126.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,2015-10-28T12:11:00,96.0,2015-10-28T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,2015-10-28T13:44:00,6.5,,
2015-10-29,1007.0,1008.4,2015-10-29T09:09:00,1005.3,2015-10-29T14:47:00,24.7,30.1,2015-10-29T14:01:00,21.4,2015-10-29T04:49:00,83,1.4,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-10-29T12:33:00,95.0,2015-10-29T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,2015-10-29T14:46:00,6.8,,
2015-10-30,1007.1,1008.4,2015-10-30T22:34:00,1005.5,2015-10-30T13:41:00,24.9,30.2,2015-10-30T12:27:00,20.1,2015-10-30T05:24:00,75,1.4,318.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-10-30T10:30:00,95.0,2015-10-30T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,2015-10-30T13:37:00,8.5,,
2015-10-31,1008.0,1010.3,2015-10-31T09:12:00,1005.9,2015-10-31T15:33:00,23.9,30.0,2015-10-31T14:56:00,20.5,2015-10-31T02:59:00,80,1.0,314.0,0.0,,,,,,,,,,,,,,,,,,,,,,58.0,2015-10-31T14:56:00,96.0,2015-10-31T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,2015-10-31T16:15:00,6.2,,
2015-11-01,1007.5,1009.1,2015-11-01T08:59:00,1006.2,2015-11-01T16:26:00,23.1,26.6,2015-11-01T13:50:00,21.0,2015-11-01T06:26:00,82,1.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,66.0,2015-11-01T13:50:00,92.0,2015-11-01T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,2015-11-01T16:31:00,6.2,,
2015-11-02,1006.7,1008.2,2015-11-02T08:28:00,1004.7,2015-11-02T14:34:00,22.6,27.6,2015-11-02T12:51:00,18.9,2015-11-02T23:32:00,79,1.2,97.0,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2015-11-02T14:17:00,94.0,2015-11-02T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,2015-11-02T13:06:00,6.5,,
