,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-24 16:00:00,1020.7,1021.9,18.3,17.9,97,1.4,240.0,7.4,330,0.0,0.1,0.32,,17.4,17.1,16.9,16.7,17.5,18.9,24.2,33.5,22.7,25.1,24.7,26.3,34.3,34.2,35.1,36.5,36.1,28.4,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340.0,,,4.0,
2026-01-24 17:00:00,1021.2,1022.4,17.1,17.0,99,1.2,290.0,10.9,10,0.0,0.0,0.15,,16.9,16.9,16.9,16.8,17.5,18.8,24.0,33.2,22.6,25.0,24.6,26.2,34.3,34.1,35.2,36.5,36.2,28.4,,18.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350.0,,,4.5,
2026-01-24 18:00:00,1021.9,1023.0,17.2,17.2,99,3.4,340.0,10.6,360,0.0,0.0,0.02,,16.8,16.9,16.9,16.8,17.5,18.8,23.8,33.0,22.5,24.9,24.5,26.2,34.2,34.1,35.2,36.6,36.3,28.4,,17.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,5.0,
2026-01-24 19:00:00,1022.1,1023.3,16.5,16.5,99,1.7,270.0,7.2,360,0.0,0.0,0.0,,16.5,16.8,16.9,16.9,17.5,18.8,23.6,32.7,22.4,24.8,24.4,26.1,34.1,34.1,35.2,36.6,36.4,28.4,,17.2,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,330.0,,,3.9,
2026-01-24 20:00:00,1022.0,1023.2,16.5,16.4,99,2.8,230.0,5.8,20,0.0,0.0,0.0,,16.5,16.8,16.9,16.9,17.5,18.8,23.4,32.6,22.3,24.7,24.3,26.0,34.1,34.1,35.2,36.7,36.5,28.4,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,230.0,,,2.8,
2026-01-24 21:00:00,1021.8,1023.0,16.0,16.0,99,1.0,250.0,7.0,250,0.0,0.0,0.0,,16.0,16.6,16.8,16.9,17.5,18.8,23.2,32.4,22.2,24.6,24.3,26.0,34.0,34.0,35.2,36.8,36.6,28.5,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,230.0,,,3.3,
2026-01-24 22:00:00,1021.7,1022.9,16.4,16.2,98,0.7,300.0,3.3,230,0.0,0.0,0.0,,15.9,16.5,16.8,16.9,17.5,18.8,23.1,32.3,22.1,24.5,24.2,25.9,34.0,34.0,35.2,36.8,36.7,28.5,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-01-24 23:00:00,1021.6,1022.8,16.2,16.2,99,0.0,,2.7,300,1.5,0.0,0.0,,16.1,16.5,16.8,16.9,17.5,18.8,25.0,32.5,22.1,24.4,24.1,25.8,33.9,33.9,35.1,36.8,36.7,28.6,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-01-25 00:00:00,1021.7,1022.9,16.2,16.2,99,0.9,150.0,2.3,140,0.0,0.0,0.0,,16.1,16.5,16.7,16.9,17.5,18.8,,,,,,,,,,,,,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-01-25 01:00:00,1021.6,1022.7,16.3,16.3,99,1.0,290.0,2.1,200,0.0,0.0,0.0,,16.3,16.6,16.8,16.9,17.5,18.8,24.7,32.7,22.1,24.4,24.0,25.8,33.8,33.9,35.1,36.8,36.8,28.6,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-01-25 02:00:00,1021.5,1022.7,15.8,15.8,99,1.0,260.0,4.0,200,0.5,0.0,0.0,,16.0,16.6,16.8,16.9,17.5,18.8,24.5,32.7,22.2,24.3,24.0,25.7,33.8,33.9,35.1,36.9,36.9,28.7,,16.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,2.1,
2026-01-25 03:00:00,1021.3,1022.5,15.9,15.9,99,0.0,,2.1,250,0.0,0.0,0.0,,16.0,16.5,16.8,17.0,17.6,18.8,24.4,32.6,22.2,24.3,24.0,25.7,33.7,33.8,35.1,36.9,36.9,28.7,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-01-25 04:00:00,1021.2,1022.4,15.8,15.8,99,0.9,280.0,2.1,260,0.5,0.0,0.0,,16.0,16.5,16.8,17.0,17.6,18.8,25.1,32.9,22.2,24.3,24.0,25.7,33.7,33.8,35.1,36.9,37.0,28.7,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-01-25 05:00:00,1021.1,1022.3,15.8,15.8,99,0.7,250.0,2.2,250,0.5,0.0,0.0,,16.0,16.5,16.7,17.0,17.6,18.8,25.9,33.1,22.3,24.4,24.0,25.7,33.7,33.8,35.0,36.9,37.0,28.8,,15.9,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-01-25 06:00:00,1021.7,1022.9,15.9,15.9,99,0.7,260.0,2.2,300,0.0,0.0,0.0,,16.1,16.5,16.7,16.9,17.6,18.8,25.4,33.2,22.4,24.4,24.0,25.6,33.6,33.8,35.0,36.9,37.0,28.8,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-01-25 07:00:00,1022.4,1023.6,15.9,15.9,99,0.0,,1.8,280,0.5,0.0,0.01,,16.2,16.5,16.7,17.0,17.6,18.8,25.2,33.2,22.4,24.5,24.1,25.7,33.6,33.7,35.0,36.9,37.0,28.9,,16.0,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-01-25 08:00:00,1023.0,1024.2,16.4,16.4,99,0.0,,1.8,320,0.0,0.0,0.19,,16.5,16.6,16.7,17.0,17.6,18.8,25.1,33.2,22.4,24.6,24.1,25.7,33.6,33.7,35.0,36.9,37.1,28.9,,16.6,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-01-25 09:00:00,1023.5,1024.7,16.8,16.8,99,0.3,20.0,1.3,310,0.0,0.1,0.27,,16.8,16.7,16.8,17.0,17.6,18.8,24.8,33.1,22.4,24.6,24.1,25.7,33.6,33.7,35.0,36.9,37.1,28.9,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,0.7,
2026-01-25 10:00:00,1023.4,1024.6,16.4,16.4,99,0.9,310.0,2.5,360,4.0,0.0,0.31,,16.8,16.8,16.8,17.0,17.6,18.8,31.6,35.3,22.5,24.6,24.1,25.7,33.7,33.7,35.0,36.9,37.1,28.9,,17.0,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-01-25 11:00:00,1022.8,1024.0,17.4,17.4,99,2.2,180.0,6.7,180,3.5,0.2,0.34,,17.2,16.9,16.9,17.0,17.6,18.8,34.1,41.6,24.5,25.4,24.3,25.7,33.7,33.7,35.0,37.0,37.1,29.0,,17.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.6,
2026-01-25 12:00:00,1021.9,1023.1,18.2,18.2,99,4.2,140.0,10.1,130,1.0,0.8,0.6,,17.7,17.1,17.0,17.0,17.6,18.8,31.8,40.9,25.9,27.4,25.7,26.4,33.8,33.8,35.0,37.0,37.2,29.0,,18.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,5.2,
2026-01-25 13:00:00,1020.9,1022.2,18.3,18.2,99,5.1,150.0,9.8,160,0.0,1.0,0.87,,17.9,17.3,17.1,17.0,17.6,18.8,29.5,38.9,25.5,27.5,26.4,27.6,34.7,34.1,35.1,37.0,37.2,29.0,,18.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,5.7,
2026-01-25 14:00:00,1020.2,1021.4,20.1,17.5,85,3.2,160.0,9.4,140,0.0,1.0,1.14,,18.4,17.5,17.2,17.1,17.6,18.8,28.0,37.4,24.9,27.2,26.3,27.8,35.9,34.9,35.4,37.1,37.2,29.1,,20.2,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,5.4,
2026-01-25 15:00:00,1020.2,1021.4,20.2,17.2,82,2.8,170.0,8.6,170,0.0,0.8,0.66,,17.8,17.5,17.3,17.1,17.6,18.8,27.0,36.4,24.5,26.9,26.1,27.8,36.2,35.5,35.9,37.3,37.2,29.1,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,4.5,
2026-01-25 16:00:00,1020.2,1021.4,19.8,17.2,84,2.0,140.0,5.8,180,0.0,0.0,0.25,,17.7,17.4,17.3,17.2,17.6,18.8,26.3,35.7,24.1,26.5,25.9,27.6,36.2,35.8,36.3,37.6,37.3,29.1,,20.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,3.4,
2026-01-25 17:00:00,1020.5,1021.7,20.4,16.8,79,2.9,150.0,5.7,130,0.0,0.0,0.24,,17.6,17.5,17.4,17.2,17.6,18.8,25.7,35.1,23.8,26.2,25.7,27.5,36.1,35.8,36.5,37.8,37.5,29.2,,20.4,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,2.9,
2026-01-25 18:00:00,1020.7,1021.9,19.2,17.9,91,1.6,220.0,5.2,140,0.0,0.0,0.03,,17.2,17.4,17.4,17.3,17.6,18.8,25.2,34.6,23.6,25.9,25.5,27.3,35.9,35.8,36.6,38.0,37.6,29.2,,20.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,3.2,
2026-01-25 19:00:00,1021.1,1022.3,18.6,17.9,96,1.2,240.0,3.0,240,0.0,0.0,0.0,,17.3,17.4,17.4,17.3,17.6,18.7,24.9,34.2,23.3,25.8,25.3,27.2,35.8,35.8,36.6,38.1,37.8,29.3,,19.2,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-01-25 20:00:00,1021.3,1022.5,19.5,16.9,84,2.6,180.0,5.9,170,0.0,0.0,0.0,,17.1,17.3,17.4,17.3,17.6,18.8,24.5,33.8,23.2,25.6,25.2,27.0,35.6,35.7,36.6,38.1,38.0,29.4,,19.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.6,
2026-01-25 21:00:00,1021.6,1022.8,18.6,17.8,95,1.9,290.0,5.4,200,0.0,0.0,0.0,,17.1,17.3,17.4,17.3,17.6,18.7,24.3,33.4,23.0,25.4,25.0,26.9,35.5,35.6,36.5,38.1,38.1,29.5,,19.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.9,
2026-01-25 22:00:00,1021.6,1022.8,18.1,17.9,99,0.9,260.0,2.5,290,0.0,0.0,0.0,,17.2,17.3,17.4,17.4,17.7,18.7,24.0,33.2,22.9,25.2,24.9,26.8,35.4,35.5,36.5,38.1,38.2,29.6,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-01-25 23:00:00,1021.3,1022.6,17.6,17.6,99,0.8,240.0,2.3,240,0.0,0.0,0.0,,17.0,17.3,17.4,17.4,17.7,18.7,23.8,33.0,22.8,25.1,24.8,26.6,35.3,35.4,36.4,38.1,38.3,29.7,,18.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.2,
2026-01-26 00:00:00,1021.1,1022.3,17.4,17.4,99,0.9,290.0,2.2,250,0.0,0.0,0.0,,16.9,17.2,17.4,17.4,17.7,18.8,,,,,,,,,,,,,,17.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-01-26 01:00:00,1020.9,1022.1,17.4,17.3,99,0.9,280.0,2.9,210,0.0,0.0,0.0,,16.8,17.2,17.3,17.4,17.7,18.7,23.5,32.6,22.5,24.8,24.6,26.4,35.0,35.3,36.4,38.1,38.4,29.9,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-01-26 02:00:00,1020.5,1021.7,17.4,17.4,99,1.3,260.0,3.1,200,0.0,0.0,0.0,,16.8,17.2,17.3,17.4,17.7,18.7,23.3,32.4,22.4,24.7,24.4,26.3,34.9,35.2,36.3,38.1,38.4,30.0,,17.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-01-26 03:00:00,1020.2,1021.4,17.4,17.4,99,0.8,300.0,2.2,290,0.0,0.0,0.0,,16.8,17.1,17.3,17.4,17.7,18.7,23.2,32.2,22.4,24.6,24.3,26.2,34.8,35.1,36.2,38.1,38.4,30.1,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-01-26 04:00:00,1020.2,1021.5,17.3,17.3,99,0.7,130.0,2.4,250,0.0,0.0,0.0,,16.8,17.1,17.3,17.4,17.7,18.7,23.1,32.1,22.2,24.5,24.2,26.1,34.7,35.0,36.2,38.1,38.5,30.2,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-01-26 05:00:00,1020.1,1021.3,18.1,17.0,93,1.0,280.0,3.3,240,0.0,0.0,0.0,,16.8,17.1,17.3,17.4,17.7,18.7,22.9,31.9,22.2,24.4,24.1,26.0,34.6,34.9,36.1,38.0,38.5,30.3,,18.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-01-26 06:00:00,1020.2,1021.4,17.1,17.1,99,0.0,,2.1,280,0.0,0.0,0.0,,16.6,17.1,17.3,17.4,17.7,18.7,22.8,31.8,22.1,24.3,24.1,25.9,34.5,34.8,36.1,38.0,38.5,30.4,,18.1,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-01-26 07:00:00,1020.1,1021.3,17.1,17.1,99,0.5,300.0,2.1,310,0.0,0.0,0.02,,16.6,17.1,17.3,17.4,17.8,18.7,22.7,31.7,22.0,24.2,24.0,25.8,34.4,34.7,36.0,38.0,38.5,30.4,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-01-26 08:00:00,1020.3,1021.5,18.5,17.5,93,0.4,260.0,2.6,300,0.0,0.1,0.28,,17.1,17.1,17.3,17.4,17.8,18.7,22.6,31.6,21.9,24.1,23.9,25.8,34.3,34.6,36.0,38.0,38.5,30.5,,18.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.4,
2026-01-26 09:00:00,1020.6,1021.7,20.0,17.8,87,1.2,290.0,3.3,300,0.0,1.0,0.74,,18.1,17.4,17.3,17.4,17.8,18.7,22.4,31.4,21.9,24.0,23.8,25.7,34.2,34.6,35.9,37.9,38.5,30.5,,19.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-01-26 10:00:00,1020.5,1021.6,21.5,16.8,74,1.1,310.0,2.9,260,0.0,1.0,1.13,,18.5,17.7,17.4,17.4,17.8,18.7,22.2,31.2,21.7,23.9,23.7,25.6,34.0,34.5,35.8,37.9,38.5,30.6,,21.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-01-26 11:00:00,1019.6,1020.8,22.6,17.3,72,1.0,20.0,2.0,10,0.0,1.0,1.54,,19.0,17.9,17.6,17.5,17.8,18.7,21.9,30.9,21.6,23.7,23.6,25.4,33.9,34.4,35.7,37.8,38.5,30.6,,23.2,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-01-26 12:00:00,1018.8,1020.0,23.4,16.4,64,1.0,310.0,3.5,360,0.0,1.0,1.76,,19.3,18.1,17.7,17.5,17.8,18.7,21.5,30.5,21.4,23.6,23.5,25.3,33.7,34.3,35.6,37.8,38.5,30.6,,23.6,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-01-26 13:00:00,1017.9,1019.1,23.0,17.7,72,2.8,50.0,3.9,50,0.0,1.0,2.07,,19.5,18.4,17.8,17.6,17.8,18.7,21.1,30.2,21.3,23.4,23.3,25.2,33.6,34.1,35.6,37.7,38.5,30.7,,23.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.1,
2026-01-26 14:00:00,1017.2,1018.4,24.6,16.6,60,1.7,60.0,3.6,40,0.0,1.0,1.98,,19.9,18.5,18.0,17.6,17.9,18.8,20.7,29.9,21.1,23.2,23.2,25.0,33.5,34.0,35.5,37.7,38.4,30.7,,24.6,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.7,
2026-01-26 15:00:00,1016.9,1018.1,23.2,18.1,73,1.6,110.0,3.5,100,0.0,1.0,1.2,,19.8,18.7,18.1,17.7,17.9,18.7,20.4,29.6,21.0,23.1,23.0,24.9,33.3,33.9,35.4,37.6,38.4,30.7,,24.6,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,110.0,,,2.3,
2026-01-26 16:00:00,1017.0,1018.2,24.3,18.0,68,2.3,140.0,4.2,120,0.0,1.0,1.16,,19.8,18.8,18.3,17.8,17.9,18.8,20.2,29.5,20.9,23.0,22.9,24.8,33.3,33.9,35.4,37.6,38.4,30.8,,24.2,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,2.3,
2026-01-26 17:00:00,1017.6,1018.8,22.4,17.7,74,1.7,150.0,4.3,140,0.0,0.4,0.5,,19.2,18.7,18.3,17.9,17.9,18.7,20.1,29.4,20.8,22.9,22.8,24.7,33.2,33.8,35.3,37.6,38.4,30.8,,24.3,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.6,
2026-01-26 18:00:00,1018.2,1019.3,20.9,18.6,86,0.7,130.0,2.4,150,0.0,0.0,0.03,,18.8,18.6,18.4,17.9,17.9,18.8,20.1,29.3,20.8,22.8,22.8,24.6,33.1,33.7,35.3,37.5,38.4,30.8,,22.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,1.6,
2026-01-26 19:00:00,1018.5,1019.7,19.7,18.5,93,0.3,200.0,1.6,140,0.0,0.0,0.0,,18.5,18.5,18.4,18.0,17.9,18.8,20.1,29.2,20.7,22.8,22.7,24.6,33.0,33.7,35.2,37.5,38.4,30.8,,21.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-01-26 20:00:00,1018.8,1020.0,20.9,19.2,90,0.9,260.0,2.0,260,0.0,0.0,0.0,,18.5,18.4,18.3,18.0,17.9,18.8,20.1,29.2,20.7,22.8,22.7,24.5,32.9,33.6,35.1,37.5,38.3,30.8,,20.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-01-26 21:00:00,1018.9,1020.1,19.5,18.9,96,0.3,270.0,1.4,280,0.0,0.0,0.0,,18.2,18.4,18.3,18.1,17.9,18.8,20.0,29.2,20.6,22.7,22.6,24.5,32.9,33.6,35.1,37.5,38.3,30.8,,20.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,0.8,
2026-01-26 22:00:00,1018.9,1020.1,18.8,18.8,99,0.4,360.0,0.9,190,0.0,0.0,0.0,,18.0,18.3,18.3,18.1,18.0,18.8,20.0,29.1,20.6,22.7,22.5,24.4,32.8,33.5,35.1,37.4,38.3,30.8,,19.5,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-26 23:00:00,1018.8,1020.0,20.0,18.7,92,1.3,330.0,2.7,320,0.0,0.0,0.0,,18.1,18.2,18.3,18.1,18.0,18.7,20.0,29.1,20.6,22.6,22.5,24.4,32.7,33.5,35.0,37.4,38.3,30.8,,20.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-01-27 00:00:00,1018.9,1020.1,20.0,19.8,98,0.9,20.0,2.6,20,0.0,0.0,0.0,,18.1,18.2,18.2,18.1,18.0,18.7,,,,,,,,,,,,,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-01-27 01:00:00,1018.8,1020.0,19.2,19.1,99,1.0,300.0,2.6,30,0.0,0.0,0.0,,18.2,18.3,18.3,18.2,18.0,18.8,20.0,29.0,20.5,22.5,22.4,24.2,32.6,33.3,35.0,37.4,38.3,30.9,,20.1,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-27 02:00:00,1018.5,1019.7,19.1,18.8,98,1.3,240.0,2.3,240,0.0,0.0,0.0,,18.1,18.3,18.3,18.2,18.1,18.8,20.0,29.0,20.5,22.5,22.3,24.2,32.6,33.3,34.9,37.3,38.3,30.9,,19.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-01-27 03:00:00,1018.1,1019.3,18.9,18.7,99,0.7,260.0,2.0,280,0.0,0.0,0.0,,17.9,18.2,18.3,18.2,18.0,18.8,19.9,29.0,20.5,22.4,22.3,24.1,32.5,33.3,34.9,37.3,38.3,30.9,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-01-27 04:00:00,1018.1,1019.3,18.7,18.5,98,0.5,290.0,1.9,250,0.0,0.0,0.0,,17.8,18.2,18.3,18.2,18.1,18.8,19.9,29.0,20.4,22.4,22.3,24.1,32.4,33.2,34.9,37.3,38.3,30.9,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-01-27 05:00:00,1018.5,1019.6,18.6,18.5,99,1.0,330.0,1.8,310,0.0,0.0,0.0,,17.7,18.1,18.3,18.2,18.1,18.8,19.9,28.9,20.4,22.4,22.2,24.0,32.4,33.2,34.8,37.3,38.2,30.9,,18.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-01-27 06:00:00,1019.1,1020.3,17.8,17.3,97,0.7,260.0,2.4,330,0.0,0.0,0.0,,17.3,18.0,18.2,18.2,18.1,18.8,19.9,28.9,20.4,22.4,22.1,24.0,32.3,33.1,34.8,37.2,38.2,31.0,,18.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-01-27 07:00:00,1019.9,1021.0,17.5,17.5,99,1.1,280.0,1.8,220,0.0,0.0,0.02,,17.1,17.8,18.1,18.2,18.1,18.8,19.8,28.9,20.4,22.3,22.1,23.9,32.3,33.1,34.8,37.2,38.2,31.0,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-01-27 08:00:00,1020.6,1021.8,19.7,18.1,90,4.0,20.0,8.6,20,0.0,0.1,0.3,,18.0,17.9,18.1,18.1,18.1,18.8,19.8,28.8,20.3,22.3,22.1,23.9,32.3,33.0,34.7,37.2,38.2,31.0,,19.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,4.0,
2026-01-27 09:00:00,1021.2,1022.4,19.0,17.3,89,4.8,30.0,9.4,30,0.0,0.0,0.22,,17.9,18.0,18.1,18.1,18.1,18.8,19.7,28.8,20.3,22.2,22.0,23.9,32.2,33.0,34.7,37.2,38.2,31.0,,19.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,5.1,
2026-01-27 10:00:00,1021.3,1022.5,19.4,17.2,86,4.9,20.0,10.2,20,0.0,0.6,0.51,,18.3,18.1,18.1,18.1,18.2,18.8,19.7,28.7,20.3,22.1,22.0,23.8,32.2,32.9,34.7,37.2,38.2,31.0,,19.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,5.2,
