,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-18 00:00:00,1022.7,1023.9,12.7,10.2,84.0,0.4,330.0,1.8,280.0,0.0,0.0,0.0,,12.1,13.1,13.8,14.7,16.5,18.2,,,,,,,,,,,,
2025-01-18 01:00:00,1022.4,1023.7,12.6,10.3,85.0,0.6,310.0,1.8,300.0,0.0,0.0,0.0,,12.0,13.1,13.7,14.6,16.4,18.2,22.4,37.2,19.9,21.5,19.7,18.8,37.0,32.2,32.8,35.5,30.8,22.1
2025-01-18 02:00:00,1021.9,1023.2,12.4,9.5,82.0,0.8,270.0,2.4,290.0,0.0,0.0,0.0,,11.3,12.8,13.7,14.6,16.4,18.2,22.4,37.2,19.9,21.5,19.7,18.8,37.0,32.2,32.8,35.5,30.8,22.1
2025-01-18 03:00:00,1021.5,1022.7,11.9,10.1,89.0,0.5,290.0,1.8,310.0,0.0,0.0,0.0,,10.3,12.3,13.5,14.6,16.4,18.2,22.4,37.2,19.9,21.5,19.7,18.8,37.0,32.2,32.8,35.5,30.8,22.1
2025-01-18 04:00:00,1021.3,1022.5,12.5,10.0,84.0,1.2,290.0,2.5,290.0,0.0,0.0,0.0,,11.4,12.6,13.5,14.6,16.4,18.2,22.4,37.2,19.9,21.5,19.7,18.8,37.0,32.2,32.8,35.5,30.8,22.1
2025-01-18 05:00:00,1021.5,1022.7,12.4,9.8,84.0,0.8,270.0,2.0,290.0,0.0,0.0,0.0,,11.4,12.6,13.5,14.5,16.4,18.2,22.4,37.2,19.9,21.4,19.7,18.8,37.0,32.2,32.8,35.5,30.8,22.1
2025-01-18 06:00:00,1021.8,1023.0,12.0,9.5,84.0,0.8,290.0,2.8,290.0,0.0,0.0,0.0,,10.6,12.4,13.4,14.5,16.4,18.2,22.4,37.2,19.9,21.5,19.7,18.8,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-18 07:00:00,1021.6,1022.8,12.1,9.6,84.0,1.8,290.0,2.7,290.0,0.0,0.0,0.02,,10.7,12.3,13.3,14.5,16.4,18.1,22.3,37.2,19.9,21.4,19.7,18.8,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-18 08:00:00,1022.1,1023.3,14.5,9.2,70.0,1.5,300.0,3.1,300.0,0.0,0.5,0.45,,13.3,12.9,13.3,14.4,16.4,18.1,22.3,37.2,19.9,21.4,19.7,18.8,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-18 09:00:00,1022.0,1023.2,17.9,10.1,60.0,1.8,260.0,3.4,270.0,0.0,1.0,1.18,,16.9,14.1,13.7,14.4,16.4,18.2,22.2,37.2,19.9,21.4,19.7,18.8,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-18 10:00:00,1021.8,1023.0,19.3,10.1,55.0,1.8,300.0,3.8,260.0,0.0,1.0,1.68,,17.5,14.9,14.1,14.5,16.4,18.2,22.1,37.2,19.9,21.4,19.7,18.8,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-18 11:00:00,1021.0,1022.3,18.5,10.3,58.0,0.0,0.0,3.3,310.0,0.0,1.0,0.91,,17.5,15.3,14.5,14.5,16.4,18.1,22.2,37.2,19.9,21.4,19.7,18.8,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-18 12:00:00,1019.9,1021.1,18.8,10.5,58.0,0.0,0.0,1.5,330.0,0.0,1.0,0.67,,18.3,15.9,14.9,14.6,16.4,18.2,22.1,37.2,19.9,21.4,19.6,18.7,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-18 13:00:00,1018.7,1019.9,19.1,11.1,60.0,0.7,100.0,2.4,110.0,0.0,1.0,0.79,,18.9,16.3,15.2,14.8,16.3,18.1,22.0,37.2,19.9,21.4,19.6,18.8,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-18 14:00:00,1017.8,1019.0,19.1,11.4,61.0,1.4,160.0,2.4,90.0,0.0,1.0,0.88,,19.0,16.6,15.5,14.9,16.3,18.1,22.0,37.1,19.9,21.4,19.6,18.8,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-18 15:00:00,1017.1,1018.3,19.3,11.6,61.0,0.5,70.0,2.0,90.0,0.0,1.0,0.77,,19.1,16.7,15.7,15.1,16.3,18.1,21.9,37.1,19.8,21.4,19.6,18.8,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-18 16:00:00,1017.2,1018.4,18.9,11.3,61.0,1.1,340.0,2.2,360.0,0.0,0.6,0.53,,18.0,16.6,15.8,15.2,16.3,18.1,21.8,37.1,19.8,21.4,19.6,18.8,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-18 17:00:00,1017.4,1018.6,17.8,11.8,67.0,0.5,280.0,1.9,290.0,0.0,0.0,0.18,,16.6,16.2,15.8,15.3,16.3,18.1,21.8,37.1,19.8,21.4,19.5,18.8,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-18 18:00:00,1017.6,1018.8,17.0,12.0,72.0,0.9,250.0,1.7,280.0,0.0,0.0,0.01,,15.3,15.6,15.7,15.4,16.3,18.1,21.8,37.1,19.8,21.4,19.5,18.8,36.9,32.1,32.7,35.5,30.8,22.1
2025-01-18 19:00:00,1017.8,1019.1,16.6,13.0,79.0,0.6,280.0,2.1,240.0,0.0,0.0,0.0,,14.9,15.3,15.5,15.5,16.3,18.1,21.8,37.1,19.8,21.4,19.5,18.8,36.9,32.1,32.7,35.5,30.7,22.1
2025-01-18 20:00:00,1017.7,1018.9,16.1,13.4,84.0,0.0,0.0,2.1,250.0,0.0,0.0,0.0,,14.7,15.2,15.5,15.5,16.3,18.1,21.8,37.1,19.7,21.4,19.5,18.8,36.9,32.1,32.7,35.5,30.7,22.1
2025-01-18 21:00:00,1017.5,1018.7,15.7,12.7,82.0,0.8,280.0,2.3,270.0,0.0,0.0,0.0,,14.6,15.1,15.4,15.6,16.4,18.1,21.8,37.0,19.7,21.3,19.5,18.8,36.8,32.1,32.7,35.4,30.7,22.1
2025-01-18 22:00:00,1017.4,1018.6,15.6,12.3,80.0,1.1,260.0,1.8,270.0,0.0,0.0,0.0,,14.2,14.9,15.3,15.5,16.4,18.1,21.7,37.0,19.8,21.3,19.5,18.7,36.8,32.1,32.7,35.4,30.7,22.1
2025-01-18 23:00:00,1016.9,1018.1,15.4,12.7,83.0,1.2,290.0,2.5,290.0,0.0,0.0,0.0,,14.1,14.8,15.2,15.6,16.4,18.1,21.7,37.0,19.8,21.4,19.5,18.7,36.8,32.1,32.7,35.5,30.7,22.1
2025-01-19 00:00:00,1016.5,1017.7,15.4,12.6,83.0,1.0,260.0,2.2,300.0,0.0,0.0,0.0,,14.4,14.8,15.2,15.5,16.4,18.1,,,,,,,,,,,,
2025-01-19 01:00:00,1015.8,1017.0,15.0,13.1,88.0,0.9,200.0,2.3,190.0,0.0,0.0,0.0,,14.3,14.8,15.1,15.5,16.4,18.1,21.8,37.1,19.8,21.3,19.5,18.7,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 02:00:00,1015.7,1016.9,15.0,13.1,88.0,0.8,290.0,2.6,300.0,0.0,0.0,0.0,,14.1,14.7,15.1,15.5,16.4,18.1,21.8,37.1,19.7,21.3,19.5,18.7,36.8,32.1,32.7,35.5,30.7,22.1
2025-01-19 03:00:00,1015.3,1016.5,15.1,12.9,86.0,0.9,290.0,1.8,250.0,0.0,0.0,0.0,,14.2,14.7,15.1,15.5,16.4,18.1,21.7,37.0,19.7,21.3,19.5,18.7,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 04:00:00,1015.3,1016.5,14.8,13.0,89.0,0.9,290.0,2.5,290.0,0.0,0.0,0.0,,14.1,14.7,15.1,15.5,16.4,18.1,21.7,37.0,19.7,21.3,19.4,18.7,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 05:00:00,1014.9,1016.1,14.2,13.5,95.0,0.0,0.0,1.7,260.0,0.0,0.0,0.0,,13.8,14.6,15.0,15.5,16.5,18.1,21.7,37.0,19.7,21.3,19.4,18.7,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 06:00:00,1015.8,1017.0,14.4,13.8,96.0,0.6,300.0,2.1,300.0,0.0,0.0,0.0,,13.8,14.5,15.0,15.5,16.5,18.1,21.7,37.0,19.7,21.3,19.4,18.6,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 07:00:00,1016.2,1017.5,14.6,13.6,94.0,0.6,270.0,2.4,260.0,0.0,0.0,0.0,,13.8,14.5,15.0,15.5,16.5,18.1,21.6,37.0,19.7,21.3,19.4,18.6,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 08:00:00,1016.5,1017.7,14.9,14.4,96.0,0.0,0.0,2.5,250.0,0.0,0.0,0.11,,14.5,14.7,15.0,15.5,16.5,18.1,21.6,37.0,19.7,21.3,19.4,18.6,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 09:00:00,1016.9,1018.1,16.1,14.5,89.0,1.3,260.0,2.4,250.0,0.0,0.5,0.4,,15.8,15.3,15.1,15.5,16.5,18.1,21.7,37.0,19.7,21.3,19.4,18.6,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 10:00:00,1017.2,1018.4,17.2,14.7,84.0,0.3,300.0,2.6,40.0,0.0,0.7,0.49,,16.6,15.7,15.4,15.5,16.5,18.1,21.6,37.0,19.7,21.3,19.4,18.6,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 11:00:00,1016.8,1018.0,18.2,14.1,77.0,2.1,350.0,4.9,60.0,0.0,0.9,0.66,,17.7,16.3,15.6,15.5,16.5,18.1,21.6,37.0,19.7,21.3,19.4,18.5,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 12:00:00,1016.0,1017.2,17.6,14.5,82.0,3.1,10.0,6.2,20.0,0.0,0.7,0.54,,17.5,16.4,15.8,15.6,16.5,18.0,21.5,36.9,19.6,21.3,19.4,18.5,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 13:00:00,1014.8,1016.0,17.2,13.3,77.0,2.3,10.0,5.7,20.0,0.0,0.3,0.37,,16.6,16.2,16.0,15.7,16.5,18.1,21.4,36.9,19.6,21.2,19.4,18.5,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-19 14:00:00,1014.2,1015.4,18.4,12.7,69.0,3.3,10.0,6.0,10.0,0.0,0.6,0.64,,18.1,16.5,16.0,15.8,16.5,18.0,21.4,36.9,19.6,21.2,19.4,18.5,36.8,32.0,32.6,35.5,30.7,22.0
2025-01-19 15:00:00,1014.1,1015.3,17.8,12.8,72.0,3.5,10.0,7.0,40.0,0.0,1.0,0.64,,17.6,16.6,16.2,15.9,16.6,18.1,21.4,36.8,19.6,21.2,19.4,18.5,36.8,32.0,32.6,35.5,30.7,22.0
2025-01-19 16:00:00,1014.0,1015.2,17.8,12.8,72.0,2.7,360.0,6.4,20.0,0.0,0.7,0.45,,17.2,16.5,16.2,16.0,16.6,18.1,21.3,36.8,19.6,21.2,19.4,18.5,36.8,32.0,32.6,35.5,30.7,22.0
2025-01-19 17:00:00,1014.6,1015.8,17.4,12.3,71.0,1.7,10.0,6.6,360.0,0.0,0.0,0.15,,16.3,16.2,16.2,16.0,16.6,18.0,21.3,36.7,19.6,21.2,19.4,18.5,36.7,32.0,32.6,35.5,30.7,22.0
2025-01-19 18:00:00,1015.4,1016.6,16.9,12.3,74.0,1.4,360.0,3.6,20.0,0.0,0.0,0.02,,15.5,15.8,16.1,16.1,16.6,18.0,21.4,36.8,19.5,21.1,19.3,18.5,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-19 19:00:00,1015.6,1016.8,16.7,12.1,74.0,1.4,350.0,3.6,330.0,0.0,0.0,0.0,,15.0,15.5,15.9,16.1,16.6,18.0,21.4,36.7,19.5,21.2,19.3,18.5,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-19 20:00:00,1016.2,1017.4,17.0,11.0,67.0,3.3,360.0,6.8,10.0,0.0,0.0,0.0,,15.4,15.4,15.8,16.1,16.6,18.0,21.4,36.7,19.5,21.2,19.3,18.5,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-19 21:00:00,1016.5,1017.7,16.6,11.0,69.0,1.9,330.0,5.9,360.0,0.0,0.0,0.0,,15.1,15.3,15.7,16.1,16.6,18.0,21.4,36.7,19.5,21.1,19.3,18.5,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-19 22:00:00,1016.8,1018.0,15.9,11.2,73.0,1.4,340.0,3.5,320.0,0.0,0.0,0.0,,14.5,15.1,15.6,16.0,16.6,18.0,21.3,36.7,19.5,21.1,19.3,18.5,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-19 23:00:00,1017.0,1018.2,13.0,11.1,88.0,0.0,0.0,2.8,330.0,0.0,0.0,0.0,,11.5,14.1,15.3,16.0,16.6,18.0,21.4,36.7,19.5,21.1,19.3,18.5,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-20 00:00:00,1017.1,1018.4,12.9,12.3,96.0,0.3,280.0,2.0,300.0,0.0,0.0,0.0,,10.7,13.4,14.9,15.9,16.7,18.0,,,,,,,,,,,,
2025-01-20 01:00:00,1017.2,1018.4,13.0,11.8,92.0,0.7,280.0,3.0,290.0,0.0,0.0,0.0,,11.0,13.3,14.6,15.8,16.7,18.0,21.4,36.7,19.5,21.1,19.3,18.5,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-20 02:00:00,1017.2,1018.4,13.4,12.2,92.0,0.9,280.0,4.3,300.0,0.0,0.0,0.0,,11.7,13.3,14.5,15.7,16.7,18.0,21.5,36.8,19.5,21.1,19.2,18.5,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-20 03:00:00,1017.0,1018.2,13.3,11.9,91.0,1.9,280.0,3.9,270.0,0.0,0.0,0.0,,11.8,13.4,14.4,15.6,16.7,18.0,21.4,36.7,19.5,21.1,19.2,18.4,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-20 04:00:00,1016.8,1018.0,12.8,10.8,87.0,1.4,290.0,4.0,290.0,0.0,0.0,0.0,,11.3,13.2,14.4,15.5,16.7,18.0,21.2,36.8,19.5,21.1,19.2,18.4,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-20 05:00:00,1016.5,1017.7,12.6,9.7,82.0,1.2,280.0,4.1,220.0,0.0,0.0,0.0,,10.9,13.0,14.3,15.5,16.7,18.0,21.1,36.8,19.4,21.1,19.2,18.4,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-20 06:00:00,1016.6,1017.8,12.0,8.8,80.0,1.3,290.0,3.5,320.0,0.0,0.0,0.0,,10.4,12.8,14.1,15.4,16.7,18.0,21.2,36.8,19.5,21.0,19.2,18.4,36.7,32.0,32.5,35.5,30.6,22.0
2025-01-20 07:00:00,1016.7,1018.0,11.5,8.1,79.0,1.6,290.0,2.9,280.0,0.0,0.0,0.02,,9.8,12.5,14.0,15.3,16.7,18.0,21.1,36.8,19.5,21.0,19.2,18.4,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-20 08:00:00,1016.7,1017.9,15.0,8.6,65.0,1.9,270.0,3.8,280.0,0.0,0.6,0.46,,13.3,13.3,13.9,15.2,16.7,18.0,21.2,36.8,19.4,21.0,19.2,18.4,36.7,32.0,32.5,35.5,30.6,22.0
2025-01-20 09:00:00,1016.8,1018.0,17.6,8.8,56.0,1.5,290.0,3.3,300.0,0.0,1.0,1.17,,16.6,14.4,14.2,15.2,16.7,18.0,21.1,36.7,19.5,21.0,19.2,18.4,36.7,32.0,32.5,35.5,30.6,22.0
2025-01-20 10:00:00,1016.7,1017.9,19.8,8.0,46.0,1.6,290.0,3.6,290.0,0.0,1.0,1.83,,17.5,15.1,14.6,15.1,16.7,18.0,21.1,36.7,19.5,21.0,19.2,18.4,36.7,32.0,32.5,35.5,30.6,22.0
2025-01-20 11:00:00,1016.3,1017.5,19.9,9.4,50.0,1.4,10.0,3.8,50.0,0.0,1.0,2.3,,21.6,16.4,15.0,15.2,16.7,18.0,21.0,36.7,19.4,21.0,19.2,18.3,36.7,32.0,32.5,35.5,30.6,22.0
2025-01-20 12:00:00,1015.5,1016.7,20.1,9.7,51.0,2.3,40.0,5.0,50.0,0.0,1.0,2.64,,24.2,17.9,15.7,15.3,16.7,18.0,20.8,36.7,19.5,21.0,19.2,18.3,36.7,32.0,32.5,35.5,30.6,22.0
2025-01-20 13:00:00,1015.0,1016.2,20.2,9.8,51.0,3.8,30.0,8.4,30.0,0.0,1.0,2.5,,24.1,18.5,16.3,15.5,16.7,18.0,20.7,36.7,19.5,21.0,19.2,18.3,36.7,31.9,32.5,35.5,30.6,22.0
2025-01-20 14:00:00,1014.9,1016.1,19.0,9.9,55.0,4.7,30.0,9.1,20.0,0.0,1.0,1.12,,19.8,17.6,16.5,15.6,16.7,18.0,20.5,36.6,19.4,21.0,19.1,18.3,36.7,31.9,32.5,35.5,30.6,22.0
2025-01-20 15:00:00,1015.0,1016.2,18.6,10.1,57.0,4.9,40.0,9.9,40.0,0.0,1.0,1.39,,19.4,17.4,16.6,15.8,16.7,18.0,20.5,36.6,19.4,21.0,19.2,18.3,36.7,31.9,32.5,35.4,30.6,22.0
2025-01-20 16:00:00,1015.5,1016.7,18.0,9.2,56.0,4.6,30.0,9.4,30.0,0.0,0.5,0.48,,17.3,16.7,16.5,16.0,16.7,18.0,20.5,36.5,19.4,21.0,19.2,18.3,36.7,31.9,32.5,35.4,30.6,22.0
2025-01-20 17:00:00,1016.1,1017.3,17.7,9.3,57.0,3.6,20.0,9.1,20.0,0.0,0.0,0.09,,16.3,16.2,16.3,16.1,16.7,18.0,20.4,36.4,19.4,20.9,19.1,18.3,36.7,31.9,32.5,35.4,30.6,22.0
2025-01-20 18:00:00,1016.8,1018.0,17.6,9.7,59.0,3.8,30.0,7.6,40.0,0.0,0.0,0.01,,15.9,15.8,16.1,16.1,16.6,18.0,20.4,36.4,19.3,21.0,19.1,18.3,36.7,31.9,32.5,35.4,30.6,22.0
2025-01-20 19:00:00,1017.4,1018.6,17.5,10.4,63.0,2.2,10.0,6.6,10.0,0.0,0.0,0.0,,15.7,15.7,16.0,16.2,16.7,18.0,20.4,36.4,19.3,21.0,19.1,18.3,36.7,31.9,32.5,35.4,30.6,22.0
2025-01-20 20:00:00,1017.9,1019.1,17.2,10.5,64.0,1.3,310.0,5.1,360.0,0.0,0.0,0.0,,15.6,15.6,15.9,16.1,16.7,18.0,20.5,36.4,19.3,21.0,19.1,18.3,36.6,31.9,32.5,35.4,30.6,22.0
2025-01-20 21:00:00,1018.5,1019.7,16.7,10.9,68.0,0.6,300.0,2.1,280.0,0.0,0.0,0.0,,15.1,15.5,15.8,16.1,16.7,18.0,20.5,36.4,19.3,20.9,19.1,18.3,36.6,31.9,32.5,35.4,30.6,22.0
2025-01-20 22:00:00,1018.6,1019.8,16.1,11.1,71.0,0.4,280.0,2.5,260.0,0.0,0.0,0.0,,14.9,15.4,15.8,16.1,16.7,18.0,20.4,36.4,19.2,20.9,19.1,18.3,36.6,31.9,32.4,35.4,30.6,22.0
2025-01-20 23:00:00,1019.0,1020.2,16.1,11.0,71.0,1.1,270.0,2.5,270.0,0.0,0.0,0.0,,14.8,15.3,15.7,16.1,16.7,18.0,20.4,36.4,19.2,20.9,19.1,18.3,36.6,31.9,32.4,35.4,30.6,22.0
2025-01-21 00:00:00,1018.7,1020.0,15.8,11.0,72.0,0.4,270.0,3.6,230.0,0.0,0.0,0.0,,14.6,15.2,15.7,16.1,16.7,18.0,,,,,,,,,,,,
2025-01-21 01:00:00,1018.6,1019.9,15.8,11.5,75.0,0.8,310.0,2.1,310.0,0.0,0.0,0.0,,14.2,15.0,15.6,16.1,16.7,18.0,20.4,36.3,19.2,20.9,19.1,18.3,36.6,31.9,32.4,35.4,30.6,22.0
2025-01-21 02:00:00,1018.5,1019.7,15.7,11.6,76.0,0.7,290.0,2.0,310.0,0.0,0.0,0.0,,14.3,15.0,15.6,16.0,16.7,18.0,20.4,36.3,19.1,20.9,19.1,18.3,36.6,31.9,32.4,35.4,30.6,22.0
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,22.4,37.1,20.0,21.7,19.8,18.7,37.0,32.3,32.9,35.6,30.8,22.2
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,22.6,36.9,19.8,21.4,19.5,18.5,36.8,32.1,32.7,35.5,30.8,22.1
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,27.2,39.2,20.2,21.2,19.3,18.3,36.7,32.0,32.6,35.3,30.7,22.0
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,25.9,39.1,20.7,21.7,19.4,18.2,36.6,31.8,32.4,35.2,30.6,21.9
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,27.0,39.2,20.7,21.8,19.5,18.3,36.5,31.7,32.3,35.2,30.5,21.8
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,25.1,38.6,20.8,22.1,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.7
2025-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,23.9,37.9,20.5,22.0,19.8,18.4,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,23.0,37.4,20.3,21.8,19.7,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,24.0,37.3,20.1,21.6,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,30.1,40.9,20.1,21.4,19.4,18.3,36.5,31.6,32.2,34.9,30.3,21.6
2025-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,32.5,42.2,21.3,22.0,19.5,18.3,36.5,31.6,32.1,35.0,30.3,21.6
2025-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,27.9,42.0,23.1,24.3,22.1,20.1,36.9,31.7,32.2,34.9,30.3,21.6
2025-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,25.0,39.5,21.9,23.6,21.7,20.6,38.3,33.1,32.9,35.2,30.4,21.5
2025-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,23.5,38.4,21.2,22.9,21.1,20.1,37.9,33.1,33.3,35.7,30.6,21.7
2025-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,22.3,37.5,20.6,22.4,20.6,19.7,37.6,32.8,33.2,35.8,30.8,22.1
2025-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,23.2,37.7,20.3,22.0,20.2,19.3,37.4,32.6,33.1,35.7,30.8,22.2
2025-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,22.8,37.4,20.1,21.8,20.0,19.1,37.1,32.5,32.9,35.7,30.8,22.2
2025-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,22.4,37.2,19.9,21.5,19.7,18.8,37.0,32.3,32.8,35.5,30.8,22.1
2025-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,21.8,37.0,19.8,21.3,19.5,18.7,36.8,32.1,32.7,35.4,30.7,22.1
2025-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,21.4,36.7,19.5,21.1,19.3,18.5,36.7,32.0,32.6,35.5,30.6,22.0
2025-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,20.4,36.4,19.2,20.9,19.1,18.3,36.6,31.9,32.4,35.4,30.6,22.0
