timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-19,,,,0.0,,,22.0,2026-05-19T16:25:00,,,0.0,17.7,2026-05-19T08:47:00,,,,,0.0,,,26.62,3.66,2026-05-19T12:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-05-19T10:24:00,96.0,2026-05-19T04:18:00,,,0.0,,,1012.9,2026-05-19T01:00:00,,,0.0,1009.7,2026-05-19T14:00:00,,,1011.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.4,990.5,2026-05-19T00:01:00,986.8,2026-05-19T16:28:00,10.7,-999.5,,0.0,20.3,24.3,29.7,2026-05-19T11:17:00,18.7,2026-05-19T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,160.0,2026-05-19T15:11:00,1.5,8.3,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,2,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,0,,2.0,200.0,,2.0,4.2,2026-05-19T14:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.9,,5.6,,6.3,,8.2,,3.5,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.3,,0.3,,0.2,,0.7,,0,
2026-05-20,,,,0.0,,,24.1,2026-05-20T15:39:00,,,0.0,20.2,2026-05-20T06:13:00,,,,,0.0,,,15.91,3.61,2026-05-20T11:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,62.0,2026-05-20T10:52:00,95.0,2026-05-20T04:46:00,,,0.0,,,1012.3,2026-05-20T23:00:00,,,0.0,1009.2,2026-05-20T17:00:00,,,1010.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.7,989.3,2026-05-20T22:20:00,986.3,2026-05-20T16:01:00,8.5,-999.5,,0.0,22.3,25.1,30.0,2026-05-20T11:12:00,21.3,2026-05-20T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,220.0,2026-05-20T11:21:00,1.2,7.5,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,2,,1,,0,,0,,3,,4,,0,,1,,0,,2.0,160.0,,2.0,3.9,2026-05-20T10:44:00,,,0,,0.0,,0.7,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.1,,3.3,,0.0,,5.2,,0.0,,1.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,3.3,,1.7,,0.0,,1.0,,0,
2026-05-21,,,,0.0,,,24.5,2026-05-21T17:10:00,,,0.0,20.7,2026-05-21T04:32:00,,,,,0.0,,,23.66,3.54,2026-05-21T13:00:00,,,,0.0,0.0,2026-05-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,54.0,2026-05-21T10:55:00,97.0,2026-05-21T04:34:00,,,0.0,,,1013.1,2026-05-21T23:00:00,,,0.0,1009.7,2026-05-21T15:00:00,,,1011.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.9,990.4,2026-05-21T07:31:00,987.1,2026-05-21T16:10:00,10.7,-999.5,,0.0,22.7,27.5,33.9,2026-05-21T12:35:00,21.5,2026-05-21T04:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,170.0,2026-05-21T13:11:00,1.3,5.9,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,2,,0,,1,,0,,2,,0,,2,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,4,,1,,0,,0.0,170.0,,0.0,3.2,2026-05-21T13:16:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,3.1,,3.1,,0.0,,1.1,,0.0,,3.2,,0.0,,4.1,,0.0,,1.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,7.8,,1.5,,0,
2026-05-22,,,,0.0,,,24.8,2026-05-22T21:47:00,,,0.0,21.7,2026-05-22T09:53:00,,,,,0.0,,,26.78,3.49,2026-05-22T11:00:00,,,,0.0,0.0,2026-05-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,53.0,2026-05-22T14:26:00,94.0,2026-05-22T04:51:00,,,0.0,,,1012.9,2026-05-22T07:00:00,,,0.0,1008.4,2026-05-22T15:00:00,,,1011.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.4,990.1,2026-05-22T06:33:00,986.1,2026-05-22T15:17:00,10.4,-999.5,,0.0,23.5,28.7,34.5,2026-05-22T14:47:00,23.7,2026-05-22T05:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,160.0,2026-05-22T12:14:00,1.2,6.8,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,0,,1,,0,,4,,0,,3,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,2.0,170.0,,2.0,3.3,2026-05-22T11:21:00,,,0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.3,,1.6,,2.1,,0.0,,2.3,,0.0,,10.0,,0.0,,3.1,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0,
2026-05-23,,,,0.0,,,25.1,2026-05-23T16:04:00,,,0.0,22.6,2026-05-23T05:32:00,,,,,0.0,,,14.86,2.73,2026-05-23T10:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,58.0,2026-05-23T11:34:00,95.0,2026-05-23T04:34:00,,,0.0,,,1011.8,2026-05-23T23:00:00,,,0.0,1008.3,2026-05-23T15:00:00,,,1010.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.5,989.0,2026-05-23T22:41:00,985.8,2026-05-23T15:22:00,10.8,-999.5,,0.0,23.9,27.8,33.2,2026-05-23T11:39:00,23.7,2026-05-23T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,180.0,2026-05-23T12:33:00,1.2,5.4,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9.0,180.0,,9.0,2.8,2026-05-23T12:37:00,,,0,,1.3,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.2,,5.9,,4.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-24,,,,0.0,,,24.8,2026-05-24T20:41:00,,,0.0,19.0,2026-05-24T09:09:00,,,,,0.0,,,27.65,3.61,2026-05-24T12:00:00,,,,0.0,0.0,2026-05-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,44.0,2026-05-24T12:44:00,95.0,2026-05-24T03:05:00,,,0.0,,,1011.3,2026-05-24T22:00:00,,,0.0,1008.0,2026-05-24T15:00:00,,,1010.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.4,988.8,2026-05-24T08:52:00,985.8,2026-05-24T14:52:00,11.2,-999.5,,0.0,22.7,28.4,35.0,2026-05-24T11:42:00,22.0,2026-05-24T04:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,220.0,2026-05-24T15:18:00,1.4,7.3,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,3,,5,,1,,2,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0.0,220.0,,0.0,3.9,2026-05-24T15:24:00,,,0,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.6,,2.4,,0.0,,2.8,,0.0,,0.0,,8.6,,12.0,,0.5,,1.1,,0.0,,0.0,,0.5,,0.7,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0,
2026-05-25,,,,0.0,,,25.3,2026-05-25T19:56:00,,,0.0,18.3,2026-05-25T12:11:00,,,,,0.0,,,27.66,3.64,2026-05-25T12:00:00,,,,0.0,0.0,2026-05-25T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,34.0,2026-05-25T12:11:00,96.0,2026-05-25T04:15:00,,,0.0,,,1010.1,2026-05-25T01:00:00,,,0.0,1004.6,2026-05-25T15:00:00,,,1007.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.0,987.6,2026-05-25T00:01:00,982.4,2026-05-25T15:06:00,10.8,-999.5,,0.0,22.9,28.7,37.5,2026-05-25T12:34:00,22.4,2026-05-25T03:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,220.0,2026-05-25T15:01:00,1.2,7.4,0,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,3,,1,,1,,2,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,2.0,200.0,,0.0,3.9,2026-05-25T14:52:00,,,0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,5.0,,5.3,,3.4,,0.9,,0.8,,0.4,,0.0,,0.3,,0.0,,0.3,,0.2,,0.0,,0.4,,0.0,,0.0,,0.1,,0.0,,0.0,,0,
2026-05-26,,,,0.0,,,25.1,2026-05-26T19:36:00,,,0.0,17.5,2026-05-26T09:15:00,,,,,0.0,,,26.61,3.42,2026-05-26T11:00:00,,,,0.0,0.0,2026-05-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,70,37.0,2026-05-26T10:48:00,97.0,2026-05-26T05:16:00,,,0.0,,,1008.1,2026-05-26T07:00:00,,,0.0,1003.5,2026-05-26T15:00:00,,,1006.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,983.7,985.4,2026-05-26T06:46:00,981.4,2026-05-26T14:57:00,11.3,-999.5,,0.0,22.0,28.8,36.4,2026-05-26T13:49:00,22.1,2026-05-26T03:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,160.0,2026-05-26T12:36:00,1.4,7.3,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,5,,2,,2,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,1.0,190.0,,0.0,3.2,2026-05-26T12:32:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.8,,2.0,,0.0,,3.0,,10.4,,5.4,,3.0,,0.0,,0.7,,0.4,,0.6,,0.3,,0.0,,0.0,,0.0,,0.2,,0.0,,0.3,,0.7,,1.7,,1.9,,0.0,,0,
2026-05-27,,,,0.0,,,25.1,2026-05-27T18:58:00,,,0.0,13.6,2026-05-27T09:32:00,,,,,0.0,,,25.07,3.37,2026-05-27T11:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,71,28.0,2026-05-27T09:32:00,93.0,2026-05-27T01:45:00,,,0.0,,,1010.6,2026-05-27T23:00:00,,,0.0,1005.6,2026-05-27T16:00:00,,,1007.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.0,987.8,2026-05-27T23:09:00,983.3,2026-05-27T15:20:00,11.4,-999.5,,0.0,21.9,28.5,36.8,2026-05-27T10:28:00,21.2,2026-05-27T05:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,210.0,2026-05-27T15:56:00,1.4,7.4,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,5,,2,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,0,,3.0,190.0,,1.0,3.7,2026-05-27T16:14:00,,,0,,1.4,,0.9,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,3.0,,2.5,,13.6,,5.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.2,,0.6,,0.0,,0.3,,0.0,,0.3,,0.0,,0,
2026-05-28,,,,0.0,,,24.8,2026-05-28T20:08:00,,,0.0,16.9,2026-05-28T09:38:00,,,,,0.0,,,26.19,3.73,2026-05-28T12:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,68,35.0,2026-05-28T09:38:00,91.0,2026-05-28T00:32:00,,,0.0,,,1011.8,2026-05-28T23:00:00,,,0.0,1006.5,2026-05-28T15:00:00,,,1009.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,986.8,989.1,2026-05-28T22:13:00,984.3,2026-05-28T15:14:00,10.3,-999.5,,0.0,22.3,29.4,36.6,2026-05-28T14:41:00,23.3,2026-05-28T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,220.0,2026-05-28T15:43:00,1.5,8.2,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,4,,2,,2,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0.0,210.0,,0.0,4.4,2026-05-28T15:52:00,,,0,,2.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,2.3,,0.0,,3.5,,9.9,,4.5,,6.5,,1.5,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.4,,0.5,,0.0,,1.7,,0.0,,0.1,,0.0,,0.0,,0,
2026-05-29,,,,0.0,,,24.6,2026-05-29T16:14:00,,,0.0,20.7,2026-05-29T14:49:00,,,,,0.0,,,21.57,3.3,2026-05-29T14:00:00,,,,0.0,2.0,2026-05-29T20:00:00,,0.0,,,,,,5.0,-99.5,1.0,2026-05-29T19:50:00,2.0,2026-05-29T18:04:00,77,45.0,2026-05-29T12:08:00,96.0,2026-05-29T19:28:00,,,0.0,,,1012.3,2026-05-29T23:00:00,,,0.0,1007.0,2026-05-29T15:00:00,,,1010.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.5,989.6,2026-05-29T22:16:00,984.8,2026-05-29T14:42:00,8.9,-999.5,,0.0,22.9,27.8,35.3,2026-05-29T13:25:00,23.1,2026-05-29T05:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,230.0,2026-05-29T14:42:00,1.7,8.0,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,1,,2,,0,,0,,0,,2,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,0,,0.0,200.0,,0.0,3.9,2026-05-29T14:51:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.8,,1.1,,0.0,,4.1,,1.7,,0.0,,0.0,,1.6,,2.1,,0.0,,0.0,,0.0,,6.3,,3.2,,0.0,,0.9,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,4.5,,6.5,,2.4,,0,
2026-05-30,,,,0.0,,,22.8,2026-05-30T00:45:00,,,0.0,16.8,2026-05-30T13:24:00,,,,,0.0,,,24.56,3.64,2026-05-30T12:00:00,,,,0.0,0.0,2026-05-30T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,40.0,2026-05-30T13:17:00,93.0,2026-05-30T02:31:00,,,0.0,,,1011.7,2026-05-30T22:00:00,,,0.0,1008.2,2026-05-30T15:00:00,,,1010.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.6,989.1,2026-05-30T00:01:00,985.6,2026-05-30T15:23:00,10.1,-999.5,,0.0,21.4,26.9,33.3,2026-05-30T13:56:00,23.8,2026-05-30T02:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,10.0,2026-05-30T15:36:00,2.1,7.1,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,5,,6,,0,,4.0,350.0,,0.0,3.2,2026-05-30T16:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.1,,10.2,,12.7,,0,
2026-05-31,,,,0.0,,,21.7,2026-05-31T13:20:00,,,0.0,20.0,2026-05-31T12:51:00,,,,,0.0,,,21.85,3.34,2026-05-31T13:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,51.0,2026-05-31T12:53:00,90.0,2026-05-31T05:10:00,,,0.0,,,1010.1,2026-05-31T09:00:00,,,0.0,1006.9,2026-05-31T14:00:00,,,1008.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,986.1,987.6,2026-05-31T00:01:00,984.2,2026-05-31T13:21:00,10.8,-999.5,,0.0,20.8,26.1,32.4,2026-05-31T13:06:00,22.2,2026-05-31T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,210.0,2026-05-31T14:20:00,2.0,7.6,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,10,,0,,0,,0.0,350.0,,0.0,3.7,2026-05-31T17:51:00,,,0,,1.9,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,5.9,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.4,,7.0,,22.9,,0.0,,0,
