,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 14:00:00,799.0,,10.8,0.4,49.0,6.0,220.0,11.0,220.0,0.0,,2.56,,15.5,11.2,9.9,9.3,10.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,799.1,,9.9,0.7,53.0,6.8,220.0,11.3,210.0,0.0,,2.07,,12.8,10.4,10.0,9.5,10.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,799.5,,9.2,1.3,58.0,6.2,220.0,10.9,220.0,0.0,,1.35,,10.8,9.5,9.7,9.6,10.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,799.8,,7.5,3.5,76.0,5.5,220.0,10.1,210.0,0.0,,0.54,,8.0,8.7,9.4,9.7,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,800.2,,5.2,4.3,94.0,1.3,240.0,7.0,220.0,0.0,,0.02,,6.2,8.2,9.2,9.7,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,800.6,,4.2,3.4,95.0,2.5,50.0,3.2,50.0,0.0,,0.0,,5.9,8.3,9.2,9.8,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,800.7,,4.7,2.7,87.0,0.6,40.0,3.1,50.0,0.0,,0.0,,5.5,8.2,9.1,9.8,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,801.0,,5.6,2.4,80.0,0.9,200.0,1.3,190.0,0.0,,0.0,,5.6,8.0,9.1,9.8,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,801.0,,5.5,2.3,80.0,1.1,210.0,1.6,220.0,0.0,,0.0,,5.8,7.9,9.0,9.9,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,800.8,,5.8,-0.3,64.0,0.8,200.0,1.3,200.0,0.0,,0.0,,5.9,7.9,8.9,9.9,10.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,800.9,,5.9,-1.1,60.0,0.5,230.0,1.5,210.0,0.0,,0.0,,5.7,7.8,8.8,9.8,10.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,800.6,,5.6,0.1,68.0,1.7,220.0,3.1,200.0,0.0,,,,5.7,7.7,8.8,9.8,10.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,800.2,,5.0,0.5,73.0,2.0,210.0,2.7,210.0,0.0,,0.0,,5.4,7.5,8.7,9.8,10.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,800.0,,5.0,0.7,74.0,1.8,210.0,2.5,210.0,0.0,,0.0,,5.5,7.4,8.5,9.8,10.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,799.9,,4.7,0.0,71.0,1.8,200.0,3.4,210.0,0.0,,0.0,,4.9,7.2,8.5,9.7,10.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,800.0,,4.4,-0.1,72.0,0.8,360.0,4.7,190.0,0.0,,0.0,,4.6,6.9,8.3,9.7,10.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,800.4,,4.7,0.8,76.0,1.1,120.0,3.2,200.0,0.0,,0.0,,5.1,7.1,8.2,9.6,10.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,800.6,,4.9,1.3,78.0,0.6,50.0,2.5,30.0,0.0,,0.0,,5.0,7.1,8.2,9.6,10.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,800.9,,6.0,2.4,78.0,1.6,70.0,4.0,70.0,0.0,,0.24,,5.4,7.2,8.2,9.5,10.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,801.1,,8.9,2.4,64.0,1.5,200.0,4.7,180.0,0.0,,1.1,,6.5,7.0,8.2,9.5,10.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,,,,,,,,7.5,200.0,0.0,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,800.4,,8.0,1.1,62.0,7.8,210.0,10.9,210.0,0.0,,0.68,,8.7,8.5,8.5,9.3,10.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,799.9,,8.9,3.0,67.0,5.9,220.0,13.0,220.0,0.0,,2.41,,13.5,9.4,8.7,9.3,10.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,799.4,,8.3,4.3,76.0,6.4,220.0,10.8,230.0,0.0,,2.63,,12.5,10.6,9.4,9.3,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,799.0,,6.4,4.3,87.0,6.9,220.0,11.6,230.0,0.0,,1.92,,9.4,10.0,9.6,9.4,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,799.0,,5.6,4.4,92.0,3.7,220.0,10.4,200.0,0.0,,0.65,,7.8,9.1,9.4,9.5,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,799.2,,5.2,4.4,95.0,6.2,210.0,9.6,210.0,0.0,,0.25,,6.8,8.5,9.2,9.6,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,799.4,,5.1,4.3,95.0,3.7,220.0,7.7,210.0,0.0,,0.2,,6.7,8.3,9.0,9.6,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,799.8,,4.2,4.0,99.0,5.7,210.0,8.9,230.0,0.0,,0.01,,5.8,7.9,8.9,9.6,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,800.1,,4.0,4.0,100.0,4.9,210.0,9.6,190.0,0.0,,0.0,,5.4,7.6,8.7,9.6,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,800.5,,3.9,3.4,97.0,2.4,210.0,5.5,210.0,0.0,,0.0,,5.4,7.5,8.6,9.6,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,800.3,,3.0,1.6,91.0,2.2,50.0,3.4,160.0,0.0,,0.0,,4.5,7.3,8.5,9.6,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,800.0,,4.3,-0.7,69.0,1.1,180.0,4.2,210.0,0.0,,0.0,,4.0,7.1,8.4,9.6,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,799.7,,4.1,-0.7,70.0,0.9,40.0,6.0,200.0,0.0,,0.0,,3.8,6.7,8.2,9.6,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,799.7,,3.6,-1.4,69.0,1.7,60.0,3.2,50.0,0.0,,0.0,,3.4,6.6,8.1,9.5,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,799.6,,3.6,-1.4,69.0,1.3,60.0,4.7,40.0,0.0,,,,3.1,6.5,8.0,9.5,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,799.4,,3.8,-2.5,63.0,0.9,10.0,3.1,50.0,0.0,,0.0,,3.0,6.3,7.9,9.5,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,799.1,,3.6,-2.9,62.0,2.1,70.0,4.2,90.0,0.0,,0.0,,2.8,6.2,7.8,9.4,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,799.0,,3.0,-2.8,65.0,2.5,50.0,5.0,50.0,0.0,,0.0,,2.8,6.1,7.7,9.4,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,799.2,,3.3,-2.5,65.0,3.0,50.0,4.5,50.0,0.0,,0.0,,2.8,6.1,7.7,9.3,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,799.5,,4.0,1.8,86.0,1.3,350.0,5.0,50.0,0.0,,0.0,,3.5,6.0,7.5,9.3,10.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,799.8,,3.8,1.1,83.0,2.2,20.0,4.3,30.0,0.0,,0.0,,3.9,6.1,7.5,9.2,10.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,800.4,,4.7,1.5,80.0,1.8,70.0,4.7,20.0,0.0,,0.23,,4.0,6.0,7.4,9.1,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,800.7,,9.9,1.0,54.0,1.8,50.0,5.8,50.0,0.0,,1.22,,5.4,6.2,7.4,9.0,10.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,800.9,,10.9,0.5,49.0,1.5,70.0,3.9,50.0,0.0,,1.96,,16.9,8.0,7.5,9.0,10.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,800.6,,9.4,0.8,55.0,2.1,240.0,5.5,230.0,0.0,,2.25,,12.6,9.5,8.2,8.9,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,800.3,,8.4,2.6,67.0,1.8,260.0,6.7,250.0,0.0,,0.88,,10.0,8.9,8.5,9.0,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,799.7,,7.6,4.3,80.0,1.7,220.0,7.0,200.0,0.0,,0.64,,9.1,8.6,8.5,9.0,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,799.5,,7.0,4.6,85.0,3.7,220.0,8.3,200.0,0.0,,0.59,,8.5,8.4,8.5,9.0,10.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,799.5,,6.3,5.2,93.0,4.2,210.0,7.8,210.0,0.0,,0.49,,7.8,8.3,8.5,9.0,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,799.9,,6.3,4.7,90.0,6.0,230.0,9.5,250.0,0.0,,0.3,,7.1,7.9,8.4,9.0,10.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,800.3,,6.2,4.5,89.0,1.2,210.0,10.8,230.0,0.0,,0.07,,6.7,7.7,8.3,9.0,10.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,800.7,,6.0,4.1,88.0,2.6,240.0,6.0,230.0,0.0,,0.0,,6.3,7.5,8.2,9.0,10.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,800.9,,5.4,4.2,92.0,1.0,80.0,2.9,50.0,0.0,,0.0,,6.4,7.5,8.2,9.1,10.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,801.2,,5.5,4.3,92.0,3.6,220.0,7.2,210.0,0.0,,0.0,,6.0,7.4,8.2,9.1,10.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,801.2,,5.2,4.3,94.0,3.0,230.0,7.0,210.0,0.0,,0.0,,5.6,7.2,8.1,9.1,10.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,800.9,,4.9,3.3,90.0,1.3,210.0,6.3,210.0,0.0,,0.0,,5.3,7.0,8.0,9.1,10.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,801.1,,5.2,3.5,89.0,0.9,200.0,5.5,250.0,0.0,,,,5.5,7.0,7.9,9.0,10.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,800.8,,5.2,2.7,84.0,3.1,230.0,9.8,260.0,0.0,,0.0,,5.0,6.7,7.8,9.0,10.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,800.6,,5.2,2.8,85.0,1.6,240.0,7.5,260.0,0.0,,0.0,,5.1,6.5,7.6,8.9,10.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,800.5,,4.9,2.7,86.0,3.7,210.0,7.7,210.0,0.0,,0.0,,4.8,6.4,7.5,8.9,10.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,800.8,,4.4,3.5,94.0,4.5,220.0,7.5,240.0,0.0,,0.0,,4.6,6.2,7.4,8.8,10.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,801.2,,4.1,3.3,95.0,4.2,210.0,8.6,220.0,0.0,,0.0,,4.4,6.1,7.3,8.7,10.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,801.4,,4.3,3.4,94.0,3.7,210.0,7.0,190.0,0.0,,0.0,,4.6,6.1,7.2,8.7,10.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,801.8,,4.9,1.0,76.0,2.7,210.0,6.4,210.0,0.0,,0.11,,5.1,6.2,7.2,8.6,10.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,802.3,,4.6,-1.1,66.0,3.7,200.0,8.9,210.0,0.0,,0.33,,5.2,6.3,7.2,8.6,10.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,802.5,,6.1,-0.7,61.0,2.1,220.0,7.7,200.0,0.0,,0.63,,7.2,6.8,7.3,8.6,10.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,801.9,,6.5,-3.0,50.0,5.3,210.0,8.0,220.0,0.0,,0.89,,7.6,7.0,7.4,8.6,10.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,801.2,,5.7,-2.3,56.0,5.0,220.0,9.8,200.0,0.0,,0.79,,6.4,6.8,7.5,8.6,10.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,800.6,,6.1,-0.7,61.0,5.4,220.0,8.6,210.0,0.0,,0.85,,7.1,6.8,7.4,8.5,10.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,800.0,,6.7,-0.6,59.0,5.5,210.0,10.0,200.0,0.0,,1.08,,8.0,7.2,7.5,8.5,10.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,799.8,,6.4,-4.0,47.0,6.7,210.0,10.1,210.0,0.0,,0.79,,7.0,7.1,7.6,8.6,10.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,799.9,,6.6,-4.1,46.0,6.9,220.0,11.1,220.0,0.0,,0.9,,6.9,7.0,7.6,8.6,10.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,800.4,,7.6,-1.8,51.0,5.2,220.0,10.0,220.0,0.0,,0.47,,6.4,6.5,7.4,8.5,10.2,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,800.7,,5.0,-1.1,64.0,2.2,210.0,7.2,210.0,0.0,,0.04,,4.2,6.2,7.3,8.5,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,800.9,,4.5,-2.2,61.0,1.8,220.0,4.4,250.0,0.0,,0.0,,3.4,5.9,7.2,8.5,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,801.0,,4.5,-4.6,51.0,2.2,210.0,5.0,220.0,0.0,,0.0,,3.2,5.6,7.1,8.5,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,800.9,,4.6,-5.3,48.0,0.8,240.0,3.6,240.0,0.0,,0.0,,2.8,5.5,7.0,8.5,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,800.6,,4.5,-3.4,56.0,1.3,80.0,2.7,70.0,0.0,,0.0,,3.5,5.6,7.0,8.5,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,800.4,,4.8,-4.6,50.0,1.6,10.0,3.6,30.0,0.0,,0.0,,4.3,5.8,7.0,8.5,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,800.2,,4.6,-5.1,49.0,1.2,30.0,2.2,50.0,0.0,,0.0,,4.4,5.9,7.0,8.4,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,800.3,,4.0,-1.6,66.0,1.2,230.0,4.0,220.0,0.0,,,,4.0,5.8,7.0,8.4,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,799.7,,4.0,-3.1,59.0,1.8,50.0,3.4,50.0,0.0,,0.0,,4.4,6.0,7.0,8.4,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,799.6,,4.4,-1.9,63.0,1.6,60.0,2.7,50.0,0.0,,0.0,,4.4,5.9,7.0,8.4,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,799.6,,4.4,-1.5,65.0,2.1,200.0,4.0,80.0,0.0,,0.0,,4.3,5.9,6.9,8.4,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,799.9,,3.5,0.5,81.0,1.3,140.0,5.5,200.0,0.0,,0.0,,4.0,5.8,6.9,8.3,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,800.1,,4.8,-2.2,60.0,2.6,200.0,5.5,200.0,0.0,,0.0,,4.0,5.7,6.8,8.3,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,800.5,,5.5,-4.2,49.0,3.1,240.0,6.7,230.0,0.0,,0.0,,4.0,5.4,6.7,8.2,10.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,800.9,,5.6,-2.6,55.0,4.5,230.0,8.5,240.0,0.0,,0.15,,4.7,5.4,6.5,8.1,10.1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,801.3,,6.0,0.3,67.0,5.0,220.0,6.8,220.0,0.0,,0.44,,5.8,5.6,6.5,8.1,10.1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,801.3,,6.3,1.2,70.0,5.3,230.0,9.4,230.0,0.0,,0.65,,6.8,6.1,6.6,8.0,10.1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,801.1,,6.3,0.0,64.0,5.4,220.0,9.4,220.0,0.0,,0.81,,7.0,6.4,6.8,8.0,10.1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,800.3,,6.5,1.0,68.0,8.1,220.0,11.6,220.0,0.0,,0.81,,6.8,6.1,6.7,7.9,10.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,799.5,,6.5,0.3,65.0,7.8,220.0,12.0,220.0,0.0,,1.07,,7.3,6.3,6.6,7.8,9.9,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,799.1,,6.4,-4.0,47.0,6.8,220.0,10.9,230.0,0.0,,0.92,,7.0,6.2,6.6,7.8,9.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,799.2,,6.6,-4.4,45.0,4.7,210.0,9.6,210.0,0.0,,0.71,,6.9,6.2,6.6,7.8,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,799.4,,6.4,-5.1,43.0,3.2,210.0,7.0,230.0,0.0,,0.46,,6.3,6.2,6.7,7.8,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,800.0,,5.9,-5.6,43.0,2.2,200.0,4.8,200.0,0.0,,0.15,,5.5,6.1,6.8,7.8,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,800.5,,5.5,-6.9,40.0,0.6,60.0,2.4,180.0,0.0,,0.0,,5.2,6.1,6.8,7.9,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,801.0,,5.4,-5.7,44.0,1.7,60.0,2.9,50.0,0.0,,0.0,,5.0,6.1,6.9,7.9,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,801.2,,5.9,-6.2,41.0,0.8,210.0,4.5,50.0,0.0,,0.0,,5.0,6.1,6.9,8.0,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,801.3,,6.7,-2.1,53.0,2.0,70.0,4.4,80.0,0.0,,0.0,,5.3,6.2,7.0,8.0,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,801.4,,7.3,-1.5,53.0,1.0,300.0,3.6,280.0,0.0,,0.0,,5.5,6.3,7.0,8.1,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,801.2,,6.9,-1.4,55.0,0.9,110.0,2.7,320.0,0.0,,0.0,,5.4,6.3,7.0,8.1,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,800.8,,7.1,-1.2,55.0,2.1,240.0,4.3,230.0,0.0,,0.0,,5.4,6.2,7.0,8.1,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,800.7,,7.0,-1.0,56.0,1.8,270.0,4.5,240.0,0.0,,,,5.4,6.2,7.0,8.1,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,800.6,,6.7,-1.1,57.0,0.3,310.0,3.4,290.0,0.0,,0.0,,5.4,6.2,6.9,8.1,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,800.4,,6.9,-1.4,55.0,3.0,240.0,5.0,210.0,0.0,,0.0,,5.3,6.1,6.9,8.1,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:00:00,800.5,,6.7,-1.3,56.0,3.6,210.0,8.4,220.0,0.0,,0.0,,5.2,5.9,6.8,8.0,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:00:00,800.4,,5.9,-1.1,60.0,2.0,60.0,4.5,190.0,0.0,,0.0,,4.7,5.9,6.8,8.0,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 06:00:00,800.2,,6.3,-0.5,61.0,3.5,70.0,5.5,80.0,0.0,,0.0,,4.8,6.0,6.9,8.1,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 07:00:00,800.4,,7.1,0.5,63.0,2.1,70.0,5.3,40.0,0.0,,0.0,,4.8,6.0,6.9,8.1,9.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
